year,fips,stateFips,countyFips,sex,ethnicity,pop
2007,29161,29,161,2,Not Hispanic or Latino,20868
2007,29163,29,163,1,Hispanic or Latino,247
2007,29163,29,163,1,Not Hispanic or Latino,9923
2007,29163,29,163,2,Hispanic or Latino,108
2007,29163,29,163,2,Not Hispanic or Latino,8310
2007,29165,29,165,1,Hispanic or Latino,1960
2007,29165,29,165,1,Not Hispanic or Latino,40097
2007,29165,29,165,2,Hispanic or Latino,1870
2007,29165,29,165,2,Not Hispanic or Latino,41729
2007,29167,29,167,1,Hispanic or Latino,261
2007,29167,29,167,1,Not Hispanic or Latino,14773
2007,29167,29,167,2,Hispanic or Latino,281
2007,29167,29,167,2,Not Hispanic or Latino,15261
2007,29169,29,169,1,Hispanic or Latino,2315
2007,29169,29,169,1,Not Hispanic or Latino,23988
2007,29169,29,169,2,Hispanic or Latino,1586
2007,29169,29,169,2,Not Hispanic or Latino,19468
2007,29171,29,171,1,Hispanic or Latino,16
2007,29171,29,171,1,Not Hispanic or Latino,2493
2007,29171,29,171,2,Hispanic or Latino,16
2007,29171,29,171,2,Not Hispanic or Latino,2522
2007,29173,29,173,1,Hispanic or Latino,37
2007,29173,29,173,1,Not Hispanic or Latino,5140
2007,29173,29,173,2,Hispanic or Latino,45
2007,29173,29,173,2,Not Hispanic or Latino,4926
2007,29175,29,175,1,Hispanic or Latino,184
2007,29175,29,175,1,Not Hispanic or Latino,13139
2007,29175,29,175,2,Hispanic or Latino,190
2007,29175,29,175,2,Not Hispanic or Latino,12084
2007,29177,29,177,1,Hispanic or Latino,198
2007,29177,29,177,1,Not Hispanic or Latino,11714
2007,29177,29,177,2,Hispanic or Latino,195
2007,29177,29,177,2,Not Hispanic or Latino,11605
2007,29179,29,179,1,Hispanic or Latino,32
2007,29179,29,179,1,Not Hispanic or Latino,3385
2007,29179,29,179,2,Hispanic or Latino,27
2007,29179,29,179,2,Not Hispanic or Latino,3292
2007,29181,29,181,1,Hispanic or Latino,73
2007,29181,29,181,1,Not Hispanic or Latino,6809
2007,29181,29,181,2,Hispanic or Latino,63
2007,29181,29,181,2,Not Hispanic or Latino,7114
2007,29183,29,183,1,Hispanic or Latino,4375
2007,29183,29,183,1,Not Hispanic or Latino,165408
2007,29183,29,183,2,Hispanic or Latino,4181
2007,29183,29,183,2,Not Hispanic or Latino,171431
2007,29185,29,185,1,Hispanic or Latino,79
2007,29185,29,185,1,Not Hispanic or Latino,4851
2007,29185,29,185,2,Hispanic or Latino,73
2007,29185,29,185,2,Not Hispanic or Latino,4799
2007,29186,29,186,1,Hispanic or Latino,68
2007,29186,29,186,1,Not Hispanic or Latino,9139
2007,29186,29,186,2,Hispanic or Latino,82
2007,29186,29,186,2,Not Hispanic or Latino,9004
2007,29187,29,187,1,Hispanic or Latino,433
2007,29187,29,187,1,Not Hispanic or Latino,33313
2007,29187,29,187,2,Hispanic or Latino,289
2007,29187,29,187,2,Not Hispanic or Latino,29601
2007,29189,29,189,1,Hispanic or Latino,11269
2007,29189,29,189,1,Not Hispanic or Latino,461671
2007,29189,29,189,2,Hispanic or Latino,10744
2007,29189,29,189,2,Not Hispanic or Latino,515705
2007,29195,29,195,1,Hispanic or Latino,894
2007,29195,29,195,1,Not Hispanic or Latino,10440
2007,29195,29,195,2,Hispanic or Latino,807
2007,29195,29,195,2,Not Hispanic or Latino,10888
2007,29197,29,197,1,Hispanic or Latino,16
2007,29197,29,197,1,Not Hispanic or Latino,2089
2007,29197,29,197,2,Hispanic or Latino,11
2007,29197,29,197,2,Not Hispanic or Latino,2197
2007,29199,29,199,1,Hispanic or Latino,12
2007,29199,29,199,1,Not Hispanic or Latino,2329
2007,29199,29,199,2,Hispanic or Latino,22
2007,29199,29,199,2,Not Hispanic or Latino,2467
2007,29201,29,201,1,Hispanic or Latino,351
2007,29201,29,201,1,Not Hispanic or Latino,18659
2007,29201,29,201,2,Hispanic or Latino,288
2007,29201,29,201,2,Not Hispanic or Latino,20211
2007,29203,29,203,1,Hispanic or Latino,64
2007,29203,29,203,1,Not Hispanic or Latino,4116
2007,29203,29,203,2,Hispanic or Latino,58
2007,29203,29,203,2,Not Hispanic or Latino,4164
2007,29205,29,205,1,Hispanic or Latino,30
2007,29205,29,205,1,Not Hispanic or Latino,3135
2007,29205,29,205,2,Hispanic or Latino,36
2007,29205,29,205,2,Not Hispanic or Latino,3299
2007,29207,29,207,1,Hispanic or Latino,173
2007,29207,29,207,1,Not Hispanic or Latino,14448
2007,29207,29,207,2,Hispanic or Latino,165
2007,29207,29,207,2,Not Hispanic or Latino,15467
2007,29209,29,209,1,Hispanic or Latino,248
2007,29209,29,209,1,Not Hispanic or Latino,15413
2007,29209,29,209,2,Hispanic or Latino,277
2007,29209,29,209,2,Not Hispanic or Latino,16028
2007,29211,29,211,1,Hispanic or Latino,599
2007,29211,29,211,1,Not Hispanic or Latino,2833
2007,29211,29,211,2,Hispanic or Latino,431
2007,29211,29,211,2,Not Hispanic or Latino,2843
2007,29213,29,213,1,Hispanic or Latino,1039
2007,29213,29,213,1,Not Hispanic or Latino,22347
2007,29213,29,213,2,Hispanic or Latino,985
2007,29213,29,213,2,Not Hispanic or Latino,23649
2007,29215,29,215,1,Hispanic or Latino,205
2007,29215,29,215,1,Not Hispanic or Latino,12978
2007,29215,29,215,2,Hispanic or Latino,158
2007,29215,29,215,2,Not Hispanic or Latino,12149
2007,29217,29,217,1,Hispanic or Latino,144
2007,29217,29,217,1,Not Hispanic or Latino,9922
2007,29217,29,217,2,Hispanic or Latino,157
2007,29217,29,217,2,Not Hispanic or Latino,10523
2007,29219,29,219,1,Hispanic or Latino,472
2007,29219,29,219,1,Not Hispanic or Latino,15050
2007,29219,29,219,2,Hispanic or Latino,353
2007,29219,29,219,2,Not Hispanic or Latino,15277
2007,29221,29,221,1,Hispanic or Latino,131
2007,29221,29,221,1,Not Hispanic or Latino,12708
2007,29221,29,221,2,Hispanic or Latino,111
2007,29221,29,221,2,Not Hispanic or Latino,11906
2007,29223,29,223,1,Hispanic or Latino,65
2007,29223,29,223,1,Not Hispanic or Latino,6564
2007,29223,29,223,2,Hispanic or Latino,57
2007,29223,29,223,2,Not Hispanic or Latino,6670
2007,29225,29,225,1,Hispanic or Latino,252
2007,29225,29,225,1,Not Hispanic or Latino,17687
2007,29225,29,225,2,Hispanic or Latino,274
2007,29225,29,225,2,Not Hispanic or Latino,17264
2007,29227,29,227,1,Hispanic or Latino,17
2007,29227,29,227,1,Not Hispanic or Latino,1074
2007,29227,29,227,2,Hispanic or Latino,4
2007,29227,29,227,2,Not Hispanic or Latino,1122
2007,29229,29,229,1,Hispanic or Latino,90
2007,29229,29,229,1,Not Hispanic or Latino,9039
2007,29229,29,229,2,Hispanic or Latino,124
2007,29229,29,229,2,Not Hispanic or Latino,9460
2007,29510,29,510,1,Hispanic or Latino,5314
2007,29510,29,510,1,Not Hispanic or Latino,147033
2007,29510,29,510,2,Hispanic or Latino,4427
2007,29510,29,510,2,Not Hispanic or Latino,161185
2007,30001,30,001,1,Hispanic or Latino,183
2007,30001,30,001,1,Not Hispanic or Latino,4433
2007,30001,30,001,2,Hispanic or Latino,136
2007,30001,30,001,2,Not Hispanic or Latino,4276
2007,30003,30,003,1,Hispanic or Latino,265
2007,30003,30,003,1,Not Hispanic or Latino,5927
2007,30003,30,003,2,Hispanic or Latino,279
2007,30003,30,003,2,Not Hispanic or Latino,6078
2007,30005,30,005,1,Hispanic or Latino,49
2007,30005,30,005,1,Not Hispanic or Latino,3162
2007,30005,30,005,2,Hispanic or Latino,56
2007,30005,30,005,2,Not Hispanic or Latino,3205
2007,30007,30,007,1,Hispanic or Latino,52
2007,30007,30,007,1,Not Hispanic or Latino,2540
2007,30007,30,007,2,Hispanic or Latino,56
2007,30007,30,007,2,Not Hispanic or Latino,2441
2007,30009,30,009,1,Hispanic or Latino,98
2007,30009,30,009,1,Not Hispanic or Latino,4971
2007,30009,30,009,2,Hispanic or Latino,90
2007,30009,30,009,2,Not Hispanic or Latino,4814
2007,30011,30,011,1,Hispanic or Latino,2
2007,30011,30,011,1,Not Hispanic or Latino,601
2007,30011,30,011,2,Hispanic or Latino,6
2007,30011,30,011,2,Not Hispanic or Latino,607
2007,30013,30,013,1,Hispanic or Latino,1367
2007,30013,30,013,1,Not Hispanic or Latino,38547
2007,30013,30,013,2,Hispanic or Latino,1285
2007,30013,30,013,2,Not Hispanic or Latino,38900
2007,30015,30,015,1,Hispanic or Latino,40
2007,30015,30,015,1,Not Hispanic or Latino,2798
2007,30015,30,015,2,Hispanic or Latino,38
2007,30015,30,015,2,Not Hispanic or Latino,2870
2007,30017,30,017,1,Hispanic or Latino,110
2007,30017,30,017,1,Not Hispanic or Latino,5590
2007,30017,30,017,2,Hispanic or Latino,114
2007,30017,30,017,2,Not Hispanic or Latino,5666
2007,30019,30,019,1,Hispanic or Latino,9
2007,30019,30,019,1,Not Hispanic or Latino,844
2007,30019,30,019,2,Hispanic or Latino,17
2007,30019,30,019,2,Not Hispanic or Latino,832
2007,30021,30,021,1,Hispanic or Latino,68
2007,30021,30,021,1,Not Hispanic or Latino,4415
2007,30021,30,021,2,Hispanic or Latino,73
2007,30021,30,021,2,Not Hispanic or Latino,4388
2007,30023,30,023,1,Hispanic or Latino,135
2007,30023,30,023,1,Not Hispanic or Latino,4730
2007,30023,30,023,2,Hispanic or Latino,92
2007,30023,30,023,2,Not Hispanic or Latino,4307
2007,30025,30,025,1,Hispanic or Latino,16
2007,30025,30,025,1,Not Hispanic or Latino,1389
2007,30025,30,025,2,Hispanic or Latino,14
2007,30025,30,025,2,Not Hispanic or Latino,1349
2007,30027,30,027,1,Hispanic or Latino,66
2007,30027,30,027,1,Not Hispanic or Latino,5668
2007,30027,30,027,2,Hispanic or Latino,91
2007,30027,30,027,2,Not Hispanic or Latino,5638
2007,30029,30,029,1,Hispanic or Latino,962
2007,30029,30,029,1,Not Hispanic or Latino,43121
2007,30029,30,029,2,Hispanic or Latino,991
2007,30029,30,029,2,Not Hispanic or Latino,43171
2007,30033,30,033,1,Hispanic or Latino,1
2007,30033,30,033,1,Not Hispanic or Latino,626
2007,30033,30,033,2,Hispanic or Latino,2
2007,30033,30,033,2,Not Hispanic or Latino,605
2007,30035,30,035,1,Hispanic or Latino,103
2007,30035,30,035,1,Not Hispanic or Latino,6360
2007,30035,30,035,2,Hispanic or Latino,122
2007,30035,30,035,2,Not Hispanic or Latino,6594
2007,30037,30,037,1,Hispanic or Latino,17
2007,30037,30,037,1,Not Hispanic or Latino,504
2007,30037,30,037,2,Hispanic or Latino,9
2007,30037,30,037,2,Not Hispanic or Latino,434
2007,30039,30,039,1,Hispanic or Latino,18
2007,30039,30,039,1,Not Hispanic or Latino,1525
2007,30039,30,039,2,Hispanic or Latino,22
2007,30039,30,039,2,Not Hispanic or Latino,1474
2007,30041,30,041,1,Hispanic or Latino,175
2007,30041,30,041,1,Not Hispanic or Latino,7862
2007,30041,30,041,2,Hispanic or Latino,184
2007,30041,30,041,2,Not Hispanic or Latino,7810
2007,30043,30,043,1,Hispanic or Latino,104
2007,30043,30,043,1,Not Hispanic or Latino,5515
2007,30043,30,043,2,Hispanic or Latino,112
2007,30043,30,043,2,Not Hispanic or Latino,5309
2007,30045,30,045,1,Hispanic or Latino,10
2007,30045,30,045,1,Not Hispanic or Latino,1059
2007,30045,30,045,2,Hispanic or Latino,14
2007,30045,30,045,2,Not Hispanic or Latino,1000
2007,30047,30,047,1,Hispanic or Latino,444
2007,30047,30,047,1,Not Hispanic or Latino,13487
2007,30047,30,047,2,Hispanic or Latino,483
2007,30047,30,047,2,Not Hispanic or Latino,13821
2007,30049,30,049,1,Hispanic or Latino,683
2007,30049,30,049,1,Not Hispanic or Latino,29235
2007,30049,30,049,2,Hispanic or Latino,718
2007,30049,30,049,2,Not Hispanic or Latino,30010
2007,30051,30,051,1,Hispanic or Latino,6
2007,30051,30,051,1,Not Hispanic or Latino,1066
2007,30051,30,051,2,Hispanic or Latino,2
2007,30051,30,051,2,Not Hispanic or Latino,1162
2007,30053,30,053,1,Hispanic or Latino,203
2007,30053,30,053,1,Not Hispanic or Latino,9715
2007,30053,30,053,2,Hispanic or Latino,208
2007,30053,30,053,2,Not Hispanic or Latino,9314
2007,30055,30,055,1,Hispanic or Latino,5
2007,30055,30,055,1,Not Hispanic or Latino,903
2007,30055,30,055,2,Hispanic or Latino,8
2007,30055,30,055,2,Not Hispanic or Latino,851
2007,30057,30,057,1,Hispanic or Latino,94
2007,30057,30,057,1,Not Hispanic or Latino,3834
2007,30057,30,057,2,Hispanic or Latino,80
2007,30057,30,057,2,Not Hispanic or Latino,3552
2007,30059,30,059,1,Hispanic or Latino,12
2007,30059,30,059,1,Not Hispanic or Latino,956
2007,30059,30,059,2,Hispanic or Latino,13
2007,30059,30,059,2,Not Hispanic or Latino,927
2007,30061,30,061,1,Hispanic or Latino,43
2007,30061,30,061,1,Not Hispanic or Latino,2077
2007,30061,30,061,2,Hispanic or Latino,33
2007,30061,30,061,2,Not Hispanic or Latino,2003
2007,30063,30,063,1,Hispanic or Latino,1323
2007,30063,30,063,1,Not Hispanic or Latino,51983
2007,30063,30,063,2,Hispanic or Latino,1340
2007,30063,30,063,2,Not Hispanic or Latino,51464
2007,30065,30,065,1,Hispanic or Latino,53
2007,30065,30,065,1,Not Hispanic or Latino,2128
2007,30065,30,065,2,Hispanic or Latino,49
2007,30065,30,065,2,Not Hispanic or Latino,2164
2007,30069,30,069,1,Hispanic or Latino,3
2007,30069,30,069,1,Not Hispanic or Latino,252
2007,30069,30,069,2,Hispanic or Latino,2
2007,30069,30,069,2,Not Hispanic or Latino,213
2007,30071,30,071,1,Hispanic or Latino,35
2007,30071,30,071,1,Not Hispanic or Latino,2057
2007,30071,30,071,2,Hispanic or Latino,37
2007,30071,30,071,2,Not Hispanic or Latino,2064
2007,30073,30,073,1,Hispanic or Latino,36
2007,30073,30,073,1,Not Hispanic or Latino,2985
2007,30073,30,073,2,Hispanic or Latino,42
2007,30073,30,073,2,Not Hispanic or Latino,3106
2007,30075,30,075,1,Hispanic or Latino,9
2007,30075,30,075,1,Not Hispanic or Latino,866
2007,30075,30,075,2,Hispanic or Latino,12
2007,30075,30,075,2,Not Hispanic or Latino,874
2007,30077,30,077,1,Hispanic or Latino,86
2007,30077,30,077,1,Not Hispanic or Latino,4225
2007,30077,30,077,2,Hispanic or Latino,36
2007,30077,30,077,2,Not Hispanic or Latino,2770
2007,30079,30,079,1,Hispanic or Latino,8
2007,30079,30,079,1,Not Hispanic or Latino,547
2007,30079,30,079,2,Hispanic or Latino,7
2007,30079,30,079,2,Not Hispanic or Latino,521
2007,30081,30,081,1,Hispanic or Latino,549
2007,30081,30,081,1,Not Hispanic or Latino,19345
2007,30081,30,081,2,Hispanic or Latino,601
2007,30081,30,081,2,Not Hispanic or Latino,19528
2007,30083,30,083,1,Hispanic or Latino,134
2007,30083,30,083,1,Not Hispanic or Latino,4654
2007,30083,30,083,2,Hispanic or Latino,130
2007,30083,30,083,2,Not Hispanic or Latino,4438
2007,30085,30,085,1,Hispanic or Latino,64
2007,30085,30,085,1,Not Hispanic or Latino,4978
2007,30085,30,085,2,Hispanic or Latino,72
2007,30085,30,085,2,Not Hispanic or Latino,5052
2007,30087,30,087,1,Hispanic or Latino,165
2007,30087,30,087,1,Not Hispanic or Latino,4398
2007,30087,30,087,2,Hispanic or Latino,137
2007,30087,30,087,2,Not Hispanic or Latino,4389
2007,30089,30,089,1,Hispanic or Latino,104
2007,30089,30,089,1,Not Hispanic or Latino,5739
2007,30089,30,089,2,Hispanic or Latino,101
2007,30089,30,089,2,Not Hispanic or Latino,5420
2007,30091,30,091,1,Hispanic or Latino,25
2007,30091,30,091,1,Not Hispanic or Latino,1685
2007,30091,30,091,2,Hispanic or Latino,24
2007,30091,30,091,2,Not Hispanic or Latino,1735
2007,30093,30,093,1,Hispanic or Latino,588
2007,30093,30,093,1,Not Hispanic or Latino,16212
2007,30093,30,093,2,Hispanic or Latino,551
2007,30093,30,093,2,Not Hispanic or Latino,16138
2007,30095,30,095,1,Hispanic or Latino,89
2007,30095,30,095,1,Not Hispanic or Latino,4435
2007,30095,30,095,2,Hispanic or Latino,105
2007,30095,30,095,2,Not Hispanic or Latino,4238
2007,30097,30,097,1,Hispanic or Latino,18
2007,30097,30,097,1,Not Hispanic or Latino,1888
2007,30097,30,097,2,Hispanic or Latino,30
2007,30097,30,097,2,Not Hispanic or Latino,1842
2007,30099,30,099,1,Hispanic or Latino,35
2007,30099,30,099,1,Not Hispanic or Latino,2998
2007,30099,30,099,2,Hispanic or Latino,42
2007,30099,30,099,2,Not Hispanic or Latino,3068
2007,30101,30,101,1,Hispanic or Latino,74
2007,30101,30,101,1,Not Hispanic or Latino,2617
2007,30101,30,101,2,Hispanic or Latino,38
2007,30101,30,101,2,Not Hispanic or Latino,2240
2007,30103,30,103,1,Hispanic or Latino,14
2007,30103,30,103,1,Not Hispanic or Latino,366
2007,30103,30,103,2,Hispanic or Latino,8
2007,30103,30,103,2,Not Hispanic or Latino,360
2007,30105,30,105,1,Hispanic or Latino,39
2007,30105,30,105,1,Not Hispanic or Latino,3623
2007,30105,30,105,2,Hispanic or Latino,47
2007,30105,30,105,2,Not Hispanic or Latino,3623
2007,30107,30,107,1,Hispanic or Latino,14
2007,30107,30,107,1,Not Hispanic or Latino,1003
2007,30107,30,107,2,Hispanic or Latino,14
2007,30107,30,107,2,Not Hispanic or Latino,1049
2007,30109,30,109,1,Hispanic or Latino,3
2007,30109,30,109,1,Not Hispanic or Latino,506
2007,30109,30,109,2,Hispanic or Latino,8
2007,30109,30,109,2,Not Hispanic or Latino,497
2007,30111,30,111,1,Hispanic or Latino,3201
2007,30111,30,111,1,Not Hispanic or Latino,65864
2007,30111,30,111,2,Hispanic or Latino,3041
2007,30111,30,111,2,Not Hispanic or Latino,69412
2007,30113,30,113,1,Hispanic or Latino,1380
2007,30113,30,113,1,Not Hispanic or Latino,51564
2007,30113,30,113,2,Hispanic or Latino,1229
2007,30113,30,113,2,Not Hispanic or Latino,48275
2007,31001,31,001,1,Hispanic or Latino,1094
2007,31001,31,001,1,Not Hispanic or Latino,14194
2007,31001,31,001,2,Hispanic or Latino,990
2007,31001,31,001,2,Not Hispanic or Latino,14614
2007,31003,31,003,1,Hispanic or Latino,73
2007,31003,31,003,1,Not Hispanic or Latino,3330
2007,31003,31,003,2,Hispanic or Latino,72
2007,31003,31,003,2,Not Hispanic or Latino,3292
2007,31005,31,005,1,Hispanic or Latino,10
2007,31005,31,005,1,Not Hispanic or Latino,214
2007,31005,31,005,2,Hispanic or Latino,8
2007,31005,31,005,2,Not Hispanic or Latino,225
2007,31007,31,007,1,Hispanic or Latino,18
2007,31007,31,007,1,Not Hispanic or Latino,367
2007,31007,31,007,2,Hispanic or Latino,13
2007,31007,31,007,2,Not Hispanic or Latino,317
2007,31009,31,009,1,Hispanic or Latino,0
2007,31009,31,009,1,Not Hispanic or Latino,234
2007,31009,31,009,2,Hispanic or Latino,0
2007,31009,31,009,2,Not Hispanic or Latino,229
2007,31011,31,011,1,Hispanic or Latino,28
2007,31011,31,011,1,Not Hispanic or Latino,2745
2007,31011,31,011,2,Hispanic or Latino,33
2007,31011,31,011,2,Not Hispanic or Latino,2776
2007,31013,31,013,1,Hispanic or Latino,606
2007,31013,31,013,1,Not Hispanic or Latino,5092
2007,31013,31,013,2,Hispanic or Latino,502
2007,31013,31,013,2,Not Hispanic or Latino,5209
2007,31015,31,015,1,Hispanic or Latino,15
2007,31015,31,015,1,Not Hispanic or Latino,1000
2007,31015,31,015,2,Hispanic or Latino,14
2007,31015,31,015,2,Not Hispanic or Latino,1080
2007,31017,31,017,1,Hispanic or Latino,12
2007,31017,31,017,1,Not Hispanic or Latino,1556
2007,31017,31,017,2,Hispanic or Latino,15
2007,31017,31,017,2,Not Hispanic or Latino,1642
2007,31019,31,019,1,Hispanic or Latino,1580
2007,31019,31,019,1,Not Hispanic or Latino,20630
2007,31019,31,019,2,Hispanic or Latino,1440
2007,31019,31,019,2,Not Hispanic or Latino,21410
2007,31021,31,021,1,Hispanic or Latino,49
2007,31021,31,021,1,Not Hispanic or Latino,3353
2007,31021,31,021,2,Hispanic or Latino,67
2007,31021,31,021,2,Not Hispanic or Latino,3530
2007,31023,31,023,1,Hispanic or Latino,102
2007,31023,31,023,1,Not Hispanic or Latino,4101
2007,31023,31,023,2,Hispanic or Latino,81
2007,31023,31,023,2,Not Hispanic or Latino,4091
2007,31025,31,025,1,Hispanic or Latino,285
2007,31025,31,025,1,Not Hispanic or Latino,12339
2007,31025,31,025,2,Hispanic or Latino,273
2007,31025,31,025,2,Not Hispanic or Latino,12359
2007,31027,31,027,1,Hispanic or Latino,58
2007,31027,31,027,1,Not Hispanic or Latino,4469
2007,31027,31,027,2,Hispanic or Latino,37
2007,31027,31,027,2,Not Hispanic or Latino,4377
2007,31029,31,029,1,Hispanic or Latino,199
2007,31029,31,029,1,Not Hispanic or Latino,1733
2007,31029,31,029,2,Hispanic or Latino,161
2007,31029,31,029,2,Not Hispanic or Latino,1820
2007,31031,31,031,1,Hispanic or Latino,47
2007,31031,31,031,1,Not Hispanic or Latino,2869
2007,31031,31,031,2,Hispanic or Latino,38
2007,31031,31,031,2,Not Hispanic or Latino,2880
2007,31033,31,033,1,Hispanic or Latino,282
2007,31033,31,033,1,Not Hispanic or Latino,4732
2007,31033,31,033,2,Hispanic or Latino,299
2007,31033,31,033,2,Not Hispanic or Latino,4826
2007,31035,31,035,1,Hispanic or Latino,217
2007,31035,31,035,1,Not Hispanic or Latino,3042
2007,31035,31,035,2,Hispanic or Latino,191
2007,31035,31,035,2,Not Hispanic or Latino,3114
2007,31037,31,037,1,Hispanic or Latino,1913
2007,31037,31,037,1,Not Hispanic or Latino,3194
2007,31037,31,037,2,Hispanic or Latino,1634
2007,31037,31,037,2,Not Hispanic or Latino,3252
2007,31039,31,039,1,Hispanic or Latino,376
2007,31039,31,039,1,Not Hispanic or Latino,4230
2007,31039,31,039,2,Hispanic or Latino,335
2007,31039,31,039,2,Not Hispanic or Latino,4345
2007,31041,31,041,1,Hispanic or Latino,96
2007,31041,31,041,1,Not Hispanic or Latino,5391
2007,31041,31,041,2,Hispanic or Latino,87
2007,31041,31,041,2,Not Hispanic or Latino,5431
2007,31043,31,043,1,Hispanic or Latino,3487
2007,31043,31,043,1,Not Hispanic or Latino,6717
