year,fips,stateFips,countyFips,sex,race,pop
2012,36099,36,099,2,Asian or Pacific Islander,143
2012,36099,36,099,2,Black or African American,289
2012,36099,36,099,2,White,16365
2012,36101,36,101,1,American Indian or Alaska Native,169
2012,36101,36,101,1,Asian or Pacific Islander,684
2012,36101,36,101,1,Black or African American,1172
2012,36101,36,101,1,White,47073
2012,36101,36,101,2,American Indian or Alaska Native,162
2012,36101,36,101,2,Asian or Pacific Islander,736
2012,36101,36,101,2,Black or African American,788
2012,36101,36,101,2,White,48119
2012,36103,36,103,1,American Indian or Alaska Native,5166
2012,36103,36,103,1,Asian or Pacific Islander,29415
2012,36103,36,103,1,Black or African American,62436
2012,36103,36,103,1,White,640049
2012,36103,36,103,2,American Indian or Alaska Native,4892
2012,36103,36,103,2,Asian or Pacific Islander,30494
2012,36103,36,103,2,Black or African American,67087
2012,36103,36,103,2,White,657478
2012,36105,36,105,1,American Indian or Alaska Native,344
2012,36105,36,105,1,Asian or Pacific Islander,641
2012,36105,36,105,1,Black or African American,4669
2012,36105,36,105,1,White,33742
2012,36105,36,105,2,American Indian or Alaska Native,307
2012,36105,36,105,2,Asian or Pacific Islander,714
2012,36105,36,105,2,Black or African American,3542
2012,36105,36,105,2,White,32981
2012,36107,36,107,1,American Indian or Alaska Native,67
2012,36107,36,107,1,Asian or Pacific Islander,207
2012,36107,36,107,1,Black or African American,316
2012,36107,36,107,1,White,24355
2012,36107,36,107,2,American Indian or Alaska Native,60
2012,36107,36,107,2,Asian or Pacific Islander,225
2012,36107,36,107,2,Black or African American,262
2012,36107,36,107,2,White,24805
2012,36109,36,109,1,American Indian or Alaska Native,283
2012,36109,36,109,1,Asian or Pacific Islander,5372
2012,36109,36,109,1,Black or African American,2595
2012,36109,36,109,1,White,42351
2012,36109,36,109,2,American Indian or Alaska Native,321
2012,36109,36,109,2,Asian or Pacific Islander,4988
2012,36109,36,109,2,Black or African American,2618
2012,36109,36,109,2,White,44272
2012,36111,36,111,1,American Indian or Alaska Native,501
2012,36111,36,111,1,Asian or Pacific Islander,1695
2012,36111,36,111,1,Black or African American,8050
2012,36111,36,111,1,White,80112
2012,36111,36,111,2,American Indian or Alaska Native,530
2012,36111,36,111,2,Asian or Pacific Islander,1951
2012,36111,36,111,2,Black or African American,5661
2012,36111,36,111,2,White,83055
2012,36113,36,113,1,American Indian or Alaska Native,92
2012,36113,36,113,1,Asian or Pacific Islander,251
2012,36113,36,113,1,Black or African American,534
2012,36113,36,113,1,White,31148
2012,36113,36,113,2,American Indian or Alaska Native,75
2012,36113,36,113,2,Asian or Pacific Islander,320
2012,36113,36,113,2,Black or African American,388
2012,36113,36,113,2,White,32630
2012,36115,36,115,1,American Indian or Alaska Native,106
2012,36115,36,115,1,Asian or Pacific Islander,132
2012,36115,36,115,1,Black or African American,1976
2012,36115,36,115,1,White,30371
2012,36115,36,115,2,American Indian or Alaska Native,63
2012,36115,36,115,2,Asian or Pacific Islander,196
2012,36115,36,115,2,Black or African American,269
2012,36115,36,115,2,White,29903
2012,36117,36,117,1,American Indian or Alaska Native,205
2012,36117,36,117,1,Asian or Pacific Islander,301
2012,36117,36,117,1,Black or African American,1980
2012,36117,36,117,1,White,43670
2012,36117,36,117,2,American Indian or Alaska Native,180
2012,36117,36,117,2,Asian or Pacific Islander,421
2012,36117,36,117,2,Black or African American,1469
2012,36117,36,117,2,White,44812
2012,36119,36,119,1,American Indian or Alaska Native,4885
2012,36119,36,119,1,Asian or Pacific Islander,28232
2012,36119,36,119,1,Black or African American,72973
2012,36119,36,119,1,White,356769
2012,36119,36,119,2,American Indian or Alaska Native,4456
2012,36119,36,119,2,Asian or Pacific Islander,32223
2012,36119,36,119,2,Black or African American,85888
2012,36119,36,119,2,White,374305
2012,36121,36,121,1,American Indian or Alaska Native,119
2012,36121,36,121,1,Asian or Pacific Islander,81
2012,36121,36,121,1,Black or African American,2503
2012,36121,36,121,1,White,19975
2012,36121,36,121,2,American Indian or Alaska Native,51
2012,36121,36,121,2,Asian or Pacific Islander,92
2012,36121,36,121,2,Black or African American,111
2012,36121,36,121,2,White,18770
2012,36123,36,123,1,American Indian or Alaska Native,23
2012,36123,36,123,1,Asian or Pacific Islander,44
2012,36123,36,123,1,Black or African American,192
2012,36123,36,123,1,White,12058
2012,36123,36,123,2,American Indian or Alaska Native,33
2012,36123,36,123,2,Asian or Pacific Islander,80
2012,36123,36,123,2,Black or African American,149
2012,36123,36,123,2,White,12762
2012,37001,37,001,1,American Indian or Alaska Native,1107
2012,37001,37,001,1,Asian or Pacific Islander,1131
2012,37001,37,001,1,Black or African American,14162
2012,37001,37,001,1,White,56436
2012,37001,37,001,2,American Indian or Alaska Native,1109
2012,37001,37,001,2,Asian or Pacific Islander,1297
2012,37001,37,001,2,Black or African American,16526
2012,37001,37,001,2,White,61531
2012,37003,37,003,1,American Indian or Alaska Native,81
2012,37003,37,003,1,Asian or Pacific Islander,204
2012,37003,37,003,1,Black or African American,1371
2012,37003,37,003,1,White,17098
2012,37003,37,003,2,American Indian or Alaska Native,67
2012,37003,37,003,2,Asian or Pacific Islander,199
2012,37003,37,003,2,Black or African American,880
2012,37003,37,003,2,White,17026
2012,37005,37,005,1,American Indian or Alaska Native,34
2012,37005,37,005,1,Asian or Pacific Islander,40
2012,37005,37,005,1,Black or African American,111
2012,37005,37,005,1,White,5256
2012,37005,37,005,2,American Indian or Alaska Native,15
2012,37005,37,005,2,Asian or Pacific Islander,38
2012,37005,37,005,2,Black or African American,96
2012,37005,37,005,2,White,5354
2012,37007,37,007,1,American Indian or Alaska Native,144
2012,37007,37,007,1,Asian or Pacific Islander,152
2012,37007,37,007,1,Black or African American,6803
2012,37007,37,007,1,White,6652
2012,37007,37,007,2,American Indian or Alaska Native,85
2012,37007,37,007,2,Asian or Pacific Islander,167
2012,37007,37,007,2,Black or African American,6213
2012,37007,37,007,2,White,6099
2012,37009,37,009,1,American Indian or Alaska Native,44
2012,37009,37,009,1,Asian or Pacific Islander,69
2012,37009,37,009,1,Black or African American,156
2012,37009,37,009,1,White,13006
2012,37009,37,009,2,American Indian or Alaska Native,39
2012,37009,37,009,2,Asian or Pacific Islander,69
2012,37009,37,009,2,Black or African American,141
2012,37009,37,009,2,White,13397
2012,37011,37,011,1,American Indian or Alaska Native,54
2012,37011,37,011,1,Asian or Pacific Islander,39
2012,37011,37,011,1,Black or African American,688
2012,37011,37,011,1,White,8819
2012,37011,37,011,2,American Indian or Alaska Native,33
2012,37011,37,011,2,Asian or Pacific Islander,40
2012,37011,37,011,2,Black or African American,115
2012,37011,37,011,2,White,7829
2012,37013,37,013,1,American Indian or Alaska Native,227
2012,37013,37,013,1,Asian or Pacific Islander,122
2012,37013,37,013,1,Black or African American,5719
2012,37013,37,013,1,White,16784
2012,37013,37,013,2,American Indian or Alaska Native,206
2012,37013,37,013,2,Asian or Pacific Islander,154
2012,37013,37,013,2,Black or African American,6709
2012,37013,37,013,2,White,17521
2012,37015,37,015,1,American Indian or Alaska Native,79
2012,37015,37,015,1,Asian or Pacific Islander,61
2012,37015,37,015,1,Black or African American,6319
2012,37015,37,015,1,White,3690
2012,37015,37,015,2,American Indian or Alaska Native,43
2012,37015,37,015,2,Asian or Pacific Islander,67
2012,37015,37,015,2,Black or African American,6496
2012,37015,37,015,2,White,3735
2012,37017,37,017,1,American Indian or Alaska Native,480
2012,37017,37,017,1,Asian or Pacific Islander,58
2012,37017,37,017,1,Black or African American,5733
2012,37017,37,017,1,White,10426
2012,37017,37,017,2,American Indian or Alaska Native,522
2012,37017,37,017,2,Asian or Pacific Islander,68
2012,37017,37,017,2,Black or African American,6717
2012,37017,37,017,2,White,10801
2012,37019,37,019,1,American Indian or Alaska Native,530
2012,37019,37,019,1,Asian or Pacific Islander,435
2012,37019,37,019,1,Black or African American,6468
2012,37019,37,019,1,White,47088
2012,37019,37,019,2,American Indian or Alaska Native,477
2012,37019,37,019,2,Asian or Pacific Islander,526
2012,37019,37,019,2,Black or African American,6928
2012,37019,37,019,2,White,49587
2012,37021,37,021,1,American Indian or Alaska Native,714
2012,37021,37,021,1,Asian or Pacific Islander,1614
2012,37021,37,021,1,Black or African American,8420
2012,37021,37,021,1,White,106387
2012,37021,37,021,2,American Indian or Alaska Native,698
2012,37021,37,021,2,Asian or Pacific Islander,1937
2012,37021,37,021,2,Black or African American,8775
2012,37021,37,021,2,White,115216
2012,37023,37,023,1,American Indian or Alaska Native,434
2012,37023,37,023,1,Asian or Pacific Islander,2005
2012,37023,37,023,1,Black or African American,3663
2012,37023,37,023,1,White,38745
2012,37023,37,023,2,American Indian or Alaska Native,318
2012,37023,37,023,2,Asian or Pacific Islander,1879
2012,37023,37,023,2,Black or African American,2759
2012,37023,37,023,2,White,40162
2012,37025,37,025,1,American Indian or Alaska Native,640
2012,37025,37,025,1,Asian or Pacific Islander,2343
2012,37025,37,025,1,Black or African American,14532
2012,37025,37,025,1,White,72379
2012,37025,37,025,2,American Indian or Alaska Native,669
2012,37025,37,025,2,Asian or Pacific Islander,2586
2012,37025,37,025,2,Black or African American,16479
2012,37025,37,025,2,White,74730
2012,37027,37,027,1,American Indian or Alaska Native,232
2012,37027,37,027,1,Asian or Pacific Islander,307
2012,37027,37,027,1,Black or African American,2205
2012,37027,37,027,1,White,37806
2012,37027,37,027,2,American Indian or Alaska Native,232
2012,37027,37,027,2,Asian or Pacific Islander,312
2012,37027,37,027,2,Black or African American,2234
2012,37027,37,027,2,White,38766
2012,37029,37,029,1,American Indian or Alaska Native,22
2012,37029,37,029,1,Asian or Pacific Islander,106
2012,37029,37,029,1,Black or African American,659
2012,37029,37,029,1,White,4175
2012,37029,37,029,2,American Indian or Alaska Native,23
2012,37029,37,029,2,Asian or Pacific Islander,101
2012,37029,37,029,2,Black or African American,708
2012,37029,37,029,2,White,4212
2012,37031,37,031,1,American Indian or Alaska Native,234
2012,37031,37,031,1,Asian or Pacific Islander,396
2012,37031,37,031,1,Black or African American,2345
2012,37031,37,031,1,White,30391
2012,37031,37,031,2,American Indian or Alaska Native,227
2012,37031,37,031,2,Asian or Pacific Islander,550
2012,37031,37,031,2,Black or African American,2194
2012,37031,37,031,2,White,31455
2012,37033,37,033,1,American Indian or Alaska Native,68
2012,37033,37,033,1,Asian or Pacific Islander,39
2012,37033,37,033,1,Black or African American,4028
2012,37033,37,033,1,White,7513
2012,37033,37,033,2,American Indian or Alaska Native,57
2012,37033,37,033,2,Asian or Pacific Islander,53
2012,37033,37,033,2,Black or African American,3937
2012,37033,37,033,2,White,7349
2012,37035,37,035,1,American Indian or Alaska Native,434
2012,37035,37,035,1,Asian or Pacific Islander,3006
2012,37035,37,035,1,Black or African American,6986
2012,37035,37,035,1,White,65208
2012,37035,37,035,2,American Indian or Alaska Native,407
2012,37035,37,035,2,Asian or Pacific Islander,3066
2012,37035,37,035,2,Black or African American,7352
2012,37035,37,035,2,White,68280
2012,37037,37,037,1,American Indian or Alaska Native,452
2012,37037,37,037,1,Asian or Pacific Islander,418
2012,37037,37,037,1,Black or African American,4227
2012,37037,37,037,1,White,25917
2012,37037,37,037,2,American Indian or Alaska Native,404
2012,37037,37,037,2,Asian or Pacific Islander,573
2012,37037,37,037,2,Black or African American,4880
2012,37037,37,037,2,White,27680
2012,37039,37,039,1,American Indian or Alaska Native,245
2012,37039,37,039,1,Asian or Pacific Islander,89
2012,37039,37,039,1,Black or African American,236
2012,37039,37,039,1,White,12549
2012,37039,37,039,2,American Indian or Alaska Native,232
2012,37039,37,039,2,Asian or Pacific Islander,88
2012,37039,37,039,2,Black or African American,232
2012,37039,37,039,2,White,13373
2012,37041,37,041,1,American Indian or Alaska Native,42
2012,37041,37,041,1,Asian or Pacific Islander,74
2012,37041,37,041,1,Black or African American,2324
2012,37041,37,041,1,White,4525
2012,37041,37,041,2,American Indian or Alaska Native,18
2012,37041,37,041,2,Asian or Pacific Islander,70
2012,37041,37,041,2,Black or African American,2819
2012,37041,37,041,2,White,4824
2012,37043,37,043,1,American Indian or Alaska Native,24
2012,37043,37,043,1,Asian or Pacific Islander,15
2012,37043,37,043,1,Black or African American,80
2012,37043,37,043,1,White,5129
2012,37043,37,043,2,American Indian or Alaska Native,15
2012,37043,37,043,2,Asian or Pacific Islander,24
2012,37043,37,043,2,Black or African American,71
2012,37043,37,043,2,White,5302
2012,37045,37,045,1,American Indian or Alaska Native,157
2012,37045,37,045,1,Asian or Pacific Islander,447
2012,37045,37,045,1,Black or African American,9610
2012,37045,37,045,1,White,36586
2012,37045,37,045,2,American Indian or Alaska Native,169
2012,37045,37,045,2,Asian or Pacific Islander,531
2012,37045,37,045,2,Black or African American,11113
2012,37045,37,045,2,White,38719
2012,37047,37,047,1,American Indian or Alaska Native,1021
2012,37047,37,047,1,Asian or Pacific Islander,143
2012,37047,37,047,1,Black or African American,9038
2012,37047,37,047,1,White,18166
2012,37047,37,047,2,American Indian or Alaska Native,1117
2012,37047,37,047,2,Asian or Pacific Islander,157
2012,37047,37,047,2,Black or African American,8930
2012,37047,37,047,2,White,18974
2012,37049,37,049,1,American Indian or Alaska Native,406
2012,37049,37,049,1,Asian or Pacific Islander,1322
2012,37049,37,049,1,Black or African American,11698
2012,37049,37,049,1,White,39861
2012,37049,37,049,2,American Indian or Alaska Native,374
2012,37049,37,049,2,Asian or Pacific Islander,1530
2012,37049,37,049,2,Black or African American,12306
2012,37049,37,049,2,White,37884
2012,37051,37,051,1,American Indian or Alaska Native,3151
2012,37051,37,051,1,Asian or Pacific Islander,4825
2012,37051,37,051,1,Black or African American,60920
2012,37051,37,051,1,White,94400
2012,37051,37,051,2,American Indian or Alaska Native,3422
2012,37051,37,051,2,Asian or Pacific Islander,6380
2012,37051,37,051,2,Black or African American,68164
2012,37051,37,051,2,White,88899
2012,37053,37,053,1,American Indian or Alaska Native,66
2012,37053,37,053,1,Asian or Pacific Islander,89
2012,37053,37,053,1,Black or African American,701
2012,37053,37,053,1,White,10962
2012,37053,37,053,2,American Indian or Alaska Native,58
2012,37053,37,053,2,Asian or Pacific Islander,160
2012,37053,37,053,2,Black or African American,768
2012,37053,37,053,2,White,11226
2012,37055,37,055,1,American Indian or Alaska Native,78
2012,37055,37,055,1,Asian or Pacific Islander,95
2012,37055,37,055,1,Black or African American,592
2012,37055,37,055,1,White,16319
2012,37055,37,055,2,American Indian or Alaska Native,103
2012,37055,37,055,2,Asian or Pacific Islander,161
2012,37055,37,055,2,Black or African American,533
2012,37055,37,055,2,White,16508
2012,37057,37,057,1,American Indian or Alaska Native,642
2012,37057,37,057,1,Asian or Pacific Islander,1079
2012,37057,37,057,1,Black or African American,7323
2012,37057,37,057,1,White,70758
2012,37057,37,057,2,American Indian or Alaska Native,630
2012,37057,37,057,2,Asian or Pacific Islander,1275
