year,fips,stateFips,countyFips,sex,race,pop
2003,27133,27,133,2,Black or African American,28
2003,27133,27,133,2,White,4779
2003,27135,27,135,1,American Indian or Alaska Native,132
2003,27135,27,135,1,Asian or Pacific Islander,162
2003,27135,27,135,1,Black or African American,21
2003,27135,27,135,1,White,7970
2003,27135,27,135,2,American Indian or Alaska Native,114
2003,27135,27,135,2,Asian or Pacific Islander,147
2003,27135,27,135,2,Black or African American,16
2003,27135,27,135,2,White,7606
2003,27137,27,137,1,American Indian or Alaska Native,2365
2003,27137,27,137,1,Asian or Pacific Islander,810
2003,27137,27,137,1,Black or African American,1616
2003,27137,27,137,1,White,94047
2003,27137,27,137,2,American Indian or Alaska Native,2330
2003,27137,27,137,2,Asian or Pacific Islander,1010
2003,27137,27,137,2,Black or African American,1030
2003,27137,27,137,2,White,96868
2003,27139,27,139,1,American Indian or Alaska Native,470
2003,27139,27,139,1,Asian or Pacific Islander,1946
2003,27139,27,139,1,Black or African American,886
2003,27139,27,139,1,White,50771
2003,27139,27,139,2,American Indian or Alaska Native,581
2003,27139,27,139,2,Asian or Pacific Islander,2185
2003,27139,27,139,2,Black or African American,851
2003,27139,27,139,2,White,49514
2003,27141,27,141,1,American Indian or Alaska Native,239
2003,27141,27,141,1,Asian or Pacific Islander,365
2003,27141,27,141,1,Black or African American,702
2003,27141,27,141,1,White,37037
2003,27141,27,141,2,American Indian or Alaska Native,156
2003,27141,27,141,2,Asian or Pacific Islander,379
2003,27141,27,141,2,Black or African American,302
2003,27141,27,141,2,White,35591
2003,27143,27,143,1,American Indian or Alaska Native,26
2003,27143,27,143,1,Asian or Pacific Islander,25
2003,27143,27,143,1,Black or African American,31
2003,27143,27,143,1,White,7594
2003,27143,27,143,2,American Indian or Alaska Native,19
2003,27143,27,143,2,Asian or Pacific Islander,38
2003,27143,27,143,2,Black or African American,21
2003,27143,27,143,2,White,7500
2003,27145,27,145,1,American Indian or Alaska Native,247
2003,27145,27,145,1,Asian or Pacific Islander,1389
2003,27145,27,145,1,Black or African American,1542
2003,27145,27,145,1,White,66652
2003,27145,27,145,2,American Indian or Alaska Native,249
2003,27145,27,145,2,Asian or Pacific Islander,1313
2003,27145,27,145,2,Black or African American,1086
2003,27145,27,145,2,White,65923
2003,27147,27,147,1,American Indian or Alaska Native,24
2003,27147,27,147,1,Asian or Pacific Islander,140
2003,27147,27,147,1,Black or African American,423
2003,27147,27,147,1,White,16646
2003,27147,27,147,2,American Indian or Alaska Native,23
2003,27147,27,147,2,Asian or Pacific Islander,152
2003,27147,27,147,2,Black or African American,367
2003,27147,27,147,2,White,16894
2003,27149,27,149,1,American Indian or Alaska Native,37
2003,27149,27,149,1,Asian or Pacific Islander,44
2003,27149,27,149,1,Black or African American,69
2003,27149,27,149,1,White,4679
2003,27149,27,149,2,American Indian or Alaska Native,62
2003,27149,27,149,2,Asian or Pacific Islander,71
2003,27149,27,149,2,Black or African American,53
2003,27149,27,149,2,White,4930
2003,27151,27,151,1,American Indian or Alaska Native,21
2003,27151,27,151,1,Asian or Pacific Islander,230
2003,27151,27,151,1,Black or African American,119
2003,27151,27,151,1,White,5275
2003,27151,27,151,2,American Indian or Alaska Native,16
2003,27151,27,151,2,Asian or Pacific Islander,26
2003,27151,27,151,2,Black or African American,20
2003,27151,27,151,2,White,5104
2003,27153,27,153,1,American Indian or Alaska Native,70
2003,27153,27,153,1,Asian or Pacific Islander,39
2003,27153,27,153,1,Black or African American,46
2003,27153,27,153,1,White,12186
2003,27153,27,153,2,American Indian or Alaska Native,55
2003,27153,27,153,2,Asian or Pacific Islander,63
2003,27153,27,153,2,Black or African American,38
2003,27153,27,153,2,White,11970
2003,27155,27,155,1,American Indian or Alaska Native,57
2003,27155,27,155,1,Asian or Pacific Islander,8
2003,27155,27,155,1,Black or African American,5
2003,27155,27,155,1,White,1846
2003,27155,27,155,2,American Indian or Alaska Native,67
2003,27155,27,155,2,Asian or Pacific Islander,5
2003,27155,27,155,2,Black or African American,2
2003,27155,27,155,2,White,1893
2003,27157,27,157,1,American Indian or Alaska Native,30
2003,27157,27,157,1,Asian or Pacific Islander,41
2003,27157,27,157,1,Black or African American,48
2003,27157,27,157,1,White,10835
2003,27157,27,157,2,American Indian or Alaska Native,26
2003,27157,27,157,2,Asian or Pacific Islander,53
2003,27157,27,157,2,Black or African American,40
2003,27157,27,157,2,White,10748
2003,27159,27,159,1,American Indian or Alaska Native,49
2003,27159,27,159,1,Asian or Pacific Islander,10
2003,27159,27,159,1,Black or African American,62
2003,27159,27,159,1,White,6673
2003,27159,27,159,2,American Indian or Alaska Native,37
2003,27159,27,159,2,Asian or Pacific Islander,23
2003,27159,27,159,2,Black or African American,37
2003,27159,27,159,2,White,6791
2003,27161,27,161,1,American Indian or Alaska Native,70
2003,27161,27,161,1,Asian or Pacific Islander,57
2003,27161,27,161,1,Black or African American,308
2003,27161,27,161,1,White,9418
2003,27161,27,161,2,American Indian or Alaska Native,55
2003,27161,27,161,2,Asian or Pacific Islander,61
2003,27161,27,161,2,Black or African American,176
2003,27161,27,161,2,White,9271
2003,27163,27,163,1,American Indian or Alaska Native,607
2003,27163,27,163,1,Asian or Pacific Islander,3505
2003,27163,27,163,1,Black or African American,3367
2003,27163,27,163,1,White,98599
2003,27163,27,163,2,American Indian or Alaska Native,497
2003,27163,27,163,2,Asian or Pacific Islander,3838
2003,27163,27,163,2,Black or African American,2533
2003,27163,27,163,2,White,100963
2003,27165,27,165,1,American Indian or Alaska Native,22
2003,27165,27,165,1,Asian or Pacific Islander,46
2003,27165,27,165,1,Black or African American,48
2003,27165,27,165,1,White,5664
2003,27165,27,165,2,American Indian or Alaska Native,33
2003,27165,27,165,2,Asian or Pacific Islander,68
2003,27165,27,165,2,Black or African American,43
2003,27165,27,165,2,White,5740
2003,27167,27,167,1,American Indian or Alaska Native,17
2003,27167,27,167,1,Asian or Pacific Islander,6
2003,27167,27,167,1,Black or African American,10
2003,27167,27,167,1,White,3443
2003,27167,27,167,2,American Indian or Alaska Native,19
2003,27167,27,167,2,Asian or Pacific Islander,7
2003,27167,27,167,2,Black or African American,12
2003,27167,27,167,2,White,3450
2003,27169,27,169,1,American Indian or Alaska Native,72
2003,27169,27,169,1,Asian or Pacific Islander,564
2003,27169,27,169,1,Black or African American,290
2003,27169,27,169,1,White,23680
2003,27169,27,169,2,American Indian or Alaska Native,56
2003,27169,27,169,2,Asian or Pacific Islander,538
2003,27169,27,169,2,Black or African American,224
2003,27169,27,169,2,White,24776
2003,27171,27,171,1,American Indian or Alaska Native,192
2003,27171,27,171,1,Asian or Pacific Islander,391
2003,27171,27,171,1,Black or African American,410
2003,27171,27,171,1,White,50933
2003,27171,27,171,2,American Indian or Alaska Native,189
2003,27171,27,171,2,Asian or Pacific Islander,502
2003,27171,27,171,2,Black or African American,351
2003,27171,27,171,2,White,49888
2003,27173,27,173,1,American Indian or Alaska Native,144
2003,27173,27,173,1,Asian or Pacific Islander,11
2003,27173,27,173,1,Black or African American,13
2003,27173,27,173,1,White,5319
2003,27173,27,173,2,American Indian or Alaska Native,143
2003,27173,27,173,2,Asian or Pacific Islander,13
2003,27173,27,173,2,Black or African American,8
2003,27173,27,173,2,White,5273
2003,28001,28,001,1,American Indian or Alaska Native,36
2003,28001,28,001,1,Asian or Pacific Islander,50
2003,28001,28,001,1,Black or African American,8229
2003,28001,28,001,1,White,7583
2003,28001,28,001,2,American Indian or Alaska Native,33
2003,28001,28,001,2,Asian or Pacific Islander,63
2003,28001,28,001,2,Black or African American,9793
2003,28001,28,001,2,White,7695
2003,28003,28,003,1,American Indian or Alaska Native,28
2003,28003,28,003,1,Asian or Pacific Islander,64
2003,28003,28,003,1,Black or African American,1805
2003,28003,28,003,1,White,15144
2003,28003,28,003,2,American Indian or Alaska Native,25
2003,28003,28,003,2,Asian or Pacific Islander,62
2003,28003,28,003,2,Black or African American,2050
2003,28003,28,003,2,White,15867
2003,28005,28,005,1,American Indian or Alaska Native,11
2003,28005,28,005,1,Asian or Pacific Islander,2
2003,28005,28,005,1,Black or African American,2638
2003,28005,28,005,1,White,3847
2003,28005,28,005,2,American Indian or Alaska Native,13
2003,28005,28,005,2,Asian or Pacific Islander,11
2003,28005,28,005,2,Black or African American,3006
2003,28005,28,005,2,White,3887
2003,28007,28,007,1,American Indian or Alaska Native,21
2003,28007,28,007,1,Asian or Pacific Islander,27
2003,28007,28,007,1,Black or African American,3685
2003,28007,28,007,1,White,5587
2003,28007,28,007,2,American Indian or Alaska Native,15
2003,28007,28,007,2,Asian or Pacific Islander,33
2003,28007,28,007,2,Black or African American,4258
2003,28007,28,007,2,White,5843
2003,28009,28,009,1,American Indian or Alaska Native,18
2003,28009,28,009,1,Asian or Pacific Islander,2
2003,28009,28,009,1,Black or African American,1444
2003,28009,28,009,1,White,2483
2003,28009,28,009,2,American Indian or Alaska Native,18
2003,28009,28,009,2,Asian or Pacific Islander,4
2003,28009,28,009,2,Black or African American,1535
2003,28009,28,009,2,White,2569
2003,28011,28,011,1,American Indian or Alaska Native,25
2003,28011,28,011,1,Asian or Pacific Islander,108
2003,28011,28,011,1,Black or African American,11350
2003,28011,28,011,1,White,6279
2003,28011,28,011,2,American Indian or Alaska Native,19
2003,28011,28,011,2,Asian or Pacific Islander,106
2003,28011,28,011,2,Black or African American,13560
2003,28011,28,011,2,White,6580
2003,28013,28,013,1,American Indian or Alaska Native,13
2003,28013,28,013,1,Asian or Pacific Islander,4
2003,28013,28,013,1,Black or African American,2000
2003,28013,28,013,1,White,5138
2003,28013,28,013,2,American Indian or Alaska Native,9
2003,28013,28,013,2,Asian or Pacific Islander,15
2003,28013,28,013,2,Black or African American,2369
2003,28013,28,013,2,White,5339
2003,28015,28,015,1,American Indian or Alaska Native,3
2003,28015,28,015,1,Asian or Pacific Islander,8
2003,28015,28,015,1,Black or African American,1961
2003,28015,28,015,1,White,3335
2003,28015,28,015,2,American Indian or Alaska Native,3
2003,28015,28,015,2,Asian or Pacific Islander,11
2003,28015,28,015,2,Black or African American,1916
2003,28015,28,015,2,White,3328
2003,28017,28,017,1,American Indian or Alaska Native,17
2003,28017,28,017,1,Asian or Pacific Islander,23
2003,28017,28,017,1,Black or African American,3691
2003,28017,28,017,1,White,5244
2003,28017,28,017,2,American Indian or Alaska Native,19
2003,28017,28,017,2,Asian or Pacific Islander,29
2003,28017,28,017,2,Black or African American,4226
2003,28017,28,017,2,White,5562
2003,28019,28,019,1,American Indian or Alaska Native,16
2003,28019,28,019,1,Asian or Pacific Islander,4
2003,28019,28,019,1,Black or African American,1345
2003,28019,28,019,1,White,3131
2003,28019,28,019,2,American Indian or Alaska Native,10
2003,28019,28,019,2,Asian or Pacific Islander,14
2003,28019,28,019,2,Black or African American,1530
2003,28019,28,019,2,White,3308
2003,28021,28,021,1,American Indian or Alaska Native,7
2003,28021,28,021,1,Asian or Pacific Islander,14
2003,28021,28,021,1,Black or African American,4189
2003,28021,28,021,1,White,846
2003,28021,28,021,2,American Indian or Alaska Native,3
2003,28021,28,021,2,Asian or Pacific Islander,11
2003,28021,28,021,2,Black or African American,4968
2003,28021,28,021,2,White,851
2003,28023,28,023,1,American Indian or Alaska Native,12
2003,28023,28,023,1,Asian or Pacific Islander,8
2003,28023,28,023,1,Black or African American,2745
2003,28023,28,023,1,White,5481
2003,28023,28,023,2,American Indian or Alaska Native,14
2003,28023,28,023,2,Asian or Pacific Islander,15
2003,28023,28,023,2,Black or African American,3245
2003,28023,28,023,2,White,5715
2003,28025,28,025,1,American Indian or Alaska Native,4
2003,28025,28,025,1,Asian or Pacific Islander,23
2003,28025,28,025,1,Black or African American,5591
2003,28025,28,025,1,White,4461
2003,28025,28,025,2,American Indian or Alaska Native,15
2003,28025,28,025,2,Asian or Pacific Islander,20
2003,28025,28,025,2,Black or African American,6703
2003,28025,28,025,2,White,4667
2003,28027,28,027,1,American Indian or Alaska Native,9
2003,28027,28,027,1,Asian or Pacific Islander,73
2003,28027,28,027,1,Black or African American,9501
2003,28027,28,027,1,White,3751
2003,28027,28,027,2,American Indian or Alaska Native,17
2003,28027,28,027,2,Asian or Pacific Islander,85
2003,28027,28,027,2,Black or African American,11471
2003,28027,28,027,2,White,4148
2003,28029,28,029,1,American Indian or Alaska Native,18
2003,28029,28,029,1,Asian or Pacific Islander,39
2003,28029,28,029,1,Black or African American,7078
2003,28029,28,029,1,White,7015
2003,28029,28,029,2,American Indian or Alaska Native,11
2003,28029,28,029,2,Asian or Pacific Islander,43
2003,28029,28,029,2,Black or African American,7701
2003,28029,28,029,2,White,7153
2003,28031,28,031,1,American Indian or Alaska Native,9
2003,28031,28,031,1,Asian or Pacific Islander,11
2003,28031,28,031,1,Black or African American,3258
2003,28031,28,031,1,White,6231
2003,28031,28,031,2,American Indian or Alaska Native,15
2003,28031,28,031,2,Asian or Pacific Islander,26
2003,28031,28,031,2,Black or African American,3683
2003,28031,28,031,2,White,6427
2003,28033,28,033,1,American Indian or Alaska Native,198
2003,28033,28,033,1,Asian or Pacific Islander,558
2003,28033,28,033,1,Black or African American,9002
2003,28033,28,033,1,White,51579
2003,28033,28,033,2,American Indian or Alaska Native,229
2003,28033,28,033,2,Asian or Pacific Islander,681
2003,28033,28,033,2,Black or African American,10000
2003,28033,28,033,2,White,52100
2003,28035,28,035,1,American Indian or Alaska Native,103
2003,28035,28,035,1,Asian or Pacific Islander,310
2003,28035,28,035,1,Black or African American,11084
2003,28035,28,035,1,White,22527
2003,28035,28,035,2,American Indian or Alaska Native,104
2003,28035,28,035,2,Asian or Pacific Islander,320
2003,28035,28,035,2,Black or African American,13276
2003,28035,28,035,2,White,24023
2003,28037,28,037,1,American Indian or Alaska Native,9
2003,28037,28,037,1,Asian or Pacific Islander,1
2003,28037,28,037,1,Black or African American,1409
2003,28037,28,037,1,White,2533
2003,28037,28,037,2,American Indian or Alaska Native,9
2003,28037,28,037,2,Asian or Pacific Islander,6
2003,28037,28,037,2,Black or African American,1547
2003,28037,28,037,2,White,2636
2003,28039,28,039,1,American Indian or Alaska Native,26
2003,28039,28,039,1,Asian or Pacific Islander,16
2003,28039,28,039,1,Black or African American,943
2003,28039,28,039,1,White,9226
2003,28039,28,039,2,American Indian or Alaska Native,25
2003,28039,28,039,2,Asian or Pacific Islander,24
2003,28039,28,039,2,Black or African American,868
2003,28039,28,039,2,White,9038
2003,28041,28,041,1,American Indian or Alaska Native,24
2003,28041,28,041,1,Asian or Pacific Islander,4
2003,28041,28,041,1,Black or African American,2455
2003,28041,28,041,1,White,5121
2003,28041,28,041,2,American Indian or Alaska Native,12
2003,28041,28,041,2,Asian or Pacific Islander,10
2003,28041,28,041,2,Black or African American,1020
2003,28041,28,041,2,White,4677
2003,28043,28,043,1,American Indian or Alaska Native,13
2003,28043,28,043,1,Asian or Pacific Islander,42
2003,28043,28,043,1,Black or African American,4200
2003,28043,28,043,1,White,6248
2003,28043,28,043,2,American Indian or Alaska Native,20
2003,28043,28,043,2,Asian or Pacific Islander,48
2003,28043,28,043,2,Black or African American,5021
2003,28043,28,043,2,White,6818
