year,fips,stateFips,countyFips,sex,race,pop
1996,28141,28,141,2,Asian or Pacific Islander,5
1996,28141,28,141,2,Black or African American,316
1996,28141,28,141,2,White,9396
1996,28143,28,143,1,American Indian or Alaska Native,0
1996,28143,28,143,1,Asian or Pacific Islander,3
1996,28143,28,143,1,Black or African American,2972
1996,28143,28,143,1,White,1154
1996,28143,28,143,2,American Indian or Alaska Native,0
1996,28143,28,143,2,Asian or Pacific Islander,3
1996,28143,28,143,2,Black or African American,3452
1996,28143,28,143,2,White,1192
1996,28145,28,145,1,American Indian or Alaska Native,5
1996,28145,28,145,1,Asian or Pacific Islander,8
1996,28145,28,145,1,Black or African American,1692
1996,28145,28,145,1,White,9636
1996,28145,28,145,2,American Indian or Alaska Native,1
1996,28145,28,145,2,Asian or Pacific Islander,13
1996,28145,28,145,2,Black or African American,1833
1996,28145,28,145,2,White,10302
1996,28147,28,147,1,American Indian or Alaska Native,7
1996,28147,28,147,1,Asian or Pacific Islander,14
1996,28147,28,147,1,Black or African American,3087
1996,28147,28,147,1,White,4101
1996,28147,28,147,2,American Indian or Alaska Native,4
1996,28147,28,147,2,Asian or Pacific Islander,9
1996,28147,28,147,2,Black or African American,3453
1996,28147,28,147,2,White,4296
1996,28149,28,149,1,American Indian or Alaska Native,27
1996,28149,28,149,1,Asian or Pacific Islander,140
1996,28149,28,149,1,Black or African American,9316
1996,28149,28,149,1,White,13745
1996,28149,28,149,2,American Indian or Alaska Native,37
1996,28149,28,149,2,Asian or Pacific Islander,150
1996,28149,28,149,2,Black or African American,11410
1996,28149,28,149,2,White,14503
1996,28151,28,151,1,American Indian or Alaska Native,21
1996,28151,28,151,1,Asian or Pacific Islander,141
1996,28151,28,151,1,Black or African American,18744
1996,28151,28,151,1,White,11737
1996,28151,28,151,2,American Indian or Alaska Native,23
1996,28151,28,151,2,Asian or Pacific Islander,169
1996,28151,28,151,2,Black or African American,22226
1996,28151,28,151,2,White,12430
1996,28153,28,153,1,American Indian or Alaska Native,0
1996,28153,28,153,1,Asian or Pacific Islander,6
1996,28153,28,153,1,Black or African American,3535
1996,28153,28,153,1,White,6119
1996,28153,28,153,2,American Indian or Alaska Native,7
1996,28153,28,153,2,Asian or Pacific Islander,20
1996,28153,28,153,2,Black or African American,4048
1996,28153,28,153,2,White,6468
1996,28155,28,155,1,American Indian or Alaska Native,0
1996,28155,28,155,1,Asian or Pacific Islander,0
1996,28155,28,155,1,Black or African American,1028
1996,28155,28,155,1,White,3915
1996,28155,28,155,2,American Indian or Alaska Native,0
1996,28155,28,155,2,Asian or Pacific Islander,2
1996,28155,28,155,2,Black or African American,1165
1996,28155,28,155,2,White,4172
1996,28157,28,157,1,American Indian or Alaska Native,3
1996,28157,28,157,1,Asian or Pacific Islander,0
1996,28157,28,157,1,Black or African American,3058
1996,28157,28,157,1,White,1437
1996,28157,28,157,2,American Indian or Alaska Native,1
1996,28157,28,157,2,Asian or Pacific Islander,1
1996,28157,28,157,2,Black or African American,3428
1996,28157,28,157,2,White,1553
1996,28159,28,159,1,American Indian or Alaska Native,60
1996,28159,28,159,1,Asian or Pacific Islander,5
1996,28159,28,159,1,Black or African American,4071
1996,28159,28,159,1,White,5423
1996,28159,28,159,2,American Indian or Alaska Native,65
1996,28159,28,159,2,Asian or Pacific Islander,4
1996,28159,28,159,2,Black or African American,4513
1996,28159,28,159,2,White,5815
1996,28161,28,161,1,American Indian or Alaska Native,8
1996,28161,28,161,1,Asian or Pacific Islander,1
1996,28161,28,161,1,Black or African American,2163
1996,28161,28,161,1,White,3664
1996,28161,28,161,2,American Indian or Alaska Native,0
1996,28161,28,161,2,Asian or Pacific Islander,5
1996,28161,28,161,2,Black or African American,2566
1996,28161,28,161,2,White,3947
1996,28163,28,163,1,American Indian or Alaska Native,9
1996,28163,28,163,1,Asian or Pacific Islander,33
1996,28163,28,163,1,Black or African American,6249
1996,28163,28,163,1,White,5775
1996,28163,28,163,2,American Indian or Alaska Native,15
1996,28163,28,163,2,Asian or Pacific Islander,36
1996,28163,28,163,2,Black or African American,7696
1996,28163,28,163,2,White,6018
1996,29001,29,001,1,American Indian or Alaska Native,20
1996,29001,29,001,1,Asian or Pacific Islander,168
1996,29001,29,001,1,Black or African American,138
1996,29001,29,001,1,White,11362
1996,29001,29,001,2,American Indian or Alaska Native,17
1996,29001,29,001,2,Asian or Pacific Islander,166
1996,29001,29,001,2,Black or African American,129
1996,29001,29,001,2,White,12883
1996,29003,29,003,1,American Indian or Alaska Native,20
1996,29003,29,003,1,Asian or Pacific Islander,2
1996,29003,29,003,1,Black or African American,17
1996,29003,29,003,1,White,7628
1996,29003,29,003,2,American Indian or Alaska Native,17
1996,29003,29,003,2,Asian or Pacific Islander,18
1996,29003,29,003,2,Black or African American,22
1996,29003,29,003,2,White,8003
1996,29005,29,005,1,American Indian or Alaska Native,3
1996,29005,29,005,1,Asian or Pacific Islander,1
1996,29005,29,005,1,Black or African American,75
1996,29005,29,005,1,White,3346
1996,29005,29,005,2,American Indian or Alaska Native,1
1996,29005,29,005,2,Asian or Pacific Islander,2
1996,29005,29,005,2,Black or African American,11
1996,29005,29,005,2,White,3513
1996,29007,29,007,1,American Indian or Alaska Native,14
1996,29007,29,007,1,Asian or Pacific Islander,34
1996,29007,29,007,1,Black or African American,669
1996,29007,29,007,1,White,10952
1996,29007,29,007,2,American Indian or Alaska Native,23
1996,29007,29,007,2,Asian or Pacific Islander,49
1996,29007,29,007,2,Black or African American,1050
1996,29007,29,007,2,White,12202
1996,29009,29,009,1,American Indian or Alaska Native,163
1996,29009,29,009,1,Asian or Pacific Islander,34
1996,29009,29,009,1,Black or African American,12
1996,29009,29,009,1,White,15912
1996,29009,29,009,2,American Indian or Alaska Native,176
1996,29009,29,009,2,Asian or Pacific Islander,48
1996,29009,29,009,2,Black or African American,8
1996,29009,29,009,2,White,16342
1996,29011,29,011,1,American Indian or Alaska Native,44
1996,29011,29,011,1,Asian or Pacific Islander,9
1996,29011,29,011,1,Black or African American,9
1996,29011,29,011,1,White,5850
1996,29011,29,011,2,American Indian or Alaska Native,50
1996,29011,29,011,2,Asian or Pacific Islander,16
1996,29011,29,011,2,Black or African American,6
1996,29011,29,011,2,White,6147
1996,29013,29,013,1,American Indian or Alaska Native,39
1996,29013,29,013,1,Asian or Pacific Islander,2
1996,29013,29,013,1,Black or African American,54
1996,29013,29,013,1,White,7646
1996,29013,29,013,2,American Indian or Alaska Native,39
1996,29013,29,013,2,Asian or Pacific Islander,1
1996,29013,29,013,2,Black or African American,45
1996,29013,29,013,2,White,8101
1996,29015,29,015,1,American Indian or Alaska Native,46
1996,29015,29,015,1,Asian or Pacific Islander,2
1996,29015,29,015,1,Black or African American,6
1996,29015,29,015,1,White,7793
1996,29015,29,015,2,American Indian or Alaska Native,34
1996,29015,29,015,2,Asian or Pacific Islander,5
1996,29015,29,015,2,Black or African American,2
1996,29015,29,015,2,White,8028
1996,29017,29,017,1,American Indian or Alaska Native,22
1996,29017,29,017,1,Asian or Pacific Islander,3
1996,29017,29,017,1,Black or African American,7
1996,29017,29,017,1,White,5613
1996,29017,29,017,2,American Indian or Alaska Native,32
1996,29017,29,017,2,Asian or Pacific Islander,16
1996,29017,29,017,2,Black or African American,1
1996,29017,29,017,2,White,5726
1996,29019,29,019,1,American Indian or Alaska Native,262
1996,29019,29,019,1,Asian or Pacific Islander,2006
1996,29019,29,019,1,Black or African American,5245
1996,29019,29,019,1,White,54592
1996,29019,29,019,2,American Indian or Alaska Native,280
1996,29019,29,019,2,Asian or Pacific Islander,2003
1996,29019,29,019,2,Black or African American,5856
1996,29019,29,019,2,White,58122
1996,29021,29,021,1,American Indian or Alaska Native,161
1996,29021,29,021,1,Asian or Pacific Islander,155
1996,29021,29,021,1,Black or African American,1948
1996,29021,29,021,1,White,38643
1996,29021,29,021,2,American Indian or Alaska Native,159
1996,29021,29,021,2,Asian or Pacific Islander,201
1996,29021,29,021,2,Black or African American,1499
1996,29021,29,021,2,White,41696
1996,29023,29,023,1,American Indian or Alaska Native,95
1996,29023,29,023,1,Asian or Pacific Islander,72
1996,29023,29,023,1,Black or African American,1034
1996,29023,29,023,1,White,18249
1996,29023,29,023,2,American Indian or Alaska Native,102
1996,29023,29,023,2,Asian or Pacific Islander,86
1996,29023,29,023,2,Black or African American,1147
1996,29023,29,023,2,White,19881
1996,29025,29,025,1,American Indian or Alaska Native,5
1996,29025,29,025,1,Asian or Pacific Islander,0
1996,29025,29,025,1,Black or African American,7
1996,29025,29,025,1,White,4182
1996,29025,29,025,2,American Indian or Alaska Native,7
1996,29025,29,025,2,Asian or Pacific Islander,1
1996,29025,29,025,2,Black or African American,1
1996,29025,29,025,2,White,4396
1996,29027,29,027,1,American Indian or Alaska Native,83
1996,29027,29,027,1,Asian or Pacific Islander,69
1996,29027,29,027,1,Black or African American,1249
1996,29027,29,027,1,White,17691
1996,29027,29,027,2,American Indian or Alaska Native,76
1996,29027,29,027,2,Asian or Pacific Islander,97
1996,29027,29,027,2,Black or African American,836
1996,29027,29,027,2,White,17640
1996,29029,29,029,1,American Indian or Alaska Native,87
1996,29029,29,029,1,Asian or Pacific Islander,22
1996,29029,29,029,1,Black or African American,38
1996,29029,29,029,1,White,16666
1996,29029,29,029,2,American Indian or Alaska Native,69
1996,29029,29,029,2,Asian or Pacific Islander,45
1996,29029,29,029,2,Black or African American,37
1996,29029,29,029,2,White,16670
1996,29031,29,031,1,American Indian or Alaska Native,106
1996,29031,29,031,1,Asian or Pacific Islander,280
1996,29031,29,031,1,Black or African American,1742
1996,29031,29,031,1,White,30004
1996,29031,29,031,2,American Indian or Alaska Native,97
1996,29031,29,031,2,Asian or Pacific Islander,255
1996,29031,29,031,2,Black or African American,1818
1996,29031,29,031,2,White,32364
1996,29033,29,033,1,American Indian or Alaska Native,1
1996,29033,29,033,1,Asian or Pacific Islander,2
1996,29033,29,033,1,Black or African American,90
1996,29033,29,033,1,White,4899
1996,29033,29,033,2,American Indian or Alaska Native,5
1996,29033,29,033,2,Asian or Pacific Islander,0
1996,29033,29,033,2,Black or African American,100
1996,29033,29,033,2,White,5284
1996,29035,29,035,1,American Indian or Alaska Native,25
1996,29035,29,035,1,Asian or Pacific Islander,0
1996,29035,29,035,1,Black or African American,0
1996,29035,29,035,1,White,2887
1996,29035,29,035,2,American Indian or Alaska Native,23
1996,29035,29,035,2,Asian or Pacific Islander,0
1996,29035,29,035,2,Black or African American,0
1996,29035,29,035,2,White,2960
1996,29037,29,037,1,American Indian or Alaska Native,246
1996,29037,29,037,1,Asian or Pacific Islander,157
1996,29037,29,037,1,Black or African American,531
1996,29037,29,037,1,White,35372
1996,29037,29,037,2,American Indian or Alaska Native,235
1996,29037,29,037,2,Asian or Pacific Islander,239
1996,29037,29,037,2,Black or African American,496
1996,29037,29,037,2,White,36980
1996,29039,29,039,1,American Indian or Alaska Native,39
1996,29039,29,039,1,Asian or Pacific Islander,2
1996,29039,29,039,1,Black or African American,3
1996,29039,29,039,1,White,6300
1996,29039,29,039,2,American Indian or Alaska Native,43
1996,29039,29,039,2,Asian or Pacific Islander,20
1996,29039,29,039,2,Black or African American,1
1996,29039,29,039,2,White,6744
1996,29041,29,041,1,American Indian or Alaska Native,1
1996,29041,29,041,1,Asian or Pacific Islander,0
1996,29041,29,041,1,Black or African American,117
1996,29041,29,041,1,White,4080
1996,29041,29,041,2,American Indian or Alaska Native,4
1996,29041,29,041,2,Asian or Pacific Islander,0
1996,29041,29,041,2,Black or African American,163
1996,29041,29,041,2,White,4364
1996,29043,29,043,1,American Indian or Alaska Native,138
1996,29043,29,043,1,Asian or Pacific Islander,50
1996,29043,29,043,1,Black or African American,81
1996,29043,29,043,1,White,21993
1996,29043,29,043,2,American Indian or Alaska Native,137
1996,29043,29,043,2,Asian or Pacific Islander,82
1996,29043,29,043,2,Black or African American,22
1996,29043,29,043,2,White,23056
1996,29045,29,045,1,American Indian or Alaska Native,1
1996,29045,29,045,1,Asian or Pacific Islander,0
1996,29045,29,045,1,Black or African American,0
1996,29045,29,045,1,White,3737
1996,29045,29,045,2,American Indian or Alaska Native,0
1996,29045,29,045,2,Asian or Pacific Islander,0
1996,29045,29,045,2,Black or African American,0
1996,29045,29,045,2,White,3800
1996,29047,29,047,1,American Indian or Alaska Native,482
1996,29047,29,047,1,Asian or Pacific Islander,964
1996,29047,29,047,1,Black or African American,2117
1996,29047,29,047,1,White,79673
1996,29047,29,047,2,American Indian or Alaska Native,490
1996,29047,29,047,2,Asian or Pacific Islander,1128
1996,29047,29,047,2,Black or African American,2077
1996,29047,29,047,2,White,84689
1996,29049,29,049,1,American Indian or Alaska Native,29
1996,29049,29,049,1,Asian or Pacific Islander,5
1996,29049,29,049,1,Black or African American,162
1996,29049,29,049,1,White,8434
1996,29049,29,049,2,American Indian or Alaska Native,30
1996,29049,29,049,2,Asian or Pacific Islander,15
1996,29049,29,049,2,Black or African American,147
1996,29049,29,049,2,White,8886
1996,29051,29,051,1,American Indian or Alaska Native,172
1996,29051,29,051,1,Asian or Pacific Islander,259
1996,29051,29,051,1,Black or African American,4200
1996,29051,29,051,1,White,30965
1996,29051,29,051,2,American Indian or Alaska Native,97
1996,29051,29,051,2,Asian or Pacific Islander,235
1996,29051,29,051,2,Black or African American,2193
1996,29051,29,051,2,White,31196
1996,29053,29,053,1,American Indian or Alaska Native,28
1996,29053,29,053,1,Asian or Pacific Islander,29
1996,29053,29,053,1,Black or African American,1081
1996,29053,29,053,1,White,7553
1996,29053,29,053,2,American Indian or Alaska Native,17
1996,29053,29,053,2,Asian or Pacific Islander,9
1996,29053,29,053,2,Black or African American,372
1996,29053,29,053,2,White,7139
1996,29055,29,055,1,American Indian or Alaska Native,27
1996,29055,29,055,1,Asian or Pacific Islander,7
1996,29055,29,055,1,Black or African American,7
1996,29055,29,055,1,White,10660
1996,29055,29,055,2,American Indian or Alaska Native,23
1996,29055,29,055,2,Asian or Pacific Islander,18
1996,29055,29,055,2,Black or African American,5
1996,29055,29,055,2,White,11068
1996,29057,29,057,1,American Indian or Alaska Native,22
1996,29057,29,057,1,Asian or Pacific Islander,2
1996,29057,29,057,1,Black or African American,4
1996,29057,29,057,1,White,3781
1996,29057,29,057,2,American Indian or Alaska Native,23
1996,29057,29,057,2,Asian or Pacific Islander,7
1996,29057,29,057,2,Black or African American,8
1996,29057,29,057,2,White,3998
1996,29059,29,059,1,American Indian or Alaska Native,50
1996,29059,29,059,1,Asian or Pacific Islander,2
1996,29059,29,059,1,Black or African American,5
1996,29059,29,059,1,White,7219
1996,29059,29,059,2,American Indian or Alaska Native,53
1996,29059,29,059,2,Asian or Pacific Islander,8
1996,29059,29,059,2,Black or African American,8
1996,29059,29,059,2,White,7414
1996,29061,29,061,1,American Indian or Alaska Native,7
1996,29061,29,061,1,Asian or Pacific Islander,1
1996,29061,29,061,1,Black or African American,0
1996,29061,29,061,1,White,3728
1996,29061,29,061,2,American Indian or Alaska Native,13
1996,29061,29,061,2,Asian or Pacific Islander,8
1996,29061,29,061,2,Black or African American,0
1996,29061,29,061,2,White,4049
1996,29063,29,063,1,American Indian or Alaska Native,64
1996,29063,29,063,1,Asian or Pacific Islander,12
1996,29063,29,063,1,Black or African American,938
1996,29063,29,063,1,White,5725
1996,29063,29,063,2,American Indian or Alaska Native,13
1996,29063,29,063,2,Asian or Pacific Islander,4
