year,fips,stateFips,countyFips,sex,race,pop
2010,30111,30,111,2,American Indian or Alaska Native,3602
2010,30111,30,111,2,Asian or Pacific Islander,766
2010,30111,30,111,2,Black or African American,634
2010,30111,30,111,2,White,70831
2010,30113,30,113,1,American Indian or Alaska Native,581
2010,30113,30,113,1,Asian or Pacific Islander,654
2010,30113,30,113,1,Black or African American,303
2010,30113,30,113,1,White,52723
2010,30113,30,113,2,American Indian or Alaska Native,580
2010,30113,30,113,2,Asian or Pacific Islander,741
2010,30113,30,113,2,Black or African American,226
2010,30113,30,113,2,White,49449
2010,31001,31,001,1,American Indian or Alaska Native,137
2010,31001,31,001,1,Asian or Pacific Islander,241
2010,31001,31,001,1,Black or African American,224
2010,31001,31,001,1,White,14976
2010,31001,31,001,2,American Indian or Alaska Native,108
2010,31001,31,001,2,Asian or Pacific Islander,251
2010,31001,31,001,2,Black or African American,163
2010,31001,31,001,2,White,15228
2010,31003,31,003,1,American Indian or Alaska Native,7
2010,31003,31,003,1,Asian or Pacific Islander,10
2010,31003,31,003,1,Black or African American,12
2010,31003,31,003,1,White,3292
2010,31003,31,003,2,American Indian or Alaska Native,10
2010,31003,31,003,2,Asian or Pacific Islander,15
2010,31003,31,003,2,Black or African American,15
2010,31003,31,003,2,White,3318
2010,31005,31,005,1,American Indian or Alaska Native,1
2010,31005,31,005,1,Asian or Pacific Islander,0
2010,31005,31,005,1,Black or African American,3
2010,31005,31,005,1,White,224
2010,31005,31,005,2,American Indian or Alaska Native,2
2010,31005,31,005,2,Asian or Pacific Islander,1
2010,31005,31,005,2,Black or African American,1
2010,31005,31,005,2,White,233
2010,31007,31,007,1,American Indian or Alaska Native,2
2010,31007,31,007,1,Asian or Pacific Islander,0
2010,31007,31,007,1,Black or African American,1
2010,31007,31,007,1,White,352
2010,31007,31,007,2,American Indian or Alaska Native,1
2010,31007,31,007,2,Asian or Pacific Islander,0
2010,31007,31,007,2,Black or African American,1
2010,31007,31,007,2,White,338
2010,31009,31,009,1,American Indian or Alaska Native,0
2010,31009,31,009,1,Asian or Pacific Islander,0
2010,31009,31,009,1,Black or African American,0
2010,31009,31,009,1,White,247
2010,31009,31,009,2,American Indian or Alaska Native,0
2010,31009,31,009,2,Asian or Pacific Islander,0
2010,31009,31,009,2,Black or African American,1
2010,31009,31,009,2,White,230
2010,31011,31,011,1,American Indian or Alaska Native,5
2010,31011,31,011,1,Asian or Pacific Islander,6
2010,31011,31,011,1,Black or African American,18
2010,31011,31,011,1,White,2728
2010,31011,31,011,2,American Indian or Alaska Native,8
2010,31011,31,011,2,Asian or Pacific Islander,6
2010,31011,31,011,2,Black or African American,14
2010,31011,31,011,2,White,2726
2010,31013,31,013,1,American Indian or Alaska Native,255
2010,31013,31,013,1,Asian or Pacific Islander,19
2010,31013,31,013,1,Black or African American,62
2010,31013,31,013,1,White,5181
2010,31013,31,013,2,American Indian or Alaska Native,266
2010,31013,31,013,2,Asian or Pacific Islander,26
2010,31013,31,013,2,Black or African American,51
2010,31013,31,013,2,White,5417
2010,31015,31,015,1,American Indian or Alaska Native,8
2010,31015,31,015,1,Asian or Pacific Islander,7
2010,31015,31,015,1,Black or African American,2
2010,31015,31,015,1,White,1029
2010,31015,31,015,2,American Indian or Alaska Native,7
2010,31015,31,015,2,Asian or Pacific Islander,12
2010,31015,31,015,2,Black or African American,4
2010,31015,31,015,2,White,1037
2010,31017,31,017,1,American Indian or Alaska Native,7
2010,31017,31,017,1,Asian or Pacific Islander,3
2010,31017,31,017,1,Black or African American,4
2010,31017,31,017,1,White,1527
2010,31017,31,017,2,American Indian or Alaska Native,3
2010,31017,31,017,2,Asian or Pacific Islander,5
2010,31017,31,017,2,Black or African American,6
2010,31017,31,017,2,White,1600
2010,31019,31,019,1,American Indian or Alaska Native,114
2010,31019,31,019,1,Asian or Pacific Islander,351
2010,31019,31,019,1,Black or African American,380
2010,31019,31,019,1,White,22049
2010,31019,31,019,2,American Indian or Alaska Native,106
2010,31019,31,019,2,Asian or Pacific Islander,320
2010,31019,31,019,2,Black or African American,190
2010,31019,31,019,2,White,22666
2010,31021,31,021,1,American Indian or Alaska Native,64
2010,31021,31,021,1,Asian or Pacific Islander,7
2010,31021,31,021,1,Black or African American,25
2010,31021,31,021,1,White,3260
2010,31021,31,021,2,American Indian or Alaska Native,64
2010,31021,31,021,2,Asian or Pacific Islander,17
2010,31021,31,021,2,Black or African American,28
2010,31021,31,021,2,White,3376
2010,31023,31,023,1,American Indian or Alaska Native,9
2010,31023,31,023,1,Asian or Pacific Islander,12
2010,31023,31,023,1,Black or African American,29
2010,31023,31,023,1,White,4149
2010,31023,31,023,2,American Indian or Alaska Native,6
2010,31023,31,023,2,Asian or Pacific Islander,17
2010,31023,31,023,2,Black or African American,11
2010,31023,31,023,2,White,4141
2010,31025,31,025,1,American Indian or Alaska Native,57
2010,31025,31,025,1,Asian or Pacific Islander,37
2010,31025,31,025,1,Black or African American,93
2010,31025,31,025,1,White,12475
2010,31025,31,025,2,American Indian or Alaska Native,44
2010,31025,31,025,2,Asian or Pacific Islander,88
2010,31025,31,025,2,Black or African American,76
2010,31025,31,025,2,White,12369
2010,31027,31,027,1,American Indian or Alaska Native,12
2010,31027,31,027,1,Asian or Pacific Islander,4
2010,31027,31,027,1,Black or African American,12
2010,31027,31,027,1,White,4455
2010,31027,31,027,2,American Indian or Alaska Native,13
2010,31027,31,027,2,Asian or Pacific Islander,6
2010,31027,31,027,2,Black or African American,10
2010,31027,31,027,2,White,4307
2010,31029,31,029,1,American Indian or Alaska Native,2
2010,31029,31,029,1,Asian or Pacific Islander,2
2010,31029,31,029,1,Black or African American,7
2010,31029,31,029,1,White,1956
2010,31029,31,029,2,American Indian or Alaska Native,2
2010,31029,31,029,2,Asian or Pacific Islander,2
2010,31029,31,029,2,Black or African American,2
2010,31029,31,029,2,White,1993
2010,31031,31,031,1,American Indian or Alaska Native,165
2010,31031,31,031,1,Asian or Pacific Islander,10
2010,31031,31,031,1,Black or African American,24
2010,31031,31,031,1,White,2638
2010,31031,31,031,2,American Indian or Alaska Native,204
2010,31031,31,031,2,Asian or Pacific Islander,15
2010,31031,31,031,2,Black or African American,16
2010,31031,31,031,2,White,2622
2010,31033,31,033,1,American Indian or Alaska Native,48
2010,31033,31,033,1,Asian or Pacific Islander,83
2010,31033,31,033,1,Black or African American,24
2010,31033,31,033,1,White,4794
2010,31033,31,033,2,American Indian or Alaska Native,37
2010,31033,31,033,2,Asian or Pacific Islander,85
2010,31033,31,033,2,Black or African American,22
2010,31033,31,033,2,White,4876
2010,31035,31,035,1,American Indian or Alaska Native,32
2010,31035,31,035,1,Asian or Pacific Islander,12
2010,31035,31,035,1,Black or African American,22
2010,31035,31,035,1,White,3208
2010,31035,31,035,2,American Indian or Alaska Native,34
2010,31035,31,035,2,Asian or Pacific Islander,19
2010,31035,31,035,2,Black or African American,22
2010,31035,31,035,2,White,3188
2010,31037,31,037,1,American Indian or Alaska Native,162
2010,31037,31,037,1,Asian or Pacific Islander,42
2010,31037,31,037,1,Black or African American,116
2010,31037,31,037,1,White,5119
2010,31037,31,037,2,American Indian or Alaska Native,133
2010,31037,31,037,2,Asian or Pacific Islander,48
2010,31037,31,037,2,Black or African American,83
2010,31037,31,037,2,White,4838
2010,31039,31,039,1,American Indian or Alaska Native,20
2010,31039,31,039,1,Asian or Pacific Islander,11
2010,31039,31,039,1,Black or African American,22
2010,31039,31,039,1,White,4491
2010,31039,31,039,2,American Indian or Alaska Native,15
2010,31039,31,039,2,Asian or Pacific Islander,26
2010,31039,31,039,2,Black or African American,25
2010,31039,31,039,2,White,4551
2010,31041,31,041,1,American Indian or Alaska Native,17
2010,31041,31,041,1,Asian or Pacific Islander,4
2010,31041,31,041,1,Black or African American,36
2010,31041,31,041,1,White,5353
2010,31041,31,041,2,American Indian or Alaska Native,23
2010,31041,31,041,2,Asian or Pacific Islander,13
2010,31041,31,041,2,Black or African American,22
2010,31041,31,041,2,White,5437
2010,31043,31,043,1,American Indian or Alaska Native,374
2010,31043,31,043,1,Asian or Pacific Islander,385
2010,31043,31,043,1,Black or African American,420
2010,31043,31,043,1,White,9327
2010,31043,31,043,2,American Indian or Alaska Native,421
2010,31043,31,043,2,Asian or Pacific Islander,362
2010,31043,31,043,2,Black or African American,401
2010,31043,31,043,2,White,9343
2010,31045,31,045,1,American Indian or Alaska Native,198
2010,31045,31,045,1,Asian or Pacific Islander,90
2010,31045,31,045,1,Black or African American,129
2010,31045,31,045,1,White,4125
2010,31045,31,045,2,American Indian or Alaska Native,210
2010,31045,31,045,2,Asian or Pacific Islander,68
2010,31045,31,045,2,Black or African American,56
2010,31045,31,045,2,White,4294
2010,31047,31,047,1,American Indian or Alaska Native,233
2010,31047,31,047,1,Asian or Pacific Islander,112
2010,31047,31,047,1,Black or African American,517
2010,31047,31,047,1,White,11404
2010,31047,31,047,2,American Indian or Alaska Native,221
2010,31047,31,047,2,Asian or Pacific Islander,106
2010,31047,31,047,2,Black or African American,375
2010,31047,31,047,2,White,11334
2010,31049,31,049,1,American Indian or Alaska Native,6
2010,31049,31,049,1,Asian or Pacific Islander,1
2010,31049,31,049,1,Black or African American,3
2010,31049,31,049,1,White,941
2010,31049,31,049,2,American Indian or Alaska Native,9
2010,31049,31,049,2,Asian or Pacific Islander,4
2010,31049,31,049,2,Black or African American,3
2010,31049,31,049,2,White,958
2010,31051,31,051,1,American Indian or Alaska Native,6
2010,31051,31,051,1,Asian or Pacific Islander,10
2010,31051,31,051,1,Black or African American,23
2010,31051,31,051,1,White,2918
2010,31051,31,051,2,American Indian or Alaska Native,17
2010,31051,31,051,2,Asian or Pacific Islander,9
2010,31051,31,051,2,Black or African American,17
2010,31051,31,051,2,White,2988
2010,31053,31,053,1,American Indian or Alaska Native,175
2010,31053,31,053,1,Asian or Pacific Islander,175
2010,31053,31,053,1,Black or African American,225
2010,31053,31,053,1,White,17400
2010,31053,31,053,2,American Indian or Alaska Native,158
2010,31053,31,053,2,Asian or Pacific Islander,190
2010,31053,31,053,2,Black or African American,155
2010,31053,31,053,2,White,18193
2010,31055,31,055,1,American Indian or Alaska Native,3479
2010,31055,31,055,1,Asian or Pacific Islander,7923
2010,31055,31,055,1,Black or African American,31887
2010,31055,31,055,1,White,211652
2010,31055,31,055,2,American Indian or Alaska Native,3282
2010,31055,31,055,2,Asian or Pacific Islander,8165
2010,31055,31,055,2,Black or African American,34252
2010,31055,31,055,2,White,217959
2010,31057,31,057,1,American Indian or Alaska Native,9
2010,31057,31,057,1,Asian or Pacific Islander,1
2010,31057,31,057,1,Black or African American,8
2010,31057,31,057,1,White,986
2010,31057,31,057,2,American Indian or Alaska Native,12
2010,31057,31,057,2,Asian or Pacific Islander,5
2010,31057,31,057,2,Black or African American,7
2010,31057,31,057,2,White,980
2010,31059,31,059,1,American Indian or Alaska Native,16
2010,31059,31,059,1,Asian or Pacific Islander,6
2010,31059,31,059,1,Black or African American,14
2010,31059,31,059,1,White,2840
2010,31059,31,059,2,American Indian or Alaska Native,18
2010,31059,31,059,2,Asian or Pacific Islander,9
2010,31059,31,059,2,Black or African American,31
2010,31059,31,059,2,White,2935
2010,31061,31,061,1,American Indian or Alaska Native,6
2010,31061,31,061,1,Asian or Pacific Islander,2
2010,31061,31,061,1,Black or African American,9
2010,31061,31,061,1,White,1602
2010,31061,31,061,2,American Indian or Alaska Native,10
2010,31061,31,061,2,Asian or Pacific Islander,2
2010,31061,31,061,2,Black or African American,2
2010,31061,31,061,2,White,1611
2010,31063,31,063,1,American Indian or Alaska Native,3
2010,31063,31,063,1,Asian or Pacific Islander,1
2010,31063,31,063,1,Black or African American,4
2010,31063,31,063,1,White,1395
2010,31063,31,063,2,American Indian or Alaska Native,5
2010,31063,31,063,2,Asian or Pacific Islander,3
2010,31063,31,063,2,Black or African American,4
2010,31063,31,063,2,White,1345
2010,31065,31,065,1,American Indian or Alaska Native,11
2010,31065,31,065,1,Asian or Pacific Islander,3
2010,31065,31,065,1,Black or African American,19
2010,31065,31,065,1,White,2389
2010,31065,31,065,2,American Indian or Alaska Native,11
2010,31065,31,065,2,Asian or Pacific Islander,9
2010,31065,31,065,2,Black or African American,11
2010,31065,31,065,2,White,2492
2010,31067,31,067,1,American Indian or Alaska Native,69
2010,31067,31,067,1,Asian or Pacific Islander,43
2010,31067,31,067,1,Black or African American,83
2010,31067,31,067,1,White,10745
2010,31067,31,067,2,American Indian or Alaska Native,72
2010,31067,31,067,2,Asian or Pacific Islander,62
2010,31067,31,067,2,Black or African American,52
2010,31067,31,067,2,White,11143
2010,31069,31,069,1,American Indian or Alaska Native,5
2010,31069,31,069,1,Asian or Pacific Islander,0
2010,31069,31,069,1,Black or African American,10
2010,31069,31,069,1,White,1042
2010,31069,31,069,2,American Indian or Alaska Native,9
2010,31069,31,069,2,Asian or Pacific Islander,0
2010,31069,31,069,2,Black or African American,3
2010,31069,31,069,2,White,1006
2010,31071,31,071,1,American Indian or Alaska Native,0
2010,31071,31,071,1,Asian or Pacific Islander,1
2010,31071,31,071,1,Black or African American,1
2010,31071,31,071,1,White,991
2010,31071,31,071,2,American Indian or Alaska Native,0
2010,31071,31,071,2,Asian or Pacific Islander,2
2010,31071,31,071,2,Black or African American,3
2010,31071,31,071,2,White,1035
2010,31073,31,073,1,American Indian or Alaska Native,2
2010,31073,31,073,1,Asian or Pacific Islander,2
2010,31073,31,073,1,Black or African American,9
2010,31073,31,073,1,White,1014
2010,31073,31,073,2,American Indian or Alaska Native,2
2010,31073,31,073,2,Asian or Pacific Islander,3
2010,31073,31,073,2,Black or African American,10
2010,31073,31,073,2,White,998
2010,31075,31,075,1,American Indian or Alaska Native,1
2010,31075,31,075,1,Asian or Pacific Islander,0
2010,31075,31,075,1,Black or African American,0
2010,31075,31,075,1,White,335
2010,31075,31,075,2,American Indian or Alaska Native,0
2010,31075,31,075,2,Asian or Pacific Islander,1
2010,31075,31,075,2,Black or African American,2
2010,31075,31,075,2,White,275
2010,31077,31,077,1,American Indian or Alaska Native,2
2010,31077,31,077,1,Asian or Pacific Islander,1
2010,31077,31,077,1,Black or African American,10
2010,31077,31,077,1,White,1276
2010,31077,31,077,2,American Indian or Alaska Native,2
2010,31077,31,077,2,Asian or Pacific Islander,2
2010,31077,31,077,2,Black or African American,12
2010,31077,31,077,2,White,1241
2010,31079,31,079,1,American Indian or Alaska Native,530
2010,31079,31,079,1,Asian or Pacific Islander,503
2010,31079,31,079,1,Black or African American,890
2010,31079,31,079,1,White,27488
2010,31079,31,079,2,American Indian or Alaska Native,555
2010,31079,31,079,2,Asian or Pacific Islander,502
2010,31079,31,079,2,Black or African American,530
2010,31079,31,079,2,White,27815
2010,31081,31,081,1,American Indian or Alaska Native,7
2010,31081,31,081,1,Asian or Pacific Islander,5
2010,31081,31,081,1,Black or African American,22
2010,31081,31,081,1,White,4542
2010,31081,31,081,2,American Indian or Alaska Native,8
2010,31081,31,081,2,Asian or Pacific Islander,14
2010,31081,31,081,2,Black or African American,14
2010,31081,31,081,2,White,4515
2010,31083,31,083,1,American Indian or Alaska Native,6
2010,31083,31,083,1,Asian or Pacific Islander,1
2010,31083,31,083,1,Black or African American,4
2010,31083,31,083,1,White,1710
2010,31083,31,083,2,American Indian or Alaska Native,9
2010,31083,31,083,2,Asian or Pacific Islander,6
