year,fips,stateFips,countyFips,sex,race,pop
2013,28003,28,003,2,Black or African American,2392
2013,28003,28,003,2,White,16457
2013,28005,28,005,1,American Indian or Alaska Native,16
2013,28005,28,005,1,Asian or Pacific Islander,2
2013,28005,28,005,1,Black or African American,2565
2013,28005,28,005,1,White,3719
2013,28005,28,005,2,American Indian or Alaska Native,11
2013,28005,28,005,2,Asian or Pacific Islander,11
2013,28005,28,005,2,Black or African American,2787
2013,28005,28,005,2,White,3745
2013,28007,28,007,1,American Indian or Alaska Native,19
2013,28007,28,007,1,Asian or Pacific Islander,30
2013,28007,28,007,1,Black or African American,3736
2013,28007,28,007,1,White,5310
2013,28007,28,007,2,American Indian or Alaska Native,35
2013,28007,28,007,2,Asian or Pacific Islander,43
2013,28007,28,007,2,Black or African American,4440
2013,28007,28,007,2,White,5503
2013,28009,28,009,1,American Indian or Alaska Native,21
2013,28009,28,009,1,Asian or Pacific Islander,5
2013,28009,28,009,1,Black or African American,1534
2013,28009,28,009,1,White,2647
2013,28009,28,009,2,American Indian or Alaska Native,14
2013,28009,28,009,2,Asian or Pacific Islander,6
2013,28009,28,009,2,Black or African American,1656
2013,28009,28,009,2,White,2620
2013,28011,28,011,1,American Indian or Alaska Native,28
2013,28011,28,011,1,Asian or Pacific Islander,132
2013,28011,28,011,1,Black or African American,10113
2013,28011,28,011,1,White,5603
2013,28011,28,011,2,American Indian or Alaska Native,36
2013,28011,28,011,2,Asian or Pacific Islander,127
2013,28011,28,011,2,Black or African American,12089
2013,28011,28,011,2,White,5858
2013,28013,28,013,1,American Indian or Alaska Native,9
2013,28013,28,013,1,Asian or Pacific Islander,7
2013,28013,28,013,1,Black or African American,1908
2013,28013,28,013,1,White,5128
2013,28013,28,013,2,American Indian or Alaska Native,25
2013,28013,28,013,2,Asian or Pacific Islander,16
2013,28013,28,013,2,Black or African American,2314
2013,28013,28,013,2,White,5300
2013,28015,28,015,1,American Indian or Alaska Native,7
2013,28015,28,015,1,Asian or Pacific Islander,11
2013,28015,28,015,1,Black or African American,1748
2013,28015,28,015,1,White,3454
2013,28015,28,015,2,American Indian or Alaska Native,18
2013,28015,28,015,2,Asian or Pacific Islander,13
2013,28015,28,015,2,Black or African American,1740
2013,28015,28,015,2,White,3335
2013,28017,28,017,1,American Indian or Alaska Native,36
2013,28017,28,017,1,Asian or Pacific Islander,47
2013,28017,28,017,1,Black or African American,3618
2013,28017,28,017,1,White,4725
2013,28017,28,017,2,American Indian or Alaska Native,15
2013,28017,28,017,2,Asian or Pacific Islander,42
2013,28017,28,017,2,Black or African American,4012
2013,28017,28,017,2,White,4886
2013,28019,28,019,1,American Indian or Alaska Native,10
2013,28019,28,019,1,Asian or Pacific Islander,17
2013,28019,28,019,1,Black or African American,1196
2013,28019,28,019,1,White,2890
2013,28019,28,019,2,American Indian or Alaska Native,13
2013,28019,28,019,2,Asian or Pacific Islander,12
2013,28019,28,019,2,Black or African American,1339
2013,28019,28,019,2,White,2983
2013,28021,28,021,1,American Indian or Alaska Native,9
2013,28021,28,021,1,Asian or Pacific Islander,29
2013,28021,28,021,1,Black or African American,3675
2013,28021,28,021,1,White,642
2013,28021,28,021,2,American Indian or Alaska Native,6
2013,28021,28,021,2,Asian or Pacific Islander,33
2013,28021,28,021,2,Black or African American,4133
2013,28021,28,021,2,White,617
2013,28023,28,023,1,American Indian or Alaska Native,26
2013,28023,28,023,1,Asian or Pacific Islander,10
2013,28023,28,023,1,Black or African American,2571
2013,28023,28,023,1,White,5151
2013,28023,28,023,2,American Indian or Alaska Native,41
2013,28023,28,023,2,Asian or Pacific Islander,24
2013,28023,28,023,2,Black or African American,3139
2013,28023,28,023,2,White,5452
2013,28025,28,025,1,American Indian or Alaska Native,14
2013,28025,28,025,1,Asian or Pacific Islander,30
2013,28025,28,025,1,Black or African American,5470
2013,28025,28,025,1,White,4066
2013,28025,28,025,2,American Indian or Alaska Native,24
2013,28025,28,025,2,Asian or Pacific Islander,19
2013,28025,28,025,2,Black or African American,6572
2013,28025,28,025,2,White,4170
2013,28027,28,027,1,American Indian or Alaska Native,26
2013,28027,28,027,1,Asian or Pacific Islander,78
2013,28027,28,027,1,Black or African American,8696
2013,28027,28,027,1,White,2819
2013,28027,28,027,2,American Indian or Alaska Native,15
2013,28027,28,027,2,Asian or Pacific Islander,70
2013,28027,28,027,2,Black or African American,10446
2013,28027,28,027,2,White,3046
2013,28029,28,029,1,American Indian or Alaska Native,42
2013,28029,28,029,1,Asian or Pacific Islander,52
2013,28029,28,029,1,Black or African American,7139
2013,28029,28,029,1,White,6733
2013,28029,28,029,2,American Indian or Alaska Native,31
2013,28029,28,029,2,Asian or Pacific Islander,60
2013,28029,28,029,2,Black or African American,7822
2013,28029,28,029,2,White,7062
2013,28031,28,031,1,American Indian or Alaska Native,23
2013,28031,28,031,1,Asian or Pacific Islander,26
2013,28031,28,031,1,Black or African American,3264
2013,28031,28,031,1,White,6066
2013,28031,28,031,2,American Indian or Alaska Native,13
2013,28031,28,031,2,Asian or Pacific Islander,31
2013,28031,28,031,2,Black or African American,3713
2013,28031,28,031,2,White,6078
2013,28033,28,033,1,American Indian or Alaska Native,292
2013,28033,28,033,1,Asian or Pacific Islander,1205
2013,28033,28,033,1,Black or African American,18801
2013,28033,28,033,1,White,61371
2013,28033,28,033,2,American Indian or Alaska Native,320
2013,28033,28,033,2,Asian or Pacific Islander,1541
2013,28033,28,033,2,Black or African American,22012
2013,28033,28,033,2,White,62960
2013,28035,28,035,1,American Indian or Alaska Native,169
2013,28035,28,035,1,Asian or Pacific Islander,450
2013,28035,28,035,1,Black or African American,13297
2013,28035,28,035,1,White,22704
2013,28035,28,035,2,American Indian or Alaska Native,139
2013,28035,28,035,2,Asian or Pacific Islander,437
2013,28035,28,035,2,Black or African American,15697
2013,28035,28,035,2,White,23721
2013,28037,28,037,1,American Indian or Alaska Native,5
2013,28037,28,037,1,Asian or Pacific Islander,2
2013,28037,28,037,1,Black or African American,1314
2013,28037,28,037,1,White,2513
2013,28037,28,037,2,American Indian or Alaska Native,10
2013,28037,28,037,2,Asian or Pacific Islander,8
2013,28037,28,037,2,Black or African American,1472
2013,28037,28,037,2,White,2550
2013,28039,28,039,1,American Indian or Alaska Native,42
2013,28039,28,039,1,Asian or Pacific Islander,25
2013,28039,28,039,1,Black or African American,1080
2013,28039,28,039,1,White,10592
2013,28039,28,039,2,American Indian or Alaska Native,55
2013,28039,28,039,2,Asian or Pacific Islander,88
2013,28039,28,039,2,Black or African American,875
2013,28039,28,039,2,White,10466
2013,28041,28,041,1,American Indian or Alaska Native,16
2013,28041,28,041,1,Asian or Pacific Islander,8
2013,28041,28,041,1,Black or African American,2908
2013,28041,28,041,1,White,5583
2013,28041,28,041,2,American Indian or Alaska Native,23
2013,28041,28,041,2,Asian or Pacific Islander,17
2013,28041,28,041,2,Black or African American,993
2013,28041,28,041,2,White,4738
2013,28043,28,043,1,American Indian or Alaska Native,29
2013,28043,28,043,1,Asian or Pacific Islander,44
2013,28043,28,043,1,Black or African American,4242
2013,28043,28,043,1,White,5883
2013,28043,28,043,2,American Indian or Alaska Native,27
2013,28043,28,043,2,Asian or Pacific Islander,49
2013,28043,28,043,2,Black or African American,4932
2013,28043,28,043,2,White,6336
2013,28045,28,045,1,American Indian or Alaska Native,144
2013,28045,28,045,1,Asian or Pacific Islander,255
2013,28045,28,045,1,Black or African American,1830
2013,28045,28,045,1,White,20241
2013,28045,28,045,2,American Indian or Alaska Native,141
2013,28045,28,045,2,Asian or Pacific Islander,291
2013,28045,28,045,2,Black or African American,1970
2013,28045,28,045,2,White,20689
2013,28047,28,047,1,American Indian or Alaska Native,524
2013,28047,28,047,1,Asian or Pacific Islander,3044
2013,28047,28,047,1,Black or African American,22996
2013,28047,28,047,1,White,70678
2013,28047,28,047,2,American Indian or Alaska Native,585
2013,28047,28,047,2,Asian or Pacific Islander,3552
2013,28047,28,047,2,Black or African American,25353
2013,28047,28,047,2,White,69523
2013,28049,28,049,1,American Indian or Alaska Native,224
2013,28049,28,049,1,Asian or Pacific Islander,1039
2013,28049,28,049,1,Black or African American,81148
2013,28049,28,049,1,White,32644
2013,28049,28,049,2,American Indian or Alaska Native,236
2013,28049,28,049,2,Asian or Pacific Islander,1163
2013,28049,28,049,2,Black or African American,94629
2013,28049,28,049,2,White,35230
2013,28051,28,051,1,American Indian or Alaska Native,12
2013,28051,28,051,1,Asian or Pacific Islander,32
2013,28051,28,051,1,Black or African American,7298
2013,28051,28,051,1,White,1565
2013,28051,28,051,2,American Indian or Alaska Native,14
2013,28051,28,051,2,Asian or Pacific Islander,28
2013,28051,28,051,2,Black or African American,8315
2013,28051,28,051,2,White,1537
2013,28053,28,053,1,American Indian or Alaska Native,12
2013,28053,28,053,1,Asian or Pacific Islander,17
2013,28053,28,053,1,Black or African American,3190
2013,28053,28,053,1,White,1039
2013,28053,28,053,2,American Indian or Alaska Native,8
2013,28053,28,053,2,Asian or Pacific Islander,13
2013,28053,28,053,2,Black or African American,3590
2013,28053,28,053,2,White,1096
2013,28055,28,055,1,American Indian or Alaska Native,2
2013,28055,28,055,1,Asian or Pacific Islander,5
2013,28055,28,055,1,Black or African American,551
2013,28055,28,055,1,White,274
2013,28055,28,055,2,American Indian or Alaska Native,3
2013,28055,28,055,2,Asian or Pacific Islander,1
2013,28055,28,055,2,Black or African American,331
2013,28055,28,055,2,White,238
2013,28057,28,057,1,American Indian or Alaska Native,34
2013,28057,28,057,1,Asian or Pacific Islander,30
2013,28057,28,057,1,Black or African American,772
2013,28057,28,057,1,White,10653
2013,28057,28,057,2,American Indian or Alaska Native,32
2013,28057,28,057,2,Asian or Pacific Islander,51
2013,28057,28,057,2,Black or African American,729
2013,28057,28,057,2,White,11077
2013,28059,28,059,1,American Indian or Alaska Native,335
2013,28059,28,059,1,Asian or Pacific Islander,1613
2013,28059,28,059,1,Black or African American,15159
2013,28059,28,059,1,White,52048
2013,28059,28,059,2,American Indian or Alaska Native,318
2013,28059,28,059,2,Asian or Pacific Islander,1902
2013,28059,28,059,2,Black or African American,16433
2013,28059,28,059,2,White,52585
2013,28061,28,061,1,American Indian or Alaska Native,17
2013,28061,28,061,1,Asian or Pacific Islander,14
2013,28061,28,061,1,Black or African American,4117
2013,28061,28,061,1,White,3817
2013,28061,28,061,2,American Indian or Alaska Native,16
2013,28061,28,061,2,Asian or Pacific Islander,25
2013,28061,28,061,2,Black or African American,4607
2013,28061,28,061,2,White,3877
2013,28063,28,063,1,American Indian or Alaska Native,3
2013,28063,28,063,1,Asian or Pacific Islander,7
2013,28063,28,063,1,Black or African American,3270
2013,28063,28,063,1,White,538
2013,28063,28,063,2,American Indian or Alaska Native,10
2013,28063,28,063,2,Asian or Pacific Islander,6
2013,28063,28,063,2,Black or African American,3338
2013,28063,28,063,2,White,486
2013,28065,28,065,1,American Indian or Alaska Native,16
2013,28065,28,065,1,Asian or Pacific Islander,16
2013,28065,28,065,1,Black or African American,3379
2013,28065,28,065,1,White,2282
2013,28065,28,065,2,American Indian or Alaska Native,17
2013,28065,28,065,2,Asian or Pacific Islander,17
2013,28065,28,065,2,Black or African American,3848
2013,28065,28,065,2,White,2370
2013,28067,28,067,1,American Indian or Alaska Native,212
2013,28067,28,067,1,Asian or Pacific Islander,151
2013,28067,28,067,1,Black or African American,9555
2013,28067,28,067,1,White,23663
2013,28067,28,067,2,American Indian or Alaska Native,222
2013,28067,28,067,2,Asian or Pacific Islander,235
2013,28067,28,067,2,Black or African American,10794
2013,28067,28,067,2,White,24150
2013,28069,28,069,1,American Indian or Alaska Native,182
2013,28069,28,069,1,Asian or Pacific Islander,1
2013,28069,28,069,1,Black or African American,3165
2013,28069,28,069,1,White,1809
2013,28069,28,069,2,American Indian or Alaska Native,190
2013,28069,28,069,2,Asian or Pacific Islander,10
2013,28069,28,069,2,Black or African American,3124
2013,28069,28,069,2,White,1814
2013,28071,28,071,1,American Indian or Alaska Native,90
2013,28071,28,071,1,Asian or Pacific Islander,646
2013,28071,28,071,1,Black or African American,5751
2013,28071,28,071,1,White,18755
2013,28071,28,071,2,American Indian or Alaska Native,90
2013,28071,28,071,2,Asian or Pacific Islander,592
2013,28071,28,071,2,Black or African American,6742
2013,28071,28,071,2,White,18958
2013,28073,28,073,1,American Indian or Alaska Native,96
2013,28073,28,073,1,Asian or Pacific Islander,404
2013,28073,28,073,1,Black or African American,5443
2013,28073,28,073,1,White,22585
2013,28073,28,073,2,American Indian or Alaska Native,75
2013,28073,28,073,2,Asian or Pacific Islander,443
2013,28073,28,073,2,Black or African American,6612
2013,28073,28,073,2,White,23551
2013,28075,28,075,1,American Indian or Alaska Native,118
2013,28075,28,075,1,Asian or Pacific Islander,372
2013,28075,28,075,1,Black or African American,16352
2013,28075,28,075,1,White,22072
2013,28075,28,075,2,American Indian or Alaska Native,168
2013,28075,28,075,2,Asian or Pacific Islander,364
2013,28075,28,075,2,Black or African American,18367
2013,28075,28,075,2,White,22463
2013,28077,28,077,1,American Indian or Alaska Native,20
2013,28077,28,077,1,Asian or Pacific Islander,27
2013,28077,28,077,1,Black or African American,1823
2013,28077,28,077,1,White,4313
2013,28077,28,077,2,American Indian or Alaska Native,19
2013,28077,28,077,2,Asian or Pacific Islander,24
2013,28077,28,077,2,Black or African American,2105
2013,28077,28,077,2,White,4268
2013,28079,28,079,1,American Indian or Alaska Native,797
2013,28079,28,079,1,Asian or Pacific Islander,43
2013,28079,28,079,1,Black or African American,5357
2013,28079,28,079,1,White,5903
2013,28079,28,079,2,American Indian or Alaska Native,781
2013,28079,28,079,2,Asian or Pacific Islander,46
2013,28079,28,079,2,Black or African American,4445
2013,28079,28,079,2,White,5889
2013,28081,28,081,1,American Indian or Alaska Native,114
2013,28081,28,081,1,Asian or Pacific Islander,327
2013,28081,28,081,1,Black or African American,11411
2013,28081,28,081,1,White,28915
2013,28081,28,081,2,American Indian or Alaska Native,114
2013,28081,28,081,2,Asian or Pacific Islander,401
2013,28081,28,081,2,Black or African American,13154
2013,28081,28,081,2,White,30545
2013,28083,28,083,1,American Indian or Alaska Native,76
2013,28083,28,083,1,Asian or Pacific Islander,125
2013,28083,28,083,1,Black or African American,10357
2013,28083,28,083,1,White,3771
2013,28083,28,083,2,American Indian or Alaska Native,63
2013,28083,28,083,2,Asian or Pacific Islander,93
2013,28083,28,083,2,Black or African American,12195
2013,28083,28,083,2,White,4079
2013,28085,28,085,1,American Indian or Alaska Native,27
2013,28085,28,085,1,Asian or Pacific Islander,72
2013,28085,28,085,1,Black or African American,4999
2013,28085,28,085,1,White,11580
2013,28085,28,085,2,American Indian or Alaska Native,50
2013,28085,28,085,2,Asian or Pacific Islander,72
2013,28085,28,085,2,Black or African American,5746
2013,28085,28,085,2,White,12182
2013,28087,28,087,1,American Indian or Alaska Native,72
2013,28087,28,087,1,Asian or Pacific Islander,241
2013,28087,28,087,1,Black or African American,12142
2013,28087,28,087,1,White,16095
2013,28087,28,087,2,American Indian or Alaska Native,94
2013,28087,28,087,2,Asian or Pacific Islander,298
