year,fips,stateFips,countyFips,sex,race,pop
2014,27025,27,025,2,Black or African American,188
2014,27025,27,025,2,White,25325
2014,27027,27,027,1,American Indian or Alaska Native,564
2014,27027,27,027,1,Asian or Pacific Islander,526
2014,27027,27,027,1,Black or African American,902
2014,27027,27,027,1,White,28210
2014,27027,27,027,2,American Indian or Alaska Native,608
2014,27027,27,027,2,Asian or Pacific Islander,488
2014,27027,27,027,2,Black or African American,652
2014,27027,27,027,2,White,29347
2014,27029,27,029,1,American Indian or Alaska Native,476
2014,27029,27,029,1,Asian or Pacific Islander,12
2014,27029,27,029,1,Black or African American,53
2014,27029,27,029,1,White,3904
2014,27029,27,029,2,American Indian or Alaska Native,448
2014,27029,27,029,2,Asian or Pacific Islander,25
2014,27029,27,029,2,Black or African American,45
2014,27029,27,029,2,White,3824
2014,27031,27,031,1,American Indian or Alaska Native,245
2014,27031,27,031,1,Asian or Pacific Islander,14
2014,27031,27,031,1,Black or African American,31
2014,27031,27,031,1,White,2324
2014,27031,27,031,2,American Indian or Alaska Native,241
2014,27031,27,031,2,Asian or Pacific Islander,31
2014,27031,27,031,2,Black or African American,42
2014,27031,27,031,2,White,2318
2014,27033,27,033,1,American Indian or Alaska Native,27
2014,27033,27,033,1,Asian or Pacific Islander,220
2014,27033,27,033,1,Black or African American,91
2014,27033,27,033,1,White,5356
2014,27033,27,033,2,American Indian or Alaska Native,34
2014,27033,27,033,2,Asian or Pacific Islander,202
2014,27033,27,033,2,Black or African American,80
2014,27033,27,033,2,White,5503
2014,27035,27,035,1,American Indian or Alaska Native,343
2014,27035,27,035,1,Asian or Pacific Islander,139
2014,27035,27,035,1,Black or African American,374
2014,27035,27,035,1,White,30602
2014,27035,27,035,2,American Indian or Alaska Native,375
2014,27035,27,035,2,Asian or Pacific Islander,192
2014,27035,27,035,2,Black or African American,282
2014,27035,27,035,2,White,30814
2014,27037,27,037,1,American Indian or Alaska Native,1365
2014,27037,27,037,1,Asian or Pacific Islander,10079
2014,27037,27,037,1,Black or African American,13581
2014,27037,27,037,1,White,177435
2014,27037,27,037,2,American Indian or Alaska Native,1420
2014,27037,27,037,2,Asian or Pacific Islander,11340
2014,27037,27,037,2,Black or African American,13097
2014,27037,27,037,2,White,183504
2014,27039,27,039,1,American Indian or Alaska Native,35
2014,27039,27,039,1,Asian or Pacific Islander,34
2014,27039,27,039,1,Black or African American,104
2014,27039,27,039,1,White,10006
2014,27039,27,039,2,American Indian or Alaska Native,53
2014,27039,27,039,2,Asian or Pacific Islander,86
2014,27039,27,039,2,Black or African American,98
2014,27039,27,039,2,White,9974
2014,27041,27,041,1,American Indian or Alaska Native,81
2014,27041,27,041,1,Asian or Pacific Islander,91
2014,27041,27,041,1,Black or African American,166
2014,27041,27,041,1,White,17960
2014,27041,27,041,2,American Indian or Alaska Native,64
2014,27041,27,041,2,Asian or Pacific Islander,100
2014,27041,27,041,2,Black or African American,137
2014,27041,27,041,2,White,17980
2014,27043,27,043,1,American Indian or Alaska Native,44
2014,27043,27,043,1,Asian or Pacific Islander,26
2014,27043,27,043,1,Black or African American,74
2014,27043,27,043,1,White,6836
2014,27043,27,043,2,American Indian or Alaska Native,58
2014,27043,27,043,2,Asian or Pacific Islander,33
2014,27043,27,043,2,Black or African American,54
2014,27043,27,043,2,White,6977
2014,27045,27,045,1,American Indian or Alaska Native,26
2014,27045,27,045,1,Asian or Pacific Islander,35
2014,27045,27,045,1,Black or African American,70
2014,27045,27,045,1,White,10261
2014,27045,27,045,2,American Indian or Alaska Native,23
2014,27045,27,045,2,Asian or Pacific Islander,78
2014,27045,27,045,2,Black or African American,53
2014,27045,27,045,2,White,10223
2014,27047,27,047,1,American Indian or Alaska Native,78
2014,27047,27,047,1,Asian or Pacific Islander,250
2014,27047,27,047,1,Black or African American,292
2014,27047,27,047,1,White,14654
2014,27047,27,047,2,American Indian or Alaska Native,77
2014,27047,27,047,2,Asian or Pacific Islander,222
2014,27047,27,047,2,Black or African American,210
2014,27047,27,047,2,White,14959
2014,27049,27,049,1,American Indian or Alaska Native,381
2014,27049,27,049,1,Asian or Pacific Islander,166
2014,27049,27,049,1,Black or African American,419
2014,27049,27,049,1,White,21977
2014,27049,27,049,2,American Indian or Alaska Native,316
2014,27049,27,049,2,Asian or Pacific Islander,201
2014,27049,27,049,2,Black or African American,308
2014,27049,27,049,2,White,22278
2014,27051,27,051,1,American Indian or Alaska Native,11
2014,27051,27,051,1,Asian or Pacific Islander,11
2014,27051,27,051,1,Black or African American,24
2014,27051,27,051,1,White,2895
2014,27051,27,051,2,American Indian or Alaska Native,18
2014,27051,27,051,2,Asian or Pacific Islander,17
2014,27051,27,051,2,Black or African American,31
2014,27051,27,051,2,White,2913
2014,27053,27,053,1,American Indian or Alaska Native,8314
2014,27053,27,053,1,Asian or Pacific Islander,45265
2014,27053,27,053,1,Black or African American,82926
2014,27053,27,053,1,White,460488
2014,27053,27,053,2,American Indian or Alaska Native,8669
2014,27053,27,053,2,Asian or Pacific Islander,46065
2014,27053,27,053,2,Black or African American,84475
2014,27053,27,053,2,White,475433
2014,27055,27,055,1,American Indian or Alaska Native,14
2014,27055,27,055,1,Asian or Pacific Islander,51
2014,27055,27,055,1,Black or African American,118
2014,27055,27,055,1,White,9157
2014,27055,27,055,2,American Indian or Alaska Native,26
2014,27055,27,055,2,Asian or Pacific Islander,64
2014,27055,27,055,2,Black or African American,91
2014,27055,27,055,2,White,9186
2014,27057,27,057,1,American Indian or Alaska Native,314
2014,27057,27,057,1,Asian or Pacific Islander,48
2014,27057,27,057,1,Black or African American,91
2014,27057,27,057,1,White,9955
2014,27057,27,057,2,American Indian or Alaska Native,299
2014,27057,27,057,2,Asian or Pacific Islander,67
2014,27057,27,057,2,Black or African American,82
2014,27057,27,057,2,White,9775
2014,27059,27,059,1,American Indian or Alaska Native,128
2014,27059,27,059,1,Asian or Pacific Islander,213
2014,27059,27,059,1,Black or African American,223
2014,27059,27,059,1,White,18787
2014,27059,27,059,2,American Indian or Alaska Native,133
2014,27059,27,059,2,Asian or Pacific Islander,250
2014,27059,27,059,2,Black or African American,184
2014,27059,27,059,2,White,18355
2014,27061,27,061,1,American Indian or Alaska Native,1023
2014,27061,27,061,1,Asian or Pacific Islander,73
2014,27061,27,061,1,Black or African American,196
2014,27061,27,061,1,White,21563
2014,27061,27,061,2,American Indian or Alaska Native,955
2014,27061,27,061,2,Asian or Pacific Islander,130
2014,27061,27,061,2,Black or African American,147
2014,27061,27,061,2,White,21240
2014,27063,27,063,1,American Indian or Alaska Native,25
2014,27063,27,063,1,Asian or Pacific Islander,86
2014,27063,27,063,1,Black or African American,53
2014,27063,27,063,1,White,5041
2014,27063,27,063,2,American Indian or Alaska Native,17
2014,27063,27,063,2,Asian or Pacific Islander,93
2014,27063,27,063,2,Black or African American,51
2014,27063,27,063,2,White,4908
2014,27065,27,065,1,American Indian or Alaska Native,61
2014,27065,27,065,1,Asian or Pacific Islander,33
2014,27065,27,065,1,Black or African American,70
2014,27065,27,065,1,White,7939
2014,27065,27,065,2,American Indian or Alaska Native,77
2014,27065,27,065,2,Asian or Pacific Islander,40
2014,27065,27,065,2,Black or African American,65
2014,27065,27,065,2,White,7693
2014,27067,27,067,1,American Indian or Alaska Native,124
2014,27067,27,067,1,Asian or Pacific Islander,157
2014,27067,27,067,1,Black or African American,1109
2014,27067,27,067,1,White,19897
2014,27067,27,067,2,American Indian or Alaska Native,116
2014,27067,27,067,2,Asian or Pacific Islander,174
2014,27067,27,067,2,Black or African American,857
2014,27067,27,067,2,White,20068
2014,27069,27,069,1,American Indian or Alaska Native,9
2014,27069,27,069,1,Asian or Pacific Islander,8
2014,27069,27,069,1,Black or African American,14
2014,27069,27,069,1,White,2210
2014,27069,27,069,2,American Indian or Alaska Native,11
2014,27069,27,069,2,Asian or Pacific Islander,13
2014,27069,27,069,2,Black or African American,18
2014,27069,27,069,2,White,2172
2014,27071,27,071,1,American Indian or Alaska Native,183
2014,27071,27,071,1,Asian or Pacific Islander,18
2014,27071,27,071,1,Black or African American,71
2014,27071,27,071,1,White,6109
2014,27071,27,071,2,American Indian or Alaska Native,192
2014,27071,27,071,2,Asian or Pacific Islander,45
2014,27071,27,071,2,Black or African American,58
2014,27071,27,071,2,White,6173
2014,27073,27,073,1,American Indian or Alaska Native,9
2014,27073,27,073,1,Asian or Pacific Islander,26
2014,27073,27,073,1,Black or African American,31
2014,27073,27,073,1,White,3384
2014,27073,27,073,2,American Indian or Alaska Native,12
2014,27073,27,073,2,Asian or Pacific Islander,24
2014,27073,27,073,2,Black or African American,22
2014,27073,27,073,2,White,3393
2014,27075,27,075,1,American Indian or Alaska Native,32
2014,27075,27,075,1,Asian or Pacific Islander,20
2014,27075,27,075,1,Black or African American,49
2014,27075,27,075,1,White,5284
2014,27075,27,075,2,American Indian or Alaska Native,37
2014,27075,27,075,2,Asian or Pacific Islander,28
2014,27075,27,075,2,Black or African American,44
2014,27075,27,075,2,White,5108
2014,27077,27,077,1,American Indian or Alaska Native,19
2014,27077,27,077,1,Asian or Pacific Islander,18
2014,27077,27,077,1,Black or African American,21
2014,27077,27,077,1,White,1922
2014,27077,27,077,2,American Indian or Alaska Native,21
2014,27077,27,077,2,Asian or Pacific Islander,36
2014,27077,27,077,2,Black or African American,19
2014,27077,27,077,2,White,1835
2014,27079,27,079,1,American Indian or Alaska Native,57
2014,27079,27,079,1,Asian or Pacific Islander,81
2014,27079,27,079,1,Black or African American,139
2014,27079,27,079,1,White,13762
2014,27079,27,079,2,American Indian or Alaska Native,66
2014,27079,27,079,2,Asian or Pacific Islander,97
2014,27079,27,079,2,Black or African American,110
2014,27079,27,079,2,White,13507
2014,27081,27,081,1,American Indian or Alaska Native,7
2014,27081,27,081,1,Asian or Pacific Islander,10
2014,27081,27,081,1,Black or African American,16
2014,27081,27,081,1,White,2868
2014,27081,27,081,2,American Indian or Alaska Native,9
2014,27081,27,081,2,Asian or Pacific Islander,12
2014,27081,27,081,2,Black or African American,12
2014,27081,27,081,2,White,2830
2014,27083,27,083,1,American Indian or Alaska Native,101
2014,27083,27,083,1,Asian or Pacific Islander,479
2014,27083,27,083,1,Black or African American,525
2014,27083,27,083,1,White,11729
2014,27083,27,083,2,American Indian or Alaska Native,91
2014,27083,27,083,2,Asian or Pacific Islander,423
2014,27083,27,083,2,Black or African American,412
2014,27083,27,083,2,White,12019
2014,27085,27,085,1,American Indian or Alaska Native,72
2014,27085,27,085,1,Asian or Pacific Islander,143
2014,27085,27,085,1,Black or African American,180
2014,27085,27,085,1,White,17432
2014,27085,27,085,2,American Indian or Alaska Native,73
2014,27085,27,085,2,Asian or Pacific Islander,154
2014,27085,27,085,2,Black or African American,150
2014,27085,27,085,2,White,17568
2014,27087,27,087,1,American Indian or Alaska Native,1262
2014,27087,27,087,1,Asian or Pacific Islander,6
2014,27087,27,087,1,Black or African American,41
2014,27087,27,087,1,White,1431
2014,27087,27,087,2,American Indian or Alaska Native,1300
2014,27087,27,087,2,Asian or Pacific Islander,6
2014,27087,27,087,2,Black or African American,38
2014,27087,27,087,2,White,1412
2014,27089,27,089,1,American Indian or Alaska Native,35
2014,27089,27,089,1,Asian or Pacific Islander,19
2014,27089,27,089,1,Black or African American,31
2014,27089,27,089,1,White,4704
2014,27089,27,089,2,American Indian or Alaska Native,42
2014,27089,27,089,2,Asian or Pacific Islander,21
2014,27089,27,089,2,Black or African American,26
2014,27089,27,089,2,White,4541
2014,27091,27,091,1,American Indian or Alaska Native,43
2014,27091,27,091,1,Asian or Pacific Islander,61
2014,27091,27,091,1,Black or African American,107
2014,27091,27,091,1,White,9773
2014,27091,27,091,2,American Indian or Alaska Native,40
2014,27091,27,091,2,Asian or Pacific Islander,77
2014,27091,27,091,2,Black or African American,80
2014,27091,27,091,2,White,10066
2014,27093,27,093,1,American Indian or Alaska Native,41
2014,27093,27,093,1,Asian or Pacific Islander,47
2014,27093,27,093,1,Black or African American,114
2014,27093,27,093,1,White,11526
2014,27093,27,093,2,American Indian or Alaska Native,26
2014,27093,27,093,2,Asian or Pacific Islander,65
2014,27093,27,093,2,Black or African American,72
2014,27093,27,093,2,White,11238
2014,27095,27,095,1,American Indian or Alaska Native,777
2014,27095,27,095,1,Asian or Pacific Islander,43
2014,27095,27,095,1,Black or African American,135
2014,27095,27,095,1,White,11839
2014,27095,27,095,2,American Indian or Alaska Native,911
2014,27095,27,095,2,Asian or Pacific Islander,87
2014,27095,27,095,2,Black or African American,107
2014,27095,27,095,2,White,11654
2014,27097,27,097,1,American Indian or Alaska Native,65
2014,27097,27,097,1,Asian or Pacific Islander,71
2014,27097,27,097,1,Black or African American,148
2014,27097,27,097,1,White,16276
2014,27097,27,097,2,American Indian or Alaska Native,68
2014,27097,27,097,2,Asian or Pacific Islander,97
2014,27097,27,097,2,Black or African American,107
2014,27097,27,097,2,White,15979
2014,27099,27,099,1,American Indian or Alaska Native,93
2014,27099,27,099,1,Asian or Pacific Islander,604
2014,27099,27,099,1,Black or African American,947
2014,27099,27,099,1,White,18076
2014,27099,27,099,2,American Indian or Alaska Native,125
2014,27099,27,099,2,Asian or Pacific Islander,609
2014,27099,27,099,2,Black or African American,675
2014,27099,27,099,2,White,18286
2014,27101,27,101,1,American Indian or Alaska Native,16
2014,27101,27,101,1,Asian or Pacific Islander,70
2014,27101,27,101,1,Black or African American,43
2014,27101,27,101,1,White,4077
2014,27101,27,101,2,American Indian or Alaska Native,10
2014,27101,27,101,2,Asian or Pacific Islander,47
2014,27101,27,101,2,Black or African American,27
2014,27101,27,101,2,White,4147
2014,27103,27,103,1,American Indian or Alaska Native,104
2014,27103,27,103,1,Asian or Pacific Islander,243
2014,27103,27,103,1,Black or African American,563
2014,27103,27,103,1,White,15881
2014,27103,27,103,2,American Indian or Alaska Native,46
2014,27103,27,103,2,Asian or Pacific Islander,288
2014,27103,27,103,2,Black or African American,467
2014,27103,27,103,2,White,15800
2014,27105,27,105,1,American Indian or Alaska Native,168
2014,27105,27,105,1,Asian or Pacific Islander,805
2014,27105,27,105,1,Black or African American,627
2014,27105,27,105,1,White,9591
2014,27105,27,105,2,American Indian or Alaska Native,128
2014,27105,27,105,2,Asian or Pacific Islander,752
2014,27105,27,105,2,Black or African American,444
2014,27105,27,105,2,White,9186
2014,27107,27,107,1,American Indian or Alaska Native,77
2014,27107,27,107,1,Asian or Pacific Islander,18
2014,27107,27,107,1,Black or African American,43
2014,27107,27,107,1,White,3151
2014,27107,27,107,2,American Indian or Alaska Native,100
2014,27107,27,107,2,Asian or Pacific Islander,24
2014,27107,27,107,2,Black or African American,32
2014,27107,27,107,2,White,3138
2014,27109,27,109,1,American Indian or Alaska Native,322
2014,27109,27,109,1,Asian or Pacific Islander,4655
2014,27109,27,109,1,Black or African American,4858
2014,27109,27,109,1,White,63693
