year,fips,stateFips,countyFips,sex,race,pop
2018,38009,38,009,1,American Indian or Alaska Native,113
2018,38009,38,009,1,Asian or Pacific Islander,14
2018,38009,38,009,1,Black or African American,43
2018,38009,38,009,1,White,3135
2018,38009,38,009,2,American Indian or Alaska Native,117
2018,38009,38,009,2,Asian or Pacific Islander,28
2018,38009,38,009,2,Black or African American,36
2018,38009,38,009,2,White,2912
2018,38011,38,011,1,American Indian or Alaska Native,32
2018,38011,38,011,1,Asian or Pacific Islander,4
2018,38011,38,011,1,Black or African American,8
2018,38011,38,011,1,White,1493
2018,38011,38,011,2,American Indian or Alaska Native,44
2018,38011,38,011,2,Asian or Pacific Islander,6
2018,38011,38,011,2,Black or African American,8
2018,38011,38,011,2,White,1466
2018,38013,38,013,1,American Indian or Alaska Native,14
2018,38013,38,013,1,Asian or Pacific Islander,9
2018,38013,38,013,1,Black or African American,8
2018,38013,38,013,1,White,1069
2018,38013,38,013,2,American Indian or Alaska Native,9
2018,38013,38,013,2,Asian or Pacific Islander,8
2018,38013,38,013,2,Black or African American,12
2018,38013,38,013,2,White,971
2018,38015,38,015,1,American Indian or Alaska Native,2230
2018,38015,38,015,1,Asian or Pacific Islander,480
2018,38015,38,015,1,Black or African American,1597
2018,38015,38,015,1,White,43525
2018,38015,38,015,2,American Indian or Alaska Native,2202
2018,38015,38,015,2,Asian or Pacific Islander,549
2018,38015,38,015,2,Black or African American,1011
2018,38015,38,015,2,White,43936
2018,38017,38,017,1,American Indian or Alaska Native,1489
2018,38017,38,017,1,Asian or Pacific Islander,3568
2018,38017,38,017,1,Black or African American,6249
2018,38017,38,017,1,White,80116
2018,38017,38,017,2,American Indian or Alaska Native,1511
2018,38017,38,017,2,Asian or Pacific Islander,3257
2018,38017,38,017,2,Black or African American,5712
2018,38017,38,017,2,White,78959
2018,38019,38,019,1,American Indian or Alaska Native,30
2018,38019,38,019,1,Asian or Pacific Islander,9
2018,38019,38,019,1,Black or African American,17
2018,38019,38,019,1,White,1894
2018,38019,38,019,2,American Indian or Alaska Native,25
2018,38019,38,019,2,Asian or Pacific Islander,19
2018,38019,38,019,2,Black or African American,11
2018,38019,38,019,2,White,1792
2018,38021,38,021,1,American Indian or Alaska Native,31
2018,38021,38,021,1,Asian or Pacific Islander,11
2018,38021,38,021,1,Black or African American,34
2018,38021,38,021,1,White,2371
2018,38021,38,021,2,American Indian or Alaska Native,23
2018,38021,38,021,2,Asian or Pacific Islander,25
2018,38021,38,021,2,Black or African American,28
2018,38021,38,021,2,White,2376
2018,38023,38,023,1,American Indian or Alaska Native,14
2018,38023,38,023,1,Asian or Pacific Islander,22
2018,38023,38,023,1,Black or African American,37
2018,38023,38,023,1,White,1103
2018,38023,38,023,2,American Indian or Alaska Native,8
2018,38023,38,023,2,Asian or Pacific Islander,25
2018,38023,38,023,2,Black or African American,10
2018,38023,38,023,2,White,1030
2018,38025,38,025,1,American Indian or Alaska Native,241
2018,38025,38,025,1,Asian or Pacific Islander,45
2018,38025,38,025,1,Black or African American,43
2018,38025,38,025,1,White,1961
2018,38025,38,025,2,American Indian or Alaska Native,222
2018,38025,38,025,2,Asian or Pacific Islander,26
2018,38025,38,025,2,Black or African American,32
2018,38025,38,025,2,White,1732
2018,38027,38,027,1,American Indian or Alaska Native,57
2018,38027,38,027,1,Asian or Pacific Islander,8
2018,38027,38,027,1,Black or African American,7
2018,38027,38,027,1,White,1063
2018,38027,38,027,2,American Indian or Alaska Native,51
2018,38027,38,027,2,Asian or Pacific Islander,2
2018,38027,38,027,2,Black or African American,10
2018,38027,38,027,2,White,1076
2018,38029,38,029,1,American Indian or Alaska Native,22
2018,38029,38,029,1,Asian or Pacific Islander,10
2018,38029,38,029,1,Black or African American,9
2018,38029,38,029,1,White,1625
2018,38029,38,029,2,American Indian or Alaska Native,16
2018,38029,38,029,2,Asian or Pacific Islander,15
2018,38029,38,029,2,Black or African American,9
2018,38029,38,029,2,White,1555
2018,38031,38,031,1,American Indian or Alaska Native,13
2018,38031,38,031,1,Asian or Pacific Islander,6
2018,38031,38,031,1,Black or African American,11
2018,38031,38,031,1,White,1571
2018,38031,38,031,2,American Indian or Alaska Native,26
2018,38031,38,031,2,Asian or Pacific Islander,11
2018,38031,38,031,2,Black or African American,5
2018,38031,38,031,2,White,1569
2018,38033,38,033,1,American Indian or Alaska Native,13
2018,38033,38,033,1,Asian or Pacific Islander,2
2018,38033,38,033,1,Black or African American,10
2018,38033,38,033,1,White,859
2018,38033,38,033,2,American Indian or Alaska Native,15
2018,38033,38,033,2,Asian or Pacific Islander,3
2018,38033,38,033,2,Black or African American,9
2018,38033,38,033,2,White,854
2018,38035,38,035,1,American Indian or Alaska Native,1045
2018,38035,38,035,1,Asian or Pacific Islander,1239
2018,38035,38,035,1,Black or African American,2203
2018,38035,38,035,1,White,31960
2018,38035,38,035,2,American Indian or Alaska Native,1180
2018,38035,38,035,2,Asian or Pacific Islander,1139
2018,38035,38,035,2,Black or African American,1485
2018,38035,38,035,2,White,30424
2018,38037,38,037,1,American Indian or Alaska Native,17
2018,38037,38,037,1,Asian or Pacific Islander,2
2018,38037,38,037,1,Black or African American,8
2018,38037,38,037,1,White,1139
2018,38037,38,037,2,American Indian or Alaska Native,28
2018,38037,38,037,2,Asian or Pacific Islander,5
2018,38037,38,037,2,Black or African American,7
2018,38037,38,037,2,White,1147
2018,38039,38,039,1,American Indian or Alaska Native,8
2018,38039,38,039,1,Asian or Pacific Islander,1
2018,38039,38,039,1,Black or African American,8
2018,38039,38,039,1,White,1115
2018,38039,38,039,2,American Indian or Alaska Native,7
2018,38039,38,039,2,Asian or Pacific Islander,3
2018,38039,38,039,2,Black or African American,5
2018,38039,38,039,2,White,1066
2018,38041,38,041,1,American Indian or Alaska Native,17
2018,38041,38,041,1,Asian or Pacific Islander,5
2018,38041,38,041,1,Black or African American,13
2018,38041,38,041,1,White,1180
2018,38041,38,041,2,American Indian or Alaska Native,64
2018,38041,38,041,2,Asian or Pacific Islander,12
2018,38041,38,041,2,Black or African American,19
2018,38041,38,041,2,White,1207
2018,38043,38,043,1,American Indian or Alaska Native,6
2018,38043,38,043,1,Asian or Pacific Islander,9
2018,38043,38,043,1,Black or African American,5
2018,38043,38,043,1,White,1248
2018,38043,38,043,2,American Indian or Alaska Native,15
2018,38043,38,043,2,Asian or Pacific Islander,8
2018,38043,38,043,2,Black or African American,10
2018,38043,38,043,2,White,1152
2018,38045,38,045,1,American Indian or Alaska Native,9
2018,38045,38,045,1,Asian or Pacific Islander,4
2018,38045,38,045,1,Black or African American,17
2018,38045,38,045,1,White,2061
2018,38045,38,045,2,American Indian or Alaska Native,14
2018,38045,38,045,2,Asian or Pacific Islander,2
2018,38045,38,045,2,Black or African American,12
2018,38045,38,045,2,White,1960
2018,38047,38,047,1,American Indian or Alaska Native,7
2018,38047,38,047,1,Asian or Pacific Islander,4
2018,38047,38,047,1,Black or African American,7
2018,38047,38,047,1,White,958
2018,38047,38,047,2,American Indian or Alaska Native,6
2018,38047,38,047,2,Asian or Pacific Islander,6
2018,38047,38,047,2,Black or African American,10
2018,38047,38,047,2,White,889
2018,38049,38,049,1,American Indian or Alaska Native,39
2018,38049,38,049,1,Asian or Pacific Islander,6
2018,38049,38,049,1,Black or African American,24
2018,38049,38,049,1,White,2945
2018,38049,38,049,2,American Indian or Alaska Native,24
2018,38049,38,049,2,Asian or Pacific Islander,11
2018,38049,38,049,2,Black or African American,21
2018,38049,38,049,2,White,2732
2018,38051,38,051,1,American Indian or Alaska Native,9
2018,38051,38,051,1,Asian or Pacific Islander,3
2018,38051,38,051,1,Black or African American,11
2018,38051,38,051,1,White,1227
2018,38051,38,051,2,American Indian or Alaska Native,10
2018,38051,38,051,2,Asian or Pacific Islander,19
2018,38051,38,051,2,Black or African American,12
2018,38051,38,051,2,White,1265
2018,38053,38,053,1,American Indian or Alaska Native,775
2018,38053,38,053,1,Asian or Pacific Islander,79
2018,38053,38,053,1,Black or African American,190
2018,38053,38,053,1,White,6191
2018,38053,38,053,2,American Indian or Alaska Native,834
2018,38053,38,053,2,Asian or Pacific Islander,92
2018,38053,38,053,2,Black or African American,108
2018,38053,38,053,2,White,5312
2018,38055,38,055,1,American Indian or Alaska Native,342
2018,38055,38,055,1,Asian or Pacific Islander,25
2018,38055,38,055,1,Black or African American,44
2018,38055,38,055,1,White,4423
2018,38055,38,055,2,American Indian or Alaska Native,393
2018,38055,38,055,2,Asian or Pacific Islander,16
2018,38055,38,055,2,Black or African American,25
2018,38055,38,055,2,White,4242
2018,38057,38,057,1,American Indian or Alaska Native,107
2018,38057,38,057,1,Asian or Pacific Islander,17
2018,38057,38,057,1,Black or African American,59
2018,38057,38,057,1,White,4095
2018,38057,38,057,2,American Indian or Alaska Native,129
2018,38057,38,057,2,Asian or Pacific Islander,44
2018,38057,38,057,2,Black or African American,28
2018,38057,38,057,2,White,3812
2018,38059,38,059,1,American Indian or Alaska Native,582
2018,38059,38,059,1,Asian or Pacific Islander,100
2018,38059,38,059,1,Black or African American,274
2018,38059,38,059,1,White,14690
2018,38059,38,059,2,American Indian or Alaska Native,650
2018,38059,38,059,2,Asian or Pacific Islander,108
2018,38059,38,059,2,Black or African American,243
2018,38059,38,059,2,White,14394
2018,38061,38,061,1,American Indian or Alaska Native,1579
2018,38061,38,061,1,Asian or Pacific Islander,23
2018,38061,38,061,1,Black or African American,96
2018,38061,38,061,1,White,3820
2018,38061,38,061,2,American Indian or Alaska Native,1662
2018,38061,38,061,2,Asian or Pacific Islander,30
2018,38061,38,061,2,Black or African American,58
2018,38061,38,061,2,White,2949
2018,38063,38,063,1,American Indian or Alaska Native,40
2018,38063,38,063,1,Asian or Pacific Islander,4
2018,38063,38,063,1,Black or African American,22
2018,38063,38,063,1,White,1401
2018,38063,38,063,2,American Indian or Alaska Native,26
2018,38063,38,063,2,Asian or Pacific Islander,5
2018,38063,38,063,2,Black or African American,14
2018,38063,38,063,2,White,1369
2018,38065,38,065,1,American Indian or Alaska Native,25
2018,38065,38,065,1,Asian or Pacific Islander,4
2018,38065,38,065,1,Black or African American,7
2018,38065,38,065,1,White,989
2018,38065,38,065,2,American Indian or Alaska Native,28
2018,38065,38,065,2,Asian or Pacific Islander,4
2018,38065,38,065,2,Black or African American,6
2018,38065,38,065,2,White,887
2018,38067,38,067,1,American Indian or Alaska Native,95
2018,38067,38,067,1,Asian or Pacific Islander,16
2018,38067,38,067,1,Black or African American,43
2018,38067,38,067,1,White,3456
2018,38067,38,067,2,American Indian or Alaska Native,73
2018,38067,38,067,2,Asian or Pacific Islander,20
2018,38067,38,067,2,Black or African American,26
2018,38067,38,067,2,White,3128
2018,38069,38,069,1,American Indian or Alaska Native,116
2018,38069,38,069,1,Asian or Pacific Islander,12
2018,38069,38,069,1,Black or African American,28
2018,38069,38,069,1,White,1915
2018,38069,38,069,2,American Indian or Alaska Native,79
2018,38069,38,069,2,Asian or Pacific Islander,22
2018,38069,38,069,2,Black or African American,18
2018,38069,38,069,2,White,1882
2018,38071,38,071,1,American Indian or Alaska Native,647
2018,38071,38,071,1,Asian or Pacific Islander,78
2018,38071,38,071,1,Black or African American,137
2018,38071,38,071,1,White,5000
2018,38071,38,071,2,American Indian or Alaska Native,678
2018,38071,38,071,2,Asian or Pacific Islander,48
2018,38071,38,071,2,Black or African American,50
2018,38071,38,071,2,White,4936
2018,38073,38,073,1,American Indian or Alaska Native,25
2018,38073,38,073,1,Asian or Pacific Islander,13
2018,38073,38,073,1,Black or African American,37
2018,38073,38,073,1,White,2640
2018,38073,38,073,2,American Indian or Alaska Native,18
2018,38073,38,073,2,Asian or Pacific Islander,39
2018,38073,38,073,2,Black or African American,18
2018,38073,38,073,2,White,2428
2018,38075,38,075,1,American Indian or Alaska Native,8
2018,38075,38,075,1,Asian or Pacific Islander,4
2018,38075,38,075,1,Black or African American,16
2018,38075,38,075,1,White,1193
2018,38075,38,075,2,American Indian or Alaska Native,6
2018,38075,38,075,2,Asian or Pacific Islander,8
2018,38075,38,075,2,Black or African American,10
2018,38075,38,075,2,White,1104
2018,38077,38,077,1,American Indian or Alaska Native,201
2018,38077,38,077,1,Asian or Pacific Islander,54
2018,38077,38,077,1,Black or African American,147
2018,38077,38,077,1,White,7986
2018,38077,38,077,2,American Indian or Alaska Native,315
2018,38077,38,077,2,Asian or Pacific Islander,61
2018,38077,38,077,2,Black or African American,90
2018,38077,38,077,2,White,7391
2018,38079,38,079,1,American Indian or Alaska Native,5654
2018,38079,38,079,1,Asian or Pacific Islander,16
2018,38079,38,079,1,Black or African American,54
2018,38079,38,079,1,White,1411
2018,38079,38,079,2,American Indian or Alaska Native,5860
2018,38079,38,079,2,Asian or Pacific Islander,14
2018,38079,38,079,2,Black or African American,42
2018,38079,38,079,2,White,1345
2018,38081,38,081,1,American Indian or Alaska Native,34
2018,38081,38,081,1,Asian or Pacific Islander,23
2018,38081,38,081,1,Black or African American,74
2018,38081,38,081,1,White,1948
2018,38081,38,081,2,American Indian or Alaska Native,21
2018,38081,38,081,2,Asian or Pacific Islander,17
2018,38081,38,081,2,Black or African American,14
2018,38081,38,081,2,White,1741
2018,38083,38,083,1,American Indian or Alaska Native,12
2018,38083,38,083,1,Asian or Pacific Islander,2
2018,38083,38,083,1,Black or African American,3
2018,38083,38,083,1,White,663
2018,38083,38,083,2,American Indian or Alaska Native,11
2018,38083,38,083,2,Asian or Pacific Islander,6
2018,38083,38,083,2,Black or African American,6
2018,38083,38,083,2,White,633
2018,38085,38,085,1,American Indian or Alaska Native,1810
2018,38085,38,085,1,Asian or Pacific Islander,5
2018,38085,38,085,1,Black or African American,28
2018,38085,38,085,1,White,341
2018,38085,38,085,2,American Indian or Alaska Native,1884
2018,38085,38,085,2,Asian or Pacific Islander,5
2018,38085,38,085,2,Black or African American,24
2018,38085,38,085,2,White,285
2018,38087,38,087,1,American Indian or Alaska Native,17
2018,38087,38,087,1,Asian or Pacific Islander,0
2018,38087,38,087,1,Black or African American,5
2018,38087,38,087,1,White,377
2018,38087,38,087,2,American Indian or Alaska Native,9
2018,38087,38,087,2,Asian or Pacific Islander,1
2018,38087,38,087,2,Black or African American,3
2018,38087,38,087,2,White,354
2018,38089,38,089,1,American Indian or Alaska Native,346
2018,38089,38,089,1,Asian or Pacific Islander,196
2018,38089,38,089,1,Black or African American,649
2018,38089,38,089,1,White,14798
2018,38089,38,089,2,American Indian or Alaska Native,299
2018,38089,38,089,2,Asian or Pacific Islander,321
2018,38089,38,089,2,Black or African American,442
2018,38089,38,089,2,White,13883
2018,38091,38,091,1,American Indian or Alaska Native,16
2018,38091,38,091,1,Asian or Pacific Islander,2
2018,38091,38,091,1,Black or African American,8
2018,38091,38,091,1,White,962
2018,38091,38,091,2,American Indian or Alaska Native,12
2018,38091,38,091,2,Asian or Pacific Islander,3
2018,38091,38,091,2,Black or African American,6
2018,38091,38,091,2,White,894
2018,38093,38,093,1,American Indian or Alaska Native,279
