year,fips,stateFips,countyFips,sex,race,pop
1997,28015,28,015,1,Black or African American,1950
1997,28015,28,015,1,White,3276
1997,28015,28,015,2,American Indian or Alaska Native,0
1997,28015,28,015,2,Asian or Pacific Islander,5
1997,28015,28,015,2,Black or African American,2031
1997,28015,28,015,2,White,3314
1997,28017,28,017,1,American Indian or Alaska Native,4
1997,28017,28,017,1,Asian or Pacific Islander,4
1997,28017,28,017,1,Black or African American,3746
1997,28017,28,017,1,White,5505
1997,28017,28,017,2,American Indian or Alaska Native,8
1997,28017,28,017,2,Asian or Pacific Islander,6
1997,28017,28,017,2,Black or African American,4207
1997,28017,28,017,2,White,5831
1997,28019,28,019,1,American Indian or Alaska Native,6
1997,28019,28,019,1,Asian or Pacific Islander,0
1997,28019,28,019,1,Black or African American,1346
1997,28019,28,019,1,White,3197
1997,28019,28,019,2,American Indian or Alaska Native,2
1997,28019,28,019,2,Asian or Pacific Islander,8
1997,28019,28,019,2,Black or African American,1583
1997,28019,28,019,2,White,3389
1997,28021,28,021,1,American Indian or Alaska Native,3
1997,28021,28,021,1,Asian or Pacific Islander,1
1997,28021,28,021,1,Black or African American,4546
1997,28021,28,021,1,White,917
1997,28021,28,021,2,American Indian or Alaska Native,1
1997,28021,28,021,2,Asian or Pacific Islander,3
1997,28021,28,021,2,Black or African American,5430
1997,28021,28,021,2,White,969
1997,28023,28,023,1,American Indian or Alaska Native,2
1997,28023,28,023,1,Asian or Pacific Islander,0
1997,28023,28,023,1,Black or African American,2840
1997,28023,28,023,1,White,5614
1997,28023,28,023,2,American Indian or Alaska Native,3
1997,28023,28,023,2,Asian or Pacific Islander,7
1997,28023,28,023,2,Black or African American,3379
1997,28023,28,023,2,White,5901
1997,28025,28,025,1,American Indian or Alaska Native,1
1997,28025,28,025,1,Asian or Pacific Islander,10
1997,28025,28,025,1,Black or African American,5612
1997,28025,28,025,1,White,4659
1997,28025,28,025,2,American Indian or Alaska Native,1
1997,28025,28,025,2,Asian or Pacific Islander,11
1997,28025,28,025,2,Black or African American,6549
1997,28025,28,025,2,White,4936
1997,28027,28,027,1,American Indian or Alaska Native,4
1997,28027,28,027,1,Asian or Pacific Islander,59
1997,28027,28,027,1,Black or African American,9658
1997,28027,28,027,1,White,4606
1997,28027,28,027,2,American Indian or Alaska Native,8
1997,28027,28,027,2,Asian or Pacific Islander,67
1997,28027,28,027,2,Black or African American,11765
1997,28027,28,027,2,White,5084
1997,28029,28,029,1,American Indian or Alaska Native,7
1997,28029,28,029,1,Asian or Pacific Islander,13
1997,28029,28,029,1,Black or African American,6997
1997,28029,28,029,1,White,6806
1997,28029,28,029,2,American Indian or Alaska Native,2
1997,28029,28,029,2,Asian or Pacific Islander,17
1997,28029,28,029,2,Black or African American,7777
1997,28029,28,029,2,White,7168
1997,28031,28,031,1,American Indian or Alaska Native,2
1997,28031,28,031,1,Asian or Pacific Islander,2
1997,28031,28,031,1,Black or African American,3097
1997,28031,28,031,1,White,5761
1997,28031,28,031,2,American Indian or Alaska Native,0
1997,28031,28,031,2,Asian or Pacific Islander,11
1997,28031,28,031,2,Black or African American,3504
1997,28031,28,031,2,White,6037
1997,28033,28,033,1,American Indian or Alaska Native,116
1997,28033,28,033,1,Asian or Pacific Islander,200
1997,28033,28,033,1,Black or African American,5301
1997,28033,28,033,1,White,40412
1997,28033,28,033,2,American Indian or Alaska Native,128
1997,28033,28,033,2,Asian or Pacific Islander,308
1997,28033,28,033,2,Black or African American,5825
1997,28033,28,033,2,White,40992
1997,28035,28,035,1,American Indian or Alaska Native,56
1997,28035,28,035,1,Asian or Pacific Islander,268
1997,28035,28,035,1,Black or African American,10779
1997,28035,28,035,1,White,22771
1997,28035,28,035,2,American Indian or Alaska Native,58
1997,28035,28,035,2,Asian or Pacific Islander,293
1997,28035,28,035,2,Black or African American,13055
1997,28035,28,035,2,White,24661
1997,28037,28,037,1,American Indian or Alaska Native,1
1997,28037,28,037,1,Asian or Pacific Islander,0
1997,28037,28,037,1,Black or African American,1449
1997,28037,28,037,1,White,2605
1997,28037,28,037,2,American Indian or Alaska Native,0
1997,28037,28,037,2,Asian or Pacific Islander,0
1997,28037,28,037,2,Black or African American,1643
1997,28037,28,037,2,White,2774
1997,28039,28,039,1,American Indian or Alaska Native,13
1997,28039,28,039,1,Asian or Pacific Islander,9
1997,28039,28,039,1,Black or African American,811
1997,28039,28,039,1,White,8186
1997,28039,28,039,2,American Indian or Alaska Native,18
1997,28039,28,039,2,Asian or Pacific Islander,5
1997,28039,28,039,2,Black or African American,832
1997,28039,28,039,2,White,8276
1997,28041,28,041,1,American Indian or Alaska Native,5
1997,28041,28,041,1,Asian or Pacific Islander,0
1997,28041,28,041,1,Black or African American,2065
1997,28041,28,041,1,White,4978
1997,28041,28,041,2,American Indian or Alaska Native,2
1997,28041,28,041,2,Asian or Pacific Islander,5
1997,28041,28,041,2,Black or African American,1100
1997,28041,28,041,2,White,4706
1997,28043,28,043,1,American Indian or Alaska Native,11
1997,28043,28,043,1,Asian or Pacific Islander,23
1997,28043,28,043,1,Black or African American,4316
1997,28043,28,043,1,White,6434
1997,28043,28,043,2,American Indian or Alaska Native,11
1997,28043,28,043,2,Asian or Pacific Islander,26
1997,28043,28,043,2,Black or African American,5231
1997,28043,28,043,2,White,7025
1997,28045,28,045,1,American Indian or Alaska Native,108
1997,28045,28,045,1,Asian or Pacific Islander,146
1997,28045,28,045,1,Black or African American,1445
1997,28045,28,045,1,White,18098
1997,28045,28,045,2,American Indian or Alaska Native,110
1997,28045,28,045,2,Asian or Pacific Islander,172
1997,28045,28,045,2,Black or African American,1556
1997,28045,28,045,2,White,18250
1997,28047,28,047,1,American Indian or Alaska Native,412
1997,28047,28,047,1,Asian or Pacific Islander,2481
1997,28047,28,047,1,Black or African American,18633
1997,28047,28,047,1,White,69975
1997,28047,28,047,2,American Indian or Alaska Native,358
1997,28047,28,047,2,Asian or Pacific Islander,2892
1997,28047,28,047,2,Black or African American,20291
1997,28047,28,047,2,White,69177
1997,28049,28,049,1,American Indian or Alaska Native,140
1997,28049,28,049,1,Asian or Pacific Islander,761
1997,28049,28,049,1,Black or African American,68739
1997,28049,28,049,1,White,48570
1997,28049,28,049,2,American Indian or Alaska Native,139
1997,28049,28,049,2,Asian or Pacific Islander,791
1997,28049,28,049,2,Black or African American,79411
1997,28049,28,049,2,White,52897
1997,28051,28,051,1,American Indian or Alaska Native,3
1997,28051,28,051,1,Asian or Pacific Islander,9
1997,28051,28,051,1,Black or African American,7779
1997,28051,28,051,1,White,2249
1997,28051,28,051,2,American Indian or Alaska Native,3
1997,28051,28,051,2,Asian or Pacific Islander,14
1997,28051,28,051,2,Black or African American,9075
1997,28051,28,051,2,White,2432
1997,28053,28,053,1,American Indian or Alaska Native,0
1997,28053,28,053,1,Asian or Pacific Islander,11
1997,28053,28,053,1,Black or African American,3706
1997,28053,28,053,1,White,1607
1997,28053,28,053,2,American Indian or Alaska Native,1
1997,28053,28,053,2,Asian or Pacific Islander,12
1997,28053,28,053,2,Black or African American,4377
1997,28053,28,053,2,White,1667
1997,28055,28,055,1,American Indian or Alaska Native,0
1997,28055,28,055,1,Asian or Pacific Islander,0
1997,28055,28,055,1,Black or African American,669
1997,28055,28,055,1,White,416
1997,28055,28,055,2,American Indian or Alaska Native,0
1997,28055,28,055,2,Asian or Pacific Islander,0
1997,28055,28,055,2,Black or African American,632
1997,28055,28,055,2,White,385
1997,28057,28,057,1,American Indian or Alaska Native,4
1997,28057,28,057,1,Asian or Pacific Islander,9
1997,28057,28,057,1,Black or African American,701
1997,28057,28,057,1,White,10040
1997,28057,28,057,2,American Indian or Alaska Native,7
1997,28057,28,057,2,Asian or Pacific Islander,18
1997,28057,28,057,2,Black or African American,745
1997,28057,28,057,2,White,10576
1997,28059,28,059,1,American Indian or Alaska Native,177
1997,28059,28,059,1,Asian or Pacific Islander,856
1997,28059,28,059,1,Black or African American,12836
1997,28059,28,059,1,White,48885
1997,28059,28,059,2,American Indian or Alaska Native,200
1997,28059,28,059,2,Asian or Pacific Islander,1072
1997,28059,28,059,2,Black or African American,13903
1997,28059,28,059,2,White,49032
1997,28061,28,061,1,American Indian or Alaska Native,1
1997,28061,28,061,1,Asian or Pacific Islander,3
1997,28061,28,061,1,Black or African American,4342
1997,28061,28,061,1,White,4043
1997,28061,28,061,2,American Indian or Alaska Native,2
1997,28061,28,061,2,Asian or Pacific Islander,1
1997,28061,28,061,2,Black or African American,4895
1997,28061,28,061,2,White,4288
1997,28063,28,063,1,American Indian or Alaska Native,0
1997,28063,28,063,1,Asian or Pacific Islander,0
1997,28063,28,063,1,Black or African American,4007
1997,28063,28,063,1,White,644
1997,28063,28,063,2,American Indian or Alaska Native,0
1997,28063,28,063,2,Asian or Pacific Islander,0
1997,28063,28,063,2,Black or African American,4237
1997,28063,28,063,2,White,611
1997,28065,28,065,1,American Indian or Alaska Native,4
1997,28065,28,065,1,Asian or Pacific Islander,5
1997,28065,28,065,1,Black or African American,3762
1997,28065,28,065,1,White,2914
1997,28065,28,065,2,American Indian or Alaska Native,8
1997,28065,28,065,2,Asian or Pacific Islander,5
1997,28065,28,065,2,Black or African American,4308
1997,28065,28,065,2,White,3139
1997,28067,28,067,1,American Indian or Alaska Native,99
1997,28067,28,067,1,Asian or Pacific Islander,42
1997,28067,28,067,1,Black or African American,7881
1997,28067,28,067,1,White,23036
1997,28067,28,067,2,American Indian or Alaska Native,118
1997,28067,28,067,2,Asian or Pacific Islander,86
1997,28067,28,067,2,Black or African American,9151
1997,28067,28,067,2,White,24259
1997,28069,28,069,1,American Indian or Alaska Native,90
1997,28069,28,069,1,Asian or Pacific Islander,0
1997,28069,28,069,1,Black or African American,2866
1997,28069,28,069,1,White,2061
1997,28069,28,069,2,American Indian or Alaska Native,100
1997,28069,28,069,2,Asian or Pacific Islander,1
1997,28069,28,069,2,Black or African American,3196
1997,28069,28,069,2,White,2143
1997,28071,28,071,1,American Indian or Alaska Native,9
1997,28071,28,071,1,Asian or Pacific Islander,380
1997,28071,28,071,1,Black or African American,4353
1997,28071,28,071,1,White,13521
1997,28071,28,071,2,American Indian or Alaska Native,21
1997,28071,28,071,2,Asian or Pacific Islander,344
1997,28071,28,071,2,Black or African American,5086
1997,28071,28,071,2,White,13447
1997,28073,28,073,1,American Indian or Alaska Native,14
1997,28073,28,073,1,Asian or Pacific Islander,85
1997,28073,28,073,1,Black or African American,2125
1997,28073,28,073,1,White,15127
1997,28073,28,073,2,American Indian or Alaska Native,26
1997,28073,28,073,2,Asian or Pacific Islander,119
1997,28073,28,073,2,Black or African American,2459
1997,28073,28,073,2,White,15910
1997,28075,28,075,1,American Indian or Alaska Native,57
1997,28075,28,075,1,Asian or Pacific Islander,173
1997,28075,28,075,1,Black or African American,13329
1997,28075,28,075,1,White,23412
1997,28075,28,075,2,American Indian or Alaska Native,61
1997,28075,28,075,2,Asian or Pacific Islander,223
1997,28075,28,075,2,Black or African American,15941
1997,28075,28,075,2,White,25006
1997,28077,28,077,1,American Indian or Alaska Native,3
1997,28077,28,077,1,Asian or Pacific Islander,7
1997,28077,28,077,1,Black or African American,1940
1997,28077,28,077,1,White,4281
1997,28077,28,077,2,American Indian or Alaska Native,2
1997,28077,28,077,2,Asian or Pacific Islander,8
1997,28077,28,077,2,Black or African American,2299
1997,28077,28,077,2,White,4469
1997,28079,28,079,1,American Indian or Alaska Native,436
1997,28079,28,079,1,Asian or Pacific Islander,6
1997,28079,28,079,1,Black or African American,3754
1997,28079,28,079,1,White,5710
1997,28079,28,079,2,American Indian or Alaska Native,460
1997,28079,28,079,2,Asian or Pacific Islander,7
1997,28079,28,079,2,Black or African American,3872
1997,28079,28,079,2,White,6035
1997,28081,28,081,1,American Indian or Alaska Native,30
1997,28081,28,081,1,Asian or Pacific Islander,147
1997,28081,28,081,1,Black or African American,8190
1997,28081,28,081,1,White,26972
1997,28081,28,081,2,American Indian or Alaska Native,37
1997,28081,28,081,2,Asian or Pacific Islander,169
1997,28081,28,081,2,Black or African American,9477
1997,28081,28,081,2,White,28684
1997,28083,28,083,1,American Indian or Alaska Native,15
1997,28083,28,083,1,Asian or Pacific Islander,98
1997,28083,28,083,1,Black or African American,12340
1997,28083,28,083,1,White,6020
1997,28083,28,083,2,American Indian or Alaska Native,2
1997,28083,28,083,2,Asian or Pacific Islander,114
1997,28083,28,083,2,Black or African American,13475
1997,28083,28,083,2,White,6595
1997,28085,28,085,1,American Indian or Alaska Native,7
1997,28085,28,085,1,Asian or Pacific Islander,26
1997,28085,28,085,1,Black or African American,4468
1997,28085,28,085,1,White,10976
1997,28085,28,085,2,American Indian or Alaska Native,12
1997,28085,28,085,2,Asian or Pacific Islander,23
1997,28085,28,085,2,Black or African American,5232
1997,28085,28,085,2,White,11609
1997,28087,28,087,1,American Indian or Alaska Native,46
1997,28087,28,087,1,Asian or Pacific Islander,121
1997,28087,28,087,1,Black or African American,11555
1997,28087,28,087,1,White,17809
1997,28087,28,087,2,American Indian or Alaska Native,40
1997,28087,28,087,2,Asian or Pacific Islander,226
1997,28087,28,087,2,Black or African American,13825
1997,28087,28,087,2,White,18604
1997,28089,28,089,1,American Indian or Alaska Native,30
1997,28089,28,089,1,Asian or Pacific Islander,332
1997,28089,28,089,1,Black or African American,12893
1997,28089,28,089,1,White,20142
1997,28089,28,089,2,American Indian or Alaska Native,27
1997,28089,28,089,2,Asian or Pacific Islander,329
1997,28089,28,089,2,Black or African American,15084
1997,28089,28,089,2,White,21484
1997,28091,28,091,1,American Indian or Alaska Native,14
1997,28091,28,091,1,Asian or Pacific Islander,19
1997,28091,28,091,1,Black or African American,3877
1997,28091,28,091,1,White,8488
1997,28091,28,091,2,American Indian or Alaska Native,15
1997,28091,28,091,2,Asian or Pacific Islander,25
1997,28091,28,091,2,Black or African American,4269
1997,28091,28,091,2,White,8921
1997,28093,28,093,1,American Indian or Alaska Native,18
1997,28093,28,093,1,Asian or Pacific Islander,21
1997,28093,28,093,1,Black or African American,7785
1997,28093,28,093,1,White,8077
1997,28093,28,093,2,American Indian or Alaska Native,21
1997,28093,28,093,2,Asian or Pacific Islander,12
1997,28093,28,093,2,Black or African American,8901
1997,28093,28,093,2,White,8278
1997,28095,28,095,1,American Indian or Alaska Native,7
1997,28095,28,095,1,Asian or Pacific Islander,4
1997,28095,28,095,1,Black or African American,5363
1997,28095,28,095,1,White,12537
1997,28095,28,095,2,American Indian or Alaska Native,10
1997,28095,28,095,2,Asian or Pacific Islander,32
1997,28095,28,095,2,Black or African American,6370
1997,28095,28,095,2,White,13530
1997,28097,28,097,1,American Indian or Alaska Native,3
1997,28097,28,097,1,Asian or Pacific Islander,4
1997,28097,28,097,1,Black or African American,2488
1997,28097,28,097,1,White,3246
1997,28097,28,097,2,American Indian or Alaska Native,0
1997,28097,28,097,2,Asian or Pacific Islander,6
1997,28097,28,097,2,Black or African American,3071
1997,28097,28,097,2,White,3524
1997,28099,28,099,1,American Indian or Alaska Native,1790
1997,28099,28,099,1,Asian or Pacific Islander,18
1997,28099,28,099,1,Black or African American,2506
1997,28099,28,099,1,White,8951
1997,28099,28,099,2,American Indian or Alaska Native,1934
1997,28099,28,099,2,Asian or Pacific Islander,25
1997,28099,28,099,2,Black or African American,2921
