year,fips,stateFips,countyFips,sex,ethnicity,pop
2012,37057,37,057,2,Hispanic or Latino,4923
2012,37057,37,057,2,Not Hispanic or Latino,78339
2012,37059,37,059,1,Hispanic or Latino,1339
2012,37059,37,059,1,Not Hispanic or Latino,18706
2012,37059,37,059,2,Hispanic or Latino,1225
2012,37059,37,059,2,Not Hispanic or Latino,20015
2012,37061,37,061,1,Hispanic or Latino,6717
2012,37061,37,061,1,Not Hispanic or Latino,22474
2012,37061,37,061,2,Hispanic or Latino,5622
2012,37061,37,061,2,Not Hispanic or Latino,24636
2012,37063,37,063,1,Hispanic or Latino,20363
2012,37063,37,063,1,Not Hispanic or Latino,115273
2012,37063,37,063,2,Hispanic or Latino,17211
2012,37063,37,063,2,Not Hispanic or Latino,129910
2012,37065,37,065,1,Hispanic or Latino,1145
2012,37065,37,065,1,Not Hispanic or Latino,24607
2012,37065,37,065,2,Hispanic or Latino,1001
2012,37065,37,065,2,Not Hispanic or Latino,28914
2012,37067,37,067,1,Hispanic or Latino,22095
2012,37067,37,067,1,Not Hispanic or Latino,147390
2012,37067,37,067,2,Hispanic or Latino,21079
2012,37067,37,067,2,Not Hispanic or Latino,167080
2012,37069,37,069,1,Hispanic or Latino,2551
2012,37069,37,069,1,Not Hispanic or Latino,28018
2012,37069,37,069,2,Hispanic or Latino,2148
2012,37069,37,069,2,Not Hispanic or Latino,28688
2012,37071,37,071,1,Hispanic or Latino,6423
2012,37071,37,071,1,Not Hispanic or Latino,93864
2012,37071,37,071,2,Hispanic or Latino,6152
2012,37071,37,071,2,Not Hispanic or Latino,101476
2012,37073,37,073,1,Hispanic or Latino,112
2012,37073,37,073,1,Not Hispanic or Latino,5729
2012,37073,37,073,2,Hispanic or Latino,93
2012,37073,37,073,2,Not Hispanic or Latino,5954
2012,37075,37,075,1,Hispanic or Latino,138
2012,37075,37,075,1,Not Hispanic or Latino,4123
2012,37075,37,075,2,Hispanic or Latino,100
2012,37075,37,075,2,Not Hispanic or Latino,4342
2012,37077,37,077,1,Hispanic or Latino,2353
2012,37077,37,077,1,Not Hispanic or Latino,27052
2012,37077,37,077,2,Hispanic or Latino,1819
2012,37077,37,077,2,Not Hispanic or Latino,26349
2012,37079,37,079,1,Hispanic or Latino,1768
2012,37079,37,079,1,Not Hispanic or Latino,9663
2012,37079,37,079,2,Hispanic or Latino,1296
2012,37079,37,079,2,Not Hispanic or Latino,8471
2012,37081,37,081,1,Hispanic or Latino,18846
2012,37081,37,081,1,Not Hispanic or Latino,219045
2012,37081,37,081,2,Hispanic or Latino,17551
2012,37081,37,081,2,Not Hispanic or Latino,245176
2012,37083,37,083,1,Hispanic or Latino,673
2012,37083,37,083,1,Not Hispanic or Latino,25003
2012,37083,37,083,2,Hispanic or Latino,605
2012,37083,37,083,2,Not Hispanic or Latino,27458
2012,37085,37,085,1,Hispanic or Latino,7228
2012,37085,37,085,1,Not Hispanic or Latino,53003
2012,37085,37,085,2,Hispanic or Latino,6395
2012,37085,37,085,2,Not Hispanic or Latino,55624
2012,37087,37,087,1,Hispanic or Latino,1056
2012,37087,37,087,1,Not Hispanic or Latino,27210
2012,37087,37,087,2,Hispanic or Latino,973
2012,37087,37,087,2,Not Hispanic or Latino,29427
2012,37089,37,089,1,Hispanic or Latino,5668
2012,37089,37,089,1,Not Hispanic or Latino,46315
2012,37089,37,089,2,Hispanic or Latino,4789
2012,37089,37,089,2,Not Hispanic or Latino,51039
2012,37091,37,091,1,Hispanic or Latino,529
2012,37091,37,091,1,Not Hispanic or Latino,11626
2012,37091,37,091,2,Hispanic or Latino,252
2012,37091,37,091,2,Not Hispanic or Latino,12212
2012,37093,37,093,1,Hispanic or Latino,3112
2012,37093,37,093,1,Not Hispanic or Latino,21716
2012,37093,37,093,2,Hispanic or Latino,3017
2012,37093,37,093,2,Not Hispanic or Latino,22654
2012,37095,37,095,1,Hispanic or Latino,232
2012,37095,37,095,1,Not Hispanic or Latino,2905
2012,37095,37,095,2,Hispanic or Latino,189
2012,37095,37,095,2,Not Hispanic or Latino,2363
2012,37097,37,097,1,Hispanic or Latino,5790
2012,37097,37,097,1,Not Hispanic or Latino,74230
2012,37097,37,097,2,Hispanic or Latino,5506
2012,37097,37,097,2,Not Hispanic or Latino,77203
2012,37099,37,099,1,Hispanic or Latino,1202
2012,37099,37,099,1,Not Hispanic or Latino,18847
2012,37099,37,099,2,Hispanic or Latino,926
2012,37099,37,099,2,Not Hispanic or Latino,19686
2012,37101,37,101,1,Hispanic or Latino,11980
2012,37101,37,101,1,Not Hispanic or Latino,73561
2012,37101,37,101,2,Hispanic or Latino,10457
2012,37101,37,101,2,Not Hispanic or Latino,78389
2012,37103,37,103,1,Hispanic or Latino,230
2012,37103,37,103,1,Not Hispanic or Latino,4642
2012,37103,37,103,2,Hispanic or Latino,178
2012,37103,37,103,2,Not Hispanic or Latino,5015
2012,37105,37,105,1,Hispanic or Latino,5983
2012,37105,37,105,1,Not Hispanic or Latino,22988
2012,37105,37,105,2,Hispanic or Latino,5418
2012,37105,37,105,2,Not Hispanic or Latino,24868
2012,37107,37,107,1,Hispanic or Latino,2181
2012,37107,37,107,1,Not Hispanic or Latino,26031
2012,37107,37,107,2,Hispanic or Latino,1775
2012,37107,37,107,2,Not Hispanic or Latino,29145
2012,37109,37,109,1,Hispanic or Latino,2855
2012,37109,37,109,1,Not Hispanic or Latino,36169
2012,37109,37,109,2,Hispanic or Latino,2535
2012,37109,37,109,2,Not Hispanic or Latino,37184
2012,37111,37,111,1,Hispanic or Latino,1391
2012,37111,37,111,1,Not Hispanic or Latino,21145
2012,37111,37,111,2,Hispanic or Latino,1133
2012,37111,37,111,2,Not Hispanic or Latino,21336
2012,37113,37,113,1,Hispanic or Latino,1161
2012,37113,37,113,1,Not Hispanic or Latino,15230
2012,37113,37,113,2,Hispanic or Latino,1004
2012,37113,37,113,2,Not Hispanic or Latino,16421
2012,37115,37,115,1,Hispanic or Latino,246
2012,37115,37,115,1,Not Hispanic or Latino,10086
2012,37115,37,115,2,Hispanic or Latino,211
2012,37115,37,115,2,Not Hispanic or Latino,10370
2012,37117,37,117,1,Hispanic or Latino,460
2012,37117,37,117,1,Not Hispanic or Latino,10695
2012,37117,37,117,2,Hispanic or Latino,344
2012,37117,37,117,2,Not Hispanic or Latino,12352
2012,37119,37,119,1,Hispanic or Latino,61182
2012,37119,37,119,1,Not Hispanic or Latino,404500
2012,37119,37,119,2,Hispanic or Latino,57342
2012,37119,37,119,2,Not Hispanic or Latino,444394
2012,37121,37,121,1,Hispanic or Latino,380
2012,37121,37,121,1,Not Hispanic or Latino,7135
2012,37121,37,121,2,Hispanic or Latino,279
2012,37121,37,121,2,Not Hispanic or Latino,7533
2012,37123,37,123,1,Hispanic or Latino,2101
2012,37123,37,123,1,Not Hispanic or Latino,11209
2012,37123,37,123,2,Hispanic or Latino,1893
2012,37123,37,123,2,Not Hispanic or Latino,12310
2012,37125,37,125,1,Hispanic or Latino,2795
2012,37125,37,125,1,Not Hispanic or Latino,40338
2012,37125,37,125,2,Hispanic or Latino,2585
2012,37125,37,125,2,Not Hispanic or Latino,44487
2012,37127,37,127,1,Hispanic or Latino,3206
2012,37127,37,127,1,Not Hispanic or Latino,42800
2012,37127,37,127,2,Hispanic or Latino,2795
2012,37127,37,127,2,Not Hispanic or Latino,46424
2012,37129,37,129,1,Hispanic or Latino,5788
2012,37129,37,129,1,Not Hispanic or Latino,95038
2012,37129,37,129,2,Hispanic or Latino,5371
2012,37129,37,129,2,Not Hispanic or Latino,102921
2012,37131,37,131,1,Hispanic or Latino,224
2012,37131,37,131,1,Not Hispanic or Latino,10067
2012,37131,37,131,2,Hispanic or Latino,146
2012,37131,37,131,2,Not Hispanic or Latino,10850
2012,37133,37,133,1,Hispanic or Latino,12687
2012,37133,37,133,1,Not Hispanic or Latino,93655
2012,37133,37,133,2,Hispanic or Latino,8991
2012,37133,37,133,2,Not Hispanic or Latino,75480
2012,37135,37,135,1,Hispanic or Latino,5775
2012,37135,37,135,1,Not Hispanic or Latino,59835
2012,37135,37,135,2,Hispanic or Latino,5290
2012,37135,37,135,2,Not Hispanic or Latino,66970
2012,37137,37,137,1,Hispanic or Latino,230
2012,37137,37,137,1,Not Hispanic or Latino,6446
2012,37137,37,137,2,Hispanic or Latino,190
2012,37137,37,137,2,Not Hispanic or Latino,6150
2012,37139,37,139,1,Hispanic or Latino,921
2012,37139,37,139,1,Not Hispanic or Latino,18830
2012,37139,37,139,2,Hispanic or Latino,845
2012,37139,37,139,2,Not Hispanic or Latino,19815
2012,37141,37,141,1,Hispanic or Latino,1825
2012,37141,37,141,1,Not Hispanic or Latino,24976
2012,37141,37,141,2,Hispanic or Latino,1409
2012,37141,37,141,2,Not Hispanic or Latino,25520
2012,37143,37,143,1,Hispanic or Latino,163
2012,37143,37,143,1,Not Hispanic or Latino,6350
2012,37143,37,143,2,Hispanic or Latino,147
2012,37143,37,143,2,Not Hispanic or Latino,6930
2012,37145,37,145,1,Hispanic or Latino,887
2012,37145,37,145,1,Not Hispanic or Latino,18128
2012,37145,37,145,2,Hispanic or Latino,710
2012,37145,37,145,2,Not Hispanic or Latino,19463
2012,37147,37,147,1,Hispanic or Latino,5001
2012,37147,37,147,1,Not Hispanic or Latino,76352
2012,37147,37,147,2,Hispanic or Latino,4744
2012,37147,37,147,2,Not Hispanic or Latino,86924
2012,37149,37,149,1,Hispanic or Latino,621
2012,37149,37,149,1,Not Hispanic or Latino,9092
2012,37149,37,149,2,Hispanic or Latino,502
2012,37149,37,149,2,Not Hispanic or Latino,10036
2012,37151,37,151,1,Hispanic or Latino,7843
2012,37151,37,151,1,Not Hispanic or Latino,62315
2012,37151,37,151,2,Hispanic or Latino,7081
2012,37151,37,151,2,Not Hispanic or Latino,65035
2012,37153,37,153,1,Hispanic or Latino,1513
2012,37153,37,153,1,Not Hispanic or Latino,21171
2012,37153,37,153,2,Hispanic or Latino,1268
2012,37153,37,153,2,Not Hispanic or Latino,22412
2012,37155,37,155,1,Hispanic or Latino,5832
2012,37155,37,155,1,Not Hispanic or Latino,59789
2012,37155,37,155,2,Hispanic or Latino,4960
2012,37155,37,155,2,Not Hispanic or Latino,64877
2012,37157,37,157,1,Hispanic or Latino,2818
2012,37157,37,157,1,Not Hispanic or Latino,41887
2012,37157,37,157,2,Hispanic or Latino,2376
2012,37157,37,157,2,Not Hispanic or Latino,45641
2012,37159,37,159,1,Hispanic or Latino,5681
2012,37159,37,159,1,Not Hispanic or Latino,62235
2012,37159,37,159,2,Hispanic or Latino,4944
2012,37159,37,159,2,Not Hispanic or Latino,64645
2012,37161,37,161,1,Hispanic or Latino,1334
2012,37161,37,161,1,Not Hispanic or Latino,31187
2012,37161,37,161,2,Hispanic or Latino,1191
2012,37161,37,161,2,Not Hispanic or Latino,33515
2012,37163,37,163,1,Hispanic or Latino,5991
2012,37163,37,163,1,Not Hispanic or Latino,25197
2012,37163,37,163,2,Hispanic or Latino,5088
2012,37163,37,163,2,Not Hispanic or Latino,27434
2012,37165,37,165,1,Hispanic or Latino,533
2012,37165,37,165,1,Not Hispanic or Latino,17234
2012,37165,37,165,2,Hispanic or Latino,405
2012,37165,37,165,2,Not Hispanic or Latino,17922
2012,37167,37,167,1,Hispanic or Latino,1238
2012,37167,37,167,1,Not Hispanic or Latino,28823
2012,37167,37,167,2,Hispanic or Latino,978
2012,37167,37,167,2,Not Hispanic or Latino,29425
2012,37169,37,169,1,Hispanic or Latino,651
2012,37169,37,169,1,Not Hispanic or Latino,22138
2012,37169,37,169,2,Hispanic or Latino,593
2012,37169,37,169,2,Not Hispanic or Latino,23334
2012,37171,37,171,1,Hispanic or Latino,3805
2012,37171,37,171,1,Not Hispanic or Latino,31893
2012,37171,37,171,2,Hispanic or Latino,3366
2012,37171,37,171,2,Not Hispanic or Latino,34228
2012,37173,37,173,1,Hispanic or Latino,332
2012,37173,37,173,1,Not Hispanic or Latino,6490
2012,37173,37,173,2,Hispanic or Latino,306
2012,37173,37,173,2,Not Hispanic or Latino,6926
2012,37175,37,175,1,Hispanic or Latino,541
2012,37175,37,175,1,Not Hispanic or Latino,15283
2012,37175,37,175,2,Hispanic or Latino,422
2012,37175,37,175,2,Not Hispanic or Latino,16603
2012,37177,37,177,1,Hispanic or Latino,127
2012,37177,37,177,1,Not Hispanic or Latino,2091
2012,37177,37,177,2,Hispanic or Latino,158
2012,37177,37,177,2,Not Hispanic or Latino,1746
2012,37179,37,179,1,Hispanic or Latino,11339
2012,37179,37,179,1,Not Hispanic or Latino,91093
2012,37179,37,179,2,Hispanic or Latino,10587
2012,37179,37,179,2,Not Hispanic or Latino,95087
2012,37181,37,181,1,Hispanic or Latino,1595
2012,37181,37,181,1,Not Hispanic or Latino,19506
2012,37181,37,181,2,Hispanic or Latino,1473
2012,37181,37,181,2,Not Hispanic or Latino,22530
2012,37183,37,183,1,Hispanic or Latino,47678
2012,37183,37,183,1,Not Hispanic or Latino,415225
2012,37183,37,183,2,Hispanic or Latino,45076
2012,37183,37,183,2,Not Hispanic or Latino,444287
2012,37185,37,185,1,Hispanic or Latino,448
2012,37185,37,185,1,Not Hispanic or Latino,10097
2012,37185,37,185,2,Hispanic or Latino,300
2012,37185,37,185,2,Not Hispanic or Latino,9905
2012,37187,37,187,1,Hispanic or Latino,288
2012,37187,37,187,1,Not Hispanic or Latino,5657
2012,37187,37,187,2,Hispanic or Latino,222
2012,37187,37,187,2,Not Hispanic or Latino,6495
2012,37189,37,189,1,Hispanic or Latino,976
2012,37189,37,189,1,Not Hispanic or Latino,25066
2012,37189,37,189,2,Hispanic or Latino,782
2012,37189,37,189,2,Not Hispanic or Latino,25255
2012,37191,37,191,1,Hispanic or Latino,6902
2012,37191,37,191,1,Not Hispanic or Latino,54238
2012,37191,37,191,2,Hispanic or Latino,6096
2012,37191,37,191,2,Not Hispanic or Latino,57351
2012,37193,37,193,1,Hispanic or Latino,2077
2012,37193,37,193,1,Not Hispanic or Latino,31911
2012,37193,37,193,2,Hispanic or Latino,1826
2012,37193,37,193,2,Not Hispanic or Latino,33096
2012,37195,37,195,1,Hispanic or Latino,4187
2012,37195,37,195,1,Not Hispanic or Latino,34486
2012,37195,37,195,2,Hispanic or Latino,3589
2012,37195,37,195,2,Not Hispanic or Latino,39131
2012,37197,37,197,1,Hispanic or Latino,2055
2012,37197,37,197,1,Not Hispanic or Latino,16756
2012,37197,37,197,2,Hispanic or Latino,1817
2012,37197,37,197,2,Not Hispanic or Latino,17521
2012,37199,37,199,1,Hispanic or Latino,457
2012,37199,37,199,1,Not Hispanic or Latino,8197
2012,37199,37,199,2,Hispanic or Latino,368
2012,37199,37,199,2,Not Hispanic or Latino,8603
2012,38001,38,001,1,Hispanic or Latino,16
2012,38001,38,001,1,Not Hispanic or Latino,1115
2012,38001,38,001,2,Hispanic or Latino,7
2012,38001,38,001,2,Not Hispanic or Latino,1196
2012,38003,38,003,1,Hispanic or Latino,99
2012,38003,38,003,1,Not Hispanic or Latino,5398
2012,38003,38,003,2,Hispanic or Latino,73
2012,38003,38,003,2,Not Hispanic or Latino,5439
2012,38005,38,005,1,Hispanic or Latino,59
2012,38005,38,005,1,Not Hispanic or Latino,3413
2012,38005,38,005,2,Hispanic or Latino,52
2012,38005,38,005,2,Not Hispanic or Latino,3247
2012,38007,38,007,1,Hispanic or Latino,4
2012,38007,38,007,1,Not Hispanic or Latino,503
2012,38007,38,007,2,Hispanic or Latino,7
2012,38007,38,007,2,Not Hispanic or Latino,407
2012,38009,38,009,1,Hispanic or Latino,52
2012,38009,38,009,1,Not Hispanic or Latino,3383
2012,38009,38,009,2,Hispanic or Latino,59
2012,38009,38,009,2,Not Hispanic or Latino,3112
2012,38011,38,011,1,Hispanic or Latino,75
2012,38011,38,011,1,Not Hispanic or Latino,1539
2012,38011,38,011,2,Hispanic or Latino,52
2012,38011,38,011,2,Not Hispanic or Latino,1544
2012,38013,38,013,1,Hispanic or Latino,22
2012,38013,38,013,1,Not Hispanic or Latino,1126
2012,38013,38,013,2,Hispanic or Latino,27
2012,38013,38,013,2,Not Hispanic or Latino,1009
2012,38015,38,015,1,Hispanic or Latino,663
2012,38015,38,015,1,Not Hispanic or Latino,41610
2012,38015,38,015,2,Hispanic or Latino,634
2012,38015,38,015,2,Not Hispanic or Latino,42880
2012,38017,38,017,1,Hispanic or Latino,1769
2012,38017,38,017,1,Not Hispanic or Latino,77804
2012,38017,38,017,2,Hispanic or Latino,1580
2012,38017,38,017,2,Not Hispanic or Latino,76381
2012,38019,38,019,1,Hispanic or Latino,20
2012,38019,38,019,1,Not Hispanic or Latino,1983
2012,38019,38,019,2,Hispanic or Latino,25
2012,38019,38,019,2,Not Hispanic or Latino,1893
2012,38021,38,021,1,Hispanic or Latino,76
2012,38021,38,021,1,Not Hispanic or Latino,2504
2012,38021,38,021,2,Hispanic or Latino,54
2012,38021,38,021,2,Not Hispanic or Latino,2585
2012,38023,38,023,1,Hispanic or Latino,22
2012,38023,38,023,1,Not Hispanic or Latino,1125
2012,38023,38,023,2,Hispanic or Latino,28
2012,38023,38,023,2,Not Hispanic or Latino,1072
2012,38025,38,025,1,Hispanic or Latino,48
2012,38025,38,025,1,Not Hispanic or Latino,2057
2012,38025,38,025,2,Hispanic or Latino,41
2012,38025,38,025,2,Not Hispanic or Latino,1811
2012,38027,38,027,1,Hispanic or Latino,38
2012,38027,38,027,1,Not Hispanic or Latino,1125
2012,38027,38,027,2,Hispanic or Latino,19
2012,38027,38,027,2,Not Hispanic or Latino,1168
2012,38029,38,029,1,Hispanic or Latino,16
2012,38029,38,029,1,Not Hispanic or Latino,1757
2012,38029,38,029,2,Hispanic or Latino,15
2012,38029,38,029,2,Not Hispanic or Latino,1683
2012,38031,38,031,1,Hispanic or Latino,24
2012,38031,38,031,1,Not Hispanic or Latino,1657
2012,38031,38,031,2,Hispanic or Latino,19
2012,38031,38,031,2,Not Hispanic or Latino,1680
2012,38033,38,033,1,Hispanic or Latino,18
2012,38033,38,033,1,Not Hispanic or Latino,879
2012,38033,38,033,2,Hispanic or Latino,22
2012,38033,38,033,2,Not Hispanic or Latino,887
2012,38035,38,035,1,Hispanic or Latino,1236
2012,38035,38,035,1,Not Hispanic or Latino,33496
2012,38035,38,035,2,Hispanic or Latino,1143
2012,38035,38,035,2,Not Hispanic or Latino,31776
2012,38037,38,037,1,Hispanic or Latino,4
2012,38037,38,037,1,Not Hispanic or Latino,1158
2012,38037,38,037,2,Hispanic or Latino,6
2012,38037,38,037,2,Not Hispanic or Latino,1180
2012,38039,38,039,1,Hispanic or Latino,6
2012,38039,38,039,1,Not Hispanic or Latino,1194
2012,38039,38,039,2,Hispanic or Latino,2
2012,38039,38,039,2,Not Hispanic or Latino,1143
2012,38041,38,041,1,Hispanic or Latino,12
2012,38041,38,041,1,Not Hispanic or Latino,1205
2012,38041,38,041,2,Hispanic or Latino,14
2012,38041,38,041,2,Not Hispanic or Latino,1311
2012,38043,38,043,1,Hispanic or Latino,44
2012,38043,38,043,1,Not Hispanic or Latino,1211
2012,38043,38,043,2,Hispanic or Latino,50
2012,38043,38,043,2,Not Hispanic or Latino,1142
2012,38045,38,045,1,Hispanic or Latino,13
2012,38045,38,045,1,Not Hispanic or Latino,2077
2012,38045,38,045,2,Hispanic or Latino,21
2012,38045,38,045,2,Not Hispanic or Latino,1974
2012,38047,38,047,1,Hispanic or Latino,6
2012,38047,38,047,1,Not Hispanic or Latino,983
2012,38047,38,047,2,Hispanic or Latino,9
2012,38047,38,047,2,Not Hispanic or Latino,943
2012,38049,38,049,1,Hispanic or Latino,65
2012,38049,38,049,1,Not Hispanic or Latino,2934
2012,38049,38,049,2,Hispanic or Latino,63
2012,38049,38,049,2,Not Hispanic or Latino,2736
2012,38051,38,051,1,Hispanic or Latino,23
2012,38051,38,051,1,Not Hispanic or Latino,1328
2012,38051,38,051,2,Hispanic or Latino,23
2012,38051,38,051,2,Not Hispanic or Latino,1376
2012,38053,38,053,1,Hispanic or Latino,135
2012,38053,38,053,1,Not Hispanic or Latino,4028
2012,38053,38,053,2,Hispanic or Latino,134
2012,38053,38,053,2,Not Hispanic or Latino,3692
2012,38055,38,055,1,Hispanic or Latino,109
2012,38055,38,055,1,Not Hispanic or Latino,4673
2012,38055,38,055,2,Hispanic or Latino,76
2012,38055,38,055,2,Not Hispanic or Latino,4530
2012,38057,38,057,1,Hispanic or Latino,66
2012,38057,38,057,1,Not Hispanic or Latino,4308
2012,38057,38,057,2,Hispanic or Latino,82
2012,38057,38,057,2,Not Hispanic or Latino,4018
2012,38059,38,059,1,Hispanic or Latino,261
2012,38059,38,059,1,Not Hispanic or Latino,13833
2012,38059,38,059,2,Hispanic or Latino,231
2012,38059,38,059,2,Not Hispanic or Latino,13767
2012,38061,38,061,1,Hispanic or Latino,239
2012,38061,38,061,1,Not Hispanic or Latino,4581
2012,38061,38,061,2,Hispanic or Latino,170
2012,38061,38,061,2,Not Hispanic or Latino,3749
2012,38063,38,063,1,Hispanic or Latino,26
2012,38063,38,063,1,Not Hispanic or Latino,1521
2012,38063,38,063,2,Hispanic or Latino,18
2012,38063,38,063,2,Not Hispanic or Latino,1490
2012,38065,38,065,1,Hispanic or Latino,15
2012,38065,38,065,1,Not Hispanic or Latino,949
2012,38065,38,065,2,Hispanic or Latino,14
2012,38065,38,065,2,Not Hispanic or Latino,871
2012,38067,38,067,1,Hispanic or Latino,101
2012,38067,38,067,1,Not Hispanic or Latino,3608
2012,38067,38,067,2,Hispanic or Latino,74
2012,38067,38,067,2,Not Hispanic or Latino,3438
2012,38069,38,069,1,Hispanic or Latino,47
2012,38069,38,069,1,Not Hispanic or Latino,2184
2012,38069,38,069,2,Hispanic or Latino,37
2012,38069,38,069,2,Not Hispanic or Latino,2176
2012,38071,38,071,1,Hispanic or Latino,104
2012,38071,38,071,1,Not Hispanic or Latino,5708
2012,38071,38,071,2,Hispanic or Latino,118
2012,38071,38,071,2,Not Hispanic or Latino,5658
2012,38073,38,073,1,Hispanic or Latino,41
2012,38073,38,073,1,Not Hispanic or Latino,2750
2012,38073,38,073,2,Hispanic or Latino,34
2012,38073,38,073,2,Not Hispanic or Latino,2647
