year,fips,stateFips,countyFips,sex,race,pop
2009,26025,26,025,2,Asian or Pacific Islander,1246
2009,26025,26,025,2,Black or African American,8474
2009,26025,26,025,2,White,59385
2009,26027,26,027,1,American Indian or Alaska Native,349
2009,26027,26,027,1,Asian or Pacific Islander,175
2009,26027,26,027,1,Black or African American,1760
2009,26027,26,027,1,White,23824
2009,26027,26,027,2,American Indian or Alaska Native,319
2009,26027,26,027,2,Asian or Pacific Islander,210
2009,26027,26,027,2,Black or African American,1673
2009,26027,26,027,2,White,24052
2009,26029,26,029,1,American Indian or Alaska Native,216
2009,26029,26,029,1,Asian or Pacific Islander,41
2009,26029,26,029,1,Black or African American,75
2009,26029,26,029,1,White,12474
2009,26029,26,029,2,American Indian or Alaska Native,273
2009,26029,26,029,2,Asian or Pacific Islander,77
2009,26029,26,029,2,Black or African American,58
2009,26029,26,029,2,White,12854
2009,26031,26,031,1,American Indian or Alaska Native,498
2009,26031,26,031,1,Asian or Pacific Islander,35
2009,26031,26,031,1,Black or African American,87
2009,26031,26,031,1,White,12477
2009,26031,26,031,2,American Indian or Alaska Native,505
2009,26031,26,031,2,Asian or Pacific Islander,53
2009,26031,26,031,2,Black or African American,91
2009,26031,26,031,2,White,12584
2009,26033,26,033,1,American Indian or Alaska Native,3370
2009,26033,26,033,1,Asian or Pacific Islander,154
2009,26033,26,033,1,Black or African American,2897
2009,26033,26,033,1,White,15547
2009,26033,26,033,2,American Indian or Alaska Native,3397
2009,26033,26,033,2,Asian or Pacific Islander,142
2009,26033,26,033,2,Black or African American,106
2009,26033,26,033,2,White,13561
2009,26035,26,035,1,American Indian or Alaska Native,133
2009,26035,26,035,1,Asian or Pacific Islander,46
2009,26035,26,035,1,Black or African American,133
2009,26035,26,035,1,White,15083
2009,26035,26,035,2,American Indian or Alaska Native,125
2009,26035,26,035,2,Asian or Pacific Islander,58
2009,26035,26,035,2,Black or African American,93
2009,26035,26,035,2,White,15185
2009,26037,26,037,1,American Indian or Alaska Native,188
2009,26037,26,037,1,Asian or Pacific Islander,548
2009,26037,26,037,1,Black or African American,974
2009,26037,26,037,1,White,35083
2009,26037,26,037,2,American Indian or Alaska Native,215
2009,26037,26,037,2,Asian or Pacific Islander,621
2009,26037,26,037,2,Black or African American,922
2009,26037,26,037,2,White,36277
2009,26039,26,039,1,American Indian or Alaska Native,43
2009,26039,26,039,1,Asian or Pacific Islander,18
2009,26039,26,039,1,Black or African American,54
2009,26039,26,039,1,White,6977
2009,26039,26,039,2,American Indian or Alaska Native,40
2009,26039,26,039,2,Asian or Pacific Islander,35
2009,26039,26,039,2,Black or African American,48
2009,26039,26,039,2,White,6942
2009,26041,26,041,1,American Indian or Alaska Native,561
2009,26041,26,041,1,Asian or Pacific Islander,62
2009,26041,26,041,1,Black or African American,89
2009,26041,26,041,1,White,17622
2009,26041,26,041,2,American Indian or Alaska Native,543
2009,26041,26,041,2,Asian or Pacific Islander,91
2009,26041,26,041,2,Black or African American,78
2009,26041,26,041,2,White,18013
2009,26043,26,043,1,American Indian or Alaska Native,100
2009,26043,26,043,1,Asian or Pacific Islander,51
2009,26043,26,043,1,Black or African American,71
2009,26043,26,043,1,White,12727
2009,26043,26,043,2,American Indian or Alaska Native,73
2009,26043,26,043,2,Asian or Pacific Islander,74
2009,26043,26,043,2,Black or African American,69
2009,26043,26,043,2,White,13192
2009,26045,26,045,1,American Indian or Alaska Native,307
2009,26045,26,045,1,Asian or Pacific Islander,983
2009,26045,26,045,1,Black or African American,3684
2009,26045,26,045,1,White,47377
2009,26045,26,045,2,American Indian or Alaska Native,346
2009,26045,26,045,2,Asian or Pacific Islander,1020
2009,26045,26,045,2,Black or African American,3840
2009,26045,26,045,2,White,49873
2009,26047,26,047,1,American Indian or Alaska Native,755
2009,26047,26,047,1,Asian or Pacific Islander,84
2009,26047,26,047,1,Black or African American,138
2009,26047,26,047,1,White,15190
2009,26047,26,047,2,American Indian or Alaska Native,696
2009,26047,26,047,2,Asian or Pacific Islander,97
2009,26047,26,047,2,Black or African American,105
2009,26047,26,047,2,White,15700
2009,26049,26,049,1,American Indian or Alaska Native,1579
2009,26049,26,049,1,Asian or Pacific Islander,2224
2009,26049,26,049,1,Black or African American,43110
2009,26049,26,049,1,White,159349
2009,26049,26,049,2,American Indian or Alaska Native,1638
2009,26049,26,049,2,Asian or Pacific Islander,2434
2009,26049,26,049,2,Black or African American,49575
2009,26049,26,049,2,White,168080
2009,26051,26,051,1,American Indian or Alaska Native,65
2009,26051,26,051,1,Asian or Pacific Islander,33
2009,26051,26,051,1,Black or African American,65
2009,26051,26,051,1,White,12718
2009,26051,26,051,2,American Indian or Alaska Native,66
2009,26051,26,051,2,Asian or Pacific Islander,45
2009,26051,26,051,2,Black or African American,35
2009,26051,26,051,2,White,12711
2009,26053,26,053,1,American Indian or Alaska Native,215
2009,26053,26,053,1,Asian or Pacific Islander,13
2009,26053,26,053,1,Black or African American,646
2009,26053,26,053,1,White,7813
2009,26053,26,053,2,American Indian or Alaska Native,219
2009,26053,26,053,2,Asian or Pacific Islander,29
2009,26053,26,053,2,Black or African American,37
2009,26053,26,053,2,White,7418
2009,26055,26,055,1,American Indian or Alaska Native,580
2009,26055,26,055,1,Asian or Pacific Islander,315
2009,26055,26,055,1,Black or African American,1005
2009,26055,26,055,1,White,40920
2009,26055,26,055,2,American Indian or Alaska Native,594
2009,26055,26,055,2,Asian or Pacific Islander,364
2009,26055,26,055,2,Black or African American,302
2009,26055,26,055,2,White,42687
2009,26057,26,057,1,American Indian or Alaska Native,137
2009,26057,26,057,1,Asian or Pacific Islander,66
2009,26057,26,057,1,Black or African American,2248
2009,26057,26,057,1,White,19967
2009,26057,26,057,2,American Indian or Alaska Native,102
2009,26057,26,057,2,Asian or Pacific Islander,99
2009,26057,26,057,2,Black or African American,119
2009,26057,26,057,2,White,19547
2009,26059,26,059,1,American Indian or Alaska Native,88
2009,26059,26,059,1,Asian or Pacific Islander,86
2009,26059,26,059,1,Black or African American,185
2009,26059,26,059,1,White,22867
2009,26059,26,059,2,American Indian or Alaska Native,116
2009,26059,26,059,2,Asian or Pacific Islander,118
2009,26059,26,059,2,Black or African American,136
2009,26059,26,059,2,White,23139
2009,26061,26,061,1,American Indian or Alaska Native,120
2009,26061,26,061,1,Asian or Pacific Islander,669
2009,26061,26,061,1,Black or African American,166
2009,26061,26,061,1,White,18706
2009,26061,26,061,2,American Indian or Alaska Native,124
2009,26061,26,061,2,Asian or Pacific Islander,385
2009,26061,26,061,2,Black or African American,107
2009,26061,26,061,2,White,16101
2009,26063,26,063,1,American Indian or Alaska Native,55
2009,26063,26,063,1,Asian or Pacific Islander,72
2009,26063,26,063,1,Black or African American,93
2009,26063,26,063,1,White,16322
2009,26063,26,063,2,American Indian or Alaska Native,63
2009,26063,26,063,2,Asian or Pacific Islander,91
2009,26063,26,063,2,Black or African American,74
2009,26063,26,063,2,White,16499
2009,26065,26,065,1,American Indian or Alaska Native,1066
2009,26065,26,065,1,Asian or Pacific Islander,7629
2009,26065,26,065,1,Black or African American,18444
2009,26065,26,065,1,White,109303
2009,26065,26,065,2,American Indian or Alaska Native,1191
2009,26065,26,065,2,Asian or Pacific Islander,7773
2009,26065,26,065,2,Black or African American,19529
2009,26065,26,065,2,White,115954
2009,26067,26,067,1,American Indian or Alaska Native,232
2009,26067,26,067,1,Asian or Pacific Islander,134
2009,26067,26,067,1,Black or African American,3040
2009,26067,26,067,1,White,30875
2009,26067,26,067,2,American Indian or Alaska Native,188
2009,26067,26,067,2,Asian or Pacific Islander,149
2009,26067,26,067,2,Black or African American,186
2009,26067,26,067,2,White,29054
2009,26069,26,069,1,American Indian or Alaska Native,107
2009,26069,26,069,1,Asian or Pacific Islander,56
2009,26069,26,069,1,Black or African American,102
2009,26069,26,069,1,White,12656
2009,26069,26,069,2,American Indian or Alaska Native,99
2009,26069,26,069,2,Asian or Pacific Islander,90
2009,26069,26,069,2,Black or African American,93
2009,26069,26,069,2,White,12971
2009,26071,26,071,1,American Indian or Alaska Native,70
2009,26071,26,071,1,Asian or Pacific Islander,9
2009,26071,26,071,1,Black or African American,42
2009,26071,26,071,1,White,5788
2009,26071,26,071,2,American Indian or Alaska Native,71
2009,26071,26,071,2,Asian or Pacific Islander,25
2009,26071,26,071,2,Black or African American,17
2009,26071,26,071,2,White,5937
2009,26073,26,073,1,American Indian or Alaska Native,1445
2009,26073,26,073,1,Asian or Pacific Islander,578
2009,26073,26,073,1,Black or African American,1008
2009,26073,26,073,1,White,30921
2009,26073,26,073,2,American Indian or Alaska Native,1438
2009,26073,26,073,2,Asian or Pacific Islander,645
2009,26073,26,073,2,Black or African American,1093
2009,26073,26,073,2,White,32898
2009,26075,26,075,1,American Indian or Alaska Native,473
2009,26075,26,075,1,Asian or Pacific Islander,618
2009,26075,26,075,1,Black or African American,8667
2009,26075,26,075,1,White,71934
2009,26075,26,075,2,American Indian or Alaska Native,376
2009,26075,26,075,2,Asian or Pacific Islander,700
2009,26075,26,075,2,Black or African American,5665
2009,26075,26,075,2,White,71681
2009,26077,26,077,1,American Indian or Alaska Native,813
2009,26077,26,077,1,Asian or Pacific Islander,2950
2009,26077,26,077,1,Black or African American,14845
2009,26077,26,077,1,White,103154
2009,26077,26,077,2,American Indian or Alaska Native,867
2009,26077,26,077,2,Asian or Pacific Islander,3002
2009,26077,26,077,2,Black or African American,15640
2009,26077,26,077,2,White,107752
2009,26079,26,079,1,American Indian or Alaska Native,96
2009,26079,26,079,1,Asian or Pacific Islander,15
2009,26079,26,079,1,Black or African American,59
2009,26079,26,079,1,White,8599
2009,26079,26,079,2,American Indian or Alaska Native,75
2009,26079,26,079,2,Asian or Pacific Islander,32
2009,26079,26,079,2,Black or African American,39
2009,26079,26,079,2,White,8308
2009,26081,26,081,1,American Indian or Alaska Native,2622
2009,26081,26,081,1,Asian or Pacific Islander,7498
2009,26081,26,081,1,Black or African American,32534
2009,26081,26,081,1,White,251981
2009,26081,26,081,2,American Indian or Alaska Native,2504
2009,26081,26,081,2,Asian or Pacific Islander,8320
2009,26081,26,081,2,Black or African American,34324
2009,26081,26,081,2,White,261654
2009,26083,26,083,1,American Indian or Alaska Native,2
2009,26083,26,083,1,Asian or Pacific Islander,0
2009,26083,26,083,1,Black or African American,12
2009,26083,26,083,1,White,1088
2009,26083,26,083,2,American Indian or Alaska Native,1
2009,26083,26,083,2,Asian or Pacific Islander,1
2009,26083,26,083,2,Black or African American,6
2009,26083,26,083,2,White,1021
2009,26085,26,085,1,American Indian or Alaska Native,58
2009,26085,26,085,1,Asian or Pacific Islander,5
2009,26085,26,085,1,Black or African American,622
2009,26085,26,085,1,White,5207
2009,26085,26,085,2,American Indian or Alaska Native,64
2009,26085,26,085,2,Asian or Pacific Islander,17
2009,26085,26,085,2,Black or African American,618
2009,26085,26,085,2,White,5002
2009,26087,26,087,1,American Indian or Alaska Native,246
2009,26087,26,087,1,Asian or Pacific Islander,160
2009,26087,26,087,1,Black or African American,928
2009,26087,26,087,1,White,43455
2009,26087,26,087,2,American Indian or Alaska Native,253
2009,26087,26,087,2,Asian or Pacific Islander,249
2009,26087,26,087,2,Black or African American,230
2009,26087,26,087,2,White,43253
2009,26089,26,089,1,American Indian or Alaska Native,442
2009,26089,26,089,1,Asian or Pacific Islander,44
2009,26089,26,089,1,Black or African American,52
2009,26089,26,089,1,White,10147
2009,26089,26,089,2,American Indian or Alaska Native,507
2009,26089,26,089,2,Asian or Pacific Islander,59
2009,26089,26,089,2,Black or African American,57
2009,26089,26,089,2,White,10416
2009,26091,26,091,1,American Indian or Alaska Native,347
2009,26091,26,091,1,Asian or Pacific Islander,276
2009,26091,26,091,1,Black or African American,2272
2009,26091,26,091,1,White,47755
2009,26091,26,091,2,American Indian or Alaska Native,285
2009,26091,26,091,2,Asian or Pacific Islander,384
2009,26091,26,091,2,Black or African American,853
2009,26091,26,091,2,White,48078
2009,26093,26,093,1,American Indian or Alaska Native,504
2009,26093,26,093,1,Asian or Pacific Islander,776
2009,26093,26,093,1,Black or African American,630
2009,26093,26,093,1,White,88782
2009,26093,26,093,2,American Indian or Alaska Native,462
2009,26093,26,093,2,Asian or Pacific Islander,1017
2009,26093,26,093,2,Black or African American,466
2009,26093,26,093,2,White,88445
2009,26095,26,095,1,American Indian or Alaska Native,205
2009,26095,26,095,1,Asian or Pacific Islander,9
2009,26095,26,095,1,Black or African American,676
2009,26095,26,095,1,White,2875
2009,26095,26,095,2,American Indian or Alaska Native,194
2009,26095,26,095,2,Asian or Pacific Islander,10
2009,26095,26,095,2,Black or African American,10
2009,26095,26,095,2,White,2635
2009,26097,26,097,1,American Indian or Alaska Native,1074
2009,26097,26,097,1,Asian or Pacific Islander,13
2009,26097,26,097,1,Black or African American,36
2009,26097,26,097,1,White,4476
2009,26097,26,097,2,American Indian or Alaska Native,1069
2009,26097,26,097,2,Asian or Pacific Islander,18
2009,26097,26,097,2,Black or African American,37
2009,26097,26,097,2,White,4436
2009,26099,26,099,1,American Indian or Alaska Native,1786
2009,26099,26,099,1,Asian or Pacific Islander,13479
2009,26099,26,099,1,Black or African American,33894
2009,26099,26,099,1,White,359437
2009,26099,26,099,2,American Indian or Alaska Native,1877
2009,26099,26,099,2,Asian or Pacific Islander,14382
2009,26099,26,099,2,Black or African American,38938
2009,26099,26,099,2,White,375642
2009,26101,26,101,1,American Indian or Alaska Native,306
2009,26101,26,101,1,Asian or Pacific Islander,29
2009,26101,26,101,1,Black or African American,756
2009,26101,26,101,1,White,11729
2009,26101,26,101,2,American Indian or Alaska Native,283
2009,26101,26,101,2,Asian or Pacific Islander,52
2009,26101,26,101,2,Black or African American,54
2009,26101,26,101,2,White,11609
2009,26103,26,103,1,American Indian or Alaska Native,708
2009,26103,26,103,1,Asian or Pacific Islander,170
2009,26103,26,103,1,Black or African American,1068
2009,26103,26,103,1,White,31795
2009,26103,26,103,2,American Indian or Alaska Native,670
2009,26103,26,103,2,Asian or Pacific Islander,257
2009,26103,26,103,2,Black or African American,250
2009,26103,26,103,2,White,31847
2009,26105,26,105,1,American Indian or Alaska Native,169
2009,26105,26,105,1,Asian or Pacific Islander,52
2009,26105,26,105,1,Black or African American,186
2009,26105,26,105,1,White,13773
2009,26105,26,105,2,American Indian or Alaska Native,185
2009,26105,26,105,2,Asian or Pacific Islander,77
2009,26105,26,105,2,Black or African American,133
2009,26105,26,105,2,White,14081
2009,26107,26,107,1,American Indian or Alaska Native,190
2009,26107,26,107,1,Asian or Pacific Islander,163
2009,26107,26,107,1,Black or African American,707
2009,26107,26,107,1,White,20380
2009,26107,26,107,2,American Indian or Alaska Native,204
2009,26107,26,107,2,Asian or Pacific Islander,166
2009,26107,26,107,2,Black or African American,672
2009,26107,26,107,2,White,20139
