year,fips,stateFips,countyFips,sex,ethnicity,pop
2003,29205,29,205,2,Hispanic or Latino,28
2003,29205,29,205,2,Not Hispanic or Latino,3443
2003,29207,29,207,1,Hispanic or Latino,128
2003,29207,29,207,1,Not Hispanic or Latino,14261
2003,29207,29,207,2,Hispanic or Latino,155
2003,29207,29,207,2,Not Hispanic or Latino,15364
2003,29209,29,209,1,Hispanic or Latino,191
2003,29209,29,209,1,Not Hispanic or Latino,14475
2003,29209,29,209,2,Hispanic or Latino,238
2003,29209,29,209,2,Not Hispanic or Latino,15140
2003,29211,29,211,1,Hispanic or Latino,509
2003,29211,29,211,1,Not Hispanic or Latino,3065
2003,29211,29,211,2,Hispanic or Latino,391
2003,29211,29,211,2,Not Hispanic or Latino,3077
2003,29213,29,213,1,Hispanic or Latino,762
2003,29213,29,213,1,Not Hispanic or Latino,19837
2003,29213,29,213,2,Hispanic or Latino,662
2003,29213,29,213,2,Not Hispanic or Latino,21186
2003,29215,29,215,1,Hispanic or Latino,151
2003,29215,29,215,1,Not Hispanic or Latino,12187
2003,29215,29,215,2,Hispanic or Latino,138
2003,29215,29,215,2,Not Hispanic or Latino,11912
2003,29217,29,217,1,Hispanic or Latino,114
2003,29217,29,217,1,Not Hispanic or Latino,9803
2003,29217,29,217,2,Hispanic or Latino,110
2003,29217,29,217,2,Not Hispanic or Latino,10454
2003,29219,29,219,1,Hispanic or Latino,287
2003,29219,29,219,1,Not Hispanic or Latino,13200
2003,29219,29,219,2,Hispanic or Latino,228
2003,29219,29,219,2,Not Hispanic or Latino,13454
2003,29221,29,221,1,Hispanic or Latino,95
2003,29221,29,221,1,Not Hispanic or Latino,12229
2003,29221,29,221,2,Hispanic or Latino,100
2003,29221,29,221,2,Not Hispanic or Latino,11532
2003,29223,29,223,1,Hispanic or Latino,51
2003,29223,29,223,1,Not Hispanic or Latino,6633
2003,29223,29,223,2,Hispanic or Latino,38
2003,29223,29,223,2,Not Hispanic or Latino,6713
2003,29225,29,225,1,Hispanic or Latino,224
2003,29225,29,225,1,Not Hispanic or Latino,16267
2003,29225,29,225,2,Hispanic or Latino,228
2003,29225,29,225,2,Not Hispanic or Latino,15961
2003,29227,29,227,1,Hispanic or Latino,4
2003,29227,29,227,1,Not Hispanic or Latino,1116
2003,29227,29,227,2,Hispanic or Latino,6
2003,29227,29,227,2,Not Hispanic or Latino,1165
2003,29229,29,229,1,Hispanic or Latino,76
2003,29229,29,229,1,Not Hispanic or Latino,8819
2003,29229,29,229,2,Hispanic or Latino,92
2003,29229,29,229,2,Not Hispanic or Latino,9230
2003,29510,29,510,1,Hispanic or Latino,4366
2003,29510,29,510,1,Not Hispanic or Latino,154201
2003,29510,29,510,2,Hispanic or Latino,3768
2003,29510,29,510,2,Not Hispanic or Latino,172558
2003,30001,30,001,1,Hispanic or Latino,167
2003,30001,30,001,1,Not Hispanic or Latino,4403
2003,30001,30,001,2,Hispanic or Latino,122
2003,30001,30,001,2,Not Hispanic or Latino,4232
2003,30003,30,003,1,Hispanic or Latino,277
2003,30003,30,003,1,Not Hispanic or Latino,5962
2003,30003,30,003,2,Hispanic or Latino,246
2003,30003,30,003,2,Not Hispanic or Latino,6167
2003,30005,30,005,1,Hispanic or Latino,37
2003,30005,30,005,1,Not Hispanic or Latino,3285
2003,30005,30,005,2,Hispanic or Latino,42
2003,30005,30,005,2,Not Hispanic or Latino,3335
2003,30007,30,007,1,Hispanic or Latino,38
2003,30007,30,007,1,Not Hispanic or Latino,2297
2003,30007,30,007,2,Hispanic or Latino,37
2003,30007,30,007,2,Not Hispanic or Latino,2190
2003,30009,30,009,1,Hispanic or Latino,88
2003,30009,30,009,1,Not Hispanic or Latino,4830
2003,30009,30,009,2,Hispanic or Latino,89
2003,30009,30,009,2,Not Hispanic or Latino,4740
2003,30011,30,011,1,Hispanic or Latino,4
2003,30011,30,011,1,Not Hispanic or Latino,628
2003,30011,30,011,2,Hispanic or Latino,4
2003,30011,30,011,2,Not Hispanic or Latino,654
2003,30013,30,013,1,Hispanic or Latino,1251
2003,30013,30,013,1,Not Hispanic or Latino,38133
2003,30013,30,013,2,Hispanic or Latino,1176
2003,30013,30,013,2,Not Hispanic or Latino,39073
2003,30015,30,015,1,Hispanic or Latino,23
2003,30015,30,015,1,Not Hispanic or Latino,2844
2003,30015,30,015,2,Hispanic or Latino,29
2003,30015,30,015,2,Not Hispanic or Latino,2879
2003,30017,30,017,1,Hispanic or Latino,91
2003,30017,30,017,1,Not Hispanic or Latino,5532
2003,30017,30,017,2,Hispanic or Latino,104
2003,30017,30,017,2,Not Hispanic or Latino,5711
2003,30019,30,019,1,Hispanic or Latino,10
2003,30019,30,019,1,Not Hispanic or Latino,942
2003,30019,30,019,2,Hispanic or Latino,20
2003,30019,30,019,2,Not Hispanic or Latino,909
2003,30021,30,021,1,Hispanic or Latino,47
2003,30021,30,021,1,Not Hispanic or Latino,4358
2003,30021,30,021,2,Hispanic or Latino,58
2003,30021,30,021,2,Not Hispanic or Latino,4349
2003,30023,30,023,1,Hispanic or Latino,108
2003,30023,30,023,1,Not Hispanic or Latino,4587
2003,30023,30,023,2,Hispanic or Latino,88
2003,30023,30,023,2,Not Hispanic or Latino,4406
2003,30025,30,025,1,Hispanic or Latino,5
2003,30025,30,025,1,Not Hispanic or Latino,1405
2003,30025,30,025,2,Hispanic or Latino,10
2003,30025,30,025,2,Not Hispanic or Latino,1349
2003,30027,30,027,1,Hispanic or Latino,55
2003,30027,30,027,1,Not Hispanic or Latino,5626
2003,30027,30,027,2,Hispanic or Latino,65
2003,30027,30,027,2,Not Hispanic or Latino,5819
2003,30029,30,029,1,Hispanic or Latino,730
2003,30029,30,029,1,Not Hispanic or Latino,38952
2003,30029,30,029,2,Hispanic or Latino,728
2003,30029,30,029,2,Not Hispanic or Latino,39233
2003,30033,30,033,1,Hispanic or Latino,1
2003,30033,30,033,1,Not Hispanic or Latino,636
2003,30033,30,033,2,Hispanic or Latino,4
2003,30033,30,033,2,Not Hispanic or Latino,613
2003,30035,30,035,1,Hispanic or Latino,79
2003,30035,30,035,1,Not Hispanic or Latino,6454
2003,30035,30,035,2,Hispanic or Latino,110
2003,30035,30,035,2,Not Hispanic or Latino,6525
2003,30037,30,037,1,Hispanic or Latino,11
2003,30037,30,037,1,Not Hispanic or Latino,509
2003,30037,30,037,2,Hispanic or Latino,10
2003,30037,30,037,2,Not Hispanic or Latino,451
2003,30039,30,039,1,Hispanic or Latino,15
2003,30039,30,039,1,Not Hispanic or Latino,1463
2003,30039,30,039,2,Hispanic or Latino,25
2003,30039,30,039,2,Not Hispanic or Latino,1428
2003,30041,30,041,1,Hispanic or Latino,131
2003,30041,30,041,1,Not Hispanic or Latino,7840
2003,30041,30,041,2,Hispanic or Latino,142
2003,30041,30,041,2,Not Hispanic or Latino,7875
2003,30043,30,043,1,Hispanic or Latino,85
2003,30043,30,043,1,Not Hispanic or Latino,5057
2003,30043,30,043,2,Hispanic or Latino,84
2003,30043,30,043,2,Not Hispanic or Latino,5036
2003,30045,30,045,1,Hispanic or Latino,4
2003,30045,30,045,1,Not Hispanic or Latino,1149
2003,30045,30,045,2,Hispanic or Latino,9
2003,30045,30,045,2,Not Hispanic or Latino,1039
2003,30047,30,047,1,Hispanic or Latino,410
2003,30047,30,047,1,Not Hispanic or Latino,12972
2003,30047,30,047,2,Hispanic or Latino,420
2003,30047,30,047,2,Not Hispanic or Latino,13315
2003,30049,30,049,1,Hispanic or Latino,482
2003,30049,30,049,1,Not Hispanic or Latino,27617
2003,30049,30,049,2,Hispanic or Latino,554
2003,30049,30,049,2,Not Hispanic or Latino,28457
2003,30051,30,051,1,Hispanic or Latino,2
2003,30051,30,051,1,Not Hispanic or Latino,1089
2003,30051,30,051,2,Hispanic or Latino,2
2003,30051,30,051,2,Not Hispanic or Latino,1119
2003,30053,30,053,1,Hispanic or Latino,168
2003,30053,30,053,1,Not Hispanic or Latino,9387
2003,30053,30,053,2,Hispanic or Latino,187
2003,30053,30,053,2,Not Hispanic or Latino,9119
2003,30055,30,055,1,Hispanic or Latino,10
2003,30055,30,055,1,Not Hispanic or Latino,915
2003,30055,30,055,2,Hispanic or Latino,8
2003,30055,30,055,2,Not Hispanic or Latino,864
2003,30057,30,057,1,Hispanic or Latino,78
2003,30057,30,057,1,Not Hispanic or Latino,3446
2003,30057,30,057,2,Hispanic or Latino,72
2003,30057,30,057,2,Not Hispanic or Latino,3298
2003,30059,30,059,1,Hispanic or Latino,18
2003,30059,30,059,1,Not Hispanic or Latino,946
2003,30059,30,059,2,Hispanic or Latino,13
2003,30059,30,059,2,Not Hispanic or Latino,936
2003,30061,30,061,1,Hispanic or Latino,34
2003,30061,30,061,1,Not Hispanic or Latino,2015
2003,30061,30,061,2,Hispanic or Latino,30
2003,30061,30,061,2,Not Hispanic or Latino,1857
2003,30063,30,063,1,Hispanic or Latino,1020
2003,30063,30,063,1,Not Hispanic or Latino,49046
2003,30063,30,063,2,Hispanic or Latino,1043
2003,30063,30,063,2,Not Hispanic or Latino,48867
2003,30065,30,065,1,Hispanic or Latino,41
2003,30065,30,065,1,Not Hispanic or Latino,2106
2003,30065,30,065,2,Hispanic or Latino,43
2003,30065,30,065,2,Not Hispanic or Latino,2171
2003,30069,30,069,1,Hispanic or Latino,6
2003,30069,30,069,1,Not Hispanic or Latino,253
2003,30069,30,069,2,Hispanic or Latino,1
2003,30069,30,069,2,Not Hispanic or Latino,246
2003,30071,30,071,1,Hispanic or Latino,30
2003,30071,30,071,1,Not Hispanic or Latino,2130
2003,30071,30,071,2,Hispanic or Latino,29
2003,30071,30,071,2,Not Hispanic or Latino,2128
2003,30073,30,073,1,Hispanic or Latino,34
2003,30073,30,073,1,Not Hispanic or Latino,3034
2003,30073,30,073,2,Hispanic or Latino,30
2003,30073,30,073,2,Not Hispanic or Latino,3130
2003,30075,30,075,1,Hispanic or Latino,5
2003,30075,30,075,1,Not Hispanic or Latino,896
2003,30075,30,075,2,Hispanic or Latino,7
2003,30075,30,075,2,Not Hispanic or Latino,929
2003,30077,30,077,1,Hispanic or Latino,85
2003,30077,30,077,1,Not Hispanic or Latino,4005
2003,30077,30,077,2,Hispanic or Latino,42
2003,30077,30,077,2,Not Hispanic or Latino,2761
2003,30079,30,079,1,Hispanic or Latino,3
2003,30079,30,079,1,Not Hispanic or Latino,587
2003,30079,30,079,2,Hispanic or Latino,5
2003,30079,30,079,2,Not Hispanic or Latino,573
2003,30081,30,081,1,Hispanic or Latino,402
2003,30081,30,081,1,Not Hispanic or Latino,18551
2003,30081,30,081,2,Hispanic or Latino,459
2003,30081,30,081,2,Not Hispanic or Latino,18772
2003,30083,30,083,1,Hispanic or Latino,124
2003,30083,30,083,1,Not Hispanic or Latino,4474
2003,30083,30,083,2,Hispanic or Latino,118
2003,30083,30,083,2,Not Hispanic or Latino,4479
2003,30085,30,085,1,Hispanic or Latino,62
2003,30085,30,085,1,Not Hispanic or Latino,5074
2003,30085,30,085,2,Hispanic or Latino,58
2003,30085,30,085,2,Not Hispanic or Latino,5150
2003,30087,30,087,1,Hispanic or Latino,143
2003,30087,30,087,1,Not Hispanic or Latino,4471
2003,30087,30,087,2,Hispanic or Latino,123
2003,30087,30,087,2,Not Hispanic or Latino,4473
2003,30089,30,089,1,Hispanic or Latino,93
2003,30089,30,089,1,Not Hispanic or Latino,5275
2003,30089,30,089,2,Hispanic or Latino,91
2003,30089,30,089,2,Not Hispanic or Latino,5095
2003,30091,30,091,1,Hispanic or Latino,19
2003,30091,30,091,1,Not Hispanic or Latino,1809
2003,30091,30,091,2,Hispanic or Latino,22
2003,30091,30,091,2,Not Hispanic or Latino,1847
2003,30093,30,093,1,Hispanic or Latino,505
2003,30093,30,093,1,Not Hispanic or Latino,16151
2003,30093,30,093,2,Hispanic or Latino,524
2003,30093,30,093,2,Not Hispanic or Latino,16294
2003,30095,30,095,1,Hispanic or Latino,103
2003,30095,30,095,1,Not Hispanic or Latino,4233
2003,30095,30,095,2,Hispanic or Latino,92
2003,30095,30,095,2,Not Hispanic or Latino,4023
2003,30097,30,097,1,Hispanic or Latino,28
2003,30097,30,097,1,Not Hispanic or Latino,1794
2003,30097,30,097,2,Hispanic or Latino,30
2003,30097,30,097,2,Not Hispanic or Latino,1739
2003,30099,30,099,1,Hispanic or Latino,35
2003,30099,30,099,1,Not Hispanic or Latino,3084
2003,30099,30,099,2,Hispanic or Latino,39
2003,30099,30,099,2,Not Hispanic or Latino,3156
2003,30101,30,101,1,Hispanic or Latino,41
2003,30101,30,101,1,Not Hispanic or Latino,2591
2003,30101,30,101,2,Hispanic or Latino,25
2003,30101,30,101,2,Not Hispanic or Latino,2349
2003,30103,30,103,1,Hispanic or Latino,10
2003,30103,30,103,1,Not Hispanic or Latino,391
2003,30103,30,103,2,Hispanic or Latino,4
2003,30103,30,103,2,Not Hispanic or Latino,379
2003,30105,30,105,1,Hispanic or Latino,37
2003,30105,30,105,1,Not Hispanic or Latino,3687
2003,30105,30,105,2,Hispanic or Latino,31
2003,30105,30,105,2,Not Hispanic or Latino,3672
2003,30107,30,107,1,Hispanic or Latino,14
2003,30107,30,107,1,Not Hispanic or Latino,1034
2003,30107,30,107,2,Hispanic or Latino,15
2003,30107,30,107,2,Not Hispanic or Latino,1068
2003,30109,30,109,1,Hispanic or Latino,2
2003,30109,30,109,1,Not Hispanic or Latino,481
2003,30109,30,109,2,Hispanic or Latino,2
2003,30109,30,109,2,Not Hispanic or Latino,535
2003,30111,30,111,1,Hispanic or Latino,2804
2003,30111,30,111,1,Not Hispanic or Latino,62556
2003,30111,30,111,2,Hispanic or Latino,2642
2003,30111,30,111,2,Not Hispanic or Latino,65713
2003,30113,30,113,1,Hispanic or Latino,907
2003,30113,30,113,1,Not Hispanic or Latino,45510
2003,30113,30,113,2,Hispanic or Latino,839
2003,30113,30,113,2,Not Hispanic or Latino,42787
2003,31001,31,001,1,Hispanic or Latino,880
2003,31001,31,001,1,Not Hispanic or Latino,14228
2003,31001,31,001,2,Hispanic or Latino,773
2003,31001,31,001,2,Not Hispanic or Latino,14812
2003,31003,31,003,1,Hispanic or Latino,46
2003,31003,31,003,1,Not Hispanic or Latino,3508
2003,31003,31,003,2,Hispanic or Latino,46
2003,31003,31,003,2,Not Hispanic or Latino,3572
2003,31005,31,005,1,Hispanic or Latino,3
2003,31005,31,005,1,Not Hispanic or Latino,215
2003,31005,31,005,2,Hispanic or Latino,4
2003,31005,31,005,2,Not Hispanic or Latino,217
2003,31007,31,007,1,Hispanic or Latino,21
2003,31007,31,007,1,Not Hispanic or Latino,383
2003,31007,31,007,2,Hispanic or Latino,17
2003,31007,31,007,2,Not Hispanic or Latino,342
2003,31009,31,009,1,Hispanic or Latino,1
2003,31009,31,009,1,Not Hispanic or Latino,285
2003,31009,31,009,2,Hispanic or Latino,0
2003,31009,31,009,2,Not Hispanic or Latino,259
2003,31011,31,011,1,Hispanic or Latino,32
2003,31011,31,011,1,Not Hispanic or Latino,2925
2003,31011,31,011,2,Hispanic or Latino,23
2003,31011,31,011,2,Not Hispanic or Latino,2908
2003,31013,31,013,1,Hispanic or Latino,534
2003,31013,31,013,1,Not Hispanic or Latino,5287
2003,31013,31,013,2,Hispanic or Latino,479
2003,31013,31,013,2,Not Hispanic or Latino,5419
2003,31015,31,015,1,Hispanic or Latino,3
2003,31015,31,015,1,Not Hispanic or Latino,1109
2003,31015,31,015,2,Hispanic or Latino,1
2003,31015,31,015,2,Not Hispanic or Latino,1191
2003,31017,31,017,1,Hispanic or Latino,14
2003,31017,31,017,1,Not Hispanic or Latino,1698
2003,31017,31,017,2,Hispanic or Latino,15
2003,31017,31,017,2,Not Hispanic or Latino,1751
2003,31019,31,019,1,Hispanic or Latino,1313
2003,31019,31,019,1,Not Hispanic or Latino,19954
2003,31019,31,019,2,Hispanic or Latino,1134
2003,31019,31,019,2,Not Hispanic or Latino,20850
2003,31021,31,021,1,Hispanic or Latino,48
2003,31021,31,021,1,Not Hispanic or Latino,3527
2003,31021,31,021,2,Hispanic or Latino,50
2003,31021,31,021,2,Not Hispanic or Latino,3741
2003,31023,31,023,1,Hispanic or Latino,94
2003,31023,31,023,1,Not Hispanic or Latino,4343
2003,31023,31,023,2,Hispanic or Latino,66
2003,31023,31,023,2,Not Hispanic or Latino,4213
2003,31025,31,025,1,Hispanic or Latino,216
2003,31025,31,025,1,Not Hispanic or Latino,12100
2003,31025,31,025,2,Hispanic or Latino,220
2003,31025,31,025,2,Not Hispanic or Latino,12332
2003,31027,31,027,1,Hispanic or Latino,32
2003,31027,31,027,1,Not Hispanic or Latino,4621
2003,31027,31,027,2,Hispanic or Latino,24
2003,31027,31,027,2,Not Hispanic or Latino,4614
2003,31029,31,029,1,Hispanic or Latino,127
2003,31029,31,029,1,Not Hispanic or Latino,1882
2003,31029,31,029,2,Hispanic or Latino,111
2003,31029,31,029,2,Not Hispanic or Latino,1970
2003,31031,31,031,1,Hispanic or Latino,35
2003,31031,31,031,1,Not Hispanic or Latino,2989
2003,31031,31,031,2,Hispanic or Latino,32
2003,31031,31,031,2,Not Hispanic or Latino,2975
2003,31033,31,033,1,Hispanic or Latino,236
2003,31033,31,033,1,Not Hispanic or Latino,4674
2003,31033,31,033,2,Hispanic or Latino,269
2003,31033,31,033,2,Not Hispanic or Latino,4756
2003,31035,31,035,1,Hispanic or Latino,178
2003,31035,31,035,1,Not Hispanic or Latino,3222
2003,31035,31,035,2,Hispanic or Latino,150
2003,31035,31,035,2,Not Hispanic or Latino,3309
2003,31037,31,037,1,Hispanic or Latino,1784
2003,31037,31,037,1,Not Hispanic or Latino,3571
2003,31037,31,037,2,Hispanic or Latino,1368
2003,31037,31,037,2,Not Hispanic or Latino,3710
2003,31039,31,039,1,Hispanic or Latino,348
2003,31039,31,039,1,Not Hispanic or Latino,4581
2003,31039,31,039,2,Hispanic or Latino,313
2003,31039,31,039,2,Not Hispanic or Latino,4590
2003,31041,31,041,1,Hispanic or Latino,67
2003,31041,31,041,1,Not Hispanic or Latino,5572
2003,31041,31,041,2,Hispanic or Latino,69
2003,31041,31,041,2,Not Hispanic or Latino,5680
2003,31043,31,043,1,Hispanic or Latino,3025
2003,31043,31,043,1,Not Hispanic or Latino,7161
2003,31043,31,043,2,Hispanic or Latino,2577
2003,31043,31,043,2,Not Hispanic or Latino,7725
2003,31045,31,045,1,Hispanic or Latino,127
2003,31045,31,045,1,Not Hispanic or Latino,4465
2003,31045,31,045,2,Hispanic or Latino,120
2003,31045,31,045,2,Not Hispanic or Latino,4594
2003,31047,31,047,1,Hispanic or Latino,3766
2003,31047,31,047,1,Not Hispanic or Latino,8491
2003,31047,31,047,2,Hispanic or Latino,3160
2003,31047,31,047,2,Not Hispanic or Latino,8758
2003,31049,31,049,1,Hispanic or Latino,29
2003,31049,31,049,1,Not Hispanic or Latino,951
2003,31049,31,049,2,Hispanic or Latino,32
2003,31049,31,049,2,Not Hispanic or Latino,1015
2003,31051,31,051,1,Hispanic or Latino,246
2003,31051,31,051,1,Not Hispanic or Latino,2757
2003,31051,31,051,2,Hispanic or Latino,220
2003,31051,31,051,2,Not Hispanic or Latino,2761
2003,31053,31,053,1,Hispanic or Latino,1163
2003,31053,31,053,1,Not Hispanic or Latino,16407
2003,31053,31,053,2,Hispanic or Latino,967
2003,31053,31,053,2,Not Hispanic or Latino,17647
2003,31055,31,055,1,Hispanic or Latino,22006
2003,31055,31,055,1,Not Hispanic or Latino,211776
2003,31055,31,055,2,Hispanic or Latino,17895
2003,31055,31,055,2,Not Hispanic or Latino,225024
2003,31057,31,057,1,Hispanic or Latino,45
2003,31057,31,057,1,Not Hispanic or Latino,1035
2003,31057,31,057,2,Hispanic or Latino,41
2003,31057,31,057,2,Not Hispanic or Latino,1049
2003,31059,31,059,1,Hispanic or Latino,67
2003,31059,31,059,1,Not Hispanic or Latino,3016
2003,31059,31,059,2,Hispanic or Latino,68
2003,31059,31,059,2,Not Hispanic or Latino,3220
2003,31061,31,061,1,Hispanic or Latino,8
2003,31061,31,061,1,Not Hispanic or Latino,1644
2003,31061,31,061,2,Hispanic or Latino,13
2003,31061,31,061,2,Not Hispanic or Latino,1775
2003,31063,31,063,1,Hispanic or Latino,7
2003,31063,31,063,1,Not Hispanic or Latino,1482
2003,31063,31,063,2,Hispanic or Latino,15
2003,31063,31,063,2,Not Hispanic or Latino,1477
2003,31065,31,065,1,Hispanic or Latino,50
2003,31065,31,065,1,Not Hispanic or Latino,2452
2003,31065,31,065,2,Hispanic or Latino,29
2003,31065,31,065,2,Not Hispanic or Latino,2676
2003,31067,31,067,1,Hispanic or Latino,144
2003,31067,31,067,1,Not Hispanic or Latino,11109
2003,31067,31,067,2,Hispanic or Latino,116
2003,31067,31,067,2,Not Hispanic or Latino,11687
2003,31069,31,069,1,Hispanic or Latino,24
2003,31069,31,069,1,Not Hispanic or Latino,1094
2003,31069,31,069,2,Hispanic or Latino,19
2003,31069,31,069,2,Not Hispanic or Latino,1167
2003,31071,31,071,1,Hispanic or Latino,12
2003,31071,31,071,1,Not Hispanic or Latino,939
2003,31071,31,071,2,Hispanic or Latino,5
2003,31071,31,071,2,Not Hispanic or Latino,980
2003,31073,31,073,1,Hispanic or Latino,17
2003,31073,31,073,1,Not Hispanic or Latino,1052
2003,31073,31,073,2,Hispanic or Latino,16
2003,31073,31,073,2,Not Hispanic or Latino,1051
2003,31075,31,075,1,Hispanic or Latino,2
2003,31075,31,075,1,Not Hispanic or Latino,363
2003,31075,31,075,2,Hispanic or Latino,7
2003,31075,31,075,2,Not Hispanic or Latino,325
2003,31077,31,077,1,Hispanic or Latino,12
2003,31077,31,077,1,Not Hispanic or Latino,1320
2003,31077,31,077,2,Hispanic or Latino,13
2003,31077,31,077,2,Not Hispanic or Latino,1317
2003,31079,31,079,1,Hispanic or Latino,5122
2003,31079,31,079,1,Not Hispanic or Latino,21826
2003,31079,31,079,2,Hispanic or Latino,4159
2003,31079,31,079,2,Not Hispanic or Latino,22943
2003,31081,31,081,1,Hispanic or Latino,68
2003,31081,31,081,1,Not Hispanic or Latino,4581
2003,31081,31,081,2,Hispanic or Latino,70
2003,31081,31,081,2,Not Hispanic or Latino,4630
2003,31083,31,083,1,Hispanic or Latino,20
2003,31083,31,083,1,Not Hispanic or Latino,1812
2003,31083,31,083,2,Hispanic or Latino,10
2003,31083,31,083,2,Not Hispanic or Latino,1875
2003,31085,31,085,1,Hispanic or Latino,18
2003,31085,31,085,1,Not Hispanic or Latino,545
2003,31085,31,085,2,Hispanic or Latino,10
