year,fips,stateFips,countyFips,sex,ethnicity,pop
2005,29115,29,115,2,Hispanic or Latino,84
2005,29115,29,115,2,Not Hispanic or Latino,6747
2005,29117,29,117,1,Hispanic or Latino,63
2005,29117,29,117,1,Not Hispanic or Latino,6542
2005,29117,29,117,2,Hispanic or Latino,77
2005,29117,29,117,2,Not Hispanic or Latino,7942
2005,29119,29,119,1,Hispanic or Latino,1281
2005,29119,29,119,1,Not Hispanic or Latino,10233
2005,29119,29,119,2,Hispanic or Latino,1125
2005,29119,29,119,2,Not Hispanic or Latino,10079
2005,29121,29,121,1,Hispanic or Latino,60
2005,29121,29,121,1,Not Hispanic or Latino,7593
2005,29121,29,121,2,Hispanic or Latino,83
2005,29121,29,121,2,Not Hispanic or Latino,7859
2005,29123,29,123,1,Hispanic or Latino,87
2005,29123,29,123,1,Not Hispanic or Latino,5808
2005,29123,29,123,2,Hispanic or Latino,79
2005,29123,29,123,2,Not Hispanic or Latino,6033
2005,29125,29,125,1,Hispanic or Latino,49
2005,29125,29,125,1,Not Hispanic or Latino,4512
2005,29125,29,125,2,Hispanic or Latino,40
2005,29125,29,125,2,Not Hispanic or Latino,4569
2005,29127,29,127,1,Hispanic or Latino,169
2005,29127,29,127,1,Not Hispanic or Latino,13304
2005,29127,29,127,2,Hispanic or Latino,158
2005,29127,29,127,2,Not Hispanic or Latino,14678
2005,29129,29,129,1,Hispanic or Latino,10
2005,29129,29,129,1,Not Hispanic or Latino,1819
2005,29129,29,129,2,Hispanic or Latino,10
2005,29129,29,129,2,Not Hispanic or Latino,1845
2005,29131,29,131,1,Hispanic or Latino,135
2005,29131,29,131,1,Not Hispanic or Latino,12023
2005,29131,29,131,2,Hispanic or Latino,151
2005,29131,29,131,2,Not Hispanic or Latino,12273
2005,29133,29,133,1,Hispanic or Latino,104
2005,29133,29,133,1,Not Hispanic or Latino,6879
2005,29133,29,133,2,Hispanic or Latino,80
2005,29133,29,133,2,Not Hispanic or Latino,6809
2005,29135,29,135,1,Hispanic or Latino,299
2005,29135,29,135,1,Not Hispanic or Latino,7762
2005,29135,29,135,2,Hispanic or Latino,215
2005,29135,29,135,2,Not Hispanic or Latino,7036
2005,29137,29,137,1,Hispanic or Latino,34
2005,29137,29,137,1,Not Hispanic or Latino,4601
2005,29137,29,137,2,Hispanic or Latino,45
2005,29137,29,137,2,Not Hispanic or Latino,4529
2005,29139,29,139,1,Hispanic or Latino,73
2005,29139,29,139,1,Not Hispanic or Latino,6026
2005,29139,29,139,2,Hispanic or Latino,62
2005,29139,29,139,2,Not Hispanic or Latino,6124
2005,29141,29,141,1,Hispanic or Latino,139
2005,29141,29,141,1,Not Hispanic or Latino,9956
2005,29141,29,141,2,Hispanic or Latino,126
2005,29141,29,141,2,Not Hispanic or Latino,10052
2005,29143,29,143,1,Hispanic or Latino,90
2005,29143,29,143,1,Not Hispanic or Latino,8945
2005,29143,29,143,2,Hispanic or Latino,81
2005,29143,29,143,2,Not Hispanic or Latino,9803
2005,29145,29,145,1,Hispanic or Latino,1015
2005,29145,29,145,1,Not Hispanic or Latino,26603
2005,29145,29,145,2,Hispanic or Latino,851
2005,29145,29,145,2,Not Hispanic or Latino,27472
2005,29147,29,147,1,Hispanic or Latino,134
2005,29147,29,147,1,Not Hispanic or Latino,11210
2005,29147,29,147,2,Hispanic or Latino,98
2005,29147,29,147,2,Not Hispanic or Latino,11146
2005,29149,29,149,1,Hispanic or Latino,50
2005,29149,29,149,1,Not Hispanic or Latino,5112
2005,29149,29,149,2,Hispanic or Latino,71
2005,29149,29,149,2,Not Hispanic or Latino,5280
2005,29151,29,151,1,Hispanic or Latino,43
2005,29151,29,151,1,Not Hispanic or Latino,6847
2005,29151,29,151,2,Hispanic or Latino,35
2005,29151,29,151,2,Not Hispanic or Latino,6582
2005,29153,29,153,1,Hispanic or Latino,52
2005,29153,29,153,1,Not Hispanic or Latino,4686
2005,29153,29,153,2,Hispanic or Latino,51
2005,29153,29,153,2,Not Hispanic or Latino,4768
2005,29155,29,155,1,Hispanic or Latino,208
2005,29155,29,155,1,Not Hispanic or Latino,8908
2005,29155,29,155,2,Hispanic or Latino,147
2005,29155,29,155,2,Not Hispanic or Latino,9948
2005,29157,29,157,1,Hispanic or Latino,126
2005,29157,29,157,1,Not Hispanic or Latino,9087
2005,29157,29,157,2,Hispanic or Latino,100
2005,29157,29,157,2,Not Hispanic or Latino,9289
2005,29159,29,159,1,Hispanic or Latino,1258
2005,29159,29,159,1,Not Hispanic or Latino,18425
2005,29159,29,159,2,Hispanic or Latino,1089
2005,29159,29,159,2,Not Hispanic or Latino,19683
2005,29161,29,161,1,Hispanic or Latino,398
2005,29161,29,161,1,Not Hispanic or Latino,22020
2005,29161,29,161,2,Hispanic or Latino,378
2005,29161,29,161,2,Not Hispanic or Latino,20531
2005,29163,29,163,1,Hispanic or Latino,256
2005,29163,29,163,1,Not Hispanic or Latino,10004
2005,29163,29,163,2,Hispanic or Latino,98
2005,29163,29,163,2,Not Hispanic or Latino,8367
2005,29165,29,165,1,Hispanic or Latino,1672
2005,29165,29,165,1,Not Hispanic or Latino,38956
2005,29165,29,165,2,Hispanic or Latino,1612
2005,29165,29,165,2,Not Hispanic or Latino,40375
2005,29167,29,167,1,Hispanic or Latino,229
2005,29167,29,167,1,Not Hispanic or Latino,14213
2005,29167,29,167,2,Hispanic or Latino,246
2005,29167,29,167,2,Not Hispanic or Latino,14620
2005,29169,29,169,1,Hispanic or Latino,2100
2005,29169,29,169,1,Not Hispanic or Latino,22948
2005,29169,29,169,2,Hispanic or Latino,1371
2005,29169,29,169,2,Not Hispanic or Latino,19151
2005,29171,29,171,1,Hispanic or Latino,16
2005,29171,29,171,1,Not Hispanic or Latino,2533
2005,29171,29,171,2,Hispanic or Latino,14
2005,29171,29,171,2,Not Hispanic or Latino,2590
2005,29173,29,173,1,Hispanic or Latino,33
2005,29173,29,173,1,Not Hispanic or Latino,5066
2005,29173,29,173,2,Hispanic or Latino,43
2005,29173,29,173,2,Not Hispanic or Latino,4856
2005,29175,29,175,1,Hispanic or Latino,190
2005,29175,29,175,1,Not Hispanic or Latino,13022
2005,29175,29,175,2,Hispanic or Latino,170
2005,29175,29,175,2,Not Hispanic or Latino,12069
2005,29177,29,177,1,Hispanic or Latino,195
2005,29177,29,177,1,Not Hispanic or Latino,11679
2005,29177,29,177,2,Hispanic or Latino,160
2005,29177,29,177,2,Not Hispanic or Latino,11571
2005,29179,29,179,1,Hispanic or Latino,30
2005,29179,29,179,1,Not Hispanic or Latino,3331
2005,29179,29,179,2,Hispanic or Latino,29
2005,29179,29,179,2,Not Hispanic or Latino,3317
2005,29181,29,181,1,Hispanic or Latino,73
2005,29181,29,181,1,Not Hispanic or Latino,6724
2005,29181,29,181,2,Hispanic or Latino,66
2005,29181,29,181,2,Not Hispanic or Latino,7057
2005,29183,29,183,1,Hispanic or Latino,3830
2005,29183,29,183,1,Not Hispanic or Latino,158155
2005,29183,29,183,2,Hispanic or Latino,3553
2005,29183,29,183,2,Not Hispanic or Latino,163354
2005,29185,29,185,1,Hispanic or Latino,73
2005,29185,29,185,1,Not Hispanic or Latino,4841
2005,29185,29,185,2,Hispanic or Latino,63
2005,29185,29,185,2,Not Hispanic or Latino,4756
2005,29186,29,186,1,Hispanic or Latino,67
2005,29186,29,186,1,Not Hispanic or Latino,9096
2005,29186,29,186,2,Hispanic or Latino,73
2005,29186,29,186,2,Not Hispanic or Latino,8997
2005,29187,29,187,1,Hispanic or Latino,394
2005,29187,29,187,1,Not Hispanic or Latino,32565
2005,29187,29,187,2,Hispanic or Latino,272
2005,29187,29,187,2,Not Hispanic or Latino,29067
2005,29189,29,189,1,Hispanic or Latino,10193
2005,29189,29,189,1,Not Hispanic or Latino,464924
2005,29189,29,189,2,Hispanic or Latino,9795
2005,29189,29,189,2,Not Hispanic or Latino,519197
2005,29195,29,195,1,Hispanic or Latino,736
2005,29195,29,195,1,Not Hispanic or Latino,10607
2005,29195,29,195,2,Hispanic or Latino,706
2005,29195,29,195,2,Not Hispanic or Latino,11004
2005,29197,29,197,1,Hispanic or Latino,16
2005,29197,29,197,1,Not Hispanic or Latino,2047
2005,29197,29,197,2,Hispanic or Latino,12
2005,29197,29,197,2,Not Hispanic or Latino,2205
2005,29199,29,199,1,Hispanic or Latino,11
2005,29199,29,199,1,Not Hispanic or Latino,2320
2005,29199,29,199,2,Hispanic or Latino,20
2005,29199,29,199,2,Not Hispanic or Latino,2442
2005,29201,29,201,1,Hispanic or Latino,322
2005,29201,29,201,1,Not Hispanic or Latino,18724
2005,29201,29,201,2,Hispanic or Latino,254
2005,29201,29,201,2,Not Hispanic or Latino,20419
2005,29203,29,203,1,Hispanic or Latino,49
2005,29203,29,203,1,Not Hispanic or Latino,4077
2005,29203,29,203,2,Hispanic or Latino,57
2005,29203,29,203,2,Not Hispanic or Latino,4117
2005,29205,29,205,1,Hispanic or Latino,30
2005,29205,29,205,1,Not Hispanic or Latino,3194
2005,29205,29,205,2,Hispanic or Latino,35
2005,29205,29,205,2,Not Hispanic or Latino,3424
2005,29207,29,207,1,Hispanic or Latino,158
2005,29207,29,207,1,Not Hispanic or Latino,14492
2005,29207,29,207,2,Hispanic or Latino,148
2005,29207,29,207,2,Not Hispanic or Latino,15442
2005,29209,29,209,1,Hispanic or Latino,225
2005,29209,29,209,1,Not Hispanic or Latino,14881
2005,29209,29,209,2,Hispanic or Latino,236
2005,29209,29,209,2,Not Hispanic or Latino,15458
2005,29211,29,211,1,Hispanic or Latino,568
2005,29211,29,211,1,Not Hispanic or Latino,2913
2005,29211,29,211,2,Hispanic or Latino,428
2005,29211,29,211,2,Not Hispanic or Latino,2931
2005,29213,29,213,1,Hispanic or Latino,860
2005,29213,29,213,1,Not Hispanic or Latino,20796
2005,29213,29,213,2,Hispanic or Latino,812
2005,29213,29,213,2,Not Hispanic or Latino,22167
2005,29215,29,215,1,Hispanic or Latino,185
2005,29215,29,215,1,Not Hispanic or Latino,12617
2005,29215,29,215,2,Hispanic or Latino,172
2005,29215,29,215,2,Not Hispanic or Latino,11987
2005,29217,29,217,1,Hispanic or Latino,137
2005,29217,29,217,1,Not Hispanic or Latino,9922
2005,29217,29,217,2,Hispanic or Latino,141
2005,29217,29,217,2,Not Hispanic or Latino,10522
2005,29219,29,219,1,Hispanic or Latino,404
2005,29219,29,219,1,Not Hispanic or Latino,14110
2005,29219,29,219,2,Hispanic or Latino,301
2005,29219,29,219,2,Not Hispanic or Latino,14280
2005,29221,29,221,1,Hispanic or Latino,121
2005,29221,29,221,1,Not Hispanic or Latino,12339
2005,29221,29,221,2,Hispanic or Latino,106
2005,29221,29,221,2,Not Hispanic or Latino,11645
2005,29223,29,223,1,Hispanic or Latino,54
2005,29223,29,223,1,Not Hispanic or Latino,6681
2005,29223,29,223,2,Hispanic or Latino,50
2005,29223,29,223,2,Not Hispanic or Latino,6729
2005,29225,29,225,1,Hispanic or Latino,224
2005,29225,29,225,1,Not Hispanic or Latino,16977
2005,29225,29,225,2,Hispanic or Latino,239
2005,29225,29,225,2,Not Hispanic or Latino,16565
2005,29227,29,227,1,Hispanic or Latino,17
2005,29227,29,227,1,Not Hispanic or Latino,1081
2005,29227,29,227,2,Hispanic or Latino,2
2005,29227,29,227,2,Not Hispanic or Latino,1131
2005,29229,29,229,1,Hispanic or Latino,82
2005,29229,29,229,1,Not Hispanic or Latino,8957
2005,29229,29,229,2,Hispanic or Latino,120
2005,29229,29,229,2,Not Hispanic or Latino,9330
2005,29510,29,510,1,Hispanic or Latino,4837
2005,29510,29,510,1,Not Hispanic or Latino,149808
2005,29510,29,510,2,Hispanic or Latino,4139
2005,29510,29,510,2,Not Hispanic or Latino,166161
2005,30001,30,001,1,Hispanic or Latino,165
2005,30001,30,001,1,Not Hispanic or Latino,4379
2005,30001,30,001,2,Hispanic or Latino,133
2005,30001,30,001,2,Not Hispanic or Latino,4227
2005,30003,30,003,1,Hispanic or Latino,253
2005,30003,30,003,1,Not Hispanic or Latino,5959
2005,30003,30,003,2,Hispanic or Latino,271
2005,30003,30,003,2,Not Hispanic or Latino,6151
2005,30005,30,005,1,Hispanic or Latino,36
2005,30005,30,005,1,Not Hispanic or Latino,3214
2005,30005,30,005,2,Hispanic or Latino,49
2005,30005,30,005,2,Not Hispanic or Latino,3293
2005,30007,30,007,1,Hispanic or Latino,50
2005,30007,30,007,1,Not Hispanic or Latino,2406
2005,30007,30,007,2,Hispanic or Latino,46
2005,30007,30,007,2,Not Hispanic or Latino,2273
2005,30009,30,009,1,Hispanic or Latino,97
2005,30009,30,009,1,Not Hispanic or Latino,4941
2005,30009,30,009,2,Hispanic or Latino,92
2005,30009,30,009,2,Not Hispanic or Latino,4791
2005,30011,30,011,1,Hispanic or Latino,2
2005,30011,30,011,1,Not Hispanic or Latino,597
2005,30011,30,011,2,Hispanic or Latino,3
2005,30011,30,011,2,Not Hispanic or Latino,656
2005,30013,30,013,1,Hispanic or Latino,1320
2005,30013,30,013,1,Not Hispanic or Latino,38443
2005,30013,30,013,2,Hispanic or Latino,1234
2005,30013,30,013,2,Not Hispanic or Latino,39044
2005,30015,30,015,1,Hispanic or Latino,30
2005,30015,30,015,1,Not Hispanic or Latino,2774
2005,30015,30,015,2,Hispanic or Latino,33
2005,30015,30,015,2,Not Hispanic or Latino,2871
2005,30017,30,017,1,Hispanic or Latino,105
2005,30017,30,017,1,Not Hispanic or Latino,5524
2005,30017,30,017,2,Hispanic or Latino,103
2005,30017,30,017,2,Not Hispanic or Latino,5691
2005,30019,30,019,1,Hispanic or Latino,9
2005,30019,30,019,1,Not Hispanic or Latino,912
2005,30019,30,019,2,Hispanic or Latino,17
2005,30019,30,019,2,Not Hispanic or Latino,844
2005,30021,30,021,1,Hispanic or Latino,66
2005,30021,30,021,1,Not Hispanic or Latino,4348
2005,30021,30,021,2,Hispanic or Latino,70
2005,30021,30,021,2,Not Hispanic or Latino,4316
2005,30023,30,023,1,Hispanic or Latino,136
2005,30023,30,023,1,Not Hispanic or Latino,4664
2005,30023,30,023,2,Hispanic or Latino,86
2005,30023,30,023,2,Not Hispanic or Latino,4388
2005,30025,30,025,1,Hispanic or Latino,15
2005,30025,30,025,1,Not Hispanic or Latino,1362
2005,30025,30,025,2,Hispanic or Latino,9
2005,30025,30,025,2,Not Hispanic or Latino,1326
2005,30027,30,027,1,Hispanic or Latino,60
2005,30027,30,027,1,Not Hispanic or Latino,5611
2005,30027,30,027,2,Hispanic or Latino,72
2005,30027,30,027,2,Not Hispanic or Latino,5701
2005,30029,30,029,1,Hispanic or Latino,823
2005,30029,30,029,1,Not Hispanic or Latino,40762
2005,30029,30,029,2,Hispanic or Latino,857
2005,30029,30,029,2,Not Hispanic or Latino,40878
2005,30033,30,033,1,Hispanic or Latino,1
2005,30033,30,033,1,Not Hispanic or Latino,605
2005,30033,30,033,2,Hispanic or Latino,3
2005,30033,30,033,2,Not Hispanic or Latino,593
2005,30035,30,035,1,Hispanic or Latino,98
2005,30035,30,035,1,Not Hispanic or Latino,6451
2005,30035,30,035,2,Hispanic or Latino,110
2005,30035,30,035,2,Not Hispanic or Latino,6605
2005,30037,30,037,1,Hispanic or Latino,15
2005,30037,30,037,1,Not Hispanic or Latino,526
2005,30037,30,037,2,Hispanic or Latino,11
2005,30037,30,037,2,Not Hispanic or Latino,462
2005,30039,30,039,1,Hispanic or Latino,19
2005,30039,30,039,1,Not Hispanic or Latino,1490
2005,30039,30,039,2,Hispanic or Latino,25
2005,30039,30,039,2,Not Hispanic or Latino,1475
2005,30041,30,041,1,Hispanic or Latino,153
2005,30041,30,041,1,Not Hispanic or Latino,7810
2005,30041,30,041,2,Hispanic or Latino,162
2005,30041,30,041,2,Not Hispanic or Latino,7745
2005,30043,30,043,1,Hispanic or Latino,92
2005,30043,30,043,1,Not Hispanic or Latino,5303
2005,30043,30,043,2,Hispanic or Latino,99
2005,30043,30,043,2,Not Hispanic or Latino,5215
2005,30045,30,045,1,Hispanic or Latino,7
2005,30045,30,045,1,Not Hispanic or Latino,1111
2005,30045,30,045,2,Hispanic or Latino,8
2005,30045,30,045,2,Not Hispanic or Latino,1035
2005,30047,30,047,1,Hispanic or Latino,441
2005,30047,30,047,1,Not Hispanic or Latino,13342
2005,30047,30,047,2,Hispanic or Latino,452
2005,30047,30,047,2,Not Hispanic or Latino,13788
2005,30049,30,049,1,Hispanic or Latino,599
2005,30049,30,049,1,Not Hispanic or Latino,28242
2005,30049,30,049,2,Hispanic or Latino,631
2005,30049,30,049,2,Not Hispanic or Latino,29057
2005,30051,30,051,1,Hispanic or Latino,5
2005,30051,30,051,1,Not Hispanic or Latino,1081
2005,30051,30,051,2,Hispanic or Latino,2
2005,30051,30,051,2,Not Hispanic or Latino,1178
2005,30053,30,053,1,Hispanic or Latino,191
2005,30053,30,053,1,Not Hispanic or Latino,9517
2005,30053,30,053,2,Hispanic or Latino,195
2005,30053,30,053,2,Not Hispanic or Latino,9277
2005,30055,30,055,1,Hispanic or Latino,7
2005,30055,30,055,1,Not Hispanic or Latino,888
2005,30055,30,055,2,Hispanic or Latino,7
2005,30055,30,055,2,Not Hispanic or Latino,876
2005,30057,30,057,1,Hispanic or Latino,93
2005,30057,30,057,1,Not Hispanic or Latino,3611
2005,30057,30,057,2,Hispanic or Latino,71
2005,30057,30,057,2,Not Hispanic or Latino,3436
2005,30059,30,059,1,Hispanic or Latino,18
2005,30059,30,059,1,Not Hispanic or Latino,927
2005,30059,30,059,2,Hispanic or Latino,13
2005,30059,30,059,2,Not Hispanic or Latino,941
2005,30061,30,061,1,Hispanic or Latino,42
2005,30061,30,061,1,Not Hispanic or Latino,2089
2005,30061,30,061,2,Hispanic or Latino,37
2005,30061,30,061,2,Not Hispanic or Latino,1965
2005,30063,30,063,1,Hispanic or Latino,1152
2005,30063,30,063,1,Not Hispanic or Latino,50082
2005,30063,30,063,2,Hispanic or Latino,1213
2005,30063,30,063,2,Not Hispanic or Latino,49851
2005,30065,30,065,1,Hispanic or Latino,51
2005,30065,30,065,1,Not Hispanic or Latino,2073
2005,30065,30,065,2,Hispanic or Latino,48
2005,30065,30,065,2,Not Hispanic or Latino,2151
2005,30069,30,069,1,Hispanic or Latino,5
2005,30069,30,069,1,Not Hispanic or Latino,263
2005,30069,30,069,2,Hispanic or Latino,2
2005,30069,30,069,2,Not Hispanic or Latino,222
2005,30071,30,071,1,Hispanic or Latino,29
2005,30071,30,071,1,Not Hispanic or Latino,2078
2005,30071,30,071,2,Hispanic or Latino,36
2005,30071,30,071,2,Not Hispanic or Latino,2085
2005,30073,30,073,1,Hispanic or Latino,29
2005,30073,30,073,1,Not Hispanic or Latino,2997
2005,30073,30,073,2,Hispanic or Latino,33
2005,30073,30,073,2,Not Hispanic or Latino,3089
2005,30075,30,075,1,Hispanic or Latino,7
2005,30075,30,075,1,Not Hispanic or Latino,870
2005,30075,30,075,2,Hispanic or Latino,12
2005,30075,30,075,2,Not Hispanic or Latino,850
2005,30077,30,077,1,Hispanic or Latino,94
2005,30077,30,077,1,Not Hispanic or Latino,4132
2005,30077,30,077,2,Hispanic or Latino,39
2005,30077,30,077,2,Not Hispanic or Latino,2732
2005,30079,30,079,1,Hispanic or Latino,8
2005,30079,30,079,1,Not Hispanic or Latino,556
2005,30079,30,079,2,Hispanic or Latino,4
2005,30079,30,079,2,Not Hispanic or Latino,530
2005,30081,30,081,1,Hispanic or Latino,488
2005,30081,30,081,1,Not Hispanic or Latino,18962
2005,30081,30,081,2,Hispanic or Latino,509
2005,30081,30,081,2,Not Hispanic or Latino,19053
2005,30083,30,083,1,Hispanic or Latino,139
2005,30083,30,083,1,Not Hispanic or Latino,4523
2005,30083,30,083,2,Hispanic or Latino,122
2005,30083,30,083,2,Not Hispanic or Latino,4423
2005,30085,30,085,1,Hispanic or Latino,67
2005,30085,30,085,1,Not Hispanic or Latino,5145
2005,30085,30,085,2,Hispanic or Latino,66
2005,30085,30,085,2,Not Hispanic or Latino,5159
2005,30087,30,087,1,Hispanic or Latino,161
2005,30087,30,087,1,Not Hispanic or Latino,4365
2005,30087,30,087,2,Hispanic or Latino,134
2005,30087,30,087,2,Not Hispanic or Latino,4471
2005,30089,30,089,1,Hispanic or Latino,102
2005,30089,30,089,1,Not Hispanic or Latino,5485
2005,30089,30,089,2,Hispanic or Latino,106
2005,30089,30,089,2,Not Hispanic or Latino,5309
2005,30091,30,091,1,Hispanic or Latino,25
2005,30091,30,091,1,Not Hispanic or Latino,1735
2005,30091,30,091,2,Hispanic or Latino,25
2005,30091,30,091,2,Not Hispanic or Latino,1788
2005,30093,30,093,1,Hispanic or Latino,551
2005,30093,30,093,1,Not Hispanic or Latino,16148
2005,30093,30,093,2,Hispanic or Latino,539
2005,30093,30,093,2,Not Hispanic or Latino,16176
2005,30095,30,095,1,Hispanic or Latino,97
2005,30095,30,095,1,Not Hispanic or Latino,4269
2005,30095,30,095,2,Hispanic or Latino,90
2005,30095,30,095,2,Not Hispanic or Latino,4025
2005,30097,30,097,1,Hispanic or Latino,21
2005,30097,30,097,1,Not Hispanic or Latino,1832
2005,30097,30,097,2,Hispanic or Latino,32
2005,30097,30,097,2,Not Hispanic or Latino,1790
2005,30099,30,099,1,Hispanic or Latino,36
2005,30099,30,099,1,Not Hispanic or Latino,2973
2005,30099,30,099,2,Hispanic or Latino,44
2005,30099,30,099,2,Not Hispanic or Latino,3052
2005,30101,30,101,1,Hispanic or Latino,63
2005,30101,30,101,1,Not Hispanic or Latino,2707
2005,30101,30,101,2,Hispanic or Latino,35
2005,30101,30,101,2,Not Hispanic or Latino,2325
2005,30103,30,103,1,Hispanic or Latino,16
2005,30103,30,103,1,Not Hispanic or Latino,384
2005,30103,30,103,2,Hispanic or Latino,9
2005,30103,30,103,2,Not Hispanic or Latino,357
2005,30105,30,105,1,Hispanic or Latino,39
2005,30105,30,105,1,Not Hispanic or Latino,3634
2005,30105,30,105,2,Hispanic or Latino,39
2005,30105,30,105,2,Not Hispanic or Latino,3655
2005,30107,30,107,1,Hispanic or Latino,16
2005,30107,30,107,1,Not Hispanic or Latino,1009
2005,30107,30,107,2,Hispanic or Latino,16
2005,30107,30,107,2,Not Hispanic or Latino,1045
2005,30109,30,109,1,Hispanic or Latino,3
2005,30109,30,109,1,Not Hispanic or Latino,492
2005,30109,30,109,2,Hispanic or Latino,7
2005,30109,30,109,2,Not Hispanic or Latino,493
2005,30111,30,111,1,Hispanic or Latino,2959
