year,fips,stateFips,countyFips,sex,ethnicity,pop
2000,31185,31,185,1,Not Hispanic or Latino,6870
2000,31185,31,185,2,Hispanic or Latino,101
2000,31185,31,185,2,Not Hispanic or Latino,7479
2000,32001,32,001,1,Hispanic or Latino,1102
2000,32001,32,001,1,Not Hispanic or Latino,10940
2000,32001,32,001,2,Hispanic or Latino,975
2000,32001,32,001,2,Not Hispanic or Latino,11007
2000,32003,32,003,1,Hispanic or Latino,163626
2000,32003,32,003,1,Not Hispanic or Latino,545274
2000,32003,32,003,2,Hispanic or Latino,144042
2000,32003,32,003,2,Not Hispanic or Latino,540967
2000,32005,32,005,1,Hispanic or Latino,1628
2000,32005,32,005,1,Not Hispanic or Latino,19317
2000,32005,32,005,2,Hispanic or Latino,1449
2000,32005,32,005,2,Not Hispanic or Latino,19049
2000,32007,32,007,1,Hispanic or Latino,4758
2000,32007,32,007,1,Not Hispanic or Latino,18809
2000,32007,32,007,2,Hispanic or Latino,4208
2000,32007,32,007,2,Not Hispanic or Latino,17458
2000,32009,32,009,1,Hispanic or Latino,55
2000,32009,32,009,1,Not Hispanic or Latino,488
2000,32009,32,009,2,Hispanic or Latino,44
2000,32009,32,009,2,Not Hispanic or Latino,391
2000,32011,32,011,1,Hispanic or Latino,91
2000,32011,32,011,1,Not Hispanic or Latino,751
2000,32011,32,011,2,Hispanic or Latino,67
2000,32011,32,011,2,Not Hispanic or Latino,723
2000,32013,32,013,1,Hispanic or Latino,1628
2000,32013,32,013,1,Not Hispanic or Latino,6689
2000,32013,32,013,2,Hispanic or Latino,1408
2000,32013,32,013,2,Not Hispanic or Latino,6143
2000,32015,32,015,1,Hispanic or Latino,573
2000,32015,32,015,1,Not Hispanic or Latino,2351
2000,32015,32,015,2,Hispanic or Latino,504
2000,32015,32,015,2,Not Hispanic or Latino,2274
2000,32017,32,017,1,Hispanic or Latino,129
2000,32017,32,017,1,Not Hispanic or Latino,2041
2000,32017,32,017,2,Hispanic or Latino,92
2000,32017,32,017,2,Not Hispanic or Latino,1917
2000,32019,32,019,1,Hispanic or Latino,2142
2000,32019,32,019,1,Not Hispanic or Latino,15484
2000,32019,32,019,2,Hispanic or Latino,1705
2000,32019,32,019,2,Not Hispanic or Latino,15478
2000,32021,32,021,1,Hispanic or Latino,218
2000,32021,32,021,1,Not Hispanic or Latino,2300
2000,32021,32,021,2,Hispanic or Latino,209
2000,32021,32,021,2,Not Hispanic or Latino,2272
2000,32023,32,023,1,Hispanic or Latino,1453
2000,32023,32,023,1,Not Hispanic or Latino,15420
2000,32023,32,023,2,Hispanic or Latino,1310
2000,32023,32,023,2,Not Hispanic or Latino,14731
2000,32027,32,027,1,Hispanic or Latino,781
2000,32027,32,027,1,Not Hispanic or Latino,3329
2000,32027,32,027,2,Hispanic or Latino,518
2000,32027,32,027,2,Not Hispanic or Latino,2044
2000,32029,32,029,1,Hispanic or Latino,93
2000,32029,32,029,1,Not Hispanic or Latino,1666
2000,32029,32,029,2,Hispanic or Latino,87
2000,32029,32,029,2,Not Hispanic or Latino,1547
2000,32031,32,031,1,Hispanic or Latino,30289
2000,32031,32,031,1,Not Hispanic or Latino,142760
2000,32031,32,031,2,Hispanic or Latino,26555
2000,32031,32,031,2,Not Hispanic or Latino,141785
2000,32033,32,033,1,Hispanic or Latino,627
2000,32033,32,033,1,Not Hispanic or Latino,4454
2000,32033,32,033,2,Hispanic or Latino,382
2000,32033,32,033,2,Not Hispanic or Latino,3566
2000,32510,32,510,1,Hispanic or Latino,4117
2000,32510,32,510,1,Not Hispanic or Latino,23043
2000,32510,32,510,2,Hispanic or Latino,3395
2000,32510,32,510,2,Not Hispanic or Latino,22013
2000,33001,33,001,1,Hispanic or Latino,225
2000,33001,33,001,1,Not Hispanic or Latino,27589
2000,33001,33,001,2,Hispanic or Latino,192
2000,33001,33,001,2,Not Hispanic or Latino,28467
2000,33003,33,003,1,Hispanic or Latino,103
2000,33003,33,003,1,Not Hispanic or Latino,21479
2000,33003,33,003,2,Hispanic or Latino,107
2000,33003,33,003,2,Not Hispanic or Latino,22218
2000,33005,33,005,1,Hispanic or Latino,258
2000,33005,33,005,1,Not Hispanic or Latino,35738
2000,33005,33,005,2,Hispanic or Latino,270
2000,33005,33,005,2,Not Hispanic or Latino,37687
2000,33007,33,007,1,Hispanic or Latino,100
2000,33007,33,007,1,Not Hispanic or Latino,16125
2000,33007,33,007,2,Hispanic or Latino,99
2000,33007,33,007,2,Not Hispanic or Latino,16834
2000,33009,33,009,1,Hispanic or Latino,470
2000,33009,33,009,1,Not Hispanic or Latino,39791
2000,33009,33,009,2,Hispanic or Latino,448
2000,33009,33,009,2,Not Hispanic or Latino,41159
2000,33011,33,011,1,Hispanic or Latino,6381
2000,33011,33,011,1,Not Hispanic or Latino,182115
2000,33011,33,011,2,Hispanic or Latino,5941
2000,33011,33,011,2,Not Hispanic or Latino,187725
2000,33013,33,013,1,Hispanic or Latino,710
2000,33013,33,013,1,Not Hispanic or Latino,66542
2000,33013,33,013,2,Hispanic or Latino,659
2000,33013,33,013,2,Not Hispanic or Latino,68665
2000,33015,33,015,1,Hispanic or Latino,1688
2000,33015,33,015,1,Not Hispanic or Latino,135805
2000,33015,33,015,2,Hispanic or Latino,1664
2000,33015,33,015,2,Not Hispanic or Latino,139442
2000,33017,33,017,1,Hispanic or Latino,555
2000,33017,33,017,1,Not Hispanic or Latino,54125
2000,33017,33,017,2,Hispanic or Latino,610
2000,33017,33,017,2,Not Hispanic or Latino,57353
2000,33019,33,019,1,Hispanic or Latino,113
2000,33019,33,019,1,Not Hispanic or Latino,19859
2000,33019,33,019,2,Hispanic or Latino,104
2000,33019,33,019,2,Not Hispanic or Latino,20467
2000,34001,34,001,1,Hispanic or Latino,16043
2000,34001,34,001,1,Not Hispanic or Latino,106747
2000,34001,34,001,2,Hispanic or Latino,15096
2000,34001,34,001,2,Not Hispanic or Latino,115788
2000,34003,34,003,1,Hispanic or Latino,45535
2000,34003,34,003,1,Not Hispanic or Latino,380359
2000,34003,34,003,2,Hispanic or Latino,46889
2000,34003,34,003,2,Not Hispanic or Latino,412397
2000,34005,34,005,1,Hispanic or Latino,9902
2000,34005,34,005,1,Not Hispanic or Latino,199998
2000,34005,34,005,2,Hispanic or Latino,7944
2000,34005,34,005,2,Not Hispanic or Latino,206609
2000,34007,34,007,1,Hispanic or Latino,24655
2000,34007,34,007,1,Not Hispanic or Latino,219674
2000,34007,34,007,2,Hispanic or Latino,24852
2000,34007,34,007,2,Not Hispanic or Latino,237526
2000,34009,34,009,1,Hispanic or Latino,1750
2000,34009,34,009,1,Not Hispanic or Latino,47439
2000,34009,34,009,2,Hispanic or Latino,1649
2000,34009,34,009,2,Not Hispanic or Latino,51476
2000,34011,34,011,1,Hispanic or Latino,15290
2000,34011,34,011,1,Not Hispanic or Latino,59355
2000,34011,34,011,2,Hispanic or Latino,12747
2000,34011,34,011,2,Not Hispanic or Latino,58871
2000,34013,34,013,1,Hispanic or Latino,62957
2000,34013,34,013,1,Not Hispanic or Latino,314018
2000,34013,34,013,2,Hispanic or Latino,60352
2000,34013,34,013,2,Not Hispanic or Latino,354926
2000,34015,34,015,1,Hispanic or Latino,3437
2000,34015,34,015,1,Not Hispanic or Latino,120642
2000,34015,34,015,2,Hispanic or Latino,3285
2000,34015,34,015,2,Not Hispanic or Latino,129160
2000,34017,34,017,1,Hispanic or Latino,119906
2000,34017,34,017,1,Not Hispanic or Latino,179654
2000,34017,34,017,2,Hispanic or Latino,124179
2000,34017,34,017,2,Not Hispanic or Latino,186396
2000,34019,34,019,1,Hispanic or Latino,1831
2000,34019,34,019,1,Not Hispanic or Latino,58732
2000,34019,34,019,2,Hispanic or Latino,1575
2000,34019,34,019,2,Not Hispanic or Latino,60441
2000,34021,34,021,1,Hispanic or Latino,18645
2000,34021,34,021,1,Not Hispanic or Latino,152432
2000,34021,34,021,2,Hispanic or Latino,15709
2000,34021,34,021,2,Not Hispanic or Latino,164679
2000,34023,34,023,1,Hispanic or Latino,52488
2000,34023,34,023,1,Not Hispanic or Latino,317080
2000,34023,34,023,2,Hispanic or Latino,50714
2000,34023,34,023,2,Not Hispanic or Latino,332598
2000,34025,34,025,1,Hispanic or Latino,20322
2000,34025,34,025,1,Not Hispanic or Latino,279310
2000,34025,34,025,2,Hispanic or Latino,18455
2000,34025,34,025,2,Not Hispanic or Latino,298762
2000,34027,34,027,1,Hispanic or Latino,19030
2000,34027,34,027,1,Not Hispanic or Latino,211554
2000,34027,34,027,2,Hispanic or Latino,18057
2000,34027,34,027,2,Not Hispanic or Latino,222685
2000,34029,34,029,1,Hispanic or Latino,13504
2000,34029,34,029,1,Not Hispanic or Latino,230439
2000,34029,34,029,2,Hispanic or Latino,12623
2000,34029,34,029,2,Not Hispanic or Latino,257042
2000,34031,34,031,1,Hispanic or Latino,73807
2000,34031,34,031,1,Not Hispanic or Latino,163778
2000,34031,34,031,2,Hispanic or Latino,74180
2000,34031,34,031,2,Not Hispanic or Latino,178968
2000,34033,34,033,1,Hispanic or Latino,1377
2000,34033,34,033,1,Not Hispanic or Latino,29634
2000,34033,34,033,2,Hispanic or Latino,1132
2000,34033,34,033,2,Not Hispanic or Latino,32034
2000,34035,34,035,1,Hispanic or Latino,13718
2000,34035,34,035,1,Not Hispanic or Latino,132129
2000,34035,34,035,2,Hispanic or Latino,12507
2000,34035,34,035,2,Not Hispanic or Latino,140407
2000,34037,34,037,1,Hispanic or Latino,2383
2000,34037,34,037,1,Not Hispanic or Latino,69223
2000,34037,34,037,2,Hispanic or Latino,2520
2000,34037,34,037,2,Not Hispanic or Latino,70588
2000,34039,34,039,1,Hispanic or Latino,52776
2000,34039,34,039,1,Not Hispanic or Latino,198854
2000,34039,34,039,2,Hispanic or Latino,51264
2000,34039,34,039,2,Not Hispanic or Latino,220230
2000,34041,34,041,1,Hispanic or Latino,1977
2000,34041,34,041,1,Not Hispanic or Latino,48125
2000,34041,34,041,2,Hispanic or Latino,1841
2000,34041,34,041,2,Not Hispanic or Latino,50959
2000,35001,35,001,1,Hispanic or Latino,115460
2000,35001,35,001,1,Not Hispanic or Latino,156955
2000,35001,35,001,2,Hispanic or Latino,120280
2000,35001,35,001,2,Not Hispanic or Latino,164906
2000,35003,35,003,1,Hispanic or Latino,352
2000,35003,35,003,1,Not Hispanic or Latino,1475
2000,35003,35,003,2,Hispanic or Latino,331
2000,35003,35,003,2,Not Hispanic or Latino,1409
2000,35005,35,005,1,Hispanic or Latino,13472
2000,35005,35,005,1,Not Hispanic or Latino,16559
2000,35005,35,005,2,Hispanic or Latino,13535
2000,35005,35,005,2,Not Hispanic or Latino,17751
2000,35006,35,006,1,Hispanic or Latino,4288
2000,35006,35,006,1,Not Hispanic or Latino,8242
2000,35006,35,006,2,Hispanic or Latino,4294
2000,35006,35,006,2,Not Hispanic or Latino,8809
2000,35007,35,007,1,Hispanic or Latino,3512
2000,35007,35,007,1,Not Hispanic or Latino,3702
2000,35007,35,007,2,Hispanic or Latino,3279
2000,35007,35,007,2,Not Hispanic or Latino,3709
2000,35009,35,009,1,Hispanic or Latino,6768
2000,35009,35,009,1,Not Hispanic or Latino,15462
2000,35009,35,009,2,Hispanic or Latino,6977
2000,35009,35,009,2,Not Hispanic or Latino,15784
2000,35011,35,011,1,Hispanic or Latino,404
2000,35011,35,011,1,Not Hispanic or Latino,685
2000,35011,35,011,2,Hispanic or Latino,388
2000,35011,35,011,2,Not Hispanic or Latino,741
2000,35013,35,013,1,Hispanic or Latino,54432
2000,35013,35,013,1,Not Hispanic or Latino,31575
2000,35013,35,013,2,Hispanic or Latino,56903
2000,35013,35,013,2,Not Hispanic or Latino,32188
2000,35015,35,015,1,Hispanic or Latino,10009
2000,35015,35,015,1,Not Hispanic or Latino,15157
2000,35015,35,015,2,Hispanic or Latino,10010
2000,35015,35,015,2,Not Hispanic or Latino,16223
2000,35017,35,017,1,Hispanic or Latino,7321
2000,35017,35,017,1,Not Hispanic or Latino,7737
2000,35017,35,017,2,Hispanic or Latino,7808
2000,35017,35,017,2,Not Hispanic or Latino,8016
2000,35019,35,019,1,Hispanic or Latino,2030
2000,35019,35,019,1,Not Hispanic or Latino,554
2000,35019,35,019,2,Hispanic or Latino,1782
2000,35019,35,019,2,Not Hispanic or Latino,327
2000,35021,35,021,1,Hispanic or Latino,195
2000,35021,35,021,1,Not Hispanic or Latino,210
2000,35021,35,021,2,Hispanic or Latino,165
2000,35021,35,021,2,Not Hispanic or Latino,231
2000,35023,35,023,1,Hispanic or Latino,1614
2000,35023,35,023,1,Not Hispanic or Latino,1255
2000,35023,35,023,2,Hispanic or Latino,1621
2000,35023,35,023,2,Not Hispanic or Latino,1276
2000,35025,35,025,1,Hispanic or Latino,11303
2000,35025,35,025,1,Not Hispanic or Latino,16378
2000,35025,35,025,2,Hispanic or Latino,10717
2000,35025,35,025,2,Not Hispanic or Latino,16866
2000,35027,35,027,1,Hispanic or Latino,2522
2000,35027,35,027,1,Not Hispanic or Latino,7025
2000,35027,35,027,2,Hispanic or Latino,2498
2000,35027,35,027,2,Not Hispanic or Latino,7432
2000,35028,35,028,1,Hispanic or Latino,1022
2000,35028,35,028,1,Not Hispanic or Latino,8180
2000,35028,35,028,2,Hispanic or Latino,1141
2000,35028,35,028,2,Not Hispanic or Latino,7920
2000,35029,35,029,1,Hispanic or Latino,7022
2000,35029,35,029,1,Not Hispanic or Latino,5119
2000,35029,35,029,2,Hispanic or Latino,7391
2000,35029,35,029,2,Not Hispanic or Latino,5376
2000,35031,35,031,1,Hispanic or Latino,4674
2000,35031,35,031,1,Not Hispanic or Latino,31331
2000,35031,35,031,2,Hispanic or Latino,4601
2000,35031,35,031,2,Not Hispanic or Latino,33957
2000,35033,35,033,1,Hispanic or Latino,2141
2000,35033,35,033,1,Not Hispanic or Latino,485
2000,35033,35,033,2,Hispanic or Latino,2106
2000,35033,35,033,2,Not Hispanic or Latino,464
2000,35035,35,035,1,Hispanic or Latino,9846
2000,35035,35,035,1,Not Hispanic or Latino,21088
2000,35035,35,035,2,Hispanic or Latino,10211
2000,35035,35,035,2,Not Hispanic or Latino,21006
2000,35037,35,037,1,Hispanic or Latino,1871
2000,35037,35,037,1,Not Hispanic or Latino,2982
2000,35037,35,037,2,Hispanic or Latino,1964
2000,35037,35,037,2,Not Hispanic or Latino,3195
2000,35039,35,039,1,Hispanic or Latino,15000
2000,35039,35,039,1,Not Hispanic or Latino,5408
2000,35039,35,039,2,Hispanic or Latino,15079
2000,35039,35,039,2,Not Hispanic or Latino,5710
2000,35041,35,041,1,Hispanic or Latino,3022
2000,35041,35,041,1,Not Hispanic or Latino,5846
2000,35041,35,041,2,Hispanic or Latino,2976
2000,35041,35,041,2,Not Hispanic or Latino,6163
2000,35043,35,043,1,Hispanic or Latino,13202
2000,35043,35,043,1,Not Hispanic or Latino,31306
2000,35043,35,043,2,Hispanic or Latino,13631
2000,35043,35,043,2,Not Hispanic or Latino,33112
2000,35045,35,045,1,Hispanic or Latino,8651
2000,35045,35,045,1,Not Hispanic or Latino,47903
2000,35045,35,045,2,Hispanic or Latino,8552
2000,35045,35,045,2,Not Hispanic or Latino,49025
2000,35047,35,047,1,Hispanic or Latino,11596
2000,35047,35,047,1,Not Hispanic or Latino,3181
2000,35047,35,047,2,Hispanic or Latino,11881
2000,35047,35,047,2,Not Hispanic or Latino,3394
2000,35049,35,049,1,Hispanic or Latino,32068
2000,35049,35,049,1,Not Hispanic or Latino,31361
2000,35049,35,049,2,Hispanic or Latino,31829
2000,35049,35,049,2,Not Hispanic or Latino,34455
2000,35051,35,051,1,Hispanic or Latino,1755
2000,35051,35,051,1,Not Hispanic or Latino,4856
2000,35051,35,051,2,Hispanic or Latino,1722
2000,35051,35,051,2,Not Hispanic or Latino,4876
2000,35053,35,053,1,Hispanic or Latino,4402
2000,35053,35,053,1,Not Hispanic or Latino,4760
2000,35053,35,053,2,Hispanic or Latino,4407
2000,35053,35,053,2,Not Hispanic or Latino,4433
2000,35055,35,055,1,Hispanic or Latino,8679
2000,35055,35,055,1,Not Hispanic or Latino,6079
2000,35055,35,055,2,Hispanic or Latino,8810
2000,35055,35,055,2,Not Hispanic or Latino,6512
2000,35057,35,057,1,Hispanic or Latino,3325
2000,35057,35,057,1,Not Hispanic or Latino,5353
2000,35057,35,057,2,Hispanic or Latino,2981
2000,35057,35,057,2,Not Hispanic or Latino,5256
2000,35059,35,059,1,Hispanic or Latino,738
2000,35059,35,059,1,Not Hispanic or Latino,1342
2000,35059,35,059,2,Hispanic or Latino,752
2000,35059,35,059,2,Not Hispanic or Latino,1360
2000,35061,35,061,1,Hispanic or Latino,18564
2000,35061,35,061,1,Not Hispanic or Latino,14769
2000,35061,35,061,2,Hispanic or Latino,18106
2000,35061,35,061,2,Not Hispanic or Latino,15014
2000,36001,36,001,1,Hispanic or Latino,4593
2000,36001,36,001,1,Not Hispanic or Latino,136577
2000,36001,36,001,2,Hispanic or Latino,4617
2000,36001,36,001,2,Not Hispanic or Latino,149319
2000,36003,36,003,1,Hispanic or Latino,238
2000,36003,36,003,1,Not Hispanic or Latino,24659
2000,36003,36,003,2,Hispanic or Latino,217
2000,36003,36,003,2,Not Hispanic or Latino,24705
2000,36005,36,005,1,Hispanic or Latino,304953
2000,36005,36,005,1,Not Hispanic or Latino,316032
2000,36005,36,005,2,Hispanic or Latino,344408
2000,36005,36,005,2,Not Hispanic or Latino,368926
2000,36007,36,007,1,Hispanic or Latino,2003
2000,36007,36,007,1,Not Hispanic or Latino,94673
2000,36007,36,007,2,Hispanic or Latino,2026
2000,36007,36,007,2,Not Hispanic or Latino,101649
2000,36009,36,009,1,Hispanic or Latino,410
2000,36009,36,009,1,Not Hispanic or Latino,40703
2000,36009,36,009,2,Hispanic or Latino,378
2000,36009,36,009,2,Not Hispanic or Latino,42436
2000,36011,36,011,1,Hispanic or Latino,1222
2000,36011,36,011,1,Not Hispanic or Latino,40210
2000,36011,36,011,2,Hispanic or Latino,391
2000,36011,36,011,2,Not Hispanic or Latino,40048
2000,36013,36,013,1,Hispanic or Latino,3204
2000,36013,36,013,1,Not Hispanic or Latino,64850
2000,36013,36,013,2,Hispanic or Latino,2740
2000,36013,36,013,2,Not Hispanic or Latino,68799
2000,36015,36,015,1,Hispanic or Latino,1104
2000,36015,36,015,1,Not Hispanic or Latino,43935
2000,36015,36,015,2,Hispanic or Latino,504
2000,36015,36,015,2,Not Hispanic or Latino,45551
2000,36017,36,017,1,Hispanic or Latino,319
2000,36017,36,017,1,Not Hispanic or Latino,24967
2000,36017,36,017,2,Hispanic or Latino,229
2000,36017,36,017,2,Not Hispanic or Latino,25810
2000,36019,36,019,1,Hispanic or Latino,1491
2000,36019,36,019,1,Not Hispanic or Latino,39438
2000,36019,36,019,2,Hispanic or Latino,472
2000,36019,36,019,2,Not Hispanic or Latino,38490
2000,36021,36,021,1,Hispanic or Latino,907
2000,36021,36,021,1,Not Hispanic or Latino,30468
2000,36021,36,021,2,Hispanic or Latino,696
2000,36021,36,021,2,Not Hispanic or Latino,30975
2000,36023,36,023,1,Hispanic or Latino,304
2000,36023,36,023,1,Not Hispanic or Latino,23193
2000,36023,36,023,2,Hispanic or Latino,289
2000,36023,36,023,2,Not Hispanic or Latino,24907
2000,36025,36,025,1,Hispanic or Latino,513
2000,36025,36,025,1,Not Hispanic or Latino,23070
2000,36025,36,025,2,Hispanic or Latino,466
2000,36025,36,025,2,Not Hispanic or Latino,23815
2000,36027,36,027,1,Hispanic or Latino,10362
2000,36027,36,027,1,Not Hispanic or Latino,130210
2000,36027,36,027,2,Hispanic or Latino,7960
2000,36027,36,027,2,Not Hispanic or Latino,132382
2000,36029,36,029,1,Hispanic or Latino,15908
2000,36029,36,029,1,Not Hispanic or Latino,438227
2000,36029,36,029,2,Hispanic or Latino,15472
2000,36029,36,029,2,Not Hispanic or Latino,479833
2000,36031,36,031,1,Hispanic or Latino,719
2000,36031,36,031,1,Not Hispanic or Latino,19444
2000,36031,36,031,2,Hispanic or Latino,130
2000,36031,36,031,2,Not Hispanic or Latino,18618
2000,36033,36,033,1,Hispanic or Latino,1851
2000,36033,36,033,1,Not Hispanic or Latino,26162
2000,36033,36,033,2,Hispanic or Latino,189
2000,36033,36,033,2,Not Hispanic or Latino,22842
2000,36035,36,035,1,Hispanic or Latino,580
2000,36035,36,035,1,Not Hispanic or Latino,26498
2000,36035,36,035,2,Hispanic or Latino,304
2000,36035,36,035,2,Not Hispanic or Latino,27594
2000,36037,36,037,1,Hispanic or Latino,564
2000,36037,36,037,1,Not Hispanic or Latino,29249
2000,36037,36,037,2,Hispanic or Latino,341
2000,36037,36,037,2,Not Hispanic or Latino,30385
2000,36039,36,039,1,Hispanic or Latino,1465
2000,36039,36,039,1,Not Hispanic or Latino,23291
2000,36039,36,039,2,Hispanic or Latino,606
2000,36039,36,039,2,Not Hispanic or Latino,22624
2000,36041,36,041,1,Hispanic or Latino,24
2000,36041,36,041,1,Not Hispanic or Latino,2665
2000,36041,36,041,2,Hispanic or Latino,33
2000,36041,36,041,2,Not Hispanic or Latino,2655
2000,36043,36,043,1,Hispanic or Latino,316
2000,36043,36,043,1,Not Hispanic or Latino,30986
2000,36043,36,043,2,Hispanic or Latino,264
2000,36043,36,043,2,Not Hispanic or Latino,32885
2000,36045,36,045,1,Hispanic or Latino,2940
2000,36045,36,045,1,Not Hispanic or Latino,54925
2000,36045,36,045,2,Hispanic or Latino,1752
2000,36045,36,045,2,Not Hispanic or Latino,52173
2000,36047,36,047,1,Hispanic or Latino,237932
2000,36047,36,047,1,Not Hispanic or Latino,919244
2000,36047,36,047,2,Hispanic or Latino,254029
2000,36047,36,047,2,Not Hispanic or Latino,1055801
2000,36049,36,049,1,Hispanic or Latino,81
2000,36049,36,049,1,Not Hispanic or Latino,13333
2000,36049,36,049,2,Hispanic or Latino,91
2000,36049,36,049,2,Not Hispanic or Latino,13484
2000,36051,36,051,1,Hispanic or Latino,1041
2000,36051,36,051,1,Not Hispanic or Latino,31427
2000,36051,36,051,2,Hispanic or Latino,417
2000,36051,36,051,2,Not Hispanic or Latino,31820
2000,36053,36,053,1,Hispanic or Latino,411
2000,36053,36,053,1,Not Hispanic or Latino,33669
2000,36053,36,053,2,Hispanic or Latino,324
2000,36053,36,053,2,Not Hispanic or Latino,35046
2000,36055,36,055,1,Hispanic or Latino,19486
2000,36055,36,055,1,Not Hispanic or Latino,336490
