year,fips,stateFips,countyFips,sex,ethnicity,pop
2017,36099,36,099,2,Not Hispanic or Latino,15967
2017,36101,36,101,1,Hispanic or Latino,818
2017,36101,36,101,1,Not Hispanic or Latino,47184
2017,36101,36,101,2,Hispanic or Latino,747
2017,36101,36,101,2,Not Hispanic or Latino,47630
2017,36103,36,103,1,Hispanic or Latino,146375
2017,36103,36,103,1,Not Hispanic or Latino,583994
2017,36103,36,103,2,Hispanic or Latino,137793
2017,36103,36,103,2,Not Hispanic or Latino,615700
2017,36105,36,105,1,Hispanic or Latino,6367
2017,36105,36,105,1,Not Hispanic or Latino,32096
2017,36105,36,105,2,Hispanic or Latino,5548
2017,36105,36,105,2,Not Hispanic or Latino,30989
2017,36107,36,107,1,Hispanic or Latino,513
2017,36107,36,107,1,Not Hispanic or Latino,23628
2017,36107,36,107,2,Hispanic or Latino,463
2017,36107,36,107,2,Not Hispanic or Latino,24055
2017,36109,36,109,1,Hispanic or Latino,2533
2017,36109,36,109,1,Not Hispanic or Latino,47990
2017,36109,36,109,2,Hispanic or Latino,2701
2017,36109,36,109,2,Not Hispanic or Latino,49507
2017,36111,36,111,1,Hispanic or Latino,9706
2017,36111,36,111,1,Not Hispanic or Latino,78934
2017,36111,36,111,2,Hispanic or Latino,8675
2017,36111,36,111,2,Not Hispanic or Latino,81335
2017,36113,36,113,1,Hispanic or Latino,830
2017,36113,36,113,1,Not Hispanic or Latino,30750
2017,36113,36,113,2,Hispanic or Latino,821
2017,36113,36,113,2,Not Hispanic or Latino,32005
2017,36115,36,115,1,Hispanic or Latino,1181
2017,36115,36,115,1,Not Hispanic or Latino,30675
2017,36115,36,115,2,Hispanic or Latino,508
2017,36115,36,115,2,Not Hispanic or Latino,29236
2017,36117,36,117,1,Hispanic or Latino,2210
2017,36117,36,117,1,Not Hispanic or Latino,42627
2017,36117,36,117,2,Hispanic or Latino,1809
2017,36117,36,117,2,Not Hispanic or Latino,43783
2017,36119,36,119,1,Hispanic or Latino,119356
2017,36119,36,119,1,Not Hispanic or Latino,350265
2017,36119,36,119,2,Hispanic or Latino,118223
2017,36119,36,119,2,Not Hispanic or Latino,382189
2017,36121,36,121,1,Hispanic or Latino,998
2017,36121,36,121,1,Not Hispanic or Latino,20764
2017,36121,36,121,2,Hispanic or Latino,341
2017,36121,36,121,2,Not Hispanic or Latino,18193
2017,36123,36,123,1,Hispanic or Latino,302
2017,36123,36,123,1,Not Hispanic or Latino,11868
2017,36123,36,123,2,Hispanic or Latino,250
2017,36123,36,123,2,Not Hispanic or Latino,12601
2017,37001,37,001,1,Hispanic or Latino,10333
2017,37001,37,001,1,Not Hispanic or Latino,67347
2017,37001,37,001,2,Hispanic or Latino,9948
2017,37001,37,001,2,Not Hispanic or Latino,75698
2017,37003,37,003,1,Hispanic or Latino,924
2017,37003,37,003,1,Not Hispanic or Latino,17999
2017,37003,37,003,2,Hispanic or Latino,822
2017,37003,37,003,2,Not Hispanic or Latino,17360
2017,37005,37,005,1,Hispanic or Latino,623
2017,37005,37,005,1,Not Hispanic or Latino,4849
2017,37005,37,005,2,Hispanic or Latino,442
2017,37005,37,005,2,Not Hispanic or Latino,5090
2017,37007,37,007,1,Hispanic or Latino,654
2017,37007,37,007,1,Not Hispanic or Latino,12294
2017,37007,37,007,2,Hispanic or Latino,353
2017,37007,37,007,2,Not Hispanic or Latino,11555
2017,37009,37,009,1,Hispanic or Latino,816
2017,37009,37,009,1,Not Hispanic or Latino,12373
2017,37009,37,009,2,Hispanic or Latino,489
2017,37009,37,009,2,Not Hispanic or Latino,13117
2017,37011,37,011,1,Hispanic or Latino,569
2017,37011,37,011,1,Not Hispanic or Latino,8977
2017,37011,37,011,2,Hispanic or Latino,332
2017,37011,37,011,2,Not Hispanic or Latino,7644
2017,37013,37,013,1,Hispanic or Latino,1831
2017,37013,37,013,1,Not Hispanic or Latino,20610
2017,37013,37,013,2,Hispanic or Latino,1827
2017,37013,37,013,2,Not Hispanic or Latino,22829
2017,37015,37,015,1,Hispanic or Latino,248
2017,37015,37,015,1,Not Hispanic or Latino,9429
2017,37015,37,015,2,Hispanic or Latino,141
2017,37015,37,015,2,Not Hispanic or Latino,9428
2017,37017,37,017,1,Hispanic or Latino,1335
2017,37017,37,017,1,Not Hispanic or Latino,14578
2017,37017,37,017,2,Hispanic or Latino,1159
2017,37017,37,017,2,Not Hispanic or Latino,16374
2017,37019,37,019,1,Hispanic or Latino,3312
2017,37019,37,019,1,Not Hispanic or Latino,59563
2017,37019,37,019,2,Hispanic or Latino,2956
2017,37019,37,019,2,Not Hispanic or Latino,65165
2017,37021,37,021,1,Hispanic or Latino,8544
2017,37021,37,021,1,Not Hispanic or Latino,114803
2017,37021,37,021,2,Hispanic or Latino,8304
2017,37021,37,021,2,Not Hispanic or Latino,125757
2017,37023,37,023,1,Hispanic or Latino,3002
2017,37023,37,023,1,Not Hispanic or Latino,42052
2017,37023,37,023,2,Hispanic or Latino,2489
2017,37023,37,023,2,Not Hispanic or Latino,42600
2017,37025,37,025,1,Hispanic or Latino,10658
2017,37025,37,025,1,Not Hispanic or Latino,90315
2017,37025,37,025,2,Hispanic or Latino,10474
2017,37025,37,025,2,Not Hispanic or Latino,95540
2017,37027,37,027,1,Hispanic or Latino,2459
2017,37027,37,027,1,Not Hispanic or Latino,38040
2017,37027,37,027,2,Hispanic or Latino,2101
2017,37027,37,027,2,Not Hispanic or Latino,39361
2017,37029,37,029,1,Hispanic or Latino,158
2017,37029,37,029,1,Not Hispanic or Latino,5088
2017,37029,37,029,2,Hispanic or Latino,149
2017,37029,37,029,2,Not Hispanic or Latino,5122
2017,37031,37,031,1,Hispanic or Latino,1579
2017,37031,37,031,1,Not Hispanic or Latino,32258
2017,37031,37,031,2,Hispanic or Latino,1318
2017,37031,37,031,2,Not Hispanic or Latino,33859
2017,37033,37,033,1,Hispanic or Latino,523
2017,37033,37,033,1,Not Hispanic or Latino,10985
2017,37033,37,033,2,Hispanic or Latino,373
2017,37033,37,033,2,Not Hispanic or Latino,10742
2017,37035,37,035,1,Hispanic or Latino,7835
2017,37035,37,035,1,Not Hispanic or Latino,69281
2017,37035,37,035,2,Hispanic or Latino,7317
2017,37035,37,035,2,Not Hispanic or Latino,73389
2017,37037,37,037,1,Hispanic or Latino,4469
2017,37037,37,037,1,Not Hispanic or Latino,29703
2017,37037,37,037,2,Hispanic or Latino,4176
2017,37037,37,037,2,Not Hispanic or Latino,32900
2017,37039,37,039,1,Hispanic or Latino,463
2017,37039,37,039,1,Not Hispanic or Latino,13184
2017,37039,37,039,2,Hispanic or Latino,462
2017,37039,37,039,2,Not Hispanic or Latino,13891
2017,37041,37,041,1,Hispanic or Latino,275
2017,37041,37,041,1,Not Hispanic or Latino,6372
2017,37041,37,041,2,Hispanic or Latino,222
2017,37041,37,041,2,Not Hispanic or Latino,7146
2017,37043,37,043,1,Hispanic or Latino,178
2017,37043,37,043,1,Not Hispanic or Latino,5200
2017,37043,37,043,2,Hispanic or Latino,182
2017,37043,37,043,2,Not Hispanic or Latino,5473
2017,37045,37,045,1,Hispanic or Latino,1791
2017,37045,37,045,1,Not Hispanic or Latino,44839
2017,37045,37,045,2,Hispanic or Latino,1654
2017,37045,37,045,2,Not Hispanic or Latino,48914
2017,37047,37,047,1,Hispanic or Latino,1622
2017,37047,37,047,1,Not Hispanic or Latino,26067
2017,37047,37,047,2,Hispanic or Latino,1386
2017,37047,37,047,2,Not Hispanic or Latino,26925
2017,37049,37,049,1,Hispanic or Latino,4184
2017,37049,37,049,1,Not Hispanic or Latino,47958
2017,37049,37,049,2,Hispanic or Latino,3236
2017,37049,37,049,2,Not Hispanic or Latino,47362
2017,37051,37,051,1,Hispanic or Latino,20066
2017,37051,37,051,1,Not Hispanic or Latino,144726
2017,37051,37,051,2,Hispanic or Latino,18697
2017,37051,37,051,2,Not Hispanic or Latino,148213
2017,37053,37,053,1,Hispanic or Latino,492
2017,37053,37,053,1,Not Hispanic or Latino,12562
2017,37053,37,053,2,Hispanic or Latino,541
2017,37053,37,053,2,Not Hispanic or Latino,12735
2017,37055,37,055,1,Hispanic or Latino,1413
2017,37055,37,055,1,Not Hispanic or Latino,16482
2017,37055,37,055,2,Hispanic or Latino,1243
2017,37055,37,055,2,Not Hispanic or Latino,17119
2017,37057,37,057,1,Hispanic or Latino,6076
2017,37057,37,057,1,Not Hispanic or Latino,74850
2017,37057,37,057,2,Hispanic or Latino,5736
2017,37057,37,057,2,Not Hispanic or Latino,78827
2017,37059,37,059,1,Hispanic or Latino,1483
2017,37059,37,059,1,Not Hispanic or Latino,19138
2017,37059,37,059,2,Hispanic or Latino,1354
2017,37059,37,059,2,Not Hispanic or Latino,20322
2017,37061,37,061,1,Hispanic or Latino,6947
2017,37061,37,061,1,Not Hispanic or Latino,21772
2017,37061,37,061,2,Hispanic or Latino,6052
2017,37061,37,061,2,Not Hispanic or Latino,24171
2017,37063,37,063,1,Hispanic or Latino,21984
2017,37063,37,063,1,Not Hispanic or Latino,127286
2017,37063,37,063,2,Hispanic or Latino,20116
2017,37063,37,063,2,Not Hispanic or Latino,143080
2017,37065,37,065,1,Hispanic or Latino,1316
2017,37065,37,065,1,Not Hispanic or Latino,23132
2017,37065,37,065,2,Hispanic or Latino,1134
2017,37065,37,065,2,Not Hispanic or Latino,27211
2017,37067,37,067,1,Hispanic or Latino,24173
2017,37067,37,067,1,Not Hispanic or Latino,154191
2017,37067,37,067,2,Hispanic or Latino,23772
2017,37067,37,067,2,Not Hispanic or Latino,173765
2017,37069,37,069,1,Hispanic or Latino,3008
2017,37069,37,069,1,Not Hispanic or Latino,29808
2017,37069,37,069,2,Hispanic or Latino,2505
2017,37069,37,069,2,Not Hispanic or Latino,30854
2017,37071,37,071,1,Hispanic or Latino,7720
2017,37071,37,071,1,Not Hispanic or Latino,98430
2017,37071,37,071,2,Hispanic or Latino,7576
2017,37071,37,071,2,Not Hispanic or Latino,106062
2017,37073,37,073,1,Hispanic or Latino,142
2017,37073,37,073,1,Not Hispanic or Latino,5484
2017,37073,37,073,2,Hispanic or Latino,118
2017,37073,37,073,2,Not Hispanic or Latino,5758
2017,37075,37,075,1,Hispanic or Latino,193
2017,37075,37,075,1,Not Hispanic or Latino,4057
2017,37075,37,075,2,Hispanic or Latino,122
2017,37075,37,075,2,Not Hispanic or Latino,4157
2017,37077,37,077,1,Hispanic or Latino,2561
2017,37077,37,077,1,Not Hispanic or Latino,27809
2017,37077,37,077,2,Hispanic or Latino,2170
2017,37077,37,077,2,Not Hispanic or Latino,26912
2017,37079,37,079,1,Hispanic or Latino,1800
2017,37079,37,079,1,Not Hispanic or Latino,9646
2017,37079,37,079,2,Hispanic or Latino,1349
2017,37079,37,079,2,Not Hispanic or Latino,8170
2017,37081,37,081,1,Hispanic or Latino,21100
2017,37081,37,081,1,Not Hispanic or Latino,229197
2017,37081,37,081,2,Hispanic or Latino,20596
2017,37081,37,081,2,Not Hispanic or Latino,257729
2017,37083,37,083,1,Hispanic or Latino,794
2017,37083,37,083,1,Not Hispanic or Latino,23890
2017,37083,37,083,2,Hispanic or Latino,671
2017,37083,37,083,2,Not Hispanic or Latino,25974
2017,37085,37,085,1,Hispanic or Latino,8881
2017,37085,37,085,1,Not Hispanic or Latino,56967
2017,37085,37,085,2,Hispanic or Latino,8030
2017,37085,37,085,2,Not Hispanic or Latino,58706
2017,37087,37,087,1,Hispanic or Latino,1232
2017,37087,37,087,1,Not Hispanic or Latino,28296
2017,37087,37,087,2,Hispanic or Latino,1163
2017,37087,37,087,2,Not Hispanic or Latino,30476
2017,37089,37,089,1,Hispanic or Latino,6087
2017,37089,37,089,1,Not Hispanic or Latino,49336
2017,37089,37,089,2,Hispanic or Latino,5485
2017,37089,37,089,2,Not Hispanic or Latino,54523
2017,37091,37,091,1,Hispanic or Latino,556
2017,37091,37,091,1,Not Hispanic or Latino,11141
2017,37091,37,091,2,Hispanic or Latino,318
2017,37091,37,091,2,Not Hispanic or Latino,11902
2017,37093,37,093,1,Hispanic or Latino,3808
2017,37093,37,093,1,Not Hispanic or Latino,22981
2017,37093,37,093,2,Hispanic or Latino,3537
2017,37093,37,093,2,Not Hispanic or Latino,23881
2017,37095,37,095,1,Hispanic or Latino,261
2017,37095,37,095,1,Not Hispanic or Latino,2600
2017,37095,37,095,2,Hispanic or Latino,205
2017,37095,37,095,2,Not Hispanic or Latino,2164
2017,37097,37,097,1,Hispanic or Latino,6798
2017,37097,37,097,1,Not Hispanic or Latino,79767
2017,37097,37,097,2,Hispanic or Latino,6535
2017,37097,37,097,2,Not Hispanic or Latino,82573
2017,37099,37,099,1,Hispanic or Latino,1441
2017,37099,37,099,1,Not Hispanic or Latino,19766
2017,37099,37,099,2,Hispanic or Latino,1178
2017,37099,37,099,2,Not Hispanic or Latino,20835
2017,37101,37,101,1,Hispanic or Latino,13769
2017,37101,37,101,1,Not Hispanic or Latino,82578
2017,37101,37,101,2,Hispanic or Latino,12592
2017,37101,37,101,2,Not Hispanic or Latino,87602
2017,37103,37,103,1,Hispanic or Latino,250
2017,37103,37,103,1,Not Hispanic or Latino,4417
2017,37103,37,103,2,Hispanic or Latino,194
2017,37103,37,103,2,Not Hispanic or Latino,4689
2017,37105,37,105,1,Hispanic or Latino,5876
2017,37105,37,105,1,Not Hispanic or Latino,23573
2017,37105,37,105,2,Hispanic or Latino,5569
2017,37105,37,105,2,Not Hispanic or Latino,25400
2017,37107,37,107,1,Hispanic or Latino,2567
2017,37107,37,107,1,Not Hispanic or Latino,24540
2017,37107,37,107,2,Hispanic or Latino,1940
2017,37107,37,107,2,Not Hispanic or Latino,27597
2017,37109,37,109,1,Hispanic or Latino,2985
2017,37109,37,109,1,Not Hispanic or Latino,38019
2017,37109,37,109,2,Hispanic or Latino,2859
2017,37109,37,109,2,Not Hispanic or Latino,38745
2017,37111,37,111,1,Hispanic or Latino,1505
2017,37111,37,111,1,Not Hispanic or Latino,21088
2017,37111,37,111,2,Hispanic or Latino,1235
2017,37111,37,111,2,Not Hispanic or Latino,21261
2017,37113,37,113,1,Hispanic or Latino,1260
2017,37113,37,113,1,Not Hispanic or Latino,15547
2017,37113,37,113,2,Hispanic or Latino,1189
2017,37113,37,113,2,Not Hispanic or Latino,16614
2017,37115,37,115,1,Hispanic or Latino,306
2017,37115,37,115,1,Not Hispanic or Latino,10322
2017,37115,37,115,2,Hispanic or Latino,232
2017,37115,37,115,2,Not Hispanic or Latino,10743
2017,37117,37,117,1,Hispanic or Latino,524
2017,37117,37,117,1,Not Hispanic or Latino,10174
2017,37117,37,117,2,Hispanic or Latino,422
2017,37117,37,117,2,Not Hispanic or Latino,11653
2017,37119,37,119,1,Hispanic or Latino,71717
2017,37119,37,119,1,Not Hispanic or Latino,447088
2017,37119,37,119,2,Hispanic or Latino,70198
2017,37119,37,119,2,Not Hispanic or Latino,490653
2017,37121,37,121,1,Hispanic or Latino,457
2017,37121,37,121,1,Not Hispanic or Latino,6932
2017,37121,37,121,2,Hispanic or Latino,376
2017,37121,37,121,2,Not Hispanic or Latino,7227
2017,37123,37,123,1,Hispanic or Latino,2167
2017,37123,37,123,1,Not Hispanic or Latino,11122
2017,37123,37,123,2,Hispanic or Latino,1986
2017,37123,37,123,2,Not Hispanic or Latino,11999
2017,37125,37,125,1,Hispanic or Latino,3343
2017,37125,37,125,1,Not Hispanic or Latino,43432
2017,37125,37,125,2,Hispanic or Latino,3179
2017,37125,37,125,2,Not Hispanic or Latino,47422
2017,37127,37,127,1,Hispanic or Latino,3401
2017,37127,37,127,1,Not Hispanic or Latino,41679
2017,37127,37,127,2,Hispanic or Latino,3159
2017,37127,37,127,2,Not Hispanic or Latino,45856
2017,37129,37,129,1,Hispanic or Latino,6458
2017,37129,37,129,1,Not Hispanic or Latino,102845
2017,37129,37,129,2,Hispanic or Latino,6214
2017,37129,37,129,2,Not Hispanic or Latino,113346
2017,37131,37,131,1,Hispanic or Latino,220
2017,37131,37,131,1,Not Hispanic or Latino,9500
2017,37131,37,131,2,Hispanic or Latino,200
2017,37131,37,131,2,Not Hispanic or Latino,9978
2017,37133,37,133,1,Hispanic or Latino,14308
2017,37133,37,133,1,Not Hispanic or Latino,94026
2017,37133,37,133,2,Hispanic or Latino,10428
2017,37133,37,133,2,Not Hispanic or Latino,76570
2017,37135,37,135,1,Hispanic or Latino,6185
2017,37135,37,135,1,Not Hispanic or Latino,62280
2017,37135,37,135,2,Hispanic or Latino,5927
2017,37135,37,135,2,Not Hispanic or Latino,69232
2017,37137,37,137,1,Hispanic or Latino,260
2017,37137,37,137,1,Not Hispanic or Latino,6186
2017,37137,37,137,2,Hispanic or Latino,228
2017,37137,37,137,2,Not Hispanic or Latino,5957
2017,37139,37,139,1,Hispanic or Latino,1093
2017,37139,37,139,1,Not Hispanic or Latino,18158
2017,37139,37,139,2,Hispanic or Latino,1109
2017,37139,37,139,2,Not Hispanic or Latino,19060
2017,37141,37,141,1,Hispanic or Latino,2283
2017,37141,37,141,1,Not Hispanic or Latino,27969
2017,37141,37,141,2,Hispanic or Latino,2012
2017,37141,37,141,2,Not Hispanic or Latino,28523
2017,37143,37,143,1,Hispanic or Latino,176
2017,37143,37,143,1,Not Hispanic or Latino,6283
2017,37143,37,143,2,Hispanic or Latino,174
2017,37143,37,143,2,Not Hispanic or Latino,6831
2017,37145,37,145,1,Hispanic or Latino,919
2017,37145,37,145,1,Not Hispanic or Latino,18134
2017,37145,37,145,2,Hispanic or Latino,768
2017,37145,37,145,2,Not Hispanic or Latino,19591
2017,37147,37,147,1,Hispanic or Latino,5804
2017,37147,37,147,1,Not Hispanic or Latino,78260
2017,37147,37,147,2,Hispanic or Latino,5489
2017,37147,37,147,2,Not Hispanic or Latino,89108
2017,37149,37,149,1,Hispanic or Latino,683
2017,37149,37,149,1,Not Hispanic or Latino,9203
2017,37149,37,149,2,Hispanic or Latino,567
2017,37149,37,149,2,Not Hispanic or Latino,10114
2017,37151,37,151,1,Hispanic or Latino,8528
2017,37151,37,151,1,Not Hispanic or Latino,61960
2017,37151,37,151,2,Hispanic or Latino,7673
2017,37151,37,151,2,Not Hispanic or Latino,64839
2017,37153,37,153,1,Hispanic or Latino,1584
2017,37153,37,153,1,Not Hispanic or Latino,20277
2017,37153,37,153,2,Hispanic or Latino,1327
2017,37153,37,153,2,Not Hispanic or Latino,21598
2017,37155,37,155,1,Hispanic or Latino,6122
2017,37155,37,155,1,Not Hispanic or Latino,57947
2017,37155,37,155,2,Hispanic or Latino,5478
2017,37155,37,155,2,Not Hispanic or Latino,63059
2017,37157,37,157,1,Hispanic or Latino,2939
2017,37157,37,157,1,Not Hispanic or Latino,40884
2017,37157,37,157,2,Hispanic or Latino,2575
2017,37157,37,157,2,Not Hispanic or Latino,44446
2017,37159,37,159,1,Hispanic or Latino,6532
2017,37159,37,159,1,Not Hispanic or Latino,62762
2017,37159,37,159,2,Hispanic or Latino,5719
2017,37159,37,159,2,Not Hispanic or Latino,65276
2017,37161,37,161,1,Hispanic or Latino,1445
2017,37161,37,161,1,Not Hispanic or Latino,30659
2017,37161,37,161,2,Hispanic or Latino,1442
2017,37161,37,161,2,Not Hispanic or Latino,33012
2017,37163,37,163,1,Hispanic or Latino,6542
2017,37163,37,163,1,Not Hispanic or Latino,24526
2017,37163,37,163,2,Hispanic or Latino,5809
2017,37163,37,163,2,Not Hispanic or Latino,26311
2017,37165,37,165,1,Hispanic or Latino,604
2017,37165,37,165,1,Not Hispanic or Latino,16795
2017,37165,37,165,2,Hispanic or Latino,454
2017,37165,37,165,2,Not Hispanic or Latino,17325
2017,37167,37,167,1,Hispanic or Latino,1400
2017,37167,37,167,1,Not Hispanic or Latino,29260
2017,37167,37,167,2,Hispanic or Latino,1208
2017,37167,37,167,2,Not Hispanic or Latino,29590
2017,37169,37,169,1,Hispanic or Latino,717
2017,37169,37,169,1,Not Hispanic or Latino,21607
2017,37169,37,169,2,Hispanic or Latino,719
2017,37169,37,169,2,Not Hispanic or Latino,22667
2017,37171,37,171,1,Hispanic or Latino,3966
2017,37171,37,171,1,Not Hispanic or Latino,31057
2017,37171,37,171,2,Hispanic or Latino,3662
2017,37171,37,171,2,Not Hispanic or Latino,33429
2017,37173,37,173,1,Hispanic or Latino,407
2017,37173,37,173,1,Not Hispanic or Latino,6490
2017,37173,37,173,2,Hispanic or Latino,387
2017,37173,37,173,2,Not Hispanic or Latino,6984
2017,37175,37,175,1,Hispanic or Latino,621
2017,37175,37,175,1,Not Hispanic or Latino,15721
2017,37175,37,175,2,Hispanic or Latino,477
2017,37175,37,175,2,Not Hispanic or Latino,16993
2017,37177,37,177,1,Hispanic or Latino,160
2017,37177,37,177,1,Not Hispanic or Latino,2167
2017,37177,37,177,2,Hispanic or Latino,210
2017,37177,37,177,2,Not Hispanic or Latino,1635
2017,37179,37,179,1,Hispanic or Latino,12984
2017,37179,37,179,1,Not Hispanic or Latino,101147
2017,37179,37,179,2,Hispanic or Latino,12549
2017,37179,37,179,2,Not Hispanic or Latino,104845
2017,37181,37,181,1,Hispanic or Latino,1793
2017,37181,37,181,1,Not Hispanic or Latino,18927
2017,37181,37,181,2,Hispanic or Latino,1646
2017,37181,37,181,2,Not Hispanic or Latino,22021
2017,37183,37,183,1,Hispanic or Latino,54183
2017,37183,37,183,1,Not Hispanic or Latino,467594
2017,37183,37,183,2,Hispanic or Latino,53470
2017,37183,37,183,2,Not Hispanic or Latino,497216
2017,37185,37,185,1,Hispanic or Latino,440
2017,37185,37,185,1,Not Hispanic or Latino,9359
2017,37185,37,185,2,Hispanic or Latino,327
2017,37185,37,185,2,Not Hispanic or Latino,9703
2017,37187,37,187,1,Hispanic or Latino,367
2017,37187,37,187,1,Not Hispanic or Latino,5267
2017,37187,37,187,2,Hispanic or Latino,266
2017,37187,37,187,2,Not Hispanic or Latino,6047
2017,37189,37,189,1,Hispanic or Latino,1068
2017,37189,37,189,1,Not Hispanic or Latino,26498
2017,37189,37,189,2,Hispanic or Latino,891
2017,37189,37,189,2,Not Hispanic or Latino,26793
2017,37191,37,191,1,Hispanic or Latino,7498
