year,fips,stateFips,countyFips,sex,race,pop
2016,31163,31,163,2,American Indian or Alaska Native,4
2016,31163,31,163,2,Asian or Pacific Islander,12
2016,31163,31,163,2,Black or African American,4
2016,31163,31,163,2,White,1500
2016,31165,31,165,1,American Indian or Alaska Native,10
2016,31165,31,165,1,Asian or Pacific Islander,2
2016,31165,31,165,1,Black or African American,2
2016,31165,31,165,1,White,639
2016,31165,31,165,2,American Indian or Alaska Native,10
2016,31165,31,165,2,Asian or Pacific Islander,1
2016,31165,31,165,2,Black or African American,4
2016,31165,31,165,2,White,588
2016,31167,31,167,1,American Indian or Alaska Native,25
2016,31167,31,167,1,Asian or Pacific Islander,8
2016,31167,31,167,1,Black or African American,44
2016,31167,31,167,1,White,2960
2016,31167,31,167,2,American Indian or Alaska Native,24
2016,31167,31,167,2,Asian or Pacific Islander,10
2016,31167,31,167,2,Black or African American,37
2016,31167,31,167,2,White,2864
2016,31169,31,169,1,American Indian or Alaska Native,6
2016,31169,31,169,1,Asian or Pacific Islander,15
2016,31169,31,169,1,Black or African American,20
2016,31169,31,169,1,White,2491
2016,31169,31,169,2,American Indian or Alaska Native,10
2016,31169,31,169,2,Asian or Pacific Islander,9
2016,31169,31,169,2,Black or African American,32
2016,31169,31,169,2,White,2504
2016,31171,31,171,1,American Indian or Alaska Native,11
2016,31171,31,171,1,Asian or Pacific Islander,1
2016,31171,31,171,1,Black or African American,0
2016,31171,31,171,1,White,358
2016,31171,31,171,2,American Indian or Alaska Native,2
2016,31171,31,171,2,Asian or Pacific Islander,1
2016,31171,31,171,2,Black or African American,1
2016,31171,31,171,2,White,345
2016,31173,31,173,1,American Indian or Alaska Native,2045
2016,31173,31,173,1,Asian or Pacific Islander,24
2016,31173,31,173,1,Black or African American,39
2016,31173,31,173,1,White,1388
2016,31173,31,173,2,American Indian or Alaska Native,2245
2016,31173,31,173,2,Asian or Pacific Islander,17
2016,31173,31,173,2,Black or African American,23
2016,31173,31,173,2,White,1360
2016,31175,31,175,1,American Indian or Alaska Native,2
2016,31175,31,175,1,Asian or Pacific Islander,6
2016,31175,31,175,1,Black or African American,17
2016,31175,31,175,1,White,2065
2016,31175,31,175,2,American Indian or Alaska Native,4
2016,31175,31,175,2,Asian or Pacific Islander,9
2016,31175,31,175,2,Black or African American,10
2016,31175,31,175,2,White,2078
2016,31177,31,177,1,American Indian or Alaska Native,48
2016,31177,31,177,1,Asian or Pacific Islander,53
2016,31177,31,177,1,Black or African American,121
2016,31177,31,177,1,White,9815
2016,31177,31,177,2,American Indian or Alaska Native,23
2016,31177,31,177,2,Asian or Pacific Islander,60
2016,31177,31,177,2,Black or African American,99
2016,31177,31,177,2,White,9998
2016,31179,31,179,1,American Indian or Alaska Native,42
2016,31179,31,179,1,Asian or Pacific Islander,30
2016,31179,31,179,1,Black or African American,144
2016,31179,31,179,1,White,4550
2016,31179,31,179,2,American Indian or Alaska Native,38
2016,31179,31,179,2,Asian or Pacific Islander,42
2016,31179,31,179,2,Black or African American,82
2016,31179,31,179,2,White,4499
2016,31181,31,181,1,American Indian or Alaska Native,3
2016,31181,31,181,1,Asian or Pacific Islander,7
2016,31181,31,181,1,Black or African American,18
2016,31181,31,181,1,White,1759
2016,31181,31,181,2,American Indian or Alaska Native,5
2016,31181,31,181,2,Asian or Pacific Islander,16
2016,31181,31,181,2,Black or African American,18
2016,31181,31,181,2,White,1749
2016,31183,31,183,1,American Indian or Alaska Native,1
2016,31183,31,183,1,Asian or Pacific Islander,0
2016,31183,31,183,1,Black or African American,1
2016,31183,31,183,1,White,408
2016,31183,31,183,2,American Indian or Alaska Native,3
2016,31183,31,183,2,Asian or Pacific Islander,3
2016,31183,31,183,2,Black or African American,1
2016,31183,31,183,2,White,386
2016,31185,31,185,1,American Indian or Alaska Native,46
2016,31185,31,185,1,Asian or Pacific Islander,35
2016,31185,31,185,1,Black or African American,120
2016,31185,31,185,1,White,6515
2016,31185,31,185,2,American Indian or Alaska Native,65
2016,31185,31,185,2,Asian or Pacific Islander,78
2016,31185,31,185,2,Black or African American,158
2016,31185,31,185,2,White,6724
2016,32001,32,001,1,American Indian or Alaska Native,688
2016,32001,32,001,1,Asian or Pacific Islander,376
2016,32001,32,001,1,Black or African American,440
2016,32001,32,001,1,White,10621
2016,32001,32,001,2,American Indian or Alaska Native,763
2016,32001,32,001,2,Asian or Pacific Islander,533
2016,32001,32,001,2,Black or African American,315
2016,32001,32,001,2,White,10221
2016,32003,32,003,1,American Indian or Alaska Native,15050
2016,32003,32,003,1,Asian or Pacific Islander,116826
2016,32003,32,003,1,Black or African American,143445
2016,32003,32,003,1,White,793701
2016,32003,32,003,2,American Indian or Alaska Native,15257
2016,32003,32,003,2,Asian or Pacific Islander,138556
2016,32003,32,003,2,Black or African American,147965
2016,32003,32,003,2,White,769440
2016,32005,32,005,1,American Indian or Alaska Native,660
2016,32005,32,005,1,Asian or Pacific Islander,444
2016,32005,32,005,1,Black or African American,333
2016,32005,32,005,1,White,22619
2016,32005,32,005,2,American Indian or Alaska Native,671
2016,32005,32,005,2,Asian or Pacific Islander,613
2016,32005,32,005,2,Black or African American,288
2016,32005,32,005,2,White,22177
2016,32007,32,007,1,American Indian or Alaska Native,1771
2016,32007,32,007,1,Asian or Pacific Islander,394
2016,32007,32,007,1,Black or African American,565
2016,32007,32,007,1,White,24354
2016,32007,32,007,2,American Indian or Alaska Native,1857
2016,32007,32,007,2,Asian or Pacific Islander,442
2016,32007,32,007,2,Black or African American,308
2016,32007,32,007,2,White,22331
2016,32009,32,009,1,American Indian or Alaska Native,23
2016,32009,32,009,1,Asian or Pacific Islander,5
2016,32009,32,009,1,Black or African American,24
2016,32009,32,009,1,White,413
2016,32009,32,009,2,American Indian or Alaska Native,24
2016,32009,32,009,2,Asian or Pacific Islander,0
2016,32009,32,009,2,Black or African American,12
2016,32009,32,009,2,White,338
2016,32011,32,011,1,American Indian or Alaska Native,36
2016,32011,32,011,1,Asian or Pacific Islander,9
2016,32011,32,011,1,Black or African American,27
2016,32011,32,011,1,White,962
2016,32011,32,011,2,American Indian or Alaska Native,30
2016,32011,32,011,2,Asian or Pacific Islander,14
2016,32011,32,011,2,Black or African American,11
2016,32011,32,011,2,White,854
2016,32013,32,013,1,American Indian or Alaska Native,463
2016,32013,32,013,1,Asian or Pacific Islander,109
2016,32013,32,013,1,Black or African American,187
2016,32013,32,013,1,White,8015
2016,32013,32,013,2,American Indian or Alaska Native,479
2016,32013,32,013,2,Asian or Pacific Islander,128
2016,32013,32,013,2,Black or African American,116
2016,32013,32,013,2,White,7317
2016,32015,32,015,1,American Indian or Alaska Native,184
2016,32015,32,015,1,Asian or Pacific Islander,20
2016,32015,32,015,1,Black or African American,49
2016,32015,32,015,1,White,2654
2016,32015,32,015,2,American Indian or Alaska Native,161
2016,32015,32,015,2,Asian or Pacific Islander,45
2016,32015,32,015,2,Black or African American,50
2016,32015,32,015,2,White,2537
2016,32017,32,017,1,American Indian or Alaska Native,42
2016,32017,32,017,1,Asian or Pacific Islander,28
2016,32017,32,017,1,Black or African American,153
2016,32017,32,017,1,White,2556
2016,32017,32,017,2,American Indian or Alaska Native,41
2016,32017,32,017,2,Asian or Pacific Islander,28
2016,32017,32,017,2,Black or African American,39
2016,32017,32,017,2,White,2256
2016,32019,32,019,1,American Indian or Alaska Native,1115
2016,32019,32,019,1,Asian or Pacific Islander,488
2016,32019,32,019,1,Black or African American,593
2016,32019,32,019,1,White,24668
2016,32019,32,019,2,American Indian or Alaska Native,1061
2016,32019,32,019,2,Asian or Pacific Islander,650
2016,32019,32,019,2,Black or African American,419
2016,32019,32,019,2,White,23776
2016,32021,32,021,1,American Indian or Alaska Native,394
2016,32021,32,021,1,Asian or Pacific Islander,75
2016,32021,32,021,1,Black or African American,133
2016,32021,32,021,1,White,1561
2016,32021,32,021,2,American Indian or Alaska Native,458
2016,32021,32,021,2,Asian or Pacific Islander,78
2016,32021,32,021,2,Black or African American,107
2016,32021,32,021,2,White,1576
2016,32023,32,023,1,American Indian or Alaska Native,516
2016,32023,32,023,1,Asian or Pacific Islander,438
2016,32023,32,023,1,Black or African American,1017
2016,32023,32,023,1,White,20175
2016,32023,32,023,2,American Indian or Alaska Native,457
2016,32023,32,023,2,Asian or Pacific Islander,691
2016,32023,32,023,2,Black or African American,649
2016,32023,32,023,2,White,19352
2016,32027,32,027,1,American Indian or Alaska Native,169
2016,32027,32,027,1,Asian or Pacific Islander,65
2016,32027,32,027,1,Black or African American,281
2016,32027,32,027,1,White,3702
2016,32027,32,027,2,American Indian or Alaska Native,162
2016,32027,32,027,2,Asian or Pacific Islander,34
2016,32027,32,027,2,Black or African American,44
2016,32027,32,027,2,White,2125
2016,32029,32,029,1,American Indian or Alaska Native,42
2016,32029,32,029,1,Asian or Pacific Islander,38
2016,32029,32,029,1,Black or African American,48
2016,32029,32,029,1,White,1939
2016,32029,32,029,2,American Indian or Alaska Native,37
2016,32029,32,029,2,Asian or Pacific Islander,59
2016,32029,32,029,2,Black or African American,42
2016,32029,32,029,2,White,1799
2016,32031,32,031,1,American Indian or Alaska Native,5600
2016,32031,32,031,1,Asian or Pacific Islander,14833
2016,32031,32,031,1,Black or African American,7972
2016,32031,32,031,1,White,198201
2016,32031,32,031,2,American Indian or Alaska Native,5755
2016,32031,32,031,2,Asian or Pacific Islander,17102
2016,32031,32,031,2,Black or African American,6927
2016,32031,32,031,2,White,193600
2016,32033,32,033,1,American Indian or Alaska Native,271
2016,32033,32,033,1,Asian or Pacific Islander,63
2016,32033,32,033,1,Black or African American,476
2016,32033,32,033,1,White,4825
2016,32033,32,033,2,American Indian or Alaska Native,261
2016,32033,32,033,2,Asian or Pacific Islander,67
2016,32033,32,033,2,Black or African American,68
2016,32033,32,033,2,White,3715
2016,32510,32,510,1,American Indian or Alaska Native,933
2016,32510,32,510,1,Asian or Pacific Islander,850
2016,32510,32,510,1,Black or African American,1003
2016,32510,32,510,1,White,25054
2016,32510,32,510,2,American Indian or Alaska Native,877
2016,32510,32,510,2,Asian or Pacific Islander,812
2016,32510,32,510,2,Black or African American,398
2016,32510,32,510,2,White,24396
2016,33001,33,001,1,American Indian or Alaska Native,116
2016,33001,33,001,1,Asian or Pacific Islander,331
2016,33001,33,001,1,Black or African American,336
2016,33001,33,001,1,White,29187
2016,33001,33,001,2,American Indian or Alaska Native,95
2016,33001,33,001,2,Asian or Pacific Islander,452
2016,33001,33,001,2,Black or African American,235
2016,33001,33,001,2,White,30022
2016,33003,33,003,1,American Indian or Alaska Native,101
2016,33003,33,003,1,Asian or Pacific Islander,135
2016,33003,33,003,1,Black or African American,190
2016,33003,33,003,1,White,23224
2016,33003,33,003,2,American Indian or Alaska Native,109
2016,33003,33,003,2,Asian or Pacific Islander,201
2016,33003,33,003,2,Black or African American,160
2016,33003,33,003,2,White,23407
2016,33005,33,005,1,American Indian or Alaska Native,149
2016,33005,33,005,1,Asian or Pacific Islander,639
2016,33005,33,005,1,Black or African American,493
2016,33005,33,005,1,White,35937
2016,33005,33,005,2,American Indian or Alaska Native,148
2016,33005,33,005,2,Asian or Pacific Islander,694
2016,33005,33,005,2,Black or African American,310
2016,33005,33,005,2,White,37734
2016,33007,33,007,1,American Indian or Alaska Native,90
2016,33007,33,007,1,Asian or Pacific Islander,75
2016,33007,33,007,1,Black or African American,271
2016,33007,33,007,1,White,16378
2016,33007,33,007,2,American Indian or Alaska Native,79
2016,33007,33,007,2,Asian or Pacific Islander,118
2016,33007,33,007,2,Black or African American,104
2016,33007,33,007,2,White,14808
2016,33009,33,009,1,American Indian or Alaska Native,234
2016,33009,33,009,1,Asian or Pacific Islander,1697
2016,33009,33,009,1,Black or African American,686
2016,33009,33,009,1,White,41945
2016,33009,33,009,2,American Indian or Alaska Native,227
2016,33009,33,009,2,Asian or Pacific Islander,1902
2016,33009,33,009,2,Black or African American,656
2016,33009,33,009,2,White,42865
2016,33011,33,011,1,American Indian or Alaska Native,834
2016,33011,33,011,1,Asian or Pacific Islander,9563
2016,33011,33,011,1,Black or African American,7226
2016,33011,33,011,1,White,187007
2016,33011,33,011,2,American Indian or Alaska Native,735
2016,33011,33,011,2,Asian or Pacific Islander,9695
2016,33011,33,011,2,Black or African American,6125
2016,33011,33,011,2,White,190406
2016,33013,33,013,1,American Indian or Alaska Native,282
2016,33013,33,013,1,Asian or Pacific Islander,1691
2016,33013,33,013,1,Black or African American,1469
2016,33013,33,013,1,White,70071
2016,33013,33,013,2,American Indian or Alaska Native,285
2016,33013,33,013,2,Asian or Pacific Islander,1913
2016,33013,33,013,2,Black or African American,1261
2016,33013,33,013,2,White,72274
2016,33015,33,015,1,American Indian or Alaska Native,459
2016,33015,33,015,1,Asian or Pacific Islander,3333
2016,33015,33,015,1,Black or African American,2089
2016,33015,33,015,1,White,145011
2016,33015,33,015,2,American Indian or Alaska Native,395
2016,33015,33,015,2,Asian or Pacific Islander,3956
2016,33015,33,015,2,Black or African American,1603
2016,33015,33,015,2,White,147902
2016,33017,33,017,1,American Indian or Alaska Native,231
2016,33017,33,017,1,Asian or Pacific Islander,2576
2016,33017,33,017,1,Black or African American,1307
2016,33017,33,017,1,White,58760
2016,33017,33,017,2,American Indian or Alaska Native,218
2016,33017,33,017,2,Asian or Pacific Islander,2574
2016,33017,33,017,2,Black or African American,865
2016,33017,33,017,2,White,61950
2016,33019,33,019,1,American Indian or Alaska Native,108
2016,33019,33,019,1,Asian or Pacific Islander,158
2016,33019,33,019,1,Black or African American,251
2016,33019,33,019,1,White,20729
2016,33019,33,019,2,American Indian or Alaska Native,101
2016,33019,33,019,2,Asian or Pacific Islander,255
2016,33019,33,019,2,Black or African American,192
2016,33019,33,019,2,White,21294
2016,34001,34,001,1,American Indian or Alaska Native,1045
2016,34001,34,001,1,Asian or Pacific Islander,10908
2016,34001,34,001,1,Black or African American,22986
2016,34001,34,001,1,White,94387
2016,34001,34,001,2,American Indian or Alaska Native,1102
2016,34001,34,001,2,Asian or Pacific Islander,11759
2016,34001,34,001,2,Black or African American,25850
2016,34001,34,001,2,White,99175
2016,34003,34,003,1,American Indian or Alaska Native,2509
2016,34003,34,003,1,Asian or Pacific Islander,75216
2016,34003,34,003,1,Black or African American,33159
2016,34003,34,003,1,White,339120
2016,34003,34,003,2,American Indian or Alaska Native,2419
2016,34003,34,003,2,Asian or Pacific Islander,82460
2016,34003,34,003,2,Black or African American,36690
2016,34003,34,003,2,White,356808
2016,34005,34,005,1,American Indian or Alaska Native,1017
2016,34005,34,005,1,Asian or Pacific Islander,11916
2016,34005,34,005,1,Black or African American,42082
2016,34005,34,005,1,White,165220
2016,34005,34,005,2,American Indian or Alaska Native,974
2016,34005,34,005,2,Asian or Pacific Islander,12972
2016,34005,34,005,2,Black or African American,42613
2016,34005,34,005,2,White,170298
2016,34007,34,007,1,American Indian or Alaska Native,1849
2016,34007,34,007,1,Asian or Pacific Islander,14946
2016,34007,34,007,1,Black or African American,52845
2016,34007,34,007,1,White,175155
2016,34007,34,007,2,American Indian or Alaska Native,1894
2016,34007,34,007,2,Asian or Pacific Islander,16427
2016,34007,34,007,2,Black or African American,60264
2016,34007,34,007,2,White,183739
