year,fips,stateFips,countyFips,sex,race,pop
2002,36023,36,023,2,American Indian or Alaska Native,90
2002,36023,36,023,2,Asian or Pacific Islander,158
2002,36023,36,023,2,Black or African American,301
2002,36023,36,023,2,White,24726
2002,36025,36,025,1,American Indian or Alaska Native,85
2002,36025,36,025,1,Asian or Pacific Islander,153
2002,36025,36,025,1,Black or African American,478
2002,36025,36,025,1,White,22950
2002,36025,36,025,2,American Indian or Alaska Native,82
2002,36025,36,025,2,Asian or Pacific Islander,180
2002,36025,36,025,2,Black or African American,328
2002,36025,36,025,2,White,23410
2002,36027,36,027,1,American Indian or Alaska Native,517
2002,36027,36,027,1,Asian or Pacific Islander,4305
2002,36027,36,027,1,Black or African American,16008
2002,36027,36,027,1,White,123148
2002,36027,36,027,2,American Indian or Alaska Native,478
2002,36027,36,027,2,Asian or Pacific Islander,4460
2002,36027,36,027,2,Black or African American,13513
2002,36027,36,027,2,White,125271
2002,36029,36,029,1,American Indian or Alaska Native,3185
2002,36029,36,029,1,Asian or Pacific Islander,8637
2002,36029,36,029,1,Black or African American,60580
2002,36029,36,029,1,White,379784
2002,36029,36,029,2,American Indian or Alaska Native,3509
2002,36029,36,029,2,Asian or Pacific Islander,8520
2002,36029,36,029,2,Black or African American,69076
2002,36029,36,029,2,White,410260
2002,36031,36,031,1,American Indian or Alaska Native,96
2002,36031,36,031,1,Asian or Pacific Islander,115
2002,36031,36,031,1,Black or African American,1126
2002,36031,36,031,1,White,19010
2002,36031,36,031,2,American Indian or Alaska Native,60
2002,36031,36,031,2,Asian or Pacific Islander,105
2002,36031,36,031,2,Black or African American,72
2002,36031,36,031,2,White,18611
2002,36033,36,033,1,American Indian or Alaska Native,1716
2002,36033,36,033,1,Asian or Pacific Islander,113
2002,36033,36,033,1,Black or African American,3391
2002,36033,36,033,1,White,22678
2002,36033,36,033,2,American Indian or Alaska Native,1685
2002,36033,36,033,2,Asian or Pacific Islander,102
2002,36033,36,033,2,Black or African American,125
2002,36033,36,033,2,White,21114
2002,36035,36,035,1,American Indian or Alaska Native,64
2002,36035,36,035,1,Asian or Pacific Islander,160
2002,36035,36,035,1,Black or African American,800
2002,36035,36,035,1,White,26102
2002,36035,36,035,2,American Indian or Alaska Native,49
2002,36035,36,035,2,Asian or Pacific Islander,195
2002,36035,36,035,2,Black or African American,359
2002,36035,36,035,2,White,27259
2002,36037,36,037,1,American Indian or Alaska Native,274
2002,36037,36,037,1,Asian or Pacific Islander,190
2002,36037,36,037,1,Black or African American,992
2002,36037,36,037,1,White,28237
2002,36037,36,037,2,American Indian or Alaska Native,289
2002,36037,36,037,2,Asian or Pacific Islander,181
2002,36037,36,037,2,Black or African American,629
2002,36037,36,037,2,White,29497
2002,36039,36,039,1,American Indian or Alaska Native,88
2002,36039,36,039,1,Asian or Pacific Islander,175
2002,36039,36,039,1,Black or African American,2430
2002,36039,36,039,1,White,22233
2002,36039,36,039,2,American Indian or Alaska Native,79
2002,36039,36,039,2,Asian or Pacific Islander,155
2002,36039,36,039,2,Black or African American,539
2002,36039,36,039,2,White,22478
2002,36041,36,041,1,American Indian or Alaska Native,7
2002,36041,36,041,1,Asian or Pacific Islander,4
2002,36041,36,041,1,Black or African American,22
2002,36041,36,041,1,White,2554
2002,36041,36,041,2,American Indian or Alaska Native,6
2002,36041,36,041,2,Asian or Pacific Islander,7
2002,36041,36,041,2,Black or African American,13
2002,36041,36,041,2,White,2619
2002,36043,36,043,1,American Indian or Alaska Native,88
2002,36043,36,043,1,Asian or Pacific Islander,118
2002,36043,36,043,1,Black or African American,296
2002,36043,36,043,1,White,30626
2002,36043,36,043,2,American Indian or Alaska Native,63
2002,36043,36,043,2,Asian or Pacific Islander,172
2002,36043,36,043,2,Black or African American,236
2002,36043,36,043,2,White,32372
2002,36045,36,045,1,American Indian or Alaska Native,411
2002,36045,36,045,1,Asian or Pacific Islander,693
2002,36045,36,045,1,Black or African American,5216
2002,36045,36,045,1,White,51699
2002,36045,36,045,2,American Indian or Alaska Native,353
2002,36045,36,045,2,Asian or Pacific Islander,757
2002,36045,36,045,2,Black or African American,2594
2002,36045,36,045,2,White,49389
2002,36047,36,047,1,American Indian or Alaska Native,8971
2002,36047,36,047,1,Asian or Pacific Islander,112427
2002,36047,36,047,1,Black or African American,432095
2002,36047,36,047,1,White,610374
2002,36047,36,047,2,American Indian or Alaska Native,9412
2002,36047,36,047,2,Asian or Pacific Islander,110140
2002,36047,36,047,2,Black or African American,548316
2002,36047,36,047,2,White,648824
2002,36049,36,049,1,American Indian or Alaska Native,41
2002,36049,36,049,1,Asian or Pacific Islander,35
2002,36049,36,049,1,Black or African American,83
2002,36049,36,049,1,White,13127
2002,36049,36,049,2,American Indian or Alaska Native,40
2002,36049,36,049,2,Asian or Pacific Islander,45
2002,36049,36,049,2,Black or African American,85
2002,36049,36,049,2,White,13162
2002,36051,36,051,1,American Indian or Alaska Native,110
2002,36051,36,051,1,Asian or Pacific Islander,305
2002,36051,36,051,1,Black or African American,1650
2002,36051,36,051,1,White,30608
2002,36051,36,051,2,American Indian or Alaska Native,101
2002,36051,36,051,2,Asian or Pacific Islander,365
2002,36051,36,051,2,Black or African American,441
2002,36051,36,051,2,White,31538
2002,36053,36,053,1,American Indian or Alaska Native,216
2002,36053,36,053,1,Asian or Pacific Islander,216
2002,36053,36,053,1,Black or African American,696
2002,36053,36,053,1,White,33304
2002,36053,36,053,2,American Indian or Alaska Native,232
2002,36053,36,053,2,Asian or Pacific Islander,279
2002,36053,36,053,2,Black or African American,498
2002,36053,36,053,2,White,34820
2002,36055,36,055,1,American Indian or Alaska Native,1301
2002,36055,36,055,1,Asian or Pacific Islander,10605
2002,36055,36,055,1,Black or African American,52712
2002,36055,36,055,1,White,292766
2002,36055,36,055,2,American Indian or Alaska Native,1404
2002,36055,36,055,2,Asian or Pacific Islander,10561
2002,36055,36,055,2,Black or African American,59784
2002,36055,36,055,2,White,312258
2002,36057,36,057,1,American Indian or Alaska Native,74
2002,36057,36,057,1,Asian or Pacific Islander,150
2002,36057,36,057,1,Black or African American,526
2002,36057,36,057,1,White,22912
2002,36057,36,057,2,American Indian or Alaska Native,80
2002,36057,36,057,2,Asian or Pacific Islander,175
2002,36057,36,057,2,Black or African American,411
2002,36057,36,057,2,White,24970
2002,36059,36,059,1,American Indian or Alaska Native,2075
2002,36059,36,059,1,Asian or Pacific Islander,38106
2002,36059,36,059,1,Black or African American,69109
2002,36059,36,059,1,White,536576
2002,36059,36,059,2,American Indian or Alaska Native,2032
2002,36059,36,059,2,Asian or Pacific Islander,39824
2002,36059,36,059,2,Black or African American,81703
2002,36059,36,059,2,White,570147
2002,36061,36,061,1,American Indian or Alaska Native,6917
2002,36061,36,061,1,Asian or Pacific Islander,76071
2002,36061,36,061,1,Black or African American,153141
2002,36061,36,061,1,White,500363
2002,36061,36,061,2,American Indian or Alaska Native,7331
2002,36061,36,061,2,Asian or Pacific Islander,88450
2002,36061,36,061,2,Black or African American,180433
2002,36061,36,061,2,White,542676
2002,36063,36,063,1,American Indian or Alaska Native,1206
2002,36063,36,063,1,Asian or Pacific Islander,824
2002,36063,36,063,1,Black or African American,7046
2002,36063,36,063,1,White,96530
2002,36063,36,063,2,American Indian or Alaska Native,1242
2002,36063,36,063,2,Asian or Pacific Islander,893
2002,36063,36,063,2,Black or African American,7545
2002,36063,36,063,2,White,102841
2002,36065,36,065,1,American Indian or Alaska Native,361
2002,36065,36,065,1,Asian or Pacific Islander,1801
2002,36065,36,065,1,Black or African American,9033
2002,36065,36,065,1,White,105144
2002,36065,36,065,2,American Indian or Alaska Native,337
2002,36065,36,065,2,Asian or Pacific Islander,1926
2002,36065,36,065,2,Black or African American,5829
2002,36065,36,065,2,White,109647
2002,36067,36,067,1,American Indian or Alaska Native,2239
2002,36067,36,067,1,Asian or Pacific Islander,5820
2002,36067,36,067,1,Black or African American,22975
2002,36067,36,067,1,White,189159
2002,36067,36,067,2,American Indian or Alaska Native,2333
2002,36067,36,067,2,Asian or Pacific Islander,5841
2002,36067,36,067,2,Black or African American,25858
2002,36067,36,067,2,White,205259
2002,36069,36,069,1,American Indian or Alaska Native,142
2002,36069,36,069,1,Asian or Pacific Islander,417
2002,36069,36,069,1,Black or African American,1293
2002,36069,36,069,1,White,47909
2002,36069,36,069,2,American Indian or Alaska Native,156
2002,36069,36,069,2,Asian or Pacific Islander,528
2002,36069,36,069,2,Black or African American,1278
2002,36069,36,069,2,White,50040
2002,36071,36,071,1,American Indian or Alaska Native,983
2002,36071,36,071,1,Asian or Pacific Islander,3526
2002,36071,36,071,1,Black or African American,17622
2002,36071,36,071,1,White,154799
2002,36071,36,071,2,American Indian or Alaska Native,942
2002,36071,36,071,2,Asian or Pacific Islander,3546
2002,36071,36,071,2,Black or African American,16260
2002,36071,36,071,2,White,155297
2002,36073,36,073,1,American Indian or Alaska Native,125
2002,36073,36,073,1,Asian or Pacific Islander,103
2002,36073,36,073,1,Black or African American,1630
2002,36073,36,073,1,White,19839
2002,36073,36,073,2,American Indian or Alaska Native,131
2002,36073,36,073,2,Asian or Pacific Islander,91
2002,36073,36,073,2,Black or African American,1518
2002,36073,36,073,2,White,20223
2002,36075,36,075,1,American Indian or Alaska Native,291
2002,36075,36,075,1,Asian or Pacific Islander,285
2002,36075,36,075,1,Black or African American,545
2002,36075,36,075,1,White,59503
2002,36075,36,075,2,American Indian or Alaska Native,310
2002,36075,36,075,2,Asian or Pacific Islander,383
2002,36075,36,075,2,Black or African American,479
2002,36075,36,075,2,White,60700
2002,36077,36,077,1,American Indian or Alaska Native,89
2002,36077,36,077,1,Asian or Pacific Islander,254
2002,36077,36,077,1,Black or African American,696
2002,36077,36,077,1,White,28920
2002,36077,36,077,2,American Indian or Alaska Native,82
2002,36077,36,077,2,Asian or Pacific Islander,301
2002,36077,36,077,2,Black or African American,595
2002,36077,36,077,2,White,31156
2002,36079,36,079,1,American Indian or Alaska Native,109
2002,36079,36,079,1,Asian or Pacific Islander,723
2002,36079,36,079,1,Black or African American,1164
2002,36079,36,079,1,White,47095
2002,36079,36,079,2,American Indian or Alaska Native,90
2002,36079,36,079,2,Asian or Pacific Islander,862
2002,36079,36,079,2,Black or African American,1007
2002,36079,36,079,2,White,47213
2002,36081,36,081,1,American Indian or Alaska Native,12364
2002,36081,36,081,1,Asian or Pacific Islander,231756
2002,36081,36,081,1,Black or African American,224849
2002,36081,36,081,1,White,603157
2002,36081,36,081,2,American Indian or Alaska Native,11795
2002,36081,36,081,2,Asian or Pacific Islander,233464
2002,36081,36,081,2,Black or African American,273408
2002,36081,36,081,2,White,633714
2002,36083,36,083,1,American Indian or Alaska Native,205
2002,36083,36,083,1,Asian or Pacific Islander,1715
2002,36083,36,083,1,Black or African American,4352
2002,36083,36,083,1,White,68842
2002,36083,36,083,2,American Indian or Alaska Native,232
2002,36083,36,083,2,Asian or Pacific Islander,1345
2002,36083,36,083,2,Black or African American,4468
2002,36083,36,083,2,White,71881
2002,36085,36,085,1,American Indian or Alaska Native,978
2002,36085,36,085,1,Asian or Pacific Islander,14792
2002,36085,36,085,1,Black or African American,22967
2002,36085,36,085,1,White,180264
2002,36085,36,085,2,American Indian or Alaska Native,981
2002,36085,36,085,2,Asian or Pacific Islander,15075
2002,36085,36,085,2,Black or African American,26553
2002,36085,36,085,2,White,191203
2002,36087,36,087,1,American Indian or Alaska Native,599
2002,36087,36,087,1,Asian or Pacific Islander,8965
2002,36087,36,087,1,Black or African American,17447
2002,36087,36,087,1,White,116431
2002,36087,36,087,2,American Indian or Alaska Native,587
2002,36087,36,087,2,Asian or Pacific Islander,9321
2002,36087,36,087,2,Black or African American,19359
2002,36087,36,087,2,White,121019
2002,36089,36,089,1,American Indian or Alaska Native,568
2002,36089,36,089,1,Asian or Pacific Islander,453
2002,36089,36,089,1,Black or African American,2504
2002,36089,36,089,1,White,53122
2002,36089,36,089,2,American Indian or Alaska Native,597
2002,36089,36,089,2,Asian or Pacific Islander,470
2002,36089,36,089,2,Black or African American,489
2002,36089,36,089,2,White,53089
2002,36091,36,091,1,American Indian or Alaska Native,269
2002,36091,36,091,1,Asian or Pacific Islander,1315
2002,36091,36,091,1,Black or African American,1950
2002,36091,36,091,1,White,98232
2002,36091,36,091,2,American Indian or Alaska Native,232
2002,36091,36,091,2,Asian or Pacific Islander,1526
2002,36091,36,091,2,Black or African American,1422
2002,36091,36,091,2,White,101500
2002,36093,36,093,1,American Indian or Alaska Native,280
2002,36093,36,093,1,Asian or Pacific Islander,1964
2002,36093,36,093,1,Black or African American,6055
2002,36093,36,093,1,White,62562
2002,36093,36,093,2,American Indian or Alaska Native,278
2002,36093,36,093,2,Asian or Pacific Islander,1881
2002,36093,36,093,2,Black or African American,6236
2002,36093,36,093,2,White,67943
2002,36095,36,095,1,American Indian or Alaska Native,52
2002,36095,36,095,1,Asian or Pacific Islander,72
2002,36095,36,095,1,Black or African American,322
2002,36095,36,095,1,White,15390
2002,36095,36,095,2,American Indian or Alaska Native,44
2002,36095,36,095,2,Asian or Pacific Islander,92
2002,36095,36,095,2,Black or African American,184
2002,36095,36,095,2,White,15629
2002,36097,36,097,1,American Indian or Alaska Native,46
2002,36097,36,097,1,Asian or Pacific Islander,27
2002,36097,36,097,1,Black or African American,231
2002,36097,36,097,1,White,9313
2002,36097,36,097,2,American Indian or Alaska Native,40
2002,36097,36,097,2,Asian or Pacific Islander,34
2002,36097,36,097,2,Black or African American,68
2002,36097,36,097,2,White,9420
2002,36099,36,099,1,American Indian or Alaska Native,57
2002,36099,36,099,1,Asian or Pacific Islander,124
2002,36099,36,099,1,Black or African American,1265
2002,36099,36,099,1,White,16540
2002,36099,36,099,2,American Indian or Alaska Native,53
2002,36099,36,099,2,Asian or Pacific Islander,145
2002,36099,36,099,2,Black or African American,245
2002,36099,36,099,2,White,16617
2002,36101,36,101,1,American Indian or Alaska Native,174
2002,36101,36,101,1,Asian or Pacific Islander,508
2002,36101,36,101,1,Black or African American,964
2002,36101,36,101,1,White,47365
2002,36101,36,101,2,American Indian or Alaska Native,163
2002,36101,36,101,2,Asian or Pacific Islander,580
2002,36101,36,101,2,Black or African American,687
2002,36101,36,101,2,White,49142
2002,36103,36,103,1,American Indian or Alaska Native,3111
2002,36103,36,103,1,Asian or Pacific Islander,22383
2002,36103,36,103,1,Black or African American,55385
2002,36103,36,103,1,White,632977
2002,36103,36,103,2,American Indian or Alaska Native,3173
2002,36103,36,103,2,Asian or Pacific Islander,22473
2002,36103,36,103,2,Black or African American,60364
2002,36103,36,103,2,White,656879
2002,36105,36,105,1,American Indian or Alaska Native,195
2002,36105,36,105,1,Asian or Pacific Islander,469
2002,36105,36,105,1,Black or African American,4105
2002,36105,36,105,1,White,33114
