year,fips,stateFips,countyFips,sex,ethnicity,pop
2014,27117,27,117,1,Hispanic or Latino,228
2014,27117,27,117,1,Not Hispanic or Latino,4299
2014,27117,27,117,2,Hispanic or Latino,270
2014,27117,27,117,2,Not Hispanic or Latino,4530
2014,27119,27,119,1,Hispanic or Latino,957
2014,27119,27,119,1,Not Hispanic or Latino,14824
2014,27119,27,119,2,Hispanic or Latino,914
2014,27119,27,119,2,Not Hispanic or Latino,14816
2014,27121,27,121,1,Hispanic or Latino,63
2014,27121,27,121,1,Not Hispanic or Latino,5469
2014,27121,27,121,2,Hispanic or Latino,67
2014,27121,27,121,2,Not Hispanic or Latino,5323
2014,27123,27,123,1,Hispanic or Latino,20110
2014,27123,27,123,1,Not Hispanic or Latino,239086
2014,27123,27,123,2,Hispanic or Latino,19244
2014,27123,27,123,2,Not Hispanic or Latino,254526
2014,27125,27,125,1,Hispanic or Latino,65
2014,27125,27,125,1,Not Hispanic or Latino,1961
2014,27125,27,125,2,Hispanic or Latino,62
2014,27125,27,125,2,Not Hispanic or Latino,1905
2014,27127,27,127,1,Hispanic or Latino,244
2014,27127,27,127,1,Not Hispanic or Latino,7501
2014,27127,27,127,2,Hispanic or Latino,225
2014,27127,27,127,2,Not Hispanic or Latino,7562
2014,27129,27,129,1,Hispanic or Latino,586
2014,27129,27,129,1,Not Hispanic or Latino,7015
2014,27129,27,129,2,Hispanic or Latino,562
2014,27129,27,129,2,Not Hispanic or Latino,6770
2014,27131,27,131,1,Hispanic or Latino,2739
2014,27131,27,131,1,Not Hispanic or Latino,30470
2014,27131,27,131,2,Hispanic or Latino,2306
2014,27131,27,131,2,Not Hispanic or Latino,29487
2014,27133,27,133,1,Hispanic or Latino,118
2014,27133,27,133,1,Not Hispanic or Latino,4506
2014,27133,27,133,2,Hispanic or Latino,130
2014,27133,27,133,2,Not Hispanic or Latino,4632
2014,27135,27,135,1,Hispanic or Latino,91
2014,27135,27,135,1,Not Hispanic or Latino,7960
2014,27135,27,135,2,Hispanic or Latino,85
2014,27135,27,135,2,Not Hispanic or Latino,7540
2014,27137,27,137,1,Hispanic or Latino,1584
2014,27137,27,137,1,Not Hispanic or Latino,99302
2014,27137,27,137,2,Hispanic or Latino,1413
2014,27137,27,137,2,Not Hispanic or Latino,98421
2014,27139,27,139,1,Hispanic or Latino,3442
2014,27139,27,139,1,Not Hispanic or Latino,66061
2014,27139,27,139,2,Hispanic or Latino,3189
2014,27139,27,139,2,Not Hispanic or Latino,66506
2014,27141,27,141,1,Hispanic or Latino,1263
2014,27141,27,141,1,Not Hispanic or Latino,45320
2014,27141,27,141,2,Hispanic or Latino,1021
2014,27141,27,141,2,Not Hispanic or Latino,43304
2014,27143,27,143,1,Hispanic or Latino,632
2014,27143,27,143,1,Not Hispanic or Latino,6852
2014,27143,27,143,2,Hispanic or Latino,633
2014,27143,27,143,2,Not Hispanic or Latino,6816
2014,27145,27,145,1,Hispanic or Latino,2538
2014,27145,27,145,1,Not Hispanic or Latino,75048
2014,27145,27,145,2,Hispanic or Latino,2240
2014,27145,27,145,2,Not Hispanic or Latino,74199
2014,27147,27,147,1,Hispanic or Latino,1360
2014,27147,27,147,1,Not Hispanic or Latino,16716
2014,27147,27,147,2,Hispanic or Latino,1291
2014,27147,27,147,2,Not Hispanic or Latino,17138
2014,27149,27,149,1,Hispanic or Latino,279
2014,27149,27,149,1,Not Hispanic or Latino,4648
2014,27149,27,149,2,Hispanic or Latino,173
2014,27149,27,149,2,Not Hispanic or Latino,4762
2014,27151,27,151,1,Hispanic or Latino,210
2014,27151,27,151,1,Not Hispanic or Latino,4581
2014,27151,27,151,2,Hispanic or Latino,178
2014,27151,27,151,2,Not Hispanic or Latino,4521
2014,27153,27,153,1,Hispanic or Latino,654
2014,27153,27,153,1,Not Hispanic or Latino,11850
2014,27153,27,153,2,Hispanic or Latino,623
2014,27153,27,153,2,Not Hispanic or Latino,11212
2014,27155,27,155,1,Hispanic or Latino,38
2014,27155,27,155,1,Not Hispanic or Latino,1651
2014,27155,27,155,2,Hispanic or Latino,28
2014,27155,27,155,2,Not Hispanic or Latino,1665
2014,27157,27,157,1,Hispanic or Latino,320
2014,27157,27,157,1,Not Hispanic or Latino,10389
2014,27157,27,157,2,Hispanic or Latino,277
2014,27157,27,157,2,Not Hispanic or Latino,10478
2014,27159,27,159,1,Hispanic or Latino,122
2014,27159,27,159,1,Not Hispanic or Latino,6641
2014,27159,27,159,2,Hispanic or Latino,118
2014,27159,27,159,2,Not Hispanic or Latino,6706
2014,27161,27,161,1,Hispanic or Latino,413
2014,27161,27,161,1,Not Hispanic or Latino,8508
2014,27161,27,161,2,Hispanic or Latino,667
2014,27161,27,161,2,Not Hispanic or Latino,9347
2014,27163,27,163,1,Hispanic or Latino,4816
2014,27163,27,163,1,Not Hispanic or Latino,118164
2014,27163,27,163,2,Hispanic or Latino,4569
2014,27163,27,163,2,Not Hispanic or Latino,121031
2014,27165,27,165,1,Hispanic or Latino,1262
2014,27165,27,165,1,Not Hispanic or Latino,4199
2014,27165,27,165,2,Hispanic or Latino,1224
2014,27165,27,165,2,Not Hispanic or Latino,4293
2014,27167,27,167,1,Hispanic or Latino,77
2014,27167,27,167,1,Not Hispanic or Latino,3229
2014,27167,27,167,2,Hispanic or Latino,82
2014,27167,27,167,2,Not Hispanic or Latino,3082
2014,27169,27,169,1,Hispanic or Latino,736
2014,27169,27,169,1,Not Hispanic or Latino,24553
2014,27169,27,169,2,Hispanic or Latino,642
2014,27169,27,169,2,Not Hispanic or Latino,25154
2014,27171,27,171,1,Hispanic or Latino,1776
2014,27171,27,171,1,Not Hispanic or Latino,63530
2014,27171,27,171,2,Hispanic or Latino,1718
2014,27171,27,171,2,Not Hispanic or Latino,62821
2014,27173,27,173,1,Hispanic or Latino,232
2014,27173,27,173,1,Not Hispanic or Latino,4856
2014,27173,27,173,2,Hispanic or Latino,195
2014,27173,27,173,2,Not Hispanic or Latino,4709
2014,28001,28,001,1,Hispanic or Latino,2580
2014,28001,28,001,1,Not Hispanic or Latino,13747
2014,28001,28,001,2,Hispanic or Latino,192
2014,28001,28,001,2,Not Hispanic or Latino,15562
2014,28003,28,003,1,Hispanic or Latino,621
2014,28003,28,003,1,Not Hispanic or Latino,17595
2014,28003,28,003,2,Hispanic or Latino,435
2014,28003,28,003,2,Not Hispanic or Latino,18625
2014,28005,28,005,1,Hispanic or Latino,73
2014,28005,28,005,1,Not Hispanic or Latino,6041
2014,28005,28,005,2,Hispanic or Latino,57
2014,28005,28,005,2,Not Hispanic or Latino,6434
2014,28007,28,007,1,Hispanic or Latino,174
2014,28007,28,007,1,Not Hispanic or Latino,8742
2014,28007,28,007,2,Hispanic or Latino,184
2014,28007,28,007,2,Not Hispanic or Latino,9729
2014,28009,28,009,1,Hispanic or Latino,115
2014,28009,28,009,1,Not Hispanic or Latino,4025
2014,28009,28,009,2,Hispanic or Latino,91
2014,28009,28,009,2,Not Hispanic or Latino,4074
2014,28011,28,011,1,Hispanic or Latino,384
2014,28011,28,011,1,Not Hispanic or Latino,15458
2014,28011,28,011,2,Hispanic or Latino,331
2014,28011,28,011,2,Not Hispanic or Latino,17651
2014,28013,28,013,1,Hispanic or Latino,459
2014,28013,28,013,1,Not Hispanic or Latino,6567
2014,28013,28,013,2,Hispanic or Latino,345
2014,28013,28,013,2,Not Hispanic or Latino,7324
2014,28015,28,015,1,Hispanic or Latino,79
2014,28015,28,015,1,Not Hispanic or Latino,5097
2014,28015,28,015,2,Hispanic or Latino,54
2014,28015,28,015,2,Not Hispanic or Latino,5009
2014,28017,28,017,1,Hispanic or Latino,411
2014,28017,28,017,1,Not Hispanic or Latino,8047
2014,28017,28,017,2,Hispanic or Latino,318
2014,28017,28,017,2,Not Hispanic or Latino,8623
2014,28019,28,019,1,Hispanic or Latino,72
2014,28019,28,019,1,Not Hispanic or Latino,4002
2014,28019,28,019,2,Hispanic or Latino,50
2014,28019,28,019,2,Not Hispanic or Latino,4264
2014,28021,28,021,1,Hispanic or Latino,82
2014,28021,28,021,1,Not Hispanic or Latino,4268
2014,28021,28,021,2,Hispanic or Latino,42
2014,28021,28,021,2,Not Hispanic or Latino,4777
2014,28023,28,023,1,Hispanic or Latino,76
2014,28023,28,023,1,Not Hispanic or Latino,7663
2014,28023,28,023,2,Hispanic or Latino,89
2014,28023,28,023,2,Not Hispanic or Latino,8445
2014,28025,28,025,1,Hispanic or Latino,137
2014,28025,28,025,1,Not Hispanic or Latino,9326
2014,28025,28,025,2,Hispanic or Latino,116
2014,28025,28,025,2,Not Hispanic or Latino,10577
2014,28027,28,027,1,Hispanic or Latino,186
2014,28027,28,027,1,Not Hispanic or Latino,11242
2014,28027,28,027,2,Hispanic or Latino,175
2014,28027,28,027,2,Not Hispanic or Latino,13257
2014,28029,28,029,1,Hispanic or Latino,445
2014,28029,28,029,1,Not Hispanic or Latino,13505
2014,28029,28,029,2,Hispanic or Latino,380
2014,28029,28,029,2,Not Hispanic or Latino,14646
2014,28031,28,031,1,Hispanic or Latino,295
2014,28031,28,031,1,Not Hispanic or Latino,9069
2014,28031,28,031,2,Hispanic or Latino,159
2014,28031,28,031,2,Not Hispanic or Latino,9638
2014,28033,28,033,1,Hispanic or Latino,4441
2014,28033,28,033,1,Not Hispanic or Latino,78395
2014,28033,28,033,2,Hispanic or Latino,3742
2014,28033,28,033,2,Not Hispanic or Latino,84345
2014,28035,28,035,1,Hispanic or Latino,1297
2014,28035,28,035,1,Not Hispanic or Latino,34922
2014,28035,28,035,2,Hispanic or Latino,1042
2014,28035,28,035,2,Not Hispanic or Latino,38600
2014,28037,28,037,1,Hispanic or Latino,38
2014,28037,28,037,1,Not Hispanic or Latino,3741
2014,28037,28,037,2,Hispanic or Latino,36
2014,28037,28,037,2,Not Hispanic or Latino,3960
2014,28039,28,039,1,Hispanic or Latino,351
2014,28039,28,039,1,Not Hispanic or Latino,11466
2014,28039,28,039,2,Hispanic or Latino,226
2014,28039,28,039,2,Not Hispanic or Latino,11289
2014,28041,28,041,1,Hispanic or Latino,103
2014,28041,28,041,1,Not Hispanic or Latino,8413
2014,28041,28,041,2,Hispanic or Latino,51
2014,28041,28,041,2,Not Hispanic or Latino,5770
2014,28043,28,043,1,Hispanic or Latino,129
2014,28043,28,043,1,Not Hispanic or Latino,10149
2014,28043,28,043,2,Hispanic or Latino,126
2014,28043,28,043,2,Not Hispanic or Latino,11207
2014,28045,28,045,1,Hispanic or Latino,869
2014,28045,28,045,1,Not Hispanic or Latino,21665
2014,28045,28,045,2,Hispanic or Latino,850
2014,28045,28,045,2,Not Hispanic or Latino,22645
2014,28047,28,047,1,Hispanic or Latino,5649
2014,28047,28,047,1,Not Hispanic or Latino,92504
2014,28047,28,047,2,Hispanic or Latino,4889
2014,28047,28,047,2,Not Hispanic or Latino,95460
2014,28049,28,049,1,Hispanic or Latino,1879
2014,28049,28,049,1,Not Hispanic or Latino,112819
2014,28049,28,049,2,Hispanic or Latino,1741
2014,28049,28,049,2,Not Hispanic or Latino,128931
2014,28051,28,051,1,Hispanic or Latino,84
2014,28051,28,051,1,Not Hispanic or Latino,8739
2014,28051,28,051,2,Hispanic or Latino,98
2014,28051,28,051,2,Not Hispanic or Latino,9587
2014,28053,28,053,1,Hispanic or Latino,129
2014,28053,28,053,1,Not Hispanic or Latino,4031
2014,28053,28,053,2,Hispanic or Latino,110
2014,28053,28,053,2,Not Hispanic or Latino,4524
2014,28055,28,055,1,Hispanic or Latino,10
2014,28055,28,055,1,Not Hispanic or Latino,810
2014,28055,28,055,2,Hispanic or Latino,5
2014,28055,28,055,2,Not Hispanic or Latino,561
2014,28057,28,057,1,Hispanic or Latino,175
2014,28057,28,057,1,Not Hispanic or Latino,11351
2014,28057,28,057,2,Hispanic or Latino,146
2014,28057,28,057,2,Not Hispanic or Latino,11729
2014,28059,28,059,1,Hispanic or Latino,4303
2014,28059,28,059,1,Not Hispanic or Latino,65330
2014,28059,28,059,2,Hispanic or Latino,3515
2014,28059,28,059,2,Not Hispanic or Latino,68363
2014,28061,28,061,1,Hispanic or Latino,119
2014,28061,28,061,1,Not Hispanic or Latino,7889
2014,28061,28,061,2,Hispanic or Latino,102
2014,28061,28,061,2,Not Hispanic or Latino,8421
2014,28063,28,063,1,Hispanic or Latino,23
2014,28063,28,063,1,Not Hispanic or Latino,3760
2014,28063,28,063,2,Hispanic or Latino,27
2014,28063,28,063,2,Not Hispanic or Latino,3774
2014,28065,28,065,1,Hispanic or Latino,75
2014,28065,28,065,1,Not Hispanic or Latino,5538
2014,28065,28,065,2,Hispanic or Latino,68
2014,28065,28,065,2,Not Hispanic or Latino,6134
2014,28067,28,067,1,Hispanic or Latino,1616
2014,28067,28,067,1,Not Hispanic or Latino,31644
2014,28067,28,067,2,Hispanic or Latino,1201
2014,28067,28,067,2,Not Hispanic or Latino,33967
2014,28069,28,069,1,Hispanic or Latino,48
2014,28069,28,069,1,Not Hispanic or Latino,5062
2014,28069,28,069,2,Hispanic or Latino,47
2014,28069,28,069,2,Not Hispanic or Latino,5065
2014,28071,28,071,1,Hispanic or Latino,662
2014,28071,28,071,1,Not Hispanic or Latino,24862
2014,28071,28,071,2,Hispanic or Latino,584
2014,28071,28,071,2,Not Hispanic or Latino,26008
2014,28073,28,073,1,Hispanic or Latino,784
2014,28073,28,073,1,Not Hispanic or Latino,28198
2014,28073,28,073,2,Hispanic or Latino,746
2014,28073,28,073,2,Not Hispanic or Latino,30483
2014,28075,28,075,1,Hispanic or Latino,966
2014,28075,28,075,1,Not Hispanic or Latino,37394
2014,28075,28,075,2,Hispanic or Latino,867
2014,28075,28,075,2,Not Hispanic or Latino,40103
2014,28077,28,077,1,Hispanic or Latino,160
2014,28077,28,077,1,Not Hispanic or Latino,6000
2014,28077,28,077,2,Hispanic or Latino,91
2014,28077,28,077,2,Not Hispanic or Latino,6374
2014,28079,28,079,1,Hispanic or Latino,546
2014,28079,28,079,1,Not Hispanic or Latino,11532
2014,28079,28,079,2,Hispanic or Latino,426
2014,28079,28,079,2,Not Hispanic or Latino,10672
2014,28081,28,081,1,Hispanic or Latino,1193
2014,28081,28,081,1,Not Hispanic or Latino,39420
2014,28081,28,081,2,Hispanic or Latino,943
2014,28081,28,081,2,Not Hispanic or Latino,43225
2014,28083,28,083,1,Hispanic or Latino,424
2014,28083,28,083,1,Not Hispanic or Latino,13894
2014,28083,28,083,2,Hispanic or Latino,348
2014,28083,28,083,2,Not Hispanic or Latino,16055
2014,28085,28,085,1,Hispanic or Latino,189
2014,28085,28,085,1,Not Hispanic or Latino,16431
2014,28085,28,085,2,Hispanic or Latino,196
2014,28085,28,085,2,Not Hispanic or Latino,17921
2014,28087,28,087,1,Hispanic or Latino,638
2014,28087,28,087,1,Not Hispanic or Latino,27948
2014,28087,28,087,2,Hispanic or Latino,530
2014,28087,28,087,2,Not Hispanic or Latino,30712
2014,28089,28,089,1,Hispanic or Latino,1486
2014,28089,28,089,1,Not Hispanic or Latino,46920
2014,28089,28,089,2,Hispanic or Latino,1308
2014,28089,28,089,2,Not Hispanic or Latino,51188
2014,28091,28,091,1,Hispanic or Latino,200
2014,28091,28,091,1,Not Hispanic or Latino,12180
2014,28091,28,091,2,Hispanic or Latino,175
2014,28091,28,091,2,Not Hispanic or Latino,13130
2014,28093,28,093,1,Hispanic or Latino,700
2014,28093,28,093,1,Not Hispanic or Latino,17210
2014,28093,28,093,2,Hispanic or Latino,508
2014,28093,28,093,2,Not Hispanic or Latino,17779
2014,28095,28,095,1,Hispanic or Latino,221
2014,28095,28,095,1,Not Hispanic or Latino,16979
2014,28095,28,095,2,Hispanic or Latino,188
2014,28095,28,095,2,Not Hispanic or Latino,18673
2014,28097,28,097,1,Hispanic or Latino,60
2014,28097,28,097,1,Not Hispanic or Latino,4864
2014,28097,28,097,2,Hispanic or Latino,59
2014,28097,28,097,2,Not Hispanic or Latino,5375
2014,28099,28,099,1,Hispanic or Latino,305
2014,28099,28,099,1,Not Hispanic or Latino,13756
2014,28099,28,099,2,Hispanic or Latino,283
2014,28099,28,099,2,Not Hispanic or Latino,15126
2014,28101,28,101,1,Hispanic or Latino,195
2014,28101,28,101,1,Not Hispanic or Latino,10261
2014,28101,28,101,2,Hispanic or Latino,172
2014,28101,28,101,2,Not Hispanic or Latino,11086
2014,28103,28,103,1,Hispanic or Latino,69
2014,28103,28,103,1,Not Hispanic or Latino,5214
2014,28103,28,103,2,Hispanic or Latino,68
2014,28103,28,103,2,Not Hispanic or Latino,5718
2014,28105,28,105,1,Hispanic or Latino,390
2014,28105,28,105,1,Not Hispanic or Latino,24229
2014,28105,28,105,2,Hispanic or Latino,402
2014,28105,28,105,2,Not Hispanic or Latino,24103
2014,28107,28,107,1,Hispanic or Latino,326
2014,28107,28,107,1,Not Hispanic or Latino,16294
2014,28107,28,107,2,Hispanic or Latino,284
2014,28107,28,107,2,Not Hispanic or Latino,17549
2014,28109,28,109,1,Hispanic or Latino,821
2014,28109,28,109,1,Not Hispanic or Latino,26403
2014,28109,28,109,2,Hispanic or Latino,757
2014,28109,28,109,2,Not Hispanic or Latino,27168
2014,28111,28,111,1,Hispanic or Latino,88
2014,28111,28,111,1,Not Hispanic or Latino,5787
2014,28111,28,111,2,Hispanic or Latino,86
2014,28111,28,111,2,Not Hispanic or Latino,6103
2014,28113,28,113,1,Hispanic or Latino,290
2014,28113,28,113,1,Not Hispanic or Latino,18634
2014,28113,28,113,2,Hispanic or Latino,302
2014,28113,28,113,2,Not Hispanic or Latino,20734
2014,28115,28,115,1,Hispanic or Latino,1092
2014,28115,28,115,1,Not Hispanic or Latino,14118
2014,28115,28,115,2,Hispanic or Latino,819
2014,28115,28,115,2,Not Hispanic or Latino,14773
2014,28117,28,117,1,Hispanic or Latino,178
2014,28117,28,117,1,Not Hispanic or Latino,12298
2014,28117,28,117,2,Hispanic or Latino,156
2014,28117,28,117,2,Not Hispanic or Latino,12789
2014,28119,28,119,1,Hispanic or Latino,42
2014,28119,28,119,1,Not Hispanic or Latino,3634
2014,28119,28,119,2,Hispanic or Latino,42
2014,28119,28,119,2,Not Hispanic or Latino,3971
2014,28121,28,121,1,Hispanic or Latino,2042
2014,28121,28,121,1,Not Hispanic or Latino,69715
2014,28121,28,121,2,Hispanic or Latino,1819
2014,28121,28,121,2,Not Hispanic or Latino,74888
2014,28123,28,123,1,Hispanic or Latino,1749
2014,28123,28,123,1,Not Hispanic or Latino,12160
2014,28123,28,123,2,Hispanic or Latino,1292
2014,28123,28,123,2,Not Hispanic or Latino,13351
2014,28125,28,125,1,Hispanic or Latino,51
2014,28125,28,125,1,Not Hispanic or Latino,2116
2014,28125,28,125,2,Hispanic or Latino,30
2014,28125,28,125,2,Not Hispanic or Latino,2418
2014,28127,28,127,1,Hispanic or Latino,287
2014,28127,28,127,1,Not Hispanic or Latino,13123
2014,28127,28,127,2,Hispanic or Latino,209
2014,28127,28,127,2,Not Hispanic or Latino,13898
2014,28129,28,129,1,Hispanic or Latino,124
2014,28129,28,129,1,Not Hispanic or Latino,7694
2014,28129,28,129,2,Hispanic or Latino,127
2014,28129,28,129,2,Not Hispanic or Latino,8262
2014,28131,28,131,1,Hispanic or Latino,166
2014,28131,28,131,1,Not Hispanic or Latino,8921
2014,28131,28,131,2,Hispanic or Latino,168
2014,28131,28,131,2,Not Hispanic or Latino,8845
2014,28133,28,133,1,Hispanic or Latino,226
2014,28133,28,133,1,Not Hispanic or Latino,14239
2014,28133,28,133,2,Hispanic or Latino,181
2014,28133,28,133,2,Not Hispanic or Latino,12762
2014,28135,28,135,1,Hispanic or Latino,880
2014,28135,28,135,1,Not Hispanic or Latino,7256
2014,28135,28,135,2,Hispanic or Latino,51
2014,28135,28,135,2,Not Hispanic or Latino,6537
2014,28137,28,137,1,Hispanic or Latino,407
2014,28137,28,137,1,Not Hispanic or Latino,13264
2014,28137,28,137,2,Hispanic or Latino,304
2014,28137,28,137,2,Not Hispanic or Latino,14269
2014,28139,28,139,1,Hispanic or Latino,528
2014,28139,28,139,1,Not Hispanic or Latino,10265
2014,28139,28,139,2,Hispanic or Latino,471
2014,28139,28,139,2,Not Hispanic or Latino,10712
2014,28141,28,141,1,Hispanic or Latino,284
2014,28141,28,141,1,Not Hispanic or Latino,9120
2014,28141,28,141,2,Hispanic or Latino,260
2014,28141,28,141,2,Not Hispanic or Latino,9765
2014,28143,28,143,1,Hispanic or Latino,138
2014,28143,28,143,1,Not Hispanic or Latino,4832
2014,28143,28,143,2,Hispanic or Latino,98
2014,28143,28,143,2,Not Hispanic or Latino,5428
2014,28145,28,145,1,Hispanic or Latino,655
2014,28145,28,145,1,Not Hispanic or Latino,13117
2014,28145,28,145,2,Hispanic or Latino,543
2014,28145,28,145,2,Not Hispanic or Latino,13837
2014,28147,28,147,1,Hispanic or Latino,143
2014,28147,28,147,1,Not Hispanic or Latino,6997
2014,28147,28,147,2,Hispanic or Latino,143
2014,28147,28,147,2,Not Hispanic or Latino,7561
2014,28149,28,149,1,Hispanic or Latino,485
2014,28149,28,149,1,Not Hispanic or Latino,22383
2014,28149,28,149,2,Hispanic or Latino,478
2014,28149,28,149,2,Not Hispanic or Latino,24605
2014,28151,28,151,1,Hispanic or Latino,362
2014,28151,28,151,1,Not Hispanic or Latino,22658
2014,28151,28,151,2,Hispanic or Latino,300
2014,28151,28,151,2,Not Hispanic or Latino,25712
2014,28153,28,153,1,Hispanic or Latino,174
2014,28153,28,153,1,Not Hispanic or Latino,9672
2014,28153,28,153,2,Hispanic or Latino,127
2014,28153,28,153,2,Not Hispanic or Latino,10500
2014,28155,28,155,1,Hispanic or Latino,68
2014,28155,28,155,1,Not Hispanic or Latino,4850
2014,28155,28,155,2,Hispanic or Latino,71
2014,28155,28,155,2,Not Hispanic or Latino,5011
2014,28157,28,157,1,Hispanic or Latino,36
2014,28157,28,157,1,Not Hispanic or Latino,4843
2014,28157,28,157,2,Hispanic or Latino,36
2014,28157,28,157,2,Not Hispanic or Latino,4270
2014,28159,28,159,1,Hispanic or Latino,121
2014,28159,28,159,1,Not Hispanic or Latino,8945
2014,28159,28,159,2,Hispanic or Latino,91
2014,28159,28,159,2,Not Hispanic or Latino,9453
2014,28161,28,161,1,Hispanic or Latino,94
