year,fips,stateFips,countyFips,sex,ethnicity,pop
2013,34037,34,037,2,Not Hispanic or Latino,68216
2013,34039,34,039,1,Hispanic or Latino,80692
2013,34039,34,039,1,Not Hispanic or Latino,184892
2013,34039,34,039,2,Hispanic or Latino,78386
2013,34039,34,039,2,Not Hispanic or Latino,202081
2013,34041,34,041,1,Hispanic or Latino,4139
2013,34041,34,041,1,Not Hispanic or Latino,47929
2013,34041,34,041,2,Hispanic or Latino,4090
2013,34041,34,041,2,Not Hispanic or Latino,50775
2013,35001,35,001,1,Hispanic or Latino,162477
2013,35001,35,001,1,Not Hispanic or Latino,169301
2013,35001,35,001,2,Hispanic or Latino,168954
2013,35001,35,001,2,Not Hispanic or Latino,175735
2013,35003,35,003,1,Hispanic or Latino,380
2013,35003,35,003,1,Not Hispanic or Latino,1499
2013,35003,35,003,2,Hispanic or Latino,315
2013,35003,35,003,2,Not Hispanic or Latino,1392
2013,35005,35,005,1,Hispanic or Latino,18083
2013,35005,35,005,1,Not Hispanic or Latino,14760
2013,35005,35,005,2,Hispanic or Latino,18010
2013,35005,35,005,2,Not Hispanic or Latino,15180
2013,35006,35,006,1,Hispanic or Latino,5738
2013,35006,35,006,1,Not Hispanic or Latino,8242
2013,35006,35,006,2,Hispanic or Latino,4600
2013,35006,35,006,2,Not Hispanic or Latino,8834
2013,35007,35,007,1,Hispanic or Latino,3298
2013,35007,35,007,1,Not Hispanic or Latino,3370
2013,35007,35,007,2,Hispanic or Latino,3076
2013,35007,35,007,2,Not Hispanic or Latino,3323
2013,35009,35,009,1,Hispanic or Latino,10457
2013,35009,35,009,1,Not Hispanic or Latino,15739
2013,35009,35,009,2,Hispanic or Latino,9939
2013,35009,35,009,2,Not Hispanic or Latino,14675
2013,35011,35,011,1,Hispanic or Latino,394
2013,35011,35,011,1,Not Hispanic or Latino,560
2013,35011,35,011,2,Hispanic or Latino,385
2013,35011,35,011,2,Not Hispanic or Latino,592
2013,35013,35,013,1,Hispanic or Latino,69588
2013,35013,35,013,1,Not Hispanic or Latino,35685
2013,35013,35,013,2,Hispanic or Latino,74053
2013,35013,35,013,2,Not Hispanic or Latino,34959
2013,35015,35,015,1,Hispanic or Latino,12888
2013,35015,35,015,1,Not Hispanic or Latino,15068
2013,35015,35,015,2,Hispanic or Latino,12796
2013,35015,35,015,2,Not Hispanic or Latino,14942
2013,35017,35,017,1,Hispanic or Latino,7068
2013,35017,35,017,1,Not Hispanic or Latino,7311
2013,35017,35,017,2,Hispanic or Latino,7246
2013,35017,35,017,2,Not Hispanic or Latino,7484
2013,35019,35,019,1,Hispanic or Latino,1971
2013,35019,35,019,1,Not Hispanic or Latino,585
2013,35019,35,019,2,Hispanic or Latino,1620
2013,35019,35,019,2,Not Hispanic or Latino,360
2013,35021,35,021,1,Hispanic or Latino,158
2013,35021,35,021,1,Not Hispanic or Latino,197
2013,35021,35,021,2,Hispanic or Latino,134
2013,35021,35,021,2,Not Hispanic or Latino,200
2013,35023,35,023,1,Hispanic or Latino,1353
2013,35023,35,023,1,Not Hispanic or Latino,985
2013,35023,35,023,2,Hispanic or Latino,1313
2013,35023,35,023,2,Not Hispanic or Latino,976
2013,35025,35,025,1,Hispanic or Latino,19716
2013,35025,35,025,1,Not Hispanic or Latino,15560
2013,35025,35,025,2,Hispanic or Latino,18190
2013,35025,35,025,2,Not Hispanic or Latino,15165
2013,35027,35,027,1,Hispanic or Latino,3142
2013,35027,35,027,1,Not Hispanic or Latino,6675
2013,35027,35,027,2,Hispanic or Latino,3108
2013,35027,35,027,2,Not Hispanic or Latino,7062
2013,35028,35,028,1,Hispanic or Latino,1386
2013,35028,35,028,1,Not Hispanic or Latino,7699
2013,35028,35,028,2,Hispanic or Latino,1534
2013,35028,35,028,2,Not Hispanic or Latino,7351
2013,35029,35,029,1,Hispanic or Latino,7909
2013,35029,35,029,1,Not Hispanic or Latino,4374
2013,35029,35,029,2,Hispanic or Latino,7966
2013,35029,35,029,2,Not Hispanic or Latino,4350
2013,35031,35,031,1,Hispanic or Latino,5057
2013,35031,35,031,1,Not Hispanic or Latino,30117
2013,35031,35,031,2,Hispanic or Latino,4900
2013,35031,35,031,2,Not Hispanic or Latino,32608
2013,35033,35,033,1,Hispanic or Latino,1966
2013,35033,35,033,1,Not Hispanic or Latino,430
2013,35033,35,033,2,Hispanic or Latino,1832
2013,35033,35,033,2,Not Hispanic or Latino,466
2013,35035,35,035,1,Hispanic or Latino,12071
2013,35035,35,035,1,Not Hispanic or Latino,21979
2013,35035,35,035,2,Hispanic or Latino,12044
2013,35035,35,035,2,Not Hispanic or Latino,20253
2013,35037,35,037,1,Hispanic or Latino,1858
2013,35037,35,037,1,Not Hispanic or Latino,2366
2013,35037,35,037,2,Hispanic or Latino,1959
2013,35037,35,037,2,Not Hispanic or Latino,2492
2013,35039,35,039,1,Hispanic or Latino,14306
2013,35039,35,039,1,Not Hispanic or Latino,5442
2013,35039,35,039,2,Hispanic or Latino,14391
2013,35039,35,039,2,Not Hispanic or Latino,5920
2013,35041,35,041,1,Hispanic or Latino,4114
2013,35041,35,041,1,Not Hispanic or Latino,5904
2013,35041,35,041,2,Hispanic or Latino,3954
2013,35041,35,041,2,Not Hispanic or Latino,6061
2013,35043,35,043,1,Hispanic or Latino,24747
2013,35043,35,043,1,Not Hispanic or Latino,41967
2013,35043,35,043,2,Hispanic or Latino,25598
2013,35043,35,043,2,Not Hispanic or Latino,44044
2013,35045,35,045,1,Hispanic or Latino,12973
2013,35045,35,045,1,Not Hispanic or Latino,51090
2013,35045,35,045,2,Hispanic or Latino,12580
2013,35045,35,045,2,Not Hispanic or Latino,52866
2013,35047,35,047,1,Hispanic or Latino,11082
2013,35047,35,047,1,Not Hispanic or Latino,3151
2013,35047,35,047,2,Hispanic or Latino,11201
2013,35047,35,047,2,Not Hispanic or Latino,3391
2013,35049,35,049,1,Hispanic or Latino,37617
2013,35049,35,049,1,Not Hispanic or Latino,34121
2013,35049,35,049,2,Hispanic or Latino,38040
2013,35049,35,049,2,Not Hispanic or Latino,37767
2013,35051,35,051,1,Hispanic or Latino,1711
2013,35051,35,051,1,Not Hispanic or Latino,4062
2013,35051,35,051,2,Hispanic or Latino,1703
2013,35051,35,051,2,Not Hispanic or Latino,4055
2013,35053,35,053,1,Hispanic or Latino,4372
2013,35053,35,053,1,Not Hispanic or Latino,4583
2013,35053,35,053,2,Hispanic or Latino,4300
2013,35053,35,053,2,Not Hispanic or Latino,4252
2013,35055,35,055,1,Hispanic or Latino,9388
2013,35055,35,055,1,Not Hispanic or Latino,6780
2013,35055,35,055,2,Hispanic or Latino,9309
2013,35055,35,055,2,Not Hispanic or Latino,7484
2013,35057,35,057,1,Hispanic or Latino,3468
2013,35057,35,057,1,Not Hispanic or Latino,4840
2013,35057,35,057,2,Hispanic or Latino,3095
2013,35057,35,057,2,Not Hispanic or Latino,4418
2013,35059,35,059,1,Hispanic or Latino,1080
2013,35059,35,059,1,Not Hispanic or Latino,1426
2013,35059,35,059,2,Hispanic or Latino,678
2013,35059,35,059,2,Not Hispanic or Latino,1170
2013,35061,35,061,1,Hispanic or Latino,22881
2013,35061,35,061,1,Not Hispanic or Latino,15452
2013,35061,35,061,2,Hispanic or Latino,22589
2013,35061,35,061,2,Not Hispanic or Latino,15577
2013,36001,36,001,1,Hispanic or Latino,8192
2013,36001,36,001,1,Not Hispanic or Latino,140077
2013,36001,36,001,2,Hispanic or Latino,8526
2013,36001,36,001,2,Not Hispanic or Latino,149866
2013,36003,36,003,1,Hispanic or Latino,376
2013,36003,36,003,1,Not Hispanic or Latino,23829
2013,36003,36,003,2,Hispanic or Latino,352
2013,36003,36,003,2,Not Hispanic or Latino,23361
2013,36005,36,005,1,Hispanic or Latino,368063
2013,36005,36,005,1,Not Hispanic or Latino,300521
2013,36005,36,005,2,Hispanic or Latino,412984
2013,36005,36,005,2,Not Hispanic or Latino,339930
2013,36007,36,007,1,Hispanic or Latino,3756
2013,36007,36,007,1,Not Hispanic or Latino,93337
2013,36007,36,007,2,Hispanic or Latino,3679
2013,36007,36,007,2,Not Hispanic or Latino,97181
2013,36009,36,009,1,Hispanic or Latino,744
2013,36009,36,009,1,Not Hispanic or Latino,38366
2013,36009,36,009,2,Hispanic or Latino,747
2013,36009,36,009,2,Not Hispanic or Latino,39146
2013,36011,36,011,1,Hispanic or Latino,1277
2013,36011,36,011,1,Not Hispanic or Latino,39130
2013,36011,36,011,2,Hispanic or Latino,742
2013,36011,36,011,2,Not Hispanic or Latino,37963
2013,36013,36,013,1,Hispanic or Latino,4758
2013,36013,36,013,1,Not Hispanic or Latino,61098
2013,36013,36,013,2,Hispanic or Latino,4371
2013,36013,36,013,2,Not Hispanic or Latino,62657
2013,36015,36,015,1,Hispanic or Latino,1496
2013,36015,36,015,1,Not Hispanic or Latino,42429
2013,36015,36,015,2,Hispanic or Latino,1040
2013,36015,36,015,2,Not Hispanic or Latino,43265
2013,36017,36,017,1,Hispanic or Latino,535
2013,36017,36,017,1,Not Hispanic or Latino,24180
2013,36017,36,017,2,Hispanic or Latino,494
2013,36017,36,017,2,Not Hispanic or Latino,24280
2013,36019,36,019,1,Hispanic or Latino,1394
2013,36019,36,019,1,Not Hispanic or Latino,40538
2013,36019,36,019,2,Hispanic or Latino,777
2013,36019,36,019,2,Not Hispanic or Latino,38835
2013,36021,36,021,1,Hispanic or Latino,1421
2013,36021,36,021,1,Not Hispanic or Latino,29783
2013,36021,36,021,2,Hispanic or Latino,1217
2013,36021,36,021,2,Not Hispanic or Latino,29732
2013,36023,36,023,1,Hispanic or Latino,627
2013,36023,36,023,1,Not Hispanic or Latino,23231
2013,36023,36,023,2,Hispanic or Latino,617
2013,36023,36,023,2,Not Hispanic or Latino,24438
2013,36025,36,025,1,Hispanic or Latino,797
2013,36025,36,025,1,Not Hispanic or Latino,22763
2013,36025,36,025,2,Hispanic or Latino,829
2013,36025,36,025,2,Not Hispanic or Latino,22417
2013,36027,36,027,1,Hispanic or Latino,17139
2013,36027,36,027,1,Not Hispanic or Latino,130156
2013,36027,36,027,2,Hispanic or Latino,15897
2013,36027,36,027,2,Not Hispanic or Latino,133100
2013,36029,36,029,1,Hispanic or Latino,22564
2013,36029,36,029,1,Not Hispanic or Latino,422774
2013,36029,36,029,2,Hispanic or Latino,23279
2013,36029,36,029,2,Not Hispanic or Latino,452398
2013,36031,36,031,1,Hispanic or Latino,889
2013,36031,36,031,1,Not Hispanic or Latino,19138
2013,36031,36,031,2,Hispanic or Latino,238
2013,36031,36,031,2,Not Hispanic or Latino,18345
2013,36033,36,033,1,Hispanic or Latino,1299
2013,36033,36,033,1,Not Hispanic or Latino,26784
2013,36033,36,033,2,Hispanic or Latino,340
2013,36033,36,033,2,Not Hispanic or Latino,22799
2013,36035,36,035,1,Hispanic or Latino,776
2013,36035,36,035,1,Not Hispanic or Latino,26137
2013,36035,36,035,2,Hispanic or Latino,687
2013,36035,36,035,2,Not Hispanic or Latino,26753
2013,36037,36,037,1,Hispanic or Latino,982
2013,36037,36,037,1,Not Hispanic or Latino,28351
2013,36037,36,037,2,Hispanic or Latino,754
2013,36037,36,037,2,Not Hispanic or Latino,29040
2013,36039,36,039,1,Hispanic or Latino,1537
2013,36039,36,039,1,Not Hispanic or Latino,23680
2013,36039,36,039,2,Hispanic or Latino,1012
2013,36039,36,039,2,Not Hispanic or Latino,22079
2013,36041,36,041,1,Hispanic or Latino,31
2013,36041,36,041,1,Not Hispanic or Latino,2392
2013,36041,36,041,2,Hispanic or Latino,29
2013,36041,36,041,2,Not Hispanic or Latino,2314
2013,36043,36,043,1,Hispanic or Latino,631
2013,36043,36,043,1,Not Hispanic or Latino,30850
2013,36043,36,043,2,Hispanic or Latino,587
2013,36043,36,043,2,Not Hispanic or Latino,31820
2013,36045,36,045,1,Hispanic or Latino,4903
2013,36045,36,045,1,Not Hispanic or Latino,57190
2013,36045,36,045,2,Hispanic or Latino,3438
2013,36045,36,045,2,Not Hispanic or Latino,53086
2013,36047,36,047,1,Hispanic or Latino,245763
2013,36047,36,047,1,Not Hispanic or Latino,978408
2013,36047,36,047,2,Hispanic or Latino,257148
2013,36047,36,047,2,Not Hispanic or Latino,1106440
2013,36049,36,049,1,Hispanic or Latino,267
2013,36049,36,049,1,Not Hispanic or Latino,13441
2013,36049,36,049,2,Hispanic or Latino,161
2013,36049,36,049,2,Not Hispanic or Latino,13223
2013,36051,36,051,1,Hispanic or Latino,1245
2013,36051,36,051,1,Not Hispanic or Latino,31175
2013,36051,36,051,2,Hispanic or Latino,849
2013,36051,36,051,2,Not Hispanic or Latino,31343
2013,36053,36,053,1,Hispanic or Latino,752
2013,36053,36,053,1,Not Hispanic or Latino,34923
2013,36053,36,053,2,Hispanic or Latino,685
2013,36053,36,053,2,Not Hispanic or Latino,36130
2013,36055,36,055,1,Hispanic or Latino,29028
2013,36055,36,055,1,Not Hispanic or Latino,332554
2013,36055,36,055,2,Hispanic or Latino,30443
2013,36055,36,055,2,Not Hispanic or Latino,356431
2013,36057,36,057,1,Hispanic or Latino,3129
2013,36057,36,057,1,Not Hispanic or Latino,21268
2013,36057,36,057,2,Hispanic or Latino,2983
2013,36057,36,057,2,Not Hispanic or Latino,22374
2013,36059,36,059,1,Hispanic or Latino,106633
2013,36059,36,059,1,Not Hispanic or Latino,549148
2013,36059,36,059,2,Hispanic or Latino,104188
2013,36059,36,059,2,Not Hispanic or Latino,592386
2013,36061,36,061,1,Hispanic or Latino,199705
2013,36061,36,061,1,Not Hispanic or Latino,568295
2013,36061,36,061,2,Hispanic or Latino,220915
2013,36061,36,061,2,Not Hispanic or Latino,639464
2013,36063,36,063,1,Hispanic or Latino,2756
2013,36063,36,063,1,Not Hispanic or Latino,101430
2013,36063,36,063,2,Hispanic or Latino,2610
2013,36063,36,063,2,Not Hispanic or Latino,107329
2013,36065,36,065,1,Hispanic or Latino,6381
2013,36065,36,065,1,Not Hispanic or Latino,109857
2013,36065,36,065,2,Hispanic or Latino,5517
2013,36065,36,065,2,Not Hispanic or Latino,111615
2013,36067,36,067,1,Hispanic or Latino,10326
2013,36067,36,067,1,Not Hispanic or Latino,215550
2013,36067,36,067,2,Hispanic or Latino,10604
2013,36067,36,067,2,Not Hispanic or Latino,231822
2013,36069,36,069,1,Hispanic or Latino,2380
2013,36069,36,069,1,Not Hispanic or Latino,51031
2013,36069,36,069,2,Hispanic or Latino,2071
2013,36069,36,069,2,Not Hispanic or Latino,53599
2013,36071,36,071,1,Hispanic or Latino,35640
2013,36071,36,071,1,Not Hispanic or Latino,151718
2013,36071,36,071,2,Hispanic or Latino,35216
2013,36071,36,071,2,Not Hispanic or Latino,151843
2013,36073,36,073,1,Hispanic or Latino,977
2013,36073,36,073,1,Not Hispanic or Latino,19953
2013,36073,36,073,2,Hispanic or Latino,921
2013,36073,36,073,2,Not Hispanic or Latino,20382
2013,36075,36,075,1,Hispanic or Latino,1446
2013,36075,36,075,1,Not Hispanic or Latino,59199
2013,36075,36,075,2,Hispanic or Latino,1372
2013,36075,36,075,2,Not Hispanic or Latino,59170
2013,36077,36,077,1,Hispanic or Latino,1000
2013,36077,36,077,1,Not Hispanic or Latino,28913
2013,36077,36,077,2,Hispanic or Latino,1091
2013,36077,36,077,2,Not Hispanic or Latino,30633
2013,36079,36,079,1,Hispanic or Latino,6556
2013,36079,36,079,1,Not Hispanic or Latino,43119
2013,36079,36,079,2,Hispanic or Latino,5936
2013,36079,36,079,2,Not Hispanic or Latino,43935
2013,36081,36,081,1,Hispanic or Latino,319435
2013,36081,36,081,1,Not Hispanic or Latino,788698
2013,36081,36,081,2,Hispanic or Latino,317008
2013,36081,36,081,2,Not Hispanic or Latino,861647
2013,36083,36,083,1,Hispanic or Latino,3410
2013,36083,36,083,1,Not Hispanic or Latino,75433
2013,36083,36,083,2,Hispanic or Latino,3403
2013,36083,36,083,2,Not Hispanic or Latino,77344
2013,36085,36,085,1,Hispanic or Latino,41080
2013,36085,36,085,1,Not Hispanic or Latino,187173
2013,36085,36,085,2,Hispanic or Latino,42427
2013,36085,36,085,2,Not Hispanic or Latino,201103
2013,36087,36,087,1,Hispanic or Latino,26958
2013,36087,36,087,1,Not Hispanic or Latino,129675
2013,36087,36,087,2,Hispanic or Latino,25785
2013,36087,36,087,2,Not Hispanic or Latino,136872
2013,36089,36,089,1,Hispanic or Latino,1508
2013,36089,36,089,1,Not Hispanic or Latino,55499
2013,36089,36,089,2,Hispanic or Latino,897
2013,36089,36,089,2,Not Hispanic or Latino,54063
2013,36091,36,091,1,Hispanic or Latino,3146
2013,36091,36,091,1,Not Hispanic or Latino,107608
2013,36091,36,091,2,Hispanic or Latino,3019
2013,36091,36,091,2,Not Hispanic or Latino,110378
2013,36093,36,093,1,Hispanic or Latino,4959
2013,36093,36,093,1,Not Hispanic or Latino,70385
2013,36093,36,093,2,Hispanic or Latino,4931
2013,36093,36,093,2,Not Hispanic or Latino,74703
2013,36095,36,095,1,Hispanic or Latino,479
2013,36095,36,095,1,Not Hispanic or Latino,15432
2013,36095,36,095,2,Hispanic or Latino,468
2013,36095,36,095,2,Not Hispanic or Latino,15523
2013,36097,36,097,1,Hispanic or Latino,172
2013,36097,36,097,1,Not Hispanic or Latino,9027
2013,36097,36,097,2,Hispanic or Latino,153
2013,36097,36,097,2,Not Hispanic or Latino,9039
2013,36099,36,099,1,Hispanic or Latino,751
2013,36099,36,099,1,Not Hispanic or Latino,17685
2013,36099,36,099,2,Hispanic or Latino,337
2013,36099,36,099,2,Not Hispanic or Latino,16471
2013,36101,36,101,1,Hispanic or Latino,801
2013,36101,36,101,1,Not Hispanic or Latino,48291
2013,36101,36,101,2,Hispanic or Latino,690
2013,36101,36,101,2,Not Hispanic or Latino,49044
2013,36103,36,103,1,Hispanic or Latino,136036
2013,36103,36,103,1,Not Hispanic or Latino,601401
2013,36103,36,103,2,Hispanic or Latino,127548
2013,36103,36,103,2,Not Hispanic or Latino,632404
2013,36105,36,105,1,Hispanic or Latino,6038
2013,36105,36,105,1,Not Hispanic or Latino,33374
2013,36105,36,105,2,Hispanic or Latino,5208
2013,36105,36,105,2,Not Hispanic or Latino,32337
2013,36107,36,107,1,Hispanic or Latino,449
2013,36107,36,107,1,Not Hispanic or Latino,24439
2013,36107,36,107,2,Hispanic or Latino,368
2013,36107,36,107,2,Not Hispanic or Latino,24872
2013,36109,36,109,1,Hispanic or Latino,2321
2013,36109,36,109,1,Not Hispanic or Latino,48585
2013,36109,36,109,2,Hispanic or Latino,2392
2013,36109,36,109,2,Not Hispanic or Latino,50370
2013,36111,36,111,1,Hispanic or Latino,9013
2013,36111,36,111,1,Not Hispanic or Latino,80740
2013,36111,36,111,2,Hispanic or Latino,7975
2013,36111,36,111,2,Not Hispanic or Latino,82994
2013,36113,36,113,1,Hispanic or Latino,712
2013,36113,36,113,1,Not Hispanic or Latino,31161
2013,36113,36,113,2,Hispanic or Latino,717
2013,36113,36,113,2,Not Hispanic or Latino,32521
2013,36115,36,115,1,Hispanic or Latino,1077
2013,36115,36,115,1,Not Hispanic or Latino,31388
2013,36115,36,115,2,Hispanic or Latino,457
2013,36115,36,115,2,Not Hispanic or Latino,29863
2013,36117,36,117,1,Hispanic or Latino,2051
2013,36117,36,117,1,Not Hispanic or Latino,43753
2013,36117,36,117,2,Hispanic or Latino,1661
2013,36117,36,117,2,Not Hispanic or Latino,44895
2013,36119,36,119,1,Hispanic or Latino,111994
2013,36119,36,119,1,Not Hispanic or Latino,353751
2013,36119,36,119,2,Hispanic or Latino,110133
2013,36119,36,119,2,Not Hispanic or Latino,388835
2013,36121,36,121,1,Hispanic or Latino,1032
2013,36121,36,121,1,Not Hispanic or Latino,21448
2013,36121,36,121,2,Hispanic or Latino,280
2013,36121,36,121,2,Not Hispanic or Latino,18609
2013,36123,36,123,1,Hispanic or Latino,276
2013,36123,36,123,1,Not Hispanic or Latino,11991
2013,36123,36,123,2,Hispanic or Latino,209
2013,36123,36,123,2,Not Hispanic or Latino,12743
2013,37001,37,001,1,Hispanic or Latino,9192
2013,37001,37,001,1,Not Hispanic or Latino,64208
2013,37001,37,001,2,Hispanic or Latino,8841
2013,37001,37,001,2,Not Hispanic or Latino,71968
2013,37003,37,003,1,Hispanic or Latino,871
2013,37003,37,003,1,Not Hispanic or Latino,17953
2013,37003,37,003,2,Hispanic or Latino,753
2013,37003,37,003,2,Not Hispanic or Latino,17439
2013,37005,37,005,1,Hispanic or Latino,597
2013,37005,37,005,1,Not Hispanic or Latino,4800
2013,37005,37,005,2,Hispanic or Latino,384
2013,37005,37,005,2,Not Hispanic or Latino,5122
2013,37007,37,007,1,Hispanic or Latino,573
2013,37007,37,007,1,Not Hispanic or Latino,12865
2013,37007,37,007,2,Hispanic or Latino,284
2013,37007,37,007,2,Not Hispanic or Latino,12244
2013,37009,37,009,1,Hispanic or Latino,837
2013,37009,37,009,1,Not Hispanic or Latino,12367
2013,37009,37,009,2,Hispanic or Latino,458
2013,37009,37,009,2,Not Hispanic or Latino,13175
2013,37011,37,011,1,Hispanic or Latino,544
2013,37011,37,011,1,Not Hispanic or Latino,9056
2013,37011,37,011,2,Hispanic or Latino,287
2013,37011,37,011,2,Not Hispanic or Latino,7776
2013,37013,37,013,1,Hispanic or Latino,1817
2013,37013,37,013,1,Not Hispanic or Latino,20946
2013,37013,37,013,2,Hispanic or Latino,1604
2013,37013,37,013,2,Not Hispanic or Latino,23027
2013,37015,37,015,1,Hispanic or Latino,204
2013,37015,37,015,1,Not Hispanic or Latino,9914
2013,37015,37,015,2,Hispanic or Latino,153
2013,37015,37,015,2,Not Hispanic or Latino,10054
2013,37017,37,017,1,Hispanic or Latino,1370
2013,37017,37,017,1,Not Hispanic or Latino,15200
2013,37017,37,017,2,Hispanic or Latino,1098
2013,37017,37,017,2,Not Hispanic or Latino,16953
2013,37019,37,019,1,Hispanic or Latino,2997
2013,37019,37,019,1,Not Hispanic or Latino,52829
2013,37019,37,019,2,Hispanic or Latino,2450
2013,37019,37,019,2,Not Hispanic or Latino,56701
2013,37021,37,021,1,Hispanic or Latino,7959
2013,37021,37,021,1,Not Hispanic or Latino,110705
2013,37021,37,021,2,Hispanic or Latino,7390
