year,fips,stateFips,countyFips,sex,race,pop
1999,28025,28,025,2,Black or African American,6695
1999,28025,28,025,2,White,4900
1999,28027,28,027,1,American Indian or Alaska Native,4
1999,28027,28,027,1,Asian or Pacific Islander,70
1999,28027,28,027,1,Black or African American,9691
1999,28027,28,027,1,White,4390
1999,28027,28,027,2,American Indian or Alaska Native,9
1999,28027,28,027,2,Asian or Pacific Islander,70
1999,28027,28,027,2,Black or African American,11747
1999,28027,28,027,2,White,4855
1999,28029,28,029,1,American Indian or Alaska Native,8
1999,28029,28,029,1,Asian or Pacific Islander,15
1999,28029,28,029,1,Black or African American,7015
1999,28029,28,029,1,White,6803
1999,28029,28,029,2,American Indian or Alaska Native,2
1999,28029,28,029,2,Asian or Pacific Islander,20
1999,28029,28,029,2,Black or African American,7799
1999,28029,28,029,2,White,7133
1999,28031,28,031,1,American Indian or Alaska Native,2
1999,28031,28,031,1,Asian or Pacific Islander,2
1999,28031,28,031,1,Black or African American,3219
1999,28031,28,031,1,White,5970
1999,28031,28,031,2,American Indian or Alaska Native,0
1999,28031,28,031,2,Asian or Pacific Islander,18
1999,28031,28,031,2,Black or African American,3655
1999,28031,28,031,2,White,6259
1999,28033,28,033,1,American Indian or Alaska Native,131
1999,28033,28,033,1,Asian or Pacific Islander,275
1999,28033,28,033,1,Black or African American,5725
1999,28033,28,033,1,White,44961
1999,28033,28,033,2,American Indian or Alaska Native,153
1999,28033,28,033,2,Asian or Pacific Islander,402
1999,28033,28,033,2,Black or African American,6289
1999,28033,28,033,2,White,45407
1999,28035,28,035,1,American Indian or Alaska Native,66
1999,28035,28,035,1,Asian or Pacific Islander,265
1999,28035,28,035,1,Black or African American,11063
1999,28035,28,035,1,White,22725
1999,28035,28,035,2,American Indian or Alaska Native,65
1999,28035,28,035,2,Asian or Pacific Islander,290
1999,28035,28,035,2,Black or African American,13342
1999,28035,28,035,2,White,24595
1999,28037,28,037,1,American Indian or Alaska Native,1
1999,28037,28,037,1,Asian or Pacific Islander,0
1999,28037,28,037,1,Black or African American,1446
1999,28037,28,037,1,White,2582
1999,28037,28,037,2,American Indian or Alaska Native,0
1999,28037,28,037,2,Asian or Pacific Islander,0
1999,28037,28,037,2,Black or African American,1635
1999,28037,28,037,2,White,2752
1999,28039,28,039,1,American Indian or Alaska Native,15
1999,28039,28,039,1,Asian or Pacific Islander,11
1999,28039,28,039,1,Black or African American,848
1999,28039,28,039,1,White,8620
1999,28039,28,039,2,American Indian or Alaska Native,14
1999,28039,28,039,2,Asian or Pacific Islander,5
1999,28039,28,039,2,Black or African American,855
1999,28039,28,039,2,White,8689
1999,28041,28,041,1,American Indian or Alaska Native,5
1999,28041,28,041,1,Asian or Pacific Islander,0
1999,28041,28,041,1,Black or African American,2402
1999,28041,28,041,1,White,5050
1999,28041,28,041,2,American Indian or Alaska Native,2
1999,28041,28,041,2,Asian or Pacific Islander,6
1999,28041,28,041,2,Black or African American,1064
1999,28041,28,041,2,White,4700
1999,28043,28,043,1,American Indian or Alaska Native,11
1999,28043,28,043,1,Asian or Pacific Islander,30
1999,28043,28,043,1,Black or African American,4358
1999,28043,28,043,1,White,6507
1999,28043,28,043,2,American Indian or Alaska Native,11
1999,28043,28,043,2,Asian or Pacific Islander,30
1999,28043,28,043,2,Black or African American,5272
1999,28043,28,043,2,White,7099
1999,28045,28,045,1,American Indian or Alaska Native,128
1999,28045,28,045,1,Asian or Pacific Islander,192
1999,28045,28,045,1,Black or African American,1449
1999,28045,28,045,1,White,19081
1999,28045,28,045,2,American Indian or Alaska Native,121
1999,28045,28,045,2,Asian or Pacific Islander,200
1999,28045,28,045,2,Black or African American,1568
1999,28045,28,045,2,White,19323
1999,28047,28,047,1,American Indian or Alaska Native,465
1999,28047,28,047,1,Asian or Pacific Islander,2551
1999,28047,28,047,1,Black or African American,19456
1999,28047,28,047,1,White,71278
1999,28047,28,047,2,American Indian or Alaska Native,422
1999,28047,28,047,2,Asian or Pacific Islander,2967
1999,28047,28,047,2,Black or African American,21077
1999,28047,28,047,2,White,70349
1999,28049,28,049,1,American Indian or Alaska Native,161
1999,28049,28,049,1,Asian or Pacific Islander,794
1999,28049,28,049,1,Black or African American,70898
1999,28049,28,049,1,White,46085
1999,28049,28,049,2,American Indian or Alaska Native,160
1999,28049,28,049,2,Asian or Pacific Islander,800
1999,28049,28,049,2,Black or African American,81875
1999,28049,28,049,2,White,50050
1999,28051,28,051,1,American Indian or Alaska Native,3
1999,28051,28,051,1,Asian or Pacific Islander,9
1999,28051,28,051,1,Black or African American,7882
1999,28051,28,051,1,White,2188
1999,28051,28,051,2,American Indian or Alaska Native,5
1999,28051,28,051,2,Asian or Pacific Islander,16
1999,28051,28,051,2,Black or African American,9212
1999,28051,28,051,2,White,2328
1999,28053,28,053,1,American Indian or Alaska Native,0
1999,28053,28,053,1,Asian or Pacific Islander,12
1999,28053,28,053,1,Black or African American,3738
1999,28053,28,053,1,White,1546
1999,28053,28,053,2,American Indian or Alaska Native,1
1999,28053,28,053,2,Asian or Pacific Islander,14
1999,28053,28,053,2,Black or African American,4419
1999,28053,28,053,2,White,1605
1999,28055,28,055,1,American Indian or Alaska Native,0
1999,28055,28,055,1,Asian or Pacific Islander,0
1999,28055,28,055,1,Black or African American,752
1999,28055,28,055,1,White,437
1999,28055,28,055,2,American Indian or Alaska Native,0
1999,28055,28,055,2,Asian or Pacific Islander,0
1999,28055,28,055,2,Black or African American,675
1999,28055,28,055,2,White,399
1999,28057,28,057,1,American Indian or Alaska Native,4
1999,28057,28,057,1,Asian or Pacific Islander,13
1999,28057,28,057,1,Black or African American,685
1999,28057,28,057,1,White,10174
1999,28057,28,057,2,American Indian or Alaska Native,8
1999,28057,28,057,2,Asian or Pacific Islander,18
1999,28057,28,057,2,Black or African American,756
1999,28057,28,057,2,White,10762
1999,28059,28,059,1,American Indian or Alaska Native,211
1999,28059,28,059,1,Asian or Pacific Islander,998
1999,28059,28,059,1,Black or African American,13279
1999,28059,28,059,1,White,50088
1999,28059,28,059,2,American Indian or Alaska Native,233
1999,28059,28,059,2,Asian or Pacific Islander,1169
1999,28059,28,059,2,Black or African American,14312
1999,28059,28,059,2,White,50102
1999,28061,28,061,1,American Indian or Alaska Native,1
1999,28061,28,061,1,Asian or Pacific Islander,7
1999,28061,28,061,1,Black or African American,4528
1999,28061,28,061,1,White,4133
1999,28061,28,061,2,American Indian or Alaska Native,2
1999,28061,28,061,2,Asian or Pacific Islander,2
1999,28061,28,061,2,Black or African American,5119
1999,28061,28,061,2,White,4393
1999,28063,28,063,1,American Indian or Alaska Native,0
1999,28063,28,063,1,Asian or Pacific Islander,0
1999,28063,28,063,1,Black or African American,4122
1999,28063,28,063,1,White,652
1999,28063,28,063,2,American Indian or Alaska Native,0
1999,28063,28,063,2,Asian or Pacific Islander,0
1999,28063,28,063,2,Black or African American,4268
1999,28063,28,063,2,White,613
1999,28065,28,065,1,American Indian or Alaska Native,3
1999,28065,28,065,1,Asian or Pacific Islander,5
1999,28065,28,065,1,Black or African American,3814
1999,28065,28,065,1,White,2873
1999,28065,28,065,2,American Indian or Alaska Native,9
1999,28065,28,065,2,Asian or Pacific Islander,4
1999,28065,28,065,2,Black or African American,4357
1999,28065,28,065,2,White,3077
1999,28067,28,067,1,American Indian or Alaska Native,113
1999,28067,28,067,1,Asian or Pacific Islander,47
1999,28067,28,067,1,Black or African American,7959
1999,28067,28,067,1,White,23038
1999,28067,28,067,2,American Indian or Alaska Native,121
1999,28067,28,067,2,Asian or Pacific Islander,93
1999,28067,28,067,2,Black or African American,9287
1999,28067,28,067,2,White,24139
1999,28069,28,069,1,American Indian or Alaska Native,98
1999,28069,28,069,1,Asian or Pacific Islander,0
1999,28069,28,069,1,Black or African American,2915
1999,28069,28,069,1,White,2042
1999,28069,28,069,2,American Indian or Alaska Native,110
1999,28069,28,069,2,Asian or Pacific Islander,1
1999,28069,28,069,2,Black or African American,3246
1999,28069,28,069,2,White,2120
1999,28071,28,071,1,American Indian or Alaska Native,8
1999,28071,28,071,1,Asian or Pacific Islander,368
1999,28071,28,071,1,Black or African American,4493
1999,28071,28,071,1,White,13981
1999,28071,28,071,2,American Indian or Alaska Native,32
1999,28071,28,071,2,Asian or Pacific Islander,344
1999,28071,28,071,2,Black or African American,5253
1999,28071,28,071,2,White,13896
1999,28073,28,073,1,American Indian or Alaska Native,16
1999,28073,28,073,1,Asian or Pacific Islander,106
1999,28073,28,073,1,Black or African American,2312
1999,28073,28,073,1,White,16012
1999,28073,28,073,2,American Indian or Alaska Native,31
1999,28073,28,073,2,Asian or Pacific Islander,134
1999,28073,28,073,2,Black or African American,2663
1999,28073,28,073,2,White,16965
1999,28075,28,075,1,American Indian or Alaska Native,68
1999,28075,28,075,1,Asian or Pacific Islander,189
1999,28075,28,075,1,Black or African American,13869
1999,28075,28,075,1,White,23044
1999,28075,28,075,2,American Indian or Alaska Native,72
1999,28075,28,075,2,Asian or Pacific Islander,237
1999,28075,28,075,2,Black or African American,16119
1999,28075,28,075,2,White,24626
1999,28077,28,077,1,American Indian or Alaska Native,4
1999,28077,28,077,1,Asian or Pacific Islander,7
1999,28077,28,077,1,Black or African American,1936
1999,28077,28,077,1,White,4344
1999,28077,28,077,2,American Indian or Alaska Native,2
1999,28077,28,077,2,Asian or Pacific Islander,9
1999,28077,28,077,2,Black or African American,2324
1999,28077,28,077,2,White,4520
1999,28079,28,079,1,American Indian or Alaska Native,453
1999,28079,28,079,1,Asian or Pacific Islander,8
1999,28079,28,079,1,Black or African American,3942
1999,28079,28,079,1,White,5821
1999,28079,28,079,2,American Indian or Alaska Native,493
1999,28079,28,079,2,Asian or Pacific Islander,7
1999,28079,28,079,2,Black or African American,3987
1999,28079,28,079,2,White,6101
1999,28081,28,081,1,American Indian or Alaska Native,36
1999,28081,28,081,1,Asian or Pacific Islander,198
1999,28081,28,081,1,Black or African American,8567
1999,28081,28,081,1,White,27248
1999,28081,28,081,2,American Indian or Alaska Native,39
1999,28081,28,081,2,Asian or Pacific Islander,205
1999,28081,28,081,2,Black or African American,9916
1999,28081,28,081,2,White,28954
1999,28083,28,083,1,American Indian or Alaska Native,16
1999,28083,28,083,1,Asian or Pacific Islander,121
1999,28083,28,083,1,Black or African American,12366
1999,28083,28,083,1,White,5760
1999,28083,28,083,2,American Indian or Alaska Native,2
1999,28083,28,083,2,Asian or Pacific Islander,133
1999,28083,28,083,2,Black or African American,13544
1999,28083,28,083,2,White,6227
1999,28085,28,085,1,American Indian or Alaska Native,6
1999,28085,28,085,1,Asian or Pacific Islander,25
1999,28085,28,085,1,Black or African American,4560
1999,28085,28,085,1,White,11222
1999,28085,28,085,2,American Indian or Alaska Native,16
1999,28085,28,085,2,Asian or Pacific Islander,27
1999,28085,28,085,2,Black or African American,5336
1999,28085,28,085,2,White,11812
1999,28087,28,087,1,American Indian or Alaska Native,55
1999,28087,28,087,1,Asian or Pacific Islander,126
1999,28087,28,087,1,Black or African American,11686
1999,28087,28,087,1,White,17314
1999,28087,28,087,2,American Indian or Alaska Native,44
1999,28087,28,087,2,Asian or Pacific Islander,224
1999,28087,28,087,2,Black or African American,13987
1999,28087,28,087,2,White,18195
1999,28089,28,089,1,American Indian or Alaska Native,34
1999,28089,28,089,1,Asian or Pacific Islander,441
1999,28089,28,089,1,Black or African American,12985
1999,28089,28,089,1,White,21464
1999,28089,28,089,2,American Indian or Alaska Native,35
1999,28089,28,089,2,Asian or Pacific Islander,473
1999,28089,28,089,2,Black or African American,15233
1999,28089,28,089,2,White,22975
1999,28091,28,091,1,American Indian or Alaska Native,19
1999,28091,28,091,1,Asian or Pacific Islander,18
1999,28091,28,091,1,Black or African American,3929
1999,28091,28,091,1,White,8433
1999,28091,28,091,2,American Indian or Alaska Native,20
1999,28091,28,091,2,Asian or Pacific Islander,20
1999,28091,28,091,2,Black or African American,4310
1999,28091,28,091,2,White,8908
1999,28093,28,093,1,American Indian or Alaska Native,26
1999,28093,28,093,1,Asian or Pacific Islander,24
1999,28093,28,093,1,Black or African American,8573
1999,28093,28,093,1,White,8523
1999,28093,28,093,2,American Indian or Alaska Native,21
1999,28093,28,093,2,Asian or Pacific Islander,14
1999,28093,28,093,2,Black or African American,9024
1999,28093,28,093,2,White,8434
1999,28095,28,095,1,American Indian or Alaska Native,8
1999,28095,28,095,1,Asian or Pacific Islander,2
1999,28095,28,095,1,Black or African American,5369
1999,28095,28,095,1,White,12590
1999,28095,28,095,2,American Indian or Alaska Native,13
1999,28095,28,095,2,Asian or Pacific Islander,34
1999,28095,28,095,2,Black or African American,6449
1999,28095,28,095,2,White,13548
1999,28097,28,097,1,American Indian or Alaska Native,3
1999,28097,28,097,1,Asian or Pacific Islander,4
1999,28097,28,097,1,Black or African American,2474
1999,28097,28,097,1,White,3204
1999,28097,28,097,2,American Indian or Alaska Native,0
1999,28097,28,097,2,Asian or Pacific Islander,6
1999,28097,28,097,2,Black or African American,3076
1999,28097,28,097,2,White,3498
1999,28099,28,099,1,American Indian or Alaska Native,1914
1999,28099,28,099,1,Asian or Pacific Islander,21
1999,28099,28,099,1,Black or African American,2562
1999,28099,28,099,1,White,9130
1999,28099,28,099,2,American Indian or Alaska Native,2025
1999,28099,28,099,2,Asian or Pacific Islander,28
1999,28099,28,099,2,Black or African American,3024
1999,28099,28,099,2,White,9881
1999,28101,28,101,1,American Indian or Alaska Native,347
1999,28101,28,101,1,Asian or Pacific Islander,0
1999,28101,28,101,1,Black or African American,3079
1999,28101,28,101,1,White,7026
1999,28101,28,101,2,American Indian or Alaska Native,439
1999,28101,28,101,2,Asian or Pacific Islander,3
1999,28101,28,101,2,Black or African American,3573
1999,28101,28,101,2,White,7302
1999,28103,28,103,1,American Indian or Alaska Native,6
1999,28103,28,103,1,Asian or Pacific Islander,0
1999,28103,28,103,1,Black or African American,4061
1999,28103,28,103,1,White,1870
1999,28103,28,103,2,American Indian or Alaska Native,12
1999,28103,28,103,2,Asian or Pacific Islander,2
1999,28103,28,103,2,Black or African American,4703
1999,28103,28,103,2,White,1892
1999,28105,28,105,1,American Indian or Alaska Native,29
1999,28105,28,105,1,Asian or Pacific Islander,654
1999,28105,28,105,1,Black or African American,7240
1999,28105,28,105,1,White,13246
1999,28105,28,105,2,American Indian or Alaska Native,28
1999,28105,28,105,2,Asian or Pacific Islander,491
1999,28105,28,105,2,Black or African American,8685
1999,28105,28,105,2,White,12003
1999,28107,28,107,1,American Indian or Alaska Native,26
1999,28107,28,107,1,Asian or Pacific Islander,31
1999,28107,28,107,1,Black or African American,7707
1999,28107,28,107,1,White,8472
1999,28107,28,107,2,American Indian or Alaska Native,16
1999,28107,28,107,2,Asian or Pacific Islander,25
1999,28107,28,107,2,Black or African American,8840
1999,28107,28,107,2,White,8831
1999,28109,28,109,1,American Indian or Alaska Native,114
1999,28109,28,109,1,Asian or Pacific Islander,54
1999,28109,28,109,1,Black or African American,2757
1999,28109,28,109,1,White,20406
1999,28109,28,109,2,American Indian or Alaska Native,112
1999,28109,28,109,2,Asian or Pacific Islander,73
1999,28109,28,109,2,Black or African American,3260
1999,28109,28,109,2,White,21322
1999,28111,28,111,1,American Indian or Alaska Native,14
1999,28111,28,111,1,Asian or Pacific Islander,0
1999,28111,28,111,1,Black or African American,1263
