year,fips,stateFips,countyFips,sex,ethnicity,pop
2008,38001,38,001,1,Not Hispanic or Latino,1109
2008,38001,38,001,2,Hispanic or Latino,7
2008,38001,38,001,2,Not Hispanic or Latino,1214
2008,38003,38,003,1,Hispanic or Latino,69
2008,38003,38,003,1,Not Hispanic or Latino,5400
2008,38003,38,003,2,Hispanic or Latino,45
2008,38003,38,003,2,Not Hispanic or Latino,5513
2008,38005,38,005,1,Hispanic or Latino,43
2008,38005,38,005,1,Not Hispanic or Latino,3293
2008,38005,38,005,2,Hispanic or Latino,30
2008,38005,38,005,2,Not Hispanic or Latino,3256
2008,38007,38,007,1,Hispanic or Latino,1
2008,38007,38,007,1,Not Hispanic or Latino,408
2008,38007,38,007,2,Hispanic or Latino,2
2008,38007,38,007,2,Not Hispanic or Latino,357
2008,38009,38,009,1,Hispanic or Latino,34
2008,38009,38,009,1,Not Hispanic or Latino,3266
2008,38009,38,009,2,Hispanic or Latino,44
2008,38009,38,009,2,Not Hispanic or Latino,3026
2008,38011,38,011,1,Hispanic or Latino,45
2008,38011,38,011,1,Not Hispanic or Latino,1512
2008,38011,38,011,2,Hispanic or Latino,27
2008,38011,38,011,2,Not Hispanic or Latino,1574
2008,38013,38,013,1,Hispanic or Latino,13
2008,38013,38,013,1,Not Hispanic or Latino,963
2008,38013,38,013,2,Hispanic or Latino,17
2008,38013,38,013,2,Not Hispanic or Latino,909
2008,38015,38,015,1,Hispanic or Latino,533
2008,38015,38,015,1,Not Hispanic or Latino,38211
2008,38015,38,015,2,Hispanic or Latino,522
2008,38015,38,015,2,Not Hispanic or Latino,39412
2008,38017,38,017,1,Hispanic or Latino,1410
2008,38017,38,017,1,Not Hispanic or Latino,71399
2008,38017,38,017,2,Hispanic or Latino,1213
2008,38017,38,017,2,Not Hispanic or Latino,70268
2008,38019,38,019,1,Hispanic or Latino,12
2008,38019,38,019,1,Not Hispanic or Latino,2032
2008,38019,38,019,2,Hispanic or Latino,11
2008,38019,38,019,2,Not Hispanic or Latino,1953
2008,38021,38,021,1,Hispanic or Latino,63
2008,38021,38,021,1,Not Hispanic or Latino,2543
2008,38021,38,021,2,Hispanic or Latino,36
2008,38021,38,021,2,Not Hispanic or Latino,2663
2008,38023,38,023,1,Hispanic or Latino,12
2008,38023,38,023,1,Not Hispanic or Latino,1028
2008,38023,38,023,2,Hispanic or Latino,14
2008,38023,38,023,2,Not Hispanic or Latino,968
2008,38025,38,025,1,Hispanic or Latino,21
2008,38025,38,025,1,Not Hispanic or Latino,1796
2008,38025,38,025,2,Hispanic or Latino,14
2008,38025,38,025,2,Not Hispanic or Latino,1639
2008,38027,38,027,1,Hispanic or Latino,34
2008,38027,38,027,1,Not Hispanic or Latino,1147
2008,38027,38,027,2,Hispanic or Latino,16
2008,38027,38,027,2,Not Hispanic or Latino,1273
2008,38029,38,029,1,Hispanic or Latino,17
2008,38029,38,029,1,Not Hispanic or Latino,1808
2008,38029,38,029,2,Hispanic or Latino,16
2008,38029,38,029,2,Not Hispanic or Latino,1747
2008,38031,38,031,1,Hispanic or Latino,14
2008,38031,38,031,1,Not Hispanic or Latino,1705
2008,38031,38,031,2,Hispanic or Latino,12
2008,38031,38,031,2,Not Hispanic or Latino,1705
2008,38033,38,033,1,Hispanic or Latino,14
2008,38033,38,033,1,Not Hispanic or Latino,799
2008,38033,38,033,2,Hispanic or Latino,18
2008,38033,38,033,2,Not Hispanic or Latino,819
2008,38035,38,035,1,Hispanic or Latino,1031
2008,38035,38,035,1,Not Hispanic or Latino,33374
2008,38035,38,035,2,Hispanic or Latino,869
2008,38035,38,035,2,Not Hispanic or Latino,31643
2008,38037,38,037,1,Hispanic or Latino,3
2008,38037,38,037,1,Not Hispanic or Latino,1227
2008,38037,38,037,2,Hispanic or Latino,4
2008,38037,38,037,2,Not Hispanic or Latino,1206
2008,38039,38,039,1,Hispanic or Latino,7
2008,38039,38,039,1,Not Hispanic or Latino,1209
2008,38039,38,039,2,Hispanic or Latino,2
2008,38039,38,039,2,Not Hispanic or Latino,1188
2008,38041,38,041,1,Hispanic or Latino,5
2008,38041,38,041,1,Not Hispanic or Latino,1166
2008,38041,38,041,2,Hispanic or Latino,7
2008,38041,38,041,2,Not Hispanic or Latino,1301
2008,38043,38,043,1,Hispanic or Latino,26
2008,38043,38,043,1,Not Hispanic or Latino,1208
2008,38043,38,043,2,Hispanic or Latino,34
2008,38043,38,043,2,Not Hispanic or Latino,1151
2008,38045,38,045,1,Hispanic or Latino,15
2008,38045,38,045,1,Not Hispanic or Latino,2134
2008,38045,38,045,2,Hispanic or Latino,18
2008,38045,38,045,2,Not Hispanic or Latino,2051
2008,38047,38,047,1,Hispanic or Latino,2
2008,38047,38,047,1,Not Hispanic or Latino,1022
2008,38047,38,047,2,Hispanic or Latino,10
2008,38047,38,047,2,Not Hispanic or Latino,966
2008,38049,38,049,1,Hispanic or Latino,36
2008,38049,38,049,1,Not Hispanic or Latino,2740
2008,38049,38,049,2,Hispanic or Latino,37
2008,38049,38,049,2,Not Hispanic or Latino,2542
2008,38051,38,051,1,Hispanic or Latino,19
2008,38051,38,051,1,Not Hispanic or Latino,1398
2008,38051,38,051,2,Hispanic or Latino,18
2008,38051,38,051,2,Not Hispanic or Latino,1476
2008,38053,38,053,1,Hispanic or Latino,73
2008,38053,38,053,1,Not Hispanic or Latino,2947
2008,38053,38,053,2,Hispanic or Latino,58
2008,38053,38,053,2,Not Hispanic or Latino,2830
2008,38055,38,055,1,Hispanic or Latino,57
2008,38055,38,055,1,Not Hispanic or Latino,4474
2008,38055,38,055,2,Hispanic or Latino,44
2008,38055,38,055,2,Not Hispanic or Latino,4308
2008,38057,38,057,1,Hispanic or Latino,56
2008,38057,38,057,1,Not Hispanic or Latino,4210
2008,38057,38,057,2,Hispanic or Latino,56
2008,38057,38,057,2,Not Hispanic or Latino,3973
2008,38059,38,059,1,Hispanic or Latino,198
2008,38059,38,059,1,Not Hispanic or Latino,13083
2008,38059,38,059,2,Hispanic or Latino,164
2008,38059,38,059,2,Not Hispanic or Latino,13251
2008,38061,38,061,1,Hispanic or Latino,154
2008,38061,38,061,1,Not Hispanic or Latino,3659
2008,38061,38,061,2,Hispanic or Latino,92
2008,38061,38,061,2,Not Hispanic or Latino,3248
2008,38063,38,063,1,Hispanic or Latino,18
2008,38063,38,063,1,Not Hispanic or Latino,1594
2008,38063,38,063,2,Hispanic or Latino,14
2008,38063,38,063,2,Not Hispanic or Latino,1550
2008,38065,38,065,1,Hispanic or Latino,12
2008,38065,38,065,1,Not Hispanic or Latino,927
2008,38065,38,065,2,Hispanic or Latino,5
2008,38065,38,065,2,Not Hispanic or Latino,892
2008,38067,38,067,1,Hispanic or Latino,105
2008,38067,38,067,1,Not Hispanic or Latino,3679
2008,38067,38,067,2,Hispanic or Latino,100
2008,38067,38,067,2,Not Hispanic or Latino,3568
2008,38069,38,069,1,Hispanic or Latino,23
2008,38069,38,069,1,Not Hispanic or Latino,2135
2008,38069,38,069,2,Hispanic or Latino,15
2008,38069,38,069,2,Not Hispanic or Latino,2199
2008,38071,38,071,1,Hispanic or Latino,58
2008,38071,38,071,1,Not Hispanic or Latino,5634
2008,38071,38,071,2,Hispanic or Latino,64
2008,38071,38,071,2,Not Hispanic or Latino,5678
2008,38073,38,073,1,Hispanic or Latino,36
2008,38073,38,073,1,Not Hispanic or Latino,2866
2008,38073,38,073,2,Hispanic or Latino,31
2008,38073,38,073,2,Not Hispanic or Latino,2744
2008,38075,38,075,1,Hispanic or Latino,14
2008,38075,38,075,1,Not Hispanic or Latino,1187
2008,38075,38,075,2,Hispanic or Latino,10
2008,38075,38,075,2,Not Hispanic or Latino,1176
2008,38077,38,077,1,Hispanic or Latino,153
2008,38077,38,077,1,Not Hispanic or Latino,8351
2008,38077,38,077,2,Hispanic or Latino,120
2008,38077,38,077,2,Not Hispanic or Latino,7864
2008,38079,38,079,1,Hispanic or Latino,74
2008,38079,38,079,1,Not Hispanic or Latino,6693
2008,38079,38,079,2,Hispanic or Latino,58
2008,38079,38,079,2,Not Hispanic or Latino,6919
2008,38081,38,081,1,Hispanic or Latino,27
2008,38081,38,081,1,Not Hispanic or Latino,2082
2008,38081,38,081,2,Hispanic or Latino,21
2008,38081,38,081,2,Not Hispanic or Latino,1848
2008,38083,38,083,1,Hispanic or Latino,9
2008,38083,38,083,1,Not Hispanic or Latino,657
2008,38083,38,083,2,Hispanic or Latino,8
2008,38083,38,083,2,Not Hispanic or Latino,677
2008,38085,38,085,1,Hispanic or Latino,34
2008,38085,38,085,1,Not Hispanic or Latino,2092
2008,38085,38,085,2,Hispanic or Latino,35
2008,38085,38,085,2,Not Hispanic or Latino,1911
2008,38087,38,087,1,Hispanic or Latino,7
2008,38087,38,087,1,Not Hispanic or Latino,367
2008,38087,38,087,2,Hispanic or Latino,5
2008,38087,38,087,2,Not Hispanic or Latino,351
2008,38089,38,089,1,Hispanic or Latino,184
2008,38089,38,089,1,Not Hispanic or Latino,11419
2008,38089,38,089,2,Hispanic or Latino,190
2008,38089,38,089,2,Not Hispanic or Latino,11582
2008,38091,38,091,1,Hispanic or Latino,8
2008,38091,38,091,1,Not Hispanic or Latino,984
2008,38091,38,091,2,Hispanic or Latino,12
2008,38091,38,091,2,Not Hispanic or Latino,956
2008,38093,38,093,1,Hispanic or Latino,200
2008,38093,38,093,1,Not Hispanic or Latino,10332
2008,38093,38,093,2,Hispanic or Latino,152
2008,38093,38,093,2,Not Hispanic or Latino,10128
2008,38095,38,095,1,Hispanic or Latino,7
2008,38095,38,095,1,Not Hispanic or Latino,1111
2008,38095,38,095,2,Hispanic or Latino,3
2008,38095,38,095,2,Not Hispanic or Latino,1113
2008,38097,38,097,1,Hispanic or Latino,109
2008,38097,38,097,1,Not Hispanic or Latino,3978
2008,38097,38,097,2,Hispanic or Latino,87
2008,38097,38,097,2,Not Hispanic or Latino,3983
2008,38099,38,099,1,Hispanic or Latino,506
2008,38099,38,099,1,Not Hispanic or Latino,5177
2008,38099,38,099,2,Hispanic or Latino,421
2008,38099,38,099,2,Not Hispanic or Latino,5192
2008,38101,38,101,1,Hispanic or Latino,939
2008,38101,38,101,1,Not Hispanic or Latino,28622
2008,38101,38,101,2,Hispanic or Latino,803
2008,38101,38,101,2,Not Hispanic or Latino,28306
2008,38103,38,103,1,Hispanic or Latino,6
2008,38103,38,103,1,Not Hispanic or Latino,2092
2008,38103,38,103,2,Hispanic or Latino,15
2008,38103,38,103,2,Not Hispanic or Latino,2140
2008,38105,38,105,1,Hispanic or Latino,186
2008,38105,38,105,1,Not Hispanic or Latino,10444
2008,38105,38,105,2,Hispanic or Latino,189
2008,38105,38,105,2,Not Hispanic or Latino,10109
2008,39001,39,001,1,Hispanic or Latino,117
2008,39001,39,001,1,Not Hispanic or Latino,14058
2008,39001,39,001,2,Hispanic or Latino,107
2008,39001,39,001,2,Not Hispanic or Latino,14404
2008,39003,39,003,1,Hispanic or Latino,1323
2008,39003,39,003,1,Not Hispanic or Latino,52336
2008,39003,39,003,2,Hispanic or Latino,1048
2008,39003,39,003,2,Not Hispanic or Latino,52066
2008,39005,39,005,1,Hispanic or Latino,259
2008,39005,39,005,1,Not Hispanic or Latino,25871
2008,39005,39,005,2,Hispanic or Latino,236
2008,39005,39,005,2,Not Hispanic or Latino,27133
2008,39007,39,007,1,Hispanic or Latino,1755
2008,39007,39,007,1,Not Hispanic or Latino,48841
2008,39007,39,007,2,Hispanic or Latino,1553
2008,39007,39,007,2,Not Hispanic or Latino,49677
2008,39009,39,009,1,Hispanic or Latino,446
2008,39009,39,009,1,Not Hispanic or Latino,31686
2008,39009,39,009,2,Hispanic or Latino,497
2008,39009,39,009,2,Not Hispanic or Latino,31917
2008,39011,39,011,1,Hispanic or Latino,270
2008,39011,39,011,1,Not Hispanic or Latino,22625
2008,39011,39,011,2,Hispanic or Latino,240
2008,39011,39,011,2,Not Hispanic or Latino,23032
2008,39013,39,013,1,Hispanic or Latino,257
2008,39013,39,013,1,Not Hispanic or Latino,35126
2008,39013,39,013,2,Hispanic or Latino,162
2008,39013,39,013,2,Not Hispanic or Latino,34811
2008,39015,39,015,1,Hispanic or Latino,134
2008,39015,39,015,1,Not Hispanic or Latino,22030
2008,39015,39,015,2,Hispanic or Latino,137
2008,39015,39,015,2,Not Hispanic or Latino,22367
2008,39017,39,017,1,Hispanic or Latino,6880
2008,39017,39,017,1,Not Hispanic or Latino,171342
2008,39017,39,017,2,Hispanic or Latino,6018
2008,39017,39,017,2,Not Hispanic or Latino,179939
2008,39019,39,019,1,Hispanic or Latino,98
2008,39019,39,019,1,Not Hispanic or Latino,14377
2008,39019,39,019,2,Hispanic or Latino,113
2008,39019,39,019,2,Not Hispanic or Latino,14411
2008,39021,39,021,1,Hispanic or Latino,220
2008,39021,39,021,1,Not Hispanic or Latino,19708
2008,39021,39,021,2,Hispanic or Latino,245
2008,39021,39,021,2,Not Hispanic or Latino,20090
2008,39023,39,023,1,Hispanic or Latino,1871
2008,39023,39,023,1,Not Hispanic or Latino,65533
2008,39023,39,023,2,Hispanic or Latino,1552
2008,39023,39,023,2,Not Hispanic or Latino,70448
2008,39025,39,025,1,Hispanic or Latino,1415
2008,39025,39,025,1,Not Hispanic or Latino,95116
2008,39025,39,025,2,Hispanic or Latino,1335
2008,39025,39,025,2,Not Hispanic or Latino,98025
2008,39027,39,027,1,Hispanic or Latino,325
2008,39027,39,027,1,Not Hispanic or Latino,20626
2008,39027,39,027,2,Hispanic or Latino,252
2008,39027,39,027,2,Not Hispanic or Latino,21453
2008,39029,39,029,1,Hispanic or Latino,968
2008,39029,39,029,1,Not Hispanic or Latino,53407
2008,39029,39,029,2,Hispanic or Latino,400
2008,39029,39,029,2,Not Hispanic or Latino,53694
2008,39031,39,031,1,Hispanic or Latino,133
2008,39031,39,031,1,Not Hispanic or Latino,18096
2008,39031,39,031,2,Hispanic or Latino,147
2008,39031,39,031,2,Not Hispanic or Latino,18577
2008,39033,39,033,1,Hispanic or Latino,249
2008,39033,39,033,1,Not Hispanic or Latino,21172
2008,39033,39,033,2,Hispanic or Latino,245
2008,39033,39,033,2,Not Hispanic or Latino,22625
2008,39035,39,035,1,Hispanic or Latino,28657
2008,39035,39,035,1,Not Hispanic or Latino,583504
2008,39035,39,035,2,Hispanic or Latino,29413
2008,39035,39,035,2,Not Hispanic or Latino,649905
2008,39037,39,037,1,Hispanic or Latino,323
2008,39037,39,037,1,Not Hispanic or Latino,25706
2008,39037,39,037,2,Hispanic or Latino,300
2008,39037,39,037,2,Not Hispanic or Latino,26580
2008,39039,39,039,1,Hispanic or Latino,1738
2008,39039,39,039,1,Not Hispanic or Latino,17564
2008,39039,39,039,2,Hispanic or Latino,1668
2008,39039,39,039,2,Not Hispanic or Latino,18280
2008,39041,39,041,1,Hispanic or Latino,1775
2008,39041,39,041,1,Not Hispanic or Latino,80445
2008,39041,39,041,2,Hispanic or Latino,1697
2008,39041,39,041,2,Not Hispanic or Latino,82735
2008,39043,39,043,1,Hispanic or Latino,1276
2008,39043,39,043,1,Not Hispanic or Latino,36745
2008,39043,39,043,2,Hispanic or Latino,1191
2008,39043,39,043,2,Not Hispanic or Latino,38361
2008,39045,39,045,1,Hispanic or Latino,1207
2008,39045,39,045,1,Not Hispanic or Latino,70204
2008,39045,39,045,2,Hispanic or Latino,1145
2008,39045,39,045,2,Not Hispanic or Latino,71473
2008,39047,39,047,1,Hispanic or Latino,278
2008,39047,39,047,1,Not Hispanic or Latino,13919
2008,39047,39,047,2,Hispanic or Latino,231
2008,39047,39,047,2,Not Hispanic or Latino,14468
2008,39049,39,049,1,Hispanic or Latino,26506
2008,39049,39,049,1,Not Hispanic or Latino,529144
2008,39049,39,049,2,Hispanic or Latino,22856
2008,39049,39,049,2,Not Hispanic or Latino,562677
2008,39051,39,051,1,Hispanic or Latino,1650
2008,39051,39,051,1,Not Hispanic or Latino,19398
2008,39051,39,051,2,Hispanic or Latino,1525
2008,39051,39,051,2,Not Hispanic or Latino,20207
2008,39053,39,053,1,Hispanic or Latino,141
2008,39053,39,053,1,Not Hispanic or Latino,15101
2008,39053,39,053,2,Hispanic or Latino,125
2008,39053,39,053,2,Not Hispanic or Latino,15630
2008,39055,39,055,1,Hispanic or Latino,505
2008,39055,39,055,1,Not Hispanic or Latino,45545
2008,39055,39,055,2,Hispanic or Latino,464
2008,39055,39,055,2,Not Hispanic or Latino,47069
2008,39057,39,057,1,Hispanic or Latino,1680
2008,39057,39,057,1,Not Hispanic or Latino,76614
2008,39057,39,057,2,Hispanic or Latino,1664
2008,39057,39,057,2,Not Hispanic or Latino,80157
2008,39059,39,059,1,Hispanic or Latino,144
2008,39059,39,059,1,Not Hispanic or Latino,19615
2008,39059,39,059,2,Hispanic or Latino,203
2008,39059,39,059,2,Not Hispanic or Latino,20385
2008,39061,39,061,1,Hispanic or Latino,9757
2008,39061,39,061,1,Not Hispanic or Latino,373608
2008,39061,39,061,2,Hispanic or Latino,8706
2008,39061,39,061,2,Not Hispanic or Latino,407769
2008,39063,39,063,1,Hispanic or Latino,1609
2008,39063,39,063,1,Not Hispanic or Latino,34723
2008,39063,39,063,2,Hispanic or Latino,1612
2008,39063,39,063,2,Not Hispanic or Latino,36837
2008,39065,39,065,1,Hispanic or Latino,217
2008,39065,39,065,1,Not Hispanic or Latino,15733
2008,39065,39,065,2,Hispanic or Latino,172
2008,39065,39,065,2,Not Hispanic or Latino,16078
2008,39067,39,067,1,Hispanic or Latino,40
2008,39067,39,067,1,Not Hispanic or Latino,7804
2008,39067,39,067,2,Hispanic or Latino,36
2008,39067,39,067,2,Not Hispanic or Latino,7976
2008,39069,39,069,1,Hispanic or Latino,969
2008,39069,39,069,1,Not Hispanic or Latino,13200
2008,39069,39,069,2,Hispanic or Latino,850
2008,39069,39,069,2,Not Hispanic or Latino,13504
2008,39071,39,071,1,Hispanic or Latino,161
2008,39071,39,071,1,Not Hispanic or Latino,21224
2008,39071,39,071,2,Hispanic or Latino,159
2008,39071,39,071,2,Not Hispanic or Latino,22156
2008,39073,39,073,1,Hispanic or Latino,106
2008,39073,39,073,1,Not Hispanic or Latino,14616
2008,39073,39,073,2,Hispanic or Latino,91
2008,39073,39,073,2,Not Hispanic or Latino,14632
2008,39075,39,075,1,Hispanic or Latino,153
2008,39075,39,075,1,Not Hispanic or Latino,20798
2008,39075,39,075,2,Hispanic or Latino,148
2008,39075,39,075,2,Not Hispanic or Latino,20930
2008,39077,39,077,1,Hispanic or Latino,1660
2008,39077,39,077,1,Not Hispanic or Latino,27926
2008,39077,39,077,2,Hispanic or Latino,1560
2008,39077,39,077,2,Not Hispanic or Latino,28975
2008,39079,39,079,1,Hispanic or Latino,145
2008,39079,39,079,1,Not Hispanic or Latino,16045
2008,39079,39,079,2,Hispanic or Latino,111
2008,39079,39,079,2,Not Hispanic or Latino,16863
2008,39081,39,081,1,Hispanic or Latino,338
2008,39081,39,081,1,Not Hispanic or Latino,33269
2008,39081,39,081,2,Hispanic or Latino,400
2008,39081,39,081,2,Not Hispanic or Latino,35982
2008,39083,39,083,1,Hispanic or Latino,366
2008,39083,39,083,1,Not Hispanic or Latino,29126
2008,39083,39,083,2,Hispanic or Latino,317
2008,39083,39,083,2,Not Hispanic or Latino,30539
2008,39085,39,085,1,Hispanic or Latino,3876
2008,39085,39,085,1,Not Hispanic or Latino,108144
2008,39085,39,085,2,Hispanic or Latino,3244
2008,39085,39,085,2,Not Hispanic or Latino,114640
2008,39087,39,087,1,Hispanic or Latino,236
2008,39087,39,087,1,Not Hispanic or Latino,30127
2008,39087,39,087,2,Hispanic or Latino,229
2008,39087,39,087,2,Not Hispanic or Latino,32048
2008,39089,39,089,1,Hispanic or Latino,1040
2008,39089,39,089,1,Not Hispanic or Latino,79118
2008,39089,39,089,2,Hispanic or Latino,1137
2008,39089,39,089,2,Not Hispanic or Latino,82621
2008,39091,39,091,1,Hispanic or Latino,285
2008,39091,39,091,1,Not Hispanic or Latino,22433
2008,39091,39,091,2,Hispanic or Latino,232
2008,39091,39,091,2,Not Hispanic or Latino,23165
2008,39093,39,093,1,Hispanic or Latino,12086
2008,39093,39,093,1,Not Hispanic or Latino,135133
2008,39093,39,093,2,Hispanic or Latino,12228
2008,39093,39,093,2,Not Hispanic or Latino,140367
2008,39095,39,095,1,Hispanic or Latino,12787
2008,39095,39,095,1,Not Hispanic or Latino,202236
2008,39095,39,095,2,Hispanic or Latino,12960
2008,39095,39,095,2,Not Hispanic or Latino,215926
2008,39097,39,097,1,Hispanic or Latino,351
2008,39097,39,097,1,Not Hispanic or Latino,23321
2008,39097,39,097,2,Hispanic or Latino,222
2008,39097,39,097,2,Not Hispanic or Latino,19269
2008,39099,39,099,1,Hispanic or Latino,5694
2008,39099,39,099,1,Not Hispanic or Latino,111013
2008,39099,39,099,2,Hispanic or Latino,4744
2008,39099,39,099,2,Not Hispanic or Latino,120121
2008,39101,39,101,1,Hispanic or Latino,804
2008,39101,39,101,1,Not Hispanic or Latino,34356
2008,39101,39,101,2,Hispanic or Latino,572
2008,39101,39,101,2,Not Hispanic or Latino,31108
2008,39103,39,103,1,Hispanic or Latino,1263
2008,39103,39,103,1,Not Hispanic or Latino,82685
2008,39103,39,103,2,Hispanic or Latino,1298
2008,39103,39,103,2,Not Hispanic or Latino,85084
2008,39105,39,105,1,Hispanic or Latino,60
2008,39105,39,105,1,Not Hispanic or Latino,11496
2008,39105,39,105,2,Hispanic or Latino,62
2008,39105,39,105,2,Not Hispanic or Latino,11916
2008,39107,39,107,1,Hispanic or Latino,271
2008,39107,39,107,1,Not Hispanic or Latino,20249
2008,39107,39,107,2,Hispanic or Latino,292
2008,39107,39,107,2,Not Hispanic or Latino,20210
2008,39109,39,109,1,Hispanic or Latino,636
2008,39109,39,109,1,Not Hispanic or Latino,49777
2008,39109,39,109,2,Hispanic or Latino,565
2008,39109,39,109,2,Not Hispanic or Latino,51452
2008,39111,39,111,1,Hispanic or Latino,29
2008,39111,39,111,1,Not Hispanic or Latino,7353
2008,39111,39,111,2,Hispanic or Latino,29
2008,39111,39,111,2,Not Hispanic or Latino,7422
2008,39113,39,113,1,Hispanic or Latino,5848
2008,39113,39,113,1,Not Hispanic or Latino,252166
