year,fips,stateFips,countyFips,sex,race,pop
1992,29147,29,147,2,American Indian or Alaska Native,16
1992,29147,29,147,2,Asian or Pacific Islander,72
1992,29147,29,147,2,Black or African American,70
1992,29147,29,147,2,White,10987
1992,29149,29,149,1,American Indian or Alaska Native,29
1992,29149,29,149,1,Asian or Pacific Islander,0
1992,29149,29,149,1,Black or African American,1
1992,29149,29,149,1,White,4578
1992,29149,29,149,2,American Indian or Alaska Native,26
1992,29149,29,149,2,Asian or Pacific Islander,6
1992,29149,29,149,2,Black or African American,0
1992,29149,29,149,2,White,4878
1992,29151,29,151,1,American Indian or Alaska Native,4
1992,29151,29,151,1,Asian or Pacific Islander,0
1992,29151,29,151,1,Black or African American,15
1992,29151,29,151,1,White,6240
1992,29151,29,151,2,American Indian or Alaska Native,7
1992,29151,29,151,2,Asian or Pacific Islander,2
1992,29151,29,151,2,Black or African American,1
1992,29151,29,151,2,White,5918
1992,29153,29,153,1,American Indian or Alaska Native,14
1992,29153,29,153,1,Asian or Pacific Islander,0
1992,29153,29,153,1,Black or African American,1
1992,29153,29,153,1,White,4297
1992,29153,29,153,2,American Indian or Alaska Native,18
1992,29153,29,153,2,Asian or Pacific Islander,0
1992,29153,29,153,2,Black or African American,0
1992,29153,29,153,2,White,4388
1992,29155,29,155,1,American Indian or Alaska Native,16
1992,29155,29,155,1,Asian or Pacific Islander,12
1992,29155,29,155,1,Black or African American,2449
1992,29155,29,155,1,White,7480
1992,29155,29,155,2,American Indian or Alaska Native,6
1992,29155,29,155,2,Asian or Pacific Islander,25
1992,29155,29,155,2,Black or African American,3040
1992,29155,29,155,2,White,8291
1992,29157,29,157,1,American Indian or Alaska Native,16
1992,29157,29,157,1,Asian or Pacific Islander,32
1992,29157,29,157,1,Black or African American,8
1992,29157,29,157,1,White,8404
1992,29157,29,157,2,American Indian or Alaska Native,5
1992,29157,29,157,2,Asian or Pacific Islander,30
1992,29157,29,157,2,Black or African American,4
1992,29157,29,157,2,White,8601
1992,29159,29,159,1,American Indian or Alaska Native,59
1992,29159,29,159,1,Asian or Pacific Islander,46
1992,29159,29,159,1,Black or African American,563
1992,29159,29,159,1,White,16722
1992,29159,29,159,2,American Indian or Alaska Native,46
1992,29159,29,159,2,Asian or Pacific Islander,73
1992,29159,29,159,2,Black or African American,623
1992,29159,29,159,2,White,17948
1992,29161,29,161,1,American Indian or Alaska Native,86
1992,29161,29,161,1,Asian or Pacific Islander,530
1992,29161,29,161,1,Black or African American,268
1992,29161,29,161,1,White,17676
1992,29161,29,161,2,American Indian or Alaska Native,70
1992,29161,29,161,2,Asian or Pacific Islander,314
1992,29161,29,161,2,Black or African American,166
1992,29161,29,161,2,White,17091
1992,29163,29,163,1,American Indian or Alaska Native,22
1992,29163,29,163,1,Asian or Pacific Islander,9
1992,29163,29,163,1,Black or African American,465
1992,29163,29,163,1,White,7574
1992,29163,29,163,2,American Indian or Alaska Native,4
1992,29163,29,163,2,Asian or Pacific Islander,8
1992,29163,29,163,2,Black or African American,431
1992,29163,29,163,2,White,7804
1992,29165,29,165,1,American Indian or Alaska Native,178
1992,29165,29,165,1,Asian or Pacific Islander,443
1992,29165,29,165,1,Black or African American,795
1992,29165,29,165,1,White,29135
1992,29165,29,165,2,American Indian or Alaska Native,183
1992,29165,29,165,2,Asian or Pacific Islander,499
1992,29165,29,165,2,Black or African American,729
1992,29165,29,165,2,White,29638
1992,29167,29,167,1,American Indian or Alaska Native,64
1992,29167,29,167,1,Asian or Pacific Islander,27
1992,29167,29,167,1,Black or African American,76
1992,29167,29,167,1,White,10981
1992,29167,29,167,2,American Indian or Alaska Native,68
1992,29167,29,167,2,Asian or Pacific Islander,38
1992,29167,29,167,2,Black or African American,20
1992,29167,29,167,2,White,11543
1992,29169,29,169,1,American Indian or Alaska Native,189
1992,29169,29,169,1,Asian or Pacific Islander,505
1992,29169,29,169,1,Black or African American,3579
1992,29169,29,169,1,White,19913
1992,29169,29,169,2,American Indian or Alaska Native,145
1992,29169,29,169,2,Asian or Pacific Islander,835
1992,29169,29,169,2,Black or African American,2384
1992,29169,29,169,2,White,16259
1992,29171,29,171,1,American Indian or Alaska Native,0
1992,29171,29,171,1,Asian or Pacific Islander,1
1992,29171,29,171,1,Black or African American,1
1992,29171,29,171,1,White,2470
1992,29171,29,171,2,American Indian or Alaska Native,3
1992,29171,29,171,2,Asian or Pacific Islander,1
1992,29171,29,171,2,Black or African American,0
1992,29171,29,171,2,White,2595
1992,29173,29,173,1,American Indian or Alaska Native,2
1992,29173,29,173,1,Asian or Pacific Islander,1
1992,29173,29,173,1,Black or African American,51
1992,29173,29,173,1,White,4150
1992,29173,29,173,2,American Indian or Alaska Native,2
1992,29173,29,173,2,Asian or Pacific Islander,0
1992,29173,29,173,2,Black or African American,68
1992,29173,29,173,2,White,4306
1992,29175,29,175,1,American Indian or Alaska Native,41
1992,29175,29,175,1,Asian or Pacific Islander,25
1992,29175,29,175,1,Black or African American,1197
1992,29175,29,175,1,White,10983
1992,29175,29,175,2,American Indian or Alaska Native,37
1992,29175,29,175,2,Asian or Pacific Islander,43
1992,29175,29,175,2,Black or African American,534
1992,29175,29,175,2,White,11246
1992,29177,29,177,1,American Indian or Alaska Native,52
1992,29177,29,177,1,Asian or Pacific Islander,4
1992,29177,29,177,1,Black or African American,151
1992,29177,29,177,1,White,10477
1992,29177,29,177,2,American Indian or Alaska Native,41
1992,29177,29,177,2,Asian or Pacific Islander,16
1992,29177,29,177,2,Black or African American,142
1992,29177,29,177,2,White,10751
1992,29179,29,179,1,American Indian or Alaska Native,8
1992,29179,29,179,1,Asian or Pacific Islander,0
1992,29179,29,179,1,Black or African American,10
1992,29179,29,179,1,White,3218
1992,29179,29,179,2,American Indian or Alaska Native,5
1992,29179,29,179,2,Asian or Pacific Islander,2
1992,29179,29,179,2,Black or African American,0
1992,29179,29,179,2,White,3312
1992,29181,29,181,1,American Indian or Alaska Native,23
1992,29181,29,181,1,Asian or Pacific Islander,2
1992,29181,29,181,1,Black or African American,0
1992,29181,29,181,1,White,5909
1992,29181,29,181,2,American Indian or Alaska Native,35
1992,29181,29,181,2,Asian or Pacific Islander,9
1992,29181,29,181,2,Black or African American,2
1992,29181,29,181,2,White,6488
1992,29183,29,183,1,American Indian or Alaska Native,313
1992,29183,29,183,1,Asian or Pacific Islander,774
1992,29183,29,183,1,Black or African American,2750
1992,29183,29,183,1,White,107436
1992,29183,29,183,2,American Indian or Alaska Native,261
1992,29183,29,183,2,Asian or Pacific Islander,935
1992,29183,29,183,2,Black or African American,2760
1992,29183,29,183,2,White,109521
1992,29185,29,185,1,American Indian or Alaska Native,15
1992,29185,29,185,1,Asian or Pacific Islander,0
1992,29185,29,185,1,Black or African American,5
1992,29185,29,185,1,White,4123
1992,29185,29,185,2,American Indian or Alaska Native,16
1992,29185,29,185,2,Asian or Pacific Islander,2
1992,29185,29,185,2,Black or African American,3
1992,29185,29,185,2,White,4423
1992,29186,29,186,1,American Indian or Alaska Native,11
1992,29186,29,186,1,Asian or Pacific Islander,4
1992,29186,29,186,1,Black or African American,33
1992,29186,29,186,1,White,8029
1992,29186,29,186,2,American Indian or Alaska Native,13
1992,29186,29,186,2,Asian or Pacific Islander,11
1992,29186,29,186,2,Black or African American,17
1992,29186,29,186,2,White,8084
1992,29187,29,187,1,American Indian or Alaska Native,87
1992,29187,29,187,1,Asian or Pacific Islander,58
1992,29187,29,187,1,Black or African American,876
1992,29187,29,187,1,White,23987
1992,29187,29,187,2,American Indian or Alaska Native,38
1992,29187,29,187,2,Asian or Pacific Islander,64
1992,29187,29,187,2,Black or African American,68
1992,29187,29,187,2,White,24752
1992,29189,29,189,1,American Indian or Alaska Native,838
1992,29189,29,189,1,Asian or Pacific Islander,8223
1992,29189,29,189,1,Black or African American,69455
1992,29189,29,189,1,White,399254
1992,29189,29,189,2,American Indian or Alaska Native,824
1992,29189,29,189,2,Asian or Pacific Islander,8418
1992,29189,29,189,2,Black or African American,82262
1992,29189,29,189,2,White,434270
1992,29195,29,195,1,American Indian or Alaska Native,18
1992,29195,29,195,1,Asian or Pacific Islander,29
1992,29195,29,195,1,Black or African American,697
1992,29195,29,195,1,White,10435
1992,29195,29,195,2,American Indian or Alaska Native,15
1992,29195,29,195,2,Asian or Pacific Islander,35
1992,29195,29,195,2,Black or African American,645
1992,29195,29,195,2,White,11225
1992,29197,29,197,1,American Indian or Alaska Native,1
1992,29197,29,197,1,Asian or Pacific Islander,0
1992,29197,29,197,1,Black or African American,0
1992,29197,29,197,1,White,2009
1992,29197,29,197,2,American Indian or Alaska Native,1
1992,29197,29,197,2,Asian or Pacific Islander,1
1992,29197,29,197,2,Black or African American,0
1992,29197,29,197,2,White,2162
1992,29199,29,199,1,American Indian or Alaska Native,0
1992,29199,29,199,1,Asian or Pacific Islander,0
1992,29199,29,199,1,Black or African American,0
1992,29199,29,199,1,White,2298
1992,29199,29,199,2,American Indian or Alaska Native,1
1992,29199,29,199,2,Asian or Pacific Islander,0
1992,29199,29,199,2,Black or African American,0
1992,29199,29,199,2,White,2485
1992,29201,29,201,1,American Indian or Alaska Native,42
1992,29201,29,201,1,Asian or Pacific Islander,29
1992,29201,29,201,1,Black or African American,1636
1992,29201,29,201,1,White,17029
1992,29201,29,201,2,American Indian or Alaska Native,35
1992,29201,29,201,2,Asian or Pacific Islander,32
1992,29201,29,201,2,Black or African American,2004
1992,29201,29,201,2,White,18694
1992,29203,29,203,1,American Indian or Alaska Native,14
1992,29203,29,203,1,Asian or Pacific Islander,0
1992,29203,29,203,1,Black or African American,1
1992,29203,29,203,1,White,3785
1992,29203,29,203,2,American Indian or Alaska Native,19
1992,29203,29,203,2,Asian or Pacific Islander,1
1992,29203,29,203,2,Black or African American,1
1992,29203,29,203,2,White,3973
1992,29205,29,205,1,American Indian or Alaska Native,2
1992,29205,29,205,1,Asian or Pacific Islander,0
1992,29205,29,205,1,Black or African American,18
1992,29205,29,205,1,White,3216
1992,29205,29,205,2,American Indian or Alaska Native,3
1992,29205,29,205,2,Asian or Pacific Islander,2
1992,29205,29,205,2,Black or African American,23
1992,29205,29,205,2,White,3639
1992,29207,29,207,1,American Indian or Alaska Native,24
1992,29207,29,207,1,Asian or Pacific Islander,6
1992,29207,29,207,1,Black or African American,196
1992,29207,29,207,1,White,13676
1992,29207,29,207,2,American Indian or Alaska Native,36
1992,29207,29,207,2,Asian or Pacific Islander,20
1992,29207,29,207,2,Black or African American,166
1992,29207,29,207,2,White,14906
1992,29209,29,209,1,American Indian or Alaska Native,70
1992,29209,29,209,1,Asian or Pacific Islander,15
1992,29209,29,209,1,Black or African American,5
1992,29209,29,209,1,White,10111
1992,29209,29,209,2,American Indian or Alaska Native,75
1992,29209,29,209,2,Asian or Pacific Islander,17
1992,29209,29,209,2,Black or African American,2
1992,29209,29,209,2,White,10621
1992,29211,29,211,1,American Indian or Alaska Native,2
1992,29211,29,211,1,Asian or Pacific Islander,0
1992,29211,29,211,1,Black or African American,3
1992,29211,29,211,1,White,3046
1992,29211,29,211,2,American Indian or Alaska Native,2
1992,29211,29,211,2,Asian or Pacific Islander,1
1992,29211,29,211,2,Black or African American,2
1992,29211,29,211,2,White,3307
1992,29213,29,213,1,American Indian or Alaska Native,94
1992,29213,29,213,1,Asian or Pacific Islander,32
1992,29213,29,213,1,Black or African American,19
1992,29213,29,213,1,White,13496
1992,29213,29,213,2,American Indian or Alaska Native,91
1992,29213,29,213,2,Asian or Pacific Islander,61
1992,29213,29,213,2,Black or African American,7
1992,29213,29,213,2,White,14407
1992,29215,29,215,1,American Indian or Alaska Native,46
1992,29215,29,215,1,Asian or Pacific Islander,13
1992,29215,29,215,1,Black or African American,14
1992,29215,29,215,1,White,10495
1992,29215,29,215,2,American Indian or Alaska Native,56
1992,29215,29,215,2,Asian or Pacific Islander,39
1992,29215,29,215,2,Black or African American,9
1992,29215,29,215,2,White,11185
1992,29217,29,217,1,American Indian or Alaska Native,57
1992,29217,29,217,1,Asian or Pacific Islander,14
1992,29217,29,217,1,Black or African American,41
1992,29217,29,217,1,White,8831
1992,29217,29,217,2,American Indian or Alaska Native,57
1992,29217,29,217,2,Asian or Pacific Islander,40
1992,29217,29,217,2,Black or African American,16
1992,29217,29,217,2,White,9936
1992,29219,29,219,1,American Indian or Alaska Native,17
1992,29219,29,219,1,Asian or Pacific Islander,8
1992,29219,29,219,1,Black or African American,233
1992,29219,29,219,1,White,9875
1992,29219,29,219,2,American Indian or Alaska Native,28
1992,29219,29,219,2,Asian or Pacific Islander,16
1992,29219,29,219,2,Black or African American,262
1992,29219,29,219,2,White,9996
1992,29221,29,221,1,American Indian or Alaska Native,26
1992,29221,29,221,1,Asian or Pacific Islander,5
1992,29221,29,221,1,Black or African American,360
1992,29221,29,221,1,White,10223
1992,29221,29,221,2,American Indian or Alaska Native,25
1992,29221,29,221,2,Asian or Pacific Islander,1
1992,29221,29,221,2,Black or African American,55
1992,29221,29,221,2,White,10040
1992,29223,29,223,1,American Indian or Alaska Native,23
1992,29223,29,223,1,Asian or Pacific Islander,3
1992,29223,29,223,1,Black or African American,10
1992,29223,29,223,1,White,5912
1992,29223,29,223,2,American Indian or Alaska Native,21
1992,29223,29,223,2,Asian or Pacific Islander,4
1992,29223,29,223,2,Black or African American,6
1992,29223,29,223,2,White,6177
1992,29225,29,225,1,American Indian or Alaska Native,82
1992,29225,29,225,1,Asian or Pacific Islander,28
1992,29225,29,225,1,Black or African American,227
1992,29225,29,225,1,White,12059
1992,29225,29,225,2,American Indian or Alaska Native,76
1992,29225,29,225,2,Asian or Pacific Islander,15
1992,29225,29,225,2,Black or African American,6
1992,29225,29,225,2,White,12017
1992,29227,29,227,1,American Indian or Alaska Native,0
1992,29227,29,227,1,Asian or Pacific Islander,0
1992,29227,29,227,1,Black or African American,0
1992,29227,29,227,1,White,1144
1992,29227,29,227,2,American Indian or Alaska Native,0
1992,29227,29,227,2,Asian or Pacific Islander,1
1992,29227,29,227,2,Black or African American,0
1992,29227,29,227,2,White,1263
1992,29229,29,229,1,American Indian or Alaska Native,51
1992,29229,29,229,1,Asian or Pacific Islander,4
1992,29229,29,229,1,Black or African American,27
1992,29229,29,229,1,White,7981
1992,29229,29,229,2,American Indian or Alaska Native,49
1992,29229,29,229,2,Asian or Pacific Islander,4
1992,29229,29,229,2,Black or African American,12
1992,29229,29,229,2,White,8523
1992,29510,29,510,1,American Indian or Alaska Native,497
1992,29510,29,510,1,Asian or Pacific Islander,2432
1992,29510,29,510,1,Black or African American,84247
1992,29510,29,510,1,White,91419
1992,29510,29,510,2,American Indian or Alaska Native,526
1992,29510,29,510,2,Asian or Pacific Islander,2159
1992,29510,29,510,2,Black or African American,104766
1992,29510,29,510,2,White,102977
1992,30001,30,001,1,American Indian or Alaska Native,51
1992,30001,30,001,1,Asian or Pacific Islander,2
1992,30001,30,001,1,Black or African American,1
1992,30001,30,001,1,White,4363
1992,30001,30,001,2,American Indian or Alaska Native,58
1992,30001,30,001,2,Asian or Pacific Islander,8
1992,30001,30,001,2,Black or African American,0
1992,30001,30,001,2,White,4213
1992,30003,30,003,1,American Indian or Alaska Native,3228
1992,30003,30,003,1,Asian or Pacific Islander,2
1992,30003,30,003,1,Black or African American,1
1992,30003,30,003,1,White,2496
1992,30003,30,003,2,American Indian or Alaska Native,3399
1992,30003,30,003,2,Asian or Pacific Islander,14
