year,fips,stateFips,countyFips,sex,race,pop
2001,29099,29,099,1,White,98213
2001,29099,29,099,2,American Indian or Alaska Native,359
2001,29099,29,099,2,Asian or Pacific Islander,598
2001,29099,29,099,2,Black or African American,819
2001,29099,29,099,2,White,98966
2001,29101,29,101,1,American Indian or Alaska Native,210
2001,29101,29,101,1,Asian or Pacific Islander,410
2001,29101,29,101,1,Black or African American,1229
2001,29101,29,101,1,White,23001
2001,29101,29,101,2,American Indian or Alaska Native,193
2001,29101,29,101,2,Asian or Pacific Islander,475
2001,29101,29,101,2,Black or African American,1135
2001,29101,29,101,2,White,22702
2001,29103,29,103,1,American Indian or Alaska Native,0
2001,29103,29,103,1,Asian or Pacific Islander,0
2001,29103,29,103,1,Black or African American,8
2001,29103,29,103,1,White,2066
2001,29103,29,103,2,American Indian or Alaska Native,1
2001,29103,29,103,2,Asian or Pacific Islander,4
2001,29103,29,103,2,Black or African American,6
2001,29103,29,103,2,White,2211
2001,29105,29,105,1,American Indian or Alaska Native,98
2001,29105,29,105,1,Asian or Pacific Islander,51
2001,29105,29,105,1,Black or African American,149
2001,29105,29,105,1,White,15828
2001,29105,29,105,2,American Indian or Alaska Native,97
2001,29105,29,105,2,Asian or Pacific Islander,77
2001,29105,29,105,2,Black or African American,91
2001,29105,29,105,2,White,16498
2001,29107,29,107,1,American Indian or Alaska Native,57
2001,29107,29,107,1,Asian or Pacific Islander,53
2001,29107,29,107,1,Black or African American,433
2001,29107,29,107,1,White,15576
2001,29107,29,107,2,American Indian or Alaska Native,46
2001,29107,29,107,2,Asian or Pacific Islander,71
2001,29107,29,107,2,Black or African American,423
2001,29107,29,107,2,White,16268
2001,29109,29,109,1,American Indian or Alaska Native,178
2001,29109,29,109,1,Asian or Pacific Islander,37
2001,29109,29,109,1,Black or African American,79
2001,29109,29,109,1,White,17333
2001,29109,29,109,2,American Indian or Alaska Native,191
2001,29109,29,109,2,Asian or Pacific Islander,67
2001,29109,29,109,2,Black or African American,56
2001,29109,29,109,2,White,17724
2001,29111,29,111,1,American Indian or Alaska Native,9
2001,29111,29,111,1,Asian or Pacific Islander,10
2001,29111,29,111,1,Black or African American,162
2001,29111,29,111,1,White,4924
2001,29111,29,111,2,American Indian or Alaska Native,15
2001,29111,29,111,2,Asian or Pacific Islander,16
2001,29111,29,111,2,Black or African American,172
2001,29111,29,111,2,White,5112
2001,29113,29,113,1,American Indian or Alaska Native,85
2001,29113,29,113,1,Asian or Pacific Islander,41
2001,29113,29,113,1,Black or African American,438
2001,29113,29,113,1,White,19602
2001,29113,29,113,2,American Indian or Alaska Native,91
2001,29113,29,113,2,Asian or Pacific Islander,76
2001,29113,29,113,2,Black or African American,397
2001,29113,29,113,2,White,19880
2001,29115,29,115,1,American Indian or Alaska Native,25
2001,29115,29,115,1,Asian or Pacific Islander,5
2001,29115,29,115,1,Black or African American,59
2001,29115,29,115,1,White,6388
2001,29115,29,115,2,American Indian or Alaska Native,27
2001,29115,29,115,2,Asian or Pacific Islander,16
2001,29115,29,115,2,Black or African American,52
2001,29115,29,115,2,White,7045
2001,29117,29,117,1,American Indian or Alaska Native,22
2001,29117,29,117,1,Asian or Pacific Islander,22
2001,29117,29,117,1,Black or African American,102
2001,29117,29,117,1,White,6518
2001,29117,29,117,2,American Indian or Alaska Native,30
2001,29117,29,117,2,Asian or Pacific Islander,30
2001,29117,29,117,2,Black or African American,301
2001,29117,29,117,2,White,7571
2001,29119,29,119,1,American Indian or Alaska Native,432
2001,29119,29,119,1,Asian or Pacific Islander,46
2001,29119,29,119,1,Black or African American,44
2001,29119,29,119,1,White,10474
2001,29119,29,119,2,American Indian or Alaska Native,423
2001,29119,29,119,2,Asian or Pacific Islander,48
2001,29119,29,119,2,Black or African American,30
2001,29119,29,119,2,White,10191
2001,29121,29,121,1,American Indian or Alaska Native,27
2001,29121,29,121,1,Asian or Pacific Islander,8
2001,29121,29,121,1,Black or African American,207
2001,29121,29,121,1,White,7369
2001,29121,29,121,2,American Indian or Alaska Native,37
2001,29121,29,121,2,Asian or Pacific Islander,21
2001,29121,29,121,2,Black or African American,199
2001,29121,29,121,2,White,7745
2001,29123,29,123,1,American Indian or Alaska Native,14
2001,29123,29,123,1,Asian or Pacific Islander,12
2001,29123,29,123,1,Black or African American,10
2001,29123,29,123,1,White,5663
2001,29123,29,123,2,American Indian or Alaska Native,17
2001,29123,29,123,2,Asian or Pacific Islander,25
2001,29123,29,123,2,Black or African American,11
2001,29123,29,123,2,White,6103
2001,29125,29,125,1,American Indian or Alaska Native,24
2001,29125,29,125,1,Asian or Pacific Islander,1
2001,29125,29,125,1,Black or African American,18
2001,29125,29,125,1,White,4376
2001,29125,29,125,2,American Indian or Alaska Native,26
2001,29125,29,125,2,Asian or Pacific Islander,9
2001,29125,29,125,2,Black or African American,21
2001,29125,29,125,2,White,4347
2001,29127,29,127,1,American Indian or Alaska Native,42
2001,29127,29,127,1,Asian or Pacific Islander,49
2001,29127,29,127,1,Black or African American,677
2001,29127,29,127,1,White,12561
2001,29127,29,127,2,American Indian or Alaska Native,41
2001,29127,29,127,2,Asian or Pacific Islander,67
2001,29127,29,127,2,Black or African American,776
2001,29127,29,127,2,White,13902
2001,29129,29,129,1,American Indian or Alaska Native,14
2001,29129,29,129,1,Asian or Pacific Islander,1
2001,29129,29,129,1,Black or African American,6
2001,29129,29,129,1,White,1837
2001,29129,29,129,2,American Indian or Alaska Native,6
2001,29129,29,129,2,Asian or Pacific Islander,0
2001,29129,29,129,2,Black or African American,1
2001,29129,29,129,2,White,1885
2001,29131,29,131,1,American Indian or Alaska Native,60
2001,29131,29,131,1,Asian or Pacific Islander,20
2001,29131,29,131,1,Black or African American,63
2001,29131,29,131,1,White,11682
2001,29131,29,131,2,American Indian or Alaska Native,69
2001,29131,29,131,2,Asian or Pacific Islander,21
2001,29131,29,131,2,Black or African American,39
2001,29131,29,131,2,White,11957
2001,29133,29,133,1,American Indian or Alaska Native,23
2001,29133,29,133,1,Asian or Pacific Islander,12
2001,29133,29,133,1,Black or African American,1347
2001,29133,29,133,1,White,5007
2001,29133,29,133,2,American Indian or Alaska Native,17
2001,29133,29,133,2,Asian or Pacific Islander,8
2001,29133,29,133,2,Black or African American,1500
2001,29133,29,133,2,White,5510
2001,29135,29,135,1,American Indian or Alaska Native,42
2001,29135,29,135,1,Asian or Pacific Islander,28
2001,29135,29,135,1,Black or African American,509
2001,29135,29,135,1,White,7266
2001,29135,29,135,2,American Indian or Alaska Native,25
2001,29135,29,135,2,Asian or Pacific Islander,25
2001,29135,29,135,2,Black or African American,48
2001,29135,29,135,2,White,6862
2001,29137,29,137,1,American Indian or Alaska Native,13
2001,29137,29,137,1,Asian or Pacific Islander,6
2001,29137,29,137,1,Black or African American,173
2001,29137,29,137,1,White,4380
2001,29137,29,137,2,American Indian or Alaska Native,29
2001,29137,29,137,2,Asian or Pacific Islander,8
2001,29137,29,137,2,Black or African American,205
2001,29137,29,137,2,White,4477
2001,29139,29,139,1,American Indian or Alaska Native,17
2001,29139,29,139,1,Asian or Pacific Islander,13
2001,29139,29,139,1,Black or African American,175
2001,29139,29,139,1,White,5799
2001,29139,29,139,2,American Indian or Alaska Native,16
2001,29139,29,139,2,Asian or Pacific Islander,20
2001,29139,29,139,2,Black or African American,120
2001,29139,29,139,2,White,5960
2001,29141,29,141,1,American Indian or Alaska Native,53
2001,29141,29,141,1,Asian or Pacific Islander,10
2001,29141,29,141,1,Black or African American,69
2001,29141,29,141,1,White,9497
2001,29141,29,141,2,American Indian or Alaska Native,88
2001,29141,29,141,2,Asian or Pacific Islander,20
2001,29141,29,141,2,Black or African American,61
2001,29141,29,141,2,White,9745
2001,29143,29,143,1,American Indian or Alaska Native,24
2001,29143,29,143,1,Asian or Pacific Islander,16
2001,29143,29,143,1,Black or African American,1353
2001,29143,29,143,1,White,7991
2001,29143,29,143,2,American Indian or Alaska Native,18
2001,29143,29,143,2,Asian or Pacific Islander,19
2001,29143,29,143,2,Black or African American,1724
2001,29143,29,143,2,White,8493
2001,29145,29,145,1,American Indian or Alaska Native,741
2001,29145,29,145,1,Asian or Pacific Islander,233
2001,29145,29,145,1,Black or African American,257
2001,29145,29,145,1,White,24657
2001,29145,29,145,2,American Indian or Alaska Native,667
2001,29145,29,145,2,Asian or Pacific Islander,249
2001,29145,29,145,2,Black or African American,196
2001,29145,29,145,2,White,25939
2001,29147,29,147,1,American Indian or Alaska Native,40
2001,29147,29,147,1,Asian or Pacific Islander,150
2001,29147,29,147,1,Black or African American,281
2001,29147,29,147,1,White,10549
2001,29147,29,147,2,American Indian or Alaska Native,18
2001,29147,29,147,2,Asian or Pacific Islander,115
2001,29147,29,147,2,Black or African American,95
2001,29147,29,147,2,White,10822
2001,29149,29,149,1,American Indian or Alaska Native,181
2001,29149,29,149,1,Asian or Pacific Islander,4
2001,29149,29,149,1,Black or African American,7
2001,29149,29,149,1,White,4838
2001,29149,29,149,2,American Indian or Alaska Native,160
2001,29149,29,149,2,Asian or Pacific Islander,11
2001,29149,29,149,2,Black or African American,4
2001,29149,29,149,2,White,5014
2001,29151,29,151,1,American Indian or Alaska Native,16
2001,29151,29,151,1,Asian or Pacific Islander,7
2001,29151,29,151,1,Black or African American,15
2001,29151,29,151,1,White,6575
2001,29151,29,151,2,American Indian or Alaska Native,15
2001,29151,29,151,2,Asian or Pacific Islander,5
2001,29151,29,151,2,Black or African American,13
2001,29151,29,151,2,White,6400
2001,29153,29,153,1,American Indian or Alaska Native,37
2001,29153,29,153,1,Asian or Pacific Islander,2
2001,29153,29,153,1,Black or African American,10
2001,29153,29,153,1,White,4637
2001,29153,29,153,2,American Indian or Alaska Native,34
2001,29153,29,153,2,Asian or Pacific Islander,8
2001,29153,29,153,2,Black or African American,8
2001,29153,29,153,2,White,4711
2001,29155,29,155,1,American Indian or Alaska Native,34
2001,29155,29,155,1,Asian or Pacific Islander,30
2001,29155,29,155,1,Black or African American,2281
2001,29155,29,155,1,White,6969
2001,29155,29,155,2,American Indian or Alaska Native,21
2001,29155,29,155,2,Asian or Pacific Islander,37
2001,29155,29,155,2,Black or African American,2969
2001,29155,29,155,2,White,7546
2001,29157,29,157,1,American Indian or Alaska Native,17
2001,29157,29,157,1,Asian or Pacific Islander,65
2001,29157,29,157,1,Black or African American,25
2001,29157,29,157,1,White,8918
2001,29157,29,157,2,American Indian or Alaska Native,25
2001,29157,29,157,2,Asian or Pacific Islander,65
2001,29157,29,157,2,Black or African American,22
2001,29157,29,157,2,White,9034
2001,29159,29,159,1,American Indian or Alaska Native,94
2001,29159,29,159,1,Asian or Pacific Islander,91
2001,29159,29,159,1,Black or African American,691
2001,29159,29,159,1,White,18391
2001,29159,29,159,2,American Indian or Alaska Native,101
2001,29159,29,159,2,Asian or Pacific Islander,135
2001,29159,29,159,2,Black or African American,668
2001,29159,29,159,2,White,19406
2001,29161,29,161,1,American Indian or Alaska Native,188
2001,29161,29,161,1,Asian or Pacific Islander,612
2001,29161,29,161,1,Black or African American,434
2001,29161,29,161,1,White,19374
2001,29161,29,161,2,American Indian or Alaska Native,139
2001,29161,29,161,2,Asian or Pacific Islander,441
2001,29161,29,161,2,Black or African American,331
2001,29161,29,161,2,White,18700
2001,29163,29,163,1,American Indian or Alaska Native,38
2001,29163,29,163,1,Asian or Pacific Islander,34
2001,29163,29,163,1,Black or African American,1320
2001,29163,29,163,1,White,8561
2001,29163,29,163,2,American Indian or Alaska Native,12
2001,29163,29,163,2,Asian or Pacific Islander,14
2001,29163,29,163,2,Black or African American,395
2001,29163,29,163,2,White,7884
2001,29165,29,165,1,American Indian or Alaska Native,212
2001,29165,29,165,1,Asian or Pacific Islander,749
2001,29165,29,165,1,Black or African American,1650
2001,29165,29,165,1,White,35094
2001,29165,29,165,2,American Indian or Alaska Native,213
2001,29165,29,165,2,Asian or Pacific Islander,843
2001,29165,29,165,2,Black or African American,1483
2001,29165,29,165,2,White,35899
2001,29167,29,167,1,American Indian or Alaska Native,111
2001,29167,29,167,1,Asian or Pacific Islander,30
2001,29167,29,167,1,Black or African American,104
2001,29167,29,167,1,White,13142
2001,29167,29,167,2,American Indian or Alaska Native,118
2001,29167,29,167,2,Asian or Pacific Islander,44
2001,29167,29,167,2,Black or African American,71
2001,29167,29,167,2,White,13801
2001,29169,29,169,1,American Indian or Alaska Native,312
2001,29169,29,169,1,Asian or Pacific Islander,584
2001,29169,29,169,1,Black or African American,3127
2001,29169,29,169,1,White,19387
2001,29169,29,169,2,American Indian or Alaska Native,234
2001,29169,29,169,2,Asian or Pacific Islander,816
2001,29169,29,169,2,Black or African American,2558
2001,29169,29,169,2,White,16540
2001,29171,29,171,1,American Indian or Alaska Native,3
2001,29171,29,171,1,Asian or Pacific Islander,2
2001,29171,29,171,1,Black or African American,5
2001,29171,29,171,1,White,2548
2001,29171,29,171,2,American Indian or Alaska Native,2
2001,29171,29,171,2,Asian or Pacific Islander,5
2001,29171,29,171,2,Black or African American,1
2001,29171,29,171,2,White,2637
2001,29173,29,173,1,American Indian or Alaska Native,9
2001,29173,29,173,1,Asian or Pacific Islander,4
2001,29173,29,173,1,Black or African American,52
2001,29173,29,173,1,White,4823
2001,29173,29,173,2,American Indian or Alaska Native,9
2001,29173,29,173,2,Asian or Pacific Islander,5
2001,29173,29,173,2,Black or African American,68
2001,29173,29,173,2,White,4734
2001,29175,29,175,1,American Indian or Alaska Native,65
2001,29175,29,175,1,Asian or Pacific Islander,49
2001,29175,29,175,1,Black or African American,1298
2001,29175,29,175,1,White,11398
2001,29175,29,175,2,American Indian or Alaska Native,67
2001,29175,29,175,2,Asian or Pacific Islander,66
2001,29175,29,175,2,Black or African American,524
2001,29175,29,175,2,White,11212
2001,29177,29,177,1,American Indian or Alaska Native,56
2001,29177,29,177,1,Asian or Pacific Islander,23
2001,29177,29,177,1,Black or African American,229
2001,29177,29,177,1,White,11415
2001,29177,29,177,2,American Indian or Alaska Native,43
2001,29177,29,177,2,Asian or Pacific Islander,32
2001,29177,29,177,2,Black or African American,164
2001,29177,29,177,2,White,11465
2001,29179,29,179,1,American Indian or Alaska Native,49
2001,29179,29,179,1,Asian or Pacific Islander,4
2001,29179,29,179,1,Black or African American,29
2001,29179,29,179,1,White,3226
2001,29179,29,179,2,American Indian or Alaska Native,50
2001,29179,29,179,2,Asian or Pacific Islander,12
2001,29179,29,179,2,Black or African American,7
2001,29179,29,179,2,White,3180
2001,29181,29,181,1,American Indian or Alaska Native,101
2001,29181,29,181,1,Asian or Pacific Islander,9
2001,29181,29,181,1,Black or African American,12
2001,29181,29,181,1,White,6396
2001,29181,29,181,2,American Indian or Alaska Native,102
2001,29181,29,181,2,Asian or Pacific Islander,22
2001,29181,29,181,2,Black or African American,4
2001,29181,29,181,2,White,6814
2001,29183,29,183,1,American Indian or Alaska Native,451
2001,29183,29,183,1,Asian or Pacific Islander,1495
2001,29183,29,183,1,Black or African American,4598
2001,29183,29,183,1,White,138621
2001,29183,29,183,2,American Indian or Alaska Native,393
2001,29183,29,183,2,Asian or Pacific Islander,1839
2001,29183,29,183,2,Black or African American,4614
2001,29183,29,183,2,White,142897
2001,29185,29,185,1,American Indian or Alaska Native,44
