year,fips,stateFips,countyFips,sex,race,pop
2011,29033,29,033,2,American Indian or Alaska Native,12
2011,29033,29,033,2,Asian or Pacific Islander,17
2011,29033,29,033,2,Black or African American,108
2011,29033,29,033,2,White,4584
2011,29035,29,035,1,American Indian or Alaska Native,36
2011,29035,29,035,1,Asian or Pacific Islander,6
2011,29035,29,035,1,Black or African American,22
2011,29035,29,035,1,White,3020
2011,29035,29,035,2,American Indian or Alaska Native,42
2011,29035,29,035,2,Asian or Pacific Islander,8
2011,29035,29,035,2,Black or African American,21
2011,29035,29,035,2,White,3175
2011,29037,29,037,1,American Indian or Alaska Native,367
2011,29037,29,037,1,Asian or Pacific Islander,434
2011,29037,29,037,1,Black or African American,2019
2011,29037,29,037,1,White,45997
2011,29037,29,037,2,American Indian or Alaska Native,390
2011,29037,29,037,2,Asian or Pacific Islander,538
2011,29037,29,037,2,Black or African American,2053
2011,29037,29,037,2,White,48219
2011,29039,29,039,1,American Indian or Alaska Native,46
2011,29039,29,039,1,Asian or Pacific Islander,18
2011,29039,29,039,1,Black or African American,32
2011,29039,29,039,1,White,6774
2011,29039,29,039,2,American Indian or Alaska Native,49
2011,29039,29,039,2,Asian or Pacific Islander,33
2011,29039,29,039,2,Black or African American,25
2011,29039,29,039,2,White,6937
2011,29041,29,041,1,American Indian or Alaska Native,11
2011,29041,29,041,1,Asian or Pacific Islander,0
2011,29041,29,041,1,Black or African American,95
2011,29041,29,041,1,White,3712
2011,29041,29,041,2,American Indian or Alaska Native,9
2011,29041,29,041,2,Asian or Pacific Islander,11
2011,29041,29,041,2,Black or African American,91
2011,29041,29,041,2,White,3815
2011,29043,29,043,1,American Indian or Alaska Native,315
2011,29043,29,043,1,Asian or Pacific Islander,267
2011,29043,29,043,1,Black or African American,452
2011,29043,29,043,1,White,37401
2011,29043,29,043,2,American Indian or Alaska Native,306
2011,29043,29,043,2,Asian or Pacific Islander,353
2011,29043,29,043,2,Black or African American,323
2011,29043,29,043,2,White,39247
2011,29045,29,045,1,American Indian or Alaska Native,6
2011,29045,29,045,1,Asian or Pacific Islander,11
2011,29045,29,045,1,Black or African American,19
2011,29045,29,045,1,White,3485
2011,29045,29,045,2,American Indian or Alaska Native,5
2011,29045,29,045,2,Asian or Pacific Islander,16
2011,29045,29,045,2,Black or African American,19
2011,29045,29,045,2,White,3467
2011,29047,29,047,1,American Indian or Alaska Native,890
2011,29047,29,047,1,Asian or Pacific Islander,2866
2011,29047,29,047,1,Black or African American,6897
2011,29047,29,047,1,White,99499
2011,29047,29,047,2,American Indian or Alaska Native,861
2011,29047,29,047,2,Asian or Pacific Islander,3158
2011,29047,29,047,2,Black or African American,6911
2011,29047,29,047,2,White,104189
2011,29049,29,049,1,American Indian or Alaska Native,74
2011,29049,29,049,1,Asian or Pacific Islander,48
2011,29049,29,049,1,Black or African American,211
2011,29049,29,049,1,White,10078
2011,29049,29,049,2,American Indian or Alaska Native,89
2011,29049,29,049,2,Asian or Pacific Islander,64
2011,29049,29,049,2,Black or African American,175
2011,29049,29,049,2,White,9940
2011,29051,29,051,1,American Indian or Alaska Native,184
2011,29051,29,051,1,Asian or Pacific Islander,544
2011,29051,29,051,1,Black or African American,5350
2011,29051,29,051,1,White,32515
2011,29051,29,051,2,American Indian or Alaska Native,164
2011,29051,29,051,2,Asian or Pacific Islander,588
2011,29051,29,051,2,Black or African American,3987
2011,29051,29,051,2,White,33158
2011,29053,29,053,1,American Indian or Alaska Native,46
2011,29053,29,053,1,Asian or Pacific Islander,44
2011,29053,29,053,1,Black or African American,917
2011,29053,29,053,1,White,8209
2011,29053,29,053,2,American Indian or Alaska Native,43
2011,29053,29,053,2,Asian or Pacific Islander,62
2011,29053,29,053,2,Black or African American,382
2011,29053,29,053,2,White,7848
2011,29055,29,055,1,American Indian or Alaska Native,68
2011,29055,29,055,1,Asian or Pacific Islander,41
2011,29055,29,055,1,Black or African American,79
2011,29055,29,055,1,White,12180
2011,29055,29,055,2,American Indian or Alaska Native,66
2011,29055,29,055,2,Asian or Pacific Islander,58
2011,29055,29,055,2,Black or African American,56
2011,29055,29,055,2,White,12269
2011,29057,29,057,1,American Indian or Alaska Native,39
2011,29057,29,057,1,Asian or Pacific Islander,9
2011,29057,29,057,1,Black or African American,43
2011,29057,29,057,1,White,3803
2011,29057,29,057,2,American Indian or Alaska Native,49
2011,29057,29,057,2,Asian or Pacific Islander,16
2011,29057,29,057,2,Black or African American,30
2011,29057,29,057,2,White,3776
2011,29059,29,059,1,American Indian or Alaska Native,85
2011,29059,29,059,1,Asian or Pacific Islander,17
2011,29059,29,059,1,Black or African American,53
2011,29059,29,059,1,White,8155
2011,29059,29,059,2,American Indian or Alaska Native,96
2011,29059,29,059,2,Asian or Pacific Islander,35
2011,29059,29,059,2,Black or African American,37
2011,29059,29,059,2,White,8211
2011,29061,29,061,1,American Indian or Alaska Native,17
2011,29061,29,061,1,Asian or Pacific Islander,6
2011,29061,29,061,1,Black or African American,32
2011,29061,29,061,1,White,4089
2011,29061,29,061,2,American Indian or Alaska Native,21
2011,29061,29,061,2,Asian or Pacific Islander,8
2011,29061,29,061,2,Black or African American,23
2011,29061,29,061,2,White,4093
2011,29063,29,063,1,American Indian or Alaska Native,37
2011,29063,29,063,1,Asian or Pacific Islander,35
2011,29063,29,063,1,Black or African American,1465
2011,29063,29,063,1,White,6550
2011,29063,29,063,2,American Indian or Alaska Native,25
2011,29063,29,063,2,Asian or Pacific Islander,24
2011,29063,29,063,2,Black or African American,38
2011,29063,29,063,2,White,4643
2011,29065,29,065,1,American Indian or Alaska Native,82
2011,29065,29,065,1,Asian or Pacific Islander,21
2011,29065,29,065,1,Black or African American,57
2011,29065,29,065,1,White,7564
2011,29065,29,065,2,American Indian or Alaska Native,81
2011,29065,29,065,2,Asian or Pacific Islander,34
2011,29065,29,065,2,Black or African American,51
2011,29065,29,065,2,White,7730
2011,29067,29,067,1,American Indian or Alaska Native,52
2011,29067,29,067,1,Asian or Pacific Islander,18
2011,29067,29,067,1,Black or African American,40
2011,29067,29,067,1,White,6666
2011,29067,29,067,2,American Indian or Alaska Native,63
2011,29067,29,067,2,Asian or Pacific Islander,23
2011,29067,29,067,2,Black or African American,41
2011,29067,29,067,2,White,6733
2011,29069,29,069,1,American Indian or Alaska Native,68
2011,29069,29,069,1,Asian or Pacific Islander,59
2011,29069,29,069,1,Black or African American,1634
2011,29069,29,069,1,White,13680
2011,29069,29,069,2,American Indian or Alaska Native,57
2011,29069,29,069,2,Asian or Pacific Islander,82
2011,29069,29,069,2,Black or African American,1798
2011,29069,29,069,2,White,14640
2011,29071,29,071,1,American Indian or Alaska Native,203
2011,29071,29,071,1,Asian or Pacific Islander,248
2011,29071,29,071,1,Black or African American,632
2011,29071,29,071,1,White,49298
2011,29071,29,071,2,American Indian or Alaska Native,200
2011,29071,29,071,2,Asian or Pacific Islander,319
2011,29071,29,071,2,Black or African American,484
2011,29071,29,071,2,White,50234
2011,29073,29,073,1,American Indian or Alaska Native,13
2011,29073,29,073,1,Asian or Pacific Islander,29
2011,29073,29,073,1,Black or African American,44
2011,29073,29,073,1,White,7296
2011,29073,29,073,2,American Indian or Alaska Native,24
2011,29073,29,073,2,Asian or Pacific Islander,49
2011,29073,29,073,2,Black or African American,32
2011,29073,29,073,2,White,7588
2011,29075,29,075,1,American Indian or Alaska Native,6
2011,29075,29,075,1,Asian or Pacific Islander,11
2011,29075,29,075,1,Black or African American,20
2011,29075,29,075,1,White,3254
2011,29075,29,075,2,American Indian or Alaska Native,9
2011,29075,29,075,2,Asian or Pacific Islander,10
2011,29075,29,075,2,Black or African American,23
2011,29075,29,075,2,White,3488
2011,29077,29,077,1,American Indian or Alaska Native,1288
2011,29077,29,077,1,Asian or Pacific Islander,2651
2011,29077,29,077,1,Black or African American,5700
2011,29077,29,077,1,White,125512
2011,29077,29,077,2,American Indian or Alaska Native,1247
2011,29077,29,077,2,Asian or Pacific Islander,3112
2011,29077,29,077,2,Black or African American,4444
2011,29077,29,077,2,White,133556
2011,29079,29,079,1,American Indian or Alaska Native,21
2011,29079,29,079,1,Asian or Pacific Islander,18
2011,29079,29,079,1,Black or African American,51
2011,29079,29,079,1,White,4784
2011,29079,29,079,2,American Indian or Alaska Native,20
2011,29079,29,079,2,Asian or Pacific Islander,43
2011,29079,29,079,2,Black or African American,44
2011,29079,29,079,2,White,5273
2011,29081,29,081,1,American Indian or Alaska Native,21
2011,29081,29,081,1,Asian or Pacific Islander,11
2011,29081,29,081,1,Black or African American,38
2011,29081,29,081,1,White,4367
2011,29081,29,081,2,American Indian or Alaska Native,19
2011,29081,29,081,2,Asian or Pacific Islander,21
2011,29081,29,081,2,Black or African American,32
2011,29081,29,081,2,White,4378
2011,29083,29,083,1,American Indian or Alaska Native,74
2011,29083,29,083,1,Asian or Pacific Islander,38
2011,29083,29,083,1,Black or African American,162
2011,29083,29,083,1,White,10638
2011,29083,29,083,2,American Indian or Alaska Native,70
2011,29083,29,083,2,Asian or Pacific Islander,45
2011,29083,29,083,2,Black or African American,166
2011,29083,29,083,2,White,11061
2011,29085,29,085,1,American Indian or Alaska Native,28
2011,29085,29,085,1,Asian or Pacific Islander,10
2011,29085,29,085,1,Black or African American,26
2011,29085,29,085,1,White,4649
2011,29085,29,085,2,American Indian or Alaska Native,41
2011,29085,29,085,2,Asian or Pacific Islander,16
2011,29085,29,085,2,Black or African American,24
2011,29085,29,085,2,White,4820
2011,29087,29,087,1,American Indian or Alaska Native,23
2011,29087,29,087,1,Asian or Pacific Islander,5
2011,29087,29,087,1,Black or African American,10
2011,29087,29,087,1,White,2347
2011,29087,29,087,2,American Indian or Alaska Native,23
2011,29087,29,087,2,Asian or Pacific Islander,13
2011,29087,29,087,2,Black or African American,8
2011,29087,29,087,2,White,2409
2011,29089,29,089,1,American Indian or Alaska Native,23
2011,29089,29,089,1,Asian or Pacific Islander,14
2011,29089,29,089,1,Black or African American,327
2011,29089,29,089,1,White,4718
2011,29089,29,089,2,American Indian or Alaska Native,36
2011,29089,29,089,2,Asian or Pacific Islander,24
2011,29089,29,089,2,Black or African American,313
2011,29089,29,089,2,White,4764
2011,29091,29,091,1,American Indian or Alaska Native,183
2011,29091,29,091,1,Asian or Pacific Islander,91
2011,29091,29,091,1,Black or African American,128
2011,29091,29,091,1,White,19300
2011,29091,29,091,2,American Indian or Alaska Native,195
2011,29091,29,091,2,Asian or Pacific Islander,158
2011,29091,29,091,2,Black or African American,110
2011,29091,29,091,2,White,20413
2011,29093,29,093,1,American Indian or Alaska Native,30
2011,29093,29,093,1,Asian or Pacific Islander,5
2011,29093,29,093,1,Black or African American,105
2011,29093,29,093,1,White,5095
2011,29093,29,093,2,American Indian or Alaska Native,30
2011,29093,29,093,2,Asian or Pacific Islander,8
2011,29093,29,093,2,Black or African American,97
2011,29093,29,093,2,White,5248
2011,29095,29,095,1,American Indian or Alaska Native,2811
2011,29095,29,095,1,Asian or Pacific Islander,7069
2011,29095,29,095,1,Black or African American,78889
2011,29095,29,095,1,White,237842
2011,29095,29,095,2,American Indian or Alaska Native,2901
2011,29095,29,095,2,Asian or Pacific Islander,7815
2011,29095,29,095,2,Black or African American,91579
2011,29095,29,095,2,White,246738
2011,29097,29,097,1,American Indian or Alaska Native,1208
2011,29097,29,097,1,Asian or Pacific Islander,954
2011,29097,29,097,1,Black or African American,1806
2011,29097,29,097,1,White,52374
2011,29097,29,097,2,American Indian or Alaska Native,1215
2011,29097,29,097,2,Asian or Pacific Islander,1013
2011,29097,29,097,2,Black or African American,1498
2011,29097,29,097,2,White,55245
2011,29099,29,099,1,American Indian or Alaska Native,450
2011,29099,29,099,1,Asian or Pacific Islander,797
2011,29099,29,099,1,Black or African American,1357
2011,29099,29,099,1,White,106727
2011,29099,29,099,2,American Indian or Alaska Native,452
2011,29099,29,099,2,Asian or Pacific Islander,1005
2011,29099,29,099,2,Black or African American,1062
2011,29099,29,099,2,White,107755
2011,29101,29,101,1,American Indian or Alaska Native,220
2011,29101,29,101,1,Asian or Pacific Islander,567
2011,29101,29,101,1,Black or African American,1475
2011,29101,29,101,1,White,24847
2011,29101,29,101,2,American Indian or Alaska Native,179
2011,29101,29,101,2,Asian or Pacific Islander,593
2011,29101,29,101,2,Black or African American,1279
2011,29101,29,101,2,White,24257
2011,29103,29,103,1,American Indian or Alaska Native,6
2011,29103,29,103,1,Asian or Pacific Islander,5
2011,29103,29,103,1,Black or African American,15
2011,29103,29,103,1,White,2017
2011,29103,29,103,2,American Indian or Alaska Native,4
2011,29103,29,103,2,Asian or Pacific Islander,9
2011,29103,29,103,2,Black or African American,16
2011,29103,29,103,2,White,2054
2011,29105,29,105,1,American Indian or Alaska Native,183
2011,29105,29,105,1,Asian or Pacific Islander,84
2011,29105,29,105,1,Black or African American,232
2011,29105,29,105,1,White,17083
2011,29105,29,105,2,American Indian or Alaska Native,130
2011,29105,29,105,2,Asian or Pacific Islander,130
2011,29105,29,105,2,Black or African American,173
2011,29105,29,105,2,White,17653
2011,29107,29,107,1,American Indian or Alaska Native,87
2011,29107,29,107,1,Asian or Pacific Islander,103
2011,29107,29,107,1,Black or African American,505
2011,29107,29,107,1,White,15768
2011,29107,29,107,2,American Indian or Alaska Native,80
2011,29107,29,107,2,Asian or Pacific Islander,129
2011,29107,29,107,2,Black or African American,392
2011,29107,29,107,2,White,16149
2011,29109,29,109,1,American Indian or Alaska Native,224
2011,29109,29,109,1,Asian or Pacific Islander,89
2011,29109,29,109,1,Black or African American,130
2011,29109,29,109,1,White,18561
2011,29109,29,109,2,American Indian or Alaska Native,232
2011,29109,29,109,2,Asian or Pacific Islander,107
2011,29109,29,109,2,Black or African American,113
2011,29109,29,109,2,White,19046
2011,29111,29,111,1,American Indian or Alaska Native,17
2011,29111,29,111,1,Asian or Pacific Islander,20
2011,29111,29,111,1,Black or African American,196
2011,29111,29,111,1,White,4913
2011,29111,29,111,2,American Indian or Alaska Native,16
2011,29111,29,111,2,Asian or Pacific Islander,18
2011,29111,29,111,2,Black or African American,182
2011,29111,29,111,2,White,4855
2011,29113,29,113,1,American Indian or Alaska Native,123
2011,29113,29,113,1,Asian or Pacific Islander,117
2011,29113,29,113,1,Black or African American,690
2011,29113,29,113,1,White,25566
2011,29113,29,113,2,American Indian or Alaska Native,106
2011,29113,29,113,2,Asian or Pacific Islander,205
2011,29113,29,113,2,Black or African American,545
2011,29113,29,113,2,White,25699
2011,29115,29,115,1,American Indian or Alaska Native,19
2011,29115,29,115,1,Asian or Pacific Islander,10
2011,29115,29,115,1,Black or African American,80
2011,29115,29,115,1,White,5997
2011,29115,29,115,2,American Indian or Alaska Native,19
2011,29115,29,115,2,Asian or Pacific Islander,18
2011,29115,29,115,2,Black or African American,73
2011,29115,29,115,2,White,6386
2011,29117,29,117,1,American Indian or Alaska Native,21
2011,29117,29,117,1,Asian or Pacific Islander,31
2011,29117,29,117,1,Black or African American,118
2011,29117,29,117,1,White,6581
2011,29117,29,117,2,American Indian or Alaska Native,38
2011,29117,29,117,2,Asian or Pacific Islander,37
2011,29117,29,117,2,Black or African American,352
