year,fips,stateFips,countyFips,sex,race,pop
2017,26111,26,111,2,American Indian or Alaska Native,247
2017,26111,26,111,2,Asian or Pacific Islander,1193
2017,26111,26,111,2,Black or African American,650
2017,26111,26,111,2,White,40221
2017,26113,26,113,1,American Indian or Alaska Native,68
2017,26113,26,113,1,Asian or Pacific Islander,45
2017,26113,26,113,1,Black or African American,81
2017,26113,26,113,1,White,7426
2017,26113,26,113,2,American Indian or Alaska Native,75
2017,26113,26,113,2,Asian or Pacific Islander,51
2017,26113,26,113,2,Black or African American,78
2017,26113,26,113,2,White,7196
2017,26115,26,115,1,American Indian or Alaska Native,348
2017,26115,26,115,1,Asian or Pacific Islander,584
2017,26115,26,115,1,Black or African American,2292
2017,26115,26,115,1,White,70603
2017,26115,26,115,2,American Indian or Alaska Native,344
2017,26115,26,115,2,Asian or Pacific Islander,695
2017,26115,26,115,2,Black or African American,2252
2017,26115,26,115,2,White,72405
2017,26117,26,117,1,American Indian or Alaska Native,277
2017,26117,26,117,1,Asian or Pacific Islander,139
2017,26117,26,117,1,Black or African American,1510
2017,26117,26,117,1,White,30854
2017,26117,26,117,2,American Indian or Alaska Native,228
2017,26117,26,117,2,Asian or Pacific Islander,177
2017,26117,26,117,2,Black or African American,276
2017,26117,26,117,2,White,30092
2017,26119,26,119,1,American Indian or Alaska Native,28
2017,26119,26,119,1,Asian or Pacific Islander,6
2017,26119,26,119,1,Black or African American,48
2017,26119,26,119,1,White,4591
2017,26119,26,119,2,American Indian or Alaska Native,38
2017,26119,26,119,2,Asian or Pacific Islander,20
2017,26119,26,119,2,Black or African American,36
2017,26119,26,119,2,White,4470
2017,26121,26,121,1,American Indian or Alaska Native,1010
2017,26121,26,121,1,Asian or Pacific Islander,650
2017,26121,26,121,1,Black or African American,13858
2017,26121,26,121,1,White,71000
2017,26121,26,121,2,American Indian or Alaska Native,1029
2017,26121,26,121,2,Asian or Pacific Islander,904
2017,26121,26,121,2,Black or African American,13405
2017,26121,26,121,2,White,71948
2017,26123,26,123,1,American Indian or Alaska Native,250
2017,26123,26,123,1,Asian or Pacific Islander,109
2017,26123,26,123,1,Black or African American,471
2017,26123,26,123,1,White,23432
2017,26123,26,123,2,American Indian or Alaska Native,254
2017,26123,26,123,2,Asian or Pacific Islander,149
2017,26123,26,123,2,Black or African American,355
2017,26123,26,123,2,White,23312
2017,26125,26,125,1,American Indian or Alaska Native,2515
2017,26125,26,125,1,Asian or Pacific Islander,53135
2017,26125,26,125,1,Black or African American,83273
2017,26125,26,125,1,White,476243
2017,26125,26,125,2,American Indian or Alaska Native,2873
2017,26125,26,125,2,Asian or Pacific Islander,50652
2017,26125,26,125,2,Black or African American,101455
2017,26125,26,125,2,White,486332
2017,26127,26,127,1,American Indian or Alaska Native,232
2017,26127,26,127,1,Asian or Pacific Islander,54
2017,26127,26,127,1,Black or African American,217
2017,26127,26,127,1,White,12878
2017,26127,26,127,2,American Indian or Alaska Native,235
2017,26127,26,127,2,Asian or Pacific Islander,60
2017,26127,26,127,2,Black or African American,163
2017,26127,26,127,2,White,12599
2017,26129,26,129,1,American Indian or Alaska Native,102
2017,26129,26,129,1,Asian or Pacific Islander,74
2017,26129,26,129,1,Black or African American,79
2017,26129,26,129,1,White,10121
2017,26129,26,129,2,American Indian or Alaska Native,128
2017,26129,26,129,2,Asian or Pacific Islander,71
2017,26129,26,129,2,Black or African American,67
2017,26129,26,129,2,White,10245
2017,26131,26,131,1,American Indian or Alaska Native,36
2017,26131,26,131,1,Asian or Pacific Islander,15
2017,26131,26,131,1,Black or African American,25
2017,26131,26,131,1,White,2926
2017,26131,26,131,2,American Indian or Alaska Native,54
2017,26131,26,131,2,Asian or Pacific Islander,19
2017,26131,26,131,2,Black or African American,32
2017,26131,26,131,2,White,2781
2017,26133,26,133,1,American Indian or Alaska Native,89
2017,26133,26,133,1,Asian or Pacific Islander,47
2017,26133,26,133,1,Black or African American,206
2017,26133,26,133,1,White,11407
2017,26133,26,133,2,American Indian or Alaska Native,94
2017,26133,26,133,2,Asian or Pacific Islander,52
2017,26133,26,133,2,Black or African American,152
2017,26133,26,133,2,White,11220
2017,26135,26,135,1,American Indian or Alaska Native,42
2017,26135,26,135,1,Asian or Pacific Islander,8
2017,26135,26,135,1,Black or African American,37
2017,26135,26,135,1,White,4083
2017,26135,26,135,2,American Indian or Alaska Native,47
2017,26135,26,135,2,Asian or Pacific Islander,13
2017,26135,26,135,2,Black or African American,40
2017,26135,26,135,2,White,3966
2017,26137,26,137,1,American Indian or Alaska Native,153
2017,26137,26,137,1,Asian or Pacific Islander,66
2017,26137,26,137,1,Black or African American,143
2017,26137,26,137,1,White,11872
2017,26137,26,137,2,American Indian or Alaska Native,109
2017,26137,26,137,2,Asian or Pacific Islander,120
2017,26137,26,137,2,Black or African American,112
2017,26137,26,137,2,White,11965
2017,26139,26,139,1,American Indian or Alaska Native,897
2017,26139,26,139,1,Asian or Pacific Islander,4249
2017,26139,26,139,1,Black or African American,3674
2017,26139,26,139,1,White,132577
2017,26139,26,139,2,American Indian or Alaska Native,963
2017,26139,26,139,2,Asian or Pacific Islander,4813
2017,26139,26,139,2,Black or African American,3121
2017,26139,26,139,2,White,136158
2017,26141,26,141,1,American Indian or Alaska Native,65
2017,26141,26,141,1,Asian or Pacific Islander,30
2017,26141,26,141,1,Black or African American,65
2017,26141,26,141,1,White,6177
2017,26141,26,141,2,American Indian or Alaska Native,61
2017,26141,26,141,2,Asian or Pacific Islander,51
2017,26141,26,141,2,Black or African American,62
2017,26141,26,141,2,White,6229
2017,26143,26,143,1,American Indian or Alaska Native,121
2017,26143,26,143,1,Asian or Pacific Islander,79
2017,26143,26,143,1,Black or African American,119
2017,26143,26,143,1,White,11503
2017,26143,26,143,2,American Indian or Alaska Native,108
2017,26143,26,143,2,Asian or Pacific Islander,101
2017,26143,26,143,2,Black or African American,101
2017,26143,26,143,2,White,11606
2017,26145,26,145,1,American Indian or Alaska Native,649
2017,26145,26,145,1,Asian or Pacific Islander,1508
2017,26145,26,145,1,Black or African American,18710
2017,26145,26,145,1,White,72459
2017,26145,26,145,2,American Indian or Alaska Native,670
2017,26145,26,145,2,Asian or Pacific Islander,1589
2017,26145,26,145,2,Black or African American,20657
2017,26145,26,145,2,White,75760
2017,26147,26,147,1,American Indian or Alaska Native,554
2017,26147,26,147,1,Asian or Pacific Islander,547
2017,26147,26,147,1,Black or African American,2681
2017,26147,26,147,1,White,75333
2017,26147,26,147,2,American Indian or Alaska Native,544
2017,26147,26,147,2,Asian or Pacific Islander,745
2017,26147,26,147,2,Black or African American,2468
2017,26147,26,147,2,White,76258
2017,26149,26,149,1,American Indian or Alaska Native,228
2017,26149,26,149,1,Asian or Pacific Islander,221
2017,26149,26,149,1,Black or African American,1127
2017,26149,26,149,1,White,28629
2017,26149,26,149,2,American Indian or Alaska Native,219
2017,26149,26,149,2,Asian or Pacific Islander,268
2017,26149,26,149,2,Black or African American,1078
2017,26149,26,149,2,White,28933
2017,26151,26,151,1,American Indian or Alaska Native,140
2017,26151,26,151,1,Asian or Pacific Islander,86
2017,26151,26,151,1,Black or African American,224
2017,26151,26,151,1,White,20059
2017,26151,26,151,2,American Indian or Alaska Native,128
2017,26151,26,151,2,Asian or Pacific Islander,96
2017,26151,26,151,2,Black or African American,165
2017,26151,26,151,2,White,20359
2017,26153,26,153,1,American Indian or Alaska Native,401
2017,26153,26,153,1,Asian or Pacific Islander,14
2017,26153,26,153,1,Black or African American,46
2017,26153,26,153,1,White,3485
2017,26153,26,153,2,American Indian or Alaska Native,418
2017,26153,26,153,2,Asian or Pacific Islander,13
2017,26153,26,153,2,Black or African American,48
2017,26153,26,153,2,White,3585
2017,26155,26,155,1,American Indian or Alaska Native,245
2017,26155,26,155,1,Asian or Pacific Islander,193
2017,26155,26,155,1,Black or African American,429
2017,26155,26,155,1,White,32965
2017,26155,26,155,2,American Indian or Alaska Native,237
2017,26155,26,155,2,Asian or Pacific Islander,250
2017,26155,26,155,2,Black or African American,323
2017,26155,26,155,2,White,33780
2017,26157,26,157,1,American Indian or Alaska Native,209
2017,26157,26,157,1,Asian or Pacific Islander,83
2017,26157,26,157,1,Black or African American,498
2017,26157,26,157,1,White,25745
2017,26157,26,157,2,American Indian or Alaska Native,219
2017,26157,26,157,2,Asian or Pacific Islander,125
2017,26157,26,157,2,Black or African American,310
2017,26157,26,157,2,White,25628
2017,26159,26,159,1,American Indian or Alaska Native,535
2017,26159,26,159,1,Asian or Pacific Islander,286
2017,26159,26,159,1,Black or African American,1812
2017,26159,26,159,1,White,34702
2017,26159,26,159,2,American Indian or Alaska Native,510
2017,26159,26,159,2,Asian or Pacific Islander,394
2017,26159,26,159,2,Black or African American,1840
2017,26159,26,159,2,White,35217
2017,26161,26,161,1,American Indian or Alaska Native,1029
2017,26161,26,161,1,Asian or Pacific Islander,18616
2017,26161,26,161,1,Black or African American,24722
2017,26161,26,161,1,White,138870
2017,26161,26,161,2,American Indian or Alaska Native,1139
2017,26161,26,161,2,Asian or Pacific Islander,18646
2017,26161,26,161,2,Black or African American,25562
2017,26161,26,161,2,White,141119
2017,26163,26,163,1,American Indian or Alaska Native,5707
2017,26163,26,163,1,Asian or Pacific Islander,32564
2017,26163,26,163,1,Black or African American,324891
2017,26163,26,163,1,White,483521
2017,26163,26,163,2,American Indian or Alaska Native,6499
2017,26163,26,163,2,Asian or Pacific Islander,33664
2017,26163,26,163,2,Black or African American,377145
2017,26163,26,163,2,White,493883
2017,26165,26,165,1,American Indian or Alaska Native,156
2017,26165,26,165,1,Asian or Pacific Islander,132
2017,26165,26,165,1,Black or African American,216
2017,26165,26,165,1,White,16107
2017,26165,26,165,2,American Indian or Alaska Native,129
2017,26165,26,165,2,Asian or Pacific Islander,113
2017,26165,26,165,2,Black or African American,148
2017,26165,26,165,2,White,16228
2017,27001,27,001,1,American Indian or Alaska Native,201
2017,27001,27,001,1,Asian or Pacific Islander,25
2017,27001,27,001,1,Black or African American,79
2017,27001,27,001,1,White,7689
2017,27001,27,001,2,American Indian or Alaska Native,248
2017,27001,27,001,2,Asian or Pacific Islander,32
2017,27001,27,001,2,Black or African American,83
2017,27001,27,001,2,White,7441
2017,27003,27,003,1,American Indian or Alaska Native,1845
2017,27003,27,003,1,Asian or Pacific Islander,8471
2017,27003,27,003,1,Black or African American,13116
2017,27003,27,003,1,White,151911
2017,27003,27,003,2,American Indian or Alaska Native,1845
2017,27003,27,003,2,Asian or Pacific Islander,9233
2017,27003,27,003,2,Black or African American,12544
2017,27003,27,003,2,White,151633
2017,27005,27,005,1,American Indian or Alaska Native,1485
2017,27005,27,005,1,Asian or Pacific Islander,99
2017,27005,27,005,1,Black or African American,195
2017,27005,27,005,1,White,15216
2017,27005,27,005,2,American Indian or Alaska Native,1625
2017,27005,27,005,2,Asian or Pacific Islander,119
2017,27005,27,005,2,Black or African American,156
2017,27005,27,005,2,White,15194
2017,27007,27,007,1,American Indian or Alaska Native,5409
2017,27007,27,007,1,Asian or Pacific Islander,183
2017,27007,27,007,1,Black or African American,319
2017,27007,27,007,1,White,17270
2017,27007,27,007,2,American Indian or Alaska Native,5524
2017,27007,27,007,2,Asian or Pacific Islander,238
2017,27007,27,007,2,Black or African American,257
2017,27007,27,007,2,White,17297
2017,27009,27,009,1,American Indian or Alaska Native,106
2017,27009,27,009,1,Asian or Pacific Islander,259
2017,27009,27,009,1,Black or African American,1112
2017,27009,27,009,1,White,18633
2017,27009,27,009,2,American Indian or Alaska Native,149
2017,27009,27,009,2,Asian or Pacific Islander,319
2017,27009,27,009,2,Black or African American,909
2017,27009,27,009,2,White,18732
2017,27011,27,011,1,American Indian or Alaska Native,21
2017,27011,27,011,1,Asian or Pacific Islander,6
2017,27011,27,011,1,Black or African American,25
2017,27011,27,011,1,White,2447
2017,27011,27,011,2,American Indian or Alaska Native,15
2017,27011,27,011,2,Asian or Pacific Islander,7
2017,27011,27,011,2,Black or African American,14
2017,27011,27,011,2,White,2468
2017,27013,27,013,1,American Indian or Alaska Native,160
2017,27013,27,013,1,Asian or Pacific Islander,945
2017,27013,27,013,1,Black or African American,1725
2017,27013,27,013,1,White,30930
2017,27013,27,013,2,American Indian or Alaska Native,142
2017,27013,27,013,2,Asian or Pacific Islander,831
2017,27013,27,013,2,Black or African American,1498
2017,27013,27,013,2,White,30700
2017,27015,27,015,1,American Indian or Alaska Native,30
2017,27015,27,015,1,Asian or Pacific Islander,111
2017,27015,27,015,1,Black or African American,118
2017,27015,27,015,1,White,12304
2017,27015,27,015,2,American Indian or Alaska Native,41
2017,27015,27,015,2,Asian or Pacific Islander,99
2017,27015,27,015,2,Black or African American,93
2017,27015,27,015,2,White,12377
2017,27017,27,017,1,American Indian or Alaska Native,1240
2017,27017,27,017,1,Asian or Pacific Islander,131
2017,27017,27,017,1,Black or African American,600
2017,27017,27,017,1,White,16597
2017,27017,27,017,2,American Indian or Alaska Native,1118
2017,27017,27,017,2,Asian or Pacific Islander,100
2017,27017,27,017,2,Black or African American,116
2017,27017,27,017,2,White,15596
2017,27019,27,019,1,American Indian or Alaska Native,213
2017,27019,27,019,1,Asian or Pacific Islander,1691
2017,27019,27,019,1,Black or African American,1204
2017,27019,27,019,1,White,47573
2017,27019,27,019,2,American Indian or Alaska Native,158
2017,27019,27,019,2,Asian or Pacific Islander,1972
2017,27019,27,019,2,Black or African American,1195
2017,27019,27,019,2,White,48114
2017,27021,27,021,1,American Indian or Alaska Native,1978
2017,27021,27,021,1,Asian or Pacific Islander,74
2017,27021,27,021,1,Black or African American,127
2017,27021,27,021,1,White,12780
2017,27021,27,021,2,American Indian or Alaska Native,1962
2017,27021,27,021,2,Asian or Pacific Islander,77
2017,27021,27,021,2,Black or African American,111
2017,27021,27,021,2,White,12215
2017,27023,27,023,1,American Indian or Alaska Native,94
2017,27023,27,023,1,Asian or Pacific Islander,126
2017,27023,27,023,1,Black or African American,88
2017,27023,27,023,1,White,5626
2017,27023,27,023,2,American Indian or Alaska Native,86
2017,27023,27,023,2,Asian or Pacific Islander,134
2017,27023,27,023,2,Black or African American,70
2017,27023,27,023,2,White,5724
2017,27025,27,025,1,American Indian or Alaska Native,293
2017,27025,27,025,1,Asian or Pacific Islander,352
2017,27025,27,025,1,Black or African American,718
2017,27025,27,025,1,White,27207
2017,27025,27,025,2,American Indian or Alaska Native,145
2017,27025,27,025,2,Asian or Pacific Islander,412
2017,27025,27,025,2,Black or African American,236
2017,27025,27,025,2,White,25898
2017,27027,27,027,1,American Indian or Alaska Native,623
2017,27027,27,027,1,Asian or Pacific Islander,536
2017,27027,27,027,1,Black or African American,1482
2017,27027,27,027,1,White,28885
2017,27027,27,027,2,American Indian or Alaska Native,630
2017,27027,27,027,2,Asian or Pacific Islander,527
