year,fips,stateFips,countyFips,sex,ethnicity,pop
1999,27077,27,077,2,Not Hispanic or Latino,2255
1999,27079,27,079,1,Hispanic or Latino,424
1999,27079,27,079,1,Not Hispanic or Latino,12198
1999,27079,27,079,2,Hispanic or Latino,352
1999,27079,27,079,2,Not Hispanic or Latino,12244
1999,27081,27,081,1,Hispanic or Latino,14
1999,27081,27,081,1,Not Hispanic or Latino,3182
1999,27081,27,081,2,Hispanic or Latino,10
1999,27081,27,081,2,Not Hispanic or Latino,3287
1999,27083,27,083,1,Hispanic or Latino,461
1999,27083,27,083,1,Not Hispanic or Latino,11973
1999,27083,27,083,2,Hispanic or Latino,405
1999,27083,27,083,2,Not Hispanic or Latino,12563
1999,27085,27,085,1,Hispanic or Latino,554
1999,27085,27,085,1,Not Hispanic or Latino,16770
1999,27085,27,085,2,Hispanic or Latino,544
1999,27085,27,085,2,Not Hispanic or Latino,17072
1999,27087,27,087,1,Hispanic or Latino,12
1999,27087,27,087,1,Not Hispanic or Latino,2622
1999,27087,27,087,2,Hispanic or Latino,11
1999,27087,27,087,2,Not Hispanic or Latino,2559
1999,27089,27,089,1,Hispanic or Latino,120
1999,27089,27,089,1,Not Hispanic or Latino,5066
1999,27089,27,089,2,Hispanic or Latino,136
1999,27089,27,089,2,Not Hispanic or Latino,4913
1999,27091,27,091,1,Hispanic or Latino,179
1999,27091,27,091,1,Not Hispanic or Latino,10499
1999,27091,27,091,2,Hispanic or Latino,176
1999,27091,27,091,2,Not Hispanic or Latino,11024
1999,27093,27,093,1,Hispanic or Latino,248
1999,27093,27,093,1,Not Hispanic or Latino,11035
1999,27093,27,093,2,Hispanic or Latino,180
1999,27093,27,093,2,Not Hispanic or Latino,10968
1999,27095,27,095,1,Hispanic or Latino,60
1999,27095,27,095,1,Not Hispanic or Latino,10781
1999,27095,27,095,2,Hispanic or Latino,79
1999,27095,27,095,2,Not Hispanic or Latino,10999
1999,27097,27,097,1,Hispanic or Latino,92
1999,27097,27,097,1,Not Hispanic or Latino,15660
1999,27097,27,097,2,Hispanic or Latino,76
1999,27097,27,097,2,Not Hispanic or Latino,15535
1999,27099,27,099,1,Hispanic or Latino,781
1999,27099,27,099,1,Not Hispanic or Latino,18039
1999,27099,27,099,2,Hispanic or Latino,544
1999,27099,27,099,2,Not Hispanic or Latino,18988
1999,27101,27,101,1,Hispanic or Latino,22
1999,27101,27,101,1,Not Hispanic or Latino,4532
1999,27101,27,101,2,Hispanic or Latino,28
1999,27101,27,101,2,Not Hispanic or Latino,4632
1999,27103,27,103,1,Hispanic or Latino,236
1999,27103,27,103,1,Not Hispanic or Latino,14396
1999,27103,27,103,2,Hispanic or Latino,196
1999,27103,27,103,2,Not Hispanic or Latino,14579
1999,27105,27,105,1,Hispanic or Latino,1056
1999,27105,27,105,1,Not Hispanic or Latino,9191
1999,27105,27,105,2,Hispanic or Latino,821
1999,27105,27,105,2,Not Hispanic or Latino,9571
1999,27107,27,107,1,Hispanic or Latino,75
1999,27107,27,107,1,Not Hispanic or Latino,3622
1999,27107,27,107,2,Hispanic or Latino,89
1999,27107,27,107,2,Not Hispanic or Latino,3682
1999,27109,27,109,1,Hispanic or Latino,1475
1999,27109,27,109,1,Not Hispanic or Latino,58703
1999,27109,27,109,2,Hispanic or Latino,1174
1999,27109,27,109,2,Not Hispanic or Latino,61233
1999,27111,27,111,1,Hispanic or Latino,439
1999,27111,27,111,1,Not Hispanic or Latino,27916
1999,27111,27,111,2,Hispanic or Latino,348
1999,27111,27,111,2,Not Hispanic or Latino,27977
1999,27113,27,113,1,Hispanic or Latino,88
1999,27113,27,113,1,Not Hispanic or Latino,6665
1999,27113,27,113,2,Hispanic or Latino,62
1999,27113,27,113,2,Not Hispanic or Latino,6852
1999,27115,27,115,1,Hispanic or Latino,322
1999,27115,27,115,1,Not Hispanic or Latino,13206
1999,27115,27,115,2,Hispanic or Latino,89
1999,27115,27,115,2,Not Hispanic or Latino,12339
1999,27117,27,117,1,Hispanic or Latino,8
1999,27117,27,117,1,Not Hispanic or Latino,4816
1999,27117,27,117,2,Hispanic or Latino,13
1999,27117,27,117,2,Not Hispanic or Latino,5209
1999,27119,27,119,1,Hispanic or Latino,696
1999,27119,27,119,1,Not Hispanic or Latino,14792
1999,27119,27,119,2,Hispanic or Latino,730
1999,27119,27,119,2,Not Hispanic or Latino,15076
1999,27121,27,121,1,Hispanic or Latino,2
1999,27121,27,121,1,Not Hispanic or Latino,5502
1999,27121,27,121,2,Hispanic or Latino,10
1999,27121,27,121,2,Not Hispanic or Latino,5683
1999,27123,27,123,1,Hispanic or Latino,13759
1999,27123,27,123,1,Not Hispanic or Latino,231414
1999,27123,27,123,2,Hispanic or Latino,11971
1999,27123,27,123,2,Not Hispanic or Latino,252031
1999,27125,27,125,1,Hispanic or Latino,4
1999,27125,27,125,1,Not Hispanic or Latino,2182
1999,27125,27,125,2,Hispanic or Latino,5
1999,27125,27,125,2,Not Hispanic or Latino,2155
1999,27127,27,127,1,Hispanic or Latino,82
1999,27127,27,127,1,Not Hispanic or Latino,8361
1999,27127,27,127,2,Hispanic or Latino,58
1999,27127,27,127,2,Not Hispanic or Latino,8427
1999,27129,27,129,1,Hispanic or Latino,402
1999,27129,27,129,1,Not Hispanic or Latino,8142
1999,27129,27,129,2,Hispanic or Latino,350
1999,27129,27,129,2,Not Hispanic or Latino,8259
1999,27131,27,131,1,Hispanic or Latino,1468
1999,27131,27,131,1,Not Hispanic or Latino,26771
1999,27131,27,131,2,Hispanic or Latino,1188
1999,27131,27,131,2,Not Hispanic or Latino,26655
1999,27133,27,133,1,Hispanic or Latino,38
1999,27133,27,133,1,Not Hispanic or Latino,4781
1999,27133,27,133,2,Hispanic or Latino,53
1999,27133,27,133,2,Not Hispanic or Latino,4913
1999,27135,27,135,1,Hispanic or Latino,15
1999,27135,27,135,1,Not Hispanic or Latino,8369
1999,27135,27,135,2,Hispanic or Latino,18
1999,27135,27,135,2,Not Hispanic or Latino,7987
1999,27137,27,137,1,Hispanic or Latino,785
1999,27137,27,137,1,Not Hispanic or Latino,97554
1999,27137,27,137,2,Hispanic or Latino,715
1999,27137,27,137,2,Not Hispanic or Latino,101110
1999,27139,27,139,1,Hispanic or Latino,1057
1999,27139,27,139,1,Not Hispanic or Latino,41860
1999,27139,27,139,2,Hispanic or Latino,963
1999,27139,27,139,2,Not Hispanic or Latino,41214
1999,27141,27,141,1,Hispanic or Latino,368
1999,27141,27,141,1,Not Hispanic or Latino,31279
1999,27141,27,141,2,Hispanic or Latino,247
1999,27141,27,141,2,Not Hispanic or Latino,30075
1999,27143,27,143,1,Hispanic or Latino,373
1999,27143,27,143,1,Not Hispanic or Latino,7378
1999,27143,27,143,2,Hispanic or Latino,306
1999,27143,27,143,2,Not Hispanic or Latino,7273
1999,27145,27,145,1,Hispanic or Latino,837
1999,27145,27,145,1,Not Hispanic or Latino,65461
1999,27145,27,145,2,Hispanic or Latino,728
1999,27145,27,145,2,Not Hispanic or Latino,64784
1999,27147,27,147,1,Hispanic or Latino,596
1999,27147,27,147,1,Not Hispanic or Latino,15848
1999,27147,27,147,2,Hispanic or Latino,543
1999,27147,27,147,2,Not Hispanic or Latino,16301
1999,27149,27,149,1,Hispanic or Latino,36
1999,27149,27,149,1,Not Hispanic or Latino,4887
1999,27149,27,149,2,Hispanic or Latino,29
1999,27149,27,149,2,Not Hispanic or Latino,5246
1999,27151,27,151,1,Hispanic or Latino,169
1999,27151,27,151,1,Not Hispanic or Latino,6282
1999,27151,27,151,2,Hispanic or Latino,88
1999,27151,27,151,2,Not Hispanic or Latino,5410
1999,27153,27,153,1,Hispanic or Latino,167
1999,27153,27,153,1,Not Hispanic or Latino,12107
1999,27153,27,153,2,Hispanic or Latino,140
1999,27153,27,153,2,Not Hispanic or Latino,11971
1999,27155,27,155,1,Hispanic or Latino,1
1999,27155,27,155,1,Not Hispanic or Latino,2041
1999,27155,27,155,2,Hispanic or Latino,4
1999,27155,27,155,2,Not Hispanic or Latino,2132
1999,27157,27,157,1,Hispanic or Latino,145
1999,27157,27,157,1,Not Hispanic or Latino,10583
1999,27157,27,157,2,Hispanic or Latino,135
1999,27157,27,157,2,Not Hispanic or Latino,10613
1999,27159,27,159,1,Hispanic or Latino,37
1999,27159,27,159,1,Not Hispanic or Latino,6688
1999,27159,27,159,2,Hispanic or Latino,46
1999,27159,27,159,2,Not Hispanic or Latino,6868
1999,27161,27,161,1,Hispanic or Latino,268
1999,27161,27,161,1,Not Hispanic or Latino,9899
1999,27161,27,161,2,Hispanic or Latino,222
1999,27161,27,161,2,Not Hispanic or Latino,9088
1999,27163,27,163,1,Hispanic or Latino,1937
1999,27163,27,163,1,Not Hispanic or Latino,96211
1999,27163,27,163,2,Hispanic or Latino,1750
1999,27163,27,163,2,Not Hispanic or Latino,97493
1999,27165,27,165,1,Hispanic or Latino,833
1999,27165,27,165,1,Not Hispanic or Latino,5017
1999,27165,27,165,2,Hispanic or Latino,823
1999,27165,27,165,2,Not Hispanic or Latino,5321
1999,27167,27,167,1,Hispanic or Latino,40
1999,27167,27,167,1,Not Hispanic or Latino,3439
1999,27167,27,167,2,Hispanic or Latino,37
1999,27167,27,167,2,Not Hispanic or Latino,3621
1999,27169,27,169,1,Hispanic or Latino,319
1999,27169,27,169,1,Not Hispanic or Latino,23901
1999,27169,27,169,2,Hispanic or Latino,299
1999,27169,27,169,2,Not Hispanic or Latino,25160
1999,27171,27,171,1,Hispanic or Latino,416
1999,27171,27,171,1,Not Hispanic or Latino,43844
1999,27171,27,171,2,Hispanic or Latino,432
1999,27171,27,171,2,Not Hispanic or Latino,43199
1999,27173,27,173,1,Hispanic or Latino,75
1999,27173,27,173,1,Not Hispanic or Latino,5459
1999,27173,27,173,2,Hispanic or Latino,90
1999,27173,27,173,2,Not Hispanic or Latino,5568
1999,28001,28,001,1,Hispanic or Latino,118
1999,28001,28,001,1,Not Hispanic or Latino,15890
1999,28001,28,001,2,Hispanic or Latino,85
1999,28001,28,001,2,Not Hispanic or Latino,18498
1999,28003,28,003,1,Hispanic or Latino,189
1999,28003,28,003,1,Not Hispanic or Latino,16400
1999,28003,28,003,2,Hispanic or Latino,156
1999,28003,28,003,2,Not Hispanic or Latino,17575
1999,28005,28,005,1,Hispanic or Latino,15
1999,28005,28,005,1,Not Hispanic or Latino,6549
1999,28005,28,005,2,Hispanic or Latino,19
1999,28005,28,005,2,Not Hispanic or Latino,7031
1999,28007,28,007,1,Hispanic or Latino,77
1999,28007,28,007,1,Not Hispanic or Latino,9244
1999,28007,28,007,2,Hispanic or Latino,19
1999,28007,28,007,2,Not Hispanic or Latino,10253
1999,28009,28,009,1,Hispanic or Latino,13
1999,28009,28,009,1,Not Hispanic or Latino,3909
1999,28009,28,009,2,Hispanic or Latino,16
1999,28009,28,009,2,Not Hispanic or Latino,4128
1999,28011,28,011,1,Hispanic or Latino,216
1999,28011,28,011,1,Not Hispanic or Latino,18856
1999,28011,28,011,2,Hispanic or Latino,198
1999,28011,28,011,2,Not Hispanic or Latino,21584
1999,28013,28,013,1,Hispanic or Latino,133
1999,28013,28,013,1,Not Hispanic or Latino,7045
1999,28013,28,013,2,Hispanic or Latino,82
1999,28013,28,013,2,Not Hispanic or Latino,7859
1999,28015,28,015,1,Hispanic or Latino,21
1999,28015,28,015,1,Not Hispanic or Latino,5293
1999,28015,28,015,2,Hispanic or Latino,16
1999,28015,28,015,2,Not Hispanic or Latino,5352
1999,28017,28,017,1,Hispanic or Latino,149
1999,28017,28,017,1,Not Hispanic or Latino,9184
1999,28017,28,017,2,Hispanic or Latino,108
1999,28017,28,017,2,Not Hispanic or Latino,10013
1999,28019,28,019,1,Hispanic or Latino,32
1999,28019,28,019,1,Not Hispanic or Latino,4610
1999,28019,28,019,2,Hispanic or Latino,14
1999,28019,28,019,2,Not Hispanic or Latino,5045
1999,28021,28,021,1,Hispanic or Latino,18
1999,28021,28,021,1,Not Hispanic or Latino,5393
1999,28021,28,021,2,Hispanic or Latino,32
1999,28021,28,021,2,Not Hispanic or Latino,6336
1999,28023,28,023,1,Hispanic or Latino,44
1999,28023,28,023,1,Not Hispanic or Latino,8532
1999,28023,28,023,2,Hispanic or Latino,24
1999,28023,28,023,2,Not Hispanic or Latino,9390
1999,28025,28,025,1,Hispanic or Latino,63
1999,28025,28,025,1,Not Hispanic or Latino,10276
1999,28025,28,025,2,Hispanic or Latino,67
1999,28025,28,025,2,Not Hispanic or Latino,11541
1999,28027,28,027,1,Hispanic or Latino,119
1999,28027,28,027,1,Not Hispanic or Latino,14036
1999,28027,28,027,2,Hispanic or Latino,128
1999,28027,28,027,2,Not Hispanic or Latino,16553
1999,28029,28,029,1,Hispanic or Latino,144
1999,28029,28,029,1,Not Hispanic or Latino,13697
1999,28029,28,029,2,Hispanic or Latino,93
1999,28029,28,029,2,Not Hispanic or Latino,14861
1999,28031,28,031,1,Hispanic or Latino,53
1999,28031,28,031,1,Not Hispanic or Latino,9140
1999,28031,28,031,2,Hispanic or Latino,32
1999,28031,28,031,2,Not Hispanic or Latino,9900
1999,28033,28,033,1,Hispanic or Latino,1281
1999,28033,28,033,1,Not Hispanic or Latino,49811
1999,28033,28,033,2,Hispanic or Latino,804
1999,28033,28,033,2,Not Hispanic or Latino,51447
1999,28035,28,035,1,Hispanic or Latino,451
1999,28035,28,035,1,Not Hispanic or Latino,33668
1999,28035,28,035,2,Hispanic or Latino,363
1999,28035,28,035,2,Not Hispanic or Latino,37929
1999,28037,28,037,1,Hispanic or Latino,4
1999,28037,28,037,1,Not Hispanic or Latino,4025
1999,28037,28,037,2,Hispanic or Latino,3
1999,28037,28,037,2,Not Hispanic or Latino,4384
1999,28039,28,039,1,Hispanic or Latino,60
1999,28039,28,039,1,Not Hispanic or Latino,9434
1999,28039,28,039,2,Hispanic or Latino,87
1999,28039,28,039,2,Not Hispanic or Latino,9476
1999,28041,28,041,1,Hispanic or Latino,70
1999,28041,28,041,1,Not Hispanic or Latino,7387
1999,28041,28,041,2,Hispanic or Latino,19
1999,28041,28,041,2,Not Hispanic or Latino,5753
1999,28043,28,043,1,Hispanic or Latino,57
1999,28043,28,043,1,Not Hispanic or Latino,10849
1999,28043,28,043,2,Hispanic or Latino,31
1999,28043,28,043,2,Not Hispanic or Latino,12381
1999,28045,28,045,1,Hispanic or Latino,359
1999,28045,28,045,1,Not Hispanic or Latino,20491
1999,28045,28,045,2,Hispanic or Latino,382
1999,28045,28,045,2,Not Hispanic or Latino,20830
1999,28047,28,047,1,Hispanic or Latino,2456
1999,28047,28,047,1,Not Hispanic or Latino,91294
1999,28047,28,047,2,Hispanic or Latino,2212
1999,28047,28,047,2,Not Hispanic or Latino,92603
1999,28049,28,049,1,Hispanic or Latino,1006
1999,28049,28,049,1,Not Hispanic or Latino,116932
1999,28049,28,049,2,Hispanic or Latino,814
1999,28049,28,049,2,Not Hispanic or Latino,132071
1999,28051,28,051,1,Hispanic or Latino,48
1999,28051,28,051,1,Not Hispanic or Latino,10034
1999,28051,28,051,2,Hispanic or Latino,26
1999,28051,28,051,2,Not Hispanic or Latino,11535
1999,28053,28,053,1,Hispanic or Latino,56
1999,28053,28,053,1,Not Hispanic or Latino,5240
1999,28053,28,053,2,Hispanic or Latino,12
1999,28053,28,053,2,Not Hispanic or Latino,6027
1999,28055,28,055,1,Hispanic or Latino,0
1999,28055,28,055,1,Not Hispanic or Latino,1189
1999,28055,28,055,2,Hispanic or Latino,0
1999,28055,28,055,2,Not Hispanic or Latino,1074
1999,28057,28,057,1,Hispanic or Latino,97
1999,28057,28,057,1,Not Hispanic or Latino,10779
1999,28057,28,057,2,Hispanic or Latino,82
1999,28057,28,057,2,Not Hispanic or Latino,11462
1999,28059,28,059,1,Hispanic or Latino,1462
1999,28059,28,059,1,Not Hispanic or Latino,63114
1999,28059,28,059,2,Hispanic or Latino,1097
1999,28059,28,059,2,Not Hispanic or Latino,64719
1999,28061,28,061,1,Hispanic or Latino,23
1999,28061,28,061,1,Not Hispanic or Latino,8646
1999,28061,28,061,2,Hispanic or Latino,24
1999,28061,28,061,2,Not Hispanic or Latino,9492
1999,28063,28,063,1,Hispanic or Latino,7
1999,28063,28,063,1,Not Hispanic or Latino,4767
1999,28063,28,063,2,Hispanic or Latino,11
1999,28063,28,063,2,Not Hispanic or Latino,4870
1999,28065,28,065,1,Hispanic or Latino,18
1999,28065,28,065,1,Not Hispanic or Latino,6677
1999,28065,28,065,2,Hispanic or Latino,17
1999,28065,28,065,2,Not Hispanic or Latino,7430
1999,28067,28,067,1,Hispanic or Latino,507
1999,28067,28,067,1,Not Hispanic or Latino,30650
1999,28067,28,067,2,Hispanic or Latino,286
1999,28067,28,067,2,Not Hispanic or Latino,33354
1999,28069,28,069,1,Hispanic or Latino,6
1999,28069,28,069,1,Not Hispanic or Latino,5049
1999,28069,28,069,2,Hispanic or Latino,7
1999,28069,28,069,2,Not Hispanic or Latino,5470
1999,28071,28,071,1,Hispanic or Latino,214
1999,28071,28,071,1,Not Hispanic or Latino,18636
1999,28071,28,071,2,Hispanic or Latino,132
1999,28071,28,071,2,Not Hispanic or Latino,19393
1999,28073,28,073,1,Hispanic or Latino,193
1999,28073,28,073,1,Not Hispanic or Latino,18253
1999,28073,28,073,2,Hispanic or Latino,174
1999,28073,28,073,2,Not Hispanic or Latino,19619
1999,28075,28,075,1,Hispanic or Latino,403
1999,28075,28,075,1,Not Hispanic or Latino,36767
1999,28075,28,075,2,Hispanic or Latino,388
1999,28075,28,075,2,Not Hispanic or Latino,40666
1999,28077,28,077,1,Hispanic or Latino,20
1999,28077,28,077,1,Not Hispanic or Latino,6271
1999,28077,28,077,2,Hispanic or Latino,35
1999,28077,28,077,2,Not Hispanic or Latino,6820
1999,28079,28,079,1,Hispanic or Latino,77
1999,28079,28,079,1,Not Hispanic or Latino,10147
1999,28079,28,079,2,Hispanic or Latino,64
1999,28079,28,079,2,Not Hispanic or Latino,10524
1999,28081,28,081,1,Hispanic or Latino,445
1999,28081,28,081,1,Not Hispanic or Latino,35604
1999,28081,28,081,2,Hispanic or Latino,358
1999,28081,28,081,2,Not Hispanic or Latino,38756
1999,28083,28,083,1,Hispanic or Latino,295
1999,28083,28,083,1,Not Hispanic or Latino,17968
1999,28083,28,083,2,Hispanic or Latino,214
1999,28083,28,083,2,Not Hispanic or Latino,19692
1999,28085,28,085,1,Hispanic or Latino,88
1999,28085,28,085,1,Not Hispanic or Latino,15725
1999,28085,28,085,2,Hispanic or Latino,74
1999,28085,28,085,2,Not Hispanic or Latino,17117
1999,28087,28,087,1,Hispanic or Latino,308
1999,28087,28,087,1,Not Hispanic or Latino,28873
1999,28087,28,087,2,Hispanic or Latino,282
1999,28087,28,087,2,Not Hispanic or Latino,32168
1999,28089,28,089,1,Hispanic or Latino,404
1999,28089,28,089,1,Not Hispanic or Latino,34520
1999,28089,28,089,2,Hispanic or Latino,260
1999,28089,28,089,2,Not Hispanic or Latino,38456
1999,28091,28,091,1,Hispanic or Latino,61
1999,28091,28,091,1,Not Hispanic or Latino,12338
1999,28091,28,091,2,Hispanic or Latino,58
1999,28091,28,091,2,Not Hispanic or Latino,13200
1999,28093,28,093,1,Hispanic or Latino,209
1999,28093,28,093,1,Not Hispanic or Latino,16937
1999,28093,28,093,2,Hispanic or Latino,134
1999,28093,28,093,2,Not Hispanic or Latino,17359
1999,28095,28,095,1,Hispanic or Latino,121
1999,28095,28,095,1,Not Hispanic or Latino,17848
1999,28095,28,095,2,Hispanic or Latino,99
1999,28095,28,095,2,Not Hispanic or Latino,19945
1999,28097,28,097,1,Hispanic or Latino,19
1999,28097,28,097,1,Not Hispanic or Latino,5666
1999,28097,28,097,2,Hispanic or Latino,29
1999,28097,28,097,2,Not Hispanic or Latino,6551
1999,28099,28,099,1,Hispanic or Latino,138
1999,28099,28,099,1,Not Hispanic or Latino,13489
1999,28099,28,099,2,Hispanic or Latino,118
1999,28099,28,099,2,Not Hispanic or Latino,14840
1999,28101,28,101,1,Hispanic or Latino,79
1999,28101,28,101,1,Not Hispanic or Latino,10373
1999,28101,28,101,2,Hispanic or Latino,56
1999,28101,28,101,2,Not Hispanic or Latino,11261
1999,28103,28,103,1,Hispanic or Latino,7
1999,28103,28,103,1,Not Hispanic or Latino,5930
1999,28103,28,103,2,Hispanic or Latino,24
1999,28103,28,103,2,Not Hispanic or Latino,6585
1999,28105,28,105,1,Hispanic or Latino,221
1999,28105,28,105,1,Not Hispanic or Latino,20948
1999,28105,28,105,2,Hispanic or Latino,195
1999,28105,28,105,2,Not Hispanic or Latino,21012
1999,28107,28,107,1,Hispanic or Latino,204
1999,28107,28,107,1,Not Hispanic or Latino,16032
1999,28107,28,107,2,Hispanic or Latino,136
1999,28107,28,107,2,Not Hispanic or Latino,17576
1999,28109,28,109,1,Hispanic or Latino,285
1999,28109,28,109,1,Not Hispanic or Latino,23046
1999,28109,28,109,2,Hispanic or Latino,298
1999,28109,28,109,2,Not Hispanic or Latino,24469
1999,28111,28,111,1,Hispanic or Latino,24
1999,28111,28,111,1,Not Hispanic or Latino,5824
1999,28111,28,111,2,Hispanic or Latino,21
1999,28111,28,111,2,Not Hispanic or Latino,6079
1999,28113,28,113,1,Hispanic or Latino,126
1999,28113,28,113,1,Not Hispanic or Latino,18008
1999,28113,28,113,2,Hispanic or Latino,89
1999,28113,28,113,2,Not Hispanic or Latino,20555
1999,28115,28,115,1,Hispanic or Latino,182
1999,28115,28,115,1,Not Hispanic or Latino,12682
1999,28115,28,115,2,Hispanic or Latino,127
1999,28115,28,115,2,Not Hispanic or Latino,13537
1999,28117,28,117,1,Hispanic or Latino,62
1999,28117,28,117,1,Not Hispanic or Latino,12247
1999,28117,28,117,2,Hispanic or Latino,54
1999,28117,28,117,2,Not Hispanic or Latino,13025
1999,28119,28,119,1,Hispanic or Latino,6
1999,28119,28,119,1,Not Hispanic or Latino,4741
1999,28119,28,119,2,Hispanic or Latino,13
1999,28119,28,119,2,Not Hispanic or Latino,5473
1999,28121,28,121,1,Hispanic or Latino,767
1999,28121,28,121,1,Not Hispanic or Latino,54412
1999,28121,28,121,2,Hispanic or Latino,605
1999,28121,28,121,2,Not Hispanic or Latino,57097
1999,28123,28,123,1,Hispanic or Latino,779
1999,28123,28,123,1,Not Hispanic or Latino,12823
1999,28123,28,123,2,Hispanic or Latino,480
