year,fips,stateFips,countyFips,sex,race,pop
1991,29105,29,105,1,American Indian or Alaska Native,86
1991,29105,29,105,1,Asian or Pacific Islander,21
1991,29105,29,105,1,Black or African American,62
1991,29105,29,105,1,White,13205
1991,29105,29,105,2,American Indian or Alaska Native,54
1991,29105,29,105,2,Asian or Pacific Islander,49
1991,29105,29,105,2,Black or African American,39
1991,29105,29,105,2,White,13944
1991,29107,29,107,1,American Indian or Alaska Native,49
1991,29107,29,107,1,Asian or Pacific Islander,22
1991,29107,29,107,1,Black or African American,434
1991,29107,29,107,1,White,14744
1991,29107,29,107,2,American Indian or Alaska Native,42
1991,29107,29,107,2,Asian or Pacific Islander,39
1991,29107,29,107,2,Black or African American,424
1991,29107,29,107,2,White,15426
1991,29109,29,109,1,American Indian or Alaska Native,133
1991,29109,29,109,1,Asian or Pacific Islander,22
1991,29109,29,109,1,Black or African American,24
1991,29109,29,109,1,White,14685
1991,29109,29,109,2,American Indian or Alaska Native,144
1991,29109,29,109,2,Asian or Pacific Islander,32
1991,29109,29,109,2,Black or African American,8
1991,29109,29,109,2,White,15561
1991,29111,29,111,1,American Indian or Alaska Native,1
1991,29111,29,111,1,Asian or Pacific Islander,12
1991,29111,29,111,1,Black or African American,149
1991,29111,29,111,1,White,4755
1991,29111,29,111,2,American Indian or Alaska Native,6
1991,29111,29,111,2,Asian or Pacific Islander,2
1991,29111,29,111,2,Black or African American,173
1991,29111,29,111,2,White,5173
1991,29113,29,113,1,American Indian or Alaska Native,46
1991,29113,29,113,1,Asian or Pacific Islander,11
1991,29113,29,113,1,Black or African American,306
1991,29113,29,113,1,White,14529
1991,29113,29,113,2,American Indian or Alaska Native,47
1991,29113,29,113,2,Asian or Pacific Islander,38
1991,29113,29,113,2,Black or African American,282
1991,29113,29,113,2,White,14613
1991,29115,29,115,1,American Indian or Alaska Native,9
1991,29115,29,115,1,Asian or Pacific Islander,0
1991,29115,29,115,1,Black or African American,53
1991,29115,29,115,1,White,6411
1991,29115,29,115,2,American Indian or Alaska Native,8
1991,29115,29,115,2,Asian or Pacific Islander,3
1991,29115,29,115,2,Black or African American,48
1991,29115,29,115,2,White,7314
1991,29117,29,117,1,American Indian or Alaska Native,12
1991,29117,29,117,1,Asian or Pacific Islander,8
1991,29117,29,117,1,Black or African American,81
1991,29117,29,117,1,White,6600
1991,29117,29,117,2,American Indian or Alaska Native,16
1991,29117,29,117,2,Asian or Pacific Islander,11
1991,29117,29,117,2,Black or African American,240
1991,29117,29,117,2,White,7557
1991,29119,29,119,1,American Indian or Alaska Native,260
1991,29119,29,119,1,Asian or Pacific Islander,10
1991,29119,29,119,1,Black or African American,2
1991,29119,29,119,1,White,8267
1991,29119,29,119,2,American Indian or Alaska Native,292
1991,29119,29,119,2,Asian or Pacific Islander,17
1991,29119,29,119,2,Black or African American,3
1991,29119,29,119,2,White,8349
1991,29121,29,121,1,American Indian or Alaska Native,14
1991,29121,29,121,1,Asian or Pacific Islander,4
1991,29121,29,121,1,Black or African American,166
1991,29121,29,121,1,White,7065
1991,29121,29,121,2,American Indian or Alaska Native,25
1991,29121,29,121,2,Asian or Pacific Islander,8
1991,29121,29,121,2,Black or African American,188
1991,29121,29,121,2,White,7749
1991,29123,29,123,1,American Indian or Alaska Native,4
1991,29123,29,123,1,Asian or Pacific Islander,2
1991,29123,29,123,1,Black or African American,5
1991,29123,29,123,1,White,5387
1991,29123,29,123,2,American Indian or Alaska Native,9
1991,29123,29,123,2,Asian or Pacific Islander,16
1991,29123,29,123,2,Black or African American,0
1991,29123,29,123,2,White,5792
1991,29125,29,125,1,American Indian or Alaska Native,11
1991,29125,29,125,1,Asian or Pacific Islander,0
1991,29125,29,125,1,Black or African American,10
1991,29125,29,125,1,White,4027
1991,29125,29,125,2,American Indian or Alaska Native,5
1991,29125,29,125,2,Asian or Pacific Islander,4
1991,29125,29,125,2,Black or African American,6
1991,29125,29,125,2,White,4116
1991,29127,29,127,1,American Indian or Alaska Native,28
1991,29127,29,127,1,Asian or Pacific Islander,44
1991,29127,29,127,1,Black or African American,545
1991,29127,29,127,1,White,12477
1991,29127,29,127,2,American Indian or Alaska Native,29
1991,29127,29,127,2,Asian or Pacific Islander,47
1991,29127,29,127,2,Black or African American,715
1991,29127,29,127,2,White,13909
1991,29129,29,129,1,American Indian or Alaska Native,0
1991,29129,29,129,1,Asian or Pacific Islander,0
1991,29129,29,129,1,Black or African American,2
1991,29129,29,129,1,White,1789
1991,29129,29,129,2,American Indian or Alaska Native,3
1991,29129,29,129,2,Asian or Pacific Islander,0
1991,29129,29,129,2,Black or African American,1
1991,29129,29,129,2,White,1894
1991,29131,29,131,1,American Indian or Alaska Native,43
1991,29131,29,131,1,Asian or Pacific Islander,13
1991,29131,29,131,1,Black or African American,12
1991,29131,29,131,1,White,10169
1991,29131,29,131,2,American Indian or Alaska Native,32
1991,29131,29,131,2,Asian or Pacific Islander,8
1991,29131,29,131,2,Black or African American,11
1991,29131,29,131,2,White,10666
1991,29133,29,133,1,American Indian or Alaska Native,8
1991,29133,29,133,1,Asian or Pacific Islander,5
1991,29133,29,133,1,Black or African American,1259
1991,29133,29,133,1,White,5426
1991,29133,29,133,2,American Indian or Alaska Native,5
1991,29133,29,133,2,Asian or Pacific Islander,5
1991,29133,29,133,2,Black or African American,1529
1991,29133,29,133,2,White,6118
1991,29135,29,135,1,American Indian or Alaska Native,23
1991,29135,29,135,1,Asian or Pacific Islander,13
1991,29135,29,135,1,Black or African American,142
1991,29135,29,135,1,White,6024
1991,29135,29,135,2,American Indian or Alaska Native,24
1991,29135,29,135,2,Asian or Pacific Islander,17
1991,29135,29,135,2,Black or African American,28
1991,29135,29,135,2,White,6227
1991,29137,29,137,1,American Indian or Alaska Native,4
1991,29137,29,137,1,Asian or Pacific Islander,5
1991,29137,29,137,1,Black or African American,162
1991,29137,29,137,1,White,4223
1991,29137,29,137,2,American Indian or Alaska Native,12
1991,29137,29,137,2,Asian or Pacific Islander,3
1991,29137,29,137,2,Black or African American,171
1991,29137,29,137,2,White,4408
1991,29139,29,139,1,American Indian or Alaska Native,6
1991,29139,29,139,1,Asian or Pacific Islander,7
1991,29139,29,139,1,Black or African American,138
1991,29139,29,139,1,White,5330
1991,29139,29,139,2,American Indian or Alaska Native,4
1991,29139,29,139,2,Asian or Pacific Islander,10
1991,29139,29,139,2,Black or African American,134
1991,29139,29,139,2,White,5705
1991,29141,29,141,1,American Indian or Alaska Native,32
1991,29141,29,141,1,Asian or Pacific Islander,5
1991,29141,29,141,1,Black or African American,45
1991,29141,29,141,1,White,7567
1991,29141,29,141,2,American Indian or Alaska Native,29
1991,29141,29,141,2,Asian or Pacific Islander,14
1991,29141,29,141,2,Black or African American,43
1991,29141,29,141,2,White,7892
1991,29143,29,143,1,American Indian or Alaska Native,10
1991,29143,29,143,1,Asian or Pacific Islander,10
1991,29143,29,143,1,Black or African American,1460
1991,29143,29,143,1,White,8425
1991,29143,29,143,2,American Indian or Alaska Native,10
1991,29143,29,143,2,Asian or Pacific Islander,20
1991,29143,29,143,2,Black or African American,1775
1991,29143,29,143,2,White,9061
1991,29145,29,145,1,American Indian or Alaska Native,497
1991,29145,29,145,1,Asian or Pacific Islander,112
1991,29145,29,145,1,Black or African American,102
1991,29145,29,145,1,White,21420
1991,29145,29,145,2,American Indian or Alaska Native,482
1991,29145,29,145,2,Asian or Pacific Islander,124
1991,29145,29,145,2,Black or African American,87
1991,29145,29,145,2,White,22529
1991,29147,29,147,1,American Indian or Alaska Native,11
1991,29147,29,147,1,Asian or Pacific Islander,95
1991,29147,29,147,1,Black or African American,104
1991,29147,29,147,1,White,10250
1991,29147,29,147,2,American Indian or Alaska Native,18
1991,29147,29,147,2,Asian or Pacific Islander,69
1991,29147,29,147,2,Black or African American,69
1991,29147,29,147,2,White,10979
1991,29149,29,149,1,American Indian or Alaska Native,23
1991,29149,29,149,1,Asian or Pacific Islander,0
1991,29149,29,149,1,Black or African American,1
1991,29149,29,149,1,White,4571
1991,29149,29,149,2,American Indian or Alaska Native,20
1991,29149,29,149,2,Asian or Pacific Islander,6
1991,29149,29,149,2,Black or African American,0
1991,29149,29,149,2,White,4909
1991,29151,29,151,1,American Indian or Alaska Native,4
1991,29151,29,151,1,Asian or Pacific Islander,0
1991,29151,29,151,1,Black or African American,18
1991,29151,29,151,1,White,6196
1991,29151,29,151,2,American Indian or Alaska Native,9
1991,29151,29,151,2,Asian or Pacific Islander,2
1991,29151,29,151,2,Black or African American,1
1991,29151,29,151,2,White,5858
1991,29153,29,153,1,American Indian or Alaska Native,15
1991,29153,29,153,1,Asian or Pacific Islander,0
1991,29153,29,153,1,Black or African American,1
1991,29153,29,153,1,White,4252
1991,29153,29,153,2,American Indian or Alaska Native,18
1991,29153,29,153,2,Asian or Pacific Islander,0
1991,29153,29,153,2,Black or African American,0
1991,29153,29,153,2,White,4335
1991,29155,29,155,1,American Indian or Alaska Native,18
1991,29155,29,155,1,Asian or Pacific Islander,13
1991,29155,29,155,1,Black or African American,2463
1991,29155,29,155,1,White,7572
1991,29155,29,155,2,American Indian or Alaska Native,6
1991,29155,29,155,2,Asian or Pacific Islander,24
1991,29155,29,155,2,Black or African American,3048
1991,29155,29,155,2,White,8432
1991,29157,29,157,1,American Indian or Alaska Native,14
1991,29157,29,157,1,Asian or Pacific Islander,29
1991,29157,29,157,1,Black or African American,11
1991,29157,29,157,1,White,8299
1991,29157,29,157,2,American Indian or Alaska Native,5
1991,29157,29,157,2,Asian or Pacific Islander,31
1991,29157,29,157,2,Black or African American,4
1991,29157,29,157,2,White,8511
1991,29159,29,159,1,American Indian or Alaska Native,53
1991,29159,29,159,1,Asian or Pacific Islander,44
1991,29159,29,159,1,Black or African American,553
1991,29159,29,159,1,White,16616
1991,29159,29,159,2,American Indian or Alaska Native,42
1991,29159,29,159,2,Asian or Pacific Islander,72
1991,29159,29,159,2,Black or African American,620
1991,29159,29,159,2,White,17830
1991,29161,29,161,1,American Indian or Alaska Native,83
1991,29161,29,161,1,Asian or Pacific Islander,509
1991,29161,29,161,1,Black or African American,261
1991,29161,29,161,1,White,17393
1991,29161,29,161,2,American Indian or Alaska Native,69
1991,29161,29,161,2,Asian or Pacific Islander,295
1991,29161,29,161,2,Black or African American,162
1991,29161,29,161,2,White,16816
1991,29163,29,163,1,American Indian or Alaska Native,21
1991,29163,29,163,1,Asian or Pacific Islander,8
1991,29163,29,163,1,Black or African American,436
1991,29163,29,163,1,White,7455
1991,29163,29,163,2,American Indian or Alaska Native,4
1991,29163,29,163,2,Asian or Pacific Islander,8
1991,29163,29,163,2,Black or African American,431
1991,29163,29,163,2,White,7802
1991,29165,29,165,1,American Indian or Alaska Native,174
1991,29165,29,165,1,Asian or Pacific Islander,415
1991,29165,29,165,1,Black or African American,728
1991,29165,29,165,1,White,28333
1991,29165,29,165,2,American Indian or Alaska Native,173
1991,29165,29,165,2,Asian or Pacific Islander,461
1991,29165,29,165,2,Black or African American,668
1991,29165,29,165,2,White,28801
1991,29167,29,167,1,American Indian or Alaska Native,64
1991,29167,29,167,1,Asian or Pacific Islander,27
1991,29167,29,167,1,Black or African American,74
1991,29167,29,167,1,White,10818
1991,29167,29,167,2,American Indian or Alaska Native,65
1991,29167,29,167,2,Asian or Pacific Islander,37
1991,29167,29,167,2,Black or African American,21
1991,29167,29,167,2,White,11381
1991,29169,29,169,1,American Indian or Alaska Native,168
1991,29169,29,169,1,Asian or Pacific Islander,472
1991,29169,29,169,1,Black or African American,3343
1991,29169,29,169,1,White,18850
1991,29169,29,169,2,American Indian or Alaska Native,131
1991,29169,29,169,2,Asian or Pacific Islander,815
1991,29169,29,169,2,Black or African American,2288
1991,29169,29,169,2,White,15879
1991,29171,29,171,1,American Indian or Alaska Native,0
1991,29171,29,171,1,Asian or Pacific Islander,1
1991,29171,29,171,1,Black or African American,1
1991,29171,29,171,1,White,2457
1991,29171,29,171,2,American Indian or Alaska Native,3
1991,29171,29,171,2,Asian or Pacific Islander,1
1991,29171,29,171,2,Black or African American,0
1991,29171,29,171,2,White,2598
1991,29173,29,173,1,American Indian or Alaska Native,2
1991,29173,29,173,1,Asian or Pacific Islander,1
1991,29173,29,173,1,Black or African American,51
1991,29173,29,173,1,White,4103
1991,29173,29,173,2,American Indian or Alaska Native,2
1991,29173,29,173,2,Asian or Pacific Islander,0
1991,29173,29,173,2,Black or African American,72
1991,29173,29,173,2,White,4270
1991,29175,29,175,1,American Indian or Alaska Native,37
1991,29175,29,175,1,Asian or Pacific Islander,24
1991,29175,29,175,1,Black or African American,1115
1991,29175,29,175,1,White,10818
1991,29175,29,175,2,American Indian or Alaska Native,37
1991,29175,29,175,2,Asian or Pacific Islander,43
1991,29175,29,175,2,Black or African American,539
1991,29175,29,175,2,White,11230
1991,29177,29,177,1,American Indian or Alaska Native,53
1991,29177,29,177,1,Asian or Pacific Islander,4
1991,29177,29,177,1,Black or African American,148
1991,29177,29,177,1,White,10552
1991,29177,29,177,2,American Indian or Alaska Native,42
1991,29177,29,177,2,Asian or Pacific Islander,18
1991,29177,29,177,2,Black or African American,146
1991,29177,29,177,2,White,10890
1991,29179,29,179,1,American Indian or Alaska Native,7
1991,29179,29,179,1,Asian or Pacific Islander,0
1991,29179,29,179,1,Black or African American,8
1991,29179,29,179,1,White,3282
1991,29179,29,179,2,American Indian or Alaska Native,5
1991,29179,29,179,2,Asian or Pacific Islander,6
1991,29179,29,179,2,Black or African American,0
1991,29179,29,179,2,White,3390
1991,29181,29,181,1,American Indian or Alaska Native,19
1991,29181,29,181,1,Asian or Pacific Islander,2
1991,29181,29,181,1,Black or African American,0
1991,29181,29,181,1,White,5874
1991,29181,29,181,2,American Indian or Alaska Native,28
1991,29181,29,181,2,Asian or Pacific Islander,12
1991,29181,29,181,2,Black or African American,3
1991,29181,29,181,2,White,6459
1991,29183,29,183,1,American Indian or Alaska Native,304
1991,29183,29,183,1,Asian or Pacific Islander,704
1991,29183,29,183,1,Black or African American,2617
1991,29183,29,183,1,White,104903
1991,29183,29,183,2,American Indian or Alaska Native,257
1991,29183,29,183,2,Asian or Pacific Islander,858
1991,29183,29,183,2,Black or African American,2630
1991,29183,29,183,2,White,106853
1991,29185,29,185,1,American Indian or Alaska Native,16
1991,29185,29,185,1,Asian or Pacific Islander,0
1991,29185,29,185,1,Black or African American,6
1991,29185,29,185,1,White,4024
1991,29185,29,185,2,American Indian or Alaska Native,17
1991,29185,29,185,2,Asian or Pacific Islander,2
1991,29185,29,185,2,Black or African American,3
1991,29185,29,185,2,White,4360
1991,29186,29,186,1,American Indian or Alaska Native,12
1991,29186,29,186,1,Asian or Pacific Islander,4
1991,29186,29,186,1,Black or African American,20
1991,29186,29,186,1,White,7982
1991,29186,29,186,2,American Indian or Alaska Native,13
1991,29186,29,186,2,Asian or Pacific Islander,12
1991,29186,29,186,2,Black or African American,17
1991,29186,29,186,2,White,8047
1991,29187,29,187,1,American Indian or Alaska Native,81
1991,29187,29,187,1,Asian or Pacific Islander,54
1991,29187,29,187,1,Black or African American,830
1991,29187,29,187,1,White,23745
1991,29187,29,187,2,American Indian or Alaska Native,35
1991,29187,29,187,2,Asian or Pacific Islander,65
1991,29187,29,187,2,Black or African American,70
1991,29187,29,187,2,White,24648
1991,29189,29,189,1,American Indian or Alaska Native,782
1991,29189,29,189,1,Asian or Pacific Islander,7607
