year,fips,stateFips,countyFips,sex,race,pop
1998,26129,26,129,2,Asian or Pacific Islander,13
1998,26129,26,129,2,Black or African American,12
1998,26129,26,129,2,White,10631
1998,26131,26,131,1,American Indian or Alaska Native,40
1998,26131,26,131,1,Asian or Pacific Islander,2
1998,26131,26,131,1,Black or African American,1
1998,26131,26,131,1,White,4008
1998,26131,26,131,2,American Indian or Alaska Native,34
1998,26131,26,131,2,Asian or Pacific Islander,3
1998,26131,26,131,2,Black or African American,1
1998,26131,26,131,2,White,3907
1998,26133,26,133,1,American Indian or Alaska Native,59
1998,26133,26,133,1,Asian or Pacific Islander,15
1998,26133,26,133,1,Black or African American,54
1998,26133,26,133,1,White,11194
1998,26133,26,133,2,American Indian or Alaska Native,60
1998,26133,26,133,2,Asian or Pacific Islander,22
1998,26133,26,133,2,Black or African American,19
1998,26133,26,133,2,White,11438
1998,26135,26,135,1,American Indian or Alaska Native,22
1998,26135,26,135,1,Asian or Pacific Islander,0
1998,26135,26,135,1,Black or African American,1
1998,26135,26,135,1,White,4595
1998,26135,26,135,2,American Indian or Alaska Native,14
1998,26135,26,135,2,Asian or Pacific Islander,0
1998,26135,26,135,2,Black or African American,0
1998,26135,26,135,2,White,4749
1998,26137,26,137,1,American Indian or Alaska Native,90
1998,26137,26,137,1,Asian or Pacific Islander,24
1998,26137,26,137,1,Black or African American,36
1998,26137,26,137,1,White,10983
1998,26137,26,137,2,American Indian or Alaska Native,64
1998,26137,26,137,2,Asian or Pacific Islander,45
1998,26137,26,137,2,Black or African American,20
1998,26137,26,137,2,White,11178
1998,26139,26,139,1,American Indian or Alaska Native,510
1998,26139,26,139,1,Asian or Pacific Islander,2203
1998,26139,26,139,1,Black or African American,1358
1998,26139,26,139,1,White,108931
1998,26139,26,139,2,American Indian or Alaska Native,499
1998,26139,26,139,2,Asian or Pacific Islander,2456
1998,26139,26,139,2,Black or African American,1216
1998,26139,26,139,2,White,112228
1998,26141,26,141,1,American Indian or Alaska Native,29
1998,26141,26,141,1,Asian or Pacific Islander,3
1998,26141,26,141,1,Black or African American,13
1998,26141,26,141,1,White,7189
1998,26141,26,141,2,American Indian or Alaska Native,39
1998,26141,26,141,2,Asian or Pacific Islander,12
1998,26141,26,141,2,Black or African American,2
1998,26141,26,141,2,White,7243
1998,26143,26,143,1,American Indian or Alaska Native,68
1998,26143,26,143,1,Asian or Pacific Islander,13
1998,26143,26,143,1,Black or African American,44
1998,26143,26,143,1,White,12076
1998,26143,26,143,2,American Indian or Alaska Native,73
1998,26143,26,143,2,Asian or Pacific Islander,16
1998,26143,26,143,2,Black or African American,8
1998,26143,26,143,2,White,12477
1998,26145,26,145,1,American Indian or Alaska Native,545
1998,26145,26,145,1,Asian or Pacific Islander,853
1998,26145,26,145,1,Black or African American,18815
1998,26145,26,145,1,White,81118
1998,26145,26,145,2,American Indian or Alaska Native,554
1998,26145,26,145,2,Asian or Pacific Islander,933
1998,26145,26,145,2,Black or African American,21583
1998,26145,26,145,2,White,86438
1998,26147,26,147,1,American Indian or Alaska Native,486
1998,26147,26,147,1,Asian or Pacific Islander,311
1998,26147,26,147,1,Black or African American,1889
1998,26147,26,147,1,White,76372
1998,26147,26,147,2,American Indian or Alaska Native,502
1998,26147,26,147,2,Asian or Pacific Islander,394
1998,26147,26,147,2,Black or African American,1860
1998,26147,26,147,2,White,78912
1998,26149,26,149,1,American Indian or Alaska Native,140
1998,26149,26,149,1,Asian or Pacific Islander,159
1998,26149,26,149,1,Black or African American,864
1998,26149,26,149,1,White,29278
1998,26149,26,149,2,American Indian or Alaska Native,139
1998,26149,26,149,2,Asian or Pacific Islander,178
1998,26149,26,149,2,Black or African American,867
1998,26149,26,149,2,White,30075
1998,26151,26,151,1,American Indian or Alaska Native,82
1998,26151,26,151,1,Asian or Pacific Islander,34
1998,26151,26,151,1,Black or African American,86
1998,26151,26,151,1,White,21550
1998,26151,26,151,2,American Indian or Alaska Native,99
1998,26151,26,151,2,Asian or Pacific Islander,49
1998,26151,26,151,2,Black or African American,23
1998,26151,26,151,2,White,21989
1998,26153,26,153,1,American Indian or Alaska Native,284
1998,26153,26,153,1,Asian or Pacific Islander,13
1998,26153,26,153,1,Black or African American,140
1998,26153,26,153,1,White,3959
1998,26153,26,153,2,American Indian or Alaska Native,314
1998,26153,26,153,2,Asian or Pacific Islander,7
1998,26153,26,153,2,Black or African American,0
1998,26153,26,153,2,White,4121
1998,26155,26,155,1,American Indian or Alaska Native,214
1998,26155,26,155,1,Asian or Pacific Islander,79
1998,26155,26,155,1,Black or African American,92
1998,26155,26,155,1,White,34903
1998,26155,26,155,2,American Indian or Alaska Native,206
1998,26155,26,155,2,Asian or Pacific Islander,114
1998,26155,26,155,2,Black or African American,67
1998,26155,26,155,2,White,36215
1998,26157,26,157,1,American Indian or Alaska Native,213
1998,26157,26,157,1,Asian or Pacific Islander,81
1998,26157,26,157,1,Black or African American,439
1998,26157,26,157,1,White,28185
1998,26157,26,157,2,American Indian or Alaska Native,193
1998,26157,26,157,2,Asian or Pacific Islander,108
1998,26157,26,157,2,Black or African American,156
1998,26157,26,157,2,White,28637
1998,26159,26,159,1,American Indian or Alaska Native,408
1998,26159,26,159,1,Asian or Pacific Islander,118
1998,26159,26,159,1,Black or African American,2171
1998,26159,26,159,1,White,34747
1998,26159,26,159,2,American Indian or Alaska Native,431
1998,26159,26,159,2,Asian or Pacific Islander,138
1998,26159,26,159,2,Black or African American,2341
1998,26159,26,159,2,White,35281
1998,26161,26,161,1,American Indian or Alaska Native,725
1998,26161,26,161,1,Asian or Pacific Islander,9491
1998,26161,26,161,1,Black or African American,19684
1998,26161,26,161,1,White,125124
1998,26161,26,161,2,American Indian or Alaska Native,757
1998,26161,26,161,2,Asian or Pacific Islander,9639
1998,26161,26,161,2,Black or African American,20460
1998,26161,26,161,2,White,126721
1998,26163,26,163,1,American Indian or Alaska Native,5028
1998,26163,26,163,1,Asian or Pacific Islander,17626
1998,26163,26,163,1,Black or African American,409877
1998,26163,26,163,1,White,565832
1998,26163,26,163,2,American Indian or Alaska Native,5448
1998,26163,26,163,2,Asian or Pacific Islander,18247
1998,26163,26,163,2,Black or African American,479013
1998,26163,26,163,2,White,584040
1998,26165,26,165,1,American Indian or Alaska Native,105
1998,26165,26,165,1,Asian or Pacific Islander,53
1998,26165,26,165,1,Black or African American,48
1998,26165,26,165,1,White,14496
1998,26165,26,165,2,American Indian or Alaska Native,111
1998,26165,26,165,2,Asian or Pacific Islander,67
1998,26165,26,165,2,Black or African American,15
1998,26165,26,165,2,White,14802
1998,27001,27,001,1,American Indian or Alaska Native,143
1998,27001,27,001,1,Asian or Pacific Islander,1
1998,27001,27,001,1,Black or African American,13
1998,27001,27,001,1,White,7287
1998,27001,27,001,2,American Indian or Alaska Native,176
1998,27001,27,001,2,Asian or Pacific Islander,17
1998,27001,27,001,2,Black or African American,8
1998,27001,27,001,2,White,7195
1998,27003,27,003,1,American Indian or Alaska Native,1222
1998,27003,27,003,1,Asian or Pacific Islander,2421
1998,27003,27,003,1,Black or African American,2513
1998,27003,27,003,1,White,138543
1998,27003,27,003,2,American Indian or Alaska Native,1145
1998,27003,27,003,2,Asian or Pacific Islander,2751
1998,27003,27,003,2,Black or African American,1930
1998,27003,27,003,2,White,137564
1998,27005,27,005,1,American Indian or Alaska Native,1176
1998,27005,27,005,1,Asian or Pacific Islander,47
1998,27005,27,005,1,Black or African American,19
1998,27005,27,005,1,White,13400
1998,27005,27,005,2,American Indian or Alaska Native,1229
1998,27005,27,005,2,Asian or Pacific Islander,50
1998,27005,27,005,2,Black or African American,23
1998,27005,27,005,2,White,13466
1998,27007,27,007,1,American Indian or Alaska Native,3943
1998,27007,27,007,1,Asian or Pacific Islander,90
1998,27007,27,007,1,Black or African American,74
1998,27007,27,007,1,White,14986
1998,27007,27,007,2,American Indian or Alaska Native,3983
1998,27007,27,007,2,Asian or Pacific Islander,134
1998,27007,27,007,2,Black or African American,56
1998,27007,27,007,2,White,15413
1998,27009,27,009,1,American Indian or Alaska Native,72
1998,27009,27,009,1,Asian or Pacific Islander,164
1998,27009,27,009,1,Black or African American,160
1998,27009,27,009,1,White,16086
1998,27009,27,009,2,American Indian or Alaska Native,77
1998,27009,27,009,2,Asian or Pacific Islander,194
1998,27009,27,009,2,Black or African American,67
1998,27009,27,009,2,White,16280
1998,27011,27,011,1,American Indian or Alaska Native,6
1998,27011,27,011,1,Asian or Pacific Islander,4
1998,27011,27,011,1,Black or African American,3
1998,27011,27,011,1,White,2821
1998,27011,27,011,2,American Indian or Alaska Native,7
1998,27011,27,011,2,Asian or Pacific Islander,4
1998,27011,27,011,2,Black or African American,0
1998,27011,27,011,2,White,3037
1998,27013,27,013,1,American Indian or Alaska Native,86
1998,27013,27,013,1,Asian or Pacific Islander,554
1998,27013,27,013,1,Black or African American,364
1998,27013,27,013,1,White,26480
1998,27013,27,013,2,American Indian or Alaska Native,66
1998,27013,27,013,2,Asian or Pacific Islander,474
1998,27013,27,013,2,Black or African American,228
1998,27013,27,013,2,White,27018
1998,27015,27,015,1,American Indian or Alaska Native,5
1998,27015,27,015,1,Asian or Pacific Islander,32
1998,27015,27,015,1,Black or African American,14
1998,27015,27,015,1,White,13314
1998,27015,27,015,2,American Indian or Alaska Native,6
1998,27015,27,015,2,Asian or Pacific Islander,54
1998,27015,27,015,2,Black or African American,5
1998,27015,27,015,2,White,13677
1998,27017,27,017,1,American Indian or Alaska Native,920
1998,27017,27,017,1,Asian or Pacific Islander,18
1998,27017,27,017,1,Black or African American,250
1998,27017,27,017,1,White,14599
1998,27017,27,017,2,American Indian or Alaska Native,777
1998,27017,27,017,2,Asian or Pacific Islander,57
1998,27017,27,017,2,Black or African American,25
1998,27017,27,017,2,White,14641
1998,27019,27,019,1,American Indian or Alaska Native,72
1998,27019,27,019,1,Asian or Pacific Islander,444
1998,27019,27,019,1,Black or African American,211
1998,27019,27,019,1,White,32192
1998,27019,27,019,2,American Indian or Alaska Native,70
1998,27019,27,019,2,Asian or Pacific Islander,531
1998,27019,27,019,2,Black or African American,160
1998,27019,27,019,2,White,32158
1998,27021,27,021,1,American Indian or Alaska Native,1492
1998,27021,27,021,1,Asian or Pacific Islander,11
1998,27021,27,021,1,Black or African American,21
1998,27021,27,021,1,White,11556
1998,27021,27,021,2,American Indian or Alaska Native,1599
1998,27021,27,021,2,Asian or Pacific Islander,41
1998,27021,27,021,2,Black or African American,20
1998,27021,27,021,2,White,11221
1998,27023,27,023,1,American Indian or Alaska Native,27
1998,27023,27,023,1,Asian or Pacific Islander,10
1998,27023,27,023,1,Black or African American,4
1998,27023,27,023,1,White,6386
1998,27023,27,023,2,American Indian or Alaska Native,31
1998,27023,27,023,2,Asian or Pacific Islander,22
1998,27023,27,023,2,Black or African American,5
1998,27023,27,023,2,White,6750
1998,27025,27,025,1,American Indian or Alaska Native,99
1998,27025,27,025,1,Asian or Pacific Islander,116
1998,27025,27,025,1,Black or African American,128
1998,27025,27,025,1,White,19535
1998,27025,27,025,2,American Indian or Alaska Native,73
1998,27025,27,025,2,Asian or Pacific Islander,110
1998,27025,27,025,2,Black or African American,34
1998,27025,27,025,2,White,19030
1998,27027,27,027,1,American Indian or Alaska Native,368
1998,27027,27,027,1,Asian or Pacific Islander,252
1998,27027,27,027,1,Black or African American,171
1998,27027,27,027,1,White,23827
1998,27027,27,027,2,American Indian or Alaska Native,374
1998,27027,27,027,2,Asian or Pacific Islander,264
1998,27027,27,027,2,Black or African American,109
1998,27027,27,027,2,White,25555
1998,27029,27,029,1,American Indian or Alaska Native,391
1998,27029,27,029,1,Asian or Pacific Islander,0
1998,27029,27,029,1,Black or African American,2
1998,27029,27,029,1,White,3941
1998,27029,27,029,2,American Indian or Alaska Native,367
1998,27029,27,029,2,Asian or Pacific Islander,7
1998,27029,27,029,2,Black or African American,0
1998,27029,27,029,2,White,3889
1998,27031,27,031,1,American Indian or Alaska Native,183
1998,27031,27,031,1,Asian or Pacific Islander,1
1998,27031,27,031,1,Black or African American,1
1998,27031,27,031,1,White,2301
1998,27031,27,031,2,American Indian or Alaska Native,197
1998,27031,27,031,2,Asian or Pacific Islander,7
1998,27031,27,031,2,Black or African American,4
1998,27031,27,031,2,White,2291
1998,27033,27,033,1,American Indian or Alaska Native,4
1998,27033,27,033,1,Asian or Pacific Islander,90
1998,27033,27,033,1,Black or African American,8
1998,27033,27,033,1,White,5858
1998,27033,27,033,2,American Indian or Alaska Native,5
1998,27033,27,033,2,Asian or Pacific Islander,90
1998,27033,27,033,2,Black or African American,6
1998,27033,27,033,2,White,6229
1998,27035,27,035,1,American Indian or Alaska Native,216
1998,27035,27,035,1,Asian or Pacific Islander,54
1998,27035,27,035,1,Black or African American,101
1998,27035,27,035,1,White,25700
1998,27035,27,035,2,American Indian or Alaska Native,214
1998,27035,27,035,2,Asian or Pacific Islander,91
1998,27035,27,035,2,Black or African American,75
1998,27035,27,035,2,White,26726
1998,27037,27,037,1,American Indian or Alaska Native,737
1998,27037,27,037,1,Asian or Pacific Islander,4747
1998,27037,27,037,1,Black or African American,4275
1998,27037,27,037,1,White,159754
1998,27037,27,037,2,American Indian or Alaska Native,756
1998,27037,27,037,2,Asian or Pacific Islander,5185
1998,27037,27,037,2,Black or African American,3781
1998,27037,27,037,2,White,163996
1998,27039,27,039,1,American Indian or Alaska Native,7
1998,27039,27,039,1,Asian or Pacific Islander,14
1998,27039,27,039,1,Black or African American,12
1998,27039,27,039,1,White,8466
1998,27039,27,039,2,American Indian or Alaska Native,11
1998,27039,27,039,2,Asian or Pacific Islander,44
1998,27039,27,039,2,Black or African American,10
1998,27039,27,039,2,White,8582
1998,27041,27,041,1,American Indian or Alaska Native,33
1998,27041,27,041,1,Asian or Pacific Islander,44
1998,27041,27,041,1,Black or African American,26
1998,27041,27,041,1,White,15860
1998,27041,27,041,2,American Indian or Alaska Native,30
1998,27041,27,041,2,Asian or Pacific Islander,60
1998,27041,27,041,2,Black or African American,5
1998,27041,27,041,2,White,16149
1998,27043,27,043,1,American Indian or Alaska Native,9
1998,27043,27,043,1,Asian or Pacific Islander,24
1998,27043,27,043,1,Black or African American,21
1998,27043,27,043,1,White,7922
1998,27043,27,043,2,American Indian or Alaska Native,2
1998,27043,27,043,2,Asian or Pacific Islander,26
1998,27043,27,043,2,Black or African American,9
1998,27043,27,043,2,White,8304
1998,27045,27,045,1,American Indian or Alaska Native,10
1998,27045,27,045,1,Asian or Pacific Islander,6
1998,27045,27,045,1,Black or African American,7
1998,27045,27,045,1,White,10378
1998,27045,27,045,2,American Indian or Alaska Native,7
1998,27045,27,045,2,Asian or Pacific Islander,16
1998,27045,27,045,2,Black or African American,5
1998,27045,27,045,2,White,10663
1998,27047,27,047,1,American Indian or Alaska Native,27
1998,27047,27,047,1,Asian or Pacific Islander,61
1998,27047,27,047,1,Black or African American,20
1998,27047,27,047,1,White,15882
