"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	41954
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	2976
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	3335
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Routt County, CO"	"08107"	7244
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Saguache County, CO"	"08109"	1289
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"San Juan County, CO"	"08111"	241
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	2177
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	1254
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Summit County, CO"	"08117"	6902
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Teller County, CO"	"08119"	7035
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Washington County, CO"	"08121"	2344
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Weld County, CO"	"08123"	56506
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Yuma County, CO"	"08125"	4465
"Total"	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"			1568721
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	394935
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	400595
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	89420
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	73056
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	390557
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"New London County, CT"	"09011"	122197
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	63395
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	50923
"Total"	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"			1585078
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Kent County, DE"	"10001"	59093
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	230932
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	63933
"Total"	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"			353958
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	299010
"Total"	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"			299010
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Alachua County, FL"	"12001"	96249
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Baker County, FL"	"12003"	9405
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Bay County, FL"	"12005"	68175
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Bradford County, FL"	"12007"	10478
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Brevard County, FL"	"12009"	213572
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Broward County, FL"	"12011"	638365
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Calhoun County, FL"	"12013"	5530
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	62898
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Citrus County, FL"	"12017"	52004
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Clay County, FL"	"12019"	57019
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Collier County, FL"	"12021"	79235
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Columbia County, FL"	"12023"	22983
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"DeSoto County, FL"	"12027"	11577
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Dixie County, FL"	"12029"	5493
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Duval County, FL"	"12031"	356457
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Escambia County, FL"	"12033"	137958
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Flagler County, FL"	"12035"	17720
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Franklin County, FL"	"12037"	4751
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gadsden County, FL"	"12039"	21956
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	5209
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Glades County, FL"	"12043"	3602
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gulf County, FL"	"12045"	5895
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hamilton County, FL"	"12047"	5176
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hardee County, FL"	"12049"	8173
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hendry County, FL"	"12051"	10875
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hernando County, FL"	"12053"	57238
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Highlands County, FL"	"12055"	37519
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	387765
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Holmes County, FL"	"12059"	7974
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Indian River County, FL"	"12061"	48907
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Jackson County, FL"	"12063"	21014
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Jefferson County, FL"	"12065"	6137
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lafayette County, FL"	"12067"	2452
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lake County, FL"	"12069"	83516
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lee County, FL"	"12071"	180218
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Leon County, FL"	"12073"	107289
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Levy County, FL"	"12075"	14518
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Liberty County, FL"	"12077"	2562
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Madison County, FL"	"12079"	8369
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Manatee County, FL"	"12081"	113450
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Marion County, FL"	"12083"	107273
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Martin County, FL"	"12085"	53250
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	504136
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Monroe County, FL"	"12087"	33568
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Nassau County, FL"	"12089"	24157
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	75126
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	13754
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Orange County, FL"	"12095"	330542
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Osceola County, FL"	"12097"	54471
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	455633
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Pasco County, FL"	"12101"	148382
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Pinellas County, FL"	"12103"	452019
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Polk County, FL"	"12105"	209997
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Putnam County, FL"	"12107"	33504
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"St. Johns County, FL"	"12109"	47532
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	81874
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	46097
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Sarasota County, FL"	"12115"	151614
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Seminole County, FL"	"12117"	149594
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Sumter County, FL"	"12119"	17019
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Suwannee County, FL"	"12121"	14869
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Taylor County, FL"	"12123"	8801
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Union County, FL"	"12125"	4107
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Volusia County, FL"	"12127"	197071
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Wakulla County, FL"	"12129"	8486
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Walton County, FL"	"12131"	15481
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Washington County, FL"	"12133"	9089
"Total"	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"			6237129
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Appling County, GA"	"13001"	8327
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	3266
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bacon County, GA"	"13005"	5156
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Baker County, GA"	"13007"	2091
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	19758
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Banks County, GA"	"13011"	5474
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Barrow County, GA"	"13013"	17081
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bartow County, GA"	"13015"	29933
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	8951
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Berrien County, GA"	"13019"	7383
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bibb County, GA"	"13021"	81778
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	5557
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Brantley County, GA"	"13025"	5962
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Brooks County, GA"	"13027"	8261
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bryan County, GA"	"13029"	9253
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	24402
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Burke County, GA"	"13033"	11019
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Butts County, GA"	"13035"	7495
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	2757
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Camden County, GA"	"13039"	17750
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Candler County, GA"	"13043"	4291
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Carroll County, GA"	"13045"	38201
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	23274
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Charlton County, GA"	"13049"	4651
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Chatham County, GA"	"13051"	116099
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	4784
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	11878
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	50134
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clarke County, GA"	"13059"	46763
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clay County, GA"	"13061"	1863
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clayton County, GA"	"13063"	97942
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clinch County, GA"	"13065"	3290
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cobb County, GA"	"13067"	244960
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Coffee County, GA"	"13069"	16054
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	18687
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Columbia County, GA"	"13073"	37313
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cook County, GA"	"13075"	7167
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Coweta County, GA"	"13077"	32037
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Crawford County, GA"	"13079"	5081
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Crisp County, GA"	"13081"	11139
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dade County, GA"	"13083"	6846
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dawson County, GA"	"13085"	5205
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Decatur County, GA"	"13087"	13633
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	296077
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dodge County, GA"	"13091"	9105
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dooly County, GA"	"13093"	5533
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	51874
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Douglas County, GA"	"13097"	38548
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Early County, GA"	"13099"	6510
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Echols County, GA"	"13101"	1212
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Effingham County, GA"	"13103"	14148
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Elbert County, GA"	"13105"	10149
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	11072
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Evans County, GA"	"13109"	4731
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fannin County, GA"	"13111"	8640
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fayette County, GA"	"13113"	35640
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Floyd County, GA"	"13115"	43390
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	25589
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Franklin County, GA"	"13119"	9095
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fulton County, GA"	"13121"	352954
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	7737
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Glascock County, GA"	"13125"	1259
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Glynn County, GA"	"13127"	33466
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gordon County, GA"	"13129"	18897
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Grady County, GA"	"13131"	11176
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Greene County, GA"	"13133"	6535
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	201760
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Habersham County, GA"	"13137"	14463
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hall County, GA"	"13139"	50313
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hancock County, GA"	"13141"	4873
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Haralson County, GA"	"13143"	11727
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Harris County, GA"	"13145"	9681
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hart County, GA"	"13147"	10556
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Heard County, GA"	"13149"	4699
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Henry County, GA"	"13151"	36413
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Houston County, GA"	"13153"	47893
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Irwin County, GA"	"13155"	4613
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jackson County, GA"	"13157"	16173
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jasper County, GA"	"13159"	4637
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	6125
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	9303
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	4521
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Johnson County, GA"	"13167"	4494
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jones County, GA"	"13169"	10979
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lamar County, GA"	"13171"	7140
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lanier County, GA"	"13173"	3012
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Laurens County, GA"	"13175"	21662
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lee County, GA"	"13177"	9118
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Liberty County, GA"	"13179"	24762
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	4012
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Long County, GA"	"13183"	3520
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	41324
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	7981
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	10893
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	4659
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Macon County, GA"	"13193"	6994
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Madison County, GA"	"13195"	11451
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Marion County, GA"	"13197"	3141
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	11783
	"1993"	"1993"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Miller County, GA"	"13201"	3305
