"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clayton County, IA"	"19043"	9016
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clinton County, IA"	"19045"	24800
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Crawford County, IA"	"19047"	6980
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Dallas County, IA"	"19049"	27107
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Davis County, IA"	"19051"	4300
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Decatur County, IA"	"19053"	4258
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Delaware County, IA"	"19055"	8980
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	20259
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	8428
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	45844
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Emmet County, IA"	"19063"	4988
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Fayette County, IA"	"19065"	10578
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Floyd County, IA"	"19067"	8342
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Franklin County, IA"	"19069"	4969
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Fremont County, IA"	"19071"	3753
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Greene County, IA"	"19073"	4816
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Grundy County, IA"	"19075"	6247
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	5588
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	7853
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Hancock County, IA"	"19081"	5710
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Hardin County, IA"	"19083"	8791
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Harrison County, IA"	"19085"	7774
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Henry County, IA"	"19087"	9659
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Howard County, IA"	"19089"	4851
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	4987
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Ida County, IA"	"19093"	3624
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Iowa County, IA"	"19095"	8161
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jackson County, IA"	"19097"	10067
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jasper County, IA"	"19099"	18089
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	7753
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Johnson County, IA"	"19103"	59151
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jones County, IA"	"19105"	9786
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	5393
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	8050
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Lee County, IA"	"19111"	17655
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Linn County, IA"	"19113"	101106
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Louisa County, IA"	"19115"	5070
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Lucas County, IA"	"19117"	4698
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Lyon County, IA"	"19119"	5771
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Madison County, IA"	"19121"	7610
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	10963
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Marion County, IA"	"19125"	16613
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Marshall County, IA"	"19127"	17246
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Mills County, IA"	"19129"	7380
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	5459
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Monona County, IA"	"19133"	4778
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Monroe County, IA"	"19135"	3951
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	5687
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	18321
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	7205
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Osceola County, IA"	"19143"	3251
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Page County, IA"	"19145"	7734
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	4807
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	12305
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	3835
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Polk County, IA"	"19153"	195840
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	44087
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	9624
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	2650
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Sac County, IA"	"19161"	5348
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Scott County, IA"	"19163"	77814
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Shelby County, IA"	"19165"	6265
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Sioux County, IA"	"19167"	15717
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Story County, IA"	"19169"	40070
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Tama County, IA"	"19171"	8702
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Taylor County, IA"	"19173"	3176
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Union County, IA"	"19175"	6195
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	3761
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Wapello County, IA"	"19179"	16987
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Warren County, IA"	"19181"	22249
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Washington County, IA"	"19183"	10570
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Wayne County, IA"	"19185"	3325
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Webster County, IA"	"19187"	18415
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	5498
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	10477
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	45573
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Worth County, IA"	"19195"	3764
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Wright County, IA"	"19197"	6414
"Total"	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"			1453395
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Allen County, KS"	"20001"	6783
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Anderson County, KS"	"20003"	3994
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Atchison County, KS"	"20005"	8460
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Barber County, KS"	"20007"	2460
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Barton County, KS"	"20009"	12577
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Bourbon County, KS"	"20011"	7569
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Brown County, KS"	"20013"	5069
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Butler County, KS"	"20015"	30616
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Chase County, KS"	"20017"	1436
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	1888
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cherokee County, KS"	"20021"	10864
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	1382
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Clark County, KS"	"20025"	1106
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Clay County, KS"	"20027"	4222
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cloud County, KS"	"20029"	4813
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Coffey County, KS"	"20031"	4277
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Comanche County, KS"	"20033"	926
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Cowley County, KS"	"20035"	16789
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Crawford County, KS"	"20037"	19029
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Decatur County, KS"	"20039"	1542
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Dickinson County, KS"	"20041"	9569
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Doniphan County, KS"	"20043"	3920
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Douglas County, KS"	"20045"	51089
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Edwards County, KS"	"20047"	1317
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Elk County, KS"	"20049"	1490
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ellis County, KS"	"20051"	13537
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	2818
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Finney County, KS"	"20055"	10155
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ford County, KS"	"20057"	8641
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Franklin County, KS"	"20059"	12605
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Geary County, KS"	"20061"	12336
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Gove County, KS"	"20063"	1437
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Graham County, KS"	"20065"	1388
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Grant County, KS"	"20067"	2353
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Gray County, KS"	"20069"	2585
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Greeley County, KS"	"20071"	562
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Greenwood County, KS"	"20073"	3431
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Hamilton County, KS"	"20075"	980
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Harper County, KS"	"20077"	3023
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Harvey County, KS"	"20079"	15697
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Haskell County, KS"	"20081"	1564
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	962
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Jackson County, KS"	"20085"	6547
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Jefferson County, KS"	"20087"	9213
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Jewell County, KS"	"20089"	1609
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Johnson County, KS"	"20091"	248877
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Kearny County, KS"	"20093"	1444
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Kingman County, KS"	"20095"	4005
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Kiowa County, KS"	"20097"	1537
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Labette County, KS"	"20099"	10763
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Lane County, KS"	"20101"	870
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	32768
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Lincoln County, KS"	"20105"	1640
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Linn County, KS"	"20107"	4885
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Logan County, KS"	"20109"	1397
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Lyon County, KS"	"20111"	14888
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"McPherson County, KS"	"20113"	14522
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Marion County, KS"	"20115"	6281
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Marshall County, KS"	"20117"	5082
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Meade County, KS"	"20119"	1998
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Miami County, KS"	"20121"	15417
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Mitchell County, KS"	"20123"	3167
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Montgomery County, KS"	"20125"	17404
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Morris County, KS"	"20127"	2917
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Morton County, KS"	"20129"	1432
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Nemaha County, KS"	"20131"	5104
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Neosho County, KS"	"20133"	8113
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ness County, KS"	"20135"	1498
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Norton County, KS"	"20137"	2463
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Osage County, KS"	"20139"	8236
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Osborne County, KS"	"20141"	2019
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Ottawa County, KS"	"20143"	2940
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Pawnee County, KS"	"20145"	2996
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Phillips County, KS"	"20147"	2759
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	9649
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Pratt County, KS"	"20151"	4683
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Rawlins County, KS"	"20153"	1298
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Reno County, KS"	"20155"	29721
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Republic County, KS"	"20157"	2604
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Rice County, KS"	"20159"	4797
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Riley County, KS"	"20161"	30245
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Rooks County, KS"	"20163"	2660
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Rush County, KS"	"20165"	1627
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Russell County, KS"	"20167"	3491
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Saline County, KS"	"20169"	25341
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Scott County, KS"	"20171"	2087
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	213921
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Seward County, KS"	"20175"	5429
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	81449
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Sheridan County, KS"	"20179"	1241
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Sherman County, KS"	"20181"	2701
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Smith County, KS"	"20183"	2056
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Stafford County, KS"	"20185"	2081
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Stanton County, KS"	"20187"	766
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Stevens County, KS"	"20189"	2032
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Sumner County, KS"	"20191"	11877
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Thomas County, KS"	"20193"	3779
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Trego County, KS"	"20195"	1495
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	3256
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Wallace County, KS"	"20199"	734
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Washington County, KS"	"20201"	2893
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Wichita County, KS"	"20203"	878
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Wilson County, KS"	"20205"	4886
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Woodson County, KS"	"20207"	1721
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	61592
"Total"	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"			1275042
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Adair County, KY"	"21001"	9222
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Allen County, KY"	"21003"	9771
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Anderson County, KY"	"21005"	10463
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Ballard County, KY"	"21007"	4099
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Barren County, KY"	"21009"	20737
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Bath County, KY"	"21011"	5784
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Bell County, KY"	"21013"	14859
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Boone County, KY"	"21015"	53669
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Bourbon County, KY"	"21017"	9828
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Boyd County, KY"	"21019"	24716
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Boyle County, KY"	"21021"	13986
