"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Bee County, TX"	"48025"	134
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Bell County, TX"	"48027"	4171
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Bexar County, TX"	"48029"	16374
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Blanco County, TX"	"48031"	6
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Borden County, TX"	"48033"	0
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Bosque County, TX"	"48035"	14
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Bowie County, TX"	"48037"	290
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Brazoria County, TX"	"48039"	4786
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Brazos County, TX"	"48041"	4903
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Brewster County, TX"	"48043"	30
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Briscoe County, TX"	"48045"	5
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Brooks County, TX"	"48047"	6
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Brown County, TX"	"48049"	82
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Burleson County, TX"	"48051"	14
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Burnet County, TX"	"48053"	68
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Caldwell County, TX"	"48055"	130
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Calhoun County, TX"	"48057"	474
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Callahan County, TX"	"48059"	25
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Cameron County, TX"	"48061"	1287
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Camp County, TX"	"48063"	31
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Carson County, TX"	"48065"	4
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Cass County, TX"	"48067"	28
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Castro County, TX"	"48069"	7
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Chambers County, TX"	"48071"	156
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Cherokee County, TX"	"48073"	132
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Childress County, TX"	"48075"	24
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Clay County, TX"	"48077"	4
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Cochran County, TX"	"48079"	3
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Coke County, TX"	"48081"	5
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Coleman County, TX"	"48083"	17
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Collin County, TX"	"48085"	29212
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Collingsworth County, TX"	"48087"	3
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Colorado County, TX"	"48089"	43
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Comal County, TX"	"48091"	305
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Comanche County, TX"	"48093"	9
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Concho County, TX"	"48095"	9
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Cooke County, TX"	"48097"	91
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Coryell County, TX"	"48099"	915
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Cottle County, TX"	"48101"	1
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Crane County, TX"	"48103"	5
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Crockett County, TX"	"48105"	8
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Crosby County, TX"	"48107"	2
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Culberson County, TX"	"48109"	10
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Dallam County, TX"	"48111"	14
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Dallas County, TX"	"48113"	55062
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Dawson County, TX"	"48115"	43
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	50
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Delta County, TX"	"48119"	4
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Denton County, TX"	"48121"	14809
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"DeWitt County, TX"	"48123"	40
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Dickens County, TX"	"48125"	11
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Dimmit County, TX"	"48127"	35
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Donley County, TX"	"48129"	1
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Duval County, TX"	"48131"	10
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Eastland County, TX"	"48133"	21
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Ector County, TX"	"48135"	519
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Edwards County, TX"	"48137"	5
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Ellis County, TX"	"48139"	365
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"El Paso County, TX"	"48141"	4502
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Erath County, TX"	"48143"	140
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Falls County, TX"	"48145"	18
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Fannin County, TX"	"48147"	69
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Fayette County, TX"	"48149"	31
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Fisher County, TX"	"48151"	2
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Floyd County, TX"	"48153"	14
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Foard County, TX"	"48155"	2
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Fort Bend County, TX"	"48157"	32491
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Franklin County, TX"	"48159"	11
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Freestone County, TX"	"48161"	39
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Frio County, TX"	"48163"	184
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Gaines County, TX"	"48165"	22
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Galveston County, TX"	"48167"	3870
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Garza County, TX"	"48169"	7
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Gillespie County, TX"	"48171"	27
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Glasscock County, TX"	"48173"	2
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Goliad County, TX"	"48175"	10
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Gonzales County, TX"	"48177"	48
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Gray County, TX"	"48179"	46
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Grayson County, TX"	"48181"	442
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Gregg County, TX"	"48183"	600
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Grimes County, TX"	"48185"	57
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Guadalupe County, TX"	"48187"	631
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hale County, TX"	"48189"	97
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hall County, TX"	"48191"	3
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hamilton County, TX"	"48193"	15
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hansford County, TX"	"48195"	8
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hardeman County, TX"	"48197"	8
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hardin County, TX"	"48199"	93
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Harris County, TX"	"48201"	109211
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Harrison County, TX"	"48203"	175
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hartley County, TX"	"48205"	15
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Haskell County, TX"	"48207"	14
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hays County, TX"	"48209"	806
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hemphill County, TX"	"48211"	7
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Henderson County, TX"	"48213"	158
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hidalgo County, TX"	"48215"	2714
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hill County, TX"	"48217"	56
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hockley County, TX"	"48219"	38
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hood County, TX"	"48221"	114
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hopkins County, TX"	"48223"	70
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Houston County, TX"	"48225"	40
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Howard County, TX"	"48227"	169
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hudspeth County, TX"	"48229"	3
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hunt County, TX"	"48231"	439
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Hutchinson County, TX"	"48233"	42
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Irion County, TX"	"48235"	0
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Jack County, TX"	"48237"	15
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Jackson County, TX"	"48239"	48
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Jasper County, TX"	"48241"	83
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Jeff Davis County, TX"	"48243"	0
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Jefferson County, TX"	"48245"	4403
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	5
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Jim Wells County, TX"	"48249"	119
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Johnson County, TX"	"48251"	703
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Jones County, TX"	"48253"	82
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Karnes County, TX"	"48255"	44
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Kaufman County, TX"	"48257"	336
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Kendall County, TX"	"48259"	61
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Kenedy County, TX"	"48261"	2
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Kent County, TX"	"48263"	0
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Kerr County, TX"	"48265"	170
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Kimble County, TX"	"48267"	10
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"King County, TX"	"48269"	0
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Kinney County, TX"	"48271"	1
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Kleberg County, TX"	"48273"	406
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Knox County, TX"	"48275"	9
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Lamar County, TX"	"48277"	119
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Lamb County, TX"	"48279"	14
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Lampasas County, TX"	"48281"	74
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"La Salle County, TX"	"48283"	12
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Lavaca County, TX"	"48285"	14
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Lee County, TX"	"48287"	29
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Leon County, TX"	"48289"	21
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Liberty County, TX"	"48291"	199
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Limestone County, TX"	"48293"	39
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Lipscomb County, TX"	"48295"	1
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Live Oak County, TX"	"48297"	23
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Llano County, TX"	"48299"	34
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Loving County, TX"	"48301"	0
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Lubbock County, TX"	"48303"	2591
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Lynn County, TX"	"48305"	8
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"McCulloch County, TX"	"48307"	9
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"McLennan County, TX"	"48309"	1540
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"McMullen County, TX"	"48311"	2
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Madison County, TX"	"48313"	42
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Marion County, TX"	"48315"	18
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Martin County, TX"	"48317"	4
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Mason County, TX"	"48319"	5
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Matagorda County, TX"	"48321"	446
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Maverick County, TX"	"48323"	132
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Medina County, TX"	"48325"	150
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Menard County, TX"	"48327"	8
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Midland County, TX"	"48329"	723
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Milam County, TX"	"48331"	41
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Mills County, TX"	"48333"	3
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Mitchell County, TX"	"48335"	40
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Montague County, TX"	"48337"	24
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Montgomery County, TX"	"48339"	3049
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Moore County, TX"	"48341"	412
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Morris County, TX"	"48343"	17
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Motley County, TX"	"48345"	1
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	305
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Navarro County, TX"	"48349"	284
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Newton County, TX"	"48351"	21
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Nolan County, TX"	"48353"	31
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Nueces County, TX"	"48355"	2481
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	19
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Oldham County, TX"	"48359"	3
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Orange County, TX"	"48361"	397
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	76
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Panola County, TX"	"48365"	36
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Parker County, TX"	"48367"	295
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Parmer County, TX"	"48369"	32
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Pecos County, TX"	"48371"	58
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Polk County, TX"	"48373"	80
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Potter County, TX"	"48375"	1977
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Presidio County, TX"	"48377"	19
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Rains County, TX"	"48379"	16
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Randall County, TX"	"48381"	727
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Reagan County, TX"	"48383"	5
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Real County, TX"	"48385"	4
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Red River County, TX"	"48387"	11
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Reeves County, TX"	"48389"	53
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Refugio County, TX"	"48391"	14
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Roberts County, TX"	"48393"	0
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Robertson County, TX"	"48395"	34
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Rockwall County, TX"	"48397"	576
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Runnels County, TX"	"48399"	22
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Rusk County, TX"	"48401"	86
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Sabine County, TX"	"48403"	5
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"San Augustine County, TX"	"48405"	9
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	60
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"San Patricio County, TX"	"48409"	330
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"San Saba County, TX"	"48411"	5
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Schleicher County, TX"	"48413"	4
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Scurry County, TX"	"48415"	31
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Shackelford County, TX"	"48417"	0
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Shelby County, TX"	"48419"	100
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Sherman County, TX"	"48421"	2
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Smith County, TX"	"48423"	960
	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Texas"	"48"	"Somervell County, TX"	"48425"	15
