"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Llano County, TX"	"48299"	205
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Loving County, TX"	"48301"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lubbock County, TX"	"48303"	25853
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Lynn County, TX"	"48305"	1434
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"McCulloch County, TX"	"48307"	1117
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"McLennan County, TX"	"48309"	12333
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"McMullen County, TX"	"48311"	167
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Madison County, TX"	"48313"	922
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Marion County, TX"	"48315"	65
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Martin County, TX"	"48317"	979
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Mason County, TX"	"48319"	342
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Matagorda County, TX"	"48321"	4650
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Maverick County, TX"	"48323"	16221
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Medina County, TX"	"48325"	6064
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Menard County, TX"	"48327"	376
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Midland County, TX"	"48329"	11439
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Milam County, TX"	"48331"	1753
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Mills County, TX"	"48333"	260
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Mitchell County, TX"	"48335"	1221
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Montague County, TX"	"48337"	280
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Montgomery County, TX"	"48339"	7337
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Moore County, TX"	"48341"	3024
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Morris County, TX"	"48343"	118
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Motley County, TX"	"48345"	76
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Nacogdoches County, TX"	"48347"	1588
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Navarro County, TX"	"48349"	1628
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Newton County, TX"	"48351"	69
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Nolan County, TX"	"48353"	2140
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Nueces County, TX"	"48355"	74440
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Ochiltree County, TX"	"48357"	885
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Oldham County, TX"	"48359"	107
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Orange County, TX"	"48361"	982
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Palo Pinto County, TX"	"48363"	1230
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Panola County, TX"	"48365"	268
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Parker County, TX"	"48367"	1536
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Parmer County, TX"	"48369"	2210
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Pecos County, TX"	"48371"	4095
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Polk County, TX"	"48373"	871
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Potter County, TX"	"48375"	9911
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Presidio County, TX"	"48377"	2638
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Rains County, TX"	"48379"	97
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Randall County, TX"	"48381"	3080
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Reagan County, TX"	"48383"	993
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Real County, TX"	"48385"	288
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Red River County, TX"	"48387"	125
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Reeves County, TX"	"48389"	6055
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Refugio County, TX"	"48391"	1536
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Roberts County, TX"	"48393"	19
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Robertson County, TX"	"48395"	998
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Rockwall County, TX"	"48397"	850
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Runnels County, TX"	"48399"	1412
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Rusk County, TX"	"48401"	962
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sabine County, TX"	"48403"	52
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Augustine County, TX"	"48405"	61
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	224
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Patricio County, TX"	"48409"	14760
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Saba County, TX"	"48411"	499
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Schleicher County, TX"	"48413"	560
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Scurry County, TX"	"48415"	2385
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Shackelford County, TX"	"48417"	135
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Shelby County, TX"	"48419"	316
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sherman County, TX"	"48421"	294
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Smith County, TX"	"48423"	4992
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Somervell County, TX"	"48425"	408
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Starr County, TX"	"48427"	19547
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Stephens County, TX"	"48429"	390
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sterling County, TX"	"48431"	186
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Stonewall County, TX"	"48433"	131
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sutton County, TX"	"48435"	894
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Swisher County, TX"	"48437"	1282
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Tarrant County, TX"	"48439"	75302
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Taylor County, TX"	"48441"	8847
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Terrell County, TX"	"48443"	372
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Terry County, TX"	"48445"	2621
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	73
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Titus County, TX"	"48449"	1579
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Tom Green County, TX"	"48451"	12634
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Travis County, TX"	"48453"	62671
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Trinity County, TX"	"48455"	150
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Tyler County, TX"	"48457"	96
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Upshur County, TX"	"48459"	351
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Upton County, TX"	"48461"	844
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Uvalde County, TX"	"48463"	6870
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Val Verde County, TX"	"48465"	13129
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	908
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Victoria County, TX"	"48469"	12614
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Walker County, TX"	"48471"	3958
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Waller County, TX"	"48473"	1439
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Ward County, TX"	"48475"	2499
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Washington County, TX"	"48477"	608
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Webb County, TX"	"48479"	60202
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wharton County, TX"	"48481"	5183
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wheeler County, TX"	"48483"	182
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wichita County, TX"	"48485"	5522
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	1186
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Willacy County, TX"	"48489"	7224
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Williamson County, TX"	"48491"	10265
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wilson County, TX"	"48493"	4059
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Winkler County, TX"	"48495"	1602
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wise County, TX"	"48497"	1517
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wood County, TX"	"48499"	474
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Yoakum County, TX"	"48501"	1703
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Young County, TX"	"48503"	592
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Zapata County, TX"	"48505"	3709
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Zavala County, TX"	"48507"	5417
"Total"	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"			2202495
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Beaver County, UT"	"49001"	50
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Box Elder County, UT"	"49003"	818
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Cache County, UT"	"49005"	1002
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Carbon County, UT"	"49007"	1089
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Daggett County, UT"	"49009"	4
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Davis County, UT"	"49011"	3765
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Duchesne County, UT"	"49013"	165
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Emery County, UT"	"49015"	115
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Garfield County, UT"	"49017"	13
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Grand County, UT"	"49019"	136
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Iron County, UT"	"49021"	194
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Juab County, UT"	"49023"	34
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Kane County, UT"	"49025"	48
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Millard County, UT"	"49027"	224
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Morgan County, UT"	"49029"	39
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Piute County, UT"	"49031"	8
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Rich County, UT"	"49033"	9
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	22772
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"San Juan County, UT"	"49037"	199
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Sanpete County, UT"	"49039"	317
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Sevier County, UT"	"49041"	144
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Summit County, UT"	"49043"	185
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Tooele County, UT"	"49045"	1549
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Uintah County, UT"	"49047"	353
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Utah County, UT"	"49049"	4392
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Wasatch County, UT"	"49051"	123
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Washington County, UT"	"49053"	452
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Wayne County, UT"	"49055"	11
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Weber County, UT"	"49057"	5616
"Total"	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"			43826
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Addison County, VT"	"50001"	100
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Bennington County, VT"	"50003"	96
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	38
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	606
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Essex County, VT"	"50009"	7
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Franklin County, VT"	"50011"	50
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	3
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	37
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Orange County, VT"	"50017"	43
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Orleans County, VT"	"50019"	40
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Rutland County, VT"	"50021"	132
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Washington County, VT"	"50023"	333
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Windham County, VT"	"50025"	142
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Windsor County, VT"	"50027"	120
"Total"	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"			1747
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Accomack County, VA"	"51001"	283
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	402
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	14
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Amelia County, VA"	"51007"	18
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Amherst County, VA"	"51009"	65
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	10
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Arlington County, VA"	"51013"	12418
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Augusta County, VA"	"51015"	106
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bath County, VA"	"51017"	7
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bedford County, VA"	"51019"	79
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bland County, VA"	"51021"	9
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	74
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	18
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	107
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	8
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Campbell County, VA"	"51031"	104
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Caroline County, VA"	"51033"	42
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Carroll County, VA"	"51035"	90
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Charles City County, VA"	"51036"	6
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	13
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	1312
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Clarke County, VA"	"51043"	37
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Craig County, VA"	"51045"	0
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	112
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	15
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	14
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	63
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Essex County, VA"	"51057"	11
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	27067
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	292
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Floyd County, VA"	"51063"	32
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	26
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Franklin County, VA"	"51067"	50
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Frederick County, VA"	"51069"	160
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Giles County, VA"	"51071"	28
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	135
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Goochland County, VA"	"51075"	13
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Grayson County, VA"	"51077"	45
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Greene County, VA"	"51079"	25
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Greensville County, VA"	"51081"	21
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Halifax County, VA"	"51083"	98
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Hanover County, VA"	"51085"	159
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Henrico County, VA"	"51087"	1091
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Henry County, VA"	"51089"	143
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Highland County, VA"	"51091"	1
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	67
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"James City County, VA"	"51095"	184
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	5
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"King George County, VA"	"51099"	69
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"King William County, VA"	"51101"	32
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	14
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Lee County, VA"	"51105"	49
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	1172
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Louisa County, VA"	"51109"	42
	"1990"	"1990"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	25
