"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Eagle County, CO"	"08037"	12306
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Elbert County, CO"	"08039"	5645
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	198577
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Fremont County, CO"	"08043"	17330
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Garfield County, CO"	"08045"	15419
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	1689
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Grand County, CO"	"08049"	4696
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	6036
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	293
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	1934
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Jackson County, CO"	"08057"	850
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	215630
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	816
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	3396
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Lake County, CO"	"08065"	2481
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"La Plata County, CO"	"08067"	16537
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	96031
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	3825
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	2849
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Logan County, CO"	"08075"	8153
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	44689
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Mineral County, CO"	"08079"	302
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Moffat County, CO"	"08081"	5577
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	9099
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Montrose County, CO"	"08085"	11627
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Morgan County, CO"	"08087"	8965
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Otero County, CO"	"08089"	6290
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Ouray County, CO"	"08091"	1324
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Park County, CO"	"08093"	4210
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Phillips County, CO"	"08095"	1924
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	7010
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Prowers County, CO"	"08099"	4853
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	39206
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	3020
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	3222
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Routt County, CO"	"08107"	8356
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Saguache County, CO"	"08109"	1296
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"San Juan County, CO"	"08111"	285
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	2518
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	1205
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Summit County, CO"	"08117"	8676
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Teller County, CO"	"08119"	7329
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Washington County, CO"	"08121"	2343
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Weld County, CO"	"08123"	54268
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Yuma County, CO"	"08125"	4237
"Total"	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"			1545038
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	363983
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	370810
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	85372
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	69289
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	358486
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"New London County, CT"	"09011"	122034
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	63091
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	48578
"Total"	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"			1481643
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Kent County, DE"	"10001"	56017
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	216549
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	59887
"Total"	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"			332453
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	258619
"Total"	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"			258619
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Alachua County, FL"	"12001"	92710
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Baker County, FL"	"12003"	10285
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Bay County, FL"	"12005"	66317
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Bradford County, FL"	"12007"	12820
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Brevard County, FL"	"12009"	207462
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Broward County, FL"	"12011"	586910
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Calhoun County, FL"	"12013"	5782
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	57951
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Citrus County, FL"	"12017"	47934
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Clay County, FL"	"12019"	55471
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Collier County, FL"	"12021"	74642
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Columbia County, FL"	"12023"	22550
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"DeSoto County, FL"	"12027"	11665
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Dixie County, FL"	"12029"	6050
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Duval County, FL"	"12031"	334352
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Escambia County, FL"	"12033"	130482
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Flagler County, FL"	"12035"	16408
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Franklin County, FL"	"12037"	5119
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gadsden County, FL"	"12039"	19696
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	5835
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Glades County, FL"	"12043"	3610
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gulf County, FL"	"12045"	6116
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hamilton County, FL"	"12047"	5729
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hardee County, FL"	"12049"	8616
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hendry County, FL"	"12051"	10778
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hernando County, FL"	"12053"	52427
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Highlands County, FL"	"12055"	33706
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	366454
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Holmes County, FL"	"12059"	8242
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Indian River County, FL"	"12061"	45030
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Jackson County, FL"	"12063"	21904
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Jefferson County, FL"	"12065"	6120
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lafayette County, FL"	"12067"	2958
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lake County, FL"	"12069"	76886
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lee County, FL"	"12071"	167632
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Leon County, FL"	"12073"	98938
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Levy County, FL"	"12075"	13394
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Liberty County, FL"	"12077"	3194
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Madison County, FL"	"12079"	8610
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Manatee County, FL"	"12081"	101366
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Marion County, FL"	"12083"	99579
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Martin County, FL"	"12085"	50276
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	469174
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Monroe County, FL"	"12087"	37731
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Nassau County, FL"	"12089"	23640
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	76654
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	13731
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Orange County, FL"	"12095"	325895
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Osceola County, FL"	"12097"	52543
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	416054
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Pasco County, FL"	"12101"	134095
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Pinellas County, FL"	"12103"	399735
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Polk County, FL"	"12105"	196324
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Putnam County, FL"	"12107"	32093
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"St. Johns County, FL"	"12109"	44815
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	77544
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	45961
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Sarasota County, FL"	"12115"	133944
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Seminole County, FL"	"12117"	143597
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Sumter County, FL"	"12119"	16755
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Suwannee County, FL"	"12121"	13784
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Taylor County, FL"	"12123"	8382
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Union County, FL"	"12125"	7431
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Volusia County, FL"	"12127"	184162
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Wakulla County, FL"	"12129"	8403
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Walton County, FL"	"12131"	15744
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Washington County, FL"	"12133"	8547
"Total"	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"			5848744
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Appling County, GA"	"13001"	7760
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	3041
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bacon County, GA"	"13005"	4694
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Baker County, GA"	"13007"	1771
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	21630
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Banks County, GA"	"13011"	5509
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Barrow County, GA"	"13013"	16419
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bartow County, GA"	"13015"	28986
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	7719
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Berrien County, GA"	"13019"	6947
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bibb County, GA"	"13021"	70485
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	5145
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Brantley County, GA"	"13025"	5965
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Brooks County, GA"	"13027"	7309
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bryan County, GA"	"13029"	9021
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	22995
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Burke County, GA"	"13033"	9886
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Butts County, GA"	"13035"	8435
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	2587
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Camden County, GA"	"13039"	20030
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Candler County, GA"	"13043"	3920
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Carroll County, GA"	"13045"	35947
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	21728
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Charlton County, GA"	"13049"	4616
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Chatham County, GA"	"13051"	106512
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	8950
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	11322
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	50197
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clarke County, GA"	"13059"	42932
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clay County, GA"	"13061"	1521
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clayton County, GA"	"13063"	91794
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clinch County, GA"	"13065"	3091
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cobb County, GA"	"13067"	236046
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Coffee County, GA"	"13069"	14916
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	16930
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Columbia County, GA"	"13073"	36635
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cook County, GA"	"13075"	6511
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Coweta County, GA"	"13077"	30285
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Crawford County, GA"	"13079"	4912
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Crisp County, GA"	"13081"	9527
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dade County, GA"	"13083"	6557
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dawson County, GA"	"13085"	5278
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Decatur County, GA"	"13087"	12256
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	268819
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dodge County, GA"	"13091"	8966
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dooly County, GA"	"13093"	4951
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	45541
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Douglas County, GA"	"13097"	37583
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Early County, GA"	"13099"	5572
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Echols County, GA"	"13101"	1244
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Effingham County, GA"	"13103"	14099
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Elbert County, GA"	"13105"	9163
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	9996
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Evans County, GA"	"13109"	4371
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fannin County, GA"	"13111"	8045
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fayette County, GA"	"13113"	34685
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Floyd County, GA"	"13115"	39334
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	25477
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Franklin County, GA"	"13119"	8435
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fulton County, GA"	"13121"	323883
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	7501
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Glascock County, GA"	"13125"	1105
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Glynn County, GA"	"13127"	30269
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gordon County, GA"	"13129"	18156
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Grady County, GA"	"13131"	9954
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Greene County, GA"	"13133"	5769
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	199355
	"1993"	"1993"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Habersham County, GA"	"13137"	14875
