"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Douglas County, IL"	"17041"	9257
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"DuPage County, IL"	"17043"	374193
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Edgar County, IL"	"17045"	9252
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Edwards County, IL"	"17047"	3542
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Effingham County, IL"	"17049"	15576
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Fayette County, IL"	"17051"	10482
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Ford County, IL"	"17053"	6682
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Franklin County, IL"	"17055"	18954
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Fulton County, IL"	"17057"	18721
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	3243
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Greene County, IL"	"17061"	7341
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Grundy County, IL"	"17063"	16058
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	4003
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Hancock County, IL"	"17067"	10171
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Hardin County, IL"	"17069"	2551
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Henderson County, IL"	"17071"	3939
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Henry County, IL"	"17073"	24502
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	14616
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jackson County, IL"	"17077"	30595
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jasper County, IL"	"17079"	5160
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	17784
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jersey County, IL"	"17083"	10110
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	10789
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Johnson County, IL"	"17087"	6492
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Kane County, IL"	"17089"	136236
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	46024
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Kendall County, IL"	"17093"	19123
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Knox County, IL"	"17095"	26901
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Lake County, IL"	"17097"	245398
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	50716
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	7494
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Lee County, IL"	"17103"	17110
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Livingston County, IL"	"17105"	18982
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Logan County, IL"	"17107"	15131
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"McDonough County, IL"	"17109"	17248
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"McHenry County, IL"	"17111"	92611
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"McLean County, IL"	"17113"	62255
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Macon County, IL"	"17115"	55965
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	22882
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Madison County, IL"	"17119"	119438
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Marion County, IL"	"17121"	19699
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Marshall County, IL"	"17123"	6204
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Mason County, IL"	"17125"	7942
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Massac County, IL"	"17127"	6948
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Menard County, IL"	"17129"	5373
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Mercer County, IL"	"17131"	8334
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Monroe County, IL"	"17133"	11249
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	15180
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Morgan County, IL"	"17137"	17616
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	6628
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Ogle County, IL"	"17141"	22209
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Peoria County, IL"	"17143"	86861
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Perry County, IL"	"17145"	10260
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Piatt County, IL"	"17147"	7587
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Pike County, IL"	"17149"	8397
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Pope County, IL"	"17151"	2325
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	3453
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Putnam County, IL"	"17155"	2827
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Randolph County, IL"	"17157"	18031
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Richland County, IL"	"17159"	7889
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	67591
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	122948
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Saline County, IL"	"17165"	12442
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	84853
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	3667
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Scott County, IL"	"17171"	2666
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Shelby County, IL"	"17173"	10989
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Stark County, IL"	"17175"	3108
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	23146
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	59985
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Union County, IL"	"17181"	8498
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	42065
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Wabash County, IL"	"17185"	6303
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Warren County, IL"	"17187"	9174
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Washington County, IL"	"17189"	7220
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Wayne County, IL"	"17191"	8152
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"White County, IL"	"17193"	7720
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	27247
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Will County, IL"	"17197"	171848
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Williamson County, IL"	"17199"	27623
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	120626
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Woodford County, IL"	"17203"	16257
"Total"	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"			5116770
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Adams County, IN"	"18001"	14993
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Allen County, IN"	"18003"	144389
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	31301
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Benton County, IN"	"18007"	4551
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Blackford County, IN"	"18009"	6766
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Boone County, IN"	"18011"	18609
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Brown County, IN"	"18013"	7105
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Carroll County, IN"	"18015"	9284
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Cass County, IN"	"18017"	18462
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Clark County, IN"	"18019"	42111
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Clay County, IN"	"18021"	11851
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Clinton County, IN"	"18023"	14971
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Crawford County, IN"	"18025"	4908
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Daviess County, IN"	"18027"	13425
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	19436
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Decatur County, IN"	"18031"	11689
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	17505
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Delaware County, IN"	"18035"	56637
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Dubois County, IN"	"18037"	18187
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	75446
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Fayette County, IN"	"18041"	12529
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Floyd County, IN"	"18043"	31420
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Fountain County, IN"	"18045"	8579
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Franklin County, IN"	"18047"	9780
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Fulton County, IN"	"18049"	9117
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Gibson County, IN"	"18051"	15239
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Grant County, IN"	"18053"	35051
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Greene County, IN"	"18055"	14958
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	56439
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Hancock County, IN"	"18059"	22677
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Harrison County, IN"	"18061"	14966
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	38862
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Henry County, IN"	"18065"	23075
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Howard County, IN"	"18067"	38685
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Huntington County, IN"	"18069"	17271
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jackson County, IN"	"18071"	18506
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jasper County, IN"	"18073"	12330
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jay County, IN"	"18075"	10437
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	14575
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jennings County, IN"	"18079"	11753
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Johnson County, IN"	"18081"	44337
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Knox County, IN"	"18083"	19330
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	31493
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	14689
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Lake County, IN"	"18089"	207191
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"La Porte County, IN"	"18091"	54077
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	20807
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Madison County, IN"	"18095"	63991
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Marion County, IN"	"18097"	380968
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Marshall County, IN"	"18099"	20527
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Martin County, IN"	"18101"	5115
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Miami County, IN"	"18103"	18262
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Monroe County, IN"	"18105"	52711
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	17221
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Morgan County, IN"	"18109"	27968
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Newton County, IN"	"18111"	6668
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Noble County, IN"	"18113"	18651
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Ohio County, IN"	"18115"	2607
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Orange County, IN"	"18117"	8991
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Owen County, IN"	"18119"	8756
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Parke County, IN"	"18121"	7497
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Perry County, IN"	"18123"	9587
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Pike County, IN"	"18125"	6095
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Porter County, IN"	"18127"	62537
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Posey County, IN"	"18129"	12806
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	6380
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Putnam County, IN"	"18133"	15781
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Randolph County, IN"	"18135"	13085
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Ripley County, IN"	"18137"	12199
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Rush County, IN"	"18139"	8778
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	117261
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Scott County, IN"	"18143"	10256
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Shelby County, IN"	"18145"	19795
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Spencer County, IN"	"18147"	9743
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Starke County, IN"	"18149"	11066
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Steuben County, IN"	"18151"	13769
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	9102
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	3831
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	66295
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Tipton County, IN"	"18159"	7762
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Union County, IN"	"18161"	3429
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	77880
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	7881
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vigo County, IN"	"18167"	51539
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wabash County, IN"	"18169"	16832
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Warren County, IN"	"18171"	4030
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Warrick County, IN"	"18173"	22419
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Washington County, IN"	"18175"	11842
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wayne County, IN"	"18177"	34176
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wells County, IN"	"18179"	12558
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"White County, IN"	"18181"	11203
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Whitley County, IN"	"18183"	13693
"Total"	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"			2673342
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Adair County, IA"	"19001"	4055
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Adams County, IA"	"19003"	2314
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	6863
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	6523
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Audubon County, IA"	"19009"	3485
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Benton County, IA"	"19011"	11048
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	59298
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Boone County, IA"	"19015"	12096
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Bremer County, IA"	"19017"	11091
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	10207
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	9669
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Butler County, IA"	"19023"	7701
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	5473
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Carroll County, IA"	"19027"	10354
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cass County, IA"	"19029"	7162
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cedar County, IA"	"19031"	8487
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	21877
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	6787
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	6559
	"1991"	"1991"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clarke County, IA"	"19039"	3985
