"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
"Total"	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"			610388
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Adams County, IL"	"17001"	32250
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Alexander County, IL"	"17003"	4738
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Bond County, IL"	"17005"	9254
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Boone County, IL"	"17007"	18978
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Brown County, IL"	"17009"	4158
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Bureau County, IL"	"17011"	16012
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Calhoun County, IL"	"17013"	2488
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Carroll County, IL"	"17015"	7900
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Cass County, IL"	"17017"	5933
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Champaign County, IL"	"17019"	88901
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Christian County, IL"	"17021"	17378
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Clark County, IL"	"17023"	8200
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Clay County, IL"	"17025"	6834
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Clinton County, IL"	"17027"	18169
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Coles County, IL"	"17029"	24708
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Cook County, IL"	"17031"	1997009
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Crawford County, IL"	"17033"	10147
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Cumberland County, IL"	"17035"	5428
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	41911
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"De Witt County, IL"	"17039"	8048
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Douglas County, IL"	"17041"	9351
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"DuPage County, IL"	"17043"	399716
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Edgar County, IL"	"17045"	9290
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Edwards County, IL"	"17047"	3306
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Effingham County, IL"	"17049"	16727
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Fayette County, IL"	"17051"	11286
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Ford County, IL"	"17053"	6657
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Franklin County, IL"	"17055"	18528
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Fulton County, IL"	"17057"	18901
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Gallatin County, IL"	"17059"	2940
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Greene County, IL"	"17061"	7202
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Grundy County, IL"	"17063"	18326
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Hamilton County, IL"	"17065"	4091
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Hancock County, IL"	"17067"	9531
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Hardin County, IL"	"17069"	2329
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Henderson County, IL"	"17071"	3968
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Henry County, IL"	"17073"	23981
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Iroquois County, IL"	"17075"	14350
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jackson County, IL"	"17077"	28992
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jasper County, IL"	"17079"	4909
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jefferson County, IL"	"17081"	19975
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jersey County, IL"	"17083"	10672
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Jo Daviess County, IL"	"17085"	11019
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Johnson County, IL"	"17087"	6900
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Kane County, IL"	"17089"	162531
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	48057
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Kendall County, IL"	"17093"	28194
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Knox County, IL"	"17095"	26298
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Lake County, IL"	"17097"	279005
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	51977
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Lawrence County, IL"	"17101"	7825
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Lee County, IL"	"17103"	17637
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Livingston County, IL"	"17105"	18992
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Logan County, IL"	"17107"	15106
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"McDonough County, IL"	"17109"	15819
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"McHenry County, IL"	"17111"	124917
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"McLean County, IL"	"17113"	73007
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Macon County, IL"	"17115"	52893
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Macoupin County, IL"	"17117"	23542
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Madison County, IL"	"17119"	123973
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Marion County, IL"	"17121"	19529
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Marshall County, IL"	"17123"	6282
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Mason County, IL"	"17125"	7736
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Massac County, IL"	"17127"	7193
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Menard County, IL"	"17129"	6119
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Mercer County, IL"	"17131"	8157
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Monroe County, IL"	"17133"	14165
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Montgomery County, IL"	"17135"	15588
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Morgan County, IL"	"17137"	17713
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Moultrie County, IL"	"17139"	6930
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Ogle County, IL"	"17141"	23854
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Peoria County, IL"	"17143"	85598
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Perry County, IL"	"17145"	11746
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Piatt County, IL"	"17147"	7901
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Pike County, IL"	"17149"	8432
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Pope County, IL"	"17151"	2204
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Pulaski County, IL"	"17153"	3290
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Putnam County, IL"	"17155"	2930
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Randolph County, IL"	"17157"	17561
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Richland County, IL"	"17159"	7823
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	65008
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	120045
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Saline County, IL"	"17165"	12455
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	89980
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Schuyler County, IL"	"17169"	3572
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Scott County, IL"	"17171"	2665
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Shelby County, IL"	"17173"	11099
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Stark County, IL"	"17175"	3018
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Stephenson County, IL"	"17177"	22830
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	62562
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Union County, IL"	"17181"	8546
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Vermilion County, IL"	"17183"	39535
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Wabash County, IL"	"17185"	6128
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Warren County, IL"	"17187"	8574
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Washington County, IL"	"17189"	7406
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Wayne County, IL"	"17191"	8236
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"White County, IL"	"17193"	7183
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Whiteside County, IL"	"17195"	26580
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Will County, IL"	"17197"	246870
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Williamson County, IL"	"17199"	29809
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	125491
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Woodford County, IL"	"17203"	17331
"Total"	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"			5266838
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Adams County, IN"	"18001"	15903
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Allen County, IN"	"18003"	155898
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	34117
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Benton County, IN"	"18007"	4408
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Blackford County, IN"	"18009"	6683
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Boone County, IN"	"18011"	23276
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Brown County, IN"	"18013"	7632
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Carroll County, IN"	"18015"	9731
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Cass County, IN"	"18017"	18248
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Clark County, IN"	"18019"	46303
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Clay County, IN"	"18021"	12763
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Clinton County, IN"	"18023"	14952
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Crawford County, IN"	"18025"	5486
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Daviess County, IN"	"18027"	14303
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	23193
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Decatur County, IN"	"18031"	12137
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	19838
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Delaware County, IN"	"18035"	56804
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Dubois County, IN"	"18037"	19080
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	81115
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Fayette County, IN"	"18041"	12082
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Floyd County, IN"	"18043"	33925
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Fountain County, IN"	"18045"	8734
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Franklin County, IN"	"18047"	11138
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Fulton County, IN"	"18049"	9805
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Gibson County, IN"	"18051"	15907
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Grant County, IN"	"18053"	33717
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Greene County, IN"	"18055"	16136
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	98620
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Hancock County, IN"	"18059"	28311
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Harrison County, IN"	"18061"	17426
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	56844
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Henry County, IN"	"18065"	23186
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Howard County, IN"	"18067"	39800
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Huntington County, IN"	"18069"	18334
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jackson County, IN"	"18071"	19619
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jasper County, IN"	"18073"	14740
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jay County, IN"	"18075"	10415
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	15514
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jennings County, IN"	"18079"	13865
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Johnson County, IN"	"18081"	57710
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Knox County, IN"	"18083"	19153
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	35039
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	17313
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Lake County, IN"	"18089"	201091
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"La Porte County, IN"	"18091"	54202
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	22287
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Madison County, IN"	"18095"	63996
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Marion County, IN"	"18097"	393927
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Marshall County, IN"	"18099"	20961
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Martin County, IN"	"18101"	5237
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Miami County, IN"	"18103"	18794
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Monroe County, IN"	"18105"	59031
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	18390
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Morgan County, IN"	"18109"	33141
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Newton County, IN"	"18111"	6927
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Noble County, IN"	"18113"	21574
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Ohio County, IN"	"18115"	2794
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Orange County, IN"	"18117"	9564
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Owen County, IN"	"18119"	10974
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Parke County, IN"	"18121"	8126
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Perry County, IN"	"18123"	9743
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Pike County, IN"	"18125"	6447
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Porter County, IN"	"18127"	69664
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Posey County, IN"	"18129"	13340
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	6687
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Putnam County, IN"	"18133"	18761
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Randolph County, IN"	"18135"	13023
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Ripley County, IN"	"18137"	13267
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Rush County, IN"	"18139"	8835
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	120694
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Scott County, IN"	"18143"	11480
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Shelby County, IN"	"18145"	21168
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Spencer County, IN"	"18147"	10019
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Starke County, IN"	"18149"	11215
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Steuben County, IN"	"18151"	16438
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	11565
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	4855
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	73426
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Tipton County, IN"	"18159"	7954
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Union County, IN"	"18161"	3696
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	81328
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	8080
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vigo County, IN"	"18167"	51090
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wabash County, IN"	"18169"	16455
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Warren County, IN"	"18171"	4338
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Warrick County, IN"	"18173"	26001
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Washington County, IN"	"18175"	13758
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wayne County, IN"	"18177"	33345
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wells County, IN"	"18179"	13449
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"White County, IN"	"18181"	11536
	"2002"	"2002"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Whitley County, IN"	"18183"	15376
