"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Newton County, AR"	"05101"	4159
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	15188
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Perry County, AR"	"05105"	5063
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	14351
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pike County, AR"	"05109"	5547
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	12975
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Polk County, AR"	"05113"	9886
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pope County, AR"	"05115"	27154
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	4853
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	184215
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	9213
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	14337
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Saline County, AR"	"05125"	41002
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Scott County, AR"	"05127"	5295
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	4095
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	55114
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	6665
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	8723
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Stone County, AR"	"05137"	5772
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Union County, AR"	"05139"	23680
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	8111
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Washington County, AR"	"05143"	72343
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"White County, AR"	"05145"	33547
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	4687
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Yell County, AR"	"05149"	9560
"Total"	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"			1326771
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Alameda County, CA"	"06001"	598138
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Alpine County, CA"	"06003"	552
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Amador County, CA"	"06005"	14759
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Butte County, CA"	"06007"	92623
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Calaveras County, CA"	"06009"	18869
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Colusa County, CA"	"06011"	5245
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Contra Costa County, CA"	"06013"	401002
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Del Norte County, CA"	"06015"	11255
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"El Dorado County, CA"	"06017"	70472
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Fresno County, CA"	"06019"	229626
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Glenn County, CA"	"06021"	9554
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Humboldt County, CA"	"06023"	60217
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Imperial County, CA"	"06025"	17173
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Inyo County, CA"	"06027"	8112
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Kern County, CA"	"06029"	202727
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Kings County, CA"	"06031"	31482
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Lake County, CA"	"06033"	26059
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Lassen County, CA"	"06035"	11562
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Los Angeles County, CA"	"06037"	2712300
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Madera County, CA"	"06039"	37156
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Marin County, CA"	"06041"	112425
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mariposa County, CA"	"06043"	7760
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mendocino County, CA"	"06045"	36816
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Merced County, CA"	"06047"	59189
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Modoc County, CA"	"06049"	4210
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mono County, CA"	"06051"	4741
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Monterey County, CA"	"06053"	106821
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Napa County, CA"	"06055"	48969
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Nevada County, CA"	"06057"	43449
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Orange County, CA"	"06059"	1001568
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Placer County, CA"	"06061"	111492
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Plumas County, CA"	"06063"	9919
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Riverside County, CA"	"06065"	496735
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sacramento County, CA"	"06067"	523534
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Benito County, CA"	"06069"	13595
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Bernardino County, CA"	"06071"	525212
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Diego County, CA"	"06073"	1020768
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Francisco County, CA"	"06075"	329840
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Joaquin County, CA"	"06077"	197323
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	101160
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Mateo County, CA"	"06081"	282367
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	134675
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Clara County, CA"	"06085"	633320
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	95043
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Shasta County, CA"	"06089"	78680
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sierra County, CA"	"06091"	1642
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Siskiyou County, CA"	"06093"	21035
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Solano County, CA"	"06095"	160683
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sonoma County, CA"	"06097"	195192
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Stanislaus County, CA"	"06099"	156569
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sutter County, CA"	"06101"	31390
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tehama County, CA"	"06103"	24037
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Trinity County, CA"	"06105"	6157
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tulare County, CA"	"06107"	94598
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tuolumne County, CA"	"06109"	23935
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Ventura County, CA"	"06111"	253656
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Yolo County, CA"	"06113"	63873
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Yuba County, CA"	"06115"	25003
"Total"	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"			11596264
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Adams County, CO"	"08001"	129484
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	4463
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	219164
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	3901
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Baca County, CO"	"08009"	2175
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Bent County, CO"	"08011"	1888
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Boulder County, CO"	"08013"	127780
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	6994
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	1065
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	4292
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Conejos County, CO"	"08021"	1725
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Costilla County, CO"	"08023"	558
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Crowley County, CO"	"08025"	1413
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Custer County, CO"	"08027"	1653
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Delta County, CO"	"08029"	12375
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Denver County, CO"	"08031"	192447
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Dolores County, CO"	"08033"	858
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Douglas County, CO"	"08035"	77525
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Eagle County, CO"	"08037"	14394
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Elbert County, CO"	"08039"	9255
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"El Paso County, CO"	"08041"	226105
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Fremont County, CO"	"08043"	18162
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Garfield County, CO"	"08045"	17854
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	2102
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Grand County, CO"	"08049"	5453
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	6048
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	386
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	2351
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Jackson County, CO"	"08057"	730
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	237961
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	807
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	3407
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Lake County, CO"	"08065"	2320
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"La Plata County, CO"	"08067"	18970
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Larimer County, CO"	"08069"	114185
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	4480
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	2538
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Logan County, CO"	"08075"	8734
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Mesa County, CO"	"08077"	53150
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Mineral County, CO"	"08079"	385
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Moffat County, CO"	"08081"	5919
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	10964
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Montrose County, CO"	"08085"	14490
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Morgan County, CO"	"08087"	9655
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Otero County, CO"	"08089"	6665
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Ouray County, CO"	"08091"	1733
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Park County, CO"	"08093"	6523
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Phillips County, CO"	"08095"	2115
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	6644
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Prowers County, CO"	"08099"	5107
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	44883
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	2866
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	3677
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Routt County, CO"	"08107"	8631
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Saguache County, CO"	"08109"	1563
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"San Juan County, CO"	"08111"	240
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	2761
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	1227
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Summit County, CO"	"08117"	8959
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Teller County, CO"	"08119"	9679
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Washington County, CO"	"08121"	2293
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Weld County, CO"	"08123"	65241
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Yuma County, CO"	"08125"	4472
"Total"	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"			1765844
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	403547
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	393479
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	90960
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	76437
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	386557
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"New London County, CT"	"09011"	123787
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	65952
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Windham County, CT"	"09015"	51649
"Total"	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"			1592368
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Kent County, DE"	"10001"	63087
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"New Castle County, DE"	"10003"	243636
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Sussex County, DE"	"10005"	75884
"Total"	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"			382607
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	280960
"Total"	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"			280960
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Alachua County, FL"	"12001"	104332
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Baker County, FL"	"12003"	10237
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Bay County, FL"	"12005"	73093
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Bradford County, FL"	"12007"	11278
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Brevard County, FL"	"12009"	230154
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Broward County, FL"	"12011"	695567
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Calhoun County, FL"	"12013"	5857
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Charlotte County, FL"	"12015"	70823
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Citrus County, FL"	"12017"	59073
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Clay County, FL"	"12019"	67491
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Collier County, FL"	"12021"	102706
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Columbia County, FL"	"12023"	26823
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"DeSoto County, FL"	"12027"	11968
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Dixie County, FL"	"12029"	6400
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Duval County, FL"	"12031"	383338
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Escambia County, FL"	"12033"	144651
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Flagler County, FL"	"12035"	23860
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Franklin County, FL"	"12037"	4793
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gadsden County, FL"	"12039"	22580
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	6564
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Glades County, FL"	"12043"	4138
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gulf County, FL"	"12045"	6007
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hamilton County, FL"	"12047"	5450
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hardee County, FL"	"12049"	8281
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hendry County, FL"	"12051"	10663
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hernando County, FL"	"12053"	64655
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Highlands County, FL"	"12055"	40448
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	417398
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Holmes County, FL"	"12059"	8682
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Indian River County, FL"	"12061"	54559
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Jackson County, FL"	"12063"	21698
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Jefferson County, FL"	"12065"	6361
	"1999"	"1999"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lafayette County, FL"	"12067"	2617
