"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Talladega County, AL"	"01121"	38789
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	19387
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	92689
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Walker County, AL"	"01127"	31466
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Washington County, AL"	"01129"	8337
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	5272
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Winston County, AL"	"01133"	11565
"Total"	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"			2232538
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	1922
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	3237
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	139896
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	9046
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	529
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	3419
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	1533
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Denali Borough, AK"	"02068"	999
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	2513
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	49733
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	1267
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	1094
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	15532
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	28832
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	6715
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	6935
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Kusilvak Census Area, AK"	"02158"	4095
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	850
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	46483
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	5140
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	5495
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	4099
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	1610
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	3373
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	4270
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	505
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	3809
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	Missing
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	1244
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	360
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	3017
"Total"	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"			357552
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Apache County, AZ"	"04001"	33564
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	45504
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	58002
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Gila County, AZ"	"04007"	21404
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Graham County, AZ"	"04009"	13164
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	2467
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	7831
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	1360492
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	86289
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	47402
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Pima County, AZ"	"04019"	316675
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	140310
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	4049
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	88690
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	41699
"Total"	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"			2267542
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	8839
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	9834
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	19431
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Benton County, AR"	"05007"	97282
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Boone County, AR"	"05009"	17953
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	4632
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	2591
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	11549
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	5377
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Clark County, AR"	"05019"	10333
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Clay County, AR"	"05021"	7568
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	12399
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	4130
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	11357
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Conway County, AR"	"05029"	10017
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	46313
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	28422
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	23112
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Cross County, AR"	"05037"	8363
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	3758
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Desha County, AR"	"05041"	5586
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Drew County, AR"	"05043"	8915
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	55518
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	8629
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	5907
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Garland County, AR"	"05051"	44422
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Grant County, AR"	"05053"	8745
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Greene County, AR"	"05055"	20697
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	9348
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	16821
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Howard County, AR"	"05061"	5915
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Independence County, AR"	"05063"	16898
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Izard County, AR"	"05065"	6819
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	8474
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	35900
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	11100
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	3499
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	8255
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lee County, AR"	"05077"	5530
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	8320
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Little River County, AR"	"05081"	6119
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Logan County, AR"	"05083"	10668
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	33106
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Madison County, AR"	"05087"	7412
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Marion County, AR"	"05089"	8146
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Miller County, AR"	"05091"	20854
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	21186
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	3649
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	4483
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	4257
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Newton County, AR"	"05101"	4008
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	11711
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Perry County, AR"	"05105"	4983
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	9562
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pike County, AR"	"05109"	5226
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	11537
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Polk County, AR"	"05113"	9362
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pope County, AR"	"05115"	28614
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	4161
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	174395
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	8554
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	14271
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Saline County, AR"	"05125"	52477
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Scott County, AR"	"05127"	5137
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	3919
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	54118
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	5632
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	8272
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Stone County, AR"	"05137"	6098
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Union County, AR"	"05139"	19071
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	8309
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Washington County, AR"	"05143"	88293
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"White County, AR"	"05145"	36873
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	3313
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Yell County, AR"	"05149"	8679
"Total"	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"			1345013
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Alameda County, CA"	"06001"	583485
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Alpine County, CA"	"06003"	533
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Amador County, CA"	"06005"	16970
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Butte County, CA"	"06007"	92673
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Calaveras County, CA"	"06009"	19943
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Colusa County, CA"	"06011"	4602
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Contra Costa County, CA"	"06013"	391944
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Del Norte County, CA"	"06015"	12036
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"El Dorado County, CA"	"06017"	79101
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Fresno County, CA"	"06019"	225421
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Glenn County, CA"	"06021"	8420
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Humboldt County, CA"	"06023"	60295
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Imperial County, CA"	"06025"	18981
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Inyo County, CA"	"06027"	7314
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Kern County, CA"	"06029"	214564
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Kings County, CA"	"06031"	40975
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Lake County, CA"	"06033"	26167
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Lassen County, CA"	"06035"	16882
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Los Angeles County, CA"	"06037"	2513174
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Madera County, CA"	"06039"	31449
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Marin County, CA"	"06041"	104196
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mariposa County, CA"	"06043"	8281
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mendocino County, CA"	"06045"	32910
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Merced County, CA"	"06047"	56700
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Modoc County, CA"	"06049"	4043
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Mono County, CA"	"06051"	5641
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Monterey County, CA"	"06053"	92903
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Napa County, CA"	"06055"	45484
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Nevada County, CA"	"06057"	43945
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Orange County, CA"	"06059"	996490
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Placer County, CA"	"06061"	152417
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Plumas County, CA"	"06063"	8854
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Riverside County, CA"	"06065"	597603
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sacramento County, CA"	"06067"	546838
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Benito County, CA"	"06069"	12041
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Bernardino County, CA"	"06071"	506973
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Diego County, CA"	"06073"	1083254
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Francisco County, CA"	"06075"	354543
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Joaquin County, CA"	"06077"	206588
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	108991
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"San Mateo County, CA"	"06081"	269336
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Barbara County, CA"	"06083"	119346
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Clara County, CA"	"06085"	674957
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Santa Cruz County, CA"	"06087"	88733
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Shasta County, CA"	"06089"	79379
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sierra County, CA"	"06091"	1408
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Siskiyou County, CA"	"06093"	19418
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Solano County, CA"	"06095"	155930
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sonoma County, CA"	"06097"	175668
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Stanislaus County, CA"	"06099"	144071
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Sutter County, CA"	"06101"	32649
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tehama County, CA"	"06103"	23992
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Trinity County, CA"	"06105"	6455
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tulare County, CA"	"06107"	83340
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Tuolumne County, CA"	"06109"	24742
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Ventura County, CA"	"06111"	240035
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Yolo County, CA"	"06113"	68226
	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Yuba County, CA"	"06115"	27079
"Total"	"2012"	"2012"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"			11568388
