"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Columbia County, FL"	"12023"	27265
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"DeSoto County, FL"	"12027"	12283
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Dixie County, FL"	"12029"	7109
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Duval County, FL"	"12031"	359502
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Escambia County, FL"	"12033"	141688
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Flagler County, FL"	"12035"	22090
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Franklin County, FL"	"12037"	5898
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gadsden County, FL"	"12039"	19992
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	7163
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Glades County, FL"	"12043"	4814
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Gulf County, FL"	"12045"	6512
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hamilton County, FL"	"12047"	6703
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hardee County, FL"	"12049"	9116
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hendry County, FL"	"12051"	11521
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hernando County, FL"	"12053"	58479
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Highlands County, FL"	"12055"	36484
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	395365
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Holmes County, FL"	"12059"	9672
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Indian River County, FL"	"12061"	49993
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Jackson County, FL"	"12063"	23137
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Jefferson County, FL"	"12065"	6859
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lafayette County, FL"	"12067"	3394
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lake County, FL"	"12069"	93598
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Lee County, FL"	"12071"	189785
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Leon County, FL"	"12073"	108596
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Levy County, FL"	"12075"	15798
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Liberty County, FL"	"12077"	4006
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Madison County, FL"	"12079"	9271
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Manatee County, FL"	"12081"	112403
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Marion County, FL"	"12083"	115688
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Martin County, FL"	"12085"	56702
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	468360
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Monroe County, FL"	"12087"	35932
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Nassau County, FL"	"12089"	27665
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	81697
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	15057
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Orange County, FL"	"12095"	355614
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Osceola County, FL"	"12097"	59591
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	470539
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Pasco County, FL"	"12101"	152499
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Pinellas County, FL"	"12103"	416109
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Polk County, FL"	"12105"	210935
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Putnam County, FL"	"12107"	32718
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"St. Johns County, FL"	"12109"	56607
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	85056
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	56814
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Sarasota County, FL"	"12115"	146007
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Seminole County, FL"	"12117"	157649
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Sumter County, FL"	"12119"	25365
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Suwannee County, FL"	"12121"	15718
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Taylor County, FL"	"12123"	9789
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Union County, FL"	"12125"	8385
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Volusia County, FL"	"12127"	198680
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Wakulla County, FL"	"12129"	11314
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Walton County, FL"	"12131"	20041
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Washington County, FL"	"12133"	10521
"Total"	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"			6409292
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Appling County, GA"	"13001"	8089
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	3132
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bacon County, GA"	"13005"	4728
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Baker County, GA"	"13007"	1875
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	23603
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Banks County, GA"	"13011"	6890
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Barrow County, GA"	"13013"	21439
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bartow County, GA"	"13015"	35288
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	7996
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Berrien County, GA"	"13019"	7661
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bibb County, GA"	"13021"	70003
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	5523
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Brantley County, GA"	"13025"	7157
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Brooks County, GA"	"13027"	7548
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bryan County, GA"	"13029"	11262
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	26288
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Burke County, GA"	"13033"	10380
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Butts County, GA"	"13035"	9964
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	3377
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Camden County, GA"	"13039"	21809
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Candler County, GA"	"13043"	4265
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Carroll County, GA"	"13045"	40277
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	24934
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Charlton County, GA"	"13049"	5372
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Chatham County, GA"	"13051"	108589
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	8440
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	12619
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	64908
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clarke County, GA"	"13059"	45450
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clay County, GA"	"13061"	1516
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clayton County, GA"	"13063"	102232
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clinch County, GA"	"13065"	3392
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cobb County, GA"	"13067"	267461
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Coffee County, GA"	"13069"	16855
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	17959
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Columbia County, GA"	"13073"	42060
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cook County, GA"	"13075"	7192
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Coweta County, GA"	"13077"	41426
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Crawford County, GA"	"13079"	5998
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Crisp County, GA"	"13081"	10087
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dade County, GA"	"13083"	7314
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dawson County, GA"	"13085"	7552
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Decatur County, GA"	"13087"	12886
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	287906
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dodge County, GA"	"13091"	9613
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dooly County, GA"	"13093"	5710
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	44217
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Douglas County, GA"	"13097"	43396
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Early County, GA"	"13099"	5698
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Echols County, GA"	"13101"	1456
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Effingham County, GA"	"13103"	18075
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Elbert County, GA"	"13105"	9503
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	10036
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Evans County, GA"	"13109"	4691
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fannin County, GA"	"13111"	9332
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fayette County, GA"	"13113"	42574
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Floyd County, GA"	"13115"	40672
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	44374
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Franklin County, GA"	"13119"	9610
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fulton County, GA"	"13121"	369869
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	10495
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Glascock County, GA"	"13125"	1220
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Glynn County, GA"	"13127"	31181
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gordon County, GA"	"13129"	19900
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Grady County, GA"	"13131"	10537
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Greene County, GA"	"13133"	6557
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	253216
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Habersham County, GA"	"13137"	16667
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hall County, GA"	"13139"	54183
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hancock County, GA"	"13141"	5244
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Haralson County, GA"	"13143"	12246
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Harris County, GA"	"13145"	11434
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hart County, GA"	"13147"	11101
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Heard County, GA"	"13149"	5233
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Henry County, GA"	"13151"	54514
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Houston County, GA"	"13153"	52050
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Irwin County, GA"	"13155"	4718
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jackson County, GA"	"13157"	19671
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jasper County, GA"	"13159"	5377
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	5846
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	8039
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	3989
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Johnson County, GA"	"13167"	4160
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jones County, GA"	"13169"	11366
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lamar County, GA"	"13171"	7392
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lanier County, GA"	"13173"	3574
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Laurens County, GA"	"13175"	21162
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lee County, GA"	"13177"	12134
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Liberty County, GA"	"13179"	30067
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	4018
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Long County, GA"	"13183"	4719
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	44169
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	9724
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	9885
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	5212
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Macon County, GA"	"13193"	6814
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Madison County, GA"	"13195"	12228
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Marion County, GA"	"13197"	3319
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	10658
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Miller County, GA"	"13201"	3017
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	11652
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Monroe County, GA"	"13207"	10542
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	4070
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Morgan County, GA"	"13211"	7283
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Murray County, GA"	"13213"	16878
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	85681
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Newton County, GA"	"13217"	28344
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Oconee County, GA"	"13219"	12247
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	5918
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Paulding County, GA"	"13223"	38388
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Peach County, GA"	"13225"	10727
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pickens County, GA"	"13227"	10504
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pierce County, GA"	"13229"	7373
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pike County, GA"	"13231"	6581
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Polk County, GA"	"13233"	17183
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	3921
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Putnam County, GA"	"13237"	9000
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Quitman County, GA"	"13239"	1188
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Rabun County, GA"	"13241"	6971
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Randolph County, GA"	"13243"	3579
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Richmond County, GA"	"13245"	93423
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	32049
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Schley County, GA"	"13249"	1736
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Screven County, GA"	"13251"	7250
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Seminole County, GA"	"13253"	4259
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Spalding County, GA"	"13255"	27606
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Stephens County, GA"	"13257"	12029
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Stewart County, GA"	"13259"	2499
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Sumter County, GA"	"13261"	15008
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Talbot County, GA"	"13263"	3008
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	991
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	11569
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Taylor County, GA"	"13269"	4193
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Telfair County, GA"	"13271"	5972
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Terrell County, GA"	"13273"	5082
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Thomas County, GA"	"13275"	19558
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Tift County, GA"	"13277"	16829
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Toombs County, GA"	"13279"	11092
	"1999"	"1999"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Towns County, GA"	"13281"	4310
