"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Polk County, TX"	"48373"	2129
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Potter County, TX"	"48375"	14671
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Presidio County, TX"	"48377"	2829
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Rains County, TX"	"48379"	190
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Randall County, TX"	"48381"	4608
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Reagan County, TX"	"48383"	970
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Real County, TX"	"48385"	331
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Red River County, TX"	"48387"	264
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Reeves County, TX"	"48389"	5165
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Refugio County, TX"	"48391"	1679
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Roberts County, TX"	"48393"	12
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Robertson County, TX"	"48395"	1123
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Rockwall County, TX"	"48397"	1834
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Runnels County, TX"	"48399"	1607
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Rusk County, TX"	"48401"	1869
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sabine County, TX"	"48403"	89
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Augustine County, TX"	"48405"	121
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Jacinto County, TX"	"48407"	400
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Patricio County, TX"	"48409"	15987
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"San Saba County, TX"	"48411"	666
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Schleicher County, TX"	"48413"	646
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Scurry County, TX"	"48415"	2493
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Shackelford County, TX"	"48417"	104
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Shelby County, TX"	"48419"	891
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sherman County, TX"	"48421"	395
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Smith County, TX"	"48423"	8312
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Somervell County, TX"	"48425"	439
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Starr County, TX"	"48427"	24691
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Stephens County, TX"	"48429"	716
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sterling County, TX"	"48431"	208
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Stonewall County, TX"	"48433"	108
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Sutton County, TX"	"48435"	1079
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Swisher County, TX"	"48437"	1504
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Tarrant County, TX"	"48439"	123038
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Taylor County, TX"	"48441"	10335
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Terrell County, TX"	"48443"	286
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Terry County, TX"	"48445"	2889
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Throckmorton County, TX"	"48447"	96
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Titus County, TX"	"48449"	3299
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Tom Green County, TX"	"48451"	14864
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Travis County, TX"	"48453"	100593
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Trinity County, TX"	"48455"	286
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Tyler County, TX"	"48457"	513
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Upshur County, TX"	"48459"	556
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Upton County, TX"	"48461"	757
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Uvalde County, TX"	"48463"	7982
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Val Verde County, TX"	"48465"	15322
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Van Zandt County, TX"	"48467"	1484
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Victoria County, TX"	"48469"	15252
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Walker County, TX"	"48471"	5296
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Waller County, TX"	"48473"	2668
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Ward County, TX"	"48475"	2408
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Washington County, TX"	"48477"	1149
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Webb County, TX"	"48479"	79774
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wharton County, TX"	"48481"	6195
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wheeler County, TX"	"48483"	282
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wichita County, TX"	"48485"	7958
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wilbarger County, TX"	"48487"	1440
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Willacy County, TX"	"48489"	8400
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Williamson County, TX"	"48491"	17122
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wilson County, TX"	"48493"	5303
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Winkler County, TX"	"48495"	1588
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wise County, TX"	"48497"	2290
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Wood County, TX"	"48499"	968
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Yoakum County, TX"	"48501"	1682
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Young County, TX"	"48503"	852
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Zapata County, TX"	"48505"	4755
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"	"Zavala County, TX"	"48507"	5208
"Total"	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Texas"	"48"			3010775
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Beaver County, UT"	"49001"	114
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Box Elder County, UT"	"49003"	1235
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Cache County, UT"	"49005"	2325
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Carbon County, UT"	"49007"	1072
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Daggett County, UT"	"49009"	6
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Davis County, UT"	"49011"	5728
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Duchesne County, UT"	"49013"	213
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Emery County, UT"	"49015"	225
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Garfield County, UT"	"49017"	23
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Grand County, UT"	"49019"	199
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Iron County, UT"	"49021"	495
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Juab County, UT"	"49023"	80
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Kane County, UT"	"49025"	57
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Millard County, UT"	"49027"	393
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Morgan County, UT"	"49029"	41
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Piute County, UT"	"49031"	11
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Rich County, UT"	"49033"	15
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	45958
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"San Juan County, UT"	"49037"	256
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Sanpete County, UT"	"49039"	678
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Sevier County, UT"	"49041"	198
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Summit County, UT"	"49043"	819
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Tooele County, UT"	"49045"	1798
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Uintah County, UT"	"49047"	437
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Utah County, UT"	"49049"	10022
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Wasatch County, UT"	"49051"	256
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Washington County, UT"	"49053"	1638
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Wayne County, UT"	"49055"	12
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"	"Weber County, UT"	"49057"	10559
"Total"	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Utah"	"49"			84863
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Addison County, VT"	"50001"	157
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Bennington County, VT"	"50003"	122
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Caledonia County, VT"	"50005"	70
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	808
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Essex County, VT"	"50009"	5
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Franklin County, VT"	"50011"	109
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Grand Isle County, VT"	"50013"	4
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Lamoille County, VT"	"50015"	63
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Orange County, VT"	"50017"	74
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Orleans County, VT"	"50019"	68
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Rutland County, VT"	"50021"	181
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Washington County, VT"	"50023"	352
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Windham County, VT"	"50025"	212
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"	"Windsor County, VT"	"50027"	173
"Total"	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Vermont"	"50"			2398
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Accomack County, VA"	"51001"	783
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Albemarle County, VA"	"51003"	805
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Alleghany County, VA"	"51005"	13
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Amelia County, VA"	"51007"	26
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Amherst County, VA"	"51009"	93
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Appomattox County, VA"	"51011"	13
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Arlington County, VA"	"51013"	16677
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Augusta County, VA"	"51015"	236
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bath County, VA"	"51017"	6
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bedford County, VA"	"51019"	146
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bland County, VA"	"51021"	10
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	89
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	43
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	66
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	14
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Campbell County, VA"	"51031"	171
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Caroline County, VA"	"51033"	92
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Carroll County, VA"	"51035"	204
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Charles City County, VA"	"51036"	6
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	51
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	3005
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Clarke County, VA"	"51043"	66
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Craig County, VA"	"51045"	0
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	287
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	28
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	15
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	90
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Essex County, VA"	"51057"	17
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	45228
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	455
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Floyd County, VA"	"51063"	67
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	53
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Franklin County, VA"	"51067"	172
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Frederick County, VA"	"51069"	395
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Giles County, VA"	"51071"	39
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	204
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Goochland County, VA"	"51075"	23
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Grayson County, VA"	"51077"	105
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Greene County, VA"	"51079"	53
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Greensville County, VA"	"51081"	59
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Halifax County, VA"	"51083"	165
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Hanover County, VA"	"51085"	321
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Henrico County, VA"	"51087"	2318
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Henry County, VA"	"51089"	605
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Highland County, VA"	"51091"	1
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	93
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"James City County, VA"	"51095"	317
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	5
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"King George County, VA"	"51099"	116
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"King William County, VA"	"51101"	32
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	14
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Lee County, VA"	"51105"	53
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	3263
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Louisa County, VA"	"51109"	66
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	105
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Madison County, VA"	"51113"	32
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Mathews County, VA"	"51115"	21
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	126
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	12
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	583
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Nelson County, VA"	"51125"	119
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"New Kent County, VA"	"51127"	58
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Northampton County, VA"	"51131"	189
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	26
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	79
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Orange County, VA"	"51137"	101
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Page County, VA"	"51139"	82
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Patrick County, VA"	"51141"	123
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	292
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	49
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	72
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Prince George County, VA"	"51149"	813
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Prince William County, VA"	"51153"	10861
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	132
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	31
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Richmond County, VA"	"51159"	69
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	341
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	34
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	877
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Russell County, VA"	"51167"	88
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Scott County, VA"	"51169"	37
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	448
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Smyth County, VA"	"51173"	109
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Southampton County, VA"	"51175"	40
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	913
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Stafford County, VA"	"51179"	1328
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Surry County, VA"	"51181"	4
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Sussex County, VA"	"51183"	24
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	85
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Warren County, VA"	"51187"	196
	"1997"	"1997"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Washington County, VA"	"51191"	117
