"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Augusta County, VA"	"51015"	212
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bath County, VA"	"51017"	6
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bedford County, VA"	"51019"	134
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bland County, VA"	"51021"	7
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Botetourt County, VA"	"51023"	94
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Brunswick County, VA"	"51025"	32
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Buchanan County, VA"	"51027"	68
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Buckingham County, VA"	"51029"	14
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Campbell County, VA"	"51031"	166
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Caroline County, VA"	"51033"	87
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Carroll County, VA"	"51035"	183
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Charles City County, VA"	"51036"	7
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Charlotte County, VA"	"51037"	51
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	2650
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Clarke County, VA"	"51043"	60
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Craig County, VA"	"51045"	0
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Culpeper County, VA"	"51047"	257
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Cumberland County, VA"	"51049"	23
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Dickenson County, VA"	"51051"	15
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"	90
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Essex County, VA"	"51057"	17
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	41593
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Fauquier County, VA"	"51061"	412
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Floyd County, VA"	"51063"	60
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Fluvanna County, VA"	"51065"	48
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Franklin County, VA"	"51067"	141
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Frederick County, VA"	"51069"	347
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Giles County, VA"	"51071"	35
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Gloucester County, VA"	"51073"	190
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Goochland County, VA"	"51075"	24
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Grayson County, VA"	"51077"	80
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Greene County, VA"	"51079"	52
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Greensville County, VA"	"51081"	60
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Halifax County, VA"	"51083"	150
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Hanover County, VA"	"51085"	296
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Henrico County, VA"	"51087"	2080
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Henry County, VA"	"51089"	467
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Highland County, VA"	"51091"	1
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	93
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"James City County, VA"	"51095"	291
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"King and Queen County, VA"	"51097"	5
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"King George County, VA"	"51099"	109
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"King William County, VA"	"51101"	36
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Lancaster County, VA"	"51103"	13
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Lee County, VA"	"51105"	53
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	2758
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Louisa County, VA"	"51109"	61
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Lunenburg County, VA"	"51111"	91
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Madison County, VA"	"51113"	29
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Mathews County, VA"	"51115"	21
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	105
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Middlesex County, VA"	"51119"	10
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Montgomery County, VA"	"51121"	538
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Nelson County, VA"	"51125"	104
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"New Kent County, VA"	"51127"	53
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Northampton County, VA"	"51131"	180
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Northumberland County, VA"	"51133"	20
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Nottoway County, VA"	"51135"	69
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Orange County, VA"	"51137"	97
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Page County, VA"	"51139"	76
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Patrick County, VA"	"51141"	105
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	255
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Powhatan County, VA"	"51145"	46
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Prince Edward County, VA"	"51147"	68
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Prince George County, VA"	"51149"	767
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Prince William County, VA"	"51153"	9893
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Pulaski County, VA"	"51155"	121
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Rappahannock County, VA"	"51157"	30
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Richmond County, VA"	"51159"	58
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Roanoke County, VA"	"51161"	313
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Rockbridge County, VA"	"51163"	34
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Rockingham County, VA"	"51165"	764
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Russell County, VA"	"51167"	73
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Scott County, VA"	"51169"	34
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Shenandoah County, VA"	"51171"	370
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Smyth County, VA"	"51173"	94
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Southampton County, VA"	"51175"	42
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	816
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Stafford County, VA"	"51179"	1338
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Surry County, VA"	"51181"	4
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Sussex County, VA"	"51183"	19
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Tazewell County, VA"	"51185"	82
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Warren County, VA"	"51187"	185
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Washington County, VA"	"51191"	105
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Westmoreland County, VA"	"51193"	147
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Wise County, VA"	"51195"	83
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Wythe County, VA"	"51197"	51
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"York County, VA"	"51199"	553
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	7744
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bedford city, VA"	"51515"	16
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Bristol city, VA"	"51520"	39
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Buena Vista city, VA"	"51530"	4
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Charlottesville city, VA"	"51540"	392
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	1513
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Clifton Forge city, VA"	"51560"	7
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"	99
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Covington city, VA"	"51580"	5
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Danville city, VA"	"51590"	210
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Emporia city, VA"	"51595"	14
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Fairfax city, VA"	"51600"	1093
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Falls Church city, VA"	"51610"	315
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Franklin city, VA"	"51620"	4
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Fredericksburg city, VA"	"51630"	416
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Galax city, VA"	"51640"	149
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Hampton city, VA"	"51650"	1699
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"	926
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Hopewell city, VA"	"51670"	275
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Lexington city, VA"	"51678"	51
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Lynchburg city, VA"	"51680"	289
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Manassas city, VA"	"51683"	1956
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Manassas Park city, VA"	"51685"	425
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Martinsville city, VA"	"51690"	60
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Newport News city, VA"	"51700"	3188
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	4804
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Norton city, VA"	"51720"	8
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Petersburg city, VA"	"51730"	195
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Poquoson city, VA"	"51735"	46
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	786
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Radford city, VA"	"51750"	67
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Richmond city, VA"	"51760"	1825
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Roanoke city, VA"	"51770"	542
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Salem city, VA"	"51775"	67
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Staunton city, VA"	"51790"	87
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Suffolk city, VA"	"51800"	235
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	7614
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Waynesboro city, VA"	"51820"	190
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	95
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Winchester city, VA"	"51840"	408
"Total"	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"			126663
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Adams County, WA"	"53001"	3439
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Asotin County, WA"	"53003"	165
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Benton County, WA"	"53005"	7472
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Chelan County, WA"	"53007"	5124
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Clallam County, WA"	"53009"	963
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Clark County, WA"	"53011"	5976
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Columbia County, WA"	"53013"	157
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	1669
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Douglas County, WA"	"53017"	2631
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Ferry County, WA"	"53019"	72
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Franklin County, WA"	"53021"	10021
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Garfield County, WA"	"53023"	5
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Grant County, WA"	"53025"	9221
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	1264
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Island County, WA"	"53029"	1222
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Jefferson County, WA"	"53031"	195
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"King County, WA"	"53033"	38192
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Kitsap County, WA"	"53035"	4455
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Kittitas County, WA"	"53037"	637
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Klickitat County, WA"	"53039"	670
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Lewis County, WA"	"53041"	1488
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Lincoln County, WA"	"53043"	59
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Mason County, WA"	"53045"	984
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Okanogan County, WA"	"53047"	2531
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Pacific County, WA"	"53049"	459
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Pend Oreille County, WA"	"53051"	77
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Pierce County, WA"	"53053"	16151
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"San Juan County, WA"	"53055"	110
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Skagit County, WA"	"53057"	4382
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Skamania County, WA"	"53059"	151
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Snohomish County, WA"	"53061"	10230
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Spokane County, WA"	"53063"	5080
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Stevens County, WA"	"53065"	317
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Thurston County, WA"	"53067"	3917
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Wahkiakum County, WA"	"53069"	40
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Walla Walla County, WA"	"53071"	3863
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Whatcom County, WA"	"53073"	3482
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Whitman County, WA"	"53075"	474
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Yakima County, WA"	"53077"	35153
"Total"	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"			182498
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Barbour County, WV"	"54001"	26
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	459
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Boone County, WV"	"54005"	30
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Braxton County, WV"	"54007"	18
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Brooke County, WV"	"54009"	37
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Cabell County, WV"	"54011"	247
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Calhoun County, WV"	"54013"	5
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Clay County, WV"	"54015"	8
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Doddridge County, WV"	"54017"	4
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Fayette County, WV"	"54019"	141
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	12
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Grant County, WV"	"54023"	13
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	84
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	38
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Hancock County, WV"	"54029"	103
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Hardy County, WV"	"54031"	28
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Harrison County, WV"	"54033"	346
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Jackson County, WV"	"54035"	30
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Jefferson County, WV"	"54037"	322
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	494
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Lewis County, WV"	"54041"	28
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	30
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Logan County, WV"	"54045"	106
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"McDowell County, WV"	"54047"	64
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Marion County, WV"	"54049"	172
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Marshall County, WV"	"54051"	97
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Mason County, WV"	"54053"	31
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Mercer County, WV"	"54055"	121
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Mineral County, WV"	"54057"	45
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Mingo County, WV"	"54059"	53
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	403
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Monroe County, WV"	"54063"	18
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Morgan County, WV"	"54065"	37
	"1996"	"1996"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	36
