"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Hendry County, FL"	"12051"	2262
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Hernando County, FL"	"12053"	1908
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Highlands County, FL"	"12055"	3474
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	54447
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Holmes County, FL"	"12059"	590
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Indian River County, FL"	"12061"	3807
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Jackson County, FL"	"12063"	5760
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Jefferson County, FL"	"12065"	2447
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Lafayette County, FL"	"12067"	592
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Lake County, FL"	"12069"	6985
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Lee County, FL"	"12071"	11340
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Leon County, FL"	"12073"	22772
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Levy County, FL"	"12075"	1435
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Liberty County, FL"	"12077"	742
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Madison County, FL"	"12079"	3566
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Manatee County, FL"	"12081"	8256
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Marion County, FL"	"12083"	12008
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Martin County, FL"	"12085"	3579
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	197730
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Monroe County, FL"	"12087"	2189
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Nassau County, FL"	"12089"	2140
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	7188
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Okeechobee County, FL"	"12093"	1069
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Orange County, FL"	"12095"	54343
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Osceola County, FL"	"12097"	3386
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	56799
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Pasco County, FL"	"12101"	2862
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Pinellas County, FL"	"12103"	32022
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Polk County, FL"	"12105"	27387
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Putnam County, FL"	"12107"	5762
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"St. Johns County, FL"	"12109"	3452
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	12634
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1697
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Sarasota County, FL"	"12115"	5842
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Seminole County, FL"	"12117"	12458
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Sumter County, FL"	"12119"	2728
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Suwannee County, FL"	"12121"	1865
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Taylor County, FL"	"12123"	1470
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Union County, FL"	"12125"	2186
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Volusia County, FL"	"12127"	16753
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Wakulla County, FL"	"12129"	873
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Walton County, FL"	"12131"	1105
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"	"Washington County, FL"	"12133"	1178
"Total"	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Florida"	"12"			890519
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Appling County, GA"	"13001"	1556
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	771
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Bacon County, GA"	"13005"	659
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Baker County, GA"	"13007"	860
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	8904
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Banks County, GA"	"13011"	179
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Barrow County, GA"	"13013"	1678
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Bartow County, GA"	"13015"	2439
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	2282
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Berrien County, GA"	"13019"	769
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Bibb County, GA"	"13021"	28896
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	1071
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Brantley County, GA"	"13025"	270
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Brooks County, GA"	"13027"	2910
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Bryan County, GA"	"13029"	1149
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	5484
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Burke County, GA"	"13033"	4837
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Butts County, GA"	"13035"	2922
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	1380
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Camden County, GA"	"13039"	3393
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Candler County, GA"	"13043"	1156
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Carroll County, GA"	"13045"	5387
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	180
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Charlton County, GA"	"13049"	1173
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Chatham County, GA"	"13051"	39170
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	2848
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	973
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	905
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Clarke County, GA"	"13059"	10731
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Clay County, GA"	"13061"	884
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Clayton County, GA"	"13063"	23730
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Clinch County, GA"	"13065"	823
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Cobb County, GA"	"13067"	24054
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Coffee County, GA"	"13069"	3593
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	4136
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Columbia County, GA"	"13073"	3815
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Cook County, GA"	"13075"	1860
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Coweta County, GA"	"13077"	5755
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Crawford County, GA"	"13079"	1321
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Crisp County, GA"	"13081"	3812
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Dade County, GA"	"13083"	53
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Dawson County, GA"	"13085"	31
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Decatur County, GA"	"13087"	4734
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	116859
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Dodge County, GA"	"13091"	2532
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Dooly County, GA"	"13093"	2207
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	22727
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Douglas County, GA"	"13097"	3128
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Early County, GA"	"13099"	2370
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Echols County, GA"	"13101"	110
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Effingham County, GA"	"13103"	1766
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Elbert County, GA"	"13105"	2674
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	3099
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Evans County, GA"	"13109"	1396
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Fannin County, GA"	"13111"	12
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Fayette County, GA"	"13113"	1984
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Floyd County, GA"	"13115"	5245
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	6
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Franklin County, GA"	"13119"	780
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Fulton County, GA"	"13121"	151636
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	26
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Glascock County, GA"	"13125"	126
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Glynn County, GA"	"13127"	7517
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Gordon County, GA"	"13129"	632
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Grady County, GA"	"13131"	2954
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Greene County, GA"	"13133"	2725
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	10857
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Habersham County, GA"	"13137"	1166
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Hall County, GA"	"13139"	4051
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Hancock County, GA"	"13141"	3281
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Haralson County, GA"	"13143"	660
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Harris County, GA"	"13145"	2149
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Hart County, GA"	"13147"	1923
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Heard County, GA"	"13149"	525
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Henry County, GA"	"13151"	3272
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Houston County, GA"	"13153"	9588
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Irwin County, GA"	"13155"	1172
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Jackson County, GA"	"13157"	1450
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Jasper County, GA"	"13159"	1339
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	866
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	4379
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	1546
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Johnson County, GA"	"13167"	1289
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Jones County, GA"	"13169"	2456
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Lamar County, GA"	"13171"	2051
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Lanier County, GA"	"13173"	704
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Laurens County, GA"	"13175"	6195
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Lee County, GA"	"13177"	1716
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Liberty County, GA"	"13179"	11630
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	1329
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Long County, GA"	"13183"	677
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	11888
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	145
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	3400
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	1726
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Macon County, GA"	"13193"	3508
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Madison County, GA"	"13195"	913
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Marion County, GA"	"13197"	1077
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	4721
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Miller County, GA"	"13201"	768
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	4527
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Monroe County, GA"	"13207"	2652
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	1150
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Morgan County, GA"	"13211"	2062
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Murray County, GA"	"13213"	48
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	32919
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Newton County, GA"	"13217"	4464
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Oconee County, GA"	"13219"	643
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	1132
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Paulding County, GA"	"13223"	936
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Peach County, GA"	"13225"	4593
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Pickens County, GA"	"13227"	126
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Pierce County, GA"	"13229"	691
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Pike County, GA"	"13231"	1002
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Polk County, GA"	"13233"	2232
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	1131
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Putnam County, GA"	"13237"	2334
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Quitman County, GA"	"13239"	495
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Rabun County, GA"	"13241"	47
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Randolph County, GA"	"13243"	2067
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Richmond County, GA"	"13245"	39927
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	2450
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Schley County, GA"	"13249"	539
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Screven County, GA"	"13251"	2848
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Seminole County, GA"	"13253"	1344
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Spalding County, GA"	"13255"	7479
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Stephens County, GA"	"13257"	1316
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Stewart County, GA"	"13259"	1651
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Sumter County, GA"	"13261"	6501
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Talbot County, GA"	"13263"	1849
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	555
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	3334
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Taylor County, GA"	"13269"	1483
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Telfair County, GA"	"13271"	1792
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Terrell County, GA"	"13273"	2840
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Thomas County, GA"	"13275"	6662
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Tift County, GA"	"13277"	4421
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Toombs County, GA"	"13279"	2636
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Towns County, GA"	"13281"	0
	"1991"	"1991"	"Male"	"M"	"Black or African American"	"2054-5"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	867
