"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	127659
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Woodford County, IL"	"17203"	18853
"Total"	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"			5247738
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Adams County, IN"	"18001"	16300
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Allen County, IN"	"18003"	161602
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Bartholomew County, IN"	"18005"	35272
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Benton County, IN"	"18007"	4174
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Blackford County, IN"	"18009"	6230
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Boone County, IN"	"18011"	27321
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Brown County, IN"	"18013"	7446
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Carroll County, IN"	"18015"	9709
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Cass County, IN"	"18017"	16861
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Clark County, IN"	"18019"	51129
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Clay County, IN"	"18021"	13056
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Clinton County, IN"	"18023"	14031
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Crawford County, IN"	"18025"	5362
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Daviess County, IN"	"18027"	15085
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Dearborn County, IN"	"18029"	24652
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Decatur County, IN"	"18031"	12525
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"De Kalb County, IN"	"18033"	20433
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Delaware County, IN"	"18035"	55498
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Dubois County, IN"	"18037"	19262
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	82756
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Fayette County, IN"	"18041"	11813
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Floyd County, IN"	"18043"	35086
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Fountain County, IN"	"18045"	8360
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Franklin County, IN"	"18047"	11410
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Fulton County, IN"	"18049"	9881
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Gibson County, IN"	"18051"	16351
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Grant County, IN"	"18053"	32257
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Greene County, IN"	"18055"	16408
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	130222
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Hancock County, IN"	"18059"	33937
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Harrison County, IN"	"18061"	19335
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	70464
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Henry County, IN"	"18065"	24714
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Howard County, IN"	"18067"	38655
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Huntington County, IN"	"18069"	17911
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jackson County, IN"	"18071"	19810
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jasper County, IN"	"18073"	15747
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jay County, IN"	"18075"	10151
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jefferson County, IN"	"18077"	15185
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Jennings County, IN"	"18079"	13978
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Johnson County, IN"	"18081"	66648
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Knox County, IN"	"18083"	18968
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	35413
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Lagrange County, IN"	"18087"	18053
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Lake County, IN"	"18089"	197621
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"La Porte County, IN"	"18091"	54217
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Lawrence County, IN"	"18093"	22507
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Madison County, IN"	"18095"	63439
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Marion County, IN"	"18097"	390594
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Marshall County, IN"	"18099"	21150
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Martin County, IN"	"18101"	5214
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Miami County, IN"	"18103"	19111
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Monroe County, IN"	"18105"	66972
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Montgomery County, IN"	"18107"	18248
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Morgan County, IN"	"18109"	33831
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Newton County, IN"	"18111"	6808
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Noble County, IN"	"18113"	21335
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Ohio County, IN"	"18115"	2967
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Orange County, IN"	"18117"	9753
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Owen County, IN"	"18119"	10714
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Parke County, IN"	"18121"	8009
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Perry County, IN"	"18123"	10218
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Pike County, IN"	"18125"	6300
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Porter County, IN"	"18127"	73888
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Posey County, IN"	"18129"	12734
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Pulaski County, IN"	"18131"	6549
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Putnam County, IN"	"18133"	19653
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Randolph County, IN"	"18135"	12442
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Ripley County, IN"	"18137"	13968
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Rush County, IN"	"18139"	8458
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	119323
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Scott County, IN"	"18143"	11744
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Shelby County, IN"	"18145"	21072
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Spencer County, IN"	"18147"	10252
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Starke County, IN"	"18149"	11140
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Steuben County, IN"	"18151"	16692
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Sullivan County, IN"	"18153"	11395
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Switzerland County, IN"	"18155"	5374
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	81358
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Tipton County, IN"	"18159"	7619
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Union County, IN"	"18161"	3687
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	84674
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vermillion County, IN"	"18165"	7905
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Vigo County, IN"	"18167"	52972
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wabash County, IN"	"18169"	15570
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Warren County, IN"	"18171"	4250
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Warrick County, IN"	"18173"	29019
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Washington County, IN"	"18175"	13950
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wayne County, IN"	"18177"	32466
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Wells County, IN"	"18179"	13339
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"White County, IN"	"18181"	11199
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Whitley County, IN"	"18183"	16318
"Total"	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"			2987479
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Adair County, IA"	"19001"	3750
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Adams County, IA"	"19003"	1970
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Allamakee County, IA"	"19005"	6902
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Appanoose County, IA"	"19007"	6165
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Audubon County, IA"	"19009"	2929
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Benton County, IA"	"19011"	12883
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	61175
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Boone County, IA"	"19015"	12917
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Bremer County, IA"	"19017"	11762
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Buchanan County, IA"	"19019"	10280
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Buena Vista County, IA"	"19021"	7747
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Butler County, IA"	"19023"	7286
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Calhoun County, IA"	"19025"	5137
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Carroll County, IA"	"19027"	9978
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cass County, IA"	"19029"	6670
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cedar County, IA"	"19031"	8975
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"	20620
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Cherokee County, IA"	"19035"	5818
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Chickasaw County, IA"	"19037"	6081
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clarke County, IA"	"19039"	4127
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clay County, IA"	"19041"	7887
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clayton County, IA"	"19043"	8892
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Clinton County, IA"	"19045"	23481
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Crawford County, IA"	"19047"	6455
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Dallas County, IA"	"19049"	30480
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Davis County, IA"	"19051"	4307
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Decatur County, IA"	"19053"	4122
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Delaware County, IA"	"19055"	8799
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Des Moines County, IA"	"19057"	19052
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Dickinson County, IA"	"19059"	8178
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Dubuque County, IA"	"19061"	45309
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Emmet County, IA"	"19063"	4720
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Fayette County, IA"	"19065"	10209
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Floyd County, IA"	"19067"	7827
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Franklin County, IA"	"19069"	4697
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Fremont County, IA"	"19071"	3592
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Greene County, IA"	"19073"	4518
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Grundy County, IA"	"19075"	6102
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Guthrie County, IA"	"19077"	5321
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Hamilton County, IA"	"19079"	7364
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Hancock County, IA"	"19081"	5432
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Hardin County, IA"	"19083"	8337
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Harrison County, IA"	"19085"	7253
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Henry County, IA"	"19087"	9852
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Howard County, IA"	"19089"	4689
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Humboldt County, IA"	"19091"	4646
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Ida County, IA"	"19093"	3473
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Iowa County, IA"	"19095"	7909
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jackson County, IA"	"19097"	9713
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jasper County, IA"	"19099"	18433
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jefferson County, IA"	"19101"	8794
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Johnson County, IA"	"19103"	62404
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Jones County, IA"	"19105"	10551
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Keokuk County, IA"	"19107"	5181
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Kossuth County, IA"	"19109"	7582
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Lee County, IA"	"19111"	17536
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Linn County, IA"	"19113"	101234
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Louisa County, IA"	"19115"	4841
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Lucas County, IA"	"19117"	4377
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Lyon County, IA"	"19119"	5665
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Madison County, IA"	"19121"	7731
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Mahaska County, IA"	"19123"	11075
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Marion County, IA"	"19125"	16217
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Marshall County, IA"	"19127"	16710
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Mills County, IA"	"19129"	7402
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Mitchell County, IA"	"19131"	5269
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Monona County, IA"	"19133"	4472
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Monroe County, IA"	"19135"	3911
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Montgomery County, IA"	"19137"	4998
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Muscatine County, IA"	"19139"	17771
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"O'Brien County, IA"	"19141"	6863
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Osceola County, IA"	"19143"	2997
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Page County, IA"	"19145"	8000
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	4586
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Plymouth County, IA"	"19149"	12000
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	3533
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Polk County, IA"	"19153"	194794
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	42503
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	9025
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Ringgold County, IA"	"19159"	2433
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Sac County, IA"	"19161"	4947
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Scott County, IA"	"19163"	76170
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Shelby County, IA"	"19165"	5817
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Sioux County, IA"	"19167"	15208
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Story County, IA"	"19169"	44991
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Tama County, IA"	"19171"	7987
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Taylor County, IA"	"19173"	2939
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Union County, IA"	"19175"	5979
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Van Buren County, IA"	"19177"	3762
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Wapello County, IA"	"19179"	15725
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Warren County, IA"	"19181"	22101
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Washington County, IA"	"19183"	10030
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Wayne County, IA"	"19185"	3091
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Webster County, IA"	"19187"	18622
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Winnebago County, IA"	"19189"	5170
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	10221
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	43108
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Worth County, IA"	"19195"	3699
	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Wright County, IA"	"19197"	5837
"Total"	"2010"	"2010"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"			1430080
