"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Seminole County, FL"	"12117"	161450
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Sumter County, FL"	"12119"	27135
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Suwannee County, FL"	"12121"	16243
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Taylor County, FL"	"12123"	9760
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Union County, FL"	"12125"	8323
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Volusia County, FL"	"12127"	203234
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Wakulla County, FL"	"12129"	12121
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Walton County, FL"	"12131"	21116
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Washington County, FL"	"12133"	10667
"Total"	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"			6556984
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Appling County, GA"	"13001"	8062
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Atkinson County, GA"	"13003"	3041
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bacon County, GA"	"13005"	4704
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Baker County, GA"	"13007"	1819
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Baldwin County, GA"	"13009"	23638
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Banks County, GA"	"13011"	7208
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Barrow County, GA"	"13013"	22973
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bartow County, GA"	"13015"	37781
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	7786
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Berrien County, GA"	"13019"	7817
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bibb County, GA"	"13021"	69555
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bleckley County, GA"	"13023"	5591
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Brantley County, GA"	"13025"	7481
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Brooks County, GA"	"13027"	7493
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bryan County, GA"	"13029"	11511
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Bulloch County, GA"	"13031"	27034
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Burke County, GA"	"13033"	10527
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Butts County, GA"	"13035"	10499
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Calhoun County, GA"	"13037"	3388
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Camden County, GA"	"13039"	22088
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Candler County, GA"	"13043"	4091
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Carroll County, GA"	"13045"	42895
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Catoosa County, GA"	"13047"	26056
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Charlton County, GA"	"13049"	5657
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Chatham County, GA"	"13051"	109216
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	9004
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Chattooga County, GA"	"13055"	12765
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	70417
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clarke County, GA"	"13059"	46371
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clay County, GA"	"13061"	1506
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clayton County, GA"	"13063"	106915
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Clinch County, GA"	"13065"	3417
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cobb County, GA"	"13067"	278524
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Coffee County, GA"	"13069"	17580
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Colquitt County, GA"	"13071"	17843
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Columbia County, GA"	"13073"	43888
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Cook County, GA"	"13075"	7268
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Coweta County, GA"	"13077"	44397
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Crawford County, GA"	"13079"	6052
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Crisp County, GA"	"13081"	10186
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dade County, GA"	"13083"	7503
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dawson County, GA"	"13085"	8308
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Decatur County, GA"	"13087"	12783
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	291169
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dodge County, GA"	"13091"	9860
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dooly County, GA"	"13093"	6005
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Dougherty County, GA"	"13095"	44137
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Douglas County, GA"	"13097"	45122
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Early County, GA"	"13099"	5607
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Echols County, GA"	"13101"	1458
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Effingham County, GA"	"13103"	19205
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Elbert County, GA"	"13105"	9501
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Emanuel County, GA"	"13107"	9907
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Evans County, GA"	"13109"	4741
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fannin County, GA"	"13111"	9774
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fayette County, GA"	"13113"	44417
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Floyd County, GA"	"13115"	40883
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	51030
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Franklin County, GA"	"13119"	9825
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Fulton County, GA"	"13121"	373579
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gilmer County, GA"	"13123"	11017
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Glascock County, GA"	"13125"	1249
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Glynn County, GA"	"13127"	31488
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gordon County, GA"	"13129"	20505
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Grady County, GA"	"13131"	10517
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Greene County, GA"	"13133"	6787
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	268728
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Habersham County, GA"	"13137"	16875
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hall County, GA"	"13139"	56754
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hancock County, GA"	"13141"	5322
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Haralson County, GA"	"13143"	12703
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Harris County, GA"	"13145"	11921
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Hart County, GA"	"13147"	11178
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Heard County, GA"	"13149"	5396
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Henry County, GA"	"13151"	62613
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Houston County, GA"	"13153"	53821
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Irwin County, GA"	"13155"	4757
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jackson County, GA"	"13157"	20878
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jasper County, GA"	"13159"	5541
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"	5860
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jefferson County, GA"	"13163"	7868
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jenkins County, GA"	"13165"	3957
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Johnson County, GA"	"13167"	4403
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Jones County, GA"	"13169"	11737
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lamar County, GA"	"13171"	7808
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lanier County, GA"	"13173"	3574
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Laurens County, GA"	"13175"	21358
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lee County, GA"	"13177"	12426
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Liberty County, GA"	"13179"	29288
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lincoln County, GA"	"13181"	4022
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Long County, GA"	"13183"	4830
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	44158
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	10478
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"McDuffie County, GA"	"13189"	9858
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"McIntosh County, GA"	"13191"	5570
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Macon County, GA"	"13193"	6820
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Madison County, GA"	"13195"	12524
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Marion County, GA"	"13197"	3311
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Meriwether County, GA"	"13199"	10620
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Miller County, GA"	"13201"	2993
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Mitchell County, GA"	"13205"	11781
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Monroe County, GA"	"13207"	10781
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Montgomery County, GA"	"13209"	4177
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Morgan County, GA"	"13211"	7552
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Murray County, GA"	"13213"	17370
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	85749
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Newton County, GA"	"13217"	31642
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Oconee County, GA"	"13219"	12455
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"	6217
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Paulding County, GA"	"13223"	43493
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Peach County, GA"	"13225"	10979
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pickens County, GA"	"13227"	11645
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pierce County, GA"	"13229"	7492
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pike County, GA"	"13231"	6827
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Polk County, GA"	"13233"	17225
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Pulaski County, GA"	"13235"	4020
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Putnam County, GA"	"13237"	9148
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Quitman County, GA"	"13239"	1249
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Rabun County, GA"	"13241"	7052
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Randolph County, GA"	"13243"	3530
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Richmond County, GA"	"13245"	93108
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Rockdale County, GA"	"13247"	32777
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Schley County, GA"	"13249"	1830
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Screven County, GA"	"13251"	7139
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Seminole County, GA"	"13253"	4195
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Spalding County, GA"	"13255"	27810
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Stephens County, GA"	"13257"	12114
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Stewart County, GA"	"13259"	2454
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Sumter County, GA"	"13261"	15193
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Talbot County, GA"	"13263"	3138
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	992
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Tattnall County, GA"	"13267"	11494
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Taylor County, GA"	"13269"	4171
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Telfair County, GA"	"13271"	6122
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Terrell County, GA"	"13273"	5015
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Thomas County, GA"	"13275"	19663
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Tift County, GA"	"13277"	16588
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Toombs County, GA"	"13279"	10962
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Towns County, GA"	"13281"	4476
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Treutlen County, GA"	"13283"	3405
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Troup County, GA"	"13285"	27897
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Turner County, GA"	"13287"	4426
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Twiggs County, GA"	"13289"	4898
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Union County, GA"	"13291"	8608
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Upson County, GA"	"13293"	13020
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Walker County, GA"	"13295"	29901
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Walton County, GA"	"13297"	30339
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Ware County, GA"	"13299"	17155
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Warren County, GA"	"13301"	2917
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Washington County, GA"	"13303"	9573
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wayne County, GA"	"13305"	13259
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Webster County, GA"	"13307"	1148
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wheeler County, GA"	"13309"	3784
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"White County, GA"	"13311"	10209
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	31935
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wilcox County, GA"	"13315"	4808
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wilkes County, GA"	"13317"	4900
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Wilkinson County, GA"	"13319"	4797
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Worth County, GA"	"13321"	10408
"Total"	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"			3837383
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	68665
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	413211
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	69
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Kauai County, HI"	"15007"	27199
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Maui County, HI"	"15009"	61115
"Total"	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"			570259
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Ada County, ID"	"16001"	149639
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Adams County, ID"	"16003"	1763
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bannock County, ID"	"16005"	35816
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bear Lake County, ID"	"16007"	3108
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Benewah County, ID"	"16009"	4510
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bingham County, ID"	"16011"	17894
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Blaine County, ID"	"16013"	8888
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Boise County, ID"	"16015"	3355
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bonner County, ID"	"16017"	18168
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	38633
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Boundary County, ID"	"16021"	4761
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Butte County, ID"	"16023"	1394
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Camas County, ID"	"16025"	472
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Canyon County, ID"	"16027"	55086
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Caribou County, ID"	"16029"	3483
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Cassia County, ID"	"16031"	8645
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Clark County, ID"	"16033"	339
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Clearwater County, ID"	"16035"	4565
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Custer County, ID"	"16037"	2072
	"2001"	"2001"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Elmore County, ID"	"16039"	12840
