"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Mason County, KY"	"21161"	8170
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Meade County, KY"	"21163"	12356
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Menifee County, KY"	"21165"	2830
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Mercer County, KY"	"21167"	9582
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	4612
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Monroe County, KY"	"21171"	5662
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	9963
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Morgan County, KY"	"21175"	7360
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	15369
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Nelson County, KY"	"21179"	16238
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Nicholas County, KY"	"21181"	3310
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Ohio County, KY"	"21183"	10564
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Oldham County, KY"	"21185"	21208
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Owen County, KY"	"21187"	4795
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Owsley County, KY"	"21189"	2561
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Pendleton County, KY"	"21191"	6629
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Perry County, KY"	"21193"	14926
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Pike County, KY"	"21195"	35285
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Powell County, KY"	"21197"	5973
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	26026
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Robertson County, KY"	"21201"	1077
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	7722
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Rowan County, KY"	"21205"	10294
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Russell County, KY"	"21207"	7710
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Scott County, KY"	"21209"	13323
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Shelby County, KY"	"21211"	13509
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Simpson County, KY"	"21213"	7678
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Spencer County, KY"	"21215"	4224
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Taylor County, KY"	"21217"	10883
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Todd County, KY"	"21219"	5524
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Trigg County, KY"	"21221"	5529
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Trimble County, KY"	"21223"	3403
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Union County, KY"	"21225"	8041
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Warren County, KY"	"21227"	41191
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Washington County, KY"	"21229"	5092
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Wayne County, KY"	"21231"	9142
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Webster County, KY"	"21233"	6691
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Whitley County, KY"	"21235"	16687
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Wolfe County, KY"	"21237"	3430
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Woodford County, KY"	"21239"	10259
"Total"	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"			1873283
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	27383
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Allen Parish, LA"	"22003"	12364
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	31831
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"	10970
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	19477
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	15735
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Bienville Parish, LA"	"22013"	7602
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	43966
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	116880
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	85175
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"	5040
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	4585
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Catahoula Parish, LA"	"22025"	5447
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Claiborne Parish, LA"	"22027"	8585
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"	9914
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	11674
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	191446
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"East Carroll Parish, LA"	"22035"	4770
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"	10862
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	16759
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Franklin Parish, LA"	"22041"	10299
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Grant Parish, LA"	"22043"	8683
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	33587
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	15322
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"	7376
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	206899
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	15142
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	86247
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	42195
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	6701
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Lincoln Parish, LA"	"22061"	20853
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	38949
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Madison Parish, LA"	"22065"	6487
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"	15037
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	17933
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	223533
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	68595
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	12775
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"	10957
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	59436
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Red River Parish, LA"	"22081"	4624
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Richland Parish, LA"	"22083"	9685
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"	10972
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	30946
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	21817
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"	4937
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"St. James Parish, LA"	"22093"	9980
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	19935
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	39702
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	22269
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	26674
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	82129
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	44441
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Tensas Parish, LA"	"22107"	3298
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	48473
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Union Parish, LA"	"22111"	10399
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	24610
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Vernon Parish, LA"	"22115"	28253
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	20921
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Webster Parish, LA"	"22119"	19785
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"West Baton Rouge Parish, LA"	"22121"	10080
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"	5886
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	8586
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Winn Parish, LA"	"22127"	8932
"Total"	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"			2064805
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	49846
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Aroostook County, ME"	"23003"	38046
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Cumberland County, ME"	"23005"	120546
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Franklin County, ME"	"23007"	14163
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Hancock County, ME"	"23009"	24438
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Kennebec County, ME"	"23011"	56485
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Knox County, ME"	"23013"	18353
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Lincoln County, ME"	"23015"	15559
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Oxford County, ME"	"23017"	25911
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Penobscot County, ME"	"23019"	70690
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Piscataquis County, ME"	"23021"	8751
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Sagadahoc County, ME"	"23023"	16297
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Somerset County, ME"	"23025"	24546
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Waldo County, ME"	"23027"	17043
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Washington County, ME"	"23029"	17219
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"York County, ME"	"23031"	82965
"Total"	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"			600858
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Allegany County, MD"	"24001"	35668
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	227068
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	340902
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Calvert County, MD"	"24009"	31283
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Caroline County, MD"	"24011"	13856
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Carroll County, MD"	"24013"	67644
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Cecil County, MD"	"24015"	38483
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Charles County, MD"	"24017"	53265
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Dorchester County, MD"	"24019"	14336
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Frederick County, MD"	"24021"	85186
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Garrett County, MD"	"24023"	14517
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Harford County, MD"	"24025"	99138
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Howard County, MD"	"24027"	105301
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Kent County, MD"	"24029"	8698
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	353812
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	345890
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	17962
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	39335
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Somerset County, MD"	"24039"	12996
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Talbot County, MD"	"24041"	15337
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Washington County, MD"	"24043"	65118
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Wicomico County, MD"	"24045"	38280
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Worcester County, MD"	"24047"	19730
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	322603
"Total"	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"			2366408
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	94667
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	64603
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	240697
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Dukes County, MA"	"25007"	6333
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	299589
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	34168
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	189365
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	68544
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	657368
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Nantucket County, MA"	"25019"	3769
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	297794
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	214255
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	279174
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	330488
"Total"	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"			2780814
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Alcona County, MI"	"26001"	5381
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Alger County, MI"	"26003"	5210
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Allegan County, MI"	"26005"	46461
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Alpena County, MI"	"26007"	14998
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Antrim County, MI"	"26009"	10065
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Arenac County, MI"	"26011"	8110
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Baraga County, MI"	"26013"	4377
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Barry County, MI"	"26015"	26569
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Bay County, MI"	"26017"	52341
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Benzie County, MI"	"26019"	6820
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Berrien County, MI"	"26021"	76737
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Branch County, MI"	"26023"	21212
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	65001
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Cass County, MI"	"26027"	24376
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	11717
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	11572
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Chippewa County, MI"	"26033"	20433
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Clare County, MI"	"26035"	13807
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Clinton County, MI"	"26037"	29918
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Crawford County, MI"	"26039"	6830
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Delta County, MI"	"26041"	18788
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Dickinson County, MI"	"26043"	13427
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Eaton County, MI"	"26045"	46937
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Emmet County, MI"	"26047"	13831
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Genesee County, MI"	"26049"	202976
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Gladwin County, MI"	"26051"	11880
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Gogebic County, MI"	"26053"	8884
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	34398
	"1995"	"1995"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Gratiot County, MI"	"26057"	18964
