"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	7
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	1133
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	38
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	47
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	164
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	1
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	81
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	11
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	27
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	68
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	22
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	2
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	3454
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	71
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	184
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	10
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	8
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	28
"Total"	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"			18097
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Baker County, OR"	"41001"	18
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Benton County, OR"	"41003"	2231
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	2771
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	221
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Columbia County, OR"	"41009"	115
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Coos County, OR"	"41011"	260
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Crook County, OR"	"41013"	24
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Curry County, OR"	"41015"	46
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	222
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Douglas County, OR"	"41019"	284
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	2
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Grant County, OR"	"41023"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Harney County, OR"	"41025"	6
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Hood River County, OR"	"41027"	141
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Jackson County, OR"	"41029"	728
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	17
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Josephine County, OR"	"41033"	196
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Klamath County, OR"	"41035"	231
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Lake County, OR"	"41037"	12
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Lane County, OR"	"41039"	2917
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	159
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Linn County, OR"	"41043"	372
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Malheur County, OR"	"41045"	406
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Marion County, OR"	"41047"	2386
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Morrow County, OR"	"41049"	9
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	15523
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Polk County, OR"	"41053"	340
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Sherman County, OR"	"41055"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	59
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	280
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Union County, OR"	"41061"	139
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Wallowa County, OR"	"41063"	2
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Wasco County, OR"	"41065"	102
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Washington County, OR"	"41067"	8437
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Wheeler County, OR"	"41069"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	427
"Total"	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"			39083
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	171
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	8319
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	26
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	165
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	32
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	1685
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	184
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	98
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	4795
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	295
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	198
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	67
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	2430
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	2364
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	92
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	82
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	54
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	132
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	99
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	1287
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	1669
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	5908
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	42
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	831
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	113
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	244
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	44
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	28
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	300
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	30
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	16
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	718
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	2707
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	110
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	454
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	2199
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	766
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	221
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	85
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	177
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	41
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	416
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	9283
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	62
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	1612
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	69
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	29
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	26124
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	79
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	13
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	236
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	43
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	54
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	1
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	36
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	40
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	165
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	49
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	46
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	281
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	42
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	826
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	26
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"	"York County, PA"	"42133"	1174
"Total"	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Pennsylvania"	"42"			79984
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	169
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	722
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	535
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	8078
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	759
"Total"	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Rhode Island"	"44"			10263
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	16
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	294
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	2
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	151
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	5
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	3
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	349
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	1194
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	1
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	1371
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	77
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Chester County, SC"	"45023"	7
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	14
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	11
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	6
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	22
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	35
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	330
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	15
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	8
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Florence County, SC"	"45041"	162
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	26
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	1219
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	124
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	2
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Horry County, SC"	"45051"	515
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	10
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	42
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	31
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	37
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Lee County, SC"	"45061"	7
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	577
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	4
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Marion County, SC"	"45067"	51
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	9
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	34
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	68
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	149
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	528
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Richland County, SC"	"45079"	1885
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	1016
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	304
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Union County, SC"	"45087"	13
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	8
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"	"York County, SC"	"45091"	358
"Total"	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Carolina"	"45"			11090
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	24
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	2
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	197
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Brown County, SD"	"46013"	67
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Brule County, SD"	"46015"	7
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Butte County, SD"	"46019"	2
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Clark County, SD"	"46025"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Clay County, SD"	"46027"	71
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Codington County, SD"	"46029"	24
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Corson County, SD"	"46031"	0
	"1992"	"1992"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"South Dakota"	"46"	"Custer County, SD"	"46033"	0
