"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Walsh County, ND"	"38099"	38
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Ward County, ND"	"38101"	634
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Wells County, ND"	"38103"	3
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"	"Williams County, ND"	"38105"	128
"Total"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"North Dakota"	"38"			5664
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Adams County, OH"	"39001"	19
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Allen County, OH"	"39003"	498
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Ashland County, OH"	"39005"	171
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	260
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Athens County, OH"	"39009"	1108
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Auglaize County, OH"	"39011"	169
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Belmont County, OH"	"39013"	180
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Brown County, OH"	"39015"	67
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Butler County, OH"	"39017"	5865
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Carroll County, OH"	"39019"	45
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Champaign County, OH"	"39021"	91
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Clark County, OH"	"39023"	564
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Clermont County, OH"	"39025"	1310
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Clinton County, OH"	"39027"	107
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	226
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Coshocton County, OH"	"39031"	52
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Crawford County, OH"	"39033"	113
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	20098
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Darke County, OH"	"39037"	100
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Defiance County, OH"	"39039"	86
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Delaware County, OH"	"39041"	5341
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Erie County, OH"	"39043"	275
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	1039
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Fayette County, OH"	"39047"	119
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Franklin County, OH"	"39049"	31252
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Fulton County, OH"	"39051"	96
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Gallia County, OH"	"39053"	89
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Geauga County, OH"	"39055"	328
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Greene County, OH"	"39057"	2615
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Guernsey County, OH"	"39059"	66
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	10736
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Hancock County, OH"	"39063"	741
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Hardin County, OH"	"39065"	98
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Harrison County, OH"	"39067"	23
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Henry County, OH"	"39069"	58
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Highland County, OH"	"39071"	72
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Hocking County, OH"	"39073"	36
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Holmes County, OH"	"39075"	42
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Huron County, OH"	"39077"	108
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Jackson County, OH"	"39079"	55
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Jefferson County, OH"	"39081"	174
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Knox County, OH"	"39083"	189
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Lake County, OH"	"39085"	1700
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Lawrence County, OH"	"39087"	124
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Licking County, OH"	"39089"	843
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Logan County, OH"	"39091"	169
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Lorain County, OH"	"39093"	2011
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Lucas County, OH"	"39095"	4175
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Madison County, OH"	"39097"	259
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	1180
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Marion County, OH"	"39101"	218
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Medina County, OH"	"39103"	1058
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Meigs County, OH"	"39105"	23
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Mercer County, OH"	"39107"	160
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Miami County, OH"	"39109"	693
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Monroe County, OH"	"39111"	7
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	5792
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Morgan County, OH"	"39115"	16
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Morrow County, OH"	"39117"	62
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Muskingum County, OH"	"39119"	214
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Noble County, OH"	"39121"	15
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Ottawa County, OH"	"39123"	71
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Paulding County, OH"	"39125"	21
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Perry County, OH"	"39127"	28
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Pickaway County, OH"	"39129"	169
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Pike County, OH"	"39131"	56
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Portage County, OH"	"39133"	1685
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Preble County, OH"	"39135"	93
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Putnam County, OH"	"39137"	43
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Richland County, OH"	"39139"	478
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Ross County, OH"	"39141"	206
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Sandusky County, OH"	"39143"	95
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Scioto County, OH"	"39145"	149
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Seneca County, OH"	"39147"	217
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Shelby County, OH"	"39149"	312
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Stark County, OH"	"39151"	1692
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Summit County, OH"	"39153"	8693
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	608
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	305
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Union County, OH"	"39159"	957
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Van Wert County, OH"	"39161"	42
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Vinton County, OH"	"39163"	15
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Warren County, OH"	"39165"	5592
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Washington County, OH"	"39167"	239
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Wayne County, OH"	"39169"	617
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Williams County, OH"	"39171"	95
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Wood County, OH"	"39173"	1238
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"	"Wyandot County, OH"	"39175"	86
"Total"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Ohio"	"39"			127202
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Adair County, OK"	"40001"	73
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	18
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	48
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	6
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	144
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	19
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	158
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	89
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	2108
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Carter County, OK"	"40019"	305
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	225
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	31
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	2
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	6617
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Coal County, OK"	"40029"	6
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	2123
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	13
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Craig County, OK"	"40035"	62
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Creek County, OK"	"40037"	238
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Custer County, OK"	"40039"	214
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	276
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	28
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	2
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	1297
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	107
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Grady County, OK"	"40051"	141
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Grant County, OK"	"40053"	4
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Greer County, OK"	"40055"	18
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	15
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Harper County, OK"	"40059"	9
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	51
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	26
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	194
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	14
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	25
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Kay County, OK"	"40071"	168
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	26
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	22
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	24
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	225
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	58
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Logan County, OK"	"40083"	174
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Love County, OK"	"40085"	28
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"McClain County, OK"	"40087"	100
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	250
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	53
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Major County, OK"	"40093"	15
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	38
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	104
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Murray County, OK"	"40099"	35
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	269
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Noble County, OK"	"40103"	27
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	16
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	32
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	13972
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	104
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	95
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	293
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	28
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	2240
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	120
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	164
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	287
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	15
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	10
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	606
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	53
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	195
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	139
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	472
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	20
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	10378
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	660
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	542
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	15
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	62
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	78
"Total"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oklahoma"	"40"			46918
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Baker County, OR"	"41001"	58
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Benton County, OR"	"41003"	3190
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	9335
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	359
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Columbia County, OR"	"41009"	356
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Coos County, OR"	"41011"	396
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Crook County, OR"	"41013"	62
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Curry County, OR"	"41015"	85
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	1018
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Douglas County, OR"	"41019"	642
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	11
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Grant County, OR"	"41023"	25
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Harney County, OR"	"41025"	15
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Hood River County, OR"	"41027"	200
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Jackson County, OR"	"41029"	1830
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	108
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Josephine County, OR"	"41033"	477
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Klamath County, OR"	"41035"	417
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Lake County, OR"	"41037"	43
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Lane County, OR"	"41039"	6014
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	309
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Linn County, OR"	"41043"	761
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Malheur County, OR"	"41045"	321
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Oregon"	"41"	"Marion County, OR"	"41047"	5430
