Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Morgan County, CO",08087,41
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Otero County, CO",08089,22
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Ouray County, CO",08091,4
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Park County, CO",08093,8
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Phillips County, CO",08095,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Pitkin County, CO",08097,11
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Prowers County, CO",08099,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Pueblo County, CO",08101,164
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Rio Blanco County, CO",08103,6
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Rio Grande County, CO",08105,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Routt County, CO",08107,11
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Saguache County, CO",08109,1
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"San Juan County, CO",08111,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"San Miguel County, CO",08113,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Sedgwick County, CO",08115,1
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Summit County, CO",08117,17
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Teller County, CO",08119,22
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Washington County, CO",08121,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Weld County, CO",08123,280
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Colorado,08,"Yuma County, CO",08125,14
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,"Capitol Planning Region, CT",09110,478
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,"Greater Bridgeport Planning Region, CT",09120,194
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,"Lower Connecticut River Valley Planning Region, CT",09130,57
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,"Naugatuck Valley Planning Region, CT",09140,275
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,"Northeastern Connecticut Planning Region, CT",09150,46
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,"Northwest Hills Planning Region, CT",09160,66
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,"South Central Connecticut Planning Region, CT",09170,312
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,"Southeastern Connecticut Planning Region, CT",09180,165
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Connecticut,09,"Western Connecticut Planning Region, CT",09190,335
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,"Kent County, DE",10001,123
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,"New Castle County, DE",10003,201
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Delaware,10,"Sussex County, DE",10005,231
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,District of Columbia,11,"District of Columbia, DC",11001,586
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Alachua County, FL",12001,102
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Baker County, FL",12003,12
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Bay County, FL",12005,168
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Bradford County, FL",12007,6
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Brevard County, FL",12009,408
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Broward County, FL",12011,1245
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Calhoun County, FL",12013,6
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Charlotte County, FL",12015,59
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Citrus County, FL",12017,56
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Clay County, FL",12019,209
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Collier County, FL",12021,200
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Columbia County, FL",12023,43
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"DeSoto County, FL",12027,36
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Dixie County, FL",12029,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Duval County, FL",12031,602
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Escambia County, FL",12033,327
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Flagler County, FL",12035,64
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Franklin County, FL",12037,9
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Gadsden County, FL",12039,38
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Gilchrist County, FL",12041,4
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Glades County, FL",12043,10
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Gulf County, FL",12045,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Hamilton County, FL",12047,4
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Hardee County, FL",12049,27
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Hendry County, FL",12051,43
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Hernando County, FL",12053,105
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Highlands County, FL",12055,57
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Hillsborough County, FL",12057,1096
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Holmes County, FL",12059,18
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Indian River County, FL",12061,47
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Jackson County, FL",12063,31
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Jefferson County, FL",12065,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Lafayette County, FL",12067,4
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Lake County, FL",12069,395
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Lee County, FL",12071,415
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Leon County, FL",12073,106
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Levy County, FL",12075,24
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Liberty County, FL",12077,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Madison County, FL",12079,4
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Manatee County, FL",12081,199
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Marion County, FL",12083,179
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Martin County, FL",12085,137
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Miami-Dade County, FL",12086,697
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Monroe County, FL",12087,78
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Nassau County, FL",12089,42
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Okaloosa County, FL",12091,284
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Okeechobee County, FL",12093,31
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Orange County, FL",12095,1344
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Osceola County, FL",12097,508
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Palm Beach County, FL",12099,864
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Pasco County, FL",12101,313
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Pinellas County, FL",12103,609
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Polk County, FL",12105,502
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Putnam County, FL",12107,50
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"St. Johns County, FL",12109,128
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"St. Lucie County, FL",12111,189
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Santa Rosa County, FL",12113,173
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Sarasota County, FL",12115,148
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Seminole County, FL",12117,327
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Sumter County, FL",12119,54
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Suwannee County, FL",12121,23
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Taylor County, FL",12123,6
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Union County, FL",12125,1
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Volusia County, FL",12127,240
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Wakulla County, FL",12129,17
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Walton County, FL",12131,70
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Florida,12,"Washington County, FL",12133,71
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Appling County, GA",13001,5
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Atkinson County, GA",13003,44
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Bacon County, GA",13005,7
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Baker County, GA",13007,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Baldwin County, GA",13009,21
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Banks County, GA",13011,16
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Barrow County, GA",13013,56
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Bartow County, GA",13015,73
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Ben Hill County, GA",13017,4
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Berrien County, GA",13019,10
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Bibb County, GA",13021,71
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Bleckley County, GA",13023,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Brantley County, GA",13025,5
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Brooks County, GA",13027,30
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Bryan County, GA",13029,40
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Bulloch County, GA",13031,48
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Burke County, GA",13033,17
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Butts County, GA",13035,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Calhoun County, GA",13037,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Camden County, GA",13039,76
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Candler County, GA",13043,9
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Carroll County, GA",13045,57
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Catoosa County, GA",13047,56
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Charlton County, GA",13049,10
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Chatham County, GA",13051,290
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Chattahoochee County, GA",13053,42
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Chattooga County, GA",13055,35
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Cherokee County, GA",13057,149
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Clarke County, GA",13059,82
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Clay County, GA",13061,1
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Clayton County, GA",13063,292
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Clinch County, GA",13065,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Cobb County, GA",13067,306
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Coffee County, GA",13069,27
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Colquitt County, GA",13071,39
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Columbia County, GA",13073,154
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Cook County, GA",13075,7
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Coweta County, GA",13077,125
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Crawford County, GA",13079,4
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Crisp County, GA",13081,9
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Dade County, GA",13083,7
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Dawson County, GA",13085,10
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Decatur County, GA",13087,18
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"DeKalb County, GA",13089,514
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Dodge County, GA",13091,24
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Dooly County, GA",13093,4
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Dougherty County, GA",13095,73
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Douglas County, GA",13097,143
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Early County, GA",13099,5
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Echols County, GA",13101,1
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Effingham County, GA",13103,46
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Elbert County, GA",13105,6
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Emanuel County, GA",13107,10
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Evans County, GA",13109,19
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Fannin County, GA",13111,7
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Fayette County, GA",13113,83
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Floyd County, GA",13115,121
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Forsyth County, GA",13117,92
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Franklin County, GA",13119,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Fulton County, GA",13121,174
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Gilmer County, GA",13123,91
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Glascock County, GA",13125,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Glynn County, GA",13127,92
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Gordon County, GA",13129,123
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Grady County, GA",13131,34
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Greene County, GA",13133,9
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Gwinnett County, GA",13135,525
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Habersham County, GA",13137,121
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Hall County, GA",13139,181
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Hancock County, GA",13141,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Haralson County, GA",13143,9
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Harris County, GA",13145,32
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Hart County, GA",13147,6
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Heard County, GA",13149,1
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Henry County, GA",13151,144
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Houston County, GA",13153,155
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Irwin County, GA",13155,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Jackson County, GA",13157,29
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Jasper County, GA",13159,0
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Jeff Davis County, GA",13161,9
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Jefferson County, GA",13163,7
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Jenkins County, GA",13165,4
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Johnson County, GA",13167,2
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Jones County, GA",13169,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Lamar County, GA",13171,3
Female,F,Native Hawaiian or Other Pacific Islander,NHOPI,Georgia,13,"Lanier County, GA",13173,4
