Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Arapahoe County, CO",08005,259519
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Archuleta County, CO",08007,5660
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Baca County, CO",08009,1497
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Bent County, CO",08011,1317
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Boulder County, CO",08013,139209
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Broomfield County, CO",08014,32434
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Chaffee County, CO",08015,8697
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Cheyenne County, CO",08017,749
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Clear Creek County, CO",08019,4093
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Conejos County, CO",08021,1890
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Costilla County, CO",08023,721
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Crowley County, CO",08025,1069
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Custer County, CO",08027,2503
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Delta County, CO",08029,13402
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Denver County, CO",08031,251775
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Dolores County, CO",08033,1031
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Douglas County, CO",08035,167446
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Eagle County, CO",08037,18211
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Elbert County, CO",08039,12344
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"El Paso County, CO",08041,294306
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Fremont County, CO",08043,18753
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Garfield County, CO",08045,21162
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Gilpin County, CO",08047,2577
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Grand County, CO",08049,6568
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Gunnison County, CO",08051,7106
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Hinsdale County, CO",08053,348
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Huerfano County, CO",08055,2364
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Jackson County, CO",08057,533
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Jefferson County, CO",08059,239196
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Kiowa County, CO",08061,650
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Kit Carson County, CO",08063,2802
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Lake County, CO",08065,2124
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"La Plata County, CO",08067,24162
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Larimer County, CO",08069,160276
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Las Animas County, CO",08071,4100
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Lincoln County, CO",08073,2070
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Logan County, CO",08075,7826
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Mesa County, CO",08077,67607
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Mineral County, CO",08079,422
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Moffat County, CO",08081,5363
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Montezuma County, CO",08083,11580
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Montrose County, CO",08085,17623
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Morgan County, CO",08087,8794
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Otero County, CO",08089,5237
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Ouray County, CO",08091,2326
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Park County, CO",08093,7757
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Phillips County, CO",08095,1737
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Pitkin County, CO",08097,7089
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Prowers County, CO",08099,3573
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Pueblo County, CO",08101,48031
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Rio Blanco County, CO",08103,2806
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Rio Grande County, CO",08105,3140
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Routt County, CO",08107,11062
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Saguache County, CO",08109,2096
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"San Juan County, CO",08111,287
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"San Miguel County, CO",08113,3233
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Sedgwick County, CO",08115,955
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Summit County, CO",08117,11715
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Teller County, CO",08119,11132
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Washington County, CO",08121,2031
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Weld County, CO",08123,119377
Female,F,Not Hispanic or Latino,2186-5,Colorado,08,"Yuma County, CO",08125,3603
Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Capitol Planning Region, CT",09110,409807
Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Greater Bridgeport Planning Region, CT",09120,131765
Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Lower Connecticut River Valley Planning Region, CT",09130,82790
Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Naugatuck Valley Planning Region, CT",09140,185523
Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Northeastern Connecticut Planning Region, CT",09150,42693
Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Northwest Hills Planning Region, CT",09160,50265
Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"South Central Connecticut Planning Region, CT",09170,239314
Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Southeastern Connecticut Planning Region, CT",09180,123529
Female,F,Not Hispanic or Latino,2186-5,Connecticut,09,"Western Connecticut Planning Region, CT",09190,251816
Female,F,Not Hispanic or Latino,2186-5,Delaware,10,"Kent County, DE",10001,88860
Female,F,Not Hispanic or Latino,2186-5,Delaware,10,"New Castle County, DE",10003,263680
Female,F,Not Hispanic or Latino,2186-5,Delaware,10,"Sussex County, DE",10005,119725
Female,F,Not Hispanic or Latino,2186-5,District of Columbia,11,"District of Columbia, DC",11001,312891
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Alachua County, FL",12001,130244
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Baker County, FL",12003,13048
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Bay County, FL",12005,85987
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Bradford County, FL",12007,12311
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Brevard County, FL",12009,281466
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Broward County, FL",12011,667669
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Calhoun County, FL",12013,5866
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Charlotte County, FL",12015,94483
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Citrus County, FL",12017,77676
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Clay County, FL",12019,101414
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Collier County, FL",12021,145672
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Columbia County, FL",12023,32632
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"DeSoto County, FL",12027,11261
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Dixie County, FL",12029,7416
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Duval County, FL",12031,463243
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Escambia County, FL",12033,154488
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Flagler County, FL",12035,57548
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Franklin County, FL",12037,5513
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Gadsden County, FL",12039,20158
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Gilchrist County, FL",12041,8638
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Glades County, FL",12043,4079
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Gulf County, FL",12045,6670
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Hamilton County, FL",12047,5378
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Hardee County, FL",12049,6799
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Hendry County, FL",12051,8580
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Hernando County, FL",12053,88756
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Highlands County, FL",12055,42470
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Hillsborough County, FL",12057,536663
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Holmes County, FL",12059,8899
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Indian River County, FL",12061,75060
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Jackson County, FL",12063,21074
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Jefferson County, FL",12065,6835
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Lafayette County, FL",12067,3074
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Lake County, FL",12069,172153
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Lee County, FL",12071,319076
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Leon County, FL",12073,145499
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Levy County, FL",12075,20764
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Liberty County, FL",12077,2853
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Madison County, FL",12079,8256
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Manatee County, FL",12081,184343
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Marion County, FL",12083,172618
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Martin County, FL",12085,70341
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Miami-Dade County, FL",12086,413436
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Monroe County, FL",12087,28962
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Nassau County, FL",12089,46779
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Okaloosa County, FL",12091,94879
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Okeechobee County, FL",12093,14056
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Orange County, FL",12095,491003
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Osceola County, FL",12097,92389
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Palm Beach County, FL",12099,594070
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Pasco County, FL",12101,252598
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Pinellas County, FL",12103,443935
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Polk County, FL",12105,286457
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Putnam County, FL",12107,33673
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"St. Johns County, FL",12109,142676
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"St. Lucie County, FL",12111,143322
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Santa Rosa County, FL",12113,90473
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Sarasota County, FL",12115,216507
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Seminole County, FL",12117,186810
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Sumter County, FL",12119,68929
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Suwannee County, FL",12121,19642
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Taylor County, FL",12123,9714
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Union County, FL",12125,5711
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Volusia County, FL",12127,247061
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Wakulla County, FL",12129,15632
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Walton County, FL",12131,38337
Female,F,Not Hispanic or Latino,2186-5,Florida,12,"Washington County, FL",12133,11335
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Appling County, GA",13001,8291
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Atkinson County, GA",13003,2977
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Bacon County, GA",13005,5226
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Baker County, GA",13007,1322
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Baldwin County, GA",13009,20932
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Banks County, GA",13011,8717
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Barrow County, GA",13013,38447
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Bartow County, GA",13015,51270
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Ben Hill County, GA",13017,8468
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Berrien County, GA",13019,8738
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Bibb County, GA",13021,79337
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Bleckley County, GA",13023,6204
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Brantley County, GA",13025,8904
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Brooks County, GA",13027,7706
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Bryan County, GA",13029,22223
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Bulloch County, GA",13031,40593
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Burke County, GA",13033,12325
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Butts County, GA",13035,11815
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Calhoun County, GA",13037,1954
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Camden County, GA",13039,25472
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Candler County, GA",13043,4987
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Carroll County, GA",13045,59026
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Catoosa County, GA",13047,33876
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Charlton County, GA",13049,4968
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Chatham County, GA",13051,146055
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Chattahoochee County, GA",13053,2591
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Chattooga County, GA",13055,11504
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Cherokee County, GA",13057,126344
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Clarke County, GA",13059,60735
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Clay County, GA",13061,1460
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Clayton County, GA",13063,138024
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Clinch County, GA",13065,3245
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Cobb County, GA",13067,343506
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Coffee County, GA",13069,18357
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Colquitt County, GA",13071,18709
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Columbia County, GA",13073,76676
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Cook County, GA",13075,8404
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Coweta County, GA",13077,72102
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Crawford County, GA",13079,5853
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Crisp County, GA",13081,9920
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Dade County, GA",13083,7875
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Dawson County, GA",13085,13975
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Decatur County, GA",13087,13882
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"DeKalb County, GA",13089,369292
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Dodge County, GA",13091,9037
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Dooly County, GA",13093,4443
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Dougherty County, GA",13095,43655
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Douglas County, GA",13097,68445
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Early County, GA",13099,5523
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Echols County, GA",13101,1304
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Effingham County, GA",13103,32499
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Elbert County, GA",13105,9650
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Emanuel County, GA",13107,10832
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Evans County, GA",13109,4810
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Fannin County, GA",13111,12661
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Fayette County, GA",13113,57491
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Floyd County, GA",13115,45195
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Forsyth County, GA",13117,120566
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Franklin County, GA",13119,11609
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Fulton County, GA",13121,512962
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Gilmer County, GA",13123,14167
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Glascock County, GA",13125,1437
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Glynn County, GA",13127,42118
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Gordon County, GA",13129,24813
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Grady County, GA",13131,11835
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Greene County, GA",13133,9555
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Gwinnett County, GA",13135,390745
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Habersham County, GA",13137,20812
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Hall County, GA",13139,75953
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Hancock County, GA",13141,3666
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Haralson County, GA",13143,15522
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Harris County, GA",13145,16973
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Hart County, GA",13147,12979
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Heard County, GA",13149,5655
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Henry County, GA",13151,120111
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Houston County, GA",13153,81442
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Irwin County, GA",13155,4445
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jackson County, GA",13157,37843
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jasper County, GA",13159,7741
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jeff Davis County, GA",13161,6592
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jefferson County, GA",13163,7596
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jenkins County, GA",13165,3817
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Johnson County, GA",13167,3798
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Jones County, GA",13169,14322
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lamar County, GA",13171,9765
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lanier County, GA",13173,4573
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Laurens County, GA",13175,25265
Female,F,Not Hispanic or Latino,2186-5,Georgia,13,"Lee County, GA",13177,16182
