Gender,Gender Code,Age Group,Age Group Code,State,State Code,County,County Code,Population
Female,F,45-49 years,45-49,Missouri,29,"Bates County, MO",29013,443
Female,F,45-49 years,45-49,Missouri,29,"Benton County, MO",29015,495
Female,F,45-49 years,45-49,Missouri,29,"Bollinger County, MO",29017,297
Female,F,45-49 years,45-49,Missouri,29,"Boone County, MO",29019,4735
Female,F,45-49 years,45-49,Missouri,29,"Buchanan County, MO",29021,2207
Female,F,45-49 years,45-49,Missouri,29,"Butler County, MO",29023,1226
Female,F,45-49 years,45-49,Missouri,29,"Caldwell County, MO",29025,270
Female,F,45-49 years,45-49,Missouri,29,"Callaway County, MO",29027,1220
Female,F,45-49 years,45-49,Missouri,29,"Camden County, MO",29029,1123
Female,F,45-49 years,45-49,Missouri,29,"Cape Girardeau County, MO",29031,2139
Female,F,45-49 years,45-49,Missouri,29,"Carroll County, MO",29033,235
Female,F,45-49 years,45-49,Missouri,29,"Carter County, MO",29035,147
Female,F,45-49 years,45-49,Missouri,29,"Cass County, MO",29037,3314
Female,F,45-49 years,45-49,Missouri,29,"Cedar County, MO",29039,345
Female,F,45-49 years,45-49,Missouri,29,"Chariton County, MO",29041,182
Female,F,45-49 years,45-49,Missouri,29,"Christian County, MO",29043,2772
Female,F,45-49 years,45-49,Missouri,29,"Clark County, MO",29045,175
Female,F,45-49 years,45-49,Missouri,29,"Clay County, MO",29047,7947
Female,F,45-49 years,45-49,Missouri,29,"Clinton County, MO",29049,581
Female,F,45-49 years,45-49,Missouri,29,"Cole County, MO",29051,2095
Female,F,45-49 years,45-49,Missouri,29,"Cooper County, MO",29053,463
Female,F,45-49 years,45-49,Missouri,29,"Crawford County, MO",29055,613
Female,F,45-49 years,45-49,Missouri,29,"Dade County, MO",29057,197
Female,F,45-49 years,45-49,Missouri,29,"Dallas County, MO",29059,478
Female,F,45-49 years,45-49,Missouri,29,"Daviess County, MO",29061,213
Female,F,45-49 years,45-49,Missouri,29,"DeKalb County, MO",29063,275
Female,F,45-49 years,45-49,Missouri,29,"Dent County, MO",29065,390
Female,F,45-49 years,45-49,Missouri,29,"Douglas County, MO",29067,295
Female,F,45-49 years,45-49,Missouri,29,"Dunklin County, MO",29069,772
Female,F,45-49 years,45-49,Missouri,29,"Franklin County, MO",29071,2818
Female,F,45-49 years,45-49,Missouri,29,"Gasconade County, MO",29073,390
Female,F,45-49 years,45-49,Missouri,29,"Gentry County, MO",29075,162
Female,F,45-49 years,45-49,Missouri,29,"Greene County, MO",29077,8050
Female,F,45-49 years,45-49,Missouri,29,"Grundy County, MO",29079,240
Female,F,45-49 years,45-49,Missouri,29,"Harrison County, MO",29081,199
Female,F,45-49 years,45-49,Missouri,29,"Henry County, MO",29083,571
Female,F,45-49 years,45-49,Missouri,29,"Hickory County, MO",29085,202
Female,F,45-49 years,45-49,Missouri,29,"Holt County, MO",29087,113
Female,F,45-49 years,45-49,Missouri,29,"Howard County, MO",29089,226
Female,F,45-49 years,45-49,Missouri,29,"Howell County, MO",29091,1168
Female,F,45-49 years,45-49,Missouri,29,"Iron County, MO",29093,257
Female,F,45-49 years,45-49,Missouri,29,"Jackson County, MO",29095,20075
Female,F,45-49 years,45-49,Missouri,29,"Jasper County, MO",29097,3544
Female,F,45-49 years,45-49,Missouri,29,"Jefferson County, MO",29099,6873
Female,F,45-49 years,45-49,Missouri,29,"Johnson County, MO",29101,1172
Female,F,45-49 years,45-49,Missouri,29,"Knox County, MO",29103,104
Female,F,45-49 years,45-49,Missouri,29,"Laclede County, MO",29105,993
Female,F,45-49 years,45-49,Missouri,29,"Lafayette County, MO",29107,928
Female,F,45-49 years,45-49,Missouri,29,"Lawrence County, MO",29109,1037
Female,F,45-49 years,45-49,Missouri,29,"Lewis County, MO",29111,248
Female,F,45-49 years,45-49,Missouri,29,"Lincoln County, MO",29113,1680
Female,F,45-49 years,45-49,Missouri,29,"Linn County, MO",29115,311
Female,F,45-49 years,45-49,Missouri,29,"Livingston County, MO",29117,483
Female,F,45-49 years,45-49,Missouri,29,"McDonald County, MO",29119,714
Female,F,45-49 years,45-49,Missouri,29,"Macon County, MO",29121,390
Female,F,45-49 years,45-49,Missouri,29,"Madison County, MO",29123,353
Female,F,45-49 years,45-49,Missouri,29,"Maries County, MO",29125,226
Female,F,45-49 years,45-49,Missouri,29,"Marion County, MO",29127,770
Female,F,45-49 years,45-49,Missouri,29,"Mercer County, MO",29129,87
Female,F,45-49 years,45-49,Missouri,29,"Miller County, MO",29131,705
Female,F,45-49 years,45-49,Missouri,29,"Mississippi County, MO",29133,346
Female,F,45-49 years,45-49,Missouri,29,"Moniteau County, MO",29135,426
Female,F,45-49 years,45-49,Missouri,29,"Monroe County, MO",29137,197
Female,F,45-49 years,45-49,Missouri,29,"Montgomery County, MO",29139,323
Female,F,45-49 years,45-49,Missouri,29,"Morgan County, MO",29141,483
Female,F,45-49 years,45-49,Missouri,29,"New Madrid County, MO",29143,509
Female,F,45-49 years,45-49,Missouri,29,"Newton County, MO",29145,1661
Female,F,45-49 years,45-49,Missouri,29,"Nodaway County, MO",29147,433
Female,F,45-49 years,45-49,Missouri,29,"Oregon County, MO",29149,219
Female,F,45-49 years,45-49,Missouri,29,"Osage County, MO",29151,365
Female,F,45-49 years,45-49,Missouri,29,"Ozark County, MO",29153,233
Female,F,45-49 years,45-49,Missouri,29,"Pemiscot County, MO",29155,433
Female,F,45-49 years,45-49,Missouri,29,"Perry County, MO",29157,552
Female,F,45-49 years,45-49,Missouri,29,"Pettis County, MO",29159,1167
Female,F,45-49 years,45-49,Missouri,29,"Phelps County, MO",29161,1091
Female,F,45-49 years,45-49,Missouri,29,"Pike County, MO",29163,417
Female,F,45-49 years,45-49,Missouri,29,"Platte County, MO",29165,3471
Female,F,45-49 years,45-49,Missouri,29,"Polk County, MO",29167,804
Female,F,45-49 years,45-49,Missouri,29,"Pulaski County, MO",29169,1165
Female,F,45-49 years,45-49,Missouri,29,"Putnam County, MO",29171,106
Female,F,45-49 years,45-49,Missouri,29,"Ralls County, MO",29173,309
Female,F,45-49 years,45-49,Missouri,29,"Randolph County, MO",29175,665
Female,F,45-49 years,45-49,Missouri,29,"Ray County, MO",29177,682
Female,F,45-49 years,45-49,Missouri,29,"Reynolds County, MO",29179,186
Female,F,45-49 years,45-49,Missouri,29,"Ripley County, MO",29181,292
Female,F,45-49 years,45-49,Missouri,29,"St. Charles County, MO",29183,12333
Female,F,45-49 years,45-49,Missouri,29,"St. Clair County, MO",29185,249
Female,F,45-49 years,45-49,Missouri,29,"Ste. Genevieve County, MO",29186,471
Female,F,45-49 years,45-49,Missouri,29,"St. Francois County, MO",29187,1839
Female,F,45-49 years,45-49,Missouri,29,"St. Louis County, MO",29189,29108
Female,F,45-49 years,45-49,Missouri,29,"Saline County, MO",29195,606
Female,F,45-49 years,45-49,Missouri,29,"Schuyler County, MO",29197,100
Female,F,45-49 years,45-49,Missouri,29,"Scotland County, MO",29199,102
Female,F,45-49 years,45-49,Missouri,29,"Scott County, MO",29201,1064
Female,F,45-49 years,45-49,Missouri,29,"Shannon County, MO",29203,186
Female,F,45-49 years,45-49,Missouri,29,"Shelby County, MO",29205,165
Female,F,45-49 years,45-49,Missouri,29,"Stoddard County, MO",29207,822
Female,F,45-49 years,45-49,Missouri,29,"Stone County, MO",29209,844
Female,F,45-49 years,45-49,Missouri,29,"Sullivan County, MO",29211,169
Female,F,45-49 years,45-49,Missouri,29,"Taney County, MO",29213,1524
Female,F,45-49 years,45-49,Missouri,29,"Texas County, MO",29215,620
Female,F,45-49 years,45-49,Missouri,29,"Vernon County, MO",29217,534
Female,F,45-49 years,45-49,Missouri,29,"Warren County, MO",29219,962
Female,F,45-49 years,45-49,Missouri,29,"Washington County, MO",29221,676
Female,F,45-49 years,45-49,Missouri,29,"Wayne County, MO",29223,281
Female,F,45-49 years,45-49,Missouri,29,"Webster County, MO",29225,1114
Female,F,45-49 years,45-49,Missouri,29,"Worth County, MO",29227,32
Female,F,45-49 years,45-49,Missouri,29,"Wright County, MO",29229,489
Female,F,45-49 years,45-49,Missouri,29,"St. Louis city, MO",29510,8074
Female,F,45-49 years,45-49,Montana,30,"Beaverhead County, MT",30001,202
Female,F,45-49 years,45-49,Montana,30,"Big Horn County, MT",30003,337
Female,F,45-49 years,45-49,Montana,30,"Blaine County, MT",30005,150
Female,F,45-49 years,45-49,Montana,30,"Broadwater County, MT",30007,188
Female,F,45-49 years,45-49,Montana,30,"Carbon County, MT",30009,300
Female,F,45-49 years,45-49,Montana,30,"Carter County, MT",30011,23
Female,F,45-49 years,45-49,Montana,30,"Cascade County, MT",30013,1955
Female,F,45-49 years,45-49,Montana,30,"Chouteau County, MT",30015,171
Female,F,45-49 years,45-49,Montana,30,"Custer County, MT",30017,326
Female,F,45-49 years,45-49,Montana,30,"Daniels County, MT",30019,38
Female,F,45-49 years,45-49,Montana,30,"Dawson County, MT",30021,224
Female,F,45-49 years,45-49,Montana,30,"Deer Lodge County, MT",30023,278
Female,F,45-49 years,45-49,Montana,30,"Fallon County, MT",30025,74
Female,F,45-49 years,45-49,Montana,30,"Fergus County, MT",30027,296
Female,F,45-49 years,45-49,Montana,30,"Flathead County, MT",30029,3137
Female,F,45-49 years,45-49,Montana,30,"Gallatin County, MT",30031,3312
Female,F,45-49 years,45-49,Montana,30,"Garfield County, MT",30033,29
Female,F,45-49 years,45-49,Montana,30,"Glacier County, MT",30035,315
Female,F,45-49 years,45-49,Montana,30,"Golden Valley County, MT",30037,12
Female,F,45-49 years,45-49,Montana,30,"Granite County, MT",30039,85
Female,F,45-49 years,45-49,Montana,30,"Hill County, MT",30041,395
Female,F,45-49 years,45-49,Montana,30,"Jefferson County, MT",30043,361
Female,F,45-49 years,45-49,Montana,30,"Judith Basin County, MT",30045,56
Female,F,45-49 years,45-49,Montana,30,"Lake County, MT",30047,939
Female,F,45-49 years,45-49,Montana,30,"Lewis and Clark County, MT",30049,2013
Female,F,45-49 years,45-49,Montana,30,"Liberty County, MT",30051,43
Female,F,45-49 years,45-49,Montana,30,"Lincoln County, MT",30053,586
Female,F,45-49 years,45-49,Montana,30,"McCone County, MT",30055,35
Female,F,45-49 years,45-49,Montana,30,"Madison County, MT",30057,220
Female,F,45-49 years,45-49,Montana,30,"Meagher County, MT",30059,55
Female,F,45-49 years,45-49,Montana,30,"Mineral County, MT",30061,111
Female,F,45-49 years,45-49,Montana,30,"Missoula County, MT",30063,3256
Female,F,45-49 years,45-49,Montana,30,"Musselshell County, MT",30065,140
Female,F,45-49 years,45-49,Montana,30,"Park County, MT",30067,536
Female,F,45-49 years,45-49,Montana,30,"Petroleum County, MT",30069,10
Female,F,45-49 years,45-49,Montana,30,"Phillips County, MT",30071,91
Female,F,45-49 years,45-49,Montana,30,"Pondera County, MT",30073,149
Female,F,45-49 years,45-49,Montana,30,"Powder River County, MT",30075,36
Female,F,45-49 years,45-49,Montana,30,"Powell County, MT",30077,124
Female,F,45-49 years,45-49,Montana,30,"Prairie County, MT",30079,22
Female,F,45-49 years,45-49,Montana,30,"Ravalli County, MT",30081,1211
Female,F,45-49 years,45-49,Montana,30,"Richland County, MT",30083,307
Female,F,45-49 years,45-49,Montana,30,"Roosevelt County, MT",30085,244
Female,F,45-49 years,45-49,Montana,30,"Rosebud County, MT",30087,183
Female,F,45-49 years,45-49,Montana,30,"Sanders County, MT",30089,349
Female,F,45-49 years,45-49,Montana,30,"Sheridan County, MT",30091,100
Female,F,45-49 years,45-49,Montana,30,"Silver Bow County, MT",30093,897
Female,F,45-49 years,45-49,Montana,30,"Stillwater County, MT",30095,239
Female,F,45-49 years,45-49,Montana,30,"Sweet Grass County, MT",30097,92
Female,F,45-49 years,45-49,Montana,30,"Teton County, MT",30099,157
Female,F,45-49 years,45-49,Montana,30,"Toole County, MT",30101,113
Female,F,45-49 years,45-49,Montana,30,"Treasure County, MT",30103,8
Female,F,45-49 years,45-49,Montana,30,"Valley County, MT",30105,196
Female,F,45-49 years,45-49,Montana,30,"Wheatland County, MT",30107,60
Female,F,45-49 years,45-49,Montana,30,"Wibaux County, MT",30109,18
Female,F,45-49 years,45-49,Montana,30,"Yellowstone County, MT",30111,4693
Female,F,45-49 years,45-49,Nebraska,31,"Adams County, NE",31001,789
Female,F,45-49 years,45-49,Nebraska,31,"Antelope County, NE",31003,148
Female,F,45-49 years,45-49,Nebraska,31,"Arthur County, NE",31005,16
Female,F,45-49 years,45-49,Nebraska,31,"Banner County, NE",31007,10
Female,F,45-49 years,45-49,Nebraska,31,"Blaine County, NE",31009,8
Female,F,45-49 years,45-49,Nebraska,31,"Boone County, NE",31011,110
Female,F,45-49 years,45-49,Nebraska,31,"Box Butte County, NE",31013,269
Female,F,45-49 years,45-49,Nebraska,31,"Boyd County, NE",31015,38
Female,F,45-49 years,45-49,Nebraska,31,"Brown County, NE",31017,87
Female,F,45-49 years,45-49,Nebraska,31,"Buffalo County, NE",31019,1226
Female,F,45-49 years,45-49,Nebraska,31,"Burt County, NE",31021,166
Female,F,45-49 years,45-49,Nebraska,31,"Butler County, NE",31023,228
Female,F,45-49 years,45-49,Nebraska,31,"Cass County, NE",31025,807
Female,F,45-49 years,45-49,Nebraska,31,"Cedar County, NE",31027,200
Female,F,45-49 years,45-49,Nebraska,31,"Chase County, NE",31029,103
Female,F,45-49 years,45-49,Nebraska,31,"Cherry County, NE",31031,136
Female,F,45-49 years,45-49,Nebraska,31,"Cheyenne County, NE",31033,247
Female,F,45-49 years,45-49,Nebraska,31,"Clay County, NE",31035,162
Female,F,45-49 years,45-49,Nebraska,31,"Colfax County, NE",31037,249
Female,F,45-49 years,45-49,Nebraska,31,"Cuming County, NE",31039,217
Female,F,45-49 years,45-49,Nebraska,31,"Custer County, NE",31041,259
Female,F,45-49 years,45-49,Nebraska,31,"Dakota County, NE",31043,538
Female,F,45-49 years,45-49,Nebraska,31,"Dawes County, NE",31045,181
Female,F,45-49 years,45-49,Nebraska,31,"Dawson County, NE",31047,620
Female,F,45-49 years,45-49,Nebraska,31,"Deuel County, NE",31049,49
Female,F,45-49 years,45-49,Nebraska,31,"Dixon County, NE",31051,131
Female,F,45-49 years,45-49,Nebraska,31,"Dodge County, NE",31053,922
Female,F,45-49 years,45-49,Nebraska,31,"Douglas County, NE",31055,16352
Female,F,45-49 years,45-49,Nebraska,31,"Dundy County, NE",31057,49
Female,F,45-49 years,45-49,Nebraska,31,"Fillmore County, NE",31059,131
Female,F,45-49 years,45-49,Nebraska,31,"Franklin County, NE",31061,66
Female,F,45-49 years,45-49,Nebraska,31,"Frontier County, NE",31063,61
Female,F,45-49 years,45-49,Nebraska,31,"Furnas County, NE",31065,135
Female,F,45-49 years,45-49,Nebraska,31,"Gage County, NE",31067,590
Female,F,45-49 years,45-49,Nebraska,31,"Garden County, NE",31069,37
Female,F,45-49 years,45-49,Nebraska,31,"Garfield County, NE",31071,41
Female,F,45-49 years,45-49,Nebraska,31,"Gosper County, NE",31073,39
Female,F,45-49 years,45-49,Nebraska,31,"Grant County, NE",31075,13
Female,F,45-49 years,45-49,Nebraska,31,"Greeley County, NE",31077,59
Female,F,45-49 years,45-49,Nebraska,31,"Hall County, NE",31079,1668
Female,F,45-49 years,45-49,Nebraska,31,"Hamilton County, NE",31081,252
Female,F,45-49 years,45-49,Nebraska,31,"Harlan County, NE",31083,65
Female,F,45-49 years,45-49,Nebraska,31,"Hayes County, NE",31085,17
Female,F,45-49 years,45-49,Nebraska,31,"Hitchcock County, NE",31087,64
Female,F,45-49 years,45-49,Nebraska,31,"Holt County, NE",31089,220
Female,F,45-49 years,45-49,Nebraska,31,"Hooker County, NE",31091,19
Female,F,45-49 years,45-49,Nebraska,31,"Howard County, NE",31093,169
Female,F,45-49 years,45-49,Nebraska,31,"Jefferson County, NE",31095,172
Female,F,45-49 years,45-49,Nebraska,31,"Johnson County, NE",31097,101
Female,F,45-49 years,45-49,Nebraska,31,"Kearney County, NE",31099,184
Female,F,45-49 years,45-49,Nebraska,31,"Keith County, NE",31101,198
Female,F,45-49 years,45-49,Nebraska,31,"Keya Paha County, NE",31103,20
Female,F,45-49 years,45-49,Nebraska,31,"Kimball County, NE",31105,72
Female,F,45-49 years,45-49,Nebraska,31,"Knox County, NE",31107,203
Female,F,45-49 years,45-49,Nebraska,31,"Lancaster County, NE",31109,8376
Female,F,45-49 years,45-49,Nebraska,31,"Lincoln County, NE",31111,992
Female,F,45-49 years,45-49,Nebraska,31,"Logan County, NE",31113,14
Female,F,45-49 years,45-49,Nebraska,31,"Loup County, NE",31115,11
Female,F,45-49 years,45-49,Nebraska,31,"McPherson County, NE",31117,9
Female,F,45-49 years,45-49,Nebraska,31,"Madison County, NE",31119,899
Female,F,45-49 years,45-49,Nebraska,31,"Merrick County, NE",31121,214
Female,F,45-49 years,45-49,Nebraska,31,"Morrill County, NE",31123,135
Female,F,45-49 years,45-49,Nebraska,31,"Nance County, NE",31125,80
Female,F,45-49 years,45-49,Nebraska,31,"Nemaha County, NE",31127,173
Female,F,45-49 years,45-49,Nebraska,31,"Nuckolls County, NE",31129,93
Female,F,45-49 years,45-49,Nebraska,31,"Otoe County, NE",31131,432
Female,F,45-49 years,45-49,Nebraska,31,"Pawnee County, NE",31133,54
Female,F,45-49 years,45-49,Nebraska,31,"Perkins County, NE",31135,78
Female,F,45-49 years,45-49,Nebraska,31,"Phelps County, NE",31137,211
Female,F,45-49 years,45-49,Nebraska,31,"Pierce County, NE",31139,177
Female,F,45-49 years,45-49,Nebraska,31,"Platte County, NE",31141,904
Female,F,45-49 years,45-49,Nebraska,31,"Polk County, NE",31143,141
Female,F,45-49 years,45-49,Nebraska,31,"Red Willow County, NE",31145,269
Female,F,45-49 years,45-49,Nebraska,31,"Richardson County, NE",31147,179
Female,F,45-49 years,45-49,Nebraska,31,"Rock County, NE",31149,24
Female,F,45-49 years,45-49,Nebraska,31,"Saline County, NE",31151,413
Female,F,45-49 years,45-49,Nebraska,31,"Sarpy County, NE",31153,5891
Female,F,45-49 years,45-49,Nebraska,31,"Saunders County, NE",31155,600
Female,F,45-49 years,45-49,Nebraska,31,"Scotts Bluff County, NE",31157,959
Female,F,45-49 years,45-49,Nebraska,31,"Seward County, NE",31159,442
Female,F,45-49 years,45-49,Nebraska,31,"Sheridan County, NE",31161,113
Female,F,45-49 years,45-49,Nebraska,31,"Sherman County, NE",31163,64
Female,F,45-49 years,45-49,Nebraska,31,"Sioux County, NE",31165,25
Female,F,45-49 years,45-49,Nebraska,31,"Stanton County, NE",31167,132
Female,F,45-49 years,45-49,Nebraska,31,"Thayer County, NE",31169,111
Female,F,45-49 years,45-49,Nebraska,31,"Thomas County, NE",31171,21
Female,F,45-49 years,45-49,Nebraska,31,"Thurston County, NE",31173,154
Female,F,45-49 years,45-49,Nebraska,31,"Valley County, NE",31175,94
Female,F,45-49 years,45-49,Nebraska,31,"Washington County, NE",31177,599
Female,F,45-49 years,45-49,Nebraska,31,"Wayne County, NE",31179,219
Female,F,45-49 years,45-49,Nebraska,31,"Webster County, NE",31181,85
Female,F,45-49 years,45-49,Nebraska,31,"Wheeler County, NE",31183,16
Female,F,45-49 years,45-49,Nebraska,31,"York County, NE",31185,339
Female,F,45-49 years,45-49,Nevada,32,"Churchill County, NV",32001,601
Female,F,45-49 years,45-49,Nevada,32,"Clark County, NV",32003,73304
Female,F,45-49 years,45-49,Nevada,32,"Douglas County, NV",32005,1118
Female,F,45-49 years,45-49,Nevada,32,"Elko County, NV",32007,1427
Female,F,45-49 years,45-49,Nevada,32,"Esmeralda County, NV",32009,18
Female,F,45-49 years,45-49,Nevada,32,"Eureka County, NV",32011,56
Female,F,45-49 years,45-49,Nevada,32,"Humboldt County, NV",32013,423
Female,F,45-49 years,45-49,Nevada,32,"Lander County, NV",32015,138
Female,F,45-49 years,45-49,Nevada,32,"Lincoln County, NV",32017,115
Female,F,45-49 years,45-49,Nevada,32,"Lyon County, NV",32019,1569
Female,F,45-49 years,45-49,Nevada,32,"Mineral County, NV",32021,89
Female,F,45-49 years,45-49,Nevada,32,"Nye County, NV",32023,1215
Female,F,45-49 years,45-49,Nevada,32,"Pershing County, NV",32027,119
Female,F,45-49 years,45-49,Nevada,32,"Storey County, NV",32029,116
Female,F,45-49 years,45-49,Nevada,32,"Washoe County, NV",32031,13462
Female,F,45-49 years,45-49,Nevada,32,"White Pine County, NV",32033,208
