Gender,Gender Code,Age Group,Age Group Code,State,State Code,County,County Code,Population
Male,M,30-34 years,30-34,Kansas,20,"Wilson County, KS",20205,216
Male,M,30-34 years,30-34,Kansas,20,"Woodson County, KS",20207,70
Male,M,30-34 years,30-34,Kansas,20,"Wyandotte County, KS",20209,6058
Male,M,30-34 years,30-34,Kentucky,21,"Adair County, KY",21001,535
Male,M,30-34 years,30-34,Kentucky,21,"Allen County, KY",21003,678
Male,M,30-34 years,30-34,Kentucky,21,"Anderson County, KY",21005,704
Male,M,30-34 years,30-34,Kentucky,21,"Ballard County, KY",21007,184
Male,M,30-34 years,30-34,Kentucky,21,"Barren County, KY",21009,1332
Male,M,30-34 years,30-34,Kentucky,21,"Bath County, KY",21011,347
Male,M,30-34 years,30-34,Kentucky,21,"Bell County, KY",21013,766
Male,M,30-34 years,30-34,Kentucky,21,"Boone County, KY",21015,4310
Male,M,30-34 years,30-34,Kentucky,21,"Bourbon County, KY",21017,565
Male,M,30-34 years,30-34,Kentucky,21,"Boyd County, KY",21019,1573
Male,M,30-34 years,30-34,Kentucky,21,"Boyle County, KY",21021,1023
Male,M,30-34 years,30-34,Kentucky,21,"Bracken County, KY",21023,240
Male,M,30-34 years,30-34,Kentucky,21,"Breathitt County, KY",21025,439
Male,M,30-34 years,30-34,Kentucky,21,"Breckinridge County, KY",21027,593
Male,M,30-34 years,30-34,Kentucky,21,"Bullitt County, KY",21029,2735
Male,M,30-34 years,30-34,Kentucky,21,"Butler County, KY",21031,386
Male,M,30-34 years,30-34,Kentucky,21,"Caldwell County, KY",21033,338
Male,M,30-34 years,30-34,Kentucky,21,"Calloway County, KY",21035,1097
Male,M,30-34 years,30-34,Kentucky,21,"Campbell County, KY",21037,3342
Male,M,30-34 years,30-34,Kentucky,21,"Carlisle County, KY",21039,133
Male,M,30-34 years,30-34,Kentucky,21,"Carroll County, KY",21041,359
Male,M,30-34 years,30-34,Kentucky,21,"Carter County, KY",21043,725
Male,M,30-34 years,30-34,Kentucky,21,"Casey County, KY",21045,424
Male,M,30-34 years,30-34,Kentucky,21,"Christian County, KY",21047,2709
Male,M,30-34 years,30-34,Kentucky,21,"Clark County, KY",21049,1113
Male,M,30-34 years,30-34,Kentucky,21,"Clay County, KY",21051,1004
Male,M,30-34 years,30-34,Kentucky,21,"Clinton County, KY",21053,277
Male,M,30-34 years,30-34,Kentucky,21,"Crittenden County, KY",21055,278
Male,M,30-34 years,30-34,Kentucky,21,"Cumberland County, KY",21057,169
Male,M,30-34 years,30-34,Kentucky,21,"Daviess County, KY",21059,3331
Male,M,30-34 years,30-34,Kentucky,21,"Edmonson County, KY",21061,393
Male,M,30-34 years,30-34,Kentucky,21,"Elliott County, KY",21063,337
Male,M,30-34 years,30-34,Kentucky,21,"Estill County, KY",21065,410
Male,M,30-34 years,30-34,Kentucky,21,"Fayette County, KY",21067,11690
Male,M,30-34 years,30-34,Kentucky,21,"Fleming County, KY",21069,408
Male,M,30-34 years,30-34,Kentucky,21,"Floyd County, KY",21071,986
Male,M,30-34 years,30-34,Kentucky,21,"Franklin County, KY",21073,1563
Male,M,30-34 years,30-34,Kentucky,21,"Fulton County, KY",21075,277
Male,M,30-34 years,30-34,Kentucky,21,"Gallatin County, KY",21077,286
Male,M,30-34 years,30-34,Kentucky,21,"Garrard County, KY",21079,501
Male,M,30-34 years,30-34,Kentucky,21,"Grant County, KY",21081,837
Male,M,30-34 years,30-34,Kentucky,21,"Graves County, KY",21083,1084
Male,M,30-34 years,30-34,Kentucky,21,"Grayson County, KY",21085,819
Male,M,30-34 years,30-34,Kentucky,21,"Green County, KY",21087,302
Male,M,30-34 years,30-34,Kentucky,21,"Greenup County, KY",21089,994
Male,M,30-34 years,30-34,Kentucky,21,"Hancock County, KY",21091,257
Male,M,30-34 years,30-34,Kentucky,21,"Hardin County, KY",21093,3726
Male,M,30-34 years,30-34,Kentucky,21,"Harlan County, KY",21095,831
Male,M,30-34 years,30-34,Kentucky,21,"Harrison County, KY",21097,599
Male,M,30-34 years,30-34,Kentucky,21,"Hart County, KY",21099,602
Male,M,30-34 years,30-34,Kentucky,21,"Henderson County, KY",21101,1324
Male,M,30-34 years,30-34,Kentucky,21,"Henry County, KY",21103,461
Male,M,30-34 years,30-34,Kentucky,21,"Hickman County, KY",21105,107
Male,M,30-34 years,30-34,Kentucky,21,"Hopkins County, KY",21107,1407
Male,M,30-34 years,30-34,Kentucky,21,"Jackson County, KY",21109,379
Male,M,30-34 years,30-34,Kentucky,21,"Jefferson County, KY",21111,28408
Male,M,30-34 years,30-34,Kentucky,21,"Jessamine County, KY",21113,1540
Male,M,30-34 years,30-34,Kentucky,21,"Johnson County, KY",21115,637
Male,M,30-34 years,30-34,Kentucky,21,"Kenton County, KY",21117,6449
Male,M,30-34 years,30-34,Kentucky,21,"Knott County, KY",21119,337
Male,M,30-34 years,30-34,Kentucky,21,"Knox County, KY",21121,952
Male,M,30-34 years,30-34,Kentucky,21,"Larue County, KY",21123,483
Male,M,30-34 years,30-34,Kentucky,21,"Laurel County, KY",21125,2014
Male,M,30-34 years,30-34,Kentucky,21,"Lawrence County, KY",21127,488
Male,M,30-34 years,30-34,Kentucky,21,"Lee County, KY",21129,366
Male,M,30-34 years,30-34,Kentucky,21,"Leslie County, KY",21131,370
Male,M,30-34 years,30-34,Kentucky,21,"Letcher County, KY",21133,632
Male,M,30-34 years,30-34,Kentucky,21,"Lewis County, KY",21135,373
Male,M,30-34 years,30-34,Kentucky,21,"Lincoln County, KY",21137,742
Male,M,30-34 years,30-34,Kentucky,21,"Livingston County, KY",21139,253
Male,M,30-34 years,30-34,Kentucky,21,"Logan County, KY",21141,827
Male,M,30-34 years,30-34,Kentucky,21,"Lyon County, KY",21143,376
Male,M,30-34 years,30-34,Kentucky,21,"McCracken County, KY",21145,2021
Male,M,30-34 years,30-34,Kentucky,21,"McCreary County, KY",21147,876
Male,M,30-34 years,30-34,Kentucky,21,"McLean County, KY",21149,252
Male,M,30-34 years,30-34,Kentucky,21,"Madison County, KY",21151,2940
Male,M,30-34 years,30-34,Kentucky,21,"Magoffin County, KY",21153,337
Male,M,30-34 years,30-34,Kentucky,21,"Marion County, KY",21155,598
Male,M,30-34 years,30-34,Kentucky,21,"Marshall County, KY",21157,899
Male,M,30-34 years,30-34,Kentucky,21,"Martin County, KY",21159,653
Male,M,30-34 years,30-34,Kentucky,21,"Mason County, KY",21161,536
Male,M,30-34 years,30-34,Kentucky,21,"Meade County, KY",21163,1035
Male,M,30-34 years,30-34,Kentucky,21,"Menifee County, KY",21165,203
Male,M,30-34 years,30-34,Kentucky,21,"Mercer County, KY",21167,679
Male,M,30-34 years,30-34,Kentucky,21,"Metcalfe County, KY",21169,322
Male,M,30-34 years,30-34,Kentucky,21,"Monroe County, KY",21171,327
Male,M,30-34 years,30-34,Kentucky,21,"Montgomery County, KY",21173,927
Male,M,30-34 years,30-34,Kentucky,21,"Morgan County, KY",21175,660
Male,M,30-34 years,30-34,Kentucky,21,"Muhlenberg County, KY",21177,956
Male,M,30-34 years,30-34,Kentucky,21,"Nelson County, KY",21179,1495
Male,M,30-34 years,30-34,Kentucky,21,"Nicholas County, KY",21181,227
Male,M,30-34 years,30-34,Kentucky,21,"Ohio County, KY",21183,713
Male,M,30-34 years,30-34,Kentucky,21,"Oldham County, KY",21185,1865
Male,M,30-34 years,30-34,Kentucky,21,"Owen County, KY",21187,332
Male,M,30-34 years,30-34,Kentucky,21,"Owsley County, KY",21189,123
Male,M,30-34 years,30-34,Kentucky,21,"Pendleton County, KY",21191,461
Male,M,30-34 years,30-34,Kentucky,21,"Perry County, KY",21193,867
Male,M,30-34 years,30-34,Kentucky,21,"Pike County, KY",21195,1750
Male,M,30-34 years,30-34,Kentucky,21,"Powell County, KY",21197,426
Male,M,30-34 years,30-34,Kentucky,21,"Pulaski County, KY",21199,1943
Male,M,30-34 years,30-34,Kentucky,21,"Robertson County, KY",21201,50
Male,M,30-34 years,30-34,Kentucky,21,"Rockcastle County, KY",21203,500
Male,M,30-34 years,30-34,Kentucky,21,"Rowan County, KY",21205,762
Male,M,30-34 years,30-34,Kentucky,21,"Russell County, KY",21207,516
Male,M,30-34 years,30-34,Kentucky,21,"Scott County, KY",21209,2091
Male,M,30-34 years,30-34,Kentucky,21,"Shelby County, KY",21211,1408
Male,M,30-34 years,30-34,Kentucky,21,"Simpson County, KY",21213,703
Male,M,30-34 years,30-34,Kentucky,21,"Spencer County, KY",21215,579
Male,M,30-34 years,30-34,Kentucky,21,"Taylor County, KY",21217,833
Male,M,30-34 years,30-34,Kentucky,21,"Todd County, KY",21219,345
Male,M,30-34 years,30-34,Kentucky,21,"Trigg County, KY",21221,364
Male,M,30-34 years,30-34,Kentucky,21,"Trimble County, KY",21223,248
Male,M,30-34 years,30-34,Kentucky,21,"Union County, KY",21225,414
Male,M,30-34 years,30-34,Kentucky,21,"Warren County, KY",21227,4419
Male,M,30-34 years,30-34,Kentucky,21,"Washington County, KY",21229,319
Male,M,30-34 years,30-34,Kentucky,21,"Wayne County, KY",21231,586
Male,M,30-34 years,30-34,Kentucky,21,"Webster County, KY",21233,406
Male,M,30-34 years,30-34,Kentucky,21,"Whitley County, KY",21235,1137
Male,M,30-34 years,30-34,Kentucky,21,"Wolfe County, KY",21237,173
Male,M,30-34 years,30-34,Kentucky,21,"Woodford County, KY",21239,722
Male,M,30-34 years,30-34,Louisiana,22,"Acadia Parish, LA",22001,1908
Male,M,30-34 years,30-34,Louisiana,22,"Allen Parish, LA",22003,1132
Male,M,30-34 years,30-34,Louisiana,22,"Ascension Parish, LA",22005,4369
Male,M,30-34 years,30-34,Louisiana,22,"Assumption Parish, LA",22007,608
Male,M,30-34 years,30-34,Louisiana,22,"Avoyelles Parish, LA",22009,1377
Male,M,30-34 years,30-34,Louisiana,22,"Beauregard Parish, LA",22011,1405
Male,M,30-34 years,30-34,Louisiana,22,"Bienville Parish, LA",22013,362
Male,M,30-34 years,30-34,Louisiana,22,"Bossier Parish, LA",22015,4668
Male,M,30-34 years,30-34,Louisiana,22,"Caddo Parish, LA",22017,7371
Male,M,30-34 years,30-34,Louisiana,22,"Calcasieu Parish, LA",22019,7242
Male,M,30-34 years,30-34,Louisiana,22,"Caldwell Parish, LA",22021,359
Male,M,30-34 years,30-34,Louisiana,22,"Cameron Parish, LA",22023,180
Male,M,30-34 years,30-34,Louisiana,22,"Catahoula Parish, LA",22025,308
Male,M,30-34 years,30-34,Louisiana,22,"Claiborne Parish, LA",22027,646
Male,M,30-34 years,30-34,Louisiana,22,"Concordia Parish, LA",22029,623
Male,M,30-34 years,30-34,Louisiana,22,"De Soto Parish, LA",22031,791
Male,M,30-34 years,30-34,Louisiana,22,"East Baton Rouge Parish, LA",22033,14387
Male,M,30-34 years,30-34,Louisiana,22,"East Carroll Parish, LA",22035,390
Male,M,30-34 years,30-34,Louisiana,22,"East Feliciana Parish, LA",22037,765
Male,M,30-34 years,30-34,Louisiana,22,"Evangeline Parish, LA",22039,1188
Male,M,30-34 years,30-34,Louisiana,22,"Franklin Parish, LA",22041,540
Male,M,30-34 years,30-34,Louisiana,22,"Grant Parish, LA",22043,1350
Male,M,30-34 years,30-34,Louisiana,22,"Iberia Parish, LA",22045,2171
Male,M,30-34 years,30-34,Louisiana,22,"Iberville Parish, LA",22047,1148
Male,M,30-34 years,30-34,Louisiana,22,"Jackson Parish, LA",22049,516
Male,M,30-34 years,30-34,Louisiana,22,"Jefferson Parish, LA",22051,14746
Male,M,30-34 years,30-34,Louisiana,22,"Jefferson Davis Parish, LA",22053,1035
Male,M,30-34 years,30-34,Louisiana,22,"Lafayette Parish, LA",22055,9885
Male,M,30-34 years,30-34,Louisiana,22,"Lafourche Parish, LA",22057,3410
Male,M,30-34 years,30-34,Louisiana,22,"LaSalle Parish, LA",22059,682
Male,M,30-34 years,30-34,Louisiana,22,"Lincoln Parish, LA",22061,1225
Male,M,30-34 years,30-34,Louisiana,22,"Livingston Parish, LA",22063,5230
Male,M,30-34 years,30-34,Louisiana,22,"Madison Parish, LA",22065,327
Male,M,30-34 years,30-34,Louisiana,22,"Morehouse Parish, LA",22067,791
Male,M,30-34 years,30-34,Louisiana,22,"Natchitoches Parish, LA",22069,978
Male,M,30-34 years,30-34,Louisiana,22,"Orleans Parish, LA",22071,14975
Male,M,30-34 years,30-34,Louisiana,22,"Ouachita Parish, LA",22073,5386
Male,M,30-34 years,30-34,Louisiana,22,"Plaquemines Parish, LA",22075,821
Male,M,30-34 years,30-34,Louisiana,22,"Pointe Coupee Parish, LA",22077,532
Male,M,30-34 years,30-34,Louisiana,22,"Rapides Parish, LA",22079,3958
Male,M,30-34 years,30-34,Louisiana,22,"Red River Parish, LA",22081,216
Male,M,30-34 years,30-34,Louisiana,22,"Richland Parish, LA",22083,636
Male,M,30-34 years,30-34,Louisiana,22,"Sabine Parish, LA",22085,604
Male,M,30-34 years,30-34,Louisiana,22,"St. Bernard Parish, LA",22087,1754
Male,M,30-34 years,30-34,Louisiana,22,"St. Charles Parish, LA",22089,1656
Male,M,30-34 years,30-34,Louisiana,22,"St. Helena Parish, LA",22091,358
Male,M,30-34 years,30-34,Louisiana,22,"St. James Parish, LA",22093,601
Male,M,30-34 years,30-34,Louisiana,22,"St. John the Baptist Parish, LA",22095,1361
Male,M,30-34 years,30-34,Louisiana,22,"St. Landry Parish, LA",22097,2478
Male,M,30-34 years,30-34,Louisiana,22,"St. Martin Parish, LA",22099,1646
Male,M,30-34 years,30-34,Louisiana,22,"St. Mary Parish, LA",22101,1485
Male,M,30-34 years,30-34,Louisiana,22,"St. Tammany Parish, LA",22103,7559
Male,M,30-34 years,30-34,Louisiana,22,"Tangipahoa Parish, LA",22105,4865
Male,M,30-34 years,30-34,Louisiana,22,"Tensas Parish, LA",22107,100
Male,M,30-34 years,30-34,Louisiana,22,"Terrebonne Parish, LA",22109,3672
Male,M,30-34 years,30-34,Louisiana,22,"Union Parish, LA",22111,587
Male,M,30-34 years,30-34,Louisiana,22,"Vermilion Parish, LA",22113,1699
Male,M,30-34 years,30-34,Louisiana,22,"Vernon Parish, LA",22115,2132
Male,M,30-34 years,30-34,Louisiana,22,"Washington Parish, LA",22117,1432
Male,M,30-34 years,30-34,Louisiana,22,"Webster Parish, LA",22119,1014
Male,M,30-34 years,30-34,Louisiana,22,"West Baton Rouge Parish, LA",22121,1069
Male,M,30-34 years,30-34,Louisiana,22,"West Carroll Parish, LA",22123,261
Male,M,30-34 years,30-34,Louisiana,22,"West Feliciana Parish, LA",22125,959
Male,M,30-34 years,30-34,Louisiana,22,"Winn Parish, LA",22127,568
Male,M,30-34 years,30-34,Maine,23,"Androscoggin County, ME",23001,3598
Male,M,30-34 years,30-34,Maine,23,"Aroostook County, ME",23003,1673
Male,M,30-34 years,30-34,Maine,23,"Cumberland County, ME",23005,10820
Male,M,30-34 years,30-34,Maine,23,"Franklin County, ME",23007,857
Male,M,30-34 years,30-34,Maine,23,"Hancock County, ME",23009,1609
Male,M,30-34 years,30-34,Maine,23,"Kennebec County, ME",23011,3905
Male,M,30-34 years,30-34,Maine,23,"Knox County, ME",23013,1175
Male,M,30-34 years,30-34,Maine,23,"Lincoln County, ME",23015,930
Male,M,30-34 years,30-34,Maine,23,"Oxford County, ME",23017,1662
Male,M,30-34 years,30-34,Maine,23,"Penobscot County, ME",23019,5380
Male,M,30-34 years,30-34,Maine,23,"Piscataquis County, ME",23021,360
Male,M,30-34 years,30-34,Maine,23,"Sagadahoc County, ME",23023,1109
Male,M,30-34 years,30-34,Maine,23,"Somerset County, ME",23025,1417
Male,M,30-34 years,30-34,Maine,23,"Waldo County, ME",23027,1111
Male,M,30-34 years,30-34,Maine,23,"Washington County, ME",23029,721
Male,M,30-34 years,30-34,Maine,23,"York County, ME",23031,6969
Male,M,30-34 years,30-34,Maryland,24,"Allegany County, MD",24001,2705
Male,M,30-34 years,30-34,Maryland,24,"Anne Arundel County, MD",24003,21677
Male,M,30-34 years,30-34,Maryland,24,"Baltimore County, MD",24005,28163
Male,M,30-34 years,30-34,Maryland,24,"Calvert County, MD",24009,2869
Male,M,30-34 years,30-34,Maryland,24,"Caroline County, MD",24011,1089
Male,M,30-34 years,30-34,Maryland,24,"Carroll County, MD",24013,5401
Male,M,30-34 years,30-34,Maryland,24,"Cecil County, MD",24015,3430
Male,M,30-34 years,30-34,Maryland,24,"Charles County, MD",24017,5491
Male,M,30-34 years,30-34,Maryland,24,"Dorchester County, MD",24019,951
Male,M,30-34 years,30-34,Maryland,24,"Frederick County, MD",24021,9463
Male,M,30-34 years,30-34,Maryland,24,"Garrett County, MD",24023,827
Male,M,30-34 years,30-34,Maryland,24,"Harford County, MD",24025,8336
Male,M,30-34 years,30-34,Maryland,24,"Howard County, MD",24027,10241
Male,M,30-34 years,30-34,Maryland,24,"Kent County, MD",24029,521
Male,M,30-34 years,30-34,Maryland,24,"Montgomery County, MD",24031,32927
Male,M,30-34 years,30-34,Maryland,24,"Prince George's County, MD",24033,35024
Male,M,30-34 years,30-34,Maryland,24,"Queen Anne's County, MD",24035,1393
Male,M,30-34 years,30-34,Maryland,24,"St. Mary's County, MD",24037,4297
Male,M,30-34 years,30-34,Maryland,24,"Somerset County, MD",24039,973
Male,M,30-34 years,30-34,Maryland,24,"Talbot County, MD",24041,918
Male,M,30-34 years,30-34,Maryland,24,"Washington County, MD",24043,5302
Male,M,30-34 years,30-34,Maryland,24,"Wicomico County, MD",24045,2880
Male,M,30-34 years,30-34,Maryland,24,"Worcester County, MD",24047,1346
Male,M,30-34 years,30-34,Maryland,24,"Baltimore city, MD",24510,26180
Male,M,30-34 years,30-34,Massachusetts,25,"Barnstable County, MA",25001,5396
Male,M,30-34 years,30-34,Massachusetts,25,"Berkshire County, MA",25003,3548
Male,M,30-34 years,30-34,Massachusetts,25,"Bristol County, MA",25005,19312
Male,M,30-34 years,30-34,Massachusetts,25,"Dukes County, MA",25007,606
Male,M,30-34 years,30-34,Massachusetts,25,"Essex County, MA",25009,25783
Male,M,30-34 years,30-34,Massachusetts,25,"Franklin County, MA",25011,2169
Male,M,30-34 years,30-34,Massachusetts,25,"Hampden County, MA",25013,15570
Male,M,30-34 years,30-34,Massachusetts,25,"Hampshire County, MA",25015,4031
Male,M,30-34 years,30-34,Massachusetts,25,"Middlesex County, MA",25017,62156
Male,M,30-34 years,30-34,Massachusetts,25,"Nantucket County, MA",25019,546
Male,M,30-34 years,30-34,Massachusetts,25,"Norfolk County, MA",25021,23956
Male,M,30-34 years,30-34,Massachusetts,25,"Plymouth County, MA",25023,15408
Male,M,30-34 years,30-34,Massachusetts,25,"Suffolk County, MA",25025,41723
Male,M,30-34 years,30-34,Massachusetts,25,"Worcester County, MA",25027,29404
Male,M,30-34 years,30-34,Michigan,26,"Alcona County, MI",26001,208
Male,M,30-34 years,30-34,Michigan,26,"Alger County, MI",26003,337
Male,M,30-34 years,30-34,Michigan,26,"Allegan County, MI",26005,3722
Male,M,30-34 years,30-34,Michigan,26,"Alpena County, MI",26007,802
Male,M,30-34 years,30-34,Michigan,26,"Antrim County, MI",26009,565
Male,M,30-34 years,30-34,Michigan,26,"Arenac County, MI",26011,390
Male,M,30-34 years,30-34,Michigan,26,"Baraga County, MI",26013,327
Male,M,30-34 years,30-34,Michigan,26,"Barry County, MI",26015,1939
Male,M,30-34 years,30-34,Michigan,26,"Bay County, MI",26017,3235
Male,M,30-34 years,30-34,Michigan,26,"Benzie County, MI",26019,501
Male,M,30-34 years,30-34,Michigan,26,"Berrien County, MI",26021,4461
Male,M,30-34 years,30-34,Michigan,26,"Branch County, MI",26023,1417
Male,M,30-34 years,30-34,Michigan,26,"Calhoun County, MI",26025,4085
Male,M,30-34 years,30-34,Michigan,26,"Cass County, MI",26027,1376
Male,M,30-34 years,30-34,Michigan,26,"Charlevoix County, MI",26029,692
Male,M,30-34 years,30-34,Michigan,26,"Cheboygan County, MI",26031,610
Male,M,30-34 years,30-34,Michigan,26,"Chippewa County, MI",26033,1374
Male,M,30-34 years,30-34,Michigan,26,"Clare County, MI",26035,857
Male,M,30-34 years,30-34,Michigan,26,"Clinton County, MI",26037,2405
Male,M,30-34 years,30-34,Michigan,26,"Crawford County, MI",26039,354
Male,M,30-34 years,30-34,Michigan,26,"Delta County, MI",26041,926
Male,M,30-34 years,30-34,Michigan,26,"Dickinson County, MI",26043,713
Male,M,30-34 years,30-34,Michigan,26,"Eaton County, MI",26045,3553
Male,M,30-34 years,30-34,Michigan,26,"Emmet County, MI",26047,999
Male,M,30-34 years,30-34,Michigan,26,"Genesee County, MI",26049,12215
Male,M,30-34 years,30-34,Michigan,26,"Gladwin County, MI",26051,625
Male,M,30-34 years,30-34,Michigan,26,"Gogebic County, MI",26053,357
Male,M,30-34 years,30-34,Michigan,26,"Grand Traverse County, MI",26055,3025
Male,M,30-34 years,30-34,Michigan,26,"Gratiot County, MI",26057,1611
Male,M,30-34 years,30-34,Michigan,26,"Hillsdale County, MI",26059,1272
Male,M,30-34 years,30-34,Michigan,26,"Houghton County, MI",26061,955
Male,M,30-34 years,30-34,Michigan,26,"Huron County, MI",26063,752
Male,M,30-34 years,30-34,Michigan,26,"Ingham County, MI",26065,9474
Male,M,30-34 years,30-34,Michigan,26,"Ionia County, MI",26067,2817
Male,M,30-34 years,30-34,Michigan,26,"Iosco County, MI",26069,616
Male,M,30-34 years,30-34,Michigan,26,"Iron County, MI",26071,266
Male,M,30-34 years,30-34,Michigan,26,"Isabella County, MI",26073,1852
Male,M,30-34 years,30-34,Michigan,26,"Jackson County, MI",26075,5596
Male,M,30-34 years,30-34,Michigan,26,"Kalamazoo County, MI",26077,8532
Male,M,30-34 years,30-34,Michigan,26,"Kalkaska County, MI",26079,552
Male,M,30-34 years,30-34,Michigan,26,"Kent County, MI",26081,26074
Male,M,30-34 years,30-34,Michigan,26,"Keweenaw County, MI",26083,44
Male,M,30-34 years,30-34,Michigan,26,"Lake County, MI",26085,365
Male,M,30-34 years,30-34,Michigan,26,"Lapeer County, MI",26087,2690
Male,M,30-34 years,30-34,Michigan,26,"Leelanau County, MI",26089,488
Male,M,30-34 years,30-34,Michigan,26,"Lenawee County, MI",26091,3103
Male,M,30-34 years,30-34,Michigan,26,"Livingston County, MI",26093,5611
Male,M,30-34 years,30-34,Michigan,26,"Luce County, MI",26095,146
Male,M,30-34 years,30-34,Michigan,26,"Mackinac County, MI",26097,274
Male,M,30-34 years,30-34,Michigan,26,"Macomb County, MI",26099,30493
Male,M,30-34 years,30-34,Michigan,26,"Manistee County, MI",26101,770
Male,M,30-34 years,30-34,Michigan,26,"Marquette County, MI",26103,1878
