Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
Male,M,Not Hispanic or Latino,2186-5,Hawaii,15,"Kalawao County, HI",15005,45
Male,M,Not Hispanic or Latino,2186-5,Hawaii,15,"Kauai County, HI",15007,32396
Male,M,Not Hispanic or Latino,2186-5,Hawaii,15,"Maui County, HI",15009,72065
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Ada County, ID",16001,237196
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Adams County, ID",16003,2359
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Bannock County, ID",16005,40416
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Bear Lake County, ID",16007,3214
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Benewah County, ID",16009,5114
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Bingham County, ID",16011,20447
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Blaine County, ID",16013,9636
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Boise County, ID",16015,3990
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Bonner County, ID",16017,24988
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Bonneville County, ID",16019,55631
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Boundary County, ID",16021,6370
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Butte County, ID",16023,1261
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Camas County, ID",16025,550
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Canyon County, ID",16027,92242
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Caribou County, ID",16029,3374
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Cassia County, ID",16031,9296
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Clark County, ID",16033,251
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Clearwater County, ID",16035,4731
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Custer County, ID",16037,2247
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Elmore County, ID",16039,12719
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Franklin County, ID",16041,7327
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Fremont County, ID",16043,6446
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Gem County, ID",16045,9336
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Gooding County, ID",16047,5548
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Idaho County, ID",16049,8935
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Jefferson County, ID",16051,15173
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Jerome County, ID",16053,7760
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Kootenai County, ID",16055,86602
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Latah County, ID",16057,20003
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Lemhi County, ID",16059,4040
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Lewis County, ID",16061,1825
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Lincoln County, ID",16063,1873
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Madison County, ID",16065,22680
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Minidoka County, ID",16067,7002
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Nez Perce County, ID",16069,20355
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Oneida County, ID",16071,2266
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Owyhee County, ID",16073,4776
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Payette County, ID",16075,10986
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Power County, ID",16077,2618
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Shoshone County, ID",16079,6781
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Teton County, ID",16081,5474
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Twin Falls County, ID",16083,37626
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Valley County, ID",16085,6071
Male,M,Not Hispanic or Latino,2186-5,Idaho,16,"Washington County, ID",16087,4629
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Adams County, IL",17001,31455
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Alexander County, IL",17003,2293
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Bond County, IL",17005,8323
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Boone County, IL",17007,19973
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Brown County, IL",17009,3656
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Bureau County, IL",17011,14558
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Calhoun County, IL",17013,2155
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Carroll County, IL",17015,7869
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Cass County, IL",17017,5026
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Champaign County, IL",17019,95687
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Christian County, IL",17021,17431
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Clark County, IL",17023,7520
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Clay County, IL",17025,6389
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Clinton County, IL",17027,18493
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Coles County, IL",17029,22039
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Cook County, IL",17031,1811196
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Crawford County, IL",17033,9402
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Cumberland County, IL",17035,5124
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"DeKalb County, IL",17037,43081
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"De Witt County, IL",17039,7408
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Douglas County, IL",17041,9001
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"DuPage County, IL",17043,384528
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Edgar County, IL",17045,7976
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Edwards County, IL",17047,2909
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Effingham County, IL",17049,16869
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Fayette County, IL",17051,11397
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Ford County, IL",17053,6275
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Franklin County, IL",17055,18202
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Fulton County, IL",17057,16515
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Gallatin County, IL",17059,2325
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Greene County, IL",17061,5765
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Grundy County, IL",17063,23454
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Hamilton County, IL",17065,3881
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Hancock County, IL",17067,8461
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Hardin County, IL",17069,1809
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Henderson County, IL",17071,3018
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Henry County, IL",17073,22591
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Iroquois County, IL",17075,12025
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Jackson County, IL",17077,24983
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Jasper County, IL",17079,4553
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Jefferson County, IL",17081,18037
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Jersey County, IL",17083,10326
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Jo Daviess County, IL",17085,10557
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Johnson County, IL",17087,7503
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Kane County, IL",17089,170425
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Kankakee County, IL",17091,45785
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Kendall County, IL",17093,52569
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Knox County, IL",17095,23080
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Lake County, IL",17097,271325
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"LaSalle County, IL",17099,48569
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Lawrence County, IL",17101,7905
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Lee County, IL",17103,16637
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Livingston County, IL",17105,16934
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Logan County, IL",17107,13459
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"McDonough County, IL",17109,12910
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"McHenry County, IL",17111,132021
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"McLean County, IL",17113,79086
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Macon County, IL",17115,47476
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Macoupin County, IL",17117,21760
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Madison County, IL",17119,123897
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Marion County, IL",17121,17813
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Marshall County, IL",17123,5657
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Mason County, IL",17125,6252
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Massac County, IL",17127,6529
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Menard County, IL",17129,5854
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Mercer County, IL",17131,7605
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Monroe County, IL",17133,17270
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Montgomery County, IL",17135,14467
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Morgan County, IL",17137,15764
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Moultrie County, IL",17139,6957
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Ogle County, IL",17141,22763
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Peoria County, IL",17143,81966
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Perry County, IL",17145,10827
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Piatt County, IL",17147,8212
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Pike County, IL",17149,7122
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Pope County, IL",17151,1893
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Pulaski County, IL",17153,2424
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Putnam County, IL",17155,2656
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Randolph County, IL",17157,15291
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Richland County, IL",17159,7542
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Rock Island County, IL",17161,60098
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"St. Clair County, IL",17163,116718
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Saline County, IL",17165,11202
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Sangamon County, IL",17167,91450
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Schuyler County, IL",17169,3544
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Scott County, IL",17171,2338
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Shelby County, IL",17173,10238
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Stark County, IL",17175,2637
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Stephenson County, IL",17177,20100
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Tazewell County, IL",17179,62543
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Union County, IL",17181,7946
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Vermilion County, IL",17183,34135
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Wabash County, IL",17185,5313
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Warren County, IL",17187,7185
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Washington County, IL",17189,6811
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Wayne County, IL",17191,7728
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"White County, IL",17193,6624
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Whiteside County, IL",17195,23590
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Will County, IL",17197,278773
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Williamson County, IL",17199,32456
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Winnebago County, IL",17201,116916
Male,M,Not Hispanic or Latino,2186-5,Illinois,17,"Woodford County, IL",17203,18755
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Adams County, IN",18001,17225
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Allen County, IN",18003,176600
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Bartholomew County, IN",18005,38448
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Benton County, IN",18007,4135
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Blackford County, IN",18009,5735
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Boone County, IN",18011,35733
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Brown County, IN",18013,7656
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Carroll County, IN",18015,9909
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Cass County, IN",18017,15503
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Clark County, IN",18019,56898
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Clay County, IN",18021,12901
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Clinton County, IN",18023,13316
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Crawford County, IN",18025,5303
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Daviess County, IN",18027,15761
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Dearborn County, IN",18029,25293
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Decatur County, IN",18031,12917
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"De Kalb County, IN",18033,21142
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Delaware County, IN",18035,52630
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Dubois County, IN",18037,19791
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Elkhart County, IN",18039,83469
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Fayette County, IN",18041,11388
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Floyd County, IN",18043,37786
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Fountain County, IN",18045,8052
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Franklin County, IN",18047,11396
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Fulton County, IN",18049,9687
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Gibson County, IN",18051,16390
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Grant County, IN",18053,30179
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Greene County, IN",18055,15382
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Hamilton County, IN",18057,171445
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Hancock County, IN",18059,39753
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Harrison County, IN",18061,19682
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Hendricks County, IN",18063,87010
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Henry County, IN",18065,25159
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Howard County, IN",18067,38962
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Huntington County, IN",18069,17821
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Jackson County, IN",18071,21095
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Jasper County, IN",18073,15509
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Jay County, IN",18075,9753
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Jefferson County, IN",18077,15465
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Jennings County, IN",18079,13535
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Johnson County, IN",18081,78952
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Knox County, IN",18083,17801
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Kosciusko County, IN",18085,36796
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Lagrange County, IN",18087,19994
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Lake County, IN",18089,191037
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"La Porte County, IN",18091,53510
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Lawrence County, IN",18093,22219
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Madison County, IN",18095,63043
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Marion County, IN",18097,412010
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Marshall County, IN",18099,20718
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Martin County, IN",18101,4955
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Miami County, IN",18103,18570
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Monroe County, IN",18105,66776
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Montgomery County, IN",18107,18356
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Morgan County, IN",18109,35321
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Newton County, IN",18111,6497
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Noble County, IN",18113,21255
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Ohio County, IN",18115,3018
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Orange County, IN",18117,9707
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Owen County, IN",18119,10719
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Parke County, IN",18121,7724
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Perry County, IN",18123,10319
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Pike County, IN",18125,6062
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Porter County, IN",18127,76688
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Posey County, IN",18129,12432
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Pulaski County, IN",18131,6079
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Putnam County, IN",18133,19233
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Randolph County, IN",18135,11604
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Ripley County, IN",18137,14264
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Rush County, IN",18139,8111
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"St. Joseph County, IN",18141,118842
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Scott County, IN",18143,11755
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Shelby County, IN",18145,21375
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Spencer County, IN",18147,9778
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Starke County, IN",18149,11188
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Steuben County, IN",18151,17067
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Sullivan County, IN",18153,11100
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Switzerland County, IN",18155,5134
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Tippecanoe County, IN",18157,87739
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Tipton County, IN",18159,7483
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Union County, IN",18161,3376
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Vanderburgh County, IN",18163,85012
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Vermillion County, IN",18165,7612
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Vigo County, IN",18167,51679
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Wabash County, IN",18169,14610
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Warren County, IN",18171,4157
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Warrick County, IN",18173,31503
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Washington County, IN",18175,13957
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Wayne County, IN",18177,31164
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Wells County, IN",18179,13601
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"White County, IN",18181,11116
Male,M,Not Hispanic or Latino,2186-5,Indiana,18,"Whitley County, IN",18183,17007
Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Adair County, IA",19001,3657
Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Adams County, IA",19003,1777
Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Allamakee County, IA",19005,6570
Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Appanoose County, IA",19007,5869
Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Audubon County, IA",19009,2692
Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Benton County, IA",19011,12754
Male,M,Not Hispanic or Latino,2186-5,Iowa,19,"Black Hawk County, IA",19013,60993
