"Notes"	"Gender"	"Gender Code"	"Race"	"Race Code"	"State"	"State Code"	"County"	"County Code"	Population
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	17
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	659
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	14
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Osage County, OK"	"40113"	19
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	132
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	6
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Payne County, OK"	"40119"	40
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	19
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	11
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	61
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	2
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	2
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	71
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	15
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	29
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	12
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Texas County, OK"	"40139"	55
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	5
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	722
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	47
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Washington County, OK"	"40147"	25
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Washita County, OK"	"40149"	3
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Woods County, OK"	"40151"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	14
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Baker County, OR"	"41001"	24
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Benton County, OR"	"41003"	151
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	697
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Clatsop County, OR"	"41007"	62
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Columbia County, OR"	"41009"	81
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Coos County, OR"	"41011"	79
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Crook County, OR"	"41013"	18
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Curry County, OR"	"41015"	23
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	209
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Douglas County, OR"	"41019"	118
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Gilliam County, OR"	"41021"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Grant County, OR"	"41023"	2
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Harney County, OR"	"41025"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Hood River County, OR"	"41027"	26
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Jackson County, OR"	"41029"	393
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Jefferson County, OR"	"41031"	35
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Josephine County, OR"	"41033"	126
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Klamath County, OR"	"41035"	93
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Lake County, OR"	"41037"	7
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Lane County, OR"	"41039"	583
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Lincoln County, OR"	"41041"	59
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Linn County, OR"	"41043"	161
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Malheur County, OR"	"41045"	34
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Marion County, OR"	"41047"	2114
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Morrow County, OR"	"41049"	18
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	2749
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Polk County, OR"	"41053"	238
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Sherman County, OR"	"41055"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Tillamook County, OR"	"41057"	56
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Umatilla County, OR"	"41059"	104
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Union County, OR"	"41061"	209
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Wallowa County, OR"	"41063"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Wasco County, OR"	"41065"	117
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Washington County, OR"	"41067"	1821
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Wheeler County, OR"	"41069"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Oregon"	"41"	"Yamhill County, OR"	"41071"	184
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	43
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	225
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	3
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	45
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	18
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	512
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	27
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	11
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	228
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	39
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	28
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	45
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	72
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	214
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	10
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	9
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	15
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	23
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	14
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	90
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	168
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	180
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	87
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	105
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	58
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	6
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	8
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	11
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	3
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	94
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	318
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	14
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	77
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	368
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	237
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	22
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	31
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	13
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	7
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	118
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	309
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	199
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	17
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	14
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1450
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	11
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	2
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	48
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	23
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	7
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	8
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	5
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Union County, PA"	"42119"	23
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	10
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	15
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	40
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	12
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	48
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Pennsylvania"	"42"	"York County, PA"	"42133"	200
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	28
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	115
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Rhode Island"	"44"	"Newport County, RI"	"44005"	59
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	952
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	20
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	65
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Allendale County, SC"	"45005"	2
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	64
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	128
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	187
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	6
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	188
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	59
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Chester County, SC"	"45023"	11
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	27
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	5
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Colleton County, SC"	"45029"	17
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Darlington County, SC"	"45031"	25
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Dillon County, SC"	"45033"	6
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	123
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Edgefield County, SC"	"45037"	11
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Florence County, SC"	"45041"	47
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	25
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	233
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	44
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Hampton County, SC"	"45049"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Horry County, SC"	"45051"	312
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Jasper County, SC"	"45053"	25
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Kershaw County, SC"	"45055"	39
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	26
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Laurens County, SC"	"45059"	58
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Lee County, SC"	"45061"	7
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	220
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"McCormick County, SC"	"45065"	6
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Marion County, SC"	"45067"	7
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Marlboro County, SC"	"45069"	10
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Newberry County, SC"	"45071"	72
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Oconee County, SC"	"45073"	16
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	28
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	23
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Richland County, SC"	"45079"	294
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Saluda County, SC"	"45081"	103
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	134
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	86
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Union County, SC"	"45087"	7
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	6
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Carolina"	"45"	"York County, SC"	"45091"	134
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Dakota"	"46"	"Aurora County, SD"	"46003"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Dakota"	"46"	"Beadle County, SD"	"46005"	52
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Dakota"	"46"	"Bennett County, SD"	"46007"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Dakota"	"46"	"Bon Homme County, SD"	"46009"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Dakota"	"46"	"Brookings County, SD"	"46011"	23
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Dakota"	"46"	"Brown County, SD"	"46013"	74
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Dakota"	"46"	"Brule County, SD"	"46015"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Dakota"	"46"	"Buffalo County, SD"	"46017"	2
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Dakota"	"46"	"Butte County, SD"	"46019"	9
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Dakota"	"46"	"Campbell County, SD"	"46021"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Dakota"	"46"	"Charles Mix County, SD"	"46023"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Dakota"	"46"	"Clark County, SD"	"46025"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Dakota"	"46"	"Clay County, SD"	"46027"	2
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Dakota"	"46"	"Codington County, SD"	"46029"	1
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Dakota"	"46"	"Corson County, SD"	"46031"	0
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Dakota"	"46"	"Custer County, SD"	"46033"	3
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Dakota"	"46"	"Davison County, SD"	"46035"	4
	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"South Dakota"	"46"	"Day County, SD"	"46037"	0
