year,fips,stateFips,countyFips,sex,age,pop
1987,27149,27,149,2,55,251
1987,27149,27,149,2,60,270
1987,27149,27,149,2,65,244
1987,27149,27,149,2,70,239
1987,27149,27,149,2,75,190
1987,27149,27,149,2,80,142
1987,27149,27,149,2,85,162
1987,27151,27,151,1,0,406
1987,27151,27,151,1,5,452
1987,27151,27,151,1,10,440
1987,27151,27,151,1,15,407
1987,27151,27,151,1,20,309
1987,27151,27,151,1,25,369
1987,27151,27,151,1,30,422
1987,27151,27,151,1,35,355
1987,27151,27,151,1,40,291
1987,27151,27,151,1,45,236
1987,27151,27,151,1,50,248
1987,27151,27,151,1,55,272
1987,27151,27,151,1,60,286
1987,27151,27,151,1,65,300
1987,27151,27,151,1,70,268
1987,27151,27,151,1,75,208
1987,27151,27,151,1,80,136
1987,27151,27,151,1,85,102
1987,27151,27,151,2,0,370
1987,27151,27,151,2,5,392
1987,27151,27,151,2,10,426
1987,27151,27,151,2,15,365
1987,27151,27,151,2,20,256
1987,27151,27,151,2,25,353
1987,27151,27,151,2,30,386
1987,27151,27,151,2,35,323
1987,27151,27,151,2,40,307
1987,27151,27,151,2,45,256
1987,27151,27,151,2,50,258
1987,27151,27,151,2,55,299
1987,27151,27,151,2,60,333
1987,27151,27,151,2,65,356
1987,27151,27,151,2,70,323
1987,27151,27,151,2,75,267
1987,27151,27,151,2,80,211
1987,27151,27,151,2,85,189
1987,27153,27,153,1,0,884
1987,27153,27,153,1,5,1071
1987,27153,27,153,1,10,1008
1987,27153,27,153,1,15,1053
1987,27153,27,153,1,20,689
1987,27153,27,153,1,25,804
1987,27153,27,153,1,30,843
1987,27153,27,153,1,35,863
1987,27153,27,153,1,40,662
1987,27153,27,153,1,45,591
1987,27153,27,153,1,50,517
1987,27153,27,153,1,55,570
1987,27153,27,153,1,60,608
1987,27153,27,153,1,65,536
1987,27153,27,153,1,70,476
1987,27153,27,153,1,75,374
1987,27153,27,153,1,80,225
1987,27153,27,153,1,85,181
1987,27153,27,153,2,0,937
1987,27153,27,153,2,5,1079
1987,27153,27,153,2,10,963
1987,27153,27,153,2,15,916
1987,27153,27,153,2,20,564
1987,27153,27,153,2,25,773
1987,27153,27,153,2,30,827
1987,27153,27,153,2,35,797
1987,27153,27,153,2,40,636
1987,27153,27,153,2,45,570
1987,27153,27,153,2,50,519
1987,27153,27,153,2,55,591
1987,27153,27,153,2,60,579
1987,27153,27,153,2,65,638
1987,27153,27,153,2,70,529
1987,27153,27,153,2,75,454
1987,27153,27,153,2,80,338
1987,27153,27,153,2,85,288
1987,27155,27,155,1,0,178
1987,27155,27,155,1,5,186
1987,27155,27,155,1,10,156
1987,27155,27,155,1,15,160
1987,27155,27,155,1,20,101
1987,27155,27,155,1,25,151
1987,27155,27,155,1,30,153
1987,27155,27,155,1,35,141
1987,27155,27,155,1,40,108
1987,27155,27,155,1,45,111
1987,27155,27,155,1,50,107
1987,27155,27,155,1,55,138
1987,27155,27,155,1,60,137
1987,27155,27,155,1,65,139
1987,27155,27,155,1,70,113
1987,27155,27,155,1,75,110
1987,27155,27,155,1,80,72
1987,27155,27,155,1,85,53
1987,27155,27,155,2,0,143
1987,27155,27,155,2,5,184
1987,27155,27,155,2,10,166
1987,27155,27,155,2,15,153
1987,27155,27,155,2,20,90
1987,27155,27,155,2,25,140
1987,27155,27,155,2,30,128
1987,27155,27,155,2,35,131
1987,27155,27,155,2,40,119
1987,27155,27,155,2,45,119
1987,27155,27,155,2,50,119
1987,27155,27,155,2,55,155
1987,27155,27,155,2,60,144
1987,27155,27,155,2,65,147
1987,27155,27,155,2,70,152
1987,27155,27,155,2,75,123
1987,27155,27,155,2,80,109
1987,27155,27,155,2,85,102
1987,27157,27,157,1,0,770
1987,27157,27,157,1,5,826
1987,27157,27,157,1,10,757
1987,27157,27,157,1,15,698
1987,27157,27,157,1,20,596
1987,27157,27,157,1,25,768
1987,27157,27,157,1,30,733
1987,27157,27,157,1,35,715
1987,27157,27,157,1,40,587
1987,27157,27,157,1,45,446
1987,27157,27,157,1,50,455
1987,27157,27,157,1,55,415
1987,27157,27,157,1,60,444
1987,27157,27,157,1,65,419
1987,27157,27,157,1,70,379
1987,27157,27,157,1,75,244
1987,27157,27,157,1,80,170
1987,27157,27,157,1,85,125
1987,27157,27,157,2,0,771
1987,27157,27,157,2,5,808
1987,27157,27,157,2,10,678
1987,27157,27,157,2,15,686
1987,27157,27,157,2,20,534
1987,27157,27,157,2,25,729
1987,27157,27,157,2,30,767
1987,27157,27,157,2,35,650
1987,27157,27,157,2,40,587
1987,27157,27,157,2,45,454
1987,27157,27,157,2,50,426
1987,27157,27,157,2,55,401
1987,27157,27,157,2,60,454
1987,27157,27,157,2,65,463
1987,27157,27,157,2,70,420
1987,27157,27,157,2,75,357
1987,27157,27,157,2,80,263
1987,27157,27,157,2,85,250
1987,27159,27,159,1,0,530
1987,27159,27,159,1,5,551
1987,27159,27,159,1,10,512
1987,27159,27,159,1,15,552
1987,27159,27,159,1,20,398
1987,27159,27,159,1,25,431
1987,27159,27,159,1,30,469
1987,27159,27,159,1,35,433
1987,27159,27,159,1,40,368
1987,27159,27,159,1,45,325
1987,27159,27,159,1,50,323
1987,27159,27,159,1,55,302
1987,27159,27,159,1,60,346
1987,27159,27,159,1,65,305
1987,27159,27,159,1,70,284
1987,27159,27,159,1,75,219
1987,27159,27,159,1,80,149
1987,27159,27,159,1,85,119
1987,27159,27,159,2,0,503
1987,27159,27,159,2,5,562
1987,27159,27,159,2,10,513
1987,27159,27,159,2,15,511
1987,27159,27,159,2,20,353
1987,27159,27,159,2,25,447
1987,27159,27,159,2,30,454
1987,27159,27,159,2,35,453
1987,27159,27,159,2,40,331
1987,27159,27,159,2,45,339
1987,27159,27,159,2,50,307
1987,27159,27,159,2,55,330
1987,27159,27,159,2,60,362
1987,27159,27,159,2,65,386
1987,27159,27,159,2,70,334
1987,27159,27,159,2,75,301
1987,27159,27,159,2,80,217
1987,27159,27,159,2,85,218
1987,27161,27,161,1,0,756
1987,27161,27,161,1,5,739
1987,27161,27,161,1,10,682
1987,27161,27,161,1,15,770
1987,27161,27,161,1,20,658
1987,27161,27,161,1,25,729
1987,27161,27,161,1,30,714
1987,27161,27,161,1,35,665
1987,27161,27,161,1,40,544
1987,27161,27,161,1,45,392
1987,27161,27,161,1,50,339
1987,27161,27,161,1,55,351
1987,27161,27,161,1,60,378
1987,27161,27,161,1,65,373
1987,27161,27,161,1,70,302
1987,27161,27,161,1,75,226
1987,27161,27,161,1,80,138
1987,27161,27,161,1,85,109
1987,27161,27,161,2,0,678
1987,27161,27,161,2,5,728
1987,27161,27,161,2,10,647
1987,27161,27,161,2,15,690
1987,27161,27,161,2,20,611
1987,27161,27,161,2,25,679
1987,27161,27,161,2,30,699
1987,27161,27,161,2,35,641
1987,27161,27,161,2,40,519
1987,27161,27,161,2,45,387
1987,27161,27,161,2,50,364
1987,27161,27,161,2,55,382
1987,27161,27,161,2,60,431
1987,27161,27,161,2,65,424
1987,27161,27,161,2,70,361
1987,27161,27,161,2,75,322
1987,27161,27,161,2,80,247
1987,27161,27,161,2,85,247
1987,27163,27,163,1,0,5648
1987,27163,27,163,1,5,6176
1987,27163,27,163,1,10,5303
1987,27163,27,163,1,15,5312
1987,27163,27,163,1,20,4142
1987,27163,27,163,1,25,5965
1987,27163,27,163,1,30,6625
1987,27163,27,163,1,35,6184
1987,27163,27,163,1,40,5414
1987,27163,27,163,1,45,4126
1987,27163,27,163,1,50,3022
1987,27163,27,163,1,55,2516
1987,27163,27,163,1,60,1942
1987,27163,27,163,1,65,1387
1987,27163,27,163,1,70,912
1987,27163,27,163,1,75,581
1987,27163,27,163,1,80,352
1987,27163,27,163,1,85,256
1987,27163,27,163,2,0,5460
1987,27163,27,163,2,5,5874
1987,27163,27,163,2,10,5034
1987,27163,27,163,2,15,4904
1987,27163,27,163,2,20,4123
1987,27163,27,163,2,25,5904
1987,27163,27,163,2,30,6694
1987,27163,27,163,2,35,6104
1987,27163,27,163,2,40,5298
1987,27163,27,163,2,45,3902
1987,27163,27,163,2,50,2791
1987,27163,27,163,2,55,2364
1987,27163,27,163,2,60,1876
1987,27163,27,163,2,65,1569
1987,27163,27,163,2,70,1170
1987,27163,27,163,2,75,941
1987,27163,27,163,2,80,655
1987,27163,27,163,2,85,651
1987,27165,27,165,1,0,454
1987,27165,27,165,1,5,470
1987,27165,27,165,1,10,412
1987,27165,27,165,1,15,415
1987,27165,27,165,1,20,333
1987,27165,27,165,1,25,441
1987,27165,27,165,1,30,433
1987,27165,27,165,1,35,417
1987,27165,27,165,1,40,299
1987,27165,27,165,1,45,285
1987,27165,27,165,1,50,255
1987,27165,27,165,1,55,296
1987,27165,27,165,1,60,287
1987,27165,27,165,1,65,272
1987,27165,27,165,1,70,221
1987,27165,27,165,1,75,175
1987,27165,27,165,1,80,121
1987,27165,27,165,1,85,93
1987,27165,27,165,2,0,428
1987,27165,27,165,2,5,471
1987,27165,27,165,2,10,396
1987,27165,27,165,2,15,363
1987,27165,27,165,2,20,319
1987,27165,27,165,2,25,389
1987,27165,27,165,2,30,413
1987,27165,27,165,2,35,343
1987,27165,27,165,2,40,302
1987,27165,27,165,2,45,276
1987,27165,27,165,2,50,284
1987,27165,27,165,2,55,305
1987,27165,27,165,2,60,336
1987,27165,27,165,2,65,310
1987,27165,27,165,2,70,294
1987,27165,27,165,2,75,257
1987,27165,27,165,2,80,204
1987,27165,27,165,2,85,185
1987,27167,27,167,1,0,299
1987,27167,27,167,1,5,321
1987,27167,27,167,1,10,292
1987,27167,27,167,1,15,328
1987,27167,27,167,1,20,280
1987,27167,27,167,1,25,291
1987,27167,27,167,1,30,303
1987,27167,27,167,1,35,272
1987,27167,27,167,1,40,199
1987,27167,27,167,1,45,166
1987,27167,27,167,1,50,176
1987,27167,27,167,1,55,186
1987,27167,27,167,1,60,199
1987,27167,27,167,1,65,167
1987,27167,27,167,1,70,129
1987,27167,27,167,1,75,112
1987,27167,27,167,1,80,73
1987,27167,27,167,1,85,55
1987,27167,27,167,2,0,301
1987,27167,27,167,2,5,304
1987,27167,27,167,2,10,276
1987,27167,27,167,2,15,262
1987,27167,27,167,2,20,203
1987,27167,27,167,2,25,285
1987,27167,27,167,2,30,283
1987,27167,27,167,2,35,245
1987,27167,27,167,2,40,209
1987,27167,27,167,2,45,191
1987,27167,27,167,2,50,172
1987,27167,27,167,2,55,195
1987,27167,27,167,2,60,195
1987,27167,27,167,2,65,184
1987,27167,27,167,2,70,193
1987,27167,27,167,2,75,157
1987,27167,27,167,2,80,145
1987,27167,27,167,2,85,109
1987,27169,27,169,1,0,1638
1987,27169,27,169,1,5,1745
1987,27169,27,169,1,10,1497
1987,27169,27,169,1,15,2288
1987,27169,27,169,1,20,2861
1987,27169,27,169,1,25,1888
1987,27169,27,169,1,30,1697
1987,27169,27,169,1,35,1602
1987,27169,27,169,1,40,1320
1987,27169,27,169,1,45,1016
1987,27169,27,169,1,50,902
1987,27169,27,169,1,55,903
1987,27169,27,169,1,60,852
1987,27169,27,169,1,65,849
1987,27169,27,169,1,70,672
1987,27169,27,169,1,75,552
1987,27169,27,169,1,80,345
1987,27169,27,169,1,85,260
1987,27169,27,169,2,0,1569
1987,27169,27,169,2,5,1639
1987,27169,27,169,2,10,1435
1987,27169,27,169,2,15,2707
1987,27169,27,169,2,20,2999
1987,27169,27,169,2,25,1777
1987,27169,27,169,2,30,1696
1987,27169,27,169,2,35,1570
1987,27169,27,169,2,40,1262
1987,27169,27,169,2,45,989
1987,27169,27,169,2,50,903
1987,27169,27,169,2,55,910
1987,27169,27,169,2,60,1002
1987,27169,27,169,2,65,962
1987,27169,27,169,2,70,874
1987,27169,27,169,2,75,801
1987,27169,27,169,2,80,626
1987,27169,27,169,2,85,603
1987,27171,27,171,1,0,3040
1987,27171,27,171,1,5,3213
1987,27171,27,171,1,10,2690
1987,27171,27,171,1,15,2598
1987,27171,27,171,1,20,2155
1987,27171,27,171,1,25,2945
1987,27171,27,171,1,30,2963
1987,27171,27,171,1,35,2574
1987,27171,27,171,1,40,2099
1987,27171,27,171,1,45,1638
1987,27171,27,171,1,50,1277
1987,27171,27,171,1,55,1153
1987,27171,27,171,1,60,1003
1987,27171,27,171,1,65,915
1987,27171,27,171,1,70,742
1987,27171,27,171,1,75,544
1987,27171,27,171,1,80,350
1987,27171,27,171,1,85,248
1987,27171,27,171,2,0,2953
1987,27171,27,171,2,5,3040
1987,27171,27,171,2,10,2574
1987,27171,27,171,2,15,2402
1987,27171,27,171,2,20,2139
1987,27171,27,171,2,25,2908
1987,27171,27,171,2,30,2833
1987,27171,27,171,2,35,2506
1987,27171,27,171,2,40,1999
1987,27171,27,171,2,45,1551
1987,27171,27,171,2,50,1169
1987,27171,27,171,2,55,1103
1987,27171,27,171,2,60,1005
1987,27171,27,171,2,65,1028
1987,27171,27,171,2,70,868
1987,27171,27,171,2,75,736
1987,27171,27,171,2,80,538
1987,27171,27,171,2,85,467
1987,27173,27,173,1,0,467
1987,27173,27,173,1,5,491
1987,27173,27,173,1,10,443
1987,27173,27,173,1,15,502
1987,27173,27,173,1,20,348
1987,27173,27,173,1,25,411
1987,27173,27,173,1,30,412
1987,27173,27,173,1,35,421
1987,27173,27,173,1,40,291
1987,27173,27,173,1,45,286
1987,27173,27,173,1,50,282
1987,27173,27,173,1,55,297
1987,27173,27,173,1,60,323
1987,27173,27,173,1,65,319
1987,27173,27,173,1,70,270
1987,27173,27,173,1,75,232
1987,27173,27,173,1,80,148
1987,27173,27,173,1,85,136
1987,27173,27,173,2,0,405
1987,27173,27,173,2,5,465
1987,27173,27,173,2,10,398
1987,27173,27,173,2,15,425
1987,27173,27,173,2,20,296
1987,27173,27,173,2,25,391
1987,27173,27,173,2,30,411
1987,27173,27,173,2,35,338
1987,27173,27,173,2,40,320
1987,27173,27,173,2,45,286
1987,27173,27,173,2,50,301
1987,27173,27,173,2,55,309
1987,27173,27,173,2,60,367
1987,27173,27,173,2,65,329
1987,27173,27,173,2,70,361
1987,27173,27,173,2,75,286
1987,27173,27,173,2,80,228
1987,27173,27,173,2,85,228
1987,28001,28,001,1,0,1445
1987,28001,28,001,1,5,1562
1987,28001,28,001,1,10,1518
1987,28001,28,001,1,15,1482
1987,28001,28,001,1,20,1147
1987,28001,28,001,1,25,1242
1987,28001,28,001,1,30,1279
1987,28001,28,001,1,35,1177
1987,28001,28,001,1,40,923
1987,28001,28,001,1,45,805
1987,28001,28,001,1,50,751
1987,28001,28,001,1,55,797
1987,28001,28,001,1,60,799
1987,28001,28,001,1,65,691
1987,28001,28,001,1,70,528
1987,28001,28,001,1,75,391
1987,28001,28,001,1,80,220
1987,28001,28,001,1,85,138
1987,28001,28,001,2,0,1418
1987,28001,28,001,2,5,1584
1987,28001,28,001,2,10,1484
1987,28001,28,001,2,15,1554
1987,28001,28,001,2,20,1346
1987,28001,28,001,2,25,1469
1987,28001,28,001,2,30,1463
1987,28001,28,001,2,35,1357
1987,28001,28,001,2,40,1108
1987,28001,28,001,2,45,974
1987,28001,28,001,2,50,984
1987,28001,28,001,2,55,976
1987,28001,28,001,2,60,1005
1987,28001,28,001,2,65,898
1987,28001,28,001,2,70,729
1987,28001,28,001,2,75,567
1987,28001,28,001,2,80,401
1987,28001,28,001,2,85,328
1987,28003,28,003,1,0,1149
1987,28003,28,003,1,5,1247
1987,28003,28,003,1,10,1291
1987,28003,28,003,1,15,1318
1987,28003,28,003,1,20,1112
1987,28003,28,003,1,25,1189
1987,28003,28,003,1,30,1183
1987,28003,28,003,1,35,1096
1987,28003,28,003,1,40,1062
1987,28003,28,003,1,45,887
1987,28003,28,003,1,50,740
1987,28003,28,003,1,55,716
1987,28003,28,003,1,60,652
1987,28003,28,003,1,65,616
1987,28003,28,003,1,70,492
1987,28003,28,003,1,75,357
1987,28003,28,003,1,80,226
1987,28003,28,003,1,85,133
1987,28003,28,003,2,0,1040
1987,28003,28,003,2,5,1123
1987,28003,28,003,2,10,1215
1987,28003,28,003,2,15,1214
1987,28003,28,003,2,20,1147
1987,28003,28,003,2,25,1228
1987,28003,28,003,2,30,1258
1987,28003,28,003,2,35,1195
1987,28003,28,003,2,40,1066
1987,28003,28,003,2,45,935
1987,28003,28,003,2,50,792
1987,28003,28,003,2,55,829
1987,28003,28,003,2,60,805
1987,28003,28,003,2,65,794
1987,28003,28,003,2,70,719
1987,28003,28,003,2,75,603
1987,28003,28,003,2,80,419
1987,28003,28,003,2,85,306
1987,28005,28,005,1,0,544
1987,28005,28,005,1,5,569
1987,28005,28,005,1,10,620
1987,28005,28,005,1,15,596
1987,28005,28,005,1,20,470
1987,28005,28,005,1,25,463
1987,28005,28,005,1,30,476
1987,28005,28,005,1,35,390
1987,28005,28,005,1,40,331
1987,28005,28,005,1,45,309
1987,28005,28,005,1,50,297
1987,28005,28,005,1,55,311
1987,28005,28,005,1,60,298
1987,28005,28,005,1,65,307
1987,28005,28,005,1,70,233
1987,28005,28,005,1,75,203
1987,28005,28,005,1,80,98
1987,28005,28,005,1,85,59
1987,28005,28,005,2,0,515
1987,28005,28,005,2,5,564
1987,28005,28,005,2,10,598
1987,28005,28,005,2,15,546
1987,28005,28,005,2,20,478
1987,28005,28,005,2,25,481
1987,28005,28,005,2,30,461
1987,28005,28,005,2,35,439
1987,28005,28,005,2,40,378
1987,28005,28,005,2,45,328
1987,28005,28,005,2,50,336
1987,28005,28,005,2,55,345
1987,28005,28,005,2,60,368
1987,28005,28,005,2,65,338
1987,28005,28,005,2,70,311
1987,28005,28,005,2,75,251
1987,28005,28,005,2,80,140
1987,28005,28,005,2,85,110
1987,28007,28,007,1,0,692
1987,28007,28,007,1,5,762
1987,28007,28,007,1,10,784
1987,28007,28,007,1,15,794
1987,28007,28,007,1,20,635
1987,28007,28,007,1,25,628
1987,28007,28,007,1,30,587
1987,28007,28,007,1,35,530
1987,28007,28,007,1,40,493
1987,28007,28,007,1,45,465
1987,28007,28,007,1,50,409
1987,28007,28,007,1,55,412
1987,28007,28,007,1,60,447
1987,28007,28,007,1,65,431
1987,28007,28,007,1,70,346
1987,28007,28,007,1,75,310
1987,28007,28,007,1,80,157
1987,28007,28,007,1,85,111
1987,28007,28,007,2,0,673
1987,28007,28,007,2,5,758
1987,28007,28,007,2,10,749
1987,28007,28,007,2,15,772
1987,28007,28,007,2,20,668
1987,28007,28,007,2,25,661
1987,28007,28,007,2,30,615
1987,28007,28,007,2,35,584
1987,28007,28,007,2,40,551
1987,28007,28,007,2,45,463
1987,28007,28,007,2,50,445
1987,28007,28,007,2,55,523
1987,28007,28,007,2,60,545
1987,28007,28,007,2,65,531
1987,28007,28,007,2,70,533
1987,28007,28,007,2,75,434
1987,28007,28,007,2,80,299
1987,28007,28,007,2,85,227
1987,28009,28,009,1,0,331
1987,28009,28,009,1,5,365
1987,28009,28,009,1,10,375
1987,28009,28,009,1,15,329
1987,28009,28,009,1,20,332
1987,28009,28,009,1,25,312
1987,28009,28,009,1,30,268
1987,28009,28,009,1,35,231
1987,28009,28,009,1,40,209
1987,28009,28,009,1,45,188
1987,28009,28,009,1,50,169
1987,28009,28,009,1,55,199
1987,28009,28,009,1,60,186
1987,28009,28,009,1,65,187
1987,28009,28,009,1,70,126
1987,28009,28,009,1,75,105
1987,28009,28,009,1,80,54
1987,28009,28,009,1,85,33
1987,28009,28,009,2,0,327
1987,28009,28,009,2,5,351
1987,28009,28,009,2,10,375
1987,28009,28,009,2,15,360
1987,28009,28,009,2,20,313
1987,28009,28,009,2,25,308
1987,28009,28,009,2,30,309
1987,28009,28,009,2,35,229
1987,28009,28,009,2,40,204
1987,28009,28,009,2,45,184
1987,28009,28,009,2,50,205
1987,28009,28,009,2,55,203
1987,28009,28,009,2,60,216
1987,28009,28,009,2,65,211
1987,28009,28,009,2,70,183
1987,28009,28,009,2,75,142
1987,28009,28,009,2,80,97
1987,28009,28,009,2,85,55
1987,28011,28,011,1,0,1968
1987,28011,28,011,1,5,2188
1987,28011,28,011,1,10,2024
1987,28011,28,011,1,15,2214
1987,28011,28,011,1,20,1958
1987,28011,28,011,1,25,1361
1987,28011,28,011,1,30,1182
1987,28011,28,011,1,35,1083
1987,28011,28,011,1,40,920
1987,28011,28,011,1,45,788
1987,28011,28,011,1,50,627
1987,28011,28,011,1,55,597
1987,28011,28,011,1,60,623
1987,28011,28,011,1,65,628
1987,28011,28,011,1,70,534
1987,28011,28,011,1,75,417
1987,28011,28,011,1,80,246
1987,28011,28,011,1,85,161
1987,28011,28,011,2,0,1895
1987,28011,28,011,2,5,2084
1987,28011,28,011,2,10,2004
1987,28011,28,011,2,15,2314
1987,28011,28,011,2,20,2283
1987,28011,28,011,2,25,1606
1987,28011,28,011,2,30,1435
1987,28011,28,011,2,35,1374
1987,28011,28,011,2,40,1106
1987,28011,28,011,2,45,906
1987,28011,28,011,2,50,761
1987,28011,28,011,2,55,809
1987,28011,28,011,2,60,896
1987,28011,28,011,2,65,904
1987,28011,28,011,2,70,773
1987,28011,28,011,2,75,671
1987,28011,28,011,2,80,449
1987,28011,28,011,2,85,380
1987,28013,28,013,1,0,570
1987,28013,28,013,1,5,593
1987,28013,28,013,1,10,597
1987,28013,28,013,1,15,634
1987,28013,28,013,1,20,595
1987,28013,28,013,1,25,519
1987,28013,28,013,1,30,513
1987,28013,28,013,1,35,499
1987,28013,28,013,1,40,414
1987,28013,28,013,1,45,370
1987,28013,28,013,1,50,329
1987,28013,28,013,1,55,322
1987,28013,28,013,1,60,331
1987,28013,28,013,1,65,296
1987,28013,28,013,1,70,259
1987,28013,28,013,1,75,204
1987,28013,28,013,1,80,132
1987,28013,28,013,1,85,73
1987,28013,28,013,2,0,508
1987,28013,28,013,2,5,576
1987,28013,28,013,2,10,550
1987,28013,28,013,2,15,586
1987,28013,28,013,2,20,580
1987,28013,28,013,2,25,559
1987,28013,28,013,2,30,515
1987,28013,28,013,2,35,483
1987,28013,28,013,2,40,425
1987,28013,28,013,2,45,386
1987,28013,28,013,2,50,365
1987,28013,28,013,2,55,397
1987,28013,28,013,2,60,401
1987,28013,28,013,2,65,421
1987,28013,28,013,2,70,371
1987,28013,28,013,2,75,328
1987,28013,28,013,2,80,218
1987,28013,28,013,2,85,171
1987,28015,28,015,1,0,358
1987,28015,28,015,1,5,388
1987,28015,28,015,1,10,385
1987,28015,28,015,1,15,382
1987,28015,28,015,1,20,324
1987,28015,28,015,1,25,335
1987,28015,28,015,1,30,293
1987,28015,28,015,1,35,304
1987,28015,28,015,1,40,265
1987,28015,28,015,1,45,243
1987,28015,28,015,1,50,229
1987,28015,28,015,1,55,212
1987,28015,28,015,1,60,198
1987,28015,28,015,1,65,205
1987,28015,28,015,1,70,165
1987,28015,28,015,1,75,139
1987,28015,28,015,1,80,75
1987,28015,28,015,1,85,43
1987,28015,28,015,2,0,368
1987,28015,28,015,2,5,391
1987,28015,28,015,2,10,414
1987,28015,28,015,2,15,411
1987,28015,28,015,2,20,333
1987,28015,28,015,2,25,335
1987,28015,28,015,2,30,331
1987,28015,28,015,2,35,306
1987,28015,28,015,2,40,269
1987,28015,28,015,2,45,254
1987,28015,28,015,2,50,237
1987,28015,28,015,2,55,236
1987,28015,28,015,2,60,244
1987,28015,28,015,2,65,228
1987,28015,28,015,2,70,220
1987,28015,28,015,2,75,173
1987,28015,28,015,2,80,94
1987,28015,28,015,2,85,73
1987,28017,28,017,1,0,812
1987,28017,28,017,1,5,837
1987,28017,28,017,1,10,790
1987,28017,28,017,1,15,726
1987,28017,28,017,1,20,686
1987,28017,28,017,1,25,694
1987,28017,28,017,1,30,633
1987,28017,28,017,1,35,552
1987,28017,28,017,1,40,489
1987,28017,28,017,1,45,413
1987,28017,28,017,1,50,368
1987,28017,28,017,1,55,374
1987,28017,28,017,1,60,328
1987,28017,28,017,1,65,307
1987,28017,28,017,1,70,247
1987,28017,28,017,1,75,186
1987,28017,28,017,1,80,114
1987,28017,28,017,1,85,71
1987,28017,28,017,2,0,732
1987,28017,28,017,2,5,732
1987,28017,28,017,2,10,743
1987,28017,28,017,2,15,742
1987,28017,28,017,2,20,745
1987,28017,28,017,2,25,756
1987,28017,28,017,2,30,671
1987,28017,28,017,2,35,580
1987,28017,28,017,2,40,512
1987,28017,28,017,2,45,426
1987,28017,28,017,2,50,419
1987,28017,28,017,2,55,413
1987,28017,28,017,2,60,426
1987,28017,28,017,2,65,400
1987,28017,28,017,2,70,392
1987,28017,28,017,2,75,321
1987,28017,28,017,2,80,213
1987,28017,28,017,2,85,193
1987,28019,28,019,1,0,339
1987,28019,28,019,1,5,384
1987,28019,28,019,1,10,416
1987,28019,28,019,1,15,401
1987,28019,28,019,1,20,303
1987,28019,28,019,1,25,318
1987,28019,28,019,1,30,302
1987,28019,28,019,1,35,279
1987,28019,28,019,1,40,244
1987,28019,28,019,1,45,215
1987,28019,28,019,1,50,181
1987,28019,28,019,1,55,188
1987,28019,28,019,1,60,194
1987,28019,28,019,1,65,162
1987,28019,28,019,1,70,137
1987,28019,28,019,1,75,121
1987,28019,28,019,1,80,65
1987,28019,28,019,1,85,45
1987,28019,28,019,2,0,349
1987,28019,28,019,2,5,375
1987,28019,28,019,2,10,397
1987,28019,28,019,2,15,389
1987,28019,28,019,2,20,298
1987,28019,28,019,2,25,354
1987,28019,28,019,2,30,298
1987,28019,28,019,2,35,304
1987,28019,28,019,2,40,253
1987,28019,28,019,2,45,240
1987,28019,28,019,2,50,211
1987,28019,28,019,2,55,226
1987,28019,28,019,2,60,206
1987,28019,28,019,2,65,212
1987,28019,28,019,2,70,207
1987,28019,28,019,2,75,181
1987,28019,28,019,2,80,114
1987,28019,28,019,2,85,93
1987,28021,28,021,1,0,451
1987,28021,28,021,1,5,501
1987,28021,28,021,1,10,491
1987,28021,28,021,1,15,813
