Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Ethnicity,Ethnicity Code,State,State Code,County,County Code,Population
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Hamilton County, IA",19079,7656
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Hancock County, IA",19081,5608
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Hardin County, IA",19083,8648
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Harrison County, IA",19085,7511
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Henry County, IA",19087,9605
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Howard County, IA",19089,4807
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Humboldt County, IA",19091,4897
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Ida County, IA",19093,3591
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Iowa County, IA",19095,8127
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Jackson County, IA",19097,9947
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Jasper County, IA",19099,18025
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Jefferson County, IA",19101,7653
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Johnson County, IA",19103,61059
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Jones County, IA",19105,9882
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Keokuk County, IA",19107,5291
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Kossuth County, IA",19109,7808
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Lee County, IA",19111,17342
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Linn County, IA",19113,103602
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Louisa County, IA",19115,4909
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Lucas County, IA",19117,4589
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Lyon County, IA",19119,5715
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Madison County, IA",19121,7726
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Mahaska County, IA",19123,11009
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Marion County, IA",19125,16628
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Marshall County, IA",19127,17041
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Mills County, IA",19129,7400
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Mitchell County, IA",19131,5451
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Monona County, IA",19133,4714
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Monroe County, IA",19135,3912
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Montgomery County, IA",19137,5476
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Muscatine County, IA",19139,18343
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"O'Brien County, IA",19141,7033
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Osceola County, IA",19143,3172
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Page County, IA",19145,7612
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Palo Alto County, IA",19147,4717
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Plymouth County, IA",19149,12269
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Pocahontas County, IA",19151,3725
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Polk County, IA",19153,200154
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Pottawattamie County, IA",19155,44258
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Poweshiek County, IA",19157,9520
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Ringgold County, IA",19159,2624
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Sac County, IA",19161,5307
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Scott County, IA",19163,78536
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Shelby County, IA",19165,6217
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Sioux County, IA",19167,15628
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Story County, IA",19169,41261
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Tama County, IA",19171,8530
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Taylor County, IA",19173,3069
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Union County, IA",19175,6304
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Van Buren County, IA",19177,3795
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Wapello County, IA",19179,16750
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Warren County, IA",19181,22883
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Washington County, IA",19183,10586
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Wayne County, IA",19185,3260
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Webster County, IA",19187,18118
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Winnebago County, IA",19189,5403
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Winneshiek County, IA",19191,10421
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Woodbury County, IA",19193,45334
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Worth County, IA",19195,3761
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,"Wright County, IA",19197,6282
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Iowa,19,NA,NA,1460786
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Allen County, KS",20001,6706
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Anderson County, KS",20003,4039
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Atchison County, KS",20005,8396
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Barber County, KS",20007,2367
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Barton County, KS",20009,12328
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Bourbon County, KS",20011,7648
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Brown County, KS",20013,4982
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Butler County, KS",20015,31122
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Chase County, KS",20017,1332
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Chautauqua County, KS",20019,1815
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Cherokee County, KS",20021,10750
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Cheyenne County, KS",20023,1340
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Clark County, KS",20025,1078
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Clay County, KS",20027,4275
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Cloud County, KS",20029,4782
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Coffey County, KS",20031,4226
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Comanche County, KS",20033,942
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Cowley County, KS",20035,16668
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Crawford County, KS",20037,18932
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Decatur County, KS",20039,1491
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Dickinson County, KS",20041,9751
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Doniphan County, KS",20043,3917
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Douglas County, KS",20045,51854
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Edwards County, KS",20047,1285
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Elk County, KS",20049,1465
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Ellis County, KS",20051,13604
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Ellsworth County, KS",20053,2788
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Finney County, KS",20055,9779
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Ford County, KS",20057,8306
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Franklin County, KS",20059,12661
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Geary County, KS",20061,13322
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Gove County, KS",20063,1306
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Graham County, KS",20065,1324
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Grant County, KS",20067,2227
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Gray County, KS",20069,2577
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Greeley County, KS",20071,575
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Greenwood County, KS",20073,3352
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Hamilton County, KS",20075,971
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Harper County, KS",20077,2950
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Harvey County, KS",20079,15706
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Haskell County, KS",20081,1551
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Hodgeman County, KS",20083,935
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Jackson County, KS",20085,6446
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Jefferson County, KS",20087,9228
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Jewell County, KS",20089,1519
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Johnson County, KS",20091,255396
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Kearny County, KS",20093,1402
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Kingman County, KS",20095,3879
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Kiowa County, KS",20097,1179
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Labette County, KS",20099,10629
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Lane County, KS",20101,857
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Leavenworth County, KS",20103,33385
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Lincoln County, KS",20105,1638
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Linn County, KS",20107,4789
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Logan County, KS",20109,1362
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Lyon County, KS",20111,14585
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"McPherson County, KS",20113,14366
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Marion County, KS",20115,6167
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Marshall County, KS",20117,5076
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Meade County, KS",20119,1896
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Miami County, KS",20121,15830
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Mitchell County, KS",20123,3159
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Montgomery County, KS",20125,17337
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Morris County, KS",20127,2912
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Morton County, KS",20129,1382
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Nemaha County, KS",20131,5055
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Neosho County, KS",20133,8083
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Ness County, KS",20135,1458
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Norton County, KS",20137,2434
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Osage County, KS",20139,8088
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Osborne County, KS",20141,1937
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Ottawa County, KS",20143,2912
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Pawnee County, KS",20145,2909
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Phillips County, KS",20147,2757
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Pottawatomie County, KS",20149,10141
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Pratt County, KS",20151,4681
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Rawlins County, KS",20153,1252
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Reno County, KS",20155,29686
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Republic County, KS",20157,2588
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Rice County, KS",20159,4727
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Riley County, KS",20161,31268
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Rooks County, KS",20163,2624
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Rush County, KS",20165,1628
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Russell County, KS",20167,3479
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Saline County, KS",20169,25164
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Scott County, KS",20171,2053
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Sedgwick County, KS",20173,217582
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Seward County, KS",20175,5296
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Shawnee County, KS",20177,81836
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Sheridan County, KS",20179,1250
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Sherman County, KS",20181,2719
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Smith County, KS",20183,1946
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Stafford County, KS",20185,2007
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Stanton County, KS",20187,703
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Stevens County, KS",20189,1924
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Sumner County, KS",20191,11739
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Thomas County, KS",20193,3746
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Trego County, KS",20195,1455
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Wabaunsee County, KS",20197,3342
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Wallace County, KS",20199,686
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Washington County, KS",20201,2827
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Wichita County, KS",20203,844
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Wilson County, KS",20205,4799
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Woodson County, KS",20207,1648
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,"Wyandotte County, KS",20209,60565
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kansas,20,NA,NA,1283682
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Adair County, KY",21001,9268
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Allen County, KY",21003,10033
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Anderson County, KY",21005,10730
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Ballard County, KY",21007,4118
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Barren County, KY",21009,21158
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Bath County, KY",21011,5820
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Bell County, KY",21013,14800
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Boone County, KY",21015,56481
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Bourbon County, KY",21017,9851
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Boyd County, KY",21019,24591
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Boyle County, KY",21021,14062
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Bracken County, KY",21023,4220
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Breathitt County, KY",21025,7108
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Breckinridge County, KY",21027,9974
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Bullitt County, KY",21029,36306
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Butler County, KY",21031,6242
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Caldwell County, KY",21033,6681
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Calloway County, KY",21035,18725
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Campbell County, KY",21037,44641
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Carlisle County, KY",21039,2585
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Carroll County, KY",21041,4989
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Carter County, KY",21043,13865
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Casey County, KY",21045,8022
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Christian County, KY",21047,33508
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Clark County, KY",21049,17713
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Clay County, KY",21051,10321
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Clinton County, KY",21053,5048
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Crittenden County, KY",21055,4700
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Cumberland County, KY",21057,3498
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Daviess County, KY",21059,48300
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Edmonson County, KY",21061,6053
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Elliott County, KY",21063,3371
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Estill County, KY",21065,7413
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Fayette County, KY",21067,138942
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Fleming County, KY",21069,7243
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Floyd County, KY",21071,20300
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Franklin County, KY",21073,24909
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Fulton County, KY",21075,3522
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Gallatin County, KY",21077,4096
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Garrard County, KY",21079,8414
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Grant County, KY",21081,12270
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Graves County, KY",21083,18008
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Grayson County, KY",21085,12561
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Green County, KY",21087,5742
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Greenup County, KY",21089,19062
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Hancock County, KY",21091,4208
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Hardin County, KY",21093,48108
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Harlan County, KY",21095,15117
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Harrison County, KY",21097,9512
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Hart County, KY",21099,9175
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Henderson County, KY",21101,23485
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Henry County, KY",21103,7598
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Hickman County, KY",21105,2546
2008,2008,Female,F,Not Hispanic or Latino,2186-5,Kentucky,21,"Hopkins County, KY",21107,23971
