Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Iron County, UT",49021,44
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Juab County, UT",49023,6
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Kane County, UT",49025,1
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Millard County, UT",49027,38
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Morgan County, UT",49029,1
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Piute County, UT",49031,1
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Rich County, UT",49033,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Salt Lake County, UT",49035,11178
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"San Juan County, UT",49037,12
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Sanpete County, UT",49039,135
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Sevier County, UT",49041,15
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Summit County, UT",49043,45
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Tooele County, UT",49045,116
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Uintah County, UT",49047,45
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Utah County, UT",49049,2285
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Wasatch County, UT",49051,13
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Washington County, UT",49053,169
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Wayne County, UT",49055,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Weber County, UT",49057,1336
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Utah,49,NA,NA,18650
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Addison County, VT",50001,110
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Bennington County, VT",50003,90
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Caledonia County, VT",50005,38
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Chittenden County, VT",50007,862
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Essex County, VT",50009,6
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Franklin County, VT",50011,60
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Grand Isle County, VT",50013,4
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Lamoille County, VT",50015,40
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Orange County, VT",50017,47
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Orleans County, VT",50019,34
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Rutland County, VT",50021,124
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Washington County, VT",50023,113
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Windham County, VT",50025,137
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Windsor County, VT",50027,142
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,NA,NA,1807
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Accomack County, VA",51001,38
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Albemarle County, VA",51003,896
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Alleghany County, VA",51005,17
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Amelia County, VA",51007,4
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Amherst County, VA",51009,49
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Appomattox County, VA",51011,4
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Arlington County, VA",51013,6393
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Augusta County, VA",51015,62
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Bath County, VA",51017,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Bedford County, VA",51019,60
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Bland County, VA",51021,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Botetourt County, VA",51023,39
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Brunswick County, VA",51025,6
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Buchanan County, VA",51027,16
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Buckingham County, VA",51029,15
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Campbell County, VA",51031,91
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Caroline County, VA",51033,29
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Carroll County, VA",51035,9
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Charles City County, VA",51036,1
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Charlotte County, VA",51037,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Chesterfield County, VA",51041,2166
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Clarke County, VA",51043,11
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Craig County, VA",51045,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Culpeper County, VA",51047,127
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Cumberland County, VA",51049,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Dickenson County, VA",51051,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Dinwiddie County, VA",51053,31
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Essex County, VA",51057,18
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Fairfax County, VA",51059,39485
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Fauquier County, VA",51061,163
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Floyd County, VA",51063,5
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Fluvanna County, VA",51065,11
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Franklin County, VA",51067,39
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Frederick County, VA",51069,126
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Giles County, VA",51071,7
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Gloucester County, VA",51073,106
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Goochland County, VA",51075,15
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Grayson County, VA",51077,6
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Greene County, VA",51079,17
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Greensville County, VA",51081,13
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Halifax County, VA",51083,34
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Hanover County, VA",51085,157
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Henrico County, VA",51087,2436
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Henry County, VA",51089,52
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Highland County, VA",51091,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Isle of Wight County, VA",51093,42
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"James City County, VA",51095,260
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"King and Queen County, VA",51097,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"King George County, VA",51099,63
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"King William County, VA",51101,7
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Lancaster County, VA",51103,6
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Lee County, VA",51105,9
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Loudoun County, VA",51107,1298
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Louisa County, VA",51109,22
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Lunenburg County, VA",51111,8
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Madison County, VA",51113,8
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Mathews County, VA",51115,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Mecklenburg County, VA",51117,19
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Middlesex County, VA",51119,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Montgomery County, VA",51121,1202
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Nelson County, VA",51125,13
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"New Kent County, VA",51127,23
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Northampton County, VA",51131,6
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Northumberland County, VA",51133,10
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Nottoway County, VA",51135,19
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Orange County, VA",51137,23
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Page County, VA",51139,27
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Patrick County, VA",51141,12
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Pittsylvania County, VA",51143,38
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Powhatan County, VA",51145,14
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Prince Edward County, VA",51147,35
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Prince George County, VA",51149,380
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Prince William County, VA",51153,3984
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Pulaski County, VA",51155,33
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Rappahannock County, VA",51157,6
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Richmond County, VA",51159,8
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Roanoke County, VA",51161,375
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Rockbridge County, VA",51163,25
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Rockingham County, VA",51165,74
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Russell County, VA",51167,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Scott County, VA",51169,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Shenandoah County, VA",51171,55
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Smyth County, VA",51173,27
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Southampton County, VA",51175,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Spotsylvania County, VA",51177,379
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Stafford County, VA",51179,515
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Surry County, VA",51181,2
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Sussex County, VA",51183,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Tazewell County, VA",51185,138
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Warren County, VA",51187,42
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Washington County, VA",51191,45
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Westmoreland County, VA",51193,34
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Wise County, VA",51195,54
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Wythe County, VA",51197,30
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"York County, VA",51199,655
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Alexandria city, VA",51510,2711
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Bedford city, VA",51515,12
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Bristol city, VA",51520,42
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Buena Vista city, VA",51530,10
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Charlottesville city, VA",51540,540
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Chesapeake city, VA",51550,1178
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Clifton Forge city, VA",51560,0
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Colonial Heights city, VA",51570,200
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Covington city, VA",51580,19
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Danville city, VA",51590,127
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Emporia city, VA",51595,9
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Fairfax city, VA",51600,816
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Falls Church city, VA",51610,251
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Franklin city, VA",51620,7
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Fredericksburg city, VA",51630,116
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Galax city, VA",51640,8
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Hampton city, VA",51650,1528
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Harrisonburg city, VA",51660,291
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Hopewell city, VA",51670,173
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Lexington city, VA",51678,23
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Lynchburg city, VA",51680,295
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Manassas city, VA",51683,490
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Manassas Park city, VA",51685,94
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Martinsville city, VA",51690,20
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Newport News city, VA",51700,2495
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Norfolk city, VA",51710,3312
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Norton city, VA",51720,8
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Petersburg city, VA",51730,182
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Poquoson city, VA",51735,85
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Portsmouth city, VA",51740,430
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Radford city, VA",51750,151
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Richmond city, VA",51760,1018
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Roanoke city, VA",51770,406
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Salem city, VA",51775,84
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Staunton city, VA",51790,67
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Suffolk city, VA",51800,113
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Virginia Beach city, VA",51810,9629
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Waynesboro city, VA",51820,23
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Williamsburg city, VA",51830,199
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Winchester city, VA",51840,116
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,NA,NA,90083
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Adams County, WA",53001,63
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Asotin County, WA",53003,48
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Benton County, WA",53005,1329
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Chelan County, WA",53007,233
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Clallam County, WA",53009,348
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Clark County, WA",53011,3489
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Columbia County, WA",53013,3
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Cowlitz County, WA",53015,642
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Douglas County, WA",53017,98
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Ferry County, WA",53019,8
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Franklin County, WA",53021,509
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Garfield County, WA",53023,4
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Grant County, WA",53025,386
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Grays Harbor County, WA",53027,403
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Island County, WA",53029,1677
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Jefferson County, WA",53031,121
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"King County, WA",53033,67211
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Kitsap County, WA",53035,5231
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Kittitas County, WA",53037,285
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Klickitat County, WA",53039,65
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Lewis County, WA",53041,202
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Lincoln County, WA",53043,12
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Mason County, WA",53045,299
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Okanogan County, WA",53047,96
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Pacific County, WA",53049,243
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Pend Oreille County, WA",53051,17
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Pierce County, WA",53053,18062
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"San Juan County, WA",53055,41
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Skagit County, WA",53057,524
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Skamania County, WA",53059,24
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Snohomish County, WA",53061,9937
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Spokane County, WA",53063,3860
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Stevens County, WA",53065,102
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Thurston County, WA",53067,3831
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Wahkiakum County, WA",53069,10
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Walla Walla County, WA",53071,339
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Whatcom County, WA",53073,1448
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Whitman County, WA",53075,1051
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Yakima County, WA",53077,1586
1991,1991,Female,F,Asian or Pacific Islander,A-PI,Washington,53,NA,NA,123837
1991,1991,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Barbour County, WV",54001,13
1991,1991,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Berkeley County, WV",54003,173
1991,1991,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Boone County, WV",54005,8
1991,1991,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Braxton County, WV",54007,8
1991,1991,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Brooke County, WV",54009,40
