Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lipscomb County, TX",48295,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Live Oak County, TX",48297,16
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Llano County, TX",48299,22
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Loving County, TX",48301,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lubbock County, TX",48303,1800
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Lynn County, TX",48305,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"McCulloch County, TX",48307,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"McLennan County, TX",48309,1384
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"McMullen County, TX",48311,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Madison County, TX",48313,5
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Marion County, TX",48315,6
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Martin County, TX",48317,3
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Mason County, TX",48319,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Matagorda County, TX",48321,462
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Maverick County, TX",48323,132
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Medina County, TX",48325,110
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Menard County, TX",48327,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Midland County, TX",48329,676
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Milam County, TX",48331,24
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Mills County, TX",48333,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Mitchell County, TX",48335,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Montague County, TX",48337,14
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Montgomery County, TX",48339,1914
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Moore County, TX",48341,93
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Morris County, TX",48343,8
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Motley County, TX",48345,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Nacogdoches County, TX",48347,241
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Navarro County, TX",48349,182
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Newton County, TX",48351,15
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Nolan County, TX",48353,13
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Nueces County, TX",48355,2525
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Ochiltree County, TX",48357,10
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Oldham County, TX",48359,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Orange County, TX",48361,349
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Palo Pinto County, TX",48363,78
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Panola County, TX",48365,28
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Parker County, TX",48367,197
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Parmer County, TX",48369,11
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Pecos County, TX",48371,30
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Polk County, TX",48373,84
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Potter County, TX",48375,1505
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Presidio County, TX",48377,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Rains County, TX",48379,4
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Randall County, TX",48381,585
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Reagan County, TX",48383,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Real County, TX",48385,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Red River County, TX",48387,3
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Reeves County, TX",48389,12
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Refugio County, TX",48391,4
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Roberts County, TX",48393,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Robertson County, TX",48395,8
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Rockwall County, TX",48397,302
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Runnels County, TX",48399,7
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Rusk County, TX",48401,61
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Sabine County, TX",48403,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"San Augustine County, TX",48405,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"San Jacinto County, TX",48407,15
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"San Patricio County, TX",48409,292
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"San Saba County, TX",48411,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Schleicher County, TX",48413,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Scurry County, TX",48415,10
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Shackelford County, TX",48417,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Shelby County, TX",48419,24
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Sherman County, TX",48421,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Smith County, TX",48423,716
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Somervell County, TX",48425,6
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Starr County, TX",48427,54
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Stephens County, TX",48429,15
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Sterling County, TX",48431,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Stonewall County, TX",48433,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Sutton County, TX",48435,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Swisher County, TX",48437,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Tarrant County, TX",48439,28252
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Taylor County, TX",48441,1137
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Terrell County, TX",48443,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Terry County, TX",48445,9
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Throckmorton County, TX",48447,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Titus County, TX",48449,52
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Tom Green County, TX",48451,694
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Travis County, TX",48453,18161
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Trinity County, TX",48455,10
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Tyler County, TX",48457,8
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Upshur County, TX",48459,26
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Upton County, TX",48461,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Uvalde County, TX",48463,68
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Val Verde County, TX",48465,169
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Van Zandt County, TX",48467,42
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Victoria County, TX",48469,361
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Walker County, TX",48471,254
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Waller County, TX",48473,50
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Ward County, TX",48475,9
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Washington County, TX",48477,148
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Webb County, TX",48479,544
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wharton County, TX",48481,63
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wheeler County, TX",48483,13
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wichita County, TX",48485,1474
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wilbarger County, TX",48487,37
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Willacy County, TX",48489,9
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Williamson County, TX",48491,3521
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wilson County, TX",48493,37
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Winkler County, TX",48495,3
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wise County, TX",48497,78
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Wood County, TX",48499,36
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Yoakum County, TX",48501,4
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Young County, TX",48503,19
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Zapata County, TX",48505,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,"Zavala County, TX",48507,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Texas,48,NA,NA,303607
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Beaver County, UT",49001,11
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Box Elder County, UT",49003,248
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Cache County, UT",49005,1011
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Carbon County, UT",49007,33
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Daggett County, UT",49009,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Davis County, UT",49011,2757
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Duchesne County, UT",49013,11
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Emery County, UT",49015,12
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Garfield County, UT",49017,3
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Grand County, UT",49019,5
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Iron County, UT",49021,145
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Juab County, UT",49023,4
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Kane County, UT",49025,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Millard County, UT",49027,33
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Morgan County, UT",49029,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Piute County, UT",49031,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Rich County, UT",49033,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Salt Lake County, UT",49035,18398
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"San Juan County, UT",49037,7
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Sanpete County, UT",49039,86
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Sevier County, UT",49041,29
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Summit County, UT",49043,115
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Tooele County, UT",49045,199
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Uintah County, UT",49047,42
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Utah County, UT",49049,3627
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Wasatch County, UT",49051,27
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Washington County, UT",49053,418
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Wayne County, UT",49055,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,"Weber County, UT",49057,1741
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Utah,49,NA,NA,28970
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Addison County, VT",50001,159
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Bennington County, VT",50003,107
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Caledonia County, VT",50005,57
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Chittenden County, VT",50007,1591
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Essex County, VT",50009,7
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Franklin County, VT",50011,66
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Grand Isle County, VT",50013,4
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Lamoille County, VT",50015,56
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Orange County, VT",50017,57
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Orleans County, VT",50019,37
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Rutland County, VT",50021,148
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Washington County, VT",50023,190
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Windham County, VT",50025,218
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Windsor County, VT",50027,212
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,NA,NA,2909
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Accomack County, VA",51001,57
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Albemarle County, VA",51003,1179
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Alleghany County, VA",51005,12
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Amelia County, VA",51007,5
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Amherst County, VA",51009,63
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Appomattox County, VA",51011,4
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Arlington County, VA",51013,9070
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Augusta County, VA",51015,98
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Bath County, VA",51017,3
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Bedford County, VA",51019,152
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Bland County, VA",51021,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Botetourt County, VA",51023,74
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Brunswick County, VA",51025,7
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Buchanan County, VA",51027,15
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Buckingham County, VA",51029,10
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Campbell County, VA",51031,158
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Caroline County, VA",51033,39
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Carroll County, VA",51035,9
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Charles City County, VA",51036,1
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Charlotte County, VA",51037,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Chesterfield County, VA",51041,3380
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Clarke County, VA",51043,17
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Craig County, VA",51045,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Culpeper County, VA",51047,132
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Cumberland County, VA",51049,6
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Dickenson County, VA",51051,4
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Dinwiddie County, VA",51053,47
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Essex County, VA",51057,35
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Fairfax County, VA",51059,66164
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Fauquier County, VA",51061,199
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Floyd County, VA",51063,3
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Fluvanna County, VA",51065,19
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Franklin County, VA",51067,94
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Frederick County, VA",51069,212
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Giles County, VA",51071,7
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Gloucester County, VA",51073,157
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Goochland County, VA",51075,16
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Grayson County, VA",51077,6
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Greene County, VA",51079,35
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Greensville County, VA",51081,18
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Halifax County, VA",51083,41
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Hanover County, VA",51085,358
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Henrico County, VA",51087,4679
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Henry County, VA",51089,107
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Highland County, VA",51091,0
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Isle of Wight County, VA",51093,57
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"James City County, VA",51095,429
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"King and Queen County, VA",51097,3
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"King George County, VA",51099,97
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"King William County, VA",51101,10
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Lancaster County, VA",51103,11
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Lee County, VA",51105,11
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Loudoun County, VA",51107,4516
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Louisa County, VA",51109,23
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Lunenburg County, VA",51111,6
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Madison County, VA",51113,16
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Mathews County, VA",51115,4
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Mecklenburg County, VA",51117,33
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Middlesex County, VA",51119,2
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Montgomery County, VA",51121,1448
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Nelson County, VA",51125,15
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"New Kent County, VA",51127,33
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Northampton County, VA",51131,11
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Northumberland County, VA",51133,7
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Nottoway County, VA",51135,27
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Orange County, VA",51137,49
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Page County, VA",51139,25
1999,1999,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Patrick County, VA",51141,15
