Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"DeSoto County, FL",12027,2767
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Dixie County, FL",12029,979
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Duval County, FL",12031,118592
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Escambia County, FL",12033,33011
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Flagler County, FL",12035,4267
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Franklin County, FL",12037,1061
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Gadsden County, FL",12039,12024
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Gilchrist County, FL",12041,615
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Glades County, FL",12043,979
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Gulf County, FL",12045,2323
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Hamilton County, FL",12047,3279
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Hardee County, FL",12049,1314
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Hendry County, FL",12051,2954
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Hernando County, FL",12053,3886
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Highlands County, FL",12055,4680
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Hillsborough County, FL",12057,94099
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Holmes County, FL",12059,1002
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Indian River County, FL",12061,5818
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Jackson County, FL",12063,7307
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Jefferson County, FL",12065,2798
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Lafayette County, FL",12067,1111
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Lake County, FL",12069,13009
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Lee County, FL",12071,22976
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Leon County, FL",12073,36510
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Levy County, FL",12075,1810
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Liberty County, FL",12077,1170
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Madison County, FL",12079,3957
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Manatee County, FL",12081,13697
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Marion County, FL",12083,18247
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Martin County, FL",12085,4346
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Miami-Dade County, FL",12086,235328
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Monroe County, FL",12087,2325
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Nassau County, FL",12089,2297
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Okaloosa County, FL",12091,10007
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Okeechobee County, FL",12093,2217
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Orange County, FL",12095,113107
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Osceola County, FL",12097,14425
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Palm Beach County, FL",12099,106324
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Pasco County, FL",12101,8952
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Pinellas County, FL",12103,45481
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Polk County, FL",12105,41472
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Putnam County, FL",12107,6039
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"St. Johns County, FL",12109,4902
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"St. Lucie County, FL",12111,22378
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Santa Rosa County, FL",12113,4502
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Sarasota County, FL",12115,8663
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Seminole County, FL",12117,22666
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Sumter County, FL",12119,6237
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Suwannee County, FL",12121,2248
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Taylor County, FL",12123,2321
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Union County, FL",12125,2796
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Volusia County, FL",12127,25236
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Wakulla County, FL",12129,2339
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Walton County, FL",12131,1957
2006,2006,Male,M,Black or African American,2054-5,Florida,12,"Washington County, FL",12133,1917
2006,2006,Male,M,Black or African American,2054-5,Florida,12,NA,NA,1429084
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Appling County, GA",13001,1696
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Atkinson County, GA",13003,765
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Bacon County, GA",13005,851
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Baker County, GA",13007,926
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Baldwin County, GA",13009,10519
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Banks County, GA",13011,268
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Barrow County, GA",13013,3309
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Bartow County, GA",13015,4550
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Ben Hill County, GA",13017,2780
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Berrien County, GA",13019,945
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Bibb County, GA",13021,35811
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Bleckley County, GA",13023,1543
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Brantley County, GA",13025,301
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Brooks County, GA",13027,2810
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Bryan County, GA",13029,1927
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Bulloch County, GA",13031,8669
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Burke County, GA",13033,5218
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Butts County, GA",13035,3664
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Calhoun County, GA",13037,2316
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Camden County, GA",13039,4785
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Candler County, GA",13043,1203
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Carroll County, GA",13045,8915
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Catoosa County, GA",13047,744
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Charlton County, GA",13049,2336
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Chatham County, GA",13051,47787
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Chattahoochee County, GA",13053,1720
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Chattooga County, GA",13055,1706
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Cherokee County, GA",13057,5183
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Clarke County, GA",13059,13895
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Clay County, GA",13061,850
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Clayton County, GA",13063,78584
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Clinch County, GA",13065,1018
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Cobb County, GA",13067,74188
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Coffee County, GA",13069,5670
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Colquitt County, GA",13071,4846
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Columbia County, GA",13073,7824
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Cook County, GA",13075,2176
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Coweta County, GA",13077,9410
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Crawford County, GA",13079,1499
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Crisp County, GA",13081,4589
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Dade County, GA",13083,74
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Dawson County, GA",13085,77
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Decatur County, GA",13087,5423
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"DeKalb County, GA",13089,176463
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Dodge County, GA",13091,3528
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Dooly County, GA",13093,3581
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Dougherty County, GA",13095,28021
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Douglas County, GA",13097,19349
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Early County, GA",13099,2693
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Echols County, GA",13101,104
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Effingham County, GA",13103,3179
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Elbert County, GA",13105,2887
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Emanuel County, GA",13107,3475
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Evans County, GA",13109,1689
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Fannin County, GA",13111,56
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Fayette County, GA",13113,9045
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Floyd County, GA",13115,6482
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Forsyth County, GA",13117,1976
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Franklin County, GA",13119,938
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Fulton County, GA",13121,174817
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Gilmer County, GA",13123,101
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Glascock County, GA",13125,115
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Glynn County, GA",13127,9211
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Gordon County, GA",13129,1016
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Grady County, GA",13131,3345
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Greene County, GA",13133,2928
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Gwinnett County, GA",13135,75741
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Habersham County, GA",13137,726
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Hall County, GA",13139,6120
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Hancock County, GA",13141,3875
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Haralson County, GA",13143,744
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Harris County, GA",13145,2619
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Hart County, GA",13147,2412
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Heard County, GA",13149,573
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Henry County, GA",13151,26174
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Houston County, GA",13153,16784
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Irwin County, GA",13155,1339
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Jackson County, GA",13157,2147
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Jasper County, GA",13159,1473
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Jeff Davis County, GA",13161,1037
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Jefferson County, GA",13163,4352
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Jenkins County, GA",13165,1598
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Johnson County, GA",13167,1968
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Jones County, GA",13169,3155
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Lamar County, GA",13171,2422
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Lanier County, GA",13173,1086
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Laurens County, GA",13175,7807
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Lee County, GA",13177,2615
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Liberty County, GA",13179,14024
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Lincoln County, GA",13181,1309
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Long County, GA",13183,1470
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Lowndes County, GA",13185,16894
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Lumpkin County, GA",13187,232
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"McDuffie County, GA",13189,3840
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"McIntosh County, GA",13191,2245
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Macon County, GA",13193,4356
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Madison County, GA",13195,1099
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Marion County, GA",13197,1282
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Meriwether County, GA",13199,4304
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Miller County, GA",13201,817
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Mitchell County, GA",13205,5878
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Monroe County, GA",13207,3193
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Montgomery County, GA",13209,1401
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Morgan County, GA",13211,2026
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Murray County, GA",13213,241
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Muscogee County, GA",13215,41419
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Newton County, GA",13217,15046
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Oconee County, GA",13219,778
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Oglethorpe County, GA",13221,1279
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Paulding County, GA",13223,8614
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Peach County, GA",13225,5293
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Pickens County, GA",13227,206
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Pierce County, GA",13229,794
2006,2006,Male,M,Black or African American,2054-5,Georgia,13,"Pike County, GA",13231,972
