Yearly July 1st Estimates,Yearly July 1st Estimates Code,Gender,Gender Code,Race,Race Code,State,State Code,County,County Code,Population
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Chittenden County, VT",50007,4307
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Essex County, VT",50009,29
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Franklin County, VT",50011,238
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Grand Isle County, VT",50013,32
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Lamoille County, VT",50015,97
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Orange County, VT",50017,93
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Orleans County, VT",50019,77
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Rutland County, VT",50021,346
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Washington County, VT",50023,340
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Windham County, VT",50025,373
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,"Windsor County, VT",50027,337
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Vermont,50,NA,NA,7104
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Accomack County, VA",51001,175
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Albemarle County, VA",51003,3425
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Alleghany County, VA",51005,34
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Amelia County, VA",51007,60
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Amherst County, VA",51009,127
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Appomattox County, VA",51011,43
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Arlington County, VA",51013,15453
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Augusta County, VA",51015,306
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Bath County, VA",51017,16
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Bedford County, VA",51019,588
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Bland County, VA",51021,15
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Botetourt County, VA",51023,194
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Brunswick County, VA",51025,62
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Buchanan County, VA",51027,59
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Buckingham County, VA",51029,34
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Campbell County, VA",51031,386
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Caroline County, VA",51033,212
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Carroll County, VA",51035,46
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Charles City County, VA",51036,35
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Charlotte County, VA",51037,32
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Chesterfield County, VA",51041,7424
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Clarke County, VA",51043,143
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Craig County, VA",51045,7
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Culpeper County, VA",51047,558
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Cumberland County, VA",51049,31
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Dickenson County, VA",51051,19
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Dinwiddie County, VA",51053,169
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Essex County, VA",51057,99
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Fairfax County, VA",51059,128573
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Fauquier County, VA",51061,846
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Floyd County, VA",51063,46
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Fluvanna County, VA",51065,182
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Franklin County, VA",51067,179
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Frederick County, VA",51069,998
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Giles County, VA",51071,54
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Gloucester County, VA",51073,286
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Goochland County, VA",51075,212
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Grayson County, VA",51077,31
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Greene County, VA",51079,230
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Greensville County, VA",51081,50
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Halifax County, VA",51083,136
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Hanover County, VA",51085,1329
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Henrico County, VA",51087,15739
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Henry County, VA",51089,169
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Highland County, VA",51091,5
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Isle of Wight County, VA",51093,321
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"James City County, VA",51095,1439
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"King and Queen County, VA",51097,24
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"King George County, VA",51099,316
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"King William County, VA",51101,124
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Lancaster County, VA",51103,45
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Lee County, VA",51105,29
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Loudoun County, VA",51107,44037
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Louisa County, VA",51109,172
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Lunenburg County, VA",51111,39
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Madison County, VA",51113,72
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Mathews County, VA",51115,61
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Mecklenburg County, VA",51117,157
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Middlesex County, VA",51119,36
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Montgomery County, VA",51121,2965
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Nelson County, VA",51125,88
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"New Kent County, VA",51127,190
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Northampton County, VA",51131,67
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Northumberland County, VA",51133,44
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Nottoway County, VA",51135,49
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Orange County, VA",51137,313
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Page County, VA",51139,85
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Patrick County, VA",51141,45
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Pittsylvania County, VA",51143,204
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Powhatan County, VA",51145,144
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Prince Edward County, VA",51147,196
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Prince George County, VA",51149,603
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Prince William County, VA",51153,25608
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Pulaski County, VA",51155,120
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Rappahannock County, VA",51157,44
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Richmond County, VA",51159,28
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Roanoke County, VA",51161,1850
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Rockbridge County, VA",51163,104
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Rockingham County, VA",51165,466
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Russell County, VA",51167,34
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Scott County, VA",51169,40
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Shenandoah County, VA",51171,313
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Smyth County, VA",51173,82
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Southampton County, VA",51175,68
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Spotsylvania County, VA",51177,2616
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Stafford County, VA",51179,3819
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Surry County, VA",51181,24
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Sussex County, VA",51183,23
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Tazewell County, VA",51185,155
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Warren County, VA",51187,400
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Washington County, VA",51191,188
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Westmoreland County, VA",51193,114
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Wise County, VA",51195,92
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Wythe County, VA",51197,109
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"York County, VA",51199,2687
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Alexandria city, VA",51510,6678
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Bedford city, VA",51515,Missing
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Bristol city, VA",51520,97
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Buena Vista city, VA",51530,48
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Charlottesville city, VA",51540,1885
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Chesapeake city, VA",51550,5591
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Clifton Forge city, VA",51560,Missing
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Colonial Heights city, VA",51570,435
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Covington city, VA",51580,32
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Danville city, VA",51590,311
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Emporia city, VA",51595,26
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Fairfax city, VA",51600,2430
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Falls Church city, VA",51610,900
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Franklin city, VA",51620,39
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Fredericksburg city, VA",51630,643
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Galax city, VA",51640,37
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Hampton city, VA",51650,2338
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Harrisonburg city, VA",51660,1357
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Hopewell city, VA",51670,267
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Lexington city, VA",51678,106
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Lynchburg city, VA",51680,1311
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Manassas city, VA",51683,1507
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Manassas Park city, VA",51685,1201
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Martinsville city, VA",51690,77
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Newport News city, VA",51700,4121
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Norfolk city, VA",51710,5614
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Norton city, VA",51720,26
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Petersburg city, VA",51730,229
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Poquoson city, VA",51735,196
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Portsmouth city, VA",51740,945
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Radford city, VA",51750,252
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Richmond city, VA",51760,3290
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Roanoke city, VA",51770,1703
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Salem city, VA",51775,316
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Staunton city, VA",51790,257
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Suffolk city, VA",51800,1262
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Virginia Beach city, VA",51810,20067
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Waynesboro city, VA",51820,210
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Williamsburg city, VA",51830,610
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,"Winchester city, VA",51840,431
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,NA,NA,336511
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Adams County, WA",53001,159
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Asotin County, WA",53003,205
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Benton County, WA",53005,4166
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Chelan County, WA",53007,686
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Clallam County, WA",53009,1063
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Clark County, WA",53011,17313
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Columbia County, WA",53013,93
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Cowlitz County, WA",53015,1368
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Douglas County, WA",53017,360
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Ferry County, WA",53019,54
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Franklin County, WA",53021,1549
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Garfield County, WA",53023,59
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Grant County, WA",53025,779
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Grays Harbor County, WA",53027,790
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Island County, WA",53029,3198
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Jefferson County, WA",53031,470
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"King County, WA",53033,243609
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Kitsap County, WA",53035,11459
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Kittitas County, WA",53037,640
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Klickitat County, WA",53039,158
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Lewis County, WA",53041,698
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Lincoln County, WA",53043,47
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Mason County, WA",53045,836
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Okanogan County, WA",53047,350
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Pacific County, WA",53049,266
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Pend Oreille County, WA",53051,116
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Pierce County, WA",53053,48443
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"San Juan County, WA",53055,189
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Skagit County, WA",53057,2032
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Skamania County, WA",53059,96
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Snohomish County, WA",53061,57855
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Spokane County, WA",53063,9733
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Stevens County, WA",53065,311
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Thurston County, WA",53067,12556
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Wahkiakum County, WA",53069,44
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Walla Walla County, WA",53071,833
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Whatcom County, WA",53073,6754
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Whitman County, WA",53075,2228
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,"Yakima County, WA",53077,2830
2018,2018,Female,F,Asian or Pacific Islander,A-PI,Washington,53,NA,NA,434395
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Barbour County, WV",54001,36
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Berkeley County, WV",54003,940
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Boone County, WV",54005,16
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Braxton County, WV",54007,25
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Brooke County, WV",54009,76
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Cabell County, WV",54011,661
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Calhoun County, WV",54013,10
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Clay County, WV",54015,7
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Doddridge County, WV",54017,29
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Fayette County, WV",54019,79
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Gilmer County, WV",54021,33
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Grant County, WV",54023,13
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Greenbrier County, WV",54025,134
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Hampshire County, WV",54027,42
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Hancock County, WV",54029,74
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Hardy County, WV",54031,67
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Harrison County, WV",54033,255
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Jackson County, WV",54035,63
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Jefferson County, WV",54037,663
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Kanawha County, WV",54039,1190
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Lewis County, WV",54041,48
2018,2018,Female,F,Asian or Pacific Islander,A-PI,West Virginia,54,"Lincoln County, WV",54043,34
