year,fips,stateFips,countyFips,sex,race,pop
2021,22111,22,111,2,Native Hawaiian or Other Pacific Islander,14
2021,22111,22,111,2,White,7727
2021,22113,22,113,1,American Indian or Alaska Native,128
2021,22113,22,113,1,Asian,619
2021,22113,22,113,1,Black or African American,3802
2021,22113,22,113,1,More than one race,476
2021,22113,22,113,1,Native Hawaiian or Other Pacific Islander,11
2021,22113,22,113,1,White,22647
2021,22113,22,113,2,American Indian or Alaska Native,117
2021,22113,22,113,2,Asian,586
2021,22113,22,113,2,Black or African American,4283
2021,22113,22,113,2,More than one race,513
2021,22113,22,113,2,Native Hawaiian or Other Pacific Islander,7
2021,22113,22,113,2,White,23665
2021,22115,22,115,1,American Indian or Alaska Native,446
2021,22115,22,115,1,Asian,388
2021,22115,22,115,1,Black or African American,3623
2021,22115,22,115,1,More than one race,968
2021,22115,22,115,1,Native Hawaiian or Other Pacific Islander,118
2021,22115,22,115,1,White,19580
2021,22115,22,115,2,American Indian or Alaska Native,374
2021,22115,22,115,2,Asian,504
2021,22115,22,115,2,Black or African American,3174
2021,22115,22,115,2,More than one race,849
2021,22115,22,115,2,Native Hawaiian or Other Pacific Islander,106
2021,22115,22,115,2,White,17926
2021,22117,22,117,1,American Indian or Alaska Native,95
2021,22117,22,117,1,Asian,80
2021,22117,22,117,1,Black or African American,6979
2021,22117,22,117,1,More than one race,392
2021,22117,22,117,1,Native Hawaiian or Other Pacific Islander,8
2021,22117,22,117,1,White,15087
2021,22117,22,117,2,American Indian or Alaska Native,122
2021,22117,22,117,2,Asian,81
2021,22117,22,117,2,Black or African American,6864
2021,22117,22,117,2,More than one race,372
2021,22117,22,117,2,Native Hawaiian or Other Pacific Islander,2
2021,22117,22,117,2,White,15094
2021,22119,22,119,1,American Indian or Alaska Native,102
2021,22119,22,119,1,Asian,76
2021,22119,22,119,1,Black or African American,5682
2021,22119,22,119,1,More than one race,315
2021,22119,22,119,1,Native Hawaiian or Other Pacific Islander,7
2021,22119,22,119,1,White,11239
2021,22119,22,119,2,American Indian or Alaska Native,96
2021,22119,22,119,2,Asian,115
2021,22119,22,119,2,Black or African American,6583
2021,22119,22,119,2,More than one race,284
2021,22119,22,119,2,Native Hawaiian or Other Pacific Islander,8
2021,22119,22,119,2,White,11517
2021,22121,22,121,1,American Indian or Alaska Native,37
2021,22121,22,121,1,Asian,102
2021,22121,22,121,1,Black or African American,5432
2021,22121,22,121,1,More than one race,199
2021,22121,22,121,1,Native Hawaiian or Other Pacific Islander,10
2021,22121,22,121,1,White,7898
2021,22121,22,121,2,American Indian or Alaska Native,33
2021,22121,22,121,2,Asian,98
2021,22121,22,121,2,Black or African American,5941
2021,22121,22,121,2,More than one race,223
2021,22121,22,121,2,Native Hawaiian or Other Pacific Islander,4
2021,22121,22,121,2,White,7828
2021,22123,22,123,1,American Indian or Alaska Native,59
2021,22123,22,123,1,Asian,13
2021,22123,22,123,1,Black or African American,677
2021,22123,22,123,1,More than one race,83
2021,22123,22,123,1,Native Hawaiian or Other Pacific Islander,3
2021,22123,22,123,1,White,3910
2021,22123,22,123,2,American Indian or Alaska Native,40
2021,22123,22,123,2,Asian,18
2021,22123,22,123,2,Black or African American,728
2021,22123,22,123,2,More than one race,77
2021,22123,22,123,2,Native Hawaiian or Other Pacific Islander,0
2021,22123,22,123,2,White,3988
2021,22125,22,125,1,American Indian or Alaska Native,17
2021,22125,22,125,1,Asian,18
2021,22125,22,125,1,Black or African American,5470
2021,22125,22,125,1,More than one race,75
2021,22125,22,125,1,Native Hawaiian or Other Pacific Islander,1
2021,22125,22,125,1,White,4675
2021,22125,22,125,2,American Indian or Alaska Native,17
2021,22125,22,125,2,Asian,109
2021,22125,22,125,2,Black or African American,1469
2021,22125,22,125,2,More than one race,76
2021,22125,22,125,2,Native Hawaiian or Other Pacific Islander,7
2021,22125,22,125,2,White,3547
2021,22127,22,127,1,American Indian or Alaska Native,63
2021,22127,22,127,1,Asian,14
2021,22127,22,127,1,Black or African American,2392
2021,22127,22,127,1,More than one race,128
2021,22127,22,127,1,Native Hawaiian or Other Pacific Islander,2
2021,22127,22,127,1,White,4650
2021,22127,22,127,2,American Indian or Alaska Native,57
2021,22127,22,127,2,Asian,22
2021,22127,22,127,2,Black or African American,1753
2021,22127,22,127,2,More than one race,113
2021,22127,22,127,2,Native Hawaiian or Other Pacific Islander,2
2021,22127,22,127,2,White,4311
2021,23001,23,001,1,American Indian or Alaska Native,261
2021,23001,23,001,1,Asian,543
2021,23001,23,001,1,Black or African American,2943
2021,23001,23,001,1,More than one race,1362
2021,23001,23,001,1,Native Hawaiian or Other Pacific Islander,28
2021,23001,23,001,1,White,50358
2021,23001,23,001,2,American Indian or Alaska Native,242
2021,23001,23,001,2,Asian,628
2021,23001,23,001,2,Black or African American,2676
2021,23001,23,001,2,More than one race,1349
2021,23001,23,001,2,Native Hawaiian or Other Pacific Islander,22
2021,23001,23,001,2,White,52236
2021,23003,23,003,1,American Indian or Alaska Native,623
2021,23003,23,003,1,Asian,160
2021,23003,23,003,1,Black or African American,436
2021,23003,23,003,1,More than one race,546
2021,23003,23,003,1,Native Hawaiian or Other Pacific Islander,21
2021,23003,23,003,1,White,31656
2021,23003,23,003,2,American Indian or Alaska Native,698
2021,23003,23,003,2,Asian,216
2021,23003,23,003,2,Black or African American,295
2021,23003,23,003,2,More than one race,568
2021,23003,23,003,2,Native Hawaiian or Other Pacific Islander,14
2021,23003,23,003,2,White,31789
2021,23005,23,005,1,American Indian or Alaska Native,475
2021,23005,23,005,1,Asian,3355
2021,23005,23,005,1,Black or African American,5640
2021,23005,23,005,1,More than one race,3165
2021,23005,23,005,1,Native Hawaiian or Other Pacific Islander,61
2021,23005,23,005,1,White,136720
2021,23005,23,005,2,American Indian or Alaska Native,517
2021,23005,23,005,2,Asian,4460
2021,23005,23,005,2,Black or African American,4914
2021,23005,23,005,2,More than one race,3228
2021,23005,23,005,2,Native Hawaiian or Other Pacific Islander,49
2021,23005,23,005,2,White,143565
2021,23007,23,007,1,American Indian or Alaska Native,75
2021,23007,23,007,1,Asian,70
2021,23007,23,007,1,Black or African American,126
2021,23007,23,007,1,More than one race,271
2021,23007,23,007,1,Native Hawaiian or Other Pacific Islander,10
2021,23007,23,007,1,White,14330
2021,23007,23,007,2,American Indian or Alaska Native,92
2021,23007,23,007,2,Asian,93
2021,23007,23,007,2,Black or African American,65
2021,23007,23,007,2,More than one race,293
2021,23007,23,007,2,Native Hawaiian or Other Pacific Islander,8
2021,23007,23,007,2,White,14842
2021,23009,23,009,1,American Indian or Alaska Native,155
2021,23009,23,009,1,Asian,329
2021,23009,23,009,1,Black or African American,291
2021,23009,23,009,1,More than one race,422
2021,23009,23,009,1,Native Hawaiian or Other Pacific Islander,13
2021,23009,23,009,1,White,26405
2021,23009,23,009,2,American Indian or Alaska Native,151
2021,23009,23,009,2,Asian,403
2021,23009,23,009,2,Black or African American,344
2021,23009,23,009,2,More than one race,421
2021,23009,23,009,2,Native Hawaiian or Other Pacific Islander,6
2021,23009,23,009,2,White,27463
2021,23011,23,011,1,American Indian or Alaska Native,370
2021,23011,23,011,1,Asian,550
2021,23011,23,011,1,Black or African American,639
2021,23011,23,011,1,More than one race,1272
2021,23011,23,011,1,Native Hawaiian or Other Pacific Islander,31
2021,23011,23,011,1,White,58376
2021,23011,23,011,2,American Indian or Alaska Native,326
2021,23011,23,011,2,Asian,683
2021,23011,23,011,2,Black or African American,425
2021,23011,23,011,2,More than one race,1276
2021,23011,23,011,2,Native Hawaiian or Other Pacific Islander,23
2021,23011,23,011,2,White,60853
2021,23013,23,013,1,American Indian or Alaska Native,103
2021,23013,23,013,1,Asian,105
2021,23013,23,013,1,Black or African American,223
2021,23013,23,013,1,More than one race,343
2021,23013,23,013,1,Native Hawaiian or Other Pacific Islander,5
2021,23013,23,013,1,White,19716
2021,23013,23,013,2,American Indian or Alaska Native,94
2021,23013,23,013,2,Asian,169
2021,23013,23,013,2,Black or African American,100
2021,23013,23,013,2,More than one race,324
2021,23013,23,013,2,Native Hawaiian or Other Pacific Islander,9
2021,23013,23,013,2,White,19883
2021,23015,23,015,1,American Indian or Alaska Native,88
2021,23015,23,015,1,Asian,133
2021,23015,23,015,1,Black or African American,163
2021,23015,23,015,1,More than one race,295
2021,23015,23,015,1,Native Hawaiian or Other Pacific Islander,9
2021,23015,23,015,1,White,17044
2021,23015,23,015,2,American Indian or Alaska Native,74
2021,23015,23,015,2,Asian,181
2021,23015,23,015,2,Black or African American,105
2021,23015,23,015,2,More than one race,353
2021,23015,23,015,2,Native Hawaiian or Other Pacific Islander,6
2021,23015,23,015,2,White,17534
2021,23017,23,017,1,American Indian or Alaska Native,153
2021,23017,23,017,1,Asian,184
2021,23017,23,017,1,Black or African American,199
2021,23017,23,017,1,More than one race,584
2021,23017,23,017,1,Native Hawaiian or Other Pacific Islander,22
2021,23017,23,017,1,White,28252
2021,23017,23,017,2,American Indian or Alaska Native,160
2021,23017,23,017,2,Asian,185
2021,23017,23,017,2,Black or African American,148
2021,23017,23,017,2,More than one race,518
2021,23017,23,017,2,Native Hawaiian or Other Pacific Islander,15
2021,23017,23,017,2,White,28299
2021,23019,23,019,1,American Indian or Alaska Native,997
2021,23019,23,019,1,Asian,856
2021,23019,23,019,1,Black or African American,982
2021,23019,23,019,1,More than one race,1363
2021,23019,23,019,1,Native Hawaiian or Other Pacific Islander,24
2021,23019,23,019,1,White,71936
2021,23019,23,019,2,American Indian or Alaska Native,942
2021,23019,23,019,2,Asian,980
2021,23019,23,019,2,Black or African American,647
2021,23019,23,019,2,More than one race,1408
2021,23019,23,019,2,Native Hawaiian or Other Pacific Islander,34
2021,23019,23,019,2,White,72665
2021,23021,23,021,1,American Indian or Alaska Native,66
2021,23021,23,021,1,Asian,108
2021,23021,23,021,1,Black or African American,72
2021,23021,23,021,1,More than one race,153
2021,23021,23,021,1,Native Hawaiian or Other Pacific Islander,2
2021,23021,23,021,1,White,8318
2021,23021,23,021,2,American Indian or Alaska Native,56
2021,23021,23,021,2,Asian,90
2021,23021,23,021,2,Black or African American,52
2021,23021,23,021,2,More than one race,153
2021,23021,23,021,2,Native Hawaiian or Other Pacific Islander,5
2021,23021,23,021,2,White,8109
2021,23023,23,023,1,American Indian or Alaska Native,84
2021,23023,23,023,1,Asian,162
2021,23023,23,023,1,Black or African American,244
2021,23023,23,023,1,More than one race,306
2021,23023,23,023,1,Native Hawaiian or Other Pacific Islander,4
2021,23023,23,023,1,White,17496
2021,23023,23,023,2,American Indian or Alaska Native,90
2021,23023,23,023,2,Asian,174
2021,23023,23,023,2,Black or African American,153
2021,23023,23,023,2,More than one race,315
2021,23023,23,023,2,Native Hawaiian or Other Pacific Islander,7
2021,23023,23,023,2,White,18155
2021,23025,23,025,1,American Indian or Alaska Native,143
2021,23025,23,025,1,Asian,101
2021,23025,23,025,1,Black or African American,219
2021,23025,23,025,1,More than one race,390
2021,23025,23,025,1,Native Hawaiian or Other Pacific Islander,12
2021,23025,23,025,1,White,24545
2021,23025,23,025,2,American Indian or Alaska Native,147
2021,23025,23,025,2,Asian,157
2021,23025,23,025,2,Black or African American,124
2021,23025,23,025,2,More than one race,445
2021,23025,23,025,2,Native Hawaiian or Other Pacific Islander,8
2021,23025,23,025,2,White,24424
2021,23027,23,027,1,American Indian or Alaska Native,118
2021,23027,23,027,1,Asian,108
2021,23027,23,027,1,Black or African American,148
2021,23027,23,027,1,More than one race,346
2021,23027,23,027,1,Native Hawaiian or Other Pacific Islander,6
2021,23027,23,027,1,White,19151
2021,23027,23,027,2,American Indian or Alaska Native,89
2021,23027,23,027,2,Asian,157
2021,23027,23,027,2,Black or African American,99
2021,23027,23,027,2,More than one race,312
2021,23027,23,027,2,Native Hawaiian or Other Pacific Islander,5
2021,23027,23,027,2,White,19445
2021,23029,23,029,1,American Indian or Alaska Native,778
2021,23029,23,029,1,Asian,67
2021,23029,23,029,1,Black or African American,134
2021,23029,23,029,1,More than one race,364
2021,23029,23,029,1,Native Hawaiian or Other Pacific Islander,3
2021,23029,23,029,1,White,14024
2021,23029,23,029,2,American Indian or Alaska Native,817
2021,23029,23,029,2,Asian,100
2021,23029,23,029,2,Black or African American,87
2021,23029,23,029,2,More than one race,364
2021,23029,23,029,2,Native Hawaiian or Other Pacific Islander,9
2021,23029,23,029,2,White,14419
2021,23031,23,031,1,American Indian or Alaska Native,343
2021,23031,23,031,1,Asian,1404
2021,23031,23,031,1,Black or African American,1524
2021,23031,23,031,1,More than one race,2006
2021,23031,23,031,1,Native Hawaiian or Other Pacific Islander,45
2021,23031,23,031,1,White,100752
2021,23031,23,031,2,American Indian or Alaska Native,358
2021,23031,23,031,2,Asian,1734
2021,23031,23,031,2,Black or African American,1100
2021,23031,23,031,2,More than one race,1951
2021,23031,23,031,2,Native Hawaiian or Other Pacific Islander,41
2021,23031,23,031,2,White,103808
2021,24001,24,001,1,American Indian or Alaska Native,83
2021,24001,24,001,1,Asian,322
2021,24001,24,001,1,Black or African American,4236
2021,24001,24,001,1,More than one race,811
2021,24001,24,001,1,Native Hawaiian or Other Pacific Islander,22
2021,24001,24,001,1,White,30105
2021,24001,24,001,2,American Indian or Alaska Native,83
2021,24001,24,001,2,Asian,404
2021,24001,24,001,2,Black or African American,1007
2021,24001,24,001,2,More than one race,778
2021,24001,24,001,2,Native Hawaiian or Other Pacific Islander,25
2021,24001,24,001,2,White,29815
2021,24003,24,003,1,American Indian or Alaska Native,1481
2021,24003,24,003,1,Asian,12445
2021,24003,24,003,1,Black or African American,55659
2021,24003,24,003,1,More than one race,10118
2021,24003,24,003,1,Native Hawaiian or Other Pacific Islander,372
2021,24003,24,003,1,White,213536
2021,24003,24,003,2,American Indian or Alaska Native,1381
2021,24003,24,003,2,Asian,14321
2021,24003,24,003,2,Black or African American,58556
2021,24003,24,003,2,More than one race,10672
2021,24003,24,003,2,Native Hawaiian or Other Pacific Islander,356
2021,24003,24,003,2,White,213155
2021,24005,24,005,1,American Indian or Alaska Native,2108
2021,24005,24,005,1,Asian,27117
2021,24005,24,005,1,Black or African American,121569
2021,24005,24,005,1,More than one race,11677
2021,24005,24,005,1,Native Hawaiian or Other Pacific Islander,388
2021,24005,24,005,1,White,242270
2021,24005,24,005,2,American Indian or Alaska Native,2147
2021,24005,24,005,2,Asian,28326
2021,24005,24,005,2,Black or African American,146095
2021,24005,24,005,2,More than one race,12540
2021,24005,24,005,2,Native Hawaiian or Other Pacific Islander,411
2021,24005,24,005,2,White,255986
2021,24009,24,009,1,American Indian or Alaska Native,256
2021,24009,24,009,1,Asian,813
2021,24009,24,009,1,Black or African American,6403
2021,24009,24,009,1,More than one race,1663
2021,24009,24,009,1,Native Hawaiian or Other Pacific Islander,59
2021,24009,24,009,1,White,37773
2021,24009,24,009,2,American Indian or Alaska Native,226
2021,24009,24,009,2,Asian,1022
2021,24009,24,009,2,Black or African American,6611
2021,24009,24,009,2,More than one race,1633
2021,24009,24,009,2,Native Hawaiian or Other Pacific Islander,71
2021,24009,24,009,2,White,37696
2021,24011,24,011,1,American Indian or Alaska Native,190
2021,24011,24,011,1,Asian,208
2021,24011,24,011,1,Black or African American,2176
2021,24011,24,011,1,More than one race,495
2021,24011,24,011,1,Native Hawaiian or Other Pacific Islander,68
2021,24011,24,011,1,White,13247
2021,24011,24,011,2,American Indian or Alaska Native,112
2021,24011,24,011,2,Asian,206
2021,24011,24,011,2,Black or African American,2507
2021,24011,24,011,2,More than one race,490
2021,24011,24,011,2,Native Hawaiian or Other Pacific Islander,41
2021,24011,24,011,2,White,13673
2021,24013,24,013,1,American Indian or Alaska Native,284
2021,24013,24,013,1,Asian,1907
