year,fips,stateFips,countyFips,sex,race,pop
2022,28091,28,091,1,American Indian or Alaska Native,31
2022,28091,28,091,1,Asian,53
2022,28091,28,091,1,Black or African American,3656
2022,28091,28,091,1,More than one race,172
2022,28091,28,091,1,Native Hawaiian or Other Pacific Islander,3
2022,28091,28,091,1,White,7769
2022,28091,28,091,2,American Indian or Alaska Native,38
2022,28091,28,091,2,Asian,58
2022,28091,28,091,2,Black or African American,3918
2022,28091,28,091,2,More than one race,153
2022,28091,28,091,2,Native Hawaiian or Other Pacific Islander,7
2022,28091,28,091,2,White,8192
2022,28093,28,093,1,American Indian or Alaska Native,90
2022,28093,28,093,1,Asian,48
2022,28093,28,093,1,Black or African American,7675
2022,28093,28,093,1,More than one race,226
2022,28093,28,093,1,Native Hawaiian or Other Pacific Islander,8
2022,28093,28,093,1,White,8996
2022,28093,28,093,2,American Indian or Alaska Native,88
2022,28093,28,093,2,Asian,71
2022,28093,28,093,2,Black or African American,7879
2022,28093,28,093,2,More than one race,211
2022,28093,28,093,2,Native Hawaiian or Other Pacific Islander,16
2022,28093,28,093,2,White,8802
2022,28095,28,095,1,American Indian or Alaska Native,49
2022,28095,28,095,1,Asian,51
2022,28095,28,095,1,Black or African American,4833
2022,28095,28,095,1,More than one race,181
2022,28095,28,095,1,Native Hawaiian or Other Pacific Islander,1
2022,28095,28,095,1,White,11049
2022,28095,28,095,2,American Indian or Alaska Native,52
2022,28095,28,095,2,Asian,63
2022,28095,28,095,2,Black or African American,5487
2022,28095,28,095,2,More than one race,218
2022,28095,28,095,2,Native Hawaiian or Other Pacific Islander,7
2022,28095,28,095,2,White,11586
2022,28097,28,097,1,American Indian or Alaska Native,20
2022,28097,28,097,1,Asian,42
2022,28097,28,097,1,Black or African American,1964
2022,28097,28,097,1,More than one race,73
2022,28097,28,097,1,Native Hawaiian or Other Pacific Islander,1
2022,28097,28,097,1,White,2478
2022,28097,28,097,2,American Indian or Alaska Native,17
2022,28097,28,097,2,Asian,22
2022,28097,28,097,2,Black or African American,2240
2022,28097,28,097,2,More than one race,45
2022,28097,28,097,2,Native Hawaiian or Other Pacific Islander,2
2022,28097,28,097,2,White,2626
2022,28099,28,099,1,American Indian or Alaska Native,2368
2022,28099,28,099,1,Asian,72
2022,28099,28,099,1,Black or African American,2825
2022,28099,28,099,1,More than one race,275
2022,28099,28,099,1,Native Hawaiian or Other Pacific Islander,7
2022,28099,28,099,1,White,8107
2022,28099,28,099,2,American Indian or Alaska Native,2599
2022,28099,28,099,2,Asian,74
2022,28099,28,099,2,Black or African American,3327
2022,28099,28,099,2,More than one race,312
2022,28099,28,099,2,Native Hawaiian or Other Pacific Islander,10
2022,28099,28,099,2,White,8697
2022,28101,28,101,1,American Indian or Alaska Native,581
2022,28101,28,101,1,Asian,45
2022,28101,28,101,1,Black or African American,3017
2022,28101,28,101,1,More than one race,140
2022,28101,28,101,1,Native Hawaiian or Other Pacific Islander,4
2022,28101,28,101,1,White,6342
2022,28101,28,101,2,American Indian or Alaska Native,604
2022,28101,28,101,2,Asian,61
2022,28101,28,101,2,Black or African American,3618
2022,28101,28,101,2,More than one race,125
2022,28101,28,101,2,Native Hawaiian or Other Pacific Islander,4
2022,28101,28,101,2,White,6488
2022,28103,28,103,1,American Indian or Alaska Native,20
2022,28103,28,103,1,Asian,10
2022,28103,28,103,1,Black or African American,3445
2022,28103,28,103,1,More than one race,42
2022,28103,28,103,1,Native Hawaiian or Other Pacific Islander,1
2022,28103,28,103,1,White,1236
2022,28103,28,103,2,American Indian or Alaska Native,13
2022,28103,28,103,2,Asian,18
2022,28103,28,103,2,Black or African American,3777
2022,28103,28,103,2,More than one race,39
2022,28103,28,103,2,Native Hawaiian or Other Pacific Islander,1
2022,28103,28,103,2,White,1388
2022,28105,28,105,1,American Indian or Alaska Native,69
2022,28105,28,105,1,Asian,1038
2022,28105,28,105,1,Black or African American,8851
2022,28105,28,105,1,More than one race,319
2022,28105,28,105,1,Native Hawaiian or Other Pacific Islander,34
2022,28105,28,105,1,White,15539
2022,28105,28,105,2,American Indian or Alaska Native,80
2022,28105,28,105,2,Asian,682
2022,28105,28,105,2,Black or African American,10372
2022,28105,28,105,2,More than one race,331
2022,28105,28,105,2,Native Hawaiian or Other Pacific Islander,12
2022,28105,28,105,2,White,14100
2022,28107,28,107,1,American Indian or Alaska Native,57
2022,28107,28,107,1,Asian,32
2022,28107,28,107,1,Black or African American,7687
2022,28107,28,107,1,More than one race,194
2022,28107,28,107,1,Native Hawaiian or Other Pacific Islander,1
2022,28107,28,107,1,White,7748
2022,28107,28,107,2,American Indian or Alaska Native,56
2022,28107,28,107,2,Asian,36
2022,28107,28,107,2,Black or African American,8564
2022,28107,28,107,2,More than one race,233
2022,28107,28,107,2,Native Hawaiian or Other Pacific Islander,2
2022,28107,28,107,2,White,8051
2022,28109,28,109,1,American Indian or Alaska Native,215
2022,28109,28,109,1,Asian,127
2022,28109,28,109,1,Black or African American,3335
2022,28109,28,109,1,More than one race,603
2022,28109,28,109,1,Native Hawaiian or Other Pacific Islander,23
2022,28109,28,109,1,White,23932
2022,28109,28,109,2,American Indian or Alaska Native,224
2022,28109,28,109,2,Asian,144
2022,28109,28,109,2,Black or African American,3531
2022,28109,28,109,2,More than one race,576
2022,28109,28,109,2,Native Hawaiian or Other Pacific Islander,30
2022,28109,28,109,2,White,24521
2022,28111,28,111,1,American Indian or Alaska Native,30
2022,28111,28,111,1,Asian,10
2022,28111,28,111,1,Black or African American,1055
2022,28111,28,111,1,More than one race,75
2022,28111,28,111,1,Native Hawaiian or Other Pacific Islander,4
2022,28111,28,111,1,White,4401
2022,28111,28,111,2,American Indian or Alaska Native,25
2022,28111,28,111,2,Asian,10
2022,28111,28,111,2,Black or African American,1118
2022,28111,28,111,2,More than one race,94
2022,28111,28,111,2,Native Hawaiian or Other Pacific Islander,5
2022,28111,28,111,2,White,4541
2022,28113,28,113,1,American Indian or Alaska Native,90
2022,28113,28,113,1,Asian,149
2022,28113,28,113,1,Black or African American,10131
2022,28113,28,113,1,More than one race,180
2022,28113,28,113,1,Native Hawaiian or Other Pacific Islander,8
2022,28113,28,113,1,White,8322
2022,28113,28,113,2,American Indian or Alaska Native,87
2022,28113,28,113,2,Asian,107
2022,28113,28,113,2,Black or African American,11696
2022,28113,28,113,2,More than one race,195
2022,28113,28,113,2,Native Hawaiian or Other Pacific Islander,12
2022,28113,28,113,2,White,8667
2022,28115,28,115,1,American Indian or Alaska Native,101
2022,28115,28,115,1,Asian,66
2022,28115,28,115,1,Black or African American,2495
2022,28115,28,115,1,More than one race,296
2022,28115,28,115,1,Native Hawaiian or Other Pacific Islander,14
2022,28115,28,115,1,White,12464
2022,28115,28,115,2,American Indian or Alaska Native,85
2022,28115,28,115,2,Asian,72
2022,28115,28,115,2,Black or African American,2599
2022,28115,28,115,2,More than one race,296
2022,28115,28,115,2,Native Hawaiian or Other Pacific Islander,3
2022,28115,28,115,2,White,12898
2022,28117,28,117,1,American Indian or Alaska Native,41
2022,28117,28,117,1,Asian,51
2022,28117,28,117,1,Black or African American,1943
2022,28117,28,117,1,More than one race,192
2022,28117,28,117,1,Native Hawaiian or Other Pacific Islander,2
2022,28117,28,117,1,White,10028
2022,28117,28,117,2,American Indian or Alaska Native,29
2022,28117,28,117,2,Asian,71
2022,28117,28,117,2,Black or African American,1838
2022,28117,28,117,2,More than one race,175
2022,28117,28,117,2,White,10422
2022,28119,28,119,1,American Indian or Alaska Native,11
2022,28119,28,119,1,Asian,10
2022,28119,28,119,1,Black or African American,1941
2022,28119,28,119,1,More than one race,36
2022,28119,28,119,1,Native Hawaiian or Other Pacific Islander,1
2022,28119,28,119,1,White,712
2022,28119,28,119,2,American Indian or Alaska Native,12
2022,28119,28,119,2,Asian,5
2022,28119,28,119,2,Black or African American,2212
2022,28119,28,119,2,More than one race,39
2022,28119,28,119,2,Native Hawaiian or Other Pacific Islander,2
2022,28119,28,119,2,White,720
2022,28121,28,121,1,American Indian or Alaska Native,149
2022,28121,28,121,1,Asian,1044
2022,28121,28,121,1,Black or African American,17388
2022,28121,28,121,1,More than one race,1013
2022,28121,28,121,1,Native Hawaiian or Other Pacific Islander,84
2022,28121,28,121,1,White,57268
2022,28121,28,121,2,American Indian or Alaska Native,182
2022,28121,28,121,2,Asian,1239
2022,28121,28,121,2,Black or African American,18705
2022,28121,28,121,2,More than one race,1049
2022,28121,28,121,2,Native Hawaiian or Other Pacific Islander,58
2022,28121,28,121,2,White,60800
2022,28123,28,123,1,American Indian or Alaska Native,121
2022,28123,28,123,1,Asian,84
2022,28123,28,123,1,Black or African American,4909
2022,28123,28,123,1,More than one race,219
2022,28123,28,123,1,Native Hawaiian or Other Pacific Islander,55
2022,28123,28,123,1,White,8076
2022,28123,28,123,2,American Indian or Alaska Native,125
2022,28123,28,123,2,Asian,92
2022,28123,28,123,2,Black or African American,5726
2022,28123,28,123,2,More than one race,210
2022,28123,28,123,2,Native Hawaiian or Other Pacific Islander,45
2022,28123,28,123,2,White,8045
2022,28125,28,125,1,American Indian or Alaska Native,5
2022,28125,28,125,1,Asian,22
2022,28125,28,125,1,Black or African American,1159
2022,28125,28,125,1,More than one race,14
2022,28125,28,125,1,Native Hawaiian or Other Pacific Islander,0
2022,28125,28,125,1,White,465
2022,28125,28,125,2,American Indian or Alaska Native,4
2022,28125,28,125,2,Asian,12
2022,28125,28,125,2,Black or African American,1346
2022,28125,28,125,2,More than one race,16
2022,28125,28,125,2,White,445
2022,28127,28,127,1,American Indian or Alaska Native,47
2022,28127,28,127,1,Asian,56
2022,28127,28,127,1,Black or African American,4210
2022,28127,28,127,1,More than one race,181
2022,28127,28,127,1,Native Hawaiian or Other Pacific Islander,19
2022,28127,28,127,1,White,7914
2022,28127,28,127,2,American Indian or Alaska Native,47
2022,28127,28,127,2,Asian,72
2022,28127,28,127,2,Black or African American,4748
2022,28127,28,127,2,More than one race,215
2022,28127,28,127,2,Native Hawaiian or Other Pacific Islander,15
2022,28127,28,127,2,White,8063
2022,28129,28,129,1,American Indian or Alaska Native,23
2022,28129,28,129,1,Asian,12
2022,28129,28,129,1,Black or African American,1567
2022,28129,28,129,1,More than one race,74
2022,28129,28,129,1,Native Hawaiian or Other Pacific Islander,3
2022,28129,28,129,1,White,5144
2022,28129,28,129,2,American Indian or Alaska Native,17
2022,28129,28,129,2,Asian,15
2022,28129,28,129,2,Black or African American,1771
2022,28129,28,129,2,More than one race,65
2022,28129,28,129,2,Native Hawaiian or Other Pacific Islander,3
2022,28129,28,129,2,White,5398
2022,28131,28,131,1,American Indian or Alaska Native,56
2022,28131,28,131,1,Asian,38
2022,28131,28,131,1,Black or African American,1743
2022,28131,28,131,1,More than one race,146
2022,28131,28,131,1,Native Hawaiian or Other Pacific Islander,6
2022,28131,28,131,1,White,7444
2022,28131,28,131,2,American Indian or Alaska Native,54
2022,28131,28,131,2,Asian,65
2022,28131,28,131,2,Black or African American,1696
2022,28131,28,131,2,More than one race,171
2022,28131,28,131,2,Native Hawaiian or Other Pacific Islander,7
2022,28131,28,131,2,White,7243
2022,28133,28,133,1,American Indian or Alaska Native,51
2022,28133,28,133,1,Asian,49
2022,28133,28,133,1,Black or African American,9544
2022,28133,28,133,1,More than one race,88
2022,28133,28,133,1,Native Hawaiian or Other Pacific Islander,5
2022,28133,28,133,1,White,3453
2022,28133,28,133,2,American Indian or Alaska Native,41
2022,28133,28,133,2,Asian,51
2022,28133,28,133,2,Black or African American,8729
2022,28133,28,133,2,More than one race,70
2022,28133,28,133,2,Native Hawaiian or Other Pacific Islander,6
2022,28133,28,133,2,White,2724
2022,28135,28,135,1,American Indian or Alaska Native,42
2022,28135,28,135,1,Asian,81
2022,28135,28,135,1,Black or African American,3408
2022,28135,28,135,1,More than one race,98
2022,28135,28,135,1,Native Hawaiian or Other Pacific Islander,10
2022,28135,28,135,1,White,2814
2022,28135,28,135,2,American Indian or Alaska Native,11
2022,28135,28,135,2,Asian,27
2022,28135,28,135,2,Black or African American,3404
2022,28135,28,135,2,More than one race,72
2022,28135,28,135,2,White,2068
2022,28137,28,137,1,American Indian or Alaska Native,47
2022,28137,28,137,1,Asian,45
2022,28137,28,137,1,Black or African American,3891
2022,28137,28,137,1,More than one race,321
2022,28137,28,137,1,Native Hawaiian or Other Pacific Islander,13
2022,28137,28,137,1,White,9466
2022,28137,28,137,2,American Indian or Alaska Native,44
2022,28137,28,137,2,Asian,42
2022,28137,28,137,2,Black or African American,4564
2022,28137,28,137,2,More than one race,333
2022,28137,28,137,2,Native Hawaiian or Other Pacific Islander,11
2022,28137,28,137,2,White,9519
2022,28139,28,139,1,American Indian or Alaska Native,51
2022,28139,28,139,1,Asian,31
2022,28139,28,139,1,Black or African American,1666
2022,28139,28,139,1,More than one race,175
2022,28139,28,139,1,Native Hawaiian or Other Pacific Islander,3
2022,28139,28,139,1,White,8534
2022,28139,28,139,2,American Indian or Alaska Native,62
2022,28139,28,139,2,Asian,31
2022,28139,28,139,2,Black or African American,1834
2022,28139,28,139,2,More than one race,193
2022,28139,28,139,2,Native Hawaiian or Other Pacific Islander,3
2022,28139,28,139,2,White,8848
2022,28141,28,141,1,American Indian or Alaska Native,56
2022,28141,28,141,1,Asian,17
2022,28141,28,141,1,Black or African American,285
2022,28141,28,141,1,More than one race,120
2022,28141,28,141,1,Native Hawaiian or Other Pacific Islander,5
2022,28141,28,141,1,White,8656
2022,28141,28,141,2,American Indian or Alaska Native,28
2022,28141,28,141,2,Asian,23
2022,28141,28,141,2,Black or African American,244
2022,28141,28,141,2,More than one race,106
2022,28141,28,141,2,Native Hawaiian or Other Pacific Islander,4
2022,28141,28,141,2,White,9075
2022,28143,28,143,1,American Indian or Alaska Native,17
2022,28143,28,143,1,Asian,45
2022,28143,28,143,1,Black or African American,3394
2022,28143,28,143,1,More than one race,50
2022,28143,28,143,1,Native Hawaiian or Other Pacific Islander,5
2022,28143,28,143,1,White,960
2022,28143,28,143,2,American Indian or Alaska Native,8
2022,28143,28,143,2,Asian,32
2022,28143,28,143,2,Black or African American,3971
2022,28143,28,143,2,More than one race,67
2022,28143,28,143,2,Native Hawaiian or Other Pacific Islander,3
2022,28143,28,143,2,White,906
2022,28145,28,145,1,American Indian or Alaska Native,48
2022,28145,28,145,1,Asian,154
2022,28145,28,145,1,Black or African American,2143
2022,28145,28,145,1,More than one race,250
2022,28145,28,145,1,Native Hawaiian or Other Pacific Islander,11
2022,28145,28,145,1,White,11272
2022,28145,28,145,2,American Indian or Alaska Native,45
2022,28145,28,145,2,Asian,146
2022,28145,28,145,2,Black or African American,2294
2022,28145,28,145,2,More than one race,288
2022,28145,28,145,2,Native Hawaiian or Other Pacific Islander,4
2022,28145,28,145,2,White,11470
2022,28147,28,147,1,American Indian or Alaska Native,32
2022,28147,28,147,1,Asian,41
2022,28147,28,147,1,Black or African American,2796
2022,28147,28,147,1,More than one race,99
2022,28147,28,147,1,Native Hawaiian or Other Pacific Islander,8
2022,28147,28,147,1,White,3722
2022,28147,28,147,2,American Indian or Alaska Native,45
2022,28147,28,147,2,Asian,41
2022,28147,28,147,2,Black or African American,3044
2022,28147,28,147,2,More than one race,133
2022,28147,28,147,2,Native Hawaiian or Other Pacific Islander,7
2022,28147,28,147,2,White,3793
2022,28149,28,149,1,American Indian or Alaska Native,75
2022,28149,28,149,1,Asian,167
2022,28149,28,149,1,Black or African American,9721
2022,28149,28,149,1,More than one race,226
2022,28149,28,149,1,Native Hawaiian or Other Pacific Islander,7
2022,28149,28,149,1,White,10259
2022,28149,28,149,2,American Indian or Alaska Native,80
2022,28149,28,149,2,Asian,184
2022,28149,28,149,2,Black or African American,11221
2022,28149,28,149,2,More than one race,201
2022,28149,28,149,2,Native Hawaiian or Other Pacific Islander,5
2022,28149,28,149,2,White,10503
2022,28151,28,151,1,American Indian or Alaska Native,47
