year,fips,stateFips,countyFips,sex,ethnicity,pop
2021,31121,31,121,2,Not Hispanic or Latino,3586
2021,31123,31,123,1,Hispanic or Latino,386
2021,31123,31,123,1,Not Hispanic or Latino,1976
2021,31123,31,123,2,Hispanic or Latino,347
2021,31123,31,123,2,Not Hispanic or Latino,1864
2021,31125,31,125,1,Hispanic or Latino,73
2021,31125,31,125,1,Not Hispanic or Latino,1643
2021,31125,31,125,2,Hispanic or Latino,57
2021,31125,31,125,2,Not Hispanic or Latino,1607
2021,31127,31,127,1,Hispanic or Latino,110
2021,31127,31,127,1,Not Hispanic or Latino,3396
2021,31127,31,127,2,Hispanic or Latino,117
2021,31127,31,127,2,Not Hispanic or Latino,3377
2021,31129,31,129,1,Hispanic or Latino,80
2021,31129,31,129,1,Not Hispanic or Latino,1949
2021,31129,31,129,2,Hispanic or Latino,69
2021,31129,31,129,2,Not Hispanic or Latino,1965
2021,31131,31,131,1,Hispanic or Latino,727
2021,31131,31,131,1,Not Hispanic or Latino,7301
2021,31131,31,131,2,Hispanic or Latino,621
2021,31131,31,131,2,Not Hispanic or Latino,7359
2021,31133,31,133,1,Hispanic or Latino,30
2021,31133,31,133,1,Not Hispanic or Latino,1222
2021,31133,31,133,2,Hispanic or Latino,24
2021,31133,31,133,2,Not Hispanic or Latino,1264
2021,31135,31,135,1,Hispanic or Latino,71
2021,31135,31,135,1,Not Hispanic or Latino,1365
2021,31135,31,135,2,Hispanic or Latino,70
2021,31135,31,135,2,Not Hispanic or Latino,1316
2021,31137,31,137,1,Hispanic or Latino,287
2021,31137,31,137,1,Not Hispanic or Latino,4216
2021,31137,31,137,2,Hispanic or Latino,290
2021,31137,31,137,2,Not Hispanic or Latino,4140
2021,31139,31,139,1,Hispanic or Latino,90
2021,31139,31,139,1,Not Hispanic or Latino,3617
2021,31139,31,139,2,Hispanic or Latino,89
2021,31139,31,139,2,Not Hispanic or Latino,3520
2021,31141,31,141,1,Hispanic or Latino,3981
2021,31141,31,141,1,Not Hispanic or Latino,13485
2021,31141,31,141,2,Hispanic or Latino,3606
2021,31141,31,141,2,Not Hispanic or Latino,13210
2021,31143,31,143,1,Hispanic or Latino,171
2021,31143,31,143,1,Not Hispanic or Latino,2458
2021,31143,31,143,2,Hispanic or Latino,156
2021,31143,31,143,2,Not Hispanic or Latino,2374
2021,31145,31,145,1,Hispanic or Latino,343
2021,31145,31,145,1,Not Hispanic or Latino,5005
2021,31145,31,145,2,Hispanic or Latino,313
2021,31145,31,145,2,Not Hispanic or Latino,4978
2021,31147,31,147,1,Hispanic or Latino,100
2021,31147,31,147,1,Not Hispanic or Latino,3818
2021,31147,31,147,2,Hispanic or Latino,81
2021,31147,31,147,2,Not Hispanic or Latino,3784
2021,31149,31,149,1,Hispanic or Latino,9
2021,31149,31,149,1,Not Hispanic or Latino,621
2021,31149,31,149,2,Hispanic or Latino,13
2021,31149,31,149,2,Not Hispanic or Latino,628
2021,31151,31,151,1,Hispanic or Latino,2047
2021,31151,31,151,1,Not Hispanic or Latino,5167
2021,31151,31,151,2,Hispanic or Latino,1837
2021,31151,31,151,2,Not Hispanic or Latino,5001
2021,31153,31,153,1,Hispanic or Latino,11063
2021,31153,31,153,1,Not Hispanic or Latino,86807
2021,31153,31,153,2,Hispanic or Latino,10245
2021,31153,31,153,2,Not Hispanic or Latino,85683
2021,31155,31,155,1,Hispanic or Latino,315
2021,31155,31,155,1,Not Hispanic or Latino,11356
2021,31155,31,155,2,Hispanic or Latino,276
2021,31155,31,155,2,Not Hispanic or Latino,10851
2021,31157,31,157,1,Hispanic or Latino,4530
2021,31157,31,157,1,Not Hispanic or Latino,13044
2021,31157,31,157,2,Hispanic or Latino,4479
2021,31157,31,157,2,Not Hispanic or Latino,13775
2021,31159,31,159,1,Hispanic or Latino,268
2021,31159,31,159,1,Not Hispanic or Latino,8823
2021,31159,31,159,2,Hispanic or Latino,211
2021,31159,31,159,2,Not Hispanic or Latino,8282
2021,31161,31,161,1,Hispanic or Latino,188
2021,31161,31,161,1,Not Hispanic or Latino,2390
2021,31161,31,161,2,Hispanic or Latino,123
2021,31161,31,161,2,Not Hispanic or Latino,2385
2021,31163,31,163,1,Hispanic or Latino,42
2021,31163,31,163,1,Not Hispanic or Latino,1451
2021,31163,31,163,2,Hispanic or Latino,37
2021,31163,31,163,2,Not Hispanic or Latino,1423
2021,31165,31,165,1,Hispanic or Latino,29
2021,31165,31,165,1,Not Hispanic or Latino,587
2021,31165,31,165,2,Hispanic or Latino,34
2021,31165,31,165,2,Not Hispanic or Latino,501
2021,31167,31,167,1,Hispanic or Latino,232
2021,31167,31,167,1,Not Hispanic or Latino,2727
2021,31167,31,167,2,Hispanic or Latino,165
2021,31167,31,167,2,Not Hispanic or Latino,2673
2021,31169,31,169,1,Hispanic or Latino,82
2021,31169,31,169,1,Not Hispanic or Latino,2375
2021,31169,31,169,2,Hispanic or Latino,73
2021,31169,31,169,2,Not Hispanic or Latino,2376
2021,31171,31,171,1,Hispanic or Latino,13
2021,31171,31,171,1,Not Hispanic or Latino,328
2021,31171,31,171,2,Hispanic or Latino,11
2021,31171,31,171,2,Not Hispanic or Latino,324
2021,31173,31,173,1,Hispanic or Latino,286
2021,31173,31,173,1,Not Hispanic or Latino,3008
2021,31173,31,173,2,Hispanic or Latino,240
2021,31173,31,173,2,Not Hispanic or Latino,3061
2021,31175,31,175,1,Hispanic or Latino,87
2021,31175,31,175,1,Not Hispanic or Latino,1960
2021,31175,31,175,2,Hispanic or Latino,61
2021,31175,31,175,2,Not Hispanic or Latino,1966
2021,31177,31,177,1,Hispanic or Latino,311
2021,31177,31,177,1,Not Hispanic or Latino,10293
2021,31177,31,177,2,Hispanic or Latino,294
2021,31177,31,177,2,Not Hispanic or Latino,10095
2021,31179,31,179,1,Hispanic or Latino,339
2021,31179,31,179,1,Not Hispanic or Latino,4638
2021,31179,31,179,2,Hispanic or Latino,349
2021,31179,31,179,2,Not Hispanic or Latino,4517
2021,31181,31,181,1,Hispanic or Latino,96
2021,31181,31,181,1,Not Hispanic or Latino,1624
2021,31181,31,181,2,Hispanic or Latino,84
2021,31181,31,181,2,Not Hispanic or Latino,1589
2021,31183,31,183,1,Hispanic or Latino,15
2021,31183,31,183,1,Not Hispanic or Latino,395
2021,31183,31,183,2,Hispanic or Latino,11
2021,31183,31,183,2,Not Hispanic or Latino,366
2021,31185,31,185,1,Hispanic or Latino,356
2021,31185,31,185,1,Not Hispanic or Latino,6729
2021,31185,31,185,2,Hispanic or Latino,397
2021,31185,31,185,2,Not Hispanic or Latino,6766
2021,32001,32,001,1,Hispanic or Latino,2027
2021,32001,32,001,1,Not Hispanic or Latino,11106
2021,32001,32,001,2,Hispanic or Latino,1933
2021,32001,32,001,2,Not Hispanic or Latino,10605
2021,32003,32,003,1,Hispanic or Latino,375801
2021,32003,32,003,1,Not Hispanic or Latino,776449
2021,32003,32,003,2,Hispanic or Latino,365487
2021,32003,32,003,2,Not Hispanic or Latino,777457
2021,32005,32,005,1,Hispanic or Latino,3490
2021,32005,32,005,1,Not Hispanic or Latino,21820
2021,32005,32,005,2,Hispanic or Latino,3117
2021,32005,32,005,2,Not Hispanic or Latino,21542
2021,32007,32,007,1,Hispanic or Latino,7254
2021,32007,32,007,1,Not Hispanic or Latino,20825
2021,32007,32,007,2,Hispanic or Latino,6398
2021,32007,32,007,2,Not Hispanic or Latino,19334
2021,32009,32,009,1,Hispanic or Latino,85
2021,32009,32,009,1,Not Hispanic or Latino,321
2021,32009,32,009,2,Hispanic or Latino,69
2021,32009,32,009,2,Not Hispanic or Latino,258
2021,32011,32,011,1,Hispanic or Latino,157
2021,32011,32,011,1,Not Hispanic or Latino,888
2021,32011,32,011,2,Hispanic or Latino,131
2021,32011,32,011,2,Not Hispanic or Latino,733
2021,32013,32,013,1,Hispanic or Latino,2581
2021,32013,32,013,1,Not Hispanic or Latino,6563
2021,32013,32,013,2,Hispanic or Latino,2370
2021,32013,32,013,2,Not Hispanic or Latino,6077
2021,32015,32,015,1,Hispanic or Latino,732
2021,32015,32,015,1,Not Hispanic or Latino,2246
2021,32015,32,015,2,Hispanic or Latino,626
2021,32015,32,015,2,Not Hispanic or Latino,2158
2021,32017,32,017,1,Hispanic or Latino,204
2021,32017,32,017,1,Not Hispanic or Latino,2160
2021,32017,32,017,2,Hispanic or Latino,174
2021,32017,32,017,2,Not Hispanic or Latino,1895
2021,32019,32,019,1,Hispanic or Latino,6514
2021,32019,32,019,1,Not Hispanic or Latino,25093
2021,32019,32,019,2,Hispanic or Latino,5385
2021,32019,32,019,2,Not Hispanic or Latino,23935
2021,32021,32,021,1,Hispanic or Latino,347
2021,32021,32,021,1,Not Hispanic or Latino,1979
2021,32021,32,021,2,Hispanic or Latino,313
2021,32021,32,021,2,Not Hispanic or Latino,1976
2021,32023,32,023,1,Hispanic or Latino,4604
2021,32023,32,023,1,Not Hispanic or Latino,22804
2021,32023,32,023,2,Hispanic or Latino,4215
2021,32023,32,023,2,Not Hispanic or Latino,21654
2021,32027,32,027,1,Hispanic or Latino,1008
2021,32027,32,027,1,Not Hispanic or Latino,3061
2021,32027,32,027,2,Hispanic or Latino,573
2021,32027,32,027,2,Not Hispanic or Latino,1800
2021,32029,32,029,1,Hispanic or Latino,194
2021,32029,32,029,1,Not Hispanic or Latino,1938
2021,32029,32,029,2,Hispanic or Latino,187
2021,32029,32,029,2,Not Hispanic or Latino,1826
2021,32031,32,031,1,Hispanic or Latino,65507
2021,32031,32,031,1,Not Hispanic or Latino,185947
2021,32031,32,031,2,Hispanic or Latino,61907
2021,32031,32,031,2,Not Hispanic or Latino,180920
2021,32033,32,033,1,Hispanic or Latino,892
2021,32033,32,033,1,Not Hispanic or Latino,4101
2021,32033,32,033,2,Hispanic or Latino,617
2021,32033,32,033,2,Not Hispanic or Latino,3236
2021,32510,32,510,1,Hispanic or Latino,7836
2021,32510,32,510,1,Not Hispanic or Latino,22686
2021,32510,32,510,2,Hispanic or Latino,7121
2021,32510,32,510,2,Not Hispanic or Latino,21153
2021,33001,33,001,1,Hispanic or Latino,746
2021,33001,33,001,1,Not Hispanic or Latino,31474
2021,33001,33,001,2,Hispanic or Latino,620
2021,33001,33,001,2,Not Hispanic or Latino,31772
2021,33003,33,003,1,Hispanic or Latino,425
2021,33003,33,003,1,Not Hispanic or Latino,25428
2021,33003,33,003,2,Hispanic or Latino,455
2021,33003,33,003,2,Not Hispanic or Latino,25417
2021,33005,33,005,1,Hispanic or Latino,905
2021,33005,33,005,1,Not Hispanic or Latino,37072
2021,33005,33,005,2,Hispanic or Latino,855
2021,33005,33,005,2,Not Hispanic or Latino,37989
2021,33007,33,007,1,Hispanic or Latino,334
2021,33007,33,007,1,Not Hispanic or Latino,15949
2021,33007,33,007,2,Hispanic or Latino,291
2021,33007,33,007,2,Not Hispanic or Latino,14837
2021,33009,33,009,1,Hispanic or Latino,1243
2021,33009,33,009,1,Not Hispanic or Latino,43717
2021,33009,33,009,2,Hispanic or Latino,1164
2021,33009,33,009,2,Not Hispanic or Latino,44350
2021,33011,33,011,1,Hispanic or Latino,17605
2021,33011,33,011,1,Not Hispanic or Latino,195911
2021,33011,33,011,2,Hispanic or Latino,16187
2021,33011,33,011,2,Not Hispanic or Latino,194793
2021,33013,33,013,1,Hispanic or Latino,2078
2021,33013,33,013,1,Not Hispanic or Latino,75003
2021,33013,33,013,2,Hispanic or Latino,1878
2021,33013,33,013,2,Not Hispanic or Latino,75632
2021,33015,33,015,1,Hispanic or Latino,6111
2021,33015,33,015,1,Not Hispanic or Latino,152770
2021,33015,33,015,2,Hispanic or Latino,5473
2021,33015,33,015,2,Not Hispanic or Latino,153860
2021,33017,33,017,1,Hispanic or Latino,2147
2021,33017,33,017,1,Not Hispanic or Latino,63065
2021,33017,33,017,2,Hispanic or Latino,1804
2021,33017,33,017,2,Not Hispanic or Latino,64518
2021,33019,33,019,1,Hispanic or Latino,450
2021,33019,33,019,1,Not Hispanic or Latino,21393
2021,33019,33,019,2,Hispanic or Latino,416
2021,33019,33,019,2,Not Hispanic or Latino,21368
2021,34001,34,001,1,Hispanic or Latino,27816
2021,34001,34,001,1,Not Hispanic or Latino,106631
2021,34001,34,001,2,Hispanic or Latino,27178
2021,34001,34,001,2,Not Hispanic or Latino,113505
2021,34003,34,003,1,Hispanic or Latino,104543
2021,34003,34,003,1,Not Hispanic or Latino,364421
2021,34003,34,003,2,Hispanic or Latino,106237
2021,34003,34,003,2,Not Hispanic or Latino,379678
2021,34005,34,005,1,Hispanic or Latino,22110
2021,34005,34,005,1,Not Hispanic or Latino,207563
2021,34005,34,005,2,Hispanic or Latino,20606
2021,34005,34,005,2,Not Hispanic or Latino,214132
2021,34007,34,007,1,Hispanic or Latino,48140
2021,34007,34,007,1,Not Hispanic or Latino,206186
2021,34007,34,007,2,Hispanic or Latino,49114
2021,34007,34,007,2,Not Hispanic or Latino,220684
2021,34009,34,009,1,Hispanic or Latino,4180
2021,34009,34,009,1,Not Hispanic or Latino,42528
2021,34009,34,009,2,Hispanic or Latino,3893
2021,34009,34,009,2,Not Hispanic or Latino,45167
2021,34011,34,011,1,Hispanic or Latino,26002
2021,34011,34,011,1,Not Hispanic or Latino,51485
2021,34011,34,011,2,Hispanic or Latino,24217
2021,34011,34,011,2,Not Hispanic or Latino,50385
2021,34013,34,013,1,Hispanic or Latino,105066
2021,34013,34,013,1,Not Hispanic or Latino,310535
2021,34013,34,013,2,Hispanic or Latino,102726
2021,34013,34,013,2,Not Hispanic or Latino,335794
2021,34015,34,015,1,Hispanic or Latino,11497
2021,34015,34,015,1,Not Hispanic or Latino,138017
2021,34015,34,015,2,Hispanic or Latino,11201
2021,34015,34,015,2,Not Hispanic or Latino,143905
2021,34017,34,017,1,Hispanic or Latino,148157
2021,34017,34,017,1,Not Hispanic or Latino,204004
2021,34017,34,017,2,Hispanic or Latino,151147
2021,34017,34,017,2,Not Hispanic or Latino,200139
2021,34019,34,019,1,Hispanic or Latino,4902
2021,34019,34,019,1,Not Hispanic or Latino,59124
2021,34019,34,019,2,Hispanic or Latino,4991
2021,34019,34,019,2,Not Hispanic or Latino,60651
2021,34021,34,021,1,Hispanic or Latino,39497
2021,34021,34,021,1,Not Hispanic or Latino,149226
2021,34021,34,021,2,Hispanic or Latino,36060
2021,34021,34,021,2,Not Hispanic or Latino,157333
2021,34023,34,023,1,Hispanic or Latino,97989
2021,34023,34,023,1,Not Hispanic or Latino,331305
2021,34023,34,023,2,Hispanic or Latino,97767
2021,34023,34,023,2,Not Hispanic or Latino,335267
2021,34025,34,025,1,Hispanic or Latino,37505
2021,34025,34,025,1,Not Hispanic or Latino,279944
2021,34025,34,025,2,Hispanic or Latino,36377
2021,34025,34,025,2,Not Hispanic or Latino,292566
2021,34027,34,027,1,Hispanic or Latino,37209
2021,34027,34,027,1,Not Hispanic or Latino,216360
2021,34027,34,027,2,Hispanic or Latino,36191
2021,34027,34,027,2,Not Hispanic or Latino,220684
2021,34029,34,029,1,Hispanic or Latino,32902
2021,34029,34,029,1,Not Hispanic or Latino,283789
2021,34029,34,029,2,Hispanic or Latino,31587
2021,34029,34,029,2,Not Hispanic or Latino,301463
2021,34031,34,031,1,Hispanic or Latino,113540
2021,34031,34,031,1,Not Hispanic or Latino,141772
2021,34031,34,031,2,Hispanic or Latino,113662
2021,34031,34,031,2,Not Hispanic or Latino,149371
2021,34033,34,033,1,Hispanic or Latino,3701
2021,34033,34,033,1,Not Hispanic or Latino,28404
2021,34033,34,033,2,Hispanic or Latino,3225
2021,34033,34,033,2,Not Hispanic or Latino,29728
2021,34035,34,035,1,Hispanic or Latino,28077
2021,34035,34,035,1,Not Hispanic or Latino,143027
2021,34035,34,035,2,Hispanic or Latino,26913
2021,34035,34,035,2,Not Hispanic or Latino,148314
2021,34037,34,037,1,Hispanic or Latino,7745
2021,34037,34,037,1,Not Hispanic or Latino,65523
2021,34037,34,037,2,Hispanic or Latino,7594
2021,34037,34,037,2,Not Hispanic or Latino,64783
2021,34039,34,039,1,Hispanic or Latino,97849
2021,34039,34,039,1,Not Hispanic or Latino,185309
2021,34039,34,039,2,Hispanic or Latino,94331
2021,34039,34,039,2,Not Hispanic or Latino,195321
2021,34041,34,041,1,Hispanic or Latino,6560
2021,34041,34,041,1,Not Hispanic or Latino,48307
2021,34041,34,041,2,Hispanic or Latino,6203
2021,34041,34,041,2,Not Hispanic or Latino,49424
2021,35001,35,001,1,Hispanic or Latino,168562
2021,35001,35,001,1,Not Hispanic or Latino,164046
2021,35001,35,001,2,Hispanic or Latino,174571
2021,35001,35,001,2,Not Hispanic or Latino,167801
2021,35003,35,003,1,Hispanic or Latino,406
2021,35003,35,003,1,Not Hispanic or Latino,1560
2021,35003,35,003,2,Hispanic or Latino,316
2021,35003,35,003,2,Not Hispanic or Latino,1444
2021,35005,35,005,1,Hispanic or Latino,19448
2021,35005,35,005,1,Not Hispanic or Latino,13075
2021,35005,35,005,2,Hispanic or Latino,19113
2021,35005,35,005,2,Not Hispanic or Latino,13008
2021,35006,35,006,1,Hispanic or Latino,5828
2021,35006,35,006,1,Not Hispanic or Latino,8152
2021,35006,35,006,2,Hispanic or Latino,4638
2021,35006,35,006,2,Not Hispanic or Latino,8620
2021,35007,35,007,1,Hispanic or Latino,3147
2021,35007,35,007,1,Not Hispanic or Latino,3263
2021,35007,35,007,2,Hispanic or Latino,2898
2021,35007,35,007,2,Not Hispanic or Latino,3048
2021,35009,35,009,1,Hispanic or Latino,11019
2021,35009,35,009,1,Not Hispanic or Latino,13754
2021,35009,35,009,2,Hispanic or Latino,10564
2021,35009,35,009,2,Not Hispanic or Latino,12623
2021,35011,35,011,1,Hispanic or Latino,379
2021,35011,35,011,1,Not Hispanic or Latino,464
2021,35011,35,011,2,Hispanic or Latino,381
2021,35011,35,011,2,Not Hispanic or Latino,455
2021,35013,35,013,1,Hispanic or Latino,74801
2021,35013,35,013,1,Not Hispanic or Latino,34668
2021,35013,35,013,2,Hispanic or Latino,78372
2021,35013,35,013,2,Not Hispanic or Latino,33814
2021,35015,35,015,1,Hispanic or Latino,16200
2021,35015,35,015,1,Not Hispanic or Latino,14979
2021,35015,35,015,2,Hispanic or Latino,15552
2021,35015,35,015,2,Not Hispanic or Latino,14168
2021,35017,35,017,1,Hispanic or Latino,6840
2021,35017,35,017,1,Not Hispanic or Latino,7023
2021,35017,35,017,2,Hispanic or Latino,7039
2021,35017,35,017,2,Not Hispanic or Latino,6990
2021,35019,35,019,1,Hispanic or Latino,1986
2021,35019,35,019,1,Not Hispanic or Latino,581
2021,35019,35,019,2,Hispanic or Latino,1517
2021,35019,35,019,2,Not Hispanic or Latino,348
2021,35021,35,021,1,Hispanic or Latino,154
2021,35021,35,021,1,Not Hispanic or Latino,176
2021,35021,35,021,2,Hispanic or Latino,127
2021,35021,35,021,2,Not Hispanic or Latino,179
2021,35023,35,023,1,Hispanic or Latino,1261
2021,35023,35,023,1,Not Hispanic or Latino,844
2021,35023,35,023,2,Hispanic or Latino,1166
2021,35023,35,023,2,Not Hispanic or Latino,819
2021,35025,35,025,1,Hispanic or Latino,23799
2021,35025,35,025,1,Not Hispanic or Latino,14091
2021,35025,35,025,2,Hispanic or Latino,21782
2021,35025,35,025,2,Not Hispanic or Latino,13431
2021,35027,35,027,1,Hispanic or Latino,3496
2021,35027,35,027,1,Not Hispanic or Latino,6520
2021,35027,35,027,2,Hispanic or Latino,3574
2021,35027,35,027,2,Not Hispanic or Latino,6831
2021,35028,35,028,1,Hispanic or Latino,1741
2021,35028,35,028,1,Not Hispanic or Latino,8298
2021,35028,35,028,2,Hispanic or Latino,1773
2021,35028,35,028,2,Not Hispanic or Latino,7528
2021,35029,35,029,1,Hispanic or Latino,8948
2021,35029,35,029,1,Not Hispanic or Latino,3895
2021,35029,35,029,2,Hispanic or Latino,8785
2021,35029,35,029,2,Not Hispanic or Latino,3858
2021,35031,35,031,1,Hispanic or Latino,5382
2021,35031,35,031,1,Not Hispanic or Latino,29254
2021,35031,35,031,2,Hispanic or Latino,5092
2021,35031,35,031,2,Not Hispanic or Latino,31756
2021,35033,35,033,1,Hispanic or Latino,1754
2021,35033,35,033,1,Not Hispanic or Latino,413
2021,35033,35,033,2,Hispanic or Latino,1641
2021,35033,35,033,2,Not Hispanic or Latino,395
2021,35035,35,035,1,Hispanic or Latino,13849
2021,35035,35,035,1,Not Hispanic or Latino,22420
2021,35035,35,035,2,Hispanic or Latino,12938
2021,35035,35,035,2,Not Hispanic or Latino,19331
2021,35037,35,037,1,Hispanic or Latino,2013
2021,35037,35,037,1,Not Hispanic or Latino,2270
2021,35037,35,037,2,Hispanic or Latino,2004
2021,35037,35,037,2,Not Hispanic or Latino,2337
2021,35039,35,039,1,Hispanic or Latino,14241
2021,35039,35,039,1,Not Hispanic or Latino,5608
2021,35039,35,039,2,Hispanic or Latino,14442
2021,35039,35,039,2,Not Hispanic or Latino,5958
2021,35041,35,041,1,Hispanic or Latino,4294
2021,35041,35,041,1,Not Hispanic or Latino,5231
2021,35041,35,041,2,Hispanic or Latino,4234
2021,35041,35,041,2,Not Hispanic or Latino,5258
2021,35043,35,043,1,Hispanic or Latino,30947
2021,35043,35,043,1,Not Hispanic or Latino,44119
2021,35043,35,043,2,Hispanic or Latino,31186
2021,35043,35,043,2,Not Hispanic or Latino,45187
2021,35045,35,045,1,Hispanic or Latino,13402
2021,35045,35,045,1,Not Hispanic or Latino,46458
2021,35045,35,045,2,Hispanic or Latino,12938
2021,35045,35,045,2,Not Hispanic or Latino,48068
2021,35047,35,047,1,Hispanic or Latino,10630
2021,35047,35,047,1,Not Hispanic or Latino,2972
2021,35047,35,047,2,Hispanic or Latino,10540
2021,35047,35,047,2,Not Hispanic or Latino,3025
2021,35049,35,049,1,Hispanic or Latino,39148
2021,35049,35,049,1,Not Hispanic or Latino,36872
2021,35049,35,049,2,Hispanic or Latino,39332
2021,35049,35,049,2,Not Hispanic or Latino,40052
2021,35051,35,051,1,Hispanic or Latino,1887
2021,35051,35,051,1,Not Hispanic or Latino,3853
2021,35051,35,051,2,Hispanic or Latino,1838
2021,35051,35,051,2,Not Hispanic or Latino,3920
2021,35053,35,053,1,Hispanic or Latino,4228
2021,35053,35,053,1,Not Hispanic or Latino,4149
2021,35053,35,053,2,Hispanic or Latino,4007
